t,pcg
19359.9,4
19360.9,18
19361.9,35
19362.9,59
19363.9,83
19364.9,104
19365.9,123
19366.9,133
19367.9,129
19368.9,118
19369.9,99
19370.9,63
19371.9,19
19372.9,-28
19373.9,-76
19374.9,-123
19375.9,-167
19376.9,-196
19377.9,-206
19378.9,-199
19379.9,-179
19380.9,-149
19381.9,-107
19382.9,-60
19383.9,-10
19384.9,37
19385.9,77
19386.9,111
19387.9,138
19388.9,156
19389.9,165
19390.9,164
19391.9,158
19392.9,155
19393.9,144
19394.9,124
19395.9,104
19396.9,86
19397.9,64
19398.9,37
19399.9,14
19400.9,-4
19401.9,-20
19402.9,-29
19403.9,-32
19404.9,-37
19405.9,-42
19406.9,-44
19407.9,-46
19408.9,-46
19409.9,-43
19410.9,-42
19411.9,-42
19412.9,-39
19413.9,-35
19414.9,-34
19415.9,-35
19416.9,-30
19417.9,-24
19418.9,-26
19419.9,-31
19420.9,-31
19421.9,-26
19422.9,-24
19423.9,-21
19424.9,-18
19425.9,-18
19426.9,-14
19427.9,-7
19428.9,-5
19429.9,-3
19430.9,1
19431.9,4
19432.9,5
19433.9,9
19434.9,15
19435.9,20
19436.9,24
19437.9,32
19438.9,38
19439.9,36
19440.9,40
19441.9,46
19442.9,34
19443.9,20
19444.9,15
19445.9,4
19446.9,-8
19447.9,-19
19448.9,-30
19449.9,-36
19450.9,-39
19451.9,-42
19452.9,-45
19453.9,-42
19454.9,-37
19455.9,-40
19456.9,-37
19457.9,-29
19458.9,-22
19459.9,-17
19460.9,-9
19461.9,-3
19462.9,-6
19463.9,-7
19464.9,-5
19465.9,-8
19466.9,-9
19467.9,-11
19468.9,-12
19469.9,-11
19470.9,-15
19471.9,-22
19472.9,-28
19473.9,-30
19474.9,-30
19475.9,-26
19476.9,-24
19477.9,-25
19478.9,-18
19479.9,-17
19480.9,-20
19481.9,-17
19482.9,-17
19483.9,-19
19484.9,-19
19485.9,-15
19486.9,-12
19487.9,-10
19488.9,-6
19489.9,-6
19490.9,0
19491.9,11
19492.9,14
19493.9,15
19494.9,16
19495.9,18
19496.9,20
19497.9,17
19498.9,15
19499.9,16
19500.9,18
19501.9,17
19502.9,19
19503.9,21
19504.9,15
19505.9,16
19506.9,21
19507.9,18
19508.9,18
19509.9,18
19510.9,20
19511.9,20
19512.9,18
19513.9,17
19514.9,16
19515.9,18
19516.9,17
19517.9,17
19518.9,23
19519.9,26
19520.9,29
19521.9,31
19522.9,31
19523.9,29
19524.9,28
19525.9,29
19526.9,26
19527.9,17
19528.9,9
19529.9,9
19530.9,8
19531.9,-3
19532.9,-7
19533.9,-6
19534.9,-6
19535.9,-6
19536.9,-4
19537.9,-2
19538.9,-2
19539.9,0
19540.9,5
19541.9,5
19542.9,10
19543.9,15
19544.9,11
19545.9,9
19546.9,7
19547.9,-1
19548.9,-12
19549.9,-15
19550.9,-15
19551.9,-21
19552.9,-28
19553.9,-34
19554.9,-37
19555.9,-41
19556.9,-48
19557.9,-52
19558.9,-58
19559.9,-55
19560.9,-53
19561.9,-58
19562.9,-56
19563.9,-59
19564.9,-62
19565.9,-60
19566.9,-63
19567.9,-65
19568.9,-70
19569.9,-75
19570.9,-77
19571.9,-80
19572.9,-83
19573.9,-84
19574.9,-77
19575.9,-67
19576.9,-52
19577.9,-35
19578.9,-22
19579.9,-4
19580.9,14
19581.9,31
19582.9,52
19583.9,74
19584.9,106
19585.9,142
19586.9,184
19587.9,231
19588.9,275
19589.9,315
19590.9,342
19591.9,351
19592.9,345
19593.9,327
19594.9,299
19595.9,253
19596.9,199
19597.9,144
19598.9,89
19599.9,45
19600.9,7
19601.9,-21
19602.9,-35
19603.9,-54
19604.9,-81
19605.9,-106
19606.9,-142
19607.9,-190
19608.9,-236
19609.9,-295
19610.9,-364
19611.9,-433
19612.9,-506
19613.9,-586
19614.9,-646
19615.9,-658
19616.9,-640
19617.9,-597
19618.9,-518
19619.9,-421
19620.9,-317
19621.9,-205
19622.9,-101
19623.9,2
19624.9,119
19625.9,242
19626.9,353
19627.9,439
19628.9,503
19629.9,520
19630.9,480
19631.9,411
19632.9,332
19633.9,249
19634.9,168
19635.9,117
19636.9,119
19637.9,165
19638.9,244
19639.9,346
19640.9,479
19641.9,625
19642.9,748
19643.9,824
19644.9,838
19645.9,782
19646.9,659
19647.9,514
19648.9,361
19649.9,185
19650.9,-27
19651.9,-272
19652.9,-535
19653.9,-805
19654.9,-1056
19655.9,-1251
19656.9,-1366
19657.9,-1372
19658.9,-1256
19659.9,-1045
19660.9,-768
19661.9,-460
19662.9,-159
19663.9,109
19664.9,325
19665.9,471
19666.9,534
19667.9,520
19668.9,443
19669.9,318
19670.9,162
19671.9,3
19672.9,-120
19673.9,-205
19674.9,-244
19675.9,-234
19676.9,-201
19677.9,-154
19678.9,-107
19679.9,-71
19680.9,-46
19681.9,-29
19682.9,-16
19683.9,2
19684.9,39
19685.9,98
19686.9,173
19687.9,258
19688.9,342
19689.9,412
19690.9,458
19691.9,478
19692.9,472
19693.9,428
19694.9,358
19695.9,273
19696.9,177
19697.9,80
19698.9,-13
19699.9,-79
19700.9,-134
19701.9,-177
19702.9,-194
19703.9,-192
19704.9,-171
19705.9,-139
19706.9,-99
19707.9,-56
19708.9,-13
19709.9,36
19710.9,80
19711.9,115
19712.9,146
19713.9,158
19714.9,159
19715.9,160
19716.9,143
19717.9,109
19718.9,79
19719.9,46
19720.9,9
19721.9,-19
19722.9,-40
19723.9,-56
19724.9,-63
19725.9,-59
19726.9,-47
19727.9,-35
19728.9,-19
19729.9,-3
19730.9,4
19731.9,10
19732.9,12
19733.9,4
19734.9,-10
19735.9,-29
19736.9,-51
19737.9,-81
19738.9,-108
19739.9,-136
19740.9,-169
19741.9,-190
19742.9,-200
19743.9,-206
19744.9,-201
19745.9,-194
19746.9,-187
19747.9,-177
19748.9,-164
19749.9,-147
19750.9,-130
19751.9,-113
19752.9,-99
19753.9,-89
19754.9,-73
19755.9,-55
19756.9,-46
19757.9,-36
19758.9,-20
19759.9,-12
19760.9,-10
19761.9,2
19762.9,11
19763.9,12
19764.9,17
19765.9,38
19766.9,60
19767.9,67
19768.9,71
19769.9,80
19770.9,88
19771.9,92
19772.9,91
19773.9,78
19774.9,71
19775.9,78
19776.9,76
19777.9,71
19778.9,73
19779.9,66
19780.9,59
19781.9,55
19782.9,47
19783.9,43
19784.9,45
19785.9,45
19786.9,46
19787.9,55
19788.9,65
19789.9,65
19790.9,65
19791.9,75
19792.9,83
19793.9,80
19794.9,74
19795.9,79
19796.9,79
19797.9,64
19798.9,50
19799.9,43
19800.9,26
19801.9,6
19802.9,-9
19803.9,-26
19804.9,-39
19805.9,-38
19806.9,-42
19807.9,-43
19808.9,-38
19809.9,-33
19810.9,-21
19811.9,-14
19812.9,-13
19813.9,-4
19814.9,8
19815.9,8
19816.9,3
19817.9,-3
19818.9,-7
19819.9,-10
19820.9,-16
19821.9,-22
19822.9,-26
19823.9,-31
19824.9,-33
19825.9,-35
19826.9,-39
19827.9,-36
19828.9,-31
19829.9,-29
19830.9,-25
19831.9,-21
19832.9,-21
19833.9,-17
19834.9,-9
19835.9,-9
19836.9,-17
19837.9,-25
19838.9,-29
19839.9,-33
19840.9,-37
19841.9,-42
19842.9,-44
19843.9,-44
19844.9,-45
19845.9,-43
19846.9,-35
19847.9,-26
19848.9,-19
19849.9,-11
19850.9,2
19851.9,17
19852.9,27
19853.9,35
19854.9,45
19855.9,56
19856.9,69
19857.9,80
19858.9,92
19859.9,106
19860.9,106
19861.9,102
19862.9,114
19863.9,127
19864.9,137
19865.9,158
19866.9,179
19867.9,170
19868.9,124
19869.9,74
19870.9,16
19871.9,-57
19872.9,-114
19873.9,-142
19874.9,-148
19875.9,-149
19876.9,-154
19877.9,-156
19878.9,-160
19879.9,-160
19880.9,-152
19881.9,-138
19882.9,-114
19883.9,-80
19884.9,-54
19885.9,-42
19886.9,-43
19887.9,-47
19888.9,-44
19889.9,-33
19890.9,-18
19891.9,-3
19892.9,13
19893.9,27
19894.9,32
19895.9,31
19896.9,37
19897.9,48
19898.9,56
19899.9,70
19900.9,94
19901.9,109
19902.9,116
19903.9,118
19904.9,108
19905.9,94
19906.9,73
19907.9,44
19908.9,15
19909.9,-20
19910.9,-60
19911.9,-95
19912.9,-125
19913.9,-151
19914.9,-167
19915.9,-171
19916.9,-169
19917.9,-154
19918.9,-123
19919.9,-93
19920.9,-57
19921.9,-10
19922.9,30
19923.9,61
19924.9,86
19925.9,104
19926.9,117
19927.9,123
19928.9,123
19929.9,119
19930.9,114
19931.9,106
19932.9,95
19933.9,85
19934.9,74
19935.9,66
19936.9,60
19937.9,51
19938.9,46
19939.9,40
19940.9,30
19941.9,22
19942.9,10
19943.9,-1
19944.9,-6
19945.9,-14
19946.9,-22
19947.9,-27
19948.9,-32
19949.9,-38
19950.9,-41
19951.9,-42
19952.9,-48
19953.9,-47
19954.9,-40
19955.9,-37
19956.9,-37
19957.9,-35
19958.9,-31
19959.9,-31
19960.9,-32
19961.9,-31
19962.9,-30
19963.9,-31
19964.9,-28
19965.9,-28
19966.9,-32
19967.9,-29
19968.9,-20
19969.9,-14
19970.9,-8
19971.9,8
19972.91,20
19973.92,22
19974.93,29
19975.94,38
19976.95,35
19977.96,36
19978.97,45
19979.98,42
19980.99,30
19982.0,22
19983.0,12
19984.0,0
19985.0,-7
19986.0,-15
19987.0,-31
19988.0,-39
19989.0,-38
19990.0,-37
19991.0,-35
19992.0,-26
19993.0,-17
19994.0,-11
19995.0,-4
19996.0,7
19997.0,16
19998.0,18
19999.0,18
20000.0,22
20001.0,23
20002.0,16
20003.0,13
20004.0,15
20005.0,10
20006.0,4
20007.0,2
20008.0,-3
20009.0,-13
20010.0,-23
20011.0,-27
20012.0,-33
20013.0,-38
20014.0,-39
20015.0,-42
20016.0,-43
20017.0,-40
20018.0,-37
20019.0,-38
20020.0,-38
20021.0,-31
20022.0,-26
20023.0,-28
20024.0,-29
20025.0,-25
20026.0,-21
20027.0,-22
20028.0,-21
20029.0,-18
20030.0,-14
20031.0,-7
20032.0,-3
20033.0,-6
20034.0,-3
20035.0,4
20036.0,8
20037.0,11
20038.0,16
20039.0,20
20040.0,24
20041.0,37
20042.0,52
20043.0,55
20044.0,53
20045.0,61
20046.0,66
20047.0,60
20048.0,51
20049.0,42
20050.0,32
20051.0,21
20052.0,14
20053.0,11
20054.0,9
20055.0,11
20056.0,15
20057.0,18
20058.0,21
20059.0,20
20060.0,20
20061.0,29
20062.0,31
20063.0,28
20064.0,30
20065.0,26
20066.0,21
20067.0,18
20068.0,11
20069.0,2
20070.0,0
20071.0,0
20072.0,-5
20073.0,-7
20074.0,-2
20075.0,1
20076.0,-1
20077.0,-2
20078.0,1
20079.0,-3
20080.0,-12
20081.0,-11
20082.0,-8
20083.0,-12
20084.0,-16
20085.0,-13
20086.0,-16
20087.0,-21
20088.0,-15
20089.0,-14
20090.0,-17
20091.0,-16
20092.0,-16
20093.0,-16
20094.0,-17
20095.0,-18
20096.0,-17
20097.0,-17
20098.0,-13
20099.0,-14
20100.0,-20
20101.0,-21
20102.0,-19
20103.0,-25
20104.0,-35
20105.0,-33
20106.0,-29
20107.0,-33
20108.0,-32
20109.0,-25
20110.0,-22
20111.0,-23
20112.0,-24
20113.0,-27
20114.0,-27
20115.0,-25
20116.0,-30
20117.0,-30
20118.0,-21
20119.0,-22
20120.0,-27
20121.0,-23
20122.0,-20
20123.0,-22
20124.0,-17
20125.0,-9
20126.0,-10
20127.0,-9
20128.0,-2
20129.0,-3
20130.0,-6
20131.0,-4
20132.0,-8
20133.0,-17
20134.0,-21
20135.0,-24
20136.0,-32
20137.0,-39
20138.0,-40
20139.0,-38
20140.0,-36
20141.0,-34
20142.0,-31
20143.0,-29
20144.0,-22
20145.0,-15
20146.0,-5
20147.0,13
20148.0,38
20149.0,70
20150.0,107
20151.0,152
20152.0,206
20153.0,253
20154.0,296
20155.0,332
20156.0,349
20157.0,352
20158.0,345
20159.0,322
20160.0,287
20161.0,245
20162.0,195
20163.0,135
20164.0,79
20165.0,28
20166.0,-31
20167.0,-95
20168.0,-155
20169.0,-216
20170.0,-282
20171.0,-348
20172.0,-407
20173.0,-460
20174.0,-513
20175.0,-568
20176.0,-623
20177.0,-663
20178.0,-666
20179.0,-638
20180.0,-592
20181.0,-507
20182.0,-389
20183.0,-280
20184.0,-176
20185.0,-53
20186.0,64
20187.0,166
20188.0,269
20189.0,369
20190.0,460
20191.0,524
20192.0,543
20193.0,518
20194.0,456
20195.0,377
20196.0,289
20197.0,211
20198.0,172
20199.0,170
20200.0,208
20201.0,277
20202.0,367
20203.0,484
20204.0,616
20205.0,726
20206.0,775
20207.0,777
20208.0,740
20209.0,639
20210.0,508
20211.0,373
20212.0,207
20213.0,5
20214.0,-233
20215.0,-510
20216.0,-815
20217.0,-1101
20218.0,-1326
20219.0,-1473
20220.0,-1508
20221.0,-1423
20222.0,-1230
20223.0,-954
20224.0,-638
20225.0,-305
20226.0,17
20227.0,283
20228.0,471
20229.0,586
20230.0,620
20231.0,569
20232.0,459
20233.0,330
20234.0,196
20235.0,76
20236.0,-12
20237.0,-62
20238.0,-80
20239.0,-91
20240.0,-105
20241.0,-113
20242.0,-116
20243.0,-119
20244.0,-107
20245.0,-68
20246.0,-11
20247.0,63
20248.0,160
20249.0,273
20250.0,381
20251.0,468
20252.0,512
20253.0,513
20254.0,478
20255.0,399
20256.0,285
20257.0,160
20258.0,42
20259.0,-71
20260.0,-174
20261.0,-238
20262.0,-266
20263.0,-280
20264.0,-273
20265.0,-233
20266.0,-170
20267.0,-102
20268.0,-27
20269.0,49
20270.0,114
20271.0,174
20272.0,225
20273.0,253
20274.0,255
20275.0,245
20276.0,232
20277.0,206
20278.0,162
20279.0,118
20280.0,80
20281.0,43
20282.0,7
20283.0,-25
20284.0,-36
20285.0,-33
20286.0,-36
20287.0,-19
20288.0,19
20289.0,42
20290.0,54
20291.0,71
20292.0,83
20293.0,80
20294.0,66
20295.0,41
20296.0,2
20297.0,-43
20298.0,-92
20299.0,-142
20300.0,-188
20301.0,-228
20302.0,-267
20303.0,-300
20304.0,-311
20305.0,-323
20306.0,-336
20307.0,-327
20308.0,-312
20309.0,-301
20310.0,-283
20311.0,-266
20312.0,-246
20313.0,-206
20314.0,-164
20315.0,-134
20316.0,-110
20317.0,-93
20318.0,-76
20319.0,-63
20320.0,-60
20321.0,-58
20322.0,-51
20323.0,-56
20324.0,-56
20325.0,-35
20326.0,-18
20327.0,-5
20328.0,19
20329.0,46
20330.0,70
20331.0,103
20332.0,131
20333.0,139
20334.0,153
20335.0,175
20336.0,175
20337.0,166
20338.0,175
20339.0,181
20340.0,169
20341.0,158
20342.0,149
20343.0,132
20344.0,118
20345.0,111
20346.0,99
20347.0,87
20348.0,76
20349.0,65
20350.0,46
20351.0,26
20352.0,25
20353.0,26
20354.0,7
20355.0,-5
20356.0,6
20357.0,0
20358.0,-7
20359.0,9
20360.0,12
20361.0,7
20362.0,17
20363.0,31
20364.0,38
20365.0,43
20366.0,47
20367.0,46
20368.0,41
20369.0,44
20370.0,52
20371.0,51
20372.0,47
20373.0,47
20374.0,47
20375.0,44
20376.0,36
20377.0,27
20378.0,18
20379.0,11
20380.0,10
20381.0,5
20382.0,-5
20383.0,-11
20384.0,-8
20385.0,-3
20386.0,-2
20387.0,-3
20388.0,-12
20389.0,-14
20390.0,-14
20391.0,-26
20392.0,-37
20393.0,-54
20394.0,-69
20395.0,-69
20396.0,-77
20397.0,-84
20398.0,-84
20399.0,-85
20400.0,-68
20401.0,-51
20402.0,-62
20403.0,-55
20404.0,-27
20405.0,-10
20406.0,6
20407.0,17
20408.0,28
20409.0,54
20410.0,76
20411.0,76
20412.0,85
20413.0,96
20414.0,88
20415.0,82
20416.0,79
20417.0,60
20418.0,41
20419.0,33
20420.0,19
20421.0,4
20422.0,-1
20423.0,0
20424.0,2
20425.0,4
20426.0,15
20427.0,21
20428.0,15
20429.0,22
20430.0,50
20431.0,41
20432.0,-37
20433.0,-120
20434.0,-189
20435.0,-281
20436.0,-349
20437.0,-343
20438.0,-307
20439.0,-278
20440.0,-236
20441.0,-183
20442.0,-141
20443.0,-101
20444.0,-55
20445.0,-3
20446.0,58
20447.0,106
20448.0,130
20449.0,135
20450.0,104
20451.0,63
20452.0,44
20453.0,15
20454.0,-17
20455.0,-15
20456.0,-5
20457.0,-18
20458.0,-16
20459.0,10
20460.0,28
20461.0,50
20462.0,93
20463.0,132
20464.0,163
20465.0,194
20466.0,194
20467.0,171
20468.0,161
20469.0,149
20470.0,110
20471.0,64
20472.0,25
20473.0,-12
20474.0,-48
20475.0,-86
20476.0,-106
20477.0,-109
20478.0,-108
20479.0,-92
20480.0,-57
20481.0,-15
20482.0,41
20483.0,103
20484.0,135
20485.0,150
20486.0,170
20487.0,182
20488.0,174
20489.0,175
20490.0,172
20491.0,138
20492.0,111
20493.0,113
20494.0,107
20495.0,85
20496.0,72
20497.0,67
20498.0,83
20499.0,88
20500.0,62
20501.0,60
20502.0,75
20503.0,64
20504.0,50
20505.0,32
20506.0,-11
20507.0,-50
20508.0,-80
20509.0,-119
20510.0,-166
20511.0,-197
20512.0,-196
20513.0,-196
20514.0,-208
20515.0,-195
20516.0,-175
20517.0,-161
20518.0,-139
20519.0,-108
20520.0,-85
20521.0,-79
20522.0,-59
20523.0,-18
20524.0,8
20525.0,18
20526.0,38
20527.0,57
20528.0,57
20529.0,57
20530.0,55
20531.0,47
20532.0,55
20533.0,56
20534.0,34
20535.0,13
20536.0,-8
20537.0,-30
20538.0,-41
20539.0,-57
20540.0,-68
20541.0,-83
20542.0,-94
20543.0,-78
20544.0,-70
20545.0,-61
20546.0,-34
20547.0,-25
20548.0,-28
20549.0,-5
20550.0,13
20551.0,1
20552.0,-12
20553.0,-17
20554.0,-23
20555.0,-23
20556.0,-18
20557.0,-31
20558.0,-44
20559.0,-46
20560.0,-61
20561.0,-71
20562.0,-47
20563.0,-42
20564.0,-49
20565.0,-27
20566.0,-23
20567.0,-37
20568.0,-28
20569.0,-14
20570.0,-22
20571.0,-28
20572.0,-20
20573.0,-21
20574.0,-31
20575.0,-28
20576.0,-20
20577.0,-23
20578.0,-29
20579.0,-30
20580.0,-25
20581.0,-21
20582.0,-16
20583.0,-1
20584.0,9
20585.0,10
20586.0,12
20587.0,16
20588.0,18
20589.0,17
20590.0,11
20591.0,4
20592.0,8
20593.0,9
20594.0,0
20595.0,4
20596.0,7
20597.0,-2
20598.0,0
20599.0,17
20600.0,24
20601.0,37
20602.0,68
20603.0,83
20604.0,86
20605.0,98
20606.0,107
20607.0,106
20608.0,108
20609.0,92
20610.0,65
20611.0,45
20612.0,11
20613.0,1
20614.0,13
20615.0,-9
20616.0,-24
20617.0,-11
20618.0,-7
20619.0,-13
20620.0,-12
20621.0,10
20622.0,26
20623.0,14
20624.0,12
20625.0,27
20626.0,21
20627.0,19
20628.0,36
20629.0,29
20630.0,12
20631.0,19
20632.0,6
20633.0,-19
20634.0,-7
20635.0,-2
20636.0,-21
20637.0,-13
20638.0,17
20639.0,16
20640.0,11
20641.0,27
20642.0,27
20643.0,5
20644.0,0
20645.0,7
20646.0,-3
20647.0,-9
20648.0,-4
20649.0,-8
20650.0,-35
20651.0,-56
20652.0,-31
20653.0,-23
20654.0,-38
20655.0,-27
20656.0,2
20657.0,21
20658.0,32
20659.0,37
20660.0,38
20661.0,46
20662.0,55
20663.0,46
20664.0,22
20665.0,8
20666.0,-3
20667.0,-25
20668.0,-42
20669.0,-48
20670.0,-39
20671.0,-38
20672.0,-52
20673.0,-55
20674.0,-53
20675.0,-47
20676.0,-32
20677.0,-24
20678.0,-22
20679.0,-2
20680.0,19
20681.0,16
20682.0,18
20683.0,25
20684.0,13
20685.0,-4
20686.0,-9
20687.0,-5
20688.0,-5
20689.0,-17
20690.0,-16
20691.0,5
20692.0,18
20693.0,12
20694.0,10
20695.0,16
20696.0,15
20697.0,1
20698.0,-10
20699.0,-20
20700.0,-39
20701.0,-48
20702.0,-46
20703.0,-56
20704.0,-57
20705.0,-37
20706.0,-27
20707.0,-17
20708.0,7
20709.0,29
20710.0,47
20711.0,61
20712.0,75
20713.0,89
20714.0,98
20715.0,104
20716.0,107
20717.0,95
20718.0,74
20719.0,54
20720.0,37
20721.0,20
20722.0,-3
20723.0,-30
20724.0,-48
20725.0,-59
20726.0,-71
20727.0,-79
20728.0,-73
20729.0,-78
20730.0,-90
20731.0,-74
20732.0,-61
20733.0,-70
20734.0,-64
20735.0,-50
20736.0,-52
20737.0,-55
20738.0,-46
20739.0,-40
20740.0,-49
20741.0,-63
20742.0,-55
20743.0,-51
20744.0,-77
20745.0,-86
20746.0,-81
20747.0,-97
20748.0,-92
20749.0,-60
20750.0,-69
20751.0,-76
20752.0,-47
20753.0,-36
20754.0,-31
20755.0,-2
20756.0,40
20757.0,90
20758.0,156
20759.0,218
20760.0,285
20761.0,354
20762.0,392
20763.0,395
20764.0,378
20765.0,367
20766.0,357
20767.0,296
20768.0,213
20769.0,160
20770.0,100
20771.0,23
20772.0,-27
20773.0,-59
20774.0,-89
20775.0,-106
20776.0,-119
20777.0,-133
20778.0,-139
20779.0,-156
20780.0,-186
20781.0,-207
20782.0,-238
20783.0,-293
20784.0,-357
20785.0,-428
20786.0,-509
20787.0,-574
20788.0,-599
20789.0,-562
20790.0,-472
20791.0,-391
20792.0,-310
20793.0,-204
20794.0,-101
20795.0,-2
20796.0,104
20797.0,231
20798.0,378
20799.0,509
20800.0,571
20801.0,564
20802.0,527
20803.0,421
20804.0,274
20805.0,158
20806.0,71
20807.0,42
20808.0,92
20809.0,198
20810.0,360
20811.0,587
20812.0,830
20813.0,1004
20814.0,1076
20815.0,1058
20816.0,979
20817.0,870
20818.0,705
20819.0,453
20820.0,116
20821.0,-311
20822.0,-814
20823.0,-1302
20824.0,-1713
20825.0,-2083
20826.0,-2325
20827.0,-2309
20828.0,-2105
20829.0,-1767
20830.0,-1304
20831.0,-812
20832.0,-353
20833.0,75
20834.0,434
20835.0,689
20836.0,844
20837.0,898
20838.0,882
20839.0,841
20840.0,780
20841.0,718
20842.0,686
20843.0,669
20844.0,651
20845.0,617
20846.0,541
20847.0,424
20848.0,274
20849.0,99
20850.0,-67
20851.0,-202
20852.0,-295
20853.0,-320
20854.0,-320
20855.0,-309
20856.0,-243
20857.0,-157
20858.0,-122
20859.0,-96
20860.0,-60
20861.0,-60
20862.0,-67
20863.0,-53
20864.0,-32
20865.0,7
20866.0,73
20867.0,141
20868.0,209
20869.0,294
20870.0,369
20871.0,411
20872.0,431
20873.0,446
20874.0,442
20875.0,427
20876.0,424
20877.0,366
20878.0,270
20879.0,228
20880.0,184
20881.0,115
20882.0,75
20883.0,27
20884.0,-33
20885.0,-69
20886.0,-109
20887.0,-150
20888.0,-184
20889.0,-204
20890.0,-210
20891.0,-221
20892.0,-225
20893.0,-217
20894.0,-201
20895.0,-181
20896.0,-162
20897.0,-156
20898.0,-144
20899.0,-119
20900.0,-108
20901.0,-102
20902.0,-96
20903.0,-106
20904.0,-109
20905.0,-101
20906.0,-96
20907.0,-104
20908.0,-134
20909.0,-150
20910.0,-150
20911.0,-162
20912.0,-188
20913.0,-205
20914.0,-214
20915.0,-228
20916.0,-237
20917.0,-239
20918.0,-247
20919.0,-260
20920.0,-259
20921.0,-239
20922.0,-223
20923.0,-208
20924.0,-164
20925.0,-113
20926.0,-82
20927.0,-45
20928.0,-7
20929.0,14
20930.0,40
20931.0,73
20932.0,91
20933.0,106
20934.0,122
20935.0,125
20936.0,132
20937.0,148
20938.0,150
20939.0,149
20940.0,163
20941.0,165
20942.0,152
20943.0,148
20944.0,150
20945.0,137
20946.0,124
20947.0,124
20948.0,120
20949.0,102
20950.0,91
20951.0,94
20952.0,91
20953.0,78
20954.0,66
20955.0,54
20956.0,36
20957.0,19
20958.0,7
20959.0,-6
20960.0,-17
20961.0,-13
20962.0,1
20963.0,15
20964.0,29
20965.0,38
20966.0,51
20967.0,65
20968.0,62
20969.0,53
20970.0,52
20971.0,45
20972.0,25
20973.0,15
20974.0,9
20975.0,-12
20976.0,-31
20977.0,-38
20978.0,-44
20979.0,-49
20980.0,-48
20981.0,-38
20982.0,-32
20983.0,-27
20984.0,-17
20985.0,-6
20986.0,1
20987.0,5
20988.0,5
20989.0,3
20990.0,1
20991.0,-5
20992.0,-16
20993.0,-22
20994.0,-25
20995.0,-32
20996.0,-36
20997.0,-29
20998.0,-26
20999.0,-24
21000.0,-4
21001.0,15
21002.0,21
21003.0,36
21004.0,57
21005.0,67
21006.0,77
21007.0,91
21008.0,99
21009.0,93
21010.0,87
21011.0,76
21012.0,54
21013.01,35
21014.02,20
21015.03,-5
21016.04,-25
21017.05,-39
21018.06,-53
21019.07,-60
21020.08,-57
21021.09,-50
21022.1,-39
21023.1,-19
21024.1,3
21025.1,16
21026.1,29
21027.1,46
21028.1,49
21029.1,43
21030.1,37
21031.1,23
21032.1,19
21033.1,35
21034.1,48
21035.1,46
21036.1,47
21037.1,64
21038.1,86
21039.1,98
21040.1,99
21041.1,31
21042.1,-121
21043.1,-267
21044.1,-387
21045.1,-496
21046.1,-507
21047.1,-423
21048.1,-335
21049.1,-235
21050.1,-98
21051.1,29
21052.1,120
21053.1,205
21054.1,280
21055.1,320
21056.1,342
21057.1,344
21058.1,296
21059.1,205
21060.1,104
21061.1,-4
21062.1,-111
21063.1,-208
21064.1,-278
21065.1,-302
21066.1,-328
21067.1,-342
21068.1,-310
21069.1,-268
21070.1,-213
21071.1,-144
21072.1,-66
21073.1,24
21074.1,105
21075.1,166
21076.1,224
21077.1,271
21078.1,302
21079.1,326
21080.1,335
21081.1,317
21082.1,273
21083.1,205
21084.1,116
21085.1,18
21086.1,-75
21087.1,-157
21088.1,-227
21089.1,-270
21090.1,-277
21091.1,-256
21092.1,-209
21093.1,-131
21094.1,-36
21095.1,67
21096.1,177
21097.1,276
21098.1,352
21099.1,406
21100.1,436
21101.1,441
21102.1,425
21103.1,396
21104.1,348
21105.1,284
21106.1,222
21107.1,161
21108.1,96
21109.1,35
21110.1,-16
21111.1,-67
21112.1,-115
21113.1,-148
21114.1,-174
21115.1,-194
21116.1,-203
21117.1,-208
21118.1,-207
21119.1,-195
21120.1,-182
21121.1,-169
21122.1,-143
21123.1,-116
21124.1,-98
21125.1,-79
21126.1,-52
21127.1,-27
21128.1,-8
21129.1,9
21130.1,31
21131.1,51
21132.1,60
21133.1,71
21134.1,82
21135.1,78
21136.1,66
21137.1,49
21138.1,26
21139.1,0
21140.1,-28
21141.1,-55
21142.1,-75
21143.1,-88
21144.1,-93
21145.1,-93
21146.1,-88
21147.1,-79
21148.1,-67
21149.1,-55
21150.1,-42
21151.1,-30
21152.1,-23
21153.1,-18
21154.1,-15
21155.1,-25
21156.1,-33
21157.1,-32
21158.1,-44
21159.1,-60
21160.1,-67
21161.1,-82
21162.1,-93
21163.1,-82
21164.1,-85
21165.1,-97
21166.1,-73
21167.1,-52
21168.1,-59
21169.1,-52
21170.1,-27
21171.1,-17
21172.1,-15
21173.1,-5
21174.1,0
21175.1,5
21176.1,15
21177.1,17
21178.1,9
21179.1,6
21180.1,6
21181.1,-3
21182.1,-13
21183.1,-15
21184.1,-20
21185.1,-25
21186.1,-23
21187.1,-19
21188.1,-21
21189.1,-20
21190.1,-15
21191.1,-14
21192.1,-15
21193.1,-14
21194.1,-13
21195.1,-16
21196.1,-16
21197.1,-13
21198.1,-14
21199.1,-13
21200.1,-6
21201.1,-1
21202.1,1
21203.1,10
21204.1,21
21205.1,22
21206.1,27
21207.1,32
21208.1,28
21209.1,26
21210.1,29
21211.1,23
21212.1,21
21213.1,26
21214.1,25
21215.1,17
21216.1,16
21217.1,17
