t,az
18473.15,5188
18475.13,5206
18477.10,5206
18479.00,5220
18480.97,5236
18482.95,5248
18484.93,5290
18486.90,5292
18488.90,5300
18490.88,5302
18492.85,5324
18494.82,5332
18496.80,5356
18498.80,5360
18500.78,5382
18502.75,5380
18504.72,5386
18506.70,5376
18508.70,5374
18510.68,5394
18512.65,5406
18514.63,5384
18516.60,5358
18518.60,5350
18520.57,5318
18522.55,5276
18524.53,5284
18526.50,5308
18528.50,5302
18530.47,5282
18532.45,5264
18534.43,5264
18536.40,5270
18538.30,5290
18540.30,5290
18542.30,5290
18544.30,5292
18546.30,5286
18548.20,5282
18550.18,5304
18552.15,5298
18554.13,5292
18556.10,5296
18558.10,5276
18560.07,5264
18562.05,5268
18564.03,5264
18566.00,5250
18568.00,5236
18569.97,5242
18571.95,5276
18573.93,5294
18575.90,5266
18577.90,5250
18579.88,5256
18581.85,5280
18583.82,5298
18585.80,5314
18587.80,5308
18589.78,5278
18591.75,5292
18593.72,5288
18595.70,5280
18597.70,5294
18599.68,5306
18601.65,5334
18603.63,5324
18605.60,5304
18607.60,5282
18609.57,5282
18611.55,5292
18613.53,5302
18615.50,5320
18617.40,5334
18619.38,5372
18621.35,5380
18623.32,5374
18625.30,5374
18627.30,5358
18629.28,5348
18631.25,5380
18633.22,5380
18635.20,5384
18637.20,5384
18639.18,5336
18641.15,5336
18643.13,5302
18645.10,5302
18647.10,5280
18649.07,5298
18651.05,5314
18653.03,5296
18655.00,5310
18657.00,5316
18658.97,5296
18660.95,5294
18662.93,5274
18664.90,5250
18666.90,5220
18668.88,5194
18670.85,5190
18672.82,5218
18674.80,5226
18676.70,5224
18678.70,5236
18680.70,5238
18682.70,5244
18684.70,5244
18686.60,5242
18688.57,5232
18690.55,5254
18692.53,5262
18694.50,5254
18696.50,5252
18698.47,5256
18700.45,5232
18702.43,5220
18704.40,5246
18706.40,5254
18708.38,5278
18710.35,5286
18712.32,5264
18714.30,5254
18716.30,5266
18718.28,5292
18720.25,5324
18722.22,5330
18724.20,5298
18726.20,5282
18728.18,5288
18730.15,5266
18732.13,5256
18734.10,5278
18736.10,5286
18738.07,5300
18740.05,5330
18742.03,5334
18744.00,5332
18746.00,5348
18747.97,5340
18749.95,5328
18751.93,5332
18753.90,5312
18755.80,5296
18757.78,5288
18759.75,5274
18761.72,5286
18763.70,5294
18765.70,5314
18767.68,5316
18769.65,5320
18771.63,5342
18773.60,5346
18775.60,5340
18777.57,5332
18779.55,5314
18781.53,5312
18783.50,5316
18785.50,5306
18787.47,5304
18789.45,5326
18791.43,5332
18793.40,5312
18795.40,5294
18797.38,5292
18799.35,5302
18801.32,5302
18803.30,5298
18805.30,5302
18807.28,5312
18809.25,5314
18811.22,5314
18813.20,5314
18815.10,5304
18817.10,5292
18819.10,5284
18821.10,5276
18823.10,5286
18825.00,5300
18826.97,5300
18828.95,5286
18830.93,5284
18832.90,5282
18834.90,5274
18836.88,5252
18838.85,5258
18840.82,5254
18842.80,5264
18844.80,5266
18846.78,5276
18848.75,5262
18850.72,5268
18852.70,5264
18854.70,5288
18856.68,5274
18858.65,5276
18860.63,5316
18862.60,5336
18864.60,5340
18866.57,5332
18868.55,5332
18870.53,5336
18872.50,5340
18874.50,5346
18876.47,5338
18878.45,5334
18880.43,5336
18882.40,5342
18884.30,5356
18886.30,5362
18888.30,5376
18890.30,5380
18892.30,5378
18894.20,5380
18896.18,5404
18898.15,5396
18900.13,5368
18902.10,5370
18904.10,5370
18906.07,5390
18908.05,5418
18910.03,5426
18912.00,5448
18914.00,5448
18915.97,5438
18917.95,5466
18919.93,5456
18921.90,5456
18923.90,5452
18925.88,5452
18927.85,5434
18929.82,5434
18931.80,5426
18933.80,5426
18935.78,5374
18937.75,5336
18939.72,5342
18941.70,5356
18943.70,5342
18945.68,5328
18947.65,5306
18949.63,5288
18951.60,5274
18953.50,5274
18955.50,5262
18957.50,5272
18959.50,5276
18961.50,5276
18963.40,5292
18965.38,5320
18967.35,5336
18969.32,5348
18971.30,5336
18973.30,5318
18975.28,5322
18977.25,5322
18979.22,5340
18981.20,5358
18983.20,5346
18985.18,5328
18987.15,5320
18989.13,5312
18991.10,5332
18993.10,5322
18995.07,5310
18997.05,5314
18999.03,5322
19001.00,5332
19003.00,5332
19004.97,5324
19006.95,5288
19008.93,5314
19010.90,5316
19012.90,5318
19014.88,5318
19016.85,5334
19018.82,5306
19020.80,5322
19022.70,5342
19024.70,5336
19026.70,5370
19028.70,5392
19030.70,5410
19032.60,5398
19034.57,5382
19036.55,5392
19038.53,5408
19040.50,5408
19042.50,5436
19044.47,5434
19046.45,5442
19048.43,5430
19050.40,5432
19052.40,5418
19054.38,5406
19056.35,5420
19058.32,5438
19060.30,5442
19062.30,5456
19064.28,5474
19066.25,5466
19068.22,5466
19070.20,5450
19072.20,5432
19074.18,5392
19076.15,5374
19078.13,5372
19080.10,5388
19082.10,5406
19084.07,5382
19086.05,5376
19088.03,5400
19090.00,5426
19091.90,5426
19093.90,5394
19095.90,5376
19097.90,5338
19099.90,5310
19101.80,5298
19103.78,5288
19105.75,5250
19107.72,5242
19109.70,5234
19111.70,5212
19113.68,5212
19115.65,5226
19117.63,5228
19119.60,5226
19121.60,5228
19123.57,5256
19125.55,5296
19127.53,5314
19129.50,5322
19131.50,5352
19133.47,5386
19135.45,5430
19137.43,5474
19139.40,5492
19141.40,5508
19143.38,5498
19145.35,5490
19147.32,5482
19149.30,5472
19151.30,5452
19153.28,5432
19155.25,5394
19157.22,5374
19159.20,5362
19161.10,5338
19163.10,5334
19165.10,5302
19167.10,5266
19169.10,5250
19171.00,5236
19172.97,5228
19174.95,5206
19176.93,5216
19178.90,5206
19180.90,5222
19182.88,5244
19184.85,5272
19186.82,5296
19188.80,5314
19190.80,5316
19192.78,5332
19194.75,5344
19196.72,5384
19198.70,5408
19200.70,5434
19202.68,5434
19204.65,5474
19206.63,5498
19208.60,5524
19210.60,5570
19212.57,5540
19214.55,5540
19216.53,5552
19218.50,5552
19220.50,5516
19222.47,5516
19224.45,5502
19226.43,5502
19228.40,5492
19230.30,5472
19232.30,5448
19234.30,5420
19236.30,5418
19238.30,5446
19240.20,5466
19242.18,5454
19244.15,5430
19246.13,5416
19248.10,5420
19250.10,5412
19252.07,5386
19254.05,5380
19256.03,5394
19258.00,5388
19260.00,5398
19261.97,5414
19263.95,5422
19265.93,5436
19267.90,5456
19269.90,5464
19271.88,5450
19273.85,5434
19275.82,5428
19277.80,5424
19279.80,5392
19281.78,5368
19283.75,5374
19285.72,5380
19287.70,5386
19289.70,5390
19291.68,5404
19293.65,5402
19295.63,5396
19297.60,5366
19299.50,5360
19301.50,5362
19303.50,5350
19305.50,5348
19307.50,5344
19309.40,5352
19311.38,5366
19313.35,5368
19315.32,5352
19317.30,5346
19319.30,5352
19321.28,5362
19323.25,5386
19325.22,5390
19327.20,5406
19329.20,5422
19331.18,5434
19333.15,5442
19335.13,5462
19337.10,5464
19339.10,5458
19341.07,5462
19343.05,5438
19345.03,5446
19347.00,5448
19349.00,5462
19350.97,5484
19352.95,5496
19354.93,5456
19356.90,5430
19358.90,5416
19360.88,5414
19362.85,5402
19364.82,5390
19366.80,5370
19368.70,5344
19370.70,5346
19372.70,5338
19374.70,5370
19376.70,5406
19378.60,5416
19380.57,5428
19382.55,5422
19384.53,5428
19386.50,5424
19388.50,5430
19390.47,5404
19392.45,5394
19394.43,5378
19396.40,5408
19398.40,5390
19400.38,5396
19402.35,5406
19404.32,5400
19406.30,5386
19408.30,5386
19410.28,5404
19412.25,5426
19414.22,5418
19416.20,5432
19418.20,5448
19420.18,5440
19422.15,5406
19424.13,5402
19426.10,5396
19428.10,5396
19430.07,5404
19432.05,5434
19434.03,5458
19436.00,5468
19437.90,5460
19439.90,5426
19441.90,5422
19443.90,5426
19445.90,5412
19447.80,5408
19449.78,5412
19451.75,5394
19453.72,5388
19455.70,5404
19457.70,5408
19459.68,5424
19461.65,5432
19463.63,5448
19465.60,5452
19467.60,5456
19469.57,5460
19471.55,5462
19473.53,5464
19475.50,5470
19477.50,5472
19479.47,5488
19481.45,5478
19483.43,5462
19485.40,5464
19487.40,5440
19489.38,5432
19491.35,5456
19493.32,5416
19495.30,5416
19497.30,5426
19499.28,5440
19501.25,5470
19503.22,5470
19505.20,5424
19507.10,5424
19509.10,5406
19511.10,5406
19513.10,5390
19515.10,5404
19517.00,5392
19518.97,5394
19520.95,5402
19522.93,5396
19524.90,5398
19526.90,5408
19528.88,5420
19530.85,5428
19532.82,5430
19534.80,5452
19536.80,5450
19538.78,5466
19540.75,5470
19542.72,5488
19544.70,5470
19546.70,5466
19548.68,5476
19550.65,5458
19552.63,5432
19554.60,5438
19556.60,5462
19558.57,5450
19560.55,5448
19562.53,5442
19564.50,5426
19566.50,5426
19568.47,5424
19570.45,5428
19572.43,5430
19574.40,5430
19576.30,5408
19578.30,5370
19580.30,5354
19582.30,5366
19584.30,5398
19586.20,5412
19588.18,5430
19590.15,5440
19592.13,5440
19594.10,5428
19596.10,5422
19598.07,5430
19600.05,5440
19602.03,5436
19604.00,5432
19606.00,5422
19607.97,5430
19609.95,5438
19611.93,5454
19613.90,5450
19615.90,5442
19617.88,5446
19619.85,5426
19621.82,5420
19623.80,5432
19625.80,5418
19627.78,5426
19629.75,5440
19631.72,5458
19633.70,5438
19635.70,5408
19637.68,5392
19639.65,5396
19641.63,5432
19643.60,5434
19645.50,5438
19647.50,5460
19649.50,5462
19651.50,5454
19653.50,5422
19655.40,5400
19657.38,5364
19659.35,5376
19661.32,5404
19663.30,5394
19665.30,5400
19667.28,5412
19669.25,5430
19671.22,5444
19673.20,5464
19675.20,5468
19677.18,5470
19679.15,5482
19681.13,5512
19683.10,5500
19685.10,5502
19687.07,5494
19689.05,5498
19691.03,5508
19693.00,5496
19695.00,5500
19696.97,5496
19698.95,5500
19700.93,5506
19702.90,5474
19704.90,5498
19706.88,5512
19708.85,5496
19710.82,5478
19712.80,5480
19714.70,5466
19716.70,5456
19718.70,5430
19720.70,5414
19722.70,5424
19724.60,5426
19726.57,5442
19728.55,5450
19730.53,5456
19732.50,5480
19734.50,5480
19736.47,5476
19738.45,5470
19740.43,5474
19742.40,5488
19744.40,5506
19746.38,5534
19748.35,5524
19750.32,5508
19752.30,5516
19754.30,5498
19756.28,5512
19758.25,5522
19760.22,5526
19762.20,5528
19764.20,5530
19766.18,5516
19768.15,5486
19770.13,5506
19772.10,5508
19774.10,5480
19776.07,5492
19778.05,5476
19780.03,5450
19782.00,5436
19783.90,5448
19785.90,5440
19787.90,5426
19789.90,5410
19791.90,5410
19793.80,5436
19795.78,5460
19797.75,5452
19799.72,5466
19801.70,5462
19803.70,5462
19805.68,5474
19807.65,5474
19809.63,5482
19811.60,5482
19813.60,5452
19815.57,5436
19817.55,5430
19819.53,5414
19821.50,5398
19823.50,5388
19825.47,5402
19827.45,5402
19829.43,5420
19831.40,5440
19833.40,5460
19835.38,5482
19837.35,5506
19839.32,5564
19841.30,5606
19843.30,5616
19845.28,5636
19847.25,5662
19849.22,5672
19851.20,5664
19853.10,5678
19855.10,5668
19857.10,5636
19859.10,5612
19861.10,5566
19863.00,5530
19864.97,5508
19866.95,5470
19868.93,5452
19870.90,5420
19872.90,5398
19874.88,5376
19876.85,5380
19878.82,5398
19880.80,5392
19882.80,5370
19884.78,5332
19886.75,5312
19888.72,5338
19890.70,5368
19892.70,5364
19894.68,5382
19896.65,5390
19898.63,5388
19900.60,5400
19902.60,5426
19904.57,5442
19906.55,5466
19908.53,5498
19910.50,5534
19912.50,5560
19914.47,5576
19916.45,5572
19918.43,5546
19920.40,5548
19922.30,5582
19924.30,5580
19926.30,5590
19928.30,5590
19930.30,5584
19932.20,5572
19934.18,5570
19936.15,5590
19938.13,5598
19940.10,5574
19942.10,5558
19944.07,5554
19946.05,5560
19948.03,5562
19950.00,5570
19952.00,5562
19953.97,5552
19955.95,5534
19957.93,5540
19959.90,5558
19961.90,5566
19963.88,5558
19965.85,5542
19967.82,5554
19969.80,5546
19971.80,5544
19973.78,5552
19975.75,5530
19977.72,5510
19979.70,5516
19981.70,5506
19983.68,5496
19985.65,5488
19987.63,5500
19989.60,5480
19991.50,5474
19993.50,5460
19995.50,5466
19997.50,5444
19999.50,5454
20001.40,5450
20003.38,5464
20005.35,5456
20007.32,5474
20009.30,5468
20011.30,5448
20013.28,5446
20015.25,5460
20017.22,5468
20019.20,5484
20021.20,5494
20023.18,5470
20025.15,5456
20027.13,5452
20029.10,5448
20031.10,5444
20033.07,5460
20035.05,5462
20037.03,5478
20039.00,5470
20041.00,5504
20042.97,5526
20044.95,5582
20046.93,5566
20048.90,5598
20050.90,5622
20052.88,5636
20054.85,5636
20056.82,5626
20058.80,5632
20060.70,5646
20062.68,5642
20064.65,5622
20066.63,5626
20068.60,5606
20070.60,5588
20072.57,5574
20074.55,5560
20076.53,5554
20078.50,5534
20080.50,5536
20082.47,5498
20084.45,5498
20086.43,5474
20088.40,5474
20090.40,5456
20092.38,5456
20094.35,5484
20096.32,5484
20098.30,5500
20100.30,5500
20102.28,5532
20104.25,5534
20106.22,5512
20108.20,5498
20110.20,5496
20112.18,5534
20114.15,5538
20116.13,5556
20118.10,5580
20120.10,5580
20122.07,5576
20124.05,5586
20126.03,5588
20128.00,5562
20129.90,5552
20131.90,5550
20133.90,5536
20135.90,5548
20137.90,5552
20139.80,5544
20141.78,5550
20143.75,5562
20145.72,5552
20147.70,5542
20149.70,5530
20151.68,5522
20153.65,5508
20155.63,5504
20157.60,5520
20159.60,5512
20161.57,5490
20163.55,5464
20165.53,5454
20167.50,5476
20169.50,5492
20171.47,5500
20173.45,5486
20175.43,5488
20177.40,5478
20179.40,5466
20181.38,5476
20183.35,5496
20185.32,5510
20187.30,5506
20189.30,5504
20191.28,5474
20193.25,5460
20195.22,5466
20197.20,5476
20199.10,5474
20201.07,5472
20203.05,5490
20205.03,5492
20207.00,5504
20209.00,5508
20210.97,5496
20212.95,5494
20214.93,5488
20216.90,5502
20218.90,5516
20220.88,5510
20222.85,5538
20224.82,5566
20226.80,5548
20228.80,5560
20230.78,5566
20232.75,5556
20234.72,5538
20236.70,5526
20238.70,5524
20240.68,5538
20242.65,5540
20244.63,5518
20246.60,5512
20248.60,5524
20250.57,5550
20252.55,5580
20254.53,5566
20256.50,5544
20258.50,5540
20260.47,5560
20262.45,5562
20264.43,5568
20266.40,5566
20268.30,5576
20270.30,5556
20272.30,5528
20274.30,5522
20276.30,5530
20278.20,5538
20280.18,5542
20282.15,5554
20284.13,5548
20286.10,5536
20288.10,5546
20290.07,5548
20292.05,5560
20294.03,5582
20296.00,5588
20298.00,5564
20299.97,5528
20301.95,5532
20303.93,5530
20305.90,5536
20307.90,5508
20309.88,5528
20311.85,5510
20313.82,5524
20315.80,5534
20317.80,5536
20319.78,5540
20321.75,5540
20323.72,5532
20325.70,5518
20327.70,5514
20329.68,5526
20331.65,5508
20333.63,5496
20335.60,5472
20337.50,5468
20339.47,5476
20341.45,5494
20343.43,5504
20345.40,5494
20347.40,5488
20349.38,5484
20351.35,5458
20353.32,5438
20355.30,5434
20357.30,5472
20359.28,5466
20361.25,5462
20363.22,5488
20365.20,5506
20367.20,5516
20369.18,5508
20371.15,5516
20373.13,5516
20375.10,5546
20377.10,5556
20379.07,5574
20381.05,5566
20383.03,5550
20385.00,5550
20387.00,5556
20388.97,5556
20390.95,5562
20392.93,5562
20394.90,5582
20396.90,5582
20398.88,5572
20400.85,5570
20402.82,5550
20404.80,5554
20406.70,5572
20408.68,5560
20410.65,5530
20412.63,5514
20414.60,5514
20416.60,5508
20418.57,5530
20420.55,5532
20422.53,5518
20424.50,5506
20426.50,5490
20428.47,5492
20430.45,5494
20432.43,5502
20434.40,5504
20436.40,5490
20438.38,5484
20440.35,5490
20442.32,5512
20444.30,5544
20446.30,5564
20448.28,5560
20450.25,5568
20452.22,5596
20454.20,5618
20456.20,5590
20458.18,5562
20460.15,5568
20462.13,5550
20464.10,5538
20466.10,5544
20468.07,5522
20470.05,5514
20472.03,5524
20474.00,5516
20475.90,5520
20477.88,5554
20479.85,5542
20481.82,5542
20483.80,5536
20485.80,5512
20487.78,5522
20489.75,5574
20491.72,5592
20493.70,5598
20495.70,5616
20497.68,5608
20499.65,5614
20501.63,5614
20503.60,5622
20505.60,5606
20507.57,5578
20509.55,5578
20511.53,5562
20513.50,5516
20515.50,5490
20517.47,5478
20519.45,5462
20521.43,5434
20523.40,5420
20525.40,5410
20527.38,5426
20529.35,5450
20531.32,5486
20533.30,5494
20535.30,5512
20537.28,5556
20539.25,5602
20541.22,5634
20543.20,5676
20545.10,5706
20547.07,5710
20549.05,5704
20551.03,5690
20553.00,5670
20555.00,5626
20556.97,5598
20558.95,5574
20560.93,5554
20562.90,5520
20564.90,5500
20566.88,5472
20568.85,5466
20570.82,5458
20572.80,5432
20574.80,5444
20576.78,5434
20578.75,5422
20580.72,5422
20582.70,5426
20584.70,5420
20586.68,5406
20588.65,5404
20590.63,5438
20592.60,5452
20594.60,5464
20596.57,5468
20598.55,5490
20600.53,5508
20602.50,5520
20604.50,5538
20606.47,5554
20608.45,5574
20610.43,5582
20612.40,5592
20614.30,5582
20616.28,5572
20618.25,5594
20620.22,5602
20622.20,5630
20624.20,5632
20626.18,5642
20628.15,5628
20630.13,5662
20632.10,5658
20634.10,5640
20636.07,5616
20638.05,5606
20640.03,5622
20642.00,5626
20644.00,5614
20645.97,5610
20647.95,5602
20649.93,5606
20651.90,5608
20653.90,5622
20655.88,5634
20657.85,5616
20659.82,5606
20661.80,5592
20663.80,5588
20665.78,5576
20667.75,5566
20669.72,5558
20671.70,5518
20673.70,5518
20675.68,5488
20677.65,5472
20679.63,5482
20681.60,5482
20683.50,5484
20685.47,5484
20687.45,5478
20689.43,5478
20691.40,5506
20693.40,5506
20695.38,5540
20697.35,5540
20699.32,5566
20701.30,5556
20703.30,5546
20705.28,5528
20707.25,5500
20709.22,5504
20711.20,5518
20713.20,5522
20715.18,5528
20717.15,5526
20719.13,5512
20721.10,5492
20723.10,5482
20725.07,5476
20727.05,5518
20729.03,5538
20731.00,5566
20733.00,5570
20734.97,5570
20736.95,5584
20738.93,5600
20740.90,5584
20742.90,5590
20744.88,5620
20746.85,5620
20748.82,5610
20750.80,5592
20752.70,5602
20754.68,5594
20756.65,5612
20758.63,5632
20760.60,5652
20762.60,5640
20764.57,5628
20766.55,5600
20768.53,5588
20770.50,5576
20772.50,5546
20774.47,5548
20776.45,5570
20778.43,5584
20780.40,5582
20782.40,5566
20784.38,5560
20786.35,5552
20788.32,5548
20790.30,5556
20792.30,5560
20794.28,5566
20796.25,5548
20798.22,5534
20800.20,5530
20802.20,5544
20804.18,5548
20806.15,5564
20808.13,5558
20810.10,5526
20812.10,5528
20814.07,5552
20816.05,5580
20818.03,5596
20820.00,5624
20821.90,5628
20823.88,5632
20825.85,5642
20827.82,5654
20829.80,5640
20831.80,5664
20833.78,5660
20835.75,5668
20837.72,5662
20839.70,5656
20841.70,5650
20843.68,5644
20845.65,5640
20847.63,5642
20849.60,5650
20851.60,5656
20853.57,5638
20855.55,5644
20857.53,5632
20859.50,5624
20861.50,5596
20863.47,5590
20865.45,5570
20867.43,5554
20869.40,5512
20871.40,5516
20873.38,5544
20875.35,5544
20877.32,5512
20879.30,5512
20881.30,5520
20883.28,5522
20885.25,5520
20887.22,5544
20889.20,5540
20891.10,5548
20893.07,5526
20895.05,5500
20897.03,5498
20899.00,5502
20901.00,5494
20902.97,5506
20904.95,5528
20906.93,5530
20908.90,5544
20910.90,5514
20912.88,5476
20914.85,5488
20916.82,5504
20918.80,5524
20920.80,5552
20922.78,5538
20924.75,5536
20926.72,5542
20928.70,5562
20930.70,5536
20932.68,5534
20934.65,5560
20936.63,5566
20938.60,5564
20940.60,5572
20942.57,5568
20944.55,5588
20946.53,5586
20948.50,5566
20950.50,5564
20952.47,5556
20954.45,5544
20956.43,5532
20958.40,5544
20960.30,5550
20962.28,5550
20964.25,5564
20966.22,5558
20968.20,5574
20970.20,5570
20972.18,5560
20974.15,5560
20976.13,5556
20978.10,5556
20980.10,5556
20982.07,5556
20984.05,5542
20986.03,5542
20988.00,5554
20990.00,5554
20991.97,5578
20993.95,5614
20995.93,5620
20997.90,5614
20999.90,5578
21001.88,5572
21003.85,5560
21005.82,5542
21007.80,5540
21009.80,5530
21011.78,5536
21013.75,5546
21015.72,5532
21017.70,5524
21019.70,5524
21021.68,5536
21023.65,5534
21025.63,5542
21027.60,5538
21029.50,5520
21031.47,5524
21033.45,5506
21035.43,5512
21037.40,5506
21039.40,5508
21041.38,5498
21043.35,5478
21045.32,5474
21047.30,5478
21049.30,5514
21051.28,5524
21053.25,5518
21055.22,5514
21057.20,5486
21059.20,5484
21061.18,5492
21063.15,5514
21065.13,5530
21067.10,5540
21069.10,5550
21071.07,5552
21073.05,5562
21075.03,5578
21077.00,5594
21079.00,5604
21080.97,5594
21082.95,5594
21084.93,5584
21086.90,5608
21088.90,5604
21090.88,5616
21092.85,5632
21094.82,5616
21096.80,5602
21098.70,5612
21100.68,5614
21102.65,5612
21104.63,5602
21106.60,5574
21108.60,5554
21110.57,5554
21112.55,5536
21114.53,5524
21116.50,5534
21118.50,5542
21120.47,5566
21122.45,5584
21124.43,5568
21126.40,5586
21128.40,5568
21130.38,5536
21132.35,5544
21134.32,5566
21136.30,5576
21138.30,5602
21140.28,5620
21142.25,5632
21144.22,5642
21146.20,5634
21148.20,5616
21150.18,5598
21152.15,5596
21154.13,5578
21156.10,5570
21158.10,5576
21160.07,5574
21162.05,5566
21164.03,5560
21166.00,5562
21167.90,5542
21169.88,5550
21171.85,5536
21173.82,5542
21175.80,5540
21177.80,5542
21179.78,5542
21181.75,5536
21183.72,5528
21185.70,5538
21187.70,5542
21189.68,5558
21191.65,5550
21193.63,5564
21195.60,5558
21197.60,5554
21199.57,5532
21201.55,5508
21203.53,5500
21205.50,5504
21207.50,5510
21209.47,5484
21211.45,5470
21213.43,5446
21215.40,5426
21217.40,5426
21219.38,5436
21221.35,5440
21223.32,5464
21225.30,5476
21227.20,5502
21229.20,5524
21231.20,5564
21233.20,5614
21235.20,5638
21237.10,5676
21239.07,5702
21241.05,5706
21243.03,5710
21245.00,5710
21247.00,5696
21248.97,5704
21250.95,5682
21252.93,5638
21254.90,5612
21256.90,5570
21258.88,5548
21260.85,5498
21262.82,5498
21264.80,5472
21266.80,5470
21268.78,5424
21270.75,5424
21272.72,5440
21274.70,5440
21276.70,5458
21278.68,5458
21280.65,5446
21282.63,5446
21284.60,5464
21286.60,5488
21288.57,5514
21290.55,5528
21292.53,5536
21294.50,5536
21296.50,5560
21298.47,5584
21300.45,5602
21302.43,5642
21304.40,5658
21306.30,5654
21308.28,5676
21310.25,5690
21312.22,5694
21314.20,5654
21316.20,5662
21318.18,5670
21320.15,5676
21322.13,5658
21324.10,5652
21326.10,5668
21328.07,5670
21330.05,5658
21332.03,5630
21334.00,5610
21336.00,5616
21337.97,5604
21339.95,5588
21341.93,5572
21343.90,5552
21345.90,5568
21347.88,5548
21349.85,5526
21351.82,5528
21353.80,5514
21355.80,5528
21357.78,5554
21359.75,5562
21361.72,5540
21363.70,5544
21365.60,5530
21367.60,5506
21369.60,5486
