t,pcg
15279.4,-156
15280.4,-116
15281.4,-82
15282.4,-34
15283.4,-70
15284.4,-58
15285.4,7
15286.4,-64
15287.4,-64
15288.4,35
15289.4,-11
15290.4,-32
15291.4,8
15292.4,-34
15293.4,-12
15294.4,-11
15295.4,-65
15296.4,-37
15297.4,-6
15298.4,3
15299.4,26
15300.4,64
15301.4,63
15302.4,71
15303.4,140
15304.4,126
15305.4,50
15306.4,67
15307.4,131
15308.4,98
15309.4,41
15310.4,82
15311.4,143
15312.4,102
15313.4,39
15314.4,76
15315.4,69
15316.4,31
15317.4,54
15318.4,16
15319.4,-19
15320.4,-53
15321.4,-61
15322.4,21
15323.4,-47
15324.4,-112
15325.4,-53
15326.4,-23
15327.4,-47
15328.4,-113
15329.4,-81
15330.4,-54
15331.4,-138
15332.4,-112
15333.4,-27
15334.4,9
15335.4,41
15336.4,70
15337.4,168
15338.4,150
15339.4,34
15340.4,60
15341.4,6
15342.4,-83
15343.4,17
15344.4,3
15345.4,-165
15346.4,-149
15347.4,-36
15348.4,-68
15349.4,-127
15350.4,-40
15351.4,49
15352.4,43
15353.4,31
15354.4,117
15355.4,173
15356.4,58
15357.4,12
15358.4,95
15359.4,98
15360.4,60
15361.4,44
15362.4,103
15363.4,141
15364.4,8
15365.4,6
15366.4,82
15367.4,-32
15368.4,-17
15369.4,121
15370.4,-28
15371.4,-141
15372.41,16
15373.42,11
15374.43,-60
15375.44,47
15376.45,92
15377.46,39
15378.47,44
15379.48,105
15380.49,92
15381.5,24
15382.5,8
15383.5,21
15384.5,44
15385.5,33
15386.5,-69
15387.5,-45
15388.5,63
15389.5,-53
15390.5,-115
15391.5,-19
15392.5,-46
15393.5,-25
15394.5,110
15395.5,23
15396.5,-57
15397.5,75
15398.5,67
15399.5,-12
15400.5,102
15401.5,159
15402.5,6
15403.5,-29
15404.5,64
15405.5,1
15406.5,-81
15407.5,-43
15408.5,1
15409.5,-16
15410.5,-34
15411.5,-66
15412.5,-86
15413.5,-51
15414.5,-87
15415.5,-101
15416.5,-61
15417.5,-49
15418.5,42
15419.5,44
15420.5,-44
15421.5,4
15422.5,18
15423.5,-46
15424.5,-21
15425.5,64
15426.5,52
15427.5,-19
15428.5,30
15429.5,67
15430.5,-29
15431.5,-85
15432.5,10
15433.5,92
15434.5,26
15435.5,7
15436.5,59
15437.5,22
15438.5,-4
15439.5,38
15440.5,-8
15441.5,-61
15442.5,17
15443.5,43
15444.5,-24
15445.5,-49
15446.5,-30
15447.5,-64
15448.5,-127
15449.5,-60
15450.5,-20
15451.5,-85
15452.5,-62
15453.5,-21
15454.5,-35
15455.5,-53
15456.5,-79
15457.5,-17
15458.5,19
15459.5,-29
15460.5,23
15461.5,5
15462.5,-61
15463.5,-8
15464.5,-18
15465.5,-47
15466.5,-45
15467.5,-28
15468.5,52
15469.5,14
15470.5,-26
15471.5,50
15472.5,47
15473.5,18
15474.5,50
15475.5,81
15476.5,35
15477.5,5
15478.5,55
15479.5,55
15480.5,-6
15481.5,-54
15482.5,38
15483.5,128
15484.5,-4
15485.5,-29
15486.5,108
15487.5,35
15488.5,-24
15489.5,30
15490.5,-18
15491.5,-23
15492.5,17
15493.5,2
15494.5,-30
15495.5,-19
15496.5,5
15497.5,-30
15498.5,-25
15499.5,-28
15500.5,-88
15501.5,-56
15502.5,-1
15503.5,-13
15504.5,-60
15505.5,-98
15506.5,-13
15507.5,-31
15508.5,-161
15509.5,-96
15510.5,-45
15511.5,-96
15512.5,-58
15513.5,-45
15514.5,-44
15515.5,21
15516.5,34
15517.5,38
15518.5,48
15519.5,51
15520.5,81
15521.5,108
15522.5,78
15523.5,14
15524.5,24
15525.5,73
15526.5,62
15527.5,32
15528.5,46
15529.5,107
15530.5,57
15531.5,6
15532.5,66
15533.5,48
15534.5,-6
15535.5,16
15536.5,15
15537.5,-32
15538.5,17
15539.5,28
15540.5,-36
15541.5,-7
15542.5,-25
15543.5,-10
15544.5,60
15545.5,-10
15546.5,-30
15547.5,16
15548.5,10
15549.5,19
15550.5,-32
15551.5,-41
15552.5,49
15553.5,-13
15554.5,-51
15555.5,10
15556.5,-18
15557.5,-9
15558.5,17
15559.5,-36
15560.5,-37
15561.5,60
15562.5,85
15563.5,15
15564.5,28
15565.5,26
15566.5,15
15567.5,68
15568.5,-3
15569.5,-35
15570.5,59
15571.5,49
15572.5,19
15573.5,-3
15574.5,-14
15575.5,-10
15576.5,-99
15577.5,-44
15578.5,26
15579.5,-121
15580.5,-75
15581.5,21
15582.5,-134
15583.5,-110
15584.5,14
15585.5,-31
15586.5,-65
15587.5,-35
15588.5,0
15589.5,1
15590.5,-40
15591.5,-79
15592.5,-25
15593.5,34
15594.5,-25
15595.5,4
15596.5,98
15597.5,13
15598.5,-72
15599.5,-21
15600.5,-20
15601.5,-50
15602.5,-38
15603.5,-21
15604.5,-17
15605.5,-39
15606.5,37
15607.5,80
15608.5,29
15609.5,71
15610.5,68
15611.5,91
15612.5,163
15613.5,96
15614.5,56
15615.5,110
15616.5,94
15617.5,38
15618.5,47
15619.5,68
15620.5,-6
15621.5,-51
15622.5,39
15623.5,-40
15624.5,-162
15625.5,-7
15626.5,-19
15627.5,-164
15628.5,-45
15629.5,39
15630.5,0
15631.5,-33
15632.5,11
15633.5,55
15634.5,-7
15635.5,1
15636.5,34
15637.5,78
15638.5,112
15639.5,-7
15640.5,-1
15641.5,113
15642.5,-27
15643.5,-163
15644.5,-39
15645.5,-12
15646.5,-119
15647.5,-62
15648.5,-51
15649.5,-178
15650.5,-124
15651.5,26
15652.5,-37
15653.5,-83
15654.5,29
15655.5,60
15656.5,10
15657.5,-2
15658.5,27
15659.5,28
15660.5,26
15661.5,73
15662.5,77
15663.5,98
15664.5,117
15665.5,-15
15666.5,9
15667.5,80
15668.5,-116
15669.5,-99
15670.5,24
15671.5,-137
15672.5,-136
15673.5,-16
15674.5,-67
15675.5,-97
15676.5,-39
15677.5,37
15678.5,57
15679.5,50
15680.5,84
15681.5,114
15682.5,131
15683.5,88
15684.5,49
15685.5,81
15686.5,51
15687.5,-9
15688.5,-41
15689.5,-47
15690.5,-37
15691.5,-39
15692.5,-80
15693.5,-127
15694.5,-84
15695.5,6
15696.5,-7
15697.5,-26
15698.5,24
15699.5,1
15700.5,10
15701.5,47
15702.5,15
15703.5,32
15704.5,51
15705.5,46
15706.5,75
15707.5,52
15708.5,18
15709.5,-4
15710.5,-20
15711.5,25
15712.5,-18
15713.5,-72
15714.5,-15
15715.5,-53
15716.5,-85
15717.5,-26
15718.5,-25
15719.5,-21
15720.5,-30
15721.5,-37
15722.5,-15
15723.5,-38
15724.5,-48
15725.5,-82
15726.5,-88
15727.5,-14
15728.5,-32
15729.5,-52
15730.5,-58
15731.5,-192
15732.5,-295
15733.5,-350
15734.5,-484
15735.5,-531
15736.5,-470
15737.5,-451
15738.5,-396
15739.5,-156
15740.5,138
15741.5,361
15742.5,637
15743.5,900
15744.5,1069
15745.5,1148
15746.5,1118
15747.5,1115
15748.5,1065
15749.5,880
15750.5,728
15751.5,512
15752.5,197
15753.5,-88
15754.5,-430
15755.5,-791
15756.5,-1063
15757.5,-1291
15758.5,-1420
15759.5,-1412
15760.5,-1276
15761.5,-1023
15762.5,-682
15763.5,-239
15764.5,284
15765.5,817
15766.5,1167
15767.5,1353
15768.5,1534
15769.5,1522
15770.5,1252
15771.5,906
15772.5,584
15773.5,286
15774.5,-52
15775.5,-395
15776.5,-687
15777.5,-968
15778.5,-1236
15779.5,-1419
15780.5,-1531
15781.5,-1586
15782.5,-1480
15783.5,-1249
15784.5,-969
15785.5,-611
15786.5,-249
15787.5,5
15788.5,171
15789.5,352
15790.5,465
15791.5,408
15792.5,360
15793.5,348
15794.5,245
15795.5,143
15796.5,97
15797.5,65
15798.5,62
15799.5,123
15800.5,223
15801.5,293
15802.5,377
15803.5,473
15804.5,521
15805.5,566
15806.5,565
15807.5,523
15808.5,475
15809.5,374
15810.5,267
15811.5,150
15812.5,23
15813.5,-31
15814.5,-98
15815.5,-166
15816.5,-175
15817.5,-181
15818.5,-153
15819.5,-137
15820.5,-122
15821.5,-38
15822.5,13
15823.5,33
15824.5,95
15825.5,136
15826.5,114
15827.5,80
15828.5,123
15829.5,161
15830.5,125
15831.5,144
15832.5,140
15833.5,107
15834.5,152
15835.5,146
15836.5,102
15837.5,123
15838.5,142
15839.5,141
15840.5,137
15841.5,152
15842.5,168
15843.5,132
15844.5,104
15845.5,107
15846.5,105
15847.5,81
15848.5,38
15849.5,49
15850.5,29
15851.5,-60
15852.5,-85
15853.5,-101
15854.5,-142
15855.5,-161
15856.5,-192
15857.5,-225
15858.5,-243
15859.5,-279
15860.5,-319
15861.5,-326
15862.5,-284
15863.5,-258
15864.5,-246
15865.5,-148
15866.5,-65
15867.5,-66
15868.5,-64
15869.5,-29
15870.5,-13
15871.5,-77
15872.5,-114
15873.5,-121
15874.5,-177
15875.5,-173
15876.5,-178
15877.5,-264
15878.5,-260
15879.5,-221
15880.5,-225
15881.5,-178
15882.5,-149
15883.5,-154
15884.5,-97
15885.5,-32
15886.5,-16
15887.5,-5
15888.5,21
15889.5,56
15890.5,74
15891.5,57
15892.5,83
15893.5,100
15894.5,70
15895.5,139
15896.5,146
15897.5,56
15898.5,64
15899.5,61
15900.5,27
15901.5,27
15902.5,-35
15903.5,-146
15904.5,-87
15905.5,64
15906.5,50
15907.5,53
15908.5,222
15909.5,308
15910.5,307
15911.5,376
15912.5,353
15913.5,237
15914.5,194
15915.5,146
15916.5,5
15917.5,-79
15918.5,-90
15919.5,-168
15920.5,-182
15921.5,-121
15922.5,-173
15923.5,-167
15924.5,-52
15925.5,16
15926.5,82
15927.5,108
15928.5,114
15929.5,136
15930.5,116
15931.5,127
15932.5,89
15933.5,8
15934.5,40
15935.5,34
15936.5,-80
15937.5,-108
15938.5,-61
15939.5,-53
15940.5,-22
15941.5,51
15942.5,51
15943.5,48
15944.5,119
15945.5,126
15946.5,45
15947.5,-57
15948.5,-137
15949.5,-111
15950.5,-94
15951.5,-113
15952.5,-57
15953.5,-56
15954.5,-19
15955.5,60
15956.5,1
15957.5,-27
15958.5,60
15959.5,122
15960.5,137
15961.5,110
15962.5,72
15963.5,56
15964.5,47
15965.5,52
15966.5,52
15967.5,23
15968.5,-29
15969.5,-37
15970.5,-25
15971.5,-11
15972.5,-23
15973.5,-91
15974.5,-13
15975.5,52
15976.5,-68
15977.5,-94
15978.5,10
15979.5,-15
15980.5,-92
15981.5,-2
15982.5,14
15983.5,-46
15984.5,24
15985.5,60
15986.5,58
15987.5,51
15988.5,-24
15989.5,-49
15990.5,-55
15991.5,-73
15992.5,-69
15993.5,-94
15994.5,-52
15995.5,8
15996.5,-57
15997.5,-79
15998.5,-17
15999.5,-31
16000.5,-45
16001.5,-31
16002.5,-44
16003.5,-26
16004.5,12
16005.5,13
16006.5,6
16007.5,27
16008.5,28
16009.5,33
16010.5,41
16011.5,40
16012.5,62
16013.5,6
16014.5,-34
16015.5,15
16016.5,-33
16017.5,-76
16018.5,1
16019.5,18
16020.5,-28
16021.5,-30
16022.5,-83
16023.5,-92
16024.5,4
16025.5,21
16026.5,15
16027.5,44
16028.5,29
16029.5,61
16030.5,149
16031.5,140
16032.5,41
16033.5,-19
16034.5,10
16035.5,-13
16036.5,-132
16037.5,-122
16038.5,-44
16039.5,-95
16040.5,-115
16041.5,-91
16042.5,-146
16043.5,-131
16044.5,-29
16045.5,-6
16046.5,-2
16047.5,27
16048.5,16
16049.5,8
16050.5,31
16051.5,81
16052.5,101
16053.5,56
16054.5,69
16055.5,70
16056.5,3
16057.5,-3
16058.5,-27
16059.5,-64
16060.5,-67
16061.5,-109
16062.5,-131
16063.5,-76
16064.5,-37
16065.5,-28
16066.5,31
16067.5,93
16068.5,67
16069.5,37
16070.5,84
16071.5,101
16072.5,56
16073.5,58
16074.5,94
16075.5,40
16076.5,-16
16077.5,1
16078.5,-6
16079.5,-41
16080.5,-47
16081.5,-43
16082.5,-52
16083.5,-30
16084.5,-9
16085.5,-7
16086.5,17
16087.5,30
16088.5,-8
16089.5,5
16090.5,79
16091.5,63
16092.5,30
16093.5,77
16094.5,75
16095.5,39
16096.5,38
16097.5,39
16098.5,52
16099.5,49
16100.5,14
16101.5,-9
16102.5,7
16103.5,23
16104.5,4
16105.5,-5
16106.5,26
16107.5,23
16108.5,11
16109.5,44
16110.5,9
16111.5,-44
16112.5,-26
16113.5,-22
16114.5,-20
16115.5,16
16116.5,24
16117.5,1
16118.5,18
16119.5,16
16120.5,-4
16121.5,15
16122.5,-12
16123.5,-17
16124.5,10
16125.5,-56
16126.5,-57
16127.5,14
16128.5,-6
16129.5,-36
16130.5,-27
16131.5,-12
16132.5,-1
16133.5,-2
16134.5,18
16135.5,22
16136.5,-9
16137.5,48
16138.5,85
16139.5,28
16140.5,12
16141.5,-18
16142.5,-50
16143.5,-25
16144.5,-58
16145.5,-98
16146.5,-61
16147.5,-63
16148.5,-80
16149.5,-44
16150.5,-40
16151.5,-63
16152.5,-49
16153.5,-16
16154.5,-12
16155.5,-36
16156.5,1
16157.5,32
16158.5,1
16159.5,0
16160.5,26
16161.5,50
16162.5,48
16163.5,26
16164.5,15
16165.5,11
16166.5,1
16167.5,-7
16168.5,7
16169.5,22
16170.5,-91
16171.5,-175
16172.5,9
16173.5,109
16174.5,16
16175.5,51
16176.5,145
16177.5,115
16178.5,34
16179.5,14
16180.5,6
16181.5,-60
16182.5,-83
16183.5,-68
16184.5,-99
16185.5,-130
16186.5,-120
16187.5,-92
16188.5,-83
16189.5,-39
16190.5,12
16191.5,-6
16192.5,7
16193.5,57
16194.5,32
16195.5,14
16196.5,56
16197.5,37
16198.5,-19
16199.5,-39
16200.5,-43
16201.5,-12
16202.5,-18
16203.5,-41
16204.5,12
16205.5,21
16206.5,20
16207.5,70
16208.5,56
16209.5,31
16210.5,26
16211.5,9
16212.5,35
16213.5,44
16214.5,7
16215.5,19
16216.5,65
16217.5,56
16218.5,35
16219.5,76
16220.5,99
16221.5,64
16222.5,46
16223.5,80
16224.5,56
16225.5,0
16226.5,38
16227.5,24
16228.5,-42
16229.5,-51
16230.5,-89
16231.5,-110
16232.5,-75
16233.5,-85
16234.5,-109
16235.5,-54
16236.5,-15
16237.5,-30
16238.5,17
16239.5,78
16240.5,48
16241.5,18
16242.5,59
16243.5,38
16244.5,-13
16245.5,16
16246.5,9
16247.5,-12
16248.5,-8
16249.5,-17
16250.5,-18
16251.5,7
16252.5,37
16253.5,21
16254.5,33
16255.5,53
16256.5,16
16257.5,30
16258.5,69
16259.5,35
16260.5,-14
16261.5,9
16262.5,13
16263.5,-37
16264.5,-11
16265.5,-14
16266.5,-44
16267.5,-17
16268.5,-14
16269.5,-24
16270.5,14
16271.5,38
16272.5,-10
16273.5,-10
16274.5,24
16275.5,-7
16276.5,1
16277.5,62
16278.5,28
16279.5,-41
16280.5,16
16281.5,18
16282.5,-69
16283.5,-21
16284.5,-4
16285.5,-81
16286.5,-78
16287.5,-38
16288.5,-79
16289.5,-107
16290.5,-43
16291.5,-47
16292.5,-29
16293.5,45
16294.5,3
16295.5,8
16296.5,77
16297.5,-52
16298.5,-105
16299.5,40
16300.5,14
16301.5,-48
16302.5,72
16303.5,106
16304.5,-3
16305.5,-15
16306.5,71
16307.5,18
16308.5,-54
16309.5,-3
16310.5,-51
16311.5,-78
16312.5,-27
16313.5,-88
16314.5,-55
16315.5,14
16316.5,-108
16317.5,-88
16318.5,28
16319.5,-32
16320.5,-3
16321.5,130
16322.5,129
16323.5,81
16324.5,151
16325.5,232
16326.5,136
16327.5,134
16328.5,242
16329.5,158
16330.5,98
16331.5,78
16332.5,-9
16333.5,-30
16334.5,-168
16335.5,-358
16336.5,-467
16337.5,-645
16338.5,-819
16339.5,-905
16340.5,-964
16341.5,-969
16342.5,-846
16343.5,-618
16344.5,-361
16345.5,4
16346.5,565
16347.5,1062
16348.5,1370
16349.5,1641
16350.5,1807
16351.5,1763
16352.5,1554
16353.5,1323
16354.5,1091
16355.5,786
16356.5,475
16357.5,134
16358.5,-150
16359.5,-320
16360.5,-560
16361.5,-806
16362.5,-913
16363.5,-1002
16364.5,-1044
16365.5,-856
16366.5,-581
16367.5,-403
16368.5,-61
16369.5,336
16370.5,506
16371.5,613
16372.5,545
16373.5,379
16374.5,227
16375.5,-25
16376.5,-182
16377.5,-278
16378.5,-326
16379.5,-345
16380.5,-564
16381.5,-903
16382.5,-1251
16383.5,-1631
16384.5,-1919
16385.5,-2052
16386.5,-2087
16387.5,-1932
16388.5,-1527
16389.5,-1043
16390.5,-502
16391.5,113
16392.5,626
16393.5,1042
16394.5,1357
16395.5,1472
16396.5,1460
16397.5,1298
16398.5,1065
16399.5,860
16400.5,570
16401.5,309
16402.5,178
16403.5,131
16404.5,129
16405.5,141
16406.5,235
16407.5,355
16408.5,441
16409.5,568
16410.5,670
16411.5,677
16412.5,600
16413.5,509
16414.5,468
16415.5,368
16416.5,276
16417.5,229
16418.5,141
16419.5,122
16420.5,149
16421.5,120
16422.5,108
16423.5,175
16424.5,250
16425.5,286
16426.5,310
16427.5,372
16428.5,407
16429.5,329
16430.5,245
16431.5,207
16432.51,110
16433.52,11
16434.53,-8
16435.54,-44
16436.55,-116
16437.56,-219
16438.57,-346
16439.58,-393
16440.59,-431
16441.6,-527
16442.6,-531
16443.6,-480
16444.6,-506
16445.6,-452
16446.6,-315
16447.6,-249
16448.6,-109
16449.6,-95
16450.6,-147
16451.6,177
16452.6,271
16453.6,47
16454.6,120
16455.6,229
16456.6,129
16457.6,-18
16458.6,-104
16459.6,-153
16460.6,-264
16461.6,-343
16462.6,-379
16463.6,-449
16464.6,-459
16465.6,-443
16466.6,-443
16467.6,-384
16468.6,-301
16469.6,-262
16470.6,-236
16471.6,-194
16472.6,-194
16473.6,-212
16474.6,-201
16475.6,-225
16476.6,-271
16477.6,-286
16478.6,-313
16479.6,-326
16480.6,-317
16481.6,-305
16482.6,-281
16483.6,-286
16484.6,-212
16485.6,-95
16486.6,-102
16487.6,-86
16488.6,-2
16489.6,-28
16490.6,-26
16491.6,75
16492.6,99
16493.6,99
16494.6,171
16495.6,284
16496.6,333
16497.6,351
16498.6,427
16499.6,467
16500.6,446
16501.6,437
16502.6,443
16503.6,416
16504.6,336
16505.6,282
16506.6,278
16507.6,238
16508.6,194
16509.6,211
16510.6,206
16511.6,186
16512.6,223
16513.6,242
16514.6,202
16515.6,165
16516.6,171
16517.6,112
16518.6,13
16519.6,25
16520.6,13
16521.6,-34
16522.6,3
16523.6,50
16524.6,101
16525.6,121
16526.6,70
16527.6,79
16528.6,122
16529.6,59
16530.6,-39
16531.6,-34
16532.6,-36
16533.6,-117
16534.6,-109
16535.6,-85
16536.6,-140
16537.6,-97
16538.6,-39
16539.6,-66
16540.6,-49
16541.6,11
16542.6,91
16543.6,125
16544.6,73
16545.6,53
16546.6,23
16547.6,-50
16548.6,-30
16549.6,25
16550.6,28
16551.6,81
16552.6,146
16553.6,102
16554.6,47
16555.6,7
16556.6,-120
16557.6,-226
16558.6,-266
16559.6,-318
16560.6,-335
16561.6,-333
16562.6,-336
16563.6,-304
16564.6,-288
16565.6,-297
16566.6,-248
16567.6,-137
16568.6,-22
16569.6,76
16570.6,136
16571.6,172
16572.6,197
16573.6,191
16574.6,165
16575.6,138
16576.6,164
16577.6,182
16578.6,107
16579.6,67
16580.6,74
16581.6,32
16582.6,-17
16583.6,-25
16584.6,-10
16585.6,-60
16586.6,-153
16587.6,-163
16588.6,-148
16589.6,-190
16590.6,-170
16591.6,-67
16592.6,-41
16593.6,-38
16594.6,49
16595.6,109
16596.6,58
16597.6,46
16598.6,106
16599.6,96
16600.6,85
16601.6,113
16602.6,95
16603.6,65
16604.6,5
16605.6,-67
16606.6,-91
16607.6,-96
16608.6,-73
16609.6,-57
16610.6,-29
16611.6,20
16612.6,24
16613.6,79
16614.6,129
16615.6,51
16616.6,34
16617.6,68
16618.6,39
16619.6,43
16620.6,64
16621.6,38
16622.6,2
16623.6,-20
16624.6,-53
16625.6,-93
16626.6,-93
16627.6,-77
16628.6,-50
16629.6,-50
16630.6,-74
16631.6,-17
16632.6,51
16633.6,47
16634.6,39
16635.6,67
16636.6,91
16637.6,62
16638.6,47
16639.6,69
16640.6,85
16641.6,92
16642.6,85
16643.6,113
16644.6,138
16645.6,94
16646.6,54
16647.6,41
16648.6,44
16649.6,67
16650.6,65
16651.6,22
16652.6,-28
16653.6,-69
16654.6,-78
16655.6,-73
16656.6,-90
16657.6,-145
16658.6,-212
16659.6,-199
16660.6,-172
16661.6,-173
16662.6,-124
16663.6,-68
16664.6,-65
16665.6,-73
16666.6,-25
16667.6,9
16668.6,24
16669.6,78
16670.6,93
16671.6,83
16672.6,72
16673.6,19
16674.6,7
16675.6,19
16676.6,-43
16677.6,-89
16678.6,-93
16679.6,-138
16680.6,-167
16681.6,-163
16682.6,-184
16683.6,-152
16684.6,-67
16685.6,-13
16686.6,16
16687.6,36
16688.6,37
16689.6,48
16690.6,71
16691.6,76
16692.6,108
16693.6,169
16694.6,182
16695.6,145
16696.6,124
16697.6,125
16698.6,65
16699.6,-1
16700.6,9
16701.6,-30
16702.6,-73
16703.6,-47
16704.6,-29
16705.6,8
16706.6,47
16707.6,24
16708.6,3
16709.6,3
16710.6,-3
16711.6,7
16712.6,13
16713.6,37
16714.6,89
16715.6,87
16716.6,48
16717.6,17
16718.6,-11
16719.6,-39
16720.6,-65
16721.6,-80
16722.6,-90
16723.6,-67
16724.6,-54
16725.6,-63
16726.6,-41
16727.6,-63
16728.6,-73
16729.6,-7
16730.6,7
16731.6,-11
16732.6,23
16733.6,72
16734.6,62
16735.6,30
16736.6,23
16737.6,17
16738.6,40
16739.6,79
16740.6,81
16741.6,25
16742.6,-15
16743.6,2
16744.6,-22
16745.6,-63
16746.6,-68
16747.6,-88
16748.6,-102
16749.6,-69
16750.6,-52
16751.6,-88
16752.6,-90
16753.6,-52
16754.6,-41
16755.6,-62
16756.6,-79
16757.6,-80
16758.6,-44
16759.6,37
16760.6,82
16761.6,92
16762.6,88
16763.6,72
16764.6,78
16765.6,59
16766.6,52
16767.6,33
16768.6,-27
16769.6,15
16770.6,44
16771.6,-2
16772.6,17
16773.6,49
16774.6,39
16775.6,40
16776.6,29
16777.6,-7
16778.6,3
16779.6,15
16780.6,-3
16781.6,29
16782.6,66
16783.6,33
16784.6,15
16785.6,31
16786.6,-5
16787.6,-36
16788.6,-21
16789.6,-24
16790.6,-30
16791.6,-15
16792.6,-16
16793.6,-50
16794.6,-35
16795.6,11
16796.6,-1
16797.6,-7
16798.6,14
16799.6,18
16800.6,33
16801.6,43
16802.6,48
16803.6,73
16804.6,74
16805.6,37
16806.6,5
16807.6,25
16808.6,19
16809.6,-22
16810.6,-17
16811.6,-28
16812.6,-56
16813.6,-32
16814.6,-34
16815.6,-92
16816.6,-100
16817.6,-76
16818.6,-66
16819.6,-13
16820.6,45
16821.6,46
16822.6,72
16823.6,122
16824.6,102
16825.6,75
16826.6,78
16827.6,66
16828.6,67
16829.6,68
16830.6,27
16831.6,-4
16832.6,2
16833.6,3
16834.6,-41
16835.6,-78
16836.6,-95
16837.6,-143
16838.6,-150
16839.6,-111
16840.6,-90
16841.6,-35
16842.6,28
16843.6,34
16844.6,42
16845.6,70
16846.6,38
16847.6,8
16848.6,57
16849.6,46
16850.6,-51
16851.6,-62
16852.6,-28
16853.6,-81
16854.6,-109
16855.6,-95
16856.6,-103
16857.6,-102
16858.6,-89
16859.6,-28
16860.6,31
16861.6,19
16862.6,1
16863.6,18
16864.6,57
16865.6,55
16866.6,25
16867.6,42
16868.6,43
16869.6,14
16870.6,31
16871.6,45
16872.6,36
16873.6,85
16874.6,127
16875.6,105
16876.6,75
16877.6,34
16878.6,-16
16879.6,-37
16880.6,-38
16881.6,-65
16882.6,-93
16883.6,-97
16884.6,-141
16885.6,-177
16886.6,-131
16887.6,-78
16888.6,-38
16889.6,5
16890.6,49
16891.6,97
16892.6,142
16893.6,156
16894.6,109
16895.6,51
16896.6,13
16897.6,-37
16898.6,-52
16899.6,-19
16900.6,-11
16901.6,20
16902.6,81
16903.6,120
16904.6,167
16905.6,197
16906.6,186
16907.6,178
16908.6,175
16909.6,134
16910.6,71
16911.6,17
16912.6,-47
16913.6,-136
16914.6,-254
16915.6,-379
16916.6,-512
16917.6,-649
16918.6,-748
16919.6,-834
16920.6,-879
16921.6,-856
16922.6,-787
16923.6,-612
16924.6,-337
16925.6,-56
16926.6,236
16927.6,581
16928.6,925
16929.6,1163
16930.6,1254
16931.6,1260
16932.6,1225
16933.6,1133
16934.6,1072
16935.6,1084
16936.6,1031
16937.6,858
16938.6,593
16939.6,273
16940.6,-47
16941.6,-366
16942.6,-706
16943.6,-966
16944.6,-1068
16945.6,-1009
16946.6,-751
16947.6,-304
16948.6,123
16949.6,351
16950.6,572
16951.6,748
16952.6,705
16953.6,478
16954.6,183
16955.6,-115
16956.6,-454
16957.6,-747
16958.6,-1000
16959.6,-1317
16960.6,-1677
16961.6,-1960
16962.6,-2128
16963.6,-2217
16964.6,-2116
16965.6,-1758
16966.6,-1260
16967.6,-634
16968.6,97
16969.6,769
16970.6,1297
16971.6,1621
16972.6,1679
16973.6,1499
16974.6,1158
16975.6,733
16976.6,329
16977.6,15
16978.6,-223
16979.6,-312
16980.6,-213
16981.6,-16
16982.6,215
16983.6,412
16984.6,547
16985.6,640
16986.6,661
16987.6,626
16988.6,592
16989.6,547
16990.6,477
16991.6,410
16992.6,397
16993.6,449
16994.6,515
16995.6,638
16996.6,818
16997.6,937
16998.6,978
16999.6,999
17000.6,970
17001.6,868
17002.6,714
17003.6,488
17004.6,244
17005.6,52
17006.6,-129
17007.6,-327
17008.6,-505
17009.6,-632
17010.6,-712
17011.6,-735
17012.6,-695
17013.6,-652
17014.6,-622
17015.6,-568
17016.6,-506
17017.6,-448
17018.6,-419
17019.6,-436
17020.6,-442
17021.6,-449
17022.6,-479
17023.6,-486
17024.6,-456
17025.6,-411
17026.6,-361
17027.6,-308
17028.6,-257
17029.6,-219
17030.6,-185
17031.6,-160
17032.6,-160
17033.6,-136
17034.6,-96
17035.6,-121
17036.6,-163
17037.6,-156
17038.6,-139
17039.6,-139
17040.6,-127
17041.6,-104
17042.6,-64
17043.6,-47
17044.6,-84
17045.6,-93
17046.6,-105
17047.6,-151
17048.6,-161
17049.6,-151
17050.6,-166
17051.6,-192
17052.6,-198
17053.6,-175
17054.6,-154
17055.6,-119
17056.6,-64
17057.6,-17
17058.6,30
17059.6,103
17060.6,185
17061.6,253
17062.6,322
17063.6,397
17064.6,452
17065.6,439
17066.6,377
17067.6,326
17068.6,302
17069.6,261
17070.6,178
17071.6,107
17072.6,74
17073.6,47
17074.6,56
17075.6,95
17076.6,123
17077.6,175
17078.6,226
17079.6,228
17080.6,194
17081.6,138
17082.6,77
17083.6,10
17084.6,-42
17085.6,-26
17086.6,52
17087.6,113
17088.6,90
17089.6,47
17090.6,53
17091.6,48
17092.6,20
17093.6,44
17094.6,95
17095.6,89
17096.6,18
17097.6,-61
17098.6,-97
17099.6,-84
17100.6,-49
17101.6,-13
17102.6,18
17103.6,40
17104.6,30
17105.6,12
17106.6,47
17107.6,117
17108.6,148
17109.6,127
17110.6,110
17111.6,95
17112.6,51
17113.6,9
17114.6,-14
17115.6,-12
17116.6,-16
17117.6,-57
17118.6,-71
17119.6,-48
17120.6,-34
17121.6,-23
17122.6,-14
17123.6,-12
17124.6,-23
17125.6,-32
17126.6,0
17127.6,-7
17128.6,-90
17129.6,-105
17130.6,-68
17131.6,-73
17132.6,-45
17133.6,56
17134.6,161
17135.6,181
17136.6,101
17137.6,-11
17138.6,-136
17139.6,-278
17140.6,-403
