t,pcg
17914.7,38
17915.7,50
17916.7,57
17917.7,71
17918.7,73
17919.7,67
17920.7,61
17921.7,52
17922.7,47
17923.7,41
17924.7,30
17925.7,16
17926.7,5
17927.7,6
17928.7,7
17929.7,4
17930.7,2
17931.7,-3
17932.7,-13
17933.7,-26
17934.7,-35
17935.7,-39
17936.7,-45
17937.7,-42
17938.7,-34
17939.7,-34
17940.7,-27
17941.7,-17
17942.7,-15
17943.7,-10
17944.7,-7
17945.7,-1
17946.7,-1
17947.7,-11
17948.7,-13
17949.7,-7
17950.7,-6
17951.7,-9
17952.7,-12
17953.7,-16
17954.7,-18
17955.7,-18
17956.7,-28
17957.7,-42
17958.7,-37
17959.7,-35
17960.7,-37
17961.7,-26
17962.7,-18
17963.7,-12
17964.7,1
17965.7,7
17966.7,12
17967.7,20
17968.7,30
17969.7,33
17970.7,32
17971.7,45
17972.7,52
17973.7,47
17974.7,38
17975.7,24
17976.7,17
17977.7,14
17978.7,14
17979.7,21
17980.7,21
17981.7,26
17982.7,41
17983.7,55
17984.7,57
17985.7,56
17986.7,63
17987.7,64
17988.7,47
17989.7,33
17990.7,29
17991.7,28
17992.7,25
17993.7,12
17994.7,-1
17995.7,1
17996.7,8
17997.7,5
17998.7,-2
17999.7,-18
18000.7,-28
18001.7,-28
18002.7,-47
18003.7,-63
18004.7,-56
18005.7,-52
18006.7,-67
18007.7,-107
18008.7,-150
18009.7,-162
18010.7,-151
18011.7,-109
18012.7,-21
18013.7,67
18014.7,117
18015.7,127
18016.7,130
18017.7,145
18018.7,161
18019.7,202
18020.7,242
18021.7,240
18022.7,216
18023.7,195
18024.7,166
18025.7,117
18026.7,45
18027.7,-34
18028.7,-111
18029.7,-188
18030.7,-260
18031.7,-319
18032.7,-350
18033.7,-352
18034.7,-338
18035.7,-312
18036.7,-264
18037.7,-205
18038.7,-162
18039.7,-112
18040.7,-50
18041.7,6
18042.7,49
18043.7,101
18044.7,158
18045.7,181
18046.7,192
18047.7,200
18048.7,179
18049.7,141
18050.7,110
18051.7,85
18052.7,60
18053.7,28
18054.7,5
18055.7,9
18056.7,19
18057.7,10
18058.7,-3
18059.7,6
18060.7,16
18061.7,1
18062.7,-19
18063.7,-22
18064.7,-29
18065.7,-47
18066.7,-49
18067.7,-44
18068.7,-42
18069.7,-31
18070.7,-14
18071.7,6
18072.7,27
18073.7,42
18074.7,47
18075.7,50
18076.7,48
18077.7,36
18078.7,27
18079.7,18
18080.7,8
18081.7,2
18082.7,-8
18083.7,-24
18084.7,-46
18085.7,-56
18086.7,-47
18087.7,-56
18088.7,-80
18089.7,-78
18090.7,-77
18091.7,-82
18092.7,-65
18093.7,-54
18094.7,-50
18095.7,-27
18096.7,-6
18097.7,6
18098.7,16
18099.7,18
18100.7,22
18101.7,20
18102.7,9
18103.7,14
18104.7,28
18105.7,35
18106.7,38
18107.7,50
18108.7,58
18109.7,62
18110.7,74
18111.7,68
18112.7,57
18113.7,56
18114.7,46
18115.7,35
18116.7,37
18117.7,34
18118.7,18
18119.7,11
18120.7,10
18121.7,1
18122.7,-16
18123.7,-31
18124.7,-40
18125.7,-44
18126.7,-36
18127.7,-33
18128.7,-45
18129.7,-53
18130.7,-53
18131.7,-53
18132.7,-65
18133.7,-62
18134.7,-46
18135.7,-40
18136.7,-25
18137.7,-25
18138.7,-30
18139.7,-22
18140.7,-23
18141.7,-18
18142.7,-23
18143.7,-38
18144.7,-33
18145.7,-25
18146.7,-27
18147.7,-35
18148.7,-32
18149.7,-14
18150.7,-6
18151.7,5
18152.7,18
18153.7,24
18154.7,49
18155.7,60
18156.7,49
18157.7,56
18158.7,52
18159.7,49
18160.7,46
18161.7,33
18162.7,44
18163.7,53
18164.7,41
18165.7,25
18166.7,9
18167.7,-1
18168.7,-13
18169.7,-25
18170.7,-31
18171.7,-38
18172.7,-30
18173.7,-13
18174.7,-9
18175.7,-6
18176.7,-1
18177.7,-2
18178.7,-9
18179.7,-14
18180.7,1
18181.7,16
18182.7,16
18183.7,10
18184.7,1
18185.7,-2
18186.7,-3
18187.7,-9
18188.7,-11
18189.7,-10
18190.7,-4
18191.7,-2
18192.7,-7
18193.7,7
18194.7,25
18195.7,34
18196.7,45
18197.7,56
18198.7,70
18199.7,69
18200.7,60
18201.7,66
18202.7,68
18203.7,63
18204.7,61
18205.7,48
18206.7,41
18207.7,49
18208.7,51
18209.7,49
18210.7,37
18211.7,13
18212.7,-5
18213.7,-17
18214.7,-30
18215.7,-39
18216.7,-50
18217.7,-64
18218.7,-69
18219.7,-79
18220.7,-84
18221.7,-88
18222.7,-88
18223.7,-79
18224.7,-72
18225.7,-59
18226.7,-49
18227.7,-44
18228.7,-34
18229.7,-17
18230.7,8
18231.7,30
18232.7,48
18233.7,58
18234.7,49
18235.7,38
18236.7,28
18237.7,14
18238.7,9
18239.7,-2
18240.7,-16
18241.7,-28
18242.7,-46
18243.7,-41
18244.7,-24
18245.7,-24
18246.7,-20
18247.7,-3
18248.7,10
18249.7,15
18250.7,16
18251.7,17
18252.7,13
18253.7,14
18254.7,10
18255.7,3
18256.7,11
18257.7,8
18258.7,-4
18259.7,-8
18260.7,-11
18261.7,-19
18262.7,-29
18263.7,-21
18264.7,-14
18265.7,-6
18266.7,25
18267.7,40
18268.7,35
18269.7,27
18270.7,15
18271.7,9
18272.7,-1
18273.7,-5
18274.7,6
18275.7,4
18276.7,-1
18277.7,4
18278.7,7
18279.7,16
18280.7,25
18281.7,21
18282.7,8
18283.7,-5
18284.7,-19
18285.7,-28
18286.7,-40
18287.7,-47
18288.7,-42
18289.7,-37
18290.7,-23
18291.7,-11
18292.7,-7
18293.7,-6
18294.7,-2
18295.7,7
18296.7,21
18297.7,30
18298.7,23
18299.7,17
18300.7,13
18301.7,5
18302.7,8
18303.7,20
18304.7,18
18305.7,10
18306.7,2
18307.7,-8
18308.7,-21
18309.7,-35
18310.7,-37
18311.7,-25
18312.7,-21
18313.7,-28
18314.7,-33
18315.7,-33
18316.7,-29
18317.7,-19
18318.7,-10
18319.7,-8
18320.7,-6
18321.7,2
18322.7,-1
18323.7,-1
18324.7,0
18325.7,1
18326.7,18
18327.7,17
18328.7,1
18329.7,8
18330.7,13
18331.7,7
18332.7,14
18333.7,29
18334.7,33
18335.7,32
18336.7,21
18337.7,-3
18338.7,-5
18339.7,0
18340.7,-5
18341.7,9
18342.7,15
18343.7,17
18344.7,27
18345.7,23
18346.7,23
18347.7,16
18348.7,18
18349.7,39
18350.7,45
18351.7,34
18352.7,-17
18353.7,-94
18354.7,-139
18355.7,-154
18356.7,-139
18357.7,-95
18358.7,-43
18359.7,10
18360.7,49
18361.7,74
18362.7,87
18363.7,94
18364.7,120
18365.7,161
18366.7,179
18367.7,180
18368.7,195
18369.7,188
18370.7,150
18371.7,126
18372.7,65
18373.7,-44
18374.7,-114
18375.7,-144
18376.7,-132
18377.7,-91
18378.7,-110
18379.7,-178
18380.7,-220
18381.7,-294
18382.7,-427
18383.7,-515
18384.7,-537
18385.7,-522
18386.7,-435
18387.7,-290
18388.7,-108
18389.7,104
18390.7,272
18391.7,417
18392.7,573
18393.7,675
18394.7,719
18395.7,697
18396.7,600
18397.7,479
18398.7,348
18399.7,189
18400.7,32
18401.7,-92
18402.7,-188
18403.7,-237
18404.7,-247
18405.7,-258
18406.7,-233
18407.7,-165
18408.7,-93
18409.7,-21
18410.7,39
18411.7,94
18412.7,135
18413.7,160
18414.7,159
18415.7,114
18416.7,61
18417.7,4
18418.7,-66
18419.7,-131
18420.7,-184
18421.7,-206
18422.7,-210
18423.7,-204
18424.7,-182
18425.7,-163
18426.7,-138
18427.7,-107
18428.7,-78
18429.7,-48
18430.7,-36
18431.7,-26
18432.7,-15
18433.7,-26
18434.7,-19
18435.7,-1
18436.7,6
18437.7,23
18438.7,31
18439.7,30
18440.7,33
18441.7,34
18442.7,20
18443.7,11
18444.7,28
18445.7,35
18446.7,43
18447.7,44
18448.7,32
18449.7,24
18450.7,8
18451.7,2
18452.7,-9
18453.7,-24
18454.7,-18
18455.7,-13
18456.7,-4
18457.7,16
18458.7,23
18459.7,34
18460.7,50
18461.7,46
18462.7,33
18463.7,38
18464.7,34
18465.7,9
18466.7,-1
18467.7,-5
18468.7,-23
18469.7,-19
18470.7,4
18471.7,18
18472.7,32
18473.7,42
18474.7,46
18475.7,35
18476.7,21
18477.7,16
18478.7,7
18479.7,-1
18480.7,-6
18481.7,-18
18482.7,-41
18483.7,-57
18484.7,-48
18485.7,-23
18486.7,-15
18487.7,-17
18488.7,-13
18489.7,-14
18490.7,-21
18491.7,-26
18492.7,-31
18493.7,-44
18494.7,-47
18495.7,-40
18496.7,-33
18497.7,-19
18498.7,-8
18499.7,-3
18500.7,-11
18501.7,-23
18502.7,-30
18503.7,-34
18504.7,-32
18505.7,-45
18506.7,-64
18507.7,-66
18508.7,-78
18509.7,-90
18510.7,-86
18511.7,-91
18512.7,-94
18513.7,-85
18514.7,-79
18515.7,-80
18516.7,-77
18517.7,-54
18518.7,-34
18519.7,-36
18520.7,-22
18521.7,5
18522.7,-1
18523.7,-9
18524.7,18
18525.7,31
18526.7,30
18527.7,43
18528.7,55
18529.7,52
18530.7,55
18531.7,63
18532.7,59
18533.7,56
18534.7,59
18535.7,70
18536.7,78
18537.7,75
18538.7,73
18539.7,68
18540.7,67
18541.7,64
18542.7,48
18543.7,47
18544.7,48
18545.7,40
18546.7,44
18547.7,45
18548.7,29
18549.7,31
18550.7,26
18551.7,12
18552.7,23
18553.7,24
18554.7,29
18555.7,41
18556.7,30
18557.7,25
18558.7,22
18559.7,22
18560.7,34
18561.7,36
18562.7,32
18563.7,35
18564.7,38
18565.7,32
18566.7,26
18567.7,34
18568.7,43
18569.7,38
18570.7,25
18571.7,21
18572.7,21
18573.7,19
18574.7,-3
18575.7,-32
18576.7,-41
18577.7,-52
18578.7,-94
18579.7,-169
18580.7,-223
18581.7,-224
18582.7,-188
18583.7,-109
18584.7,-7
18585.7,72
18586.7,104
18587.7,123
18588.7,145
18589.7,155
18590.7,168
18591.7,166
18592.7,129
18593.7,95
18594.7,81
18595.7,75
18596.7,59
18597.7,11
18598.7,-48
18599.7,-89
18600.7,-125
18601.7,-160
18602.7,-168
18603.7,-149
18604.7,-118
18605.7,-67
18606.7,-20
18607.7,6
18608.7,26
18609.7,31
18610.7,19
18611.7,-34
18612.7,-102
18613.7,-137
18614.7,-169
18615.7,-192
18616.7,-182
18617.7,-160
18618.7,-141
18619.7,-115
18620.7,-77
18621.7,-43
18622.7,-11
18623.7,20
18624.7,39
18625.7,38
18626.7,20
18627.7,17
18628.7,5
18629.7,-19
18630.7,-24
18631.7,-28
18632.7,-21
18633.7,-3
18634.7,19
18635.7,41
18636.7,69
18637.7,119
18638.7,157
18639.7,172
18640.7,184
18641.7,184
18642.7,183
18643.7,185
18644.7,167
18645.7,139
18646.7,120
18647.7,104
18648.7,80
18649.7,54
18650.7,20
18651.7,-8
18652.7,-20
18653.7,-40
18654.7,-61
18655.7,-79
18656.7,-92
18657.7,-97
18658.7,-113
18659.7,-129
18660.7,-120
18661.7,-100
18662.7,-100
18663.7,-110
18664.7,-98
18665.7,-76
18666.7,-70
18667.7,-65
18668.7,-48
18669.7,-37
18670.7,-27
18671.7,5
18672.7,27
18673.7,23
18674.7,41
18675.7,70
18676.7,73
18677.7,75
18678.7,88
18679.7,91
18680.7,77
18681.7,67
18682.7,56
18683.7,28
18684.7,15
18685.7,18
18686.7,11
18687.7,-1
18688.7,6
18689.7,15
18690.7,4
18691.7,-4
18692.7,-16
18693.7,-37
18694.7,-35
18695.7,-34
18696.7,-50
18697.7,-52
18698.7,-49
18699.7,-51
18700.7,-48
18701.7,-47
18702.7,-55
18703.7,-51
18704.7,-52
18705.7,-58
18706.7,-47
18707.7,-35
18708.7,-24
18709.7,-17
18710.7,-16
18711.7,-25
18712.7,-36
18713.7,-33
18714.7,-25
18715.7,-19
18716.7,-14
18717.7,-1
18718.7,17
18719.7,26
18720.7,32
18721.7,53
18722.7,74
18723.7,73
18724.7,64
18725.7,65
18726.7,69
18727.7,80
18728.7,82
18729.7,63
18730.7,60
18731.7,57
18732.7,42
18733.7,33
18734.7,28
18735.7,29
18736.7,25
18737.7,23
18738.7,21
18739.7,10
18740.7,17
18741.7,14
18742.7,-16
18743.7,-17
18744.7,-6
18745.7,-16
18746.7,-18
18747.7,-18
18748.7,-24
18749.7,-35
18750.7,-39
18751.7,-34
18752.7,-38
18753.7,-43
18754.7,-40
18755.7,-47
18756.7,-55
18757.7,-49
18758.7,-44
18759.7,-46
18760.7,-51
18761.7,-54
18762.7,-50
18763.7,-43
18764.7,-33
18765.7,-20
18766.7,-10
18767.7,7
18768.7,20
18769.7,16
18770.7,21
18771.7,20
18772.7,9
18773.7,13
18774.7,18
18775.7,17
18776.7,24
18777.7,27
18778.7,8
18779.7,-3
18780.7,3
18781.7,-1
18782.7,3
18783.7,12
18784.7,4
18785.7,3
18786.7,8
18787.7,4
18788.7,2
18789.7,1
18790.7,-6
18791.7,-3
18792.7,1
18793.7,-8
18794.7,-5
18795.7,6
18796.7,1
18797.7,6
18798.7,25
18799.7,32
18800.7,39
18801.7,45
18802.7,34
18803.7,19
18804.7,10
18805.7,3
18806.7,-2
18807.7,-15
18808.7,-25
18809.7,-16
18810.7,-13
18811.7,-26
18812.7,-23
18813.7,-12
18814.7,-3
18815.7,9
18816.7,14
18817.7,17
18818.7,24
18819.7,19
18820.7,11
18821.7,18
18822.7,26
18823.7,32
18824.7,26
18825.7,11
18826.7,7
18827.7,7
18828.7,15
18829.7,23
18830.7,24
18831.7,33
18832.7,48
18833.7,55
18834.7,60
18835.7,61
18836.7,64
18837.7,80
18838.7,61
18839.7,40
18840.7,58
18841.7,60
18842.7,47
18843.7,49
18844.7,41
18845.7,26
18846.7,29
18847.7,26
18848.7,11
18849.7,8
18850.7,3
18851.7,-15
18852.7,-23
18853.7,-36
18854.7,-61
18855.7,-62
18856.7,-46
18857.7,-51
18858.7,-64
18859.7,-73
18860.7,-74
18861.7,-77
18862.7,-86
18863.7,-68
18864.7,-55
18865.7,-72
18866.7,-62
18867.7,-50
18868.7,-57
18869.7,-52
18870.7,-47
18871.7,-43
18872.71,-29
18873.72,-25
18874.73,-25
18875.74,-11
18876.75,3
18877.76,7
18878.77,8
18879.78,11
18880.79,9
18881.8,1
18882.8,-8
18883.8,-17
18884.8,-23
18885.8,-15
18886.8,-18
18887.8,-16
18888.8,0
18889.8,6
18890.8,8
18891.8,26
18892.8,52
18893.8,58
18894.8,46
18895.8,44
18896.8,40
18897.8,37
18898.8,39
18899.8,27
18900.8,10
18901.8,5
18902.8,2
18903.8,-10
18904.8,-22
18905.8,-32
18906.8,-39
18907.8,-38
18908.8,-30
18909.8,-34
18910.8,-52
18911.8,-30
18912.8,-7
18913.8,-18
18914.8,-6
18915.8,10
18916.8,22
18917.8,72
18918.8,87
18919.8,39
18920.8,-9
18921.8,-69
18922.8,-112
18923.8,-132
18924.8,-151
18925.8,-151
18926.8,-131
18927.8,-95
18928.8,-57
18929.8,-15
18930.8,3
18931.8,-4
18932.8,35
18933.8,55
18934.8,46
18935.8,81
18936.8,85
18937.8,37
18938.8,26
18939.8,79
18940.8,177
18941.8,282
18942.8,339
18943.8,331
18944.8,271
18945.8,168
18946.8,19
18947.8,-161
18948.8,-321
18949.8,-447
18950.8,-528
18951.8,-531
18952.8,-444
18953.8,-305
18954.8,-153
18955.8,8
18956.8,157
18957.8,282
18958.8,382
18959.8,425
18960.8,410
18961.8,350
18962.8,283
18963.8,199
18964.8,80
18965.8,54
18966.8,60
18967.8,8
18968.8,6
18969.8,29
18970.8,14
18971.8,-3
18972.8,-15
18973.8,-52
18974.8,-99
18975.8,-129
18976.8,-149
18977.8,-156
18978.8,-147
18979.8,-134
18980.8,-131
18981.8,-124
18982.8,-118
18983.8,-112
18984.8,-87
18985.8,-101
18986.8,-112
18987.8,-59
18988.8,-44
18989.8,-54
18990.8,-26
18991.8,-2
18992.8,18
18993.8,60
18994.8,104
18995.8,145
18996.8,186
18997.8,220
18998.8,236
18999.8,238
19000.8,240
19001.8,230
19002.8,205
19003.8,177
19004.8,148
19005.8,112
19006.8,75
19007.8,40
19008.8,14
19009.8,-3
19010.8,-26
19011.8,-45
19012.8,-49
19013.8,-59
19014.8,-72
19015.8,-70
19016.8,-73
19017.8,-75
19018.8,-56
19019.8,-43
19020.8,-42
19021.8,-26
19022.8,-14
19023.8,-18
19024.8,-22
19025.8,-21
19026.8,-18
19027.8,-26
19028.8,-33
19029.8,-35
19030.8,-45
19031.8,-50
19032.8,-45
19033.8,-43
19034.8,-42
19035.8,-48
19036.8,-51
19037.8,-43
19038.8,-37
19039.8,-39
19040.8,-42
19041.8,-44
19042.8,-52
19043.8,-60
19044.8,-61
19045.8,-61
19046.8,-57
19047.8,-42
19048.8,-29
19049.8,-24
19050.8,-21
19051.8,-17
19052.8,-15
19053.8,-20
19054.8,-36
19055.8,-59
19056.8,-69
19057.8,-59
19058.8,-52
19059.8,-57
19060.8,-49
19061.8,-33
19062.8,-29
19063.8,-24
19064.8,-13
19065.8,-9
19066.8,-6
19067.8,-6
19068.8,-12
19069.8,-21
19070.8,-28
19071.8,-32
19072.8,-38
19073.8,-46
19074.8,-49
19075.8,-46
19076.8,-46
19077.8,-48
19078.8,-42
19079.8,-39
19080.8,-49
19081.8,-57
19082.8,-57
19083.8,-58
19084.8,-56
19085.8,-49
19086.8,-42
19087.8,-30
19088.8,-15
19089.8,-2
19090.8,6
19091.8,13
19092.8,20
19093.8,25
19094.8,24
19095.8,18
19096.8,13
19097.8,7
19098.8,6
19099.8,9
19100.8,13
19101.8,19
19102.8,23
19103.8,25
19104.8,33
19105.8,50
19106.8,60
19107.8,63
19108.8,71
19109.8,80
19110.8,86
19111.8,90
19112.8,92
19113.8,92
19114.8,96
19115.8,97
19116.8,91
19117.8,84
19118.8,80
19119.8,82
19120.8,78
19121.8,67
19122.8,58
19123.8,58
19124.8,57
19125.8,54
19126.8,59
19127.8,60
19128.8,48
19129.8,41
19130.8,35
19131.8,28
19132.8,28
19133.8,29
19134.8,31
19135.8,39
19136.8,46
19137.8,48
19138.8,52
19139.8,56
19140.8,57
19141.8,56
19142.8,55
19143.8,47
19144.8,32
19145.8,25
19146.8,22
19147.8,9
19148.8,-14
19149.8,-30
19150.8,-66
19151.8,-125
19152.8,-154
19153.8,-165
19154.8,-163
19155.8,-83
19156.8,42
19157.8,116
19158.8,141
19159.8,152
19160.8,129
19161.8,88
19162.8,57
19163.8,11
19164.8,-29
19165.8,-48
19166.8,-60
19167.8,-55
19168.8,-47
19169.8,-62
19170.8,-93
19171.8,-130
19172.8,-168
19173.8,-190
19174.8,-188
19175.8,-169
19176.8,-134
19177.8,-94
19178.8,-63
19179.8,-40
19180.8,-25
19181.8,-20
19182.8,-20
19183.8,-22
19184.8,-30
19185.8,-56
19186.8,-105
19187.8,-162
19188.8,-209
19189.8,-243
19190.8,-264
19191.8,-269
19192.8,-257
19193.8,-222
19194.8,-171
19195.8,-110
19196.8,-45
19197.8,11
19198.8,56
19199.8,91
19200.8,110
19201.8,113
19202.8,103
19203.8,90
19204.8,79
19205.8,71
19206.8,73
19207.8,81
19208.8,94
19209.8,118
19210.8,149
19211.8,178
19212.8,197
19213.8,205
19214.8,215
19215.8,224
19216.8,219
19217.8,206
19218.8,195
19219.8,182
19220.8,160
19221.8,135
19222.8,113
19223.8,87
19224.8,58
19225.8,32
19226.8,9
19227.8,-11
19228.8,-32
19229.8,-55
19230.8,-74
19231.8,-84
19232.8,-83
19233.8,-77
19234.8,-68
19235.8,-58
19236.8,-47
19237.8,-36
19238.8,-31
19239.8,-31
19240.8,-28
19241.8,-21
19242.8,-18
19243.8,-19
19244.8,-23
19245.8,-30
19246.8,-33
19247.8,-36
19248.8,-41
19249.8,-36
19250.8,-27
19251.8,-27
19252.8,-22
19253.8,-13
19254.8,-8
19255.8,-11
19256.8,-15
19257.8,-13
19258.8,-10
19259.8,-10
19260.8,-13
19261.8,-15
19262.8,-13
19263.8,-10
19264.8,-11
19265.8,-9
19266.8,-5
19267.8,-7
19268.8,-11
19269.8,-14
19270.8,-17
19271.8,-18
19272.8,-20
19273.8,-26
19274.8,-32
19275.8,-34
19276.8,-36
19277.8,-39
19278.8,-44
19279.8,-48
19280.8,-48
19281.8,-47
19282.8,-47
19283.8,-41
19284.8,-34
19285.8,-31
19286.8,-27
19287.8,-20
19288.8,-14
19289.8,-14
19290.8,-14
19291.8,-7
19292.8,-2
19293.8,-5
19294.8,-9
19295.8,-6
19296.8,0
19297.8,-1
19298.8,4
19299.8,11
19300.8,15
19301.8,18
19302.8,18
19303.8,12
19304.8,8
19305.8,11
19306.8,15
19307.8,19
19308.8,28
19309.8,35
19310.8,35
19311.8,31
19312.8,29
19313.8,31
19314.8,36
19315.8,41
19316.8,47
19317.8,56
19318.8,67
19319.8,71
19320.8,72
19321.8,74
19322.8,70
19323.8,64
19324.8,56
19325.8,46
19326.8,42
19327.8,35
19328.8,28
19329.8,25
19330.8,23
19331.8,19
19332.8,12
19333.8,3
19334.8,0
19335.8,-2
19336.8,-14
19337.8,-27
19338.8,-36
19339.8,-41
19340.8,-42
19341.8,-44
19342.8,-46
19343.8,-43
19344.8,-41
19345.8,-41
19346.8,-38
19347.8,-29
19348.8,-20
19349.8,-16
19350.8,-16
19351.8,-24
19352.8,-31
19353.8,-26
19354.8,-24
19355.8,-29
19356.8,-24
19357.8,-16
19358.8,-16
19359.8,-14
19360.8,-6
19361.8,5
19362.8,9
19363.8,8
19364.8,12
19365.8,17
19366.8,12
19367.8,2
19368.8,-1
19369.8,-2
19370.8,-4
19371.8,-7
19372.8,-11
19373.8,-15
19374.8,-18
19375.8,-20
19376.8,-20
19377.8,-20
19378.8,-16
19379.8,-10
19380.8,-4
19381.8,5
19382.8,13
19383.8,18
19384.8,19
19385.8,16
19386.8,15
19387.8,13
19388.8,10
19389.8,8
19390.8,10
19391.8,13
19392.8,13
19393.8,12
19394.8,12
19395.8,10
19396.8,4
19397.8,2
19398.8,5
19399.8,3
19400.8,-2
19401.8,-3
19402.8,-7
19403.8,-12
19404.8,-15
19405.8,-18
19406.8,-18
19407.8,-11
19408.8,-5
19409.8,-8
19410.8,-7
19411.8,3
19412.8,8
19413.8,9
19414.8,12
19415.8,14
19416.8,19
19417.8,27
19418.8,26
19419.8,26
19420.8,28
19421.8,27
19422.8,24
19423.8,23
19424.8,18
19425.8,13
19426.8,13
19427.8,5
19428.8,-7
19429.8,-11
19430.8,-9
19431.8,-17
19432.8,-29
19433.8,-28
19434.8,-24
19435.8,-26
19436.8,-32
19437.8,-30
19438.8,-21
19439.8,-16
19440.8,-21
19441.8,-23
19442.8,-19
19443.8,-19
19444.8,-21
19445.8,-20
19446.8,-17
19447.8,-10
19448.8,-5
19449.8,-3
19450.8,-3
19451.8,-2
19452.8,-1
19453.8,5
19454.8,7
19455.8,6
19456.8,11
19457.8,17
19458.8,22
19459.8,31
19460.8,36
19461.8,36
19462.8,37
19463.8,37
19464.8,33
19465.8,28
19466.8,23
19467.8,16
19468.8,5
19469.8,-10
19470.8,-32
19471.8,-47
19472.8,-52
19473.8,-53
19474.8,-41
19475.8,-22
19476.8,-12
19477.8,9
19478.8,40
19479.8,60
19480.8,59
19481.8,51
19482.8,59
19483.8,92
19484.8,110
19485.8,68
19486.8,-16
19487.8,-108
19488.8,-200
19489.8,-268
19490.8,-304
19491.8,-320
19492.8,-303
19493.8,-255
19494.8,-202
19495.8,-137
19496.8,-55
19497.8,12
19498.8,53
19499.8,93
19500.8,126
19501.8,148
19502.8,177
19503.8,196
19504.8,204
19505.8,233
19506.8,284
19507.8,304
19508.8,328
19509.8,417
19510.8,481
19511.8,468
19512.8,418
19513.8,307
19514.8,118
19515.8,-111
19516.8,-338
19517.8,-546
19518.8,-708
19519.8,-787
19520.8,-764
19521.8,-636
19522.8,-421
19523.8,-167
19524.8,85
19525.8,317
19526.8,508
19527.8,627
19528.8,658
19529.8,601
19530.8,480
19531.8,326
19532.8,162
19533.8,7
19534.8,-131
19535.8,-234
19536.8,-290
19537.8,-308
19538.8,-301
19539.8,-275
19540.8,-242
19541.8,-208
19542.8,-175
19543.8,-145
19544.8,-114
19545.8,-84
19546.8,-68
19547.8,-68
19548.8,-72
19549.8,-83
19550.8,-102
19551.8,-120
19552.8,-136
19553.8,-145
19554.8,-139
19555.8,-117
19556.8,-83
19557.8,-35
19558.8,20
19559.8,77
19560.8,136
19561.8,186
19562.8,216
19563.8,240
19564.8,258
19565.8,257
19566.8,243
19567.8,230
19568.8,212
19569.8,179
19570.8,144
19571.8,119
19572.8,94
19573.8,71
19574.8,58
19575.8,50
19576.8,49
19577.8,50
19578.8,42
19579.8,28
19580.8,19
19581.8,12
19582.8,-1
19583.8,-18
19584.8,-29
19585.8,-36
19586.8,-47
19587.8,-63
19588.8,-75
19589.8,-81
19590.8,-84
19591.8,-84
19592.8,-81
19593.8,-74
19594.8,-66
19595.8,-55
19596.8,-41
19597.8,-29
19598.8,-17
19599.8,-8
19600.8,0
19601.8,5
19602.8,4
19603.8,2
19604.8,-9
19605.8,-27
19606.8,-40
19607.8,-55
19608.8,-68
19609.8,-68
19610.8,-65
19611.8,-72
19612.8,-75
19613.8,-62
19614.8,-52
19615.8,-48
19616.8,-39
19617.8,-30
19618.8,-22
19619.8,-20
19620.8,-22
19621.8,-19
19622.8,-19
19623.8,-25
19624.8,-32
19625.8,-34
19626.8,-34
19627.8,-33
19628.8,-29
19629.8,-32
19630.8,-33
19631.8,-28
19632.8,-28
19633.8,-34
19634.8,-41
19635.8,-42
19636.8,-44
19637.8,-52
19638.8,-59
19639.8,-68
19640.8,-71
19641.8,-67
19642.8,-64
19643.8,-64
19644.8,-61
19645.8,-58
19646.8,-55
19647.8,-42
19648.8,-22
19649.8,-3
19650.8,17
19651.8,38
19652.8,59
19653.8,75
19654.8,85
19655.8,90
19656.8,93
19657.8,98
19658.8,100
19659.8,96
19660.8,92
19661.8,91
19662.8,88
19663.8,84
19664.8,81
19665.8,81
19666.8,83
19667.8,83
19668.8,83
19669.8,83
19670.8,78
19671.8,68
19672.8,61
19673.8,52
19674.8,40
19675.8,27
19676.8,18
19677.8,10
19678.8,4
19679.8,5
19680.8,4
19681.8,-1
19682.8,-2
19683.8,-1
19684.8,-2
19685.8,-4
19686.8,-5
19687.8,3
19688.8,9
19689.8,4
19690.8,4
19691.8,10
19692.8,10
19693.8,8
19694.8,11
19695.8,14
19696.8,11
19697.8,3
19698.8,0
19699.8,1
19700.8,5
19701.8,7
19702.8,6
19703.8,10
19704.8,14
19705.8,11
19706.8,9
19707.8,6
19708.8,-1
19709.8,0
19710.8,3
19711.8,0
19712.8,-6
19713.8,-4
19714.8,0
19715.8,-9
19716.8,-16
19717.8,-11
19718.8,-29
19719.8,-75
19720.8,-124
19721.8,-148
19722.8,-130
19723.8,-85
19724.8,-13
19725.8,87
19726.8,182
19727.8,226
19728.8,200
19729.8,149
19730.8,133
19731.8,108
19732.8,44
19733.8,7
19734.8,0
19735.8,-11
19736.8,-21
19737.8,-39
19738.8,-62
19739.8,-82
19740.8,-112
19741.8,-150
19742.8,-167
19743.8,-160
19744.8,-139
19745.8,-101
19746.8,-53
19747.8,-34
19748.8,-64
19749.8,-122
19750.8,-191
19751.8,-256
19752.8,-294
19753.8,-303
19754.8,-292
19755.8,-259
19756.8,-207
19757.8,-148
19758.8,-86
19759.8,-26
19760.8,26
19761.8,67
19762.8,87
19763.8,86
19764.8,82
19765.8,73
19766.8,56
19767.8,50
19768.8,51
19769.8,50
19770.8,56
19771.8,66
19772.8,78
19773.8,97
19774.8,118
19775.8,136
19776.8,148
19777.8,159
