t,pcg
15371.5,59
15372.5,36
15373.5,-10
15374.5,-51
15375.5,-88
15376.5,-112
15377.5,-119
15378.5,-94
15379.5,-57
15380.5,-15
15381.5,22
15382.5,66
15383.5,110
15384.5,143
15385.5,200
15386.5,215
15387.5,159
15388.5,135
15389.5,131
15390.5,129
15391.5,134
15392.5,80
15393.5,36
15394.5,48
15395.5,23
15396.5,-23
15397.5,-31
15398.5,6
15399.5,71
15400.5,128
15401.5,148
15402.5,135
15403.5,123
15404.5,100
15405.5,42
15406.5,19
15407.5,41
15408.5,11
15409.5,-17
15410.5,42
15411.5,68
15412.5,43
15413.5,18
15414.5,-27
15415.5,-49
15416.5,-64
15417.5,-61
15418.5,-68
15419.5,-91
15420.5,-41
15421.5,-26
15422.5,-54
15423.5,-54
15424.5,-102
15425.5,-169
15426.5,-221
15427.5,-271
15428.5,-303
15429.5,-324
15430.5,-293
15431.5,-244
15432.5,-227
15433.5,-146
15434.5,-34
15435.5,-5
15436.5,-14
15437.5,19
15438.5,67
15439.5,48
15440.5,-10
15441.5,-55
15442.5,-68
15443.5,-113
15444.5,-198
15445.5,-187
15446.5,-150
15447.5,-158
15448.5,-89
15449.5,35
15450.5,132
15451.5,229
15452.5,299
15453.5,340
15454.5,386
15455.5,423
15456.5,441
15457.5,421
15458.5,394
15459.5,352
15460.5,265
15461.5,191
15462.5,134
15463.5,66
15464.5,-3
15465.5,-51
15466.5,-67
15467.5,-67
15468.5,-60
15469.5,-30
15470.5,-1
15471.5,10
15472.5,14
15473.5,13
15474.5,-1
15475.5,-44
15476.5,-93
15477.5,-123
15478.5,-151
15479.5,-181
15480.5,-200
15481.5,-216
15482.5,-213
15483.5,-194
15484.5,-187
15485.5,-186
15486.5,-169
15487.5,-155
15488.5,-138
15489.5,-112
15490.5,-88
15491.5,-61
15492.5,-56
15493.5,-72
15494.5,-84
15495.5,-87
15496.5,-87
15497.5,-80
15498.5,-61
15499.5,-43
15500.5,-12
15501.5,31
15502.5,61
15503.5,77
15504.5,112
15505.5,155
15506.5,173
15507.5,199
15508.5,220
15509.5,231
15510.5,240
15511.5,241
15512.5,253
15513.5,266
15514.5,255
15515.5,247
15516.5,238
15517.5,199
15518.5,159
15519.5,116
15520.5,37
15521.5,-29
15522.5,-54
15523.5,-85
15524.5,-116
15525.5,-132
15526.5,-159
15527.5,-182
15528.5,-190
15529.5,-188
15530.5,-179
15531.5,-159
15532.5,-126
15533.5,-100
15534.5,-85
15535.5,-74
15536.5,-70
15537.5,-74
15538.5,-81
15539.5,-94
15540.5,-113
15541.5,-134
15542.5,-152
15543.5,-151
15544.5,-142
15545.5,-135
15546.5,-93
15547.5,-25
15548.5,48
15549.5,116
15550.5,154
15551.5,185
15552.5,184
15553.5,135
15554.5,92
15555.5,39
15556.5,-12
15557.5,-46
15558.5,-90
15559.5,-116
15560.5,-121
15561.5,-105
15562.5,-62
15563.5,-21
15564.5,32
15565.5,93
15566.5,132
15567.5,174
15568.5,208
15569.5,218
15570.5,228
15571.5,215
15572.5,185
15573.5,150
15574.5,95
15575.5,34
15576.5,-25
15577.5,-75
15578.5,-118
15579.5,-143
15580.5,-144
15581.5,-147
15582.5,-139
15583.5,-122
15584.5,-93
15585.5,-61
15586.5,-46
15587.5,-1
15588.5,14
15589.5,-13
15590.5,23
15591.5,44
15592.5,39
15593.5,47
15594.5,42
15595.5,44
15596.5,40
15597.5,23
15598.5,6
15599.5,-8
15600.5,-21
15601.5,-42
15602.5,-71
15603.5,-80
15604.5,-77
15605.5,-73
15606.5,-53
15607.5,-45
15608.5,-43
15609.5,-33
15610.5,-41
15611.5,-58
15612.5,-90
15613.5,-138
15614.5,-168
15615.5,-182
15616.5,-182
15617.5,-139
15618.5,-58
15619.5,45
15620.5,181
15621.5,324
15622.5,427
15623.5,484
15624.5,489
15625.5,458
15626.5,289
15627.5,-302
15628.5,-1083
15629.5,-1434
15630.5,-1273
15631.5,-853
15632.5,-351
15633.5,57
15634.5,299
15635.5,400
15636.5,365
15637.5,286
15638.5,292
15639.5,364
15640.5,470
15641.5,676
15642.5,989
15643.5,1290
15644.5,1548
15645.5,1766
15646.5,1774
15647.5,1445
15648.5,988
15649.5,620
15650.5,208
15651.5,-324
15652.5,-861
15653.5,-1522
15654.5,-2339
15655.5,-3033
15656.5,-3435
15657.5,-3553
15658.5,-3337
15659.5,-2771
15660.5,-1972
15661.5,-1056
15662.5,-140
15663.5,672
15664.5,1348
15665.5,1857
15666.5,2197
15667.5,2424
15668.5,2518
15669.5,2445
15670.5,2240
15671.5,1914
15672.5,1464
15673.5,974
15674.5,486
15675.5,21
15676.5,-329
15677.5,-548
15678.5,-627
15679.5,-588
15680.5,-486
15681.5,-329
15682.5,-170
15683.5,-31
15684.5,90
15685.5,186
15686.5,259
15687.5,297
15688.5,295
15689.5,252
15690.5,182
15691.5,114
15692.5,48
15693.5,-51
15694.5,-170
15695.5,-299
15696.5,-437
15697.5,-578
15698.5,-711
15699.5,-791
15700.5,-808
15701.5,-791
15702.5,-741
15703.5,-660
15704.5,-569
15705.5,-477
15706.5,-386
15707.5,-300
15708.5,-233
15709.5,-174
15710.5,-115
15711.5,-62
15712.5,-3
15713.5,40
15714.5,72
15715.5,99
15716.5,93
15717.5,75
15718.5,46
15719.5,2
15720.5,-32
15721.5,-47
15722.5,-62
15723.5,-40
15724.5,12
15725.5,42
15726.5,109
15727.5,193
15728.5,266
15729.5,361
15730.5,439
15731.5,496
15732.5,551
15733.5,582
15734.5,576
15735.5,558
15736.5,533
15737.5,469
15738.5,389
15739.5,308
15740.5,221
15741.5,159
15742.5,104
15743.5,38
15744.5,-17
15745.5,-42
15746.5,-59
15747.5,-106
15748.5,-145
15749.5,-133
15750.5,-105
15751.5,-89
15752.5,-75
15753.5,-43
15754.5,-8
15755.5,0
15756.5,-24
15757.5,-58
15758.5,-103
15759.5,-153
15760.5,-188
15761.5,-221
15762.5,-247
15763.5,-242
15764.5,-194
15765.5,-143
15766.5,-115
15767.5,-119
15768.5,-154
15769.5,-222
15770.5,-304
15771.5,-330
15772.5,-246
15773.5,-165
15774.5,-36
15775.5,331
15776.5,634
15777.5,614
15778.5,355
15779.5,72
15780.5,-81
15781.5,-259
15782.5,-434
15783.5,-481
15784.5,-372
15785.5,20
15786.5,280
15787.5,101
15788.5,-225
15789.5,-413
15790.5,-296
15791.5,-154
15792.5,-141
15793.5,122
15794.5,596
15795.5,866
15796.5,634
15797.5,46
15798.5,-337
15799.5,-409
15800.5,-444
15801.5,-397
15802.5,-186
15803.5,50
15804.5,200
15805.5,169
15806.5,-1
15807.5,-292
15808.5,-529
15809.5,-471
15810.5,-220
15811.5,35
15812.5,279
15813.5,491
15814.5,457
15815.5,192
15816.5,298
15817.5,843
15818.5,904
15819.5,234
15820.5,-616
15821.5,-1125
15822.5,-1277
15823.5,-1523
15824.5,-1556
15825.5,-408
15826.5,864
15827.5,957
15828.5,125
15829.5,-705
15830.5,-605
15831.5,-43
15832.5,306
15833.5,727
15834.5,1215
15835.5,1309
15836.5,998
15837.5,377
15838.5,-32
15839.5,-68
15840.5,106
15841.5,401
15842.5,350
15843.5,-28
15844.5,-415
15845.5,-787
15846.5,-709
15847.5,92
15848.5,739
15849.5,567
15850.5,-327
15851.5,-911
15852.5,-713
15853.5,-441
15854.5,-98
15855.5,327
15856.5,594
15857.5,506
15858.5,172
15859.5,139
15860.5,353
15861.5,387
15862.5,151
15863.5,-260
15864.5,-578
15865.5,-727
15866.5,-859
15867.5,-720
15868.5,-81
15869.5,544
15870.5,669
15871.5,213
15872.5,-346
15873.5,-482
15874.5,-546
15875.5,-619
15876.5,-384
15877.5,56
15878.5,728
15879.5,1282
15880.5,1177
15881.5,459
15882.5,-257
15883.5,-535
15884.5,-525
15885.5,-647
15886.5,-749
15887.5,-570
15888.5,110
15889.5,748
15890.5,713
15891.5,712
15892.5,679
15893.5,712
15894.5,718
15895.5,353
15896.5,204
15897.5,305
15898.5,90
15899.5,127
15900.5,598
15901.5,666
15902.5,143
15903.5,-865
15904.5,-1406
15905.5,-1156
15906.5,-913
15907.5,-759
15908.5,-282
15909.5,442
15910.5,911
15911.5,898
15912.5,551
15913.5,323
15914.5,411
15915.5,452
15916.5,131
15917.5,-349
15918.5,-736
15919.5,-884
15920.5,-849
15921.5,-882
15922.5,-901
15923.5,-673
15924.5,-266
15925.5,5
15926.5,-25
15927.5,-168
15928.5,-131
15929.5,30
15930.5,15
15931.5,3
15932.5,160
15933.5,266
15934.5,346
15935.5,422
15936.5,659
15937.5,937
15938.5,839
15939.5,409
15940.5,-68
15941.5,-299
15942.5,-391
15943.5,-555
15944.5,-664
15945.5,-534
15946.5,-280
15947.5,-138
15948.5,-164
15949.5,-107
15950.5,243
15951.5,655
15952.5,846
15953.5,711
15954.5,621
15955.5,679
15956.5,594
15957.5,336
15958.5,103
15959.5,12
15960.5,-183
15961.5,-397
15962.5,-561
15963.5,-623
15964.5,-518
15965.5,-426
15966.5,-442
15967.5,-416
15968.5,-283
15969.5,-183
15970.5,-23
15971.5,264
15972.5,727
15973.5,992
15974.5,781
15975.5,461
15976.5,235
15977.5,116
15978.5,1
15979.5,-183
15980.5,-392
15981.5,-587
15982.5,-677
15983.5,-773
15984.5,-771
15985.5,-497
15986.5,-152
15987.5,16
15988.5,-81
15989.5,-227
15990.5,-267
15991.5,-261
15992.5,-225
15993.5,-89
15994.5,104
15995.5,192
15996.5,192
15997.5,162
15998.5,259
15999.5,522
16000.5,746
16001.5,839
16002.5,737
16003.5,532
16004.5,412
16005.5,268
16006.5,20
16007.5,-262
16008.5,-737
16009.5,-1249
16010.5,-1416
16011.5,-1284
16012.5,-1019
16013.5,-602
16014.5,-220
16015.5,-32
16016.5,31
16017.5,16
16018.5,36
16019.5,155
16020.5,407
16021.5,929
16022.51,1755
16023.52,2648
16024.53,3257
16025.54,3429
16026.55,3216
16027.56,2601
16028.57,1771
16029.58,864
16030.59,-225
16031.6,-1308
16032.6,-2161
16033.6,-2963
16034.6,-3709
16035.6,-4188
16036.6,-4428
16037.6,-4504
16038.6,-4218
16039.6,-3566
16040.6,-2725
16041.6,-1581
16042.6,-259
16043.6,1049
16044.6,2265
16045.6,3204
16046.6,3870
16047.6,4238
16048.6,4193
16049.6,3830
16050.6,3156
16051.6,2273
16052.6,1363
16053.6,468
16054.6,-345
16055.6,-955
16056.6,-1320
16057.6,-1480
16058.6,-1465
16059.6,-1275
16060.6,-1131
16061.6,-1066
16062.6,-967
16063.6,-900
16064.6,-702
16065.6,-339
16066.6,4
16067.6,315
16068.6,593
16069.6,699
16070.6,661
16071.6,529
16072.6,325
16073.6,115
16074.6,-59
16075.6,-146
16076.6,-166
16077.6,-86
16078.6,-1
16079.6,75
16080.6,178
16081.6,197
16082.6,152
16083.6,74
16084.6,-24
16085.6,-81
16086.6,-103
16087.6,-154
16088.6,-230
16089.6,-275
16090.6,-362
16091.6,-440
16092.6,-428
16093.6,-415
16094.6,-397
16095.6,-319
16096.6,-201
16097.6,-127
16098.6,-56
16099.6,-16
16100.6,-36
16101.6,5
16102.6,80
16103.6,72
16104.6,61
16105.6,98
16106.6,128
16107.6,150
16108.6,83
16109.6,-39
16110.6,-100
16111.6,-122
16112.6,-88
16113.6,-15
16114.6,109
16115.6,196
16116.6,225
16117.6,295
16118.6,251
16119.6,74
16120.6,-78
16121.6,-134
16122.6,-113
16123.6,-84
16124.6,-60
16125.6,1
16126.6,51
16127.6,37
16128.6,27
16129.6,-31
16130.6,-105
16131.6,-46
16132.6,72
16133.6,198
16134.6,313
16135.6,424
16136.6,469
16137.6,399
16138.6,342
16139.6,243
16140.6,86
16141.6,35
16142.6,1
16143.6,-75
16144.6,-121
16145.6,-178
16146.6,-218
16147.6,-279
16148.6,-321
16149.6,-336
16150.6,-332
16151.6,-259
16152.6,-181
16153.6,-125
16154.6,-76
16155.6,-20
16156.6,-9
16157.6,-40
16158.6,-98
16159.6,-120
16160.6,-121
16161.6,-112
16162.6,-138
16163.6,-211
16164.6,-256
16165.6,-198
16166.6,-80
16167.6,9
16168.6,115
16169.6,184
16170.6,268
16171.6,342
16172.6,278
16173.6,198
16174.6,145
16175.6,65
16176.6,45
16177.6,35
16178.6,53
16179.6,82
16180.6,29
16181.6,-5
16182.6,-52
16183.6,-102
16184.6,-113
16185.6,-160
16186.6,-206
16187.6,-242
16188.6,-259
16189.6,-192
16190.6,-133
16191.6,-91
16192.6,-35
16193.6,23
16194.6,61
16195.6,-15
16196.6,-85
16197.6,-18
16198.6,24
16199.6,-11
16200.6,-39
16201.6,2
16202.6,14
16203.6,33
16204.6,55
16205.6,19
16206.6,71
16207.6,155
16208.6,204
16209.6,271
16210.6,354
16211.6,397
16212.6,387
16213.6,337
16214.6,305
16215.6,268
16216.6,187
16217.6,107
16218.6,48
16219.6,21
16220.6,-63
16221.6,-166
16222.6,-218
16223.6,-301
16224.6,-382
16225.6,-379
16226.6,-314
16227.6,-263
16228.6,-215
16229.6,-129
16230.6,-78
16231.6,-25
16232.6,24
16233.6,96
16234.6,197
16235.6,195
16236.6,206
16237.6,238
16238.6,157
16239.6,64
16240.6,67
16241.6,41
16242.6,-6
16243.6,-12
16244.6,-41
16245.6,-39
16246.6,9
16247.6,32
16248.6,11
16249.6,8
16250.6,-11
16251.6,-56
16252.6,-78
16253.6,-88
16254.6,-91
16255.6,-81
16256.6,-63
16257.6,-95
16258.6,-71
16259.6,-82
16260.6,-132
16261.6,-73
16262.6,-83
16263.6,-99
16264.6,-8
16265.6,20
16266.6,-6
16267.6,18
16268.6,70
16269.6,93
16270.6,123
16271.6,197
16272.6,234
16273.6,231
16274.6,267
16275.6,238
16276.6,171
16277.6,115
16278.6,11
16279.6,-72
16280.6,-165
16281.6,-204
16282.6,-194
16283.6,-332
16284.6,-291
16285.6,-138
16286.6,-135
16287.6,-15
16288.6,65
16289.6,55
16290.6,85
16291.6,76
16292.6,64
16293.6,75
16294.6,48
16295.6,26
16296.6,66
16297.6,45
16298.6,4
16299.6,17
16300.6,-27
16301.6,-54
16302.6,-25
16303.6,-33
16304.6,-43
16305.6,-26
16306.6,-21
16307.6,19
16308.6,-11
16309.6,-43
16310.6,38
16311.6,35
16312.6,32
16313.6,81
16314.6,41
16315.6,-28
16316.6,-84
16317.6,-132
16318.6,-163
16319.6,-182
16320.6,-133
16321.6,-123
16322.6,-410
16323.6,-231
16324.6,259
16325.6,99
16326.6,-259
16327.6,-114
16328.6,300
16329.6,277
16330.6,66
16331.6,79
16332.6,124
16333.6,114
16334.6,104
16335.6,43
16336.6,-20
16337.6,-10
16338.6,-17
16339.6,-26
16340.6,18
16341.6,29
16342.6,29
16343.6,81
16344.6,122
16345.6,92
16346.6,128
16347.6,200
16348.6,142
16349.6,105
16350.6,161
16351.6,131
16352.6,110
16353.6,183
16354.6,190
16355.6,128
16356.6,58
16357.6,27
16358.6,9
16359.6,-63
16360.6,-95
16361.6,-141
16362.6,-255
16363.6,-306
16364.6,-331
16365.6,-397
16366.6,-443
16367.6,-453
16368.6,-428
16369.6,-398
16370.6,-353
16371.6,-214
16372.6,-17
16373.6,211
16374.6,482
16375.6,706
16376.6,878
16377.6,1035
16378.6,1067
16379.6,980
16380.6,851
16381.6,657
16382.6,411
16383.6,150
16384.6,-34
16385.6,-117
16386.6,-180
16387.6,-251
16388.6,-415
16389.6,-947
16390.6,-1763
16391.6,-2405
16392.6,-2732
16393.6,-2737
16394.6,-2434
16395.6,-2005
16396.6,-1612
16397.6,-1223
16398.6,-725
16399.6,-124
16400.6,633
16401.6,1589
16402.6,2588
16403.6,3530
16404.6,4281
16405.6,4580
16406.6,4405
16407.6,3868
16408.6,3141
16409.6,2273
16410.6,1215
16411.6,67
16412.6,-1051
16413.6,-1960
16414.6,-2754
16415.6,-3390
16416.6,-3603
16417.6,-3576
16418.6,-3333
16419.6,-2850
16420.6,-2316
16421.6,-1717
16422.6,-1065
16423.6,-391
16424.6,295
16425.6,924
16426.6,1439
16427.6,1777
16428.6,1910
16429.6,1848
16430.6,1623
16431.6,1239
16432.6,749
16433.6,289
16434.6,-110
16435.6,-414
16436.6,-565
16437.6,-629
16438.6,-625
16439.6,-537
16440.6,-387
16441.6,-245
16442.6,-134
16443.6,6
16444.6,112
16445.6,171
16446.6,229
16447.6,255
16448.6,281
16449.6,324
16450.6,338
16451.6,359
16452.6,361
16453.6,349
16454.6,358
16455.6,334
16456.6,333
16457.6,300
16458.6,207
16459.6,178
16460.6,138
16461.6,31
16462.6,-14
16463.6,-15
16464.6,-96
16465.6,-124
16466.6,-99
16467.6,-111
16468.6,-80
16469.6,-50
16470.6,-54
16471.6,-43
16472.6,-38
16473.6,-44
16474.6,-69
16475.6,-149
16476.6,-238
16477.6,-282
16478.6,-363
16479.6,-435
16480.6,-394
16481.6,-329
16482.6,-296
16483.6,-241
16484.6,-178
16485.6,-138
16486.6,-75
16487.6,-37
16488.6,-68
16489.6,-69
16490.6,-38
16491.6,-39
16492.6,-67
16493.6,-74
16494.6,-57
16495.6,-94
16496.6,-101
16497.6,-59
16498.6,-32
16499.6,44
16500.6,141
16501.6,207
16502.6,283
16503.6,350
16504.6,348
16505.6,323
16506.6,290
16507.6,225
16508.6,162
16509.6,122
16510.6,104
16511.6,95
16512.6,108
16513.6,143
16514.6,125
16515.6,93
16516.6,114
16517.6,50
16518.6,-29
16519.6,-26
16520.6,-57
16521.6,-123
16522.6,-179
16523.6,-226
16524.6,-270
16525.6,-274
16526.6,-227
16527.6,-196
16528.6,-154
16529.6,-72
16530.6,-43
16531.6,-57
16532.6,-64
16533.6,-73
16534.6,-135
16535.6,-221
16536.6,-262
16537.6,-310
16538.6,-318
16539.6,-244
16540.6,-157
16541.6,-47
16542.6,61
16543.6,116
16544.6,172
16545.6,225
16546.6,219
16547.6,207
16548.6,212
16549.6,209
16550.6,201
16551.6,202
16552.6,205
16553.6,163
16554.6,165
16555.6,203
16556.6,152
16557.6,112
16558.6,66
16559.6,-6
16560.6,-61
16561.6,-126
16562.6,-142
16563.6,-151
16564.6,-174
16565.6,-165
16566.6,-154
16567.6,-138
16568.6,-86
16569.6,-39
16570.6,-7
16571.6,33
16572.6,45
16573.6,38
16574.6,54
16575.6,77
16576.6,65
16577.6,71
16578.6,95
16579.6,88
16580.6,77
16581.6,54
16582.6,36
16583.6,68
16584.6,57
16585.6,19
16586.6,92
16587.6,155
16588.6,145
16589.6,123
16590.6,99
16591.6,86
16592.6,51
16593.6,16
16594.6,-12
16595.6,-47
16596.6,-68
16597.6,-93
16598.6,-130
16599.6,-155
16600.6,-156
16601.6,-136
16602.6,-122
16603.6,-108
16604.6,-72
16605.6,-56
16606.6,-96
16607.6,-110
16608.6,-54
16609.6,-41
16610.6,-21
16611.6,52
16612.6,61
16613.6,20
16614.6,33
16615.6,21
16616.6,-51
16617.6,-70
16618.6,-79
16619.6,-88
16620.6,-54
16621.6,-19
16622.6,25
16623.6,84
16624.6,124
16625.6,181
16626.6,212
16627.6,208
16628.6,235
16629.6,205
16630.6,153
16631.6,150
16632.6,103
16633.6,37
16634.6,-4
16635.6,-22
16636.6,-27
16637.6,-46
16638.6,-38
16639.6,-29
16640.6,-15
16641.6,4
16642.6,-6
16643.6,-5
16644.6,-20
16645.6,-39
16646.6,-58
16647.6,-91
16648.6,-111
16649.6,-141
16650.6,-167
16651.6,-179
16652.6,-176
16653.6,-176
16654.6,-173
16655.6,-140
16656.6,-130
16657.6,-112
16658.6,-73
16659.6,-54
16660.6,-20
16661.6,10
16662.6,6
16663.6,-2
16664.6,4
16665.6,20
16666.6,7
16667.6,3
16668.6,74
16669.6,88
16670.6,103
16671.6,165
16672.6,163
16673.6,163
16674.6,160
16675.6,125
16676.6,111
16677.6,64
16678.6,9
16679.6,21
16680.6,36
16681.6,-14
16682.6,-7
16683.6,54
16684.6,33
16685.6,24
16686.6,99
16687.6,149
16688.6,88
16689.6,38
16690.6,34
16691.6,-51
16692.6,-147
16693.6,-130
16694.6,-132
16695.6,-142
16696.6,-87
16697.6,-62
16698.6,-18
16699.6,-3
16700.6,-50
16701.6,-45
16702.6,-65
16703.6,-142
16704.6,-164
16705.6,-166
16706.6,-217
16707.6,-255
16708.6,-244
16709.6,-239
16710.6,-224
16711.6,-175
16712.6,-121
16713.6,-60
16714.6,8
16715.6,59
16716.6,97
16717.6,144
16718.6,167
16719.6,185
16720.6,237
16721.6,265
16722.6,246
16723.6,233
16724.6,219
16725.6,181
16726.6,182
16727.6,182
16728.6,117
16729.6,100
16730.6,107
16731.6,30
16732.6,-14
16733.6,-11
16734.6,-50
16735.6,-70
16736.6,-60
16737.6,-88
16738.6,-119
16739.6,-111
16740.6,-119
16741.6,-153
16742.6,-177
16743.6,-207
16744.6,-242
16745.6,-269
16746.6,-282
16747.6,-271
16748.6,-218
16749.6,-112
16750.6,36
16751.6,216
16752.6,429
16753.6,647
16754.6,809
16755.6,917
16756.6,954
16757.6,886
16758.6,759
16759.6,558
16760.6,282
16761.6,16
16762.6,-199
16763.6,-337
16764.6,-384
16765.6,-431
16766.6,-493
16767.6,-573
16768.6,-1011
16769.6,-1756
16770.6,-2235
16771.6,-2353
16772.6,-2246
16773.6,-1913
16774.6,-1577
16775.6,-1410
16776.6,-1235
16777.6,-915
16778.6,-433
16779.6,266
16780.6,1222
16781.6,2453
16782.6,3796
16783.6,4894
16784.6,5472
16785.6,5451
16786.6,4885
16787.6,3925
16788.6,2737
16789.6,1402
16790.6,20
16791.6,-1226
16792.6,-2219
16793.6,-2865
16794.6,-3151
16795.6,-3242
16796.6,-3235
16797.6,-3142
16798.6,-2963
16799.6,-2714
16800.6,-2427
16801.6,-2066
16802.6,-1611
16803.6,-1116
16804.6,-575
16805.6,1
16806.6,514
16807.6,915
16808.6,1191
16809.6,1318
16810.6,1299
16811.6,1155
16812.6,927
16813.6,701
16814.6,513
16815.6,339
16816.6,181
16817.6,114
16818.6,135
16819.6,144
16820.6,146
16821.6,138
16822.6,91
16823.6,23
16824.6,-47
16825.6,-70
16826.6,-60
16827.6,-43
16828.6,12
16829.6,82
16830.6,152
16831.6,234
16832.6,316
16833.6,389
16834.6,425
16835.6,441
16836.6,400
16837.6,316
16838.6,252
16839.6,149
16840.6,49
16841.6,-3
16842.6,-62
16843.6,-117
16844.6,-120
16845.6,-86
16846.6,-37
16847.6,8
16848.6,58
16849.6,122
16850.6,174
16851.6,168
16852.6,133
16853.6,110
16854.6,43
16855.6,-23
16856.6,-54
16857.6,-106
16858.6,-146
16859.6,-152
16860.6,-164
16861.6,-167
16862.6,-168
16863.6,-143
16864.6,-118
16865.6,-163
16866.6,-168
16867.6,-130
16868.6,-164
16869.6,-208
16870.6,-222
16871.6,-241
16872.6,-257
16873.6,-230
16874.6,-138
16875.6,-58
16876.6,-19
16877.6,57
16878.6,161
16879.6,231
16880.6,253
16881.6,264
16882.6,256
16883.6,200
16884.6,165
16885.6,81
16886.6,-49
16887.6,-119
16888.6,-124
16889.6,-104
16890.6,-98
16891.6,-80
16892.6,-60
16893.6,-47
16894.6,-48
16895.6,-68
16896.6,-49
16897.6,-36
16898.6,-66
16899.6,-66
16900.6,-79
16901.6,-113
16902.6,-100
16903.6,-67
16904.6,-57
16905.6,-84
16906.6,-113
16907.6,-108
16908.6,-73
16909.6,-36
16910.6,-29
16911.6,-38
16912.6,-35
16913.6,-75
16914.6,-147
16915.6,-174
16916.6,-176
16917.6,-181
16918.6,-185
16919.6,-159
16920.6,-67
16921.6,53
16922.6,190
16923.6,288
16924.6,290
16925.6,285
16926.6,250
16927.6,154
16928.6,65
16929.6,14
16930.6,-1
16931.6,22
16932.6,86
16933.6,147
16934.6,211
16935.6,278
16936.6,273
16937.6,214
16938.6,194
16939.6,136
16940.6,22
16941.6,-77
16942.6,-150
16943.6,-212
16944.6,-276
16945.6,-276
16946.6,-235
16947.6,-216
16948.6,-198
16949.6,-136
16950.6,-45
16951.6,26
16952.6,95
16953.6,130
16954.6,110
16955.6,81
16956.6,71
16957.6,65
16958.6,42
16959.6,12
16960.6,1
16961.6,6
16962.6,-2
16963.6,-5
16964.6,10
16965.6,47
16966.6,78
16967.6,45
16968.6,14
16969.6,-19
16970.6,-69
16971.6,-56
16972.6,-60
16973.6,-120
16974.6,-169
16975.6,-211
16976.6,-245
16977.6,-247
16978.6,-207
16979.6,-154
16980.6,-130
16981.6,-153
16982.6,-176
16983.6,-111
16984.6,-92
16985.6,-105
16986.6,0
16987.6,31
16988.6,-17
16989.6,-22
16990.6,7
16991.6,79
16992.6,132
16993.6,153
16994.6,184
16995.6,184
16996.6,166
16997.6,143
16998.6,140
16999.6,152
17000.6,99
17001.6,100
17002.6,167
17003.6,134
17004.6,93
17005.6,128
17006.6,163
17007.6,129
17008.6,103
17009.6,51
17010.6,-25
17011.6,-47
17012.6,-99
17013.6,-139
17014.6,-129
17015.6,-92
17016.6,-95
17017.6,-106
17018.6,-98
17019.6,-66
17020.6,-18
17021.6,40
17022.6,46
17023.6,-41
17024.6,-11
17025.6,17
17026.6,-33
17027.6,17
17028.6,22
17029.6,-1
17030.6,131
17031.6,92
17032.6,-142
17033.6,12
17034.6,69
17035.6,-146
17036.6,-120
17037.6,-92
17038.6,-31
17039.6,-119
17040.6,-165
17041.6,-47
17042.6,-36
17043.6,65
17044.6,9
17045.6,53
17046.6,281
17047.6,247
17048.6,268
17049.6,420
17050.6,433
17051.6,381
17052.6,392
17053.6,488
17054.6,528
17055.6,380
17056.6,248
17057.6,274
17058.6,229
17059.6,89
17060.6,114
17061.6,149
17062.6,16
17063.6,-132
17064.6,-127
17065.6,-91
17066.6,-181
17067.6,-258
17068.6,-253
17069.6,-184
17070.6,-182
17071.6,-262
17072.61,-239
17073.62,-230
17074.63,-293
17075.64,-230
17076.65,-147
17077.66,-141
17078.67,-88
17079.68,-15
17080.69,-42
17081.7,-81
17082.7,45
17083.7,62
17084.7,-15
17085.7,-26
17086.7,-108
17087.7,-111
17088.7,-143
17089.7,-121
17090.7,-18
17091.7,-67
17092.7,-48
17093.7,28
17094.7,13
17095.7,65
17096.7,106
17097.7,96
17098.7,133
17099.7,183
17100.7,137
17101.7,53
17102.7,50
17103.7,-21
17104.7,-135
17105.7,-141
17106.7,-218
17107.7,-218
17108.7,-121
17109.7,-260
17110.7,-298
17111.7,-233
17112.7,-328
17113.7,-337
17114.7,-245
17115.7,-252
17116.7,-250
17117.7,-172
17118.7,-134
17119.7,-148
17120.7,-137
17121.7,-106
17122.7,-139
17123.7,-157
17124.7,-111
17125.7,-52
17126.7,-24
17127.7,-58
17128.7,-48
17129.7,66
17130.7,236
17131.7,409
17132.7,548
17133.7,622
17134.7,659
17135.7,704
17136.7,666
17137.7,568
17138.7,564
17139.7,546
17140.7,375
17141.7,165
17142.7,43
17143.7,-149
17144.7,-450
17145.7,-678
17146.7,-1093
17147.7,-1693
17148.7,-1762
17149.7,-1268
17150.7,-787
17151.7,-334
17152.7,-7
17153.7,37
17154.7,-28
17155.7,-159
17156.7,-224
17157.7,47
17158.7,556
17159.7,1198
17160.7,2084
17161.7,2905
17162.7,3356
17163.7,3477
17164.7,3153
17165.7,2366
17166.7,1477
17167.7,657
17168.7,-256
17169.7,-1311
17170.7,-2363
17171.7,-3309
17172.7,-4049
17173.7,-4522
17174.7,-4638
17175.7,-4200
17176.7,-3381
17177.7,-2431
17178.7,-1369
17179.7,-228
17180.7,785
17181.7,1514
17182.7,2143
17183.7,2505
17184.7,2480
17185.7,2454
17186.7,2300
17187.7,1874
17188.7,1413
17189.7,1022
17190.7,668
17191.7,263
17192.7,-27
17193.7,-186
17194.7,-376
17195.7,-468
17196.7,-417
17197.7,-363
17198.7,-310
17199.7,-160
17200.7,21
17201.7,173
