t,pcg
16120.6,1
16121.6,8
16122.6,19
16123.6,28
16124.6,29
16125.6,26
16126.6,19
16127.6,5
16128.6,-10
16129.6,-18
16130.6,-27
16131.6,-30
16132.6,-18
16133.6,-14
16134.6,-20
16135.6,-17
16136.6,-2
16137.6,21
16138.6,39
16139.6,44
16140.6,49
16141.6,46
16142.6,26
16143.6,7
16144.6,-9
16145.6,-25
16146.6,-24
16147.6,-7
16148.6,4
16149.6,8
16150.6,7
16151.6,5
16152.6,10
16153.6,21
16154.6,26
16155.6,30
16156.6,28
16157.6,15
16158.6,5
16159.6,8
16160.6,6
16161.6,-4
16162.6,-10
16163.6,-5
16164.6,1
16165.6,0
16166.6,3
16167.6,8
16168.6,10
16169.6,7
16170.6,0
16171.6,-2
16172.6,3
16173.6,0
16174.6,-10
16175.6,-10
16176.6,-2
16177.6,3
16178.6,3
16179.6,-2
16180.6,-10
16181.6,-18
16182.6,-23
16183.6,-18
16184.6,-4
16185.6,4
16186.6,7
16187.6,13
16188.6,19
16189.6,20
16190.6,12
16191.6,-7
16192.6,-24
16193.6,-24
16194.6,-15
16195.6,-10
16196.6,-2
16197.6,3
16198.6,-3
16199.6,-8
16200.6,-6
16201.6,-13
16202.6,-21
16203.6,-12
16204.6,-4
16205.6,-10
16206.6,-15
16207.6,-18
16208.6,-22
16209.6,-22
16210.6,-21
16211.6,-15
16212.6,0
16213.6,13
16214.6,25
16215.6,32
16216.6,30
16217.6,34
16218.6,37
16219.6,22
16220.6,5
16221.6,4
16222.6,2
16223.6,0
16224.6,12
16225.6,20
16226.6,7
16227.6,-10
16228.6,-19
16229.6,-17
16230.6,-3
16231.6,7
16232.6,7
16233.6,-1
16234.6,-11
16235.6,-21
16236.6,-23
16237.6,-20
16238.6,-18
16239.6,-17
16240.6,-21
16241.6,-27
16242.6,-27
16243.6,-22
16244.6,-16
16245.6,-14
16246.6,-8
16247.6,2
16248.6,3
16249.6,1
16250.6,4
16251.6,10
16252.6,14
16253.6,10
16254.6,12
16255.6,20
16256.6,16
16257.6,6
16258.6,4
16259.6,9
16260.6,4
16261.6,-14
16262.6,-36
16263.6,-55
16264.6,-54
16265.6,-31
16266.6,-12
16267.6,-3
16268.6,2
16269.6,3
16270.6,8
16271.6,18
16272.6,21
16273.6,16
16274.6,10
16275.6,7
16276.6,6
16277.6,7
16278.6,8
16279.6,3
16280.6,4
16281.6,10
16282.6,2
16283.6,-10
16284.6,-10
16285.6,-13
16286.6,-23
16287.6,-18
16288.6,-6
16289.6,6
16290.6,19
16291.6,33
16292.6,39
16293.6,30
16294.6,18
16295.6,13
16296.6,10
16297.6,9
16298.6,15
16299.6,20
16300.6,17
16301.6,9
16302.6,-3
16303.6,-13
16304.6,-11
16305.6,-1
16306.6,9
16307.6,15
16308.6,16
16309.6,16
16310.6,9
16311.6,-5
16312.6,-17
16313.6,-19
16314.6,-18
16315.6,-21
16316.6,-18
16317.6,-7
16318.6,-2
16319.6,-8
16320.6,-9
16321.6,-8
16322.6,-12
16323.6,-13
16324.6,-6
16325.6,5
16326.6,12
16327.6,13
16328.6,10
16329.6,4
16330.6,-3
16331.6,-7
16332.6,-7
16333.6,-13
16334.6,-22
16335.6,-17
16336.6,-6
16337.6,-6
16338.6,-11
16339.6,-11
16340.6,-9
16341.6,-4
16342.6,5
16343.6,8
16344.6,10
16345.6,10
16346.6,2
16347.6,-9
16348.6,-18
16349.6,-26
16350.6,-28
16351.6,-26
16352.6,-27
16353.6,-24
16354.6,-16
16355.6,-9
16356.6,2
16357.6,13
16358.6,12
16359.6,5
16360.6,9
16361.6,12
16362.6,5
16363.6,9
16364.6,17
16365.6,7
16366.6,-6
16367.6,-8
16368.6,-8
16369.6,-9
16370.6,-8
16371.6,-6
16372.6,-3
16373.6,-2
16374.6,-2
16375.6,-4
16376.6,-2
16377.6,8
16378.6,13
16379.6,15
16380.6,22
16381.6,26
16382.6,27
16383.6,31
16384.6,26
16385.6,9
16386.6,-9
16387.6,-20
16388.6,-21
16389.6,-16
16390.6,-11
16391.6,-5
16392.6,-6
16393.6,-10
16394.6,-11
16395.6,-8
16396.6,-2
16397.6,9
16398.6,24
16399.6,31
16400.6,36
16401.6,40
16402.6,35
16403.6,28
16404.6,25
16405.6,13
16406.6,-6
16407.6,-13
16408.6,-10
16409.6,-12
16410.6,-13
16411.6,-7
16412.6,-5
16413.6,-6
16414.6,1
16415.6,6
16416.6,3
16417.6,4
16418.6,10
16419.6,11
16420.6,11
16421.6,14
16422.6,14
16423.6,13
16424.6,17
16425.6,21
16426.6,21
16427.6,16
16428.6,8
16429.6,-4
16430.6,-20
16431.6,-31
16432.6,-41
16433.6,-58
16434.6,-75
16435.6,-78
16436.6,-73
16437.6,-64
16438.6,-49
16439.6,-34
16440.6,-18
16441.6,-2
16442.6,5
16443.6,4
16444.6,4
16445.6,6
16446.6,9
16447.6,12
16448.6,16
16449.6,16
16450.6,10
16451.6,4
16452.6,-2
16453.6,-9
16454.6,-9
16455.6,-2
16456.6,4
16457.6,10
16458.6,20
16459.6,26
16460.6,30
16461.6,37
16462.6,33
16463.6,20
16464.6,9
16465.6,1
16466.6,-13
16467.6,-24
16468.6,-30
16469.6,-36
16470.6,-37
16471.6,-35
16472.6,-30
16473.6,-24
16474.6,-28
16475.6,-37
16476.6,-41
16477.6,-52
16478.6,-72
16479.6,-91
16480.6,-109
16481.6,-124
16482.6,-135
16483.6,-138
16484.6,-156
16485.6,-208
16486.6,-250
16487.6,-224
16488.6,-123
16489.6,19
16490.6,183
16491.6,382
16492.6,592
16493.6,750
16494.6,823
16495.6,787
16496.6,622
16497.6,368
16498.6,92
16499.6,-162
16500.6,-349
16501.6,-428
16502.6,-400
16503.6,-320
16504.6,-224
16505.6,-115
16506.6,-29
16507.6,8
16508.6,-16
16509.6,-102
16510.6,-288
16511.6,-505
16512.6,-622
16513.6,-670
16514.6,-572
16515.6,-313
16516.6,-44
16517.6,288
16518.6,724
16519.6,1098
16520.6,1248
16521.6,1138
16522.6,780
16523.6,229
16524.6,-360
16525.6,-834
16526.6,-1101
16527.6,-1096
16528.6,-863
16529.6,-532
16530.6,-180
16531.6,159
16532.6,410
16533.6,525
16534.6,532
16535.6,453
16536.6,311
16537.6,157
16538.6,44
16539.6,-22
16540.6,-43
16541.6,-6
16542.6,66
16543.6,133
16544.6,180
16545.6,205
16546.6,208
16547.6,199
16548.6,176
16549.6,136
16550.6,91
16551.6,46
16552.6,0
16553.6,-36
16554.6,-64
16555.6,-90
16556.6,-116
16557.6,-137
16558.6,-151
16559.6,-165
16560.6,-187
16561.6,-214
16562.6,-233
16563.6,-248
16564.6,-259
16565.6,-258
16566.6,-241
16567.6,-212
16568.6,-177
16569.6,-142
16570.6,-105
16571.6,-65
16572.6,-25
16573.6,13
16574.6,48
16575.6,83
16576.6,122
16577.6,158
16578.6,169
16579.6,155
16580.6,132
16581.6,105
16582.6,65
16583.6,29
16584.6,14
16585.6,17
16586.6,26
16587.6,37
16588.6,57
16589.6,78
16590.6,84
16591.6,77
16592.6,63
16593.6,42
16594.6,12
16595.6,-28
16596.6,-81
16597.6,-134
16598.6,-171
16599.6,-188
16600.6,-186
16601.6,-161
16602.6,-111
16603.6,-54
16604.6,-9
16605.6,25
16606.6,45
16607.6,44
16608.6,26
16609.6,-6
16610.6,-44
16611.6,-68
16612.6,-77
16613.6,-75
16614.6,-55
16615.6,-21
16616.6,9
16617.6,28
16618.6,40
16619.6,41
16620.6,34
16621.6,33
16622.6,38
16623.6,38
16624.6,32
16625.6,29
16626.6,25
16627.6,13
16628.6,2
16629.6,-4
16630.6,-10
16631.6,-14
16632.6,-11
16633.6,-6
16634.6,-1
16635.6,7
16636.6,17
16637.6,26
16638.6,32
16639.6,32
16640.6,28
16641.6,23
16642.6,21
16643.6,16
16644.6,2
16645.6,-3
16646.6,3
16647.6,12
16648.6,23
16649.6,37
16650.6,44
16651.6,42
16652.6,40
16653.6,34
16654.6,25
16655.6,21
16656.6,21
16657.6,22
16658.6,28
16659.6,35
16660.6,38
16661.6,37
16662.6,30
16663.6,21
16664.6,12
16665.6,1
16666.6,-9
16667.6,-20
16668.6,-29
16669.6,-34
16670.6,-36
16671.6,-33
16672.6,-26
16673.6,-18
16674.6,-12
16675.6,-7
16676.6,-5
16677.6,-8
16678.6,-12
16679.6,-15
16680.6,-22
16681.6,-27
16682.6,-24
16683.6,-20
16684.6,-21
16685.6,-17
16686.6,-6
16687.6,0
16688.6,4
16689.6,9
16690.6,16
16691.6,23
16692.6,29
16693.6,31
16694.6,27
16695.6,23
16696.6,20
16697.6,18
16698.6,14
16699.6,14
16700.6,13
16701.6,11
16702.6,11
16703.6,11
16704.6,8
16705.6,6
16706.6,8
16707.6,7
16708.6,1
16709.6,-2
16710.6,-5
16711.6,-11
16712.6,-16
16713.6,-18
16714.6,-19
16715.6,-17
16716.6,-12
16717.6,-10
16718.6,-8
16719.6,-2
16720.6,3
16721.6,6
16722.6,13
16723.6,23
16724.6,27
16725.6,24
16726.6,19
16727.6,14
16728.6,10
16729.6,0
16730.6,-15
16731.6,-25
16732.6,-48
16733.6,-72
16734.6,-55
16735.6,15
16736.6,84
16737.6,121
16738.6,178
16739.6,228
16740.6,201
16741.6,135
16742.6,71
16743.6,10
16744.6,-46
16745.6,-92
16746.6,-125
16747.6,-147
16748.6,-156
16749.6,-149
16750.6,-128
16751.6,-105
16752.6,-87
16753.6,-70
16754.6,-62
16755.6,-64
16756.6,-67
16757.6,-66
16758.6,-56
16759.6,-41
16760.6,-24
16761.6,-5
16762.6,18
16763.6,33
16764.6,30
16765.6,10
16766.6,-21
16767.6,-57
16768.6,-87
16769.6,-100
16770.6,-95
16771.6,-78
16772.6,-39
16773.6,18
16774.6,71
16775.6,120
16776.6,165
16777.6,188
16778.6,187
16779.6,169
16780.6,138
16781.6,103
16782.6,68
16783.6,39
16784.6,16
16785.6,-3
16786.6,-17
16787.6,-29
16788.6,-41
16789.6,-52
16790.6,-60
16791.6,-67
16792.6,-69
16793.6,-68
16794.6,-72
16795.6,-79
16796.6,-80
16797.6,-79
16798.6,-77
16799.6,-74
16800.6,-65
16801.6,-55
16802.6,-43
16803.6,-28
16804.6,-12
16805.6,2
16806.6,16
16807.6,23
16808.6,20
16809.6,17
16810.6,15
16811.6,10
16812.6,5
16813.6,7
16814.6,12
16815.6,18
16816.6,26
16817.6,36
16818.6,40
16819.6,41
16820.6,40
16821.6,36
16822.6,30
16823.6,23
16824.6,15
16825.6,7
16826.6,5
16827.6,4
16828.6,1
16829.6,0
16830.6,3
16831.6,3
16832.6,3
16833.6,8
16834.6,11
16835.6,10
16836.6,12
16837.6,11
16838.6,5
16839.6,-1
16840.6,-4
16841.6,-9
16842.6,-14
16843.6,-14
16844.6,-14
16845.6,-15
16846.6,-12
16847.6,-11
16848.6,-10
16849.6,-8
16850.6,-3
16851.6,1
16852.61,2
16853.62,6
16854.63,12
16855.64,14
16856.65,18
16857.66,19
16858.67,13
16859.68,7
16860.69,5
16861.7,-1
16862.7,-10
16863.7,-13
16864.7,-10
16865.7,-8
16866.7,-5
16867.7,3
16868.7,6
16869.7,5
16870.7,7
16871.7,7
16872.7,2
16873.7,-1
16874.7,-2
16875.7,-4
16876.7,-4
16877.7,-2
16878.7,3
16879.7,8
16880.7,15
16881.7,20
16882.7,22
16883.7,24
16884.7,24
16885.7,22
16886.7,21
16887.7,18
16888.7,12
16889.7,10
16890.7,13
16891.7,13
16892.7,8
16893.7,4
16894.7,2
16895.7,-1
16896.7,-1
16897.7,-1
16898.7,-4
16899.7,-9
16900.7,-9
16901.7,-9
16902.7,-13
16903.7,-16
16904.7,-18
16905.7,-19
16906.7,-15
16907.7,-7
16908.7,-4
16909.7,-2
16910.7,4
16911.7,7
16912.7,7
16913.7,6
16914.7,2
16915.7,-2
16916.7,-6
16917.7,-9
16918.7,-12
16919.7,-15
16920.7,-14
16921.7,-13
16922.7,-12
16923.7,-9
16924.7,-4
16925.7,-3
16926.7,-7
16927.7,-7
16928.7,-5
16929.7,-6
16930.7,-6
16931.7,-4
16932.7,-1
16933.7,2
16934.7,3
16935.7,3
16936.7,0
16937.7,0
16938.7,-1
16939.7,-5
16940.7,-7
16941.7,-9
16942.7,-14
16943.7,-18
16944.7,-18
16945.7,-17
16946.7,-17
16947.7,-12
16948.7,-6
16949.7,-2
16950.7,3
16951.7,6
16952.7,5
16953.7,6
16954.7,7
16955.7,5
16956.7,6
16957.7,11
16958.7,16
16959.7,17
16960.7,14
16961.7,11
16962.7,5
16963.7,1
16964.7,1
16965.7,-2
16966.7,-4
16967.7,-3
16968.7,1
16969.7,5
16970.7,12
16971.7,17
16972.7,17
16973.7,18
16974.7,20
16975.7,16
16976.7,8
16977.7,3
16978.7,-2
16979.7,-10
16980.7,-14
16981.7,-15
16982.7,-17
16983.7,-18
16984.7,-16
16985.7,-12
16986.7,-7
16987.7,1
16988.7,8
16989.7,10
16990.7,11
16991.7,11
16992.7,5
16993.7,-4
16994.7,-9
16995.7,-15
16996.7,-22
16997.7,-25
16998.7,-23
16999.7,-21
17000.7,-16
17001.7,-8
17002.7,-3
17003.7,-1
17004.7,3
17005.7,3
17006.7,-1
17007.7,-3
17008.7,-3
17009.7,-5
17010.7,-5
17011.7,-3
17012.7,-2
17013.7,-1
17014.7,2
17015.7,6
17016.7,7
17017.7,9
17018.7,11
17019.7,9
17020.7,5
17021.7,1
17022.7,-4
17023.7,-8
17024.7,-9
17025.7,-6
17026.7,-7
17027.7,-6
17028.7,-1
17029.7,-1
17030.7,1
17031.7,6
17032.7,6
17033.7,4
17034.7,4
17035.7,7
17036.7,8
17037.7,8
17038.7,9
17039.7,8
17040.7,6
17041.7,3
17042.7,-1
17043.7,-4
17044.7,-3
17045.7,-2
17046.7,-1
17047.7,3
17048.7,8
17049.7,8
17050.7,6
17051.7,4
17052.7,1
17053.7,-3
17054.7,-5
17055.7,-9
17056.7,-17
17057.7,-22
17058.7,-22
17059.7,-24
17060.7,-28
17061.7,-28
17062.7,-25
17063.7,-24
17064.7,-22
17065.7,-18
17066.7,-15
17067.7,-10
17068.7,1
17069.7,7
17070.7,5
17071.7,7
17072.7,5
17073.7,-4
17074.7,-9
17075.7,-12
17076.7,-18
17077.7,-22
17078.7,-24
17079.7,-24
17080.7,-20
17081.7,-8
17082.7,8
17083.7,19
17084.7,30
17085.7,41
17086.7,46
17087.7,44
17088.7,36
17089.7,26
17090.7,14
17091.7,1
17092.7,-11
17093.7,-19
17094.7,-22
17095.7,-21
17096.7,-17
17097.7,-7
17098.7,7
17099.7,16
17100.7,18
17101.7,24
17102.7,31
17103.7,30
17104.7,28
17105.7,29
17106.7,24
17107.7,18
17108.7,16
17109.7,12
17110.7,7
17111.7,5
17112.7,7
17113.7,12
17114.7,22
17115.7,32
17116.7,34
17117.7,33
17118.7,33
17119.7,30
17120.7,20
17121.7,8
17122.7,2
17123.7,-7
17124.7,-20
17125.7,-32
17126.7,-47
17127.7,-62
17128.7,-72
17129.7,-78
17130.7,-81
17131.7,-79
17132.7,-73
17133.7,-67
17134.7,-58
17135.7,-47
17136.7,-39
17137.7,-32
17138.7,-22
17139.7,-6
17140.7,9
17141.7,20
17142.7,29
17143.7,35
17144.7,36
17145.7,36
17146.7,33
17147.7,30
17148.7,32
17149.7,32
17150.7,26
17151.7,26
17152.7,30
17153.7,25
17154.7,21
17155.7,24
17156.7,14
17157.7,-5
17158.7,-12
17159.7,-23
17160.7,-42
17161.7,-52
17162.7,-55
17163.7,-59
17164.7,-63
17165.7,-68
17166.7,-87
17167.7,-112
17168.7,-130
17169.7,-148
17170.7,-166
17171.7,-176
17172.7,-183
17173.7,-214
17174.7,-269
17175.7,-282
17176.7,-208
17177.7,-77
17178.7,99
17179.7,328
17180.7,575
17181.7,809
17182.7,996
17183.7,1075
17184.7,1011
17185.7,807
17186.7,509
17187.7,198
17188.7,-71
17189.7,-271
17190.7,-379
17191.7,-398
17192.7,-341
17193.7,-285
17194.7,-305
17195.7,-340
17196.7,-381
17197.7,-433
17198.7,-422
17199.7,-378
17200.7,-356
17201.7,-372
17202.7,-391
17203.7,-363
17204.7,-380
17205.7,-329
17206.7,-80
17207.7,205
17208.7,467
17209.7,753
17210.7,939
17211.7,904
17212.7,682
17213.7,311
17214.7,-108
17215.7,-457
17216.7,-733
17217.7,-894
17218.7,-854
17219.7,-668
17220.7,-417
17221.7,-117
17222.7,183
17223.7,408
17224.7,511
17225.7,504
17226.7,400
17227.7,214
17228.7,30
17229.7,-93
17230.7,-163
17231.7,-171
17232.7,-119
17233.7,-38
17234.7,55
17235.7,157
17236.7,244
17237.7,287
17238.7,286
17239.7,254
17240.7,200
17241.7,139
17242.7,88
17243.7,48
17244.7,10
17245.7,-21
17246.7,-46
17247.7,-70
17248.7,-85
17249.7,-88
17250.7,-88
17251.7,-84
17252.7,-75
17253.7,-65
17254.7,-59
17255.7,-52
17256.7,-44
17257.7,-47
17258.7,-54
17259.7,-57
17260.7,-59
17261.7,-55
17262.7,-43
17263.7,-26
17264.7,-2
17265.7,17
17266.7,23
17267.7,29
17268.7,38
17269.7,37
17270.7,25
17271.7,9
17272.7,1
17273.7,-4
17274.7,-8
17275.7,-6
17276.7,-2
17277.7,-3
17278.7,1
17279.7,2
17280.7,-20
17281.7,-39
17282.7,-45
17283.7,-61
17284.7,-68
17285.7,-62
17286.7,-74
17287.7,-85
17288.7,-76
17289.7,-69
17290.7,-68
17291.7,-62
17292.7,-53
17293.7,-46
17294.7,-44
17295.7,-42
17296.7,-44
17297.7,-53
17298.7,-58
17299.7,-53
17300.7,-45
17301.7,-27
17302.7,-2
17303.7,12
17304.7,21
17305.7,31
17306.7,31
17307.7,23
17308.7,16
17309.7,12
17310.7,7
17311.7,6
17312.7,13
17313.7,23
17314.7,28
17315.7,31
17316.7,39
17317.7,47
17318.7,44
17319.7,43
17320.7,51
17321.7,49
17322.7,43
17323.7,45
17324.7,48
17325.7,43
17326.7,32
17327.7,28
17328.7,26
17329.7,12
17330.7,-1
17331.7,2
17332.7,5
17333.7,7
17334.7,14
17335.7,19
17336.7,22
17337.7,20
17338.7,14
17339.7,13
17340.7,17
17341.7,23
17342.7,17
17343.7,-3
17344.7,-15
17345.7,-14
17346.7,-32
17347.7,-50
17348.7,-32
17349.7,-29
17350.7,-40
17351.7,-21
17352.7,-2
17353.7,5
17354.7,17
17355.7,27
17356.7,28
17357.7,30
17358.7,27
17359.7,13
17360.7,-1
17361.7,-21
17362.7,-35
17363.7,-26
17364.7,-26
17365.7,-32
17366.7,-14
17367.7,-3
17368.7,-2
17369.7,10
17370.7,15
17371.7,13
17372.7,20
17373.7,15
17374.7,8
17375.7,13
17376.7,11
17377.7,4
17378.7,-3
17379.7,-11
17380.7,-9
17381.7,2
17382.7,12
17383.7,22
17384.7,27
17385.7,33
17386.7,37
17387.7,25
17388.7,14
17389.7,14
17390.7,7
17391.7,2
17392.7,8
17393.7,5
17394.7,-1
17395.7,2
17396.7,2
17397.7,-1
17398.7,-2
17399.7,-1
17400.7,2
17401.7,-1
17402.7,-4
17403.7,-2
17404.7,-7
17405.7,-14
17406.7,-14
17407.7,-16
17408.7,-20
17409.7,-19
17410.7,-15
17411.7,-15
17412.7,-20
17413.7,-26
17414.7,-34
17415.7,-52
17416.7,-71
17417.7,-82
17418.7,-87
17419.7,-51
17420.7,31
17421.7,89
17422.7,126
17423.7,170
17424.7,190
17425.7,186
17426.7,178
17427.7,158
17428.7,109
17429.7,44
17430.7,-13
17431.7,-49
17432.7,-63
17433.7,-60
17434.7,-50
17435.7,-30
17436.7,-13
17437.7,-18
17438.7,-40
17439.7,-63
17440.7,-86
17441.7,-115
17442.7,-140
17443.7,-144
17444.7,-142
17445.7,-144
17446.7,-129
17447.7,-104
17448.7,-90
17449.7,-75
17450.7,-55
17451.7,-41
17452.7,-32
17453.7,-23
17454.7,-17
17455.7,-9
17456.7,0
17457.7,5
17458.7,12
17459.7,23
17460.7,36
17461.7,50
17462.7,66
17463.7,79
17464.7,87
17465.7,88
17466.7,87
17467.7,83
17468.7,73
17469.7,63
17470.7,55
17471.7,44
17472.7,31
17473.7,23
17474.7,11
17475.7,-3
17476.7,-11
17477.7,-16
17478.7,-24
17479.7,-28
17480.7,-27
17481.7,-27
17482.7,-25
17483.7,-20
17484.7,-14
17485.7,-14
17486.7,-12
17487.7,-8
17488.7,-9
17489.7,-12
17490.7,-8
17491.7,0
17492.7,4
17493.7,8
17494.7,11
17495.7,9
17496.7,9
17497.7,10
17498.7,6
17499.7,5
17500.7,7
17501.7,5
17502.7,1
17503.7,3
17504.7,3
17505.7,-1
17506.7,0
17507.7,4
17508.7,5
17509.7,3
17510.7,5
17511.7,6
17512.7,7
17513.7,9
17514.7,11
17515.7,11
17516.7,11
17517.7,11
17518.7,8
17519.7,6
17520.7,8
17521.7,4
17522.7,-2
17523.7,-4
17524.7,-9
17525.7,-13
17526.7,-13
17527.7,-12
17528.7,-11
17529.7,-9
17530.7,-7
17531.7,-5
17532.7,-3
17533.7,3
17534.7,8
17535.7,10
17536.7,9
17537.7,5
17538.7,1
17539.7,-4
17540.7,-5
17541.7,-4
17542.7,-7
17543.7,-8
17544.7,-9
17545.7,-10
17546.7,-8
17547.7,-2
17548.7,1
17549.7,2
17550.7,2
17551.7,-1
17552.7,-9
17553.7,-13
17554.7,-8
17555.7,-6
17556.7,-8
17557.7,-4
17558.7,-1
17559.7,-3
17560.7,-2
17561.7,1
17562.7,-2
17563.7,-3
17564.7,1
17565.7,-2
17566.7,-9
17567.7,-7
17568.7,-5
17569.7,-6
17570.7,-4
17571.7,-4
17572.7,-5
17573.7,-3
17574.7,-1
17575.7,-3
17576.7,-2
17577.7,2
17578.7,2
17579.7,-2
17580.7,1
17581.7,7
17582.7,8
17583.7,6
17584.7,7
17585.7,4
17586.7,-1
17587.7,-3
17588.7,-5
17589.7,-6
17590.7,-4
17591.7,-1
17592.7,1
17593.7,4
17594.7,7
17595.7,8
17596.7,8
17597.7,10
17598.7,10
17599.7,4
17600.7,1
17601.7,1
17602.7,-3
17603.7,-4
17604.7,1
17605.7,2
17606.7,2
17607.7,4
17608.7,1
17609.7,-2
17610.7,2
17611.7,7
17612.7,7
17613.7,7
17614.7,7
17615.7,4
17616.7,0
17617.7,-1
17618.7,0
17619.7,-2
17620.7,-5
17621.7,-6
17622.7,-10
17623.7,-15
17624.7,-16
17625.7,-15
17626.7,-14
17627.7,-10
17628.7,-8
17629.7,-9
17630.7,-3
17631.7,4
17632.7,2
17633.7,1
17634.7,4
17635.7,2
17636.7,-4
17637.7,-7
17638.7,-6
17639.7,-5
17640.7,-1
17641.7,5
17642.7,5
17643.7,2
17644.7,1
17645.7,-3
17646.7,-10
17647.7,-12
17648.7,-9
17649.7,-12
17650.7,-13
17651.7,-11
17652.7,-10
17653.7,-7
17654.7,2
17655.7,7
17656.7,6
17657.7,8
17658.7,11
17659.7,9
17660.7,6
17661.7,7
17662.7,4
17663.7,1
17664.7,1
17665.7,1
17666.7,1
17667.7,3
17668.7,7
17669.7,8
17670.7,8
17671.7,10
17672.7,8
17673.7,2
17674.7,-1
17675.7,0
17676.7,0
17677.7,0
17678.7,0
17679.7,-3
17680.7,-6
17681.7,-5
17682.7,-5
17683.7,-2
17684.7,3
17685.7,7
17686.7,7
17687.7,7
17688.7,7
17689.7,1
17690.7,-6
17691.7,-8
17692.7,-10
17693.7,-12
17694.7,-10
17695.7,-7
17696.7,-4
17697.7,4
17698.7,12
17699.7,13
17700.7,8
17701.7,6
17702.7,4
17703.7,0
17704.7,-1
17705.7,-1
17706.7,0
17707.7,2
17708.7,4
17709.7,3
17710.7,3
17711.7,6
17712.7,7
17713.7,6
17714.7,5
17715.7,4
17716.7,1
17717.7,-1
17718.7,2
17719.7,6
17720.7,7
17721.7,6
17722.7,7
17723.7,7
17724.7,5
17725.7,4
17726.7,-1
17727.7,-4
17728.7,-5
17729.7,-8
17730.7,-13
17731.7,-15
17732.7,-16
17733.7,-18
17734.7,-17
17735.7,-14
17736.7,-14
17737.7,-16
17738.7,-15
17739.7,-17
17740.7,-20
17741.7,-15
17742.7,-10
17743.7,-10
17744.7,-12
17745.7,-12
17746.7,-9
17747.7,-6
17748.7,-4
17749.7,-3
17750.7,-3
17751.7,1
17752.7,4
17753.7,2
17754.7,1
17755.7,5
17756.7,5
17757.7,2
17758.7,1
17759.7,2
17760.7,4
17761.7,8
17762.7,12
17763.7,14
17764.7,19
17765.7,26
17766.7,27
17767.7,25
17768.7,28
17769.7,30
17770.7,25
17771.7,18
17772.7,12
17773.7,5
17774.7,2
17775.7,0
17776.7,-7
17777.7,-12
17778.7,-12
17779.7,-12
17780.7,-16
17781.7,-18
17782.7,-19
17783.7,-20
17784.7,-19
17785.7,-15
17786.7,-14
17787.7,-15
17788.7,-13
17789.7,-11
17790.7,-12
17791.7,-13
17792.7,-12
17793.7,-13
17794.7,-14
17795.7,-12
17796.7,-10
17797.7,-10
17798.7,-9
17799.7,-9
17800.7,-13
17801.7,-16
17802.7,-17
17803.7,-20
17804.7,-19
17805.7,-16
17806.7,-13
17807.7,-10
17808.7,-5
17809.7,-3
17810.7,-3
17811.7,-3
17812.7,0
17813.7,0
17814.7,-2
17815.7,1
17816.7,2
17817.7,-1
17818.7,-1
17819.7,1
17820.7,0
17821.7,1
17822.7,2
17823.7,0
17824.7,-4
17825.7,-7
17826.7,-13
17827.7,-22
17828.7,-30
17829.7,-40
17830.7,-55
17831.7,-68
17832.7,-74
17833.7,-86
17834.7,-98
17835.7,-107
17836.7,-152
17837.7,-217
17838.7,-236
17839.7,-184
17840.7,-62
17841.7,123
17842.7,343
17843.7,547
17844.7,693
17845.7,757
17846.7,724
17847.7,593
17848.7,397
17849.7,176
17850.7,-25
17851.7,-166
17852.7,-232
17853.7,-225
17854.7,-167
17855.7,-101
17856.7,-54
17857.7,-39
17858.7,-65
17859.7,-130
17860.7,-224
17861.7,-300
17862.7,-320
17863.7,-281
17864.7,-234
17865.7,-190
17866.7,-150
17867.7,-173
17868.7,-195
17869.7,-146
17870.7,-105
17871.7,-86
17872.7,11
17873.7,149
17874.7,230
17875.7,272
17876.7,262
17877.7,155
17878.7,-26
17879.7,-207
17880.7,-306
17881.7,-307
17882.7,-246
17883.7,-139
17884.7,-7
17885.7,104
17886.7,180
17887.7,233
17888.7,261
17889.7,246
17890.7,177
17891.7,74
17892.7,-36
17893.7,-136
17894.7,-208
17895.7,-233
17896.7,-208
17897.7,-147
17898.7,-62
17899.7,42
17900.7,144
17901.7,223
17902.7,268
17903.7,270
17904.7,235
17905.7,177
17906.7,104
17907.7,29
17908.7,-33
17909.7,-72
17910.7,-95
17911.7,-101
17912.71,-97
17913.72,-95
17914.73,-96
17915.74,-97
17916.75,-92
17917.76,-76
17918.77,-45
17919.78,-3
17920.79,41
17921.8,70
17922.8,77
17923.8,67
17924.8,47
17925.8,28
17926.8,19
17927.8,17
17928.8,24
17929.8,36
17930.8,45
17931.8,44
17932.8,39
17933.8,34
17934.8,25
17935.8,20
17936.8,19
17937.8,18
17938.8,15
17939.8,11
17940.8,0
17941.8,-17
17942.8,-32
17943.8,-41
17944.8,-49
17945.8,-53
17946.8,-51
17947.8,-51
17948.8,-54
17949.8,-57
17950.8,-56
17951.8,-53
17952.8,-48
17953.8,-43
17954.8,-40
17955.8,-39
17956.8,-36
17957.8,-37
17958.8,-42
17959.8,-43
17960.8,-42
17961.8,-39
17962.8,-30
17963.8,-17
17964.8,-3
17965.8,12
17966.8,24
17967.8,28
17968.8,28
17969.8,30
17970.8,29
17971.8,20
17972.8,11
17973.8,10
17974.8,13
17975.8,20
17976.8,29
17977.8,36
17978.8,37
17979.8,37
17980.8,31
17981.8,19
17982.8,9
17983.8,2
