t,pcg
15683.5,-68
15684.5,-64
15685.5,-36
15686.5,-15
15687.5,-4
15688.5,-7
15689.5,-8
15690.5,11
15691.5,16
15692.5,25
15693.5,38
15694.5,50
15695.5,84
15696.5,93
15697.5,97
15698.5,106
15699.5,100
15700.5,109
15701.5,104
15702.5,79
15703.5,59
15704.5,34
15705.5,16
15706.5,-6
15707.5,-19
15708.5,-26
15709.5,-42
15710.5,-27
15711.5,-18
15712.5,-20
15713.5,-8
15714.5,-20
15715.5,-27
15716.5,-32
15717.5,-44
15718.5,-32
15719.5,-40
15720.5,-56
15721.5,-42
15722.5,-29
15723.5,-22
15724.5,-17
15725.5,-15
15726.5,1
15727.5,19
15728.5,12
15729.5,-7
15730.5,-11
15731.5,2
15732.5,-6
15733.5,-12
15734.5,12
15735.5,9
15736.5,0
15737.5,7
15738.5,5
15739.5,3
15740.5,-10
15741.5,-17
15742.5,-11
15743.5,-10
15744.5,-1
15745.5,6
15746.5,14
15747.5,17
15748.5,-1
15749.5,-7
15750.5,-16
15751.5,-33
15752.5,-37
15753.5,-23
15754.5,-12
15755.5,-28
15756.5,-30
15757.5,-15
15758.5,-27
15759.5,-44
15760.5,-53
15761.5,-53
15762.5,-46
15763.5,-40
15764.5,-18
15765.5,3
15766.5,19
15767.5,38
15768.5,43
15769.5,50
15770.5,52
15771.5,34
15772.5,34
15773.5,53
15774.5,58
15775.5,55
15776.5,58
15777.5,57
15778.5,51
15779.5,42
15780.5,22
15781.5,2
15782.5,4
15783.5,9
15784.5,-5
15785.5,-14
15786.5,-22
15787.5,-32
15788.5,-39
15789.5,-63
15790.5,-81
15791.5,-77
15792.5,-71
15793.5,-65
15794.5,-49
15795.5,-23
15796.5,-1
15797.5,13
15798.5,26
15799.5,26
15800.5,22
15801.5,22
15802.5,5
15803.5,-9
15804.5,-6
15805.5,-3
15806.5,-2
15807.5,-6
15808.5,-3
15809.5,6
15810.5,10
15811.5,22
15812.5,35
15813.5,36
15814.5,37
15815.5,39
15816.5,38
15817.5,35
15818.5,38
15819.5,45
15820.5,35
15821.5,12
15822.5,1
15823.5,-12
15824.5,-18
15825.5,-15
15826.5,-14
15827.5,-9
15828.5,-16
15829.5,-17
15830.5,0
15831.5,11
15832.5,4
15833.5,-5
15834.5,9
15835.5,19
15836.5,21
15837.5,28
15838.5,19
15839.5,40
15840.5,65
15841.5,40
15842.5,37
15843.5,42
15844.5,9
15845.5,-7
15846.5,-10
15847.5,-34
15848.5,-58
15849.5,-55
15850.5,-50
15851.5,-78
15852.5,-86
15853.5,-59
15854.5,-53
15855.5,-57
15856.5,-64
15857.5,-59
15858.5,-32
15859.5,-31
15860.5,-20
15861.5,12
15862.5,26
15863.5,63
15864.5,75
15865.5,56
15866.5,50
15867.5,32
15868.5,0
15869.5,-50
15870.5,-93
15871.5,-120
15872.5,-152
15873.5,-167
15874.5,-162
15875.5,-132
15876.5,-50
15877.5,56
15878.5,174
15879.5,277
15880.5,352
15881.5,415
15882.5,410
15883.5,359
15884.5,283
15885.5,159
15886.5,34
15887.5,-92
15888.5,-222
15889.5,-327
15890.5,-372
15891.5,-362
15892.5,-335
15893.5,-250
15894.5,-114
15895.5,7
15896.5,120
15897.5,226
15898.5,305
15899.5,341
15900.5,327
15901.5,286
15902.5,195
15903.5,55
15904.5,-61
15905.5,-154
15906.5,-218
15907.5,-233
15908.5,-231
15909.5,-256
15910.5,-258
15911.5,-136
15912.5,-76
15913.5,-160
15914.5,-215
15915.5,-393
15916.5,-546
15917.5,-254
15918.5,114
15919.5,186
15920.5,181
15921.5,183
15922.5,133
15923.5,95
15924.5,154
15925.5,221
15926.5,120
15927.5,-69
15928.5,-213
15929.5,-381
15930.5,-580
15931.5,-715
15932.5,-817
15933.5,-866
15934.5,-776
15935.5,-507
15936.5,-137
15937.5,199
15938.5,578
15939.5,1035
15940.5,1467
15941.5,1836
15942.5,2099
15943.5,2203
15944.5,2040
15945.5,1505
15946.5,655
15947.5,-318
15948.5,-1213
15949.5,-1938
15950.5,-2382
15951.5,-2477
15952.5,-2236
15953.5,-1725
15954.5,-1181
15955.5,-664
15956.5,-91
15957.5,339
15958.5,544
15959.5,659
15960.5,730
15961.5,762
15962.5,779
15963.5,831
15964.5,852
15965.5,866
15966.5,911
15967.5,848
15968.5,671
15969.5,407
15970.5,47
15971.5,-316
15972.5,-589
15973.5,-708
15974.5,-683
15975.5,-582
15976.5,-425
15977.5,-227
15978.5,-52
15979.5,78
15980.5,185
15981.5,268
15982.5,320
15983.5,365
15984.5,434
15985.5,481
15986.5,475
15987.5,416
15988.5,300
15989.5,179
15990.5,59
15991.5,-56
15992.5,-139
15993.5,-200
15994.5,-228
15995.5,-223
15996.5,-209
15997.5,-175
15998.5,-130
15999.5,-82
16000.5,-14
16001.5,40
16002.5,78
16003.5,93
16004.5,55
16005.5,18
16006.5,-1
16007.5,-29
16008.5,-83
16009.5,-145
16010.5,-186
16011.5,-211
16012.5,-214
16013.5,-211
16014.5,-256
16015.5,-294
16016.5,-275
16017.5,-267
16018.5,-262
16019.5,-254
16020.5,-258
16021.5,-232
16022.5,-198
16023.5,-178
16024.5,-152
16025.5,-123
16026.5,-74
16027.5,3
16028.5,44
16029.5,60
16030.5,84
16031.5,82
16032.5,71
16033.5,68
16034.5,48
16035.5,30
16036.5,33
16037.5,31
16038.5,27
16039.5,36
16040.5,45
16041.5,43
16042.5,38
16043.5,49
16044.5,56
16045.5,64
16046.5,87
16047.5,105
16048.5,122
16049.5,131
16050.5,129
16051.5,123
16052.5,122
16053.5,118
16054.5,92
16055.5,63
16056.5,58
16057.5,70
16058.5,89
16059.5,128
16060.5,163
16061.5,150
16062.5,129
16063.5,118
16064.5,77
16065.5,28
16066.5,-12
16067.5,-66
16068.5,-87
16069.5,-64
16070.5,-51
16071.5,-18
16072.5,33
16073.5,55
16074.5,66
16075.5,70
16076.5,42
16077.5,-2
16078.5,-45
16079.5,-83
16080.5,-100
16081.5,-104
16082.5,-102
16083.5,-73
16084.5,-30
16085.5,-12
16086.5,-6
16087.5,5
16088.5,14
16089.5,20
16090.5,14
16091.5,7
16092.5,0
16093.5,-11
16094.5,-12
16095.5,-23
16096.5,-42
16097.5,-34
16098.5,-39
16099.5,-52
16100.5,-42
16101.5,-52
16102.5,-55
16103.5,-43
16104.5,-46
16105.5,-47
16106.5,-38
16107.5,-27
16108.5,-15
16109.5,-7
16110.5,-4
16111.5,7
16112.5,16
16113.5,17
16114.5,10
16115.5,1
16116.5,2
16117.5,7
16118.5,4
16119.5,-8
16120.5,-11
16121.5,0
16122.5,4
16123.5,2
16124.5,7
16125.5,26
16126.5,46
16127.5,39
16128.5,19
16129.5,14
16130.5,15
16131.5,10
16132.5,11
16133.5,19
16134.5,24
16135.5,27
16136.5,35
16137.5,40
16138.5,40
16139.5,31
16140.5,24
16141.5,18
16142.5,2
16143.5,-7
16144.5,-17
16145.5,-27
16146.5,-18
16147.5,-21
16148.5,-43
16149.5,-41
16150.5,-20
16151.5,-13
16152.5,-41
16153.5,-76
16154.5,-226
16155.5,-508
16156.5,-681
16157.5,-865
16158.5,-1029
16159.5,-675
16160.5,-52
16161.5,301
16162.5,615
16163.5,1004
16164.5,1255
16165.5,1373
16166.5,1316
16167.5,1004
16168.5,521
16169.5,8
16170.5,-432
16171.5,-677
16172.5,-717
16173.5,-671
16174.5,-575
16175.5,-438
16176.5,-324
16177.5,-259
16178.5,-204
16179.5,-140
16180.5,-110
16181.5,-127
16182.5,-138
16183.5,-145
16184.5,-190
16185.5,-260
16186.5,-323
16187.5,-368
16188.5,-375
16189.5,-318
16190.5,-210
16191.5,-55
16192.5,123
16193.5,276
16194.5,388
16195.5,447
16196.5,458
16197.5,426
16198.5,365
16199.5,307
16200.5,247
16201.5,193
16202.5,163
16203.5,142
16204.5,121
16205.5,106
16206.5,96
16207.5,71
16208.5,42
16209.5,13
16210.5,-21
16211.5,-52
16212.5,-80
16213.5,-97
16214.5,-114
16215.5,-128
16216.5,-126
16217.5,-117
16218.5,-104
16219.5,-82
16220.5,-63
16221.5,-48
16222.5,-28
16223.5,-15
16224.5,-11
16225.5,-9
16226.5,-15
16227.5,-30
16228.5,-45
16229.5,-54
16230.5,-63
16231.5,-60
16232.5,-50
16233.5,-38
16234.5,-17
16235.5,0
16236.5,17
16237.5,30
16238.5,41
16239.5,47
16240.5,53
16241.5,54
16242.5,49
16243.5,49
16244.5,46
16245.5,66
16246.5,89
16247.5,67
16248.5,53
16249.5,72
16250.5,63
16251.5,39
16252.5,37
16253.5,29
16254.5,10
16255.5,-6
16256.5,-7
16257.5,-15
16258.5,-30
16259.5,-29
16260.5,-14
16261.5,-7
16262.5,-9
16263.5,-6
16264.5,-3
16265.5,-1
16266.5,-5
16267.5,-7
16268.5,-2
16269.5,11
16270.5,21
16271.5,25
16272.5,34
16273.5,44
16274.5,46
16275.5,27
16276.5,18
16277.5,22
16278.5,17
16279.5,1
16280.5,-14
16281.5,-21
16282.5,-31
16283.5,-39
16284.5,-36
16285.5,-31
16286.5,-23
16287.5,-4
16288.5,15
16289.5,22
16290.5,17
16291.5,12
16292.5,19
16293.5,23
16294.5,19
16295.5,18
16296.5,17
16297.5,18
16298.5,20
16299.5,10
16300.5,-10
16301.5,-13
16302.5,-2
16303.5,-4
16304.5,-17
16305.5,-22
16306.5,-14
16307.5,-8
16308.5,-14
16309.5,-21
16310.5,-16
16311.5,-3
16312.5,-4
16313.5,-20
16314.5,-32
16315.5,-25
16316.5,-16
16317.5,-19
16318.5,-21
16319.5,-5
16320.5,24
16321.5,31
16322.5,20
16323.5,13
16324.5,6
16325.5,2
16326.5,-2
16327.5,-15
16328.5,-29
16329.5,-29
16330.5,-24
16331.5,-28
16332.5,-30
16333.5,-28
16334.5,-17
16335.5,-2
16336.5,3
16337.5,-4
16338.5,-2
16339.5,13
16340.5,13
16341.5,1
16342.5,-6
16343.5,-3
16344.5,6
16345.5,1
16346.5,-13
16347.5,-6
16348.5,5
16349.5,0
16350.5,-9
16351.5,-1
16352.5,4
16353.5,1
16354.5,-3
16355.5,-12
16356.5,-9
16357.5,-4
16358.5,3
16359.5,8
16360.5,4
16361.5,4
16362.5,4
16363.5,0
16364.5,-9
16365.5,-6
16366.5,-6
16367.5,2
16368.5,18
16369.5,13
16370.5,8
16371.5,13
16372.5,16
16373.5,4
16374.5,-2
16375.5,10
16376.5,14
16377.5,16
16378.5,11
16379.5,4
16380.5,0
16381.5,2
16382.5,10
16383.5,-6
16384.5,-22
16385.5,-22
16386.5,-9
16387.5,-7
16388.5,0
16389.5,22
16390.5,37
16391.5,44
16392.5,46
16393.5,51
16394.5,29
16395.5,10
16396.5,0
16397.5,-31
16398.5,-44
16399.5,-46
16400.5,-57
16401.5,-64
16402.5,-47
16403.5,-35
16404.5,-24
16405.5,11
16406.5,23
16407.5,24
16408.5,61
16409.5,96
16410.5,83
16411.5,49
16412.5,23
16413.5,0
16414.5,-39
16415.5,-92
16416.5,-123
16417.5,-136
16418.5,-136
16419.5,-105
16420.5,-44
16421.5,41
16422.5,146
16423.5,258
16424.5,337
16425.5,388
16426.5,397
16427.5,338
16428.5,250
16429.5,126
16430.5,-31
16431.5,-178
16432.5,-297
16433.5,-388
16434.5,-450
16435.5,-451
16436.5,-387
16437.5,-277
16438.5,-142
16439.5,-8
16440.5,107
16441.5,195
16442.5,277
16443.5,343
16444.5,361
16445.5,334
16446.5,272
16447.5,169
16448.5,62
16449.5,-37
16450.5,-163
16451.5,-297
16452.5,-389
16453.5,-416
16454.5,-408
16455.5,-416
16456.5,-388
16457.5,-214
16458.5,-45
16459.5,-120
16460.5,-321
16461.5,-361
16462.5,-50
16463.5,344
16464.5,390
16465.5,297
16466.5,265
16467.5,145
16468.5,35
16469.5,6
16470.5,-47
16471.5,-93
16472.5,-64
16473.5,-67
16474.5,-129
16475.5,-201
16476.5,-351
16477.5,-539
16478.5,-624
16479.5,-549
16480.5,-373
16481.5,-102
16482.5,259
16483.5,608
16484.5,968
16485.5,1406
16486.5,1818
16487.5,1984
16488.5,1899
16489.5,1641
16490.5,1082
16491.5,256
16492.5,-602
16493.5,-1349
16494.5,-1887
16495.5,-2122
16496.5,-2075
16497.5,-1850
16498.5,-1535
16499.5,-1175
16500.5,-863
16501.5,-643
16502.5,-460
16503.5,-185
16504.5,202
16505.5,518
16506.5,795
16507.5,1009
16508.5,1105
16509.5,1234
16510.5,1303
16511.5,1150
16512.5,853
16513.5,499
16514.5,107
16515.5,-222
16516.5,-418
16517.5,-507
16518.5,-526
16519.5,-495
16520.5,-378
16521.5,-191
16522.5,-23
16523.5,117
16524.5,251
16525.5,351
16526.5,414
16527.5,461
16528.5,482
16529.5,457
16530.5,391
16531.5,306
16532.5,216
16533.5,146
16534.5,84
16535.5,10
16536.5,-63
16537.5,-128
16538.5,-189
16539.5,-234
16540.5,-237
16541.5,-212
16542.5,-172
16543.5,-118
16544.5,-62
16545.5,-6
16546.5,51
16547.5,79
16548.5,66
16549.5,55
16550.5,57
16551.5,41
16552.5,9
16553.5,-24
16554.5,-71
16555.5,-118
16556.5,-143
16557.5,-175
16558.5,-222
16559.5,-259
16560.5,-285
16561.5,-308
16562.5,-320
16563.5,-333
16564.5,-346
16565.5,-325
16566.5,-283
16567.5,-239
16568.5,-193
16569.5,-145
16570.5,-96
16571.5,-64
16572.5,-42
16573.5,-25
16574.5,-1
16575.5,20
16576.5,28
16577.5,48
16578.5,72
16579.5,85
16580.5,89
16581.5,95
16582.5,89
16583.5,59
16584.5,45
16585.5,45
16586.5,40
16587.5,50
16588.5,57
16589.5,57
16590.5,73
16591.5,93
16592.5,98
16593.5,99
16594.5,117
16595.5,138
16596.5,144
16597.5,142
16598.5,141
16599.5,141
16600.5,137
16601.5,127
16602.5,118
16603.5,117
16604.5,124
16605.5,120
16606.5,97
16607.5,80
16608.5,70
16609.5,56
16610.5,51
16611.5,61
16612.5,73
16613.5,70
16614.5,63
16615.5,63
16616.5,46
16617.5,22
16618.5,1
16619.5,-39
16620.5,-85
16621.5,-121
16622.5,-141
16623.5,-138
16624.5,-129
16625.5,-120
16626.5,-104
16627.5,-79
16628.5,-56
16629.5,-45
16630.5,-35
16631.5,-15
16632.5,-8
16633.5,-14
16634.5,-19
16635.5,-37
16636.5,-36
16637.5,-14
16638.5,-25
16639.5,-31
16640.5,3
16641.5,14
16642.5,2
16643.5,7
16644.5,12
16645.5,5
16646.5,-2
16647.5,-7
16648.5,-25
16649.5,-38
16650.5,-41
16651.5,-53
16652.5,-48
16653.5,-49
16654.5,-63
16655.5,-64
16656.5,-54
16657.5,-32
16658.5,-9
16659.5,4
16660.5,33
16661.5,55
16662.5,54
16663.5,55
16664.5,52
16665.5,49
16666.5,51
16667.5,43
16668.5,37
16669.5,37
16670.5,37
16671.5,33
16672.5,30
16673.5,30
16674.5,25
16675.5,20
16676.5,14
16677.5,13
16678.5,12
16679.5,7
16680.5,15
16681.5,28
16682.5,24
16683.5,9
16684.5,-2
16685.5,-5
16686.5,-7
16687.5,-14
16688.5,-20
16689.5,-14
16690.5,-4
16691.5,-9
16692.5,-23
16693.5,-27
16694.5,-28
16695.5,-55
16696.5,-82
16697.5,-148
16698.5,-367
16699.5,-559
16700.5,-699
16701.5,-965
16702.5,-879
16703.5,-260
16704.5,225
16705.5,463
16706.5,845
16707.5,1200
16708.5,1274
16709.5,1199
16710.5,1024
16711.5,692
16712.51,244
16713.52,-211
16714.53,-510
16715.54,-586
16716.55,-566
16717.56,-521
16718.57,-419
16719.58,-323
16720.59,-301
16721.6,-308
16722.6,-296
16723.6,-268
16724.6,-246
16725.6,-227
16726.6,-194
16727.6,-152
16728.6,-116
16729.6,-97
16730.6,-87
16731.6,-73
16732.6,-66
16733.6,-69
16734.6,-67
16735.6,-56
16736.6,-33
16737.6,11
16738.6,64
16739.6,112
16740.6,153
16741.6,196
16742.6,243
16743.6,278
16744.6,292
16745.6,291
16746.6,272
16747.6,234
16748.6,185
16749.6,132
16750.6,74
16751.6,24
16752.6,-11
16753.6,-30
16754.6,-39
16755.6,-44
16756.6,-43
16757.6,-41
16758.6,-43
16759.6,-56
16760.6,-71
16761.6,-76
16762.6,-83
16763.6,-90
16764.6,-83
16765.6,-73
16766.6,-64
16767.6,-49
16768.6,-35
16769.6,-27
16770.6,-22
16771.6,-11
16772.6,0
16773.6,5
16774.6,6
16775.6,11
16776.6,13
16777.6,5
16778.6,1
16779.6,-1
16780.6,-10
16781.6,-10
16782.6,-1
16783.6,-1
16784.6,-2
16785.6,16
16786.6,41
16787.6,59
16788.6,68
16789.6,71
16790.6,72
16791.6,68
16792.6,60
16793.6,46
16794.6,33
16795.6,18
16796.6,9
16797.6,2
16798.6,-3
16799.6,8
16800.6,21
16801.6,17
16802.6,17
16803.6,22
16804.6,20
16805.6,13
16806.6,-2
16807.6,-18
16808.6,-29
16809.6,-40
16810.6,-46
16811.6,-45
16812.6,-34
16813.6,-24
16814.6,-14
16815.6,-4
16816.6,-1
16817.6,3
16818.6,8
16819.6,6
16820.6,5
16821.6,2
16822.6,4
16823.6,24
16824.6,40
16825.6,42
16826.6,37
16827.6,26
16828.6,13
16829.6,3
16830.6,-7
16831.6,-21
16832.6,-29
16833.6,-29
16834.6,-25
16835.6,-21
16836.6,-13
16837.6,-3
16838.6,2
16839.6,2
16840.6,5
16841.6,1
16842.6,-7
16843.6,-10
16844.6,-9
16845.6,-13
16846.6,-10
16847.6,0
16848.6,-3
16849.6,-3
16850.6,11
16851.6,8
16852.6,2
16853.6,10
16854.6,5
16855.6,-4
16856.6,1
16857.6,4
16858.6,-3
16859.6,-14
16860.6,16
16861.6,39
16862.6,-21
16863.6,-25
16864.6,40
16865.6,10
16866.6,-29
16867.6,7
16868.6,-2
16869.6,-34
16870.6,-24
16871.6,-26
16872.6,-34
16873.6,-21
16874.6,-17
16875.6,-14
16876.6,5
16877.6,9
16878.6,-4
16879.6,-2
16880.6,4
16881.6,-2
16882.6,-6
16883.6,4
16884.6,1
16885.6,-10
16886.6,6
16887.6,20
16888.6,13
16889.6,10
16890.6,7
16891.6,-6
16892.6,-16
16893.6,-21
16894.6,-29
16895.6,-34
16896.6,-27
16897.6,-16
16898.6,-12
16899.6,-9
16900.6,3
16901.6,8
16902.6,11
16903.6,20
16904.6,16
16905.6,4
16906.6,-1
16907.6,-9
16908.6,-17
16909.6,-14
16910.6,-12
16911.6,-13
16912.6,-3
16913.6,16
16914.6,25
16915.6,27
16916.6,33
16917.6,36
16918.6,28
16919.6,18
16920.6,12
16921.6,6
16922.6,-5
16923.6,-17
16924.6,-22
16925.6,-23
16926.6,-27
16927.6,-22
16928.6,-6
16929.6,5
16930.6,13
16931.6,22
16932.6,23
16933.6,23
16934.6,30
16935.6,38
16936.6,39
16937.6,28
16938.6,22
16939.6,22
16940.6,15
16941.6,8
16942.6,6
16943.6,1
16944.6,-6
16945.6,-13
16946.6,-16
16947.6,-20
16948.6,-26
16949.6,-25
16950.6,-21
16951.6,-16
16952.6,-9
16953.6,6
16954.6,23
16955.6,35
16956.6,42
16957.6,44
16958.6,35
16959.6,15
16960.6,-12
16961.6,-43
16962.6,-74
16963.6,-101
16964.6,-118
16965.6,-123
16966.6,-104
16967.6,-53
16968.6,27
16969.6,130
16970.6,236
16971.6,325
16972.6,380
16973.6,394
16974.6,361
16975.6,280
16976.6,164
16977.6,12
16978.6,-152
16979.6,-297
16980.6,-415
16981.6,-492
16982.6,-509
16983.6,-468
16984.6,-374
16985.6,-232
16986.6,-57
16987.6,116
16988.6,257
16989.6,366
16990.6,443
16991.6,484
16992.6,484
16993.6,433
16994.6,320
16995.6,161
16996.6,0
16997.6,-158
16998.6,-331
16999.6,-470
17000.6,-529
17001.6,-509
17002.6,-451
17003.6,-418
17004.6,-392
17005.6,-275
17006.6,-120
17007.6,-107
17008.6,-171
17009.6,-192
17010.6,-117
17011.6,175
17012.6,381
17013.6,228
17014.6,83
17015.6,-14
17016.6,-208
17017.6,-271
17018.6,-195
17019.6,-3
17020.6,190
17021.6,199
17022.6,192
17023.6,101
17024.6,-208
17025.6,-450
17026.6,-524
17027.6,-529
17028.6,-373
17029.6,51
17030.6,665
17031.6,1199
17032.6,1509
17033.6,1637
17034.6,1535
17035.6,1183
17036.6,775
17037.6,433
17038.6,127
17039.6,-106
17040.6,-281
17041.6,-500
17042.6,-746
17043.6,-1002
17044.6,-1377
17045.6,-1714
17046.6,-1819
17047.6,-1750
17048.6,-1533
17049.6,-1218
17050.6,-830
17051.6,-262
17052.6,501
17053.6,1219
17054.6,1636
17055.6,1749
17056.6,1574
17057.6,1107
17058.6,561
17059.6,118
17060.6,-221
17061.6,-447
17062.6,-522
17063.6,-464
17064.6,-344
17065.6,-220
17066.6,-87
17067.6,38
17068.6,150
17069.6,277
17070.6,390
17071.6,444
17072.6,460
17073.6,473
17074.6,466
17075.6,422
17076.6,377
17077.6,327
17078.6,254
17079.6,169
17080.6,75
17081.6,-7
17082.6,-69
17083.6,-126
17084.6,-171
17085.6,-191
17086.6,-212
17087.6,-229
17088.6,-198
17089.6,-155
17090.6,-130
17091.6,-88
17092.6,-19
17093.6,44
17094.6,92
17095.6,123
17096.6,141
17097.6,151
17098.6,141
17099.6,110
17100.6,65
17101.6,13
17102.6,-54
17103.6,-117
17104.6,-162
17105.6,-213
17106.6,-261
17107.6,-306
17108.6,-363
17109.6,-412
17110.6,-435
17111.6,-434
17112.6,-411
17113.6,-363
17114.6,-289
17115.6,-216
17116.6,-167
17117.6,-130
17118.6,-104
17119.6,-80
17120.6,-44
17121.6,-11
17122.6,4
17123.6,0
17124.6,1
17125.6,12
17126.6,12
17127.6,19
17128.6,31
17129.6,33
17130.6,58
17131.6,82
17132.6,79
17133.6,87
17134.6,94
17135.6,93
17136.6,103
17137.6,116
17138.6,127
17139.6,131
17140.6,154
17141.6,187
17142.6,180
17143.6,171
17144.6,169
17145.6,146
17146.6,134
17147.6,141
17148.6,158
17149.6,172
17150.6,182
17151.6,195
17152.6,181
17153.6,154
17154.6,141
17155.6,101
17156.6,42
17157.6,24
17158.6,19
17159.6,-9
17160.6,-10
17161.6,13
17162.6,4
17163.6,-14
17164.6,-7
17165.6,-15
17166.6,-46
17167.6,-54
17168.6,-57
17169.6,-78
17170.6,-81
17171.6,-66
17172.6,-63
17173.6,-59
17174.6,-42
17175.6,-42
17176.6,-51
17177.6,-35
17178.6,-32
17179.6,-55
17180.6,-61
17181.6,-63
17182.6,-75
17183.6,-78
17184.6,-65
17185.6,-64
17186.6,-90
17187.6,-90
17188.6,-71
17189.6,-80
17190.6,-85
17191.6,-68
17192.6,-57
17193.6,-55
17194.6,-42
17195.6,-32
17196.6,-39
17197.6,-27
17198.6,-7
17199.6,-11
17200.6,-14
17201.6,-6
17202.6,4
17203.6,18
17204.6,35
17205.6,49
17206.6,40
17207.6,31
17208.6,46
17209.6,49
17210.6,39
17211.6,38
17212.6,36
17213.6,34
17214.6,33
17215.6,32
17216.6,31
17217.6,22
17218.6,28
17219.6,38
17220.6,30
17221.6,30
17222.6,26
17223.6,15
17224.6,19
17225.6,13
17226.6,0
17227.6,-1
17228.6,4
17229.6,16
17230.6,29
17231.6,31
17232.6,29
17233.6,23
17234.6,12
17235.6,-2
17236.6,-10
17237.6,-14
17238.6,-21
17239.6,-22
17240.6,-15
17241.6,-7
17242.6,-40
17243.6,-80
17244.6,-126
17245.6,-355
17246.6,-560
17247.6,-634
17248.6,-898
17249.6,-849
17250.6,-207
17251.6,243
17252.6,405
17253.6,726
17254.6,1043
17255.6,1137
17256.6,1123
17257.6,1011
17258.6,719
17259.6,326
17260.6,-59
17261.6,-356
17262.6,-474
17263.6,-493
17264.6,-503
17265.6,-448
17266.6,-359
17267.6,-334
17268.6,-356
17269.6,-346
17270.6,-305
17271.6,-288
17272.6,-273
17273.6,-232
17274.6,-187
17275.6,-152
17276.6,-113
17277.6,-79
17278.6,-75
17279.6,-72
17280.6,-39
17281.6,1
17282.6,49
17283.6,127
17284.6,191
17285.6,226
17286.6,243
17287.6,212
17288.6,142
17289.6,75
17290.6,35
17291.6,15
17292.6,10
17293.6,42
17294.6,87
17295.6,114
17296.6,147
17297.6,176
17298.6,180
17299.6,171
17300.6,158
17301.6,127
17302.6,86
17303.6,62
17304.6,26
17305.6,-24
17306.6,-56
17307.6,-78
17308.6,-107
17309.6,-123
17310.6,-124
17311.6,-126
17312.6,-116
17313.6,-92
17314.6,-70
17315.6,-55
17316.6,-39
17317.6,-14
17318.6,2
17319.6,6
17320.6,11
17321.6,15
17322.6,14
17323.6,17
17324.6,25
17325.6,17
17326.6,5
17327.6,12
17328.6,10
17329.6,0
17330.6,5
17331.6,8
17332.6,3
17333.6,5
17334.6,17
17335.6,18
17336.6,21
17337.6,32
17338.6,30
17339.6,18
17340.6,15
17341.6,17
17342.6,8
17343.6,-3
17344.6,-4
17345.6,0
17346.6,9
17347.6,17
17348.6,26
17349.6,36
17350.6,36
17351.6,28
17352.6,22
17353.6,13
17354.6,-2
17355.6,-4
17356.6,-2
17357.6,-9
17358.6,-13
17359.6,-11
17360.6,-8
17361.6,-11
17362.6,-12
17363.6,-3
17364.6,-6
17365.6,-7
17366.6,12
17367.6,30
17368.6,32
17369.6,38
17370.6,47
17371.6,37
17372.6,20
17373.6,11
17374.6,3
17375.6,-3
17376.6,-5
17377.6,-2
17378.6,2
17379.6,11
17380.6,21
17381.6,25
17382.6,15
17383.6,6
17384.6,3
17385.6,-8
17386.6,-24
17387.6,-35
17388.6,-43
17389.6,-38
17390.6,-33
17391.6,-32
17392.6,-29
17393.6,-24
17394.6,-14
17395.6,-12
17396.6,-14
17397.6,-7
17398.6,-5
17399.6,-14
17400.6,-17
17401.6,-12
17402.6,-9
17403.6,-4
17404.6,-4
17405.6,1
17406.6,14
17407.6,16
17408.6,11
17409.6,7
17410.6,3
17411.6,0
17412.6,-3
17413.6,-10
17414.6,-13
17415.6,-15
17416.6,-18
17417.6,-8
17418.6,3
17419.6,4
17420.6,5
17421.6,5
17422.6,1
17423.6,1
17424.6,-4
17425.6,-12
17426.6,-17
17427.6,-24
17428.6,-29
17429.6,-25
17430.6,-24
17431.6,-27
17432.6,-16
17433.6,-9
17434.6,-11
17435.6,-3
17436.6,3
17437.6,4
17438.6,8
17439.6,10
17440.6,11
17441.6,14
17442.6,13
17443.6,9
17444.6,13
17445.6,17
17446.6,19
17447.6,13
17448.6,4
17449.6,1
17450.6,2
17451.6,7
17452.6,5
17453.6,-3
17454.6,-13
17455.6,-21
17456.6,-20
17457.6,-24
17458.6,-24
17459.6,-16
17460.6,-11
17461.6,-6
17462.6,1
17463.6,4
17464.6,-1
17465.6,-5
17466.6,0
17467.6,0
17468.6,-5
17469.6,4
17470.6,13
17471.6,16
17472.6,18
17473.6,22
17474.6,33
17475.6,35
17476.6,34
17477.6,44
17478.6,50
17479.6,45
17480.6,36
17481.6,25
17482.6,13
17483.6,12
17484.6,14
17485.6,5
17486.6,0
17487.6,5
17488.6,-1
17489.6,-12
17490.6,-10
17491.6,-9
17492.6,-13
17493.6,-18
17494.6,-23
17495.6,-25
17496.6,-28
17497.6,-35
17498.6,-37
17499.6,-28
17500.6,-26
17501.6,-18
17502.6,3
17503.6,25
17504.6,39
17505.6,38
17506.6,29
17507.6,15
17508.6,-9
17509.6,-41
17510.6,-73
17511.6,-99
17512.6,-113
17513.6,-110
17514.6,-83
17515.6,-22
17516.6,69
17517.6,167
17518.6,249
17519.6,313
17520.6,352
17521.6,333
17522.6,259
17523.6,153
17524.6,12
17525.6,-143
17526.6,-282
17527.6,-409
17528.6,-506
17529.6,-543
17530.6,-511
17531.6,-413
17532.6,-268
17533.6,-86
17534.6,117
17535.6,304
17536.6,451
17537.6,535
17538.6,542
17539.6,492
