t,az
17868.57,-5432
17870.55,-5412
17872.53,-5412
17874.50,-5416
17876.50,-5432
17878.47,-5448
17880.45,-5450
17882.43,-5438
17884.40,-5446
17886.40,-5446
17888.38,-5450
17890.35,-5464
17892.32,-5480
17894.30,-5478
17896.30,-5456
17898.28,-5450
17900.25,-5440
17902.22,-5430
17904.20,-5432
17906.10,-5442
17908.10,-5472
17910.10,-5466
17912.10,-5472
17914.10,-5484
17916.00,-5508
17917.97,-5514
17919.95,-5520
17921.93,-5526
17923.90,-5500
17925.90,-5492
17927.88,-5516
17929.85,-5530
17931.82,-5492
17933.80,-5482
17935.80,-5522
17937.78,-5490
17939.75,-5454
17941.72,-5440
17943.70,-5436
17945.70,-5448
17947.68,-5448
17949.65,-5426
17951.63,-5404
17953.60,-5396
17955.60,-5388
17957.57,-5398
17959.55,-5418
17961.53,-5438
17963.50,-5460
17965.50,-5504
17967.47,-5566
17969.45,-5624
17971.43,-5672
17973.40,-5724
17975.30,-5740
17977.30,-5738
17979.30,-5708
17981.30,-5704
17983.30,-5686
17985.20,-5682
17987.18,-5678
17989.15,-5690
17991.13,-5682
17993.10,-5678
17995.10,-5652
17997.07,-5630
17999.05,-5594
18001.03,-5520
18003.00,-5454
18005.00,-5390
18006.97,-5324
18008.95,-5262
18010.93,-5194
18012.90,-5142
18014.90,-5098
18016.88,-5064
18018.85,-5046
18020.82,-5060
18022.80,-5076
18024.80,-5092
18026.78,-5110
18028.75,-5130
18030.72,-5144
18032.70,-5188
18034.70,-5234
18036.68,-5258
18038.65,-5308
18040.63,-5374
18042.60,-5436
18044.50,-5520
18046.50,-5588
18048.50,-5642
18050.50,-5700
18052.50,-5738
18054.40,-5754
18056.38,-5762
18058.35,-5754
18060.32,-5788
18062.30,-5782
18064.30,-5772
18066.28,-5766
18068.25,-5732
18070.22,-5702
18072.20,-5670
18074.20,-5640
18076.18,-5636
18078.15,-5612
18080.13,-5566
18082.10,-5506
18084.10,-5492
18086.07,-5496
18088.05,-5496
18090.03,-5474
18092.00,-5450
18094.00,-5428
18095.97,-5428
18097.95,-5412
18099.93,-5390
18101.90,-5346
18103.90,-5342
18105.88,-5334
18107.85,-5318
18109.82,-5330
18111.80,-5332
18113.70,-5336
18115.70,-5330
18117.70,-5324
18119.70,-5330
18121.70,-5310
18123.60,-5282
18125.57,-5276
18127.55,-5292
18129.53,-5306
18131.50,-5328
18133.50,-5322
18135.47,-5342
18137.45,-5352
18139.43,-5346
18141.40,-5356
18143.40,-5364
18145.38,-5388
18147.35,-5400
18149.32,-5426
18151.30,-5456
18153.30,-5466
18155.28,-5466
18157.25,-5448
18159.22,-5474
18161.20,-5490
18163.20,-5504
18165.18,-5486
18167.15,-5498
18169.13,-5510
18171.10,-5508
18173.10,-5464
18175.07,-5450
18177.05,-5462
18179.03,-5466
18181.00,-5458
18182.90,-5408
18184.90,-5384
18186.90,-5384
18188.90,-5390
18190.90,-5398
18192.80,-5418
18194.78,-5412
18196.75,-5418
18198.72,-5434
18200.70,-5478
18202.70,-5466
18204.68,-5460
18206.65,-5464
18208.63,-5488
18210.60,-5536
18212.60,-5524
18214.57,-5520
18216.55,-5526
18218.53,-5522
18220.50,-5510
18222.50,-5510
18224.47,-5528
18226.45,-5534
18228.43,-5498
18230.40,-5482
18232.40,-5506
18234.38,-5522
18236.35,-5508
18238.32,-5520
18240.30,-5532
18242.30,-5540
18244.28,-5514
18246.25,-5486
18248.22,-5446
18250.20,-5402
18252.10,-5356
18254.10,-5310
18256.10,-5300
18258.10,-5314
18260.10,-5330
18262.00,-5332
18263.97,-5336
18265.95,-5358
18267.93,-5348
18269.90,-5366
18271.90,-5392
18273.88,-5416
18275.85,-5424
18277.82,-5426
18279.80,-5440
18281.80,-5444
18283.78,-5462
18285.75,-5466
18287.72,-5494
18289.70,-5506
18291.70,-5514
18293.68,-5518
18295.65,-5522
18297.63,-5478
18299.60,-5448
18301.60,-5452
18303.57,-5474
18305.55,-5486
18307.53,-5472
18309.50,-5476
18311.50,-5496
18313.47,-5504
18315.45,-5502
18317.43,-5482
18319.40,-5486
18321.30,-5506
18323.30,-5504
18325.30,-5508
18327.30,-5514
18329.30,-5482
18331.20,-5458
18333.18,-5476
18335.15,-5470
18337.13,-5452
18339.10,-5434
18341.10,-5422
18343.07,-5410
18345.05,-5414
18347.03,-5402
18349.00,-5396
18351.00,-5386
18352.97,-5372
18354.95,-5378
18356.93,-5356
18358.90,-5346
18360.90,-5342
18362.88,-5334
18364.85,-5348
18366.82,-5344
18368.80,-5352
18370.80,-5360
18372.78,-5360
18374.75,-5350
18376.72,-5346
18378.70,-5366
18380.70,-5380
18382.68,-5352
18384.65,-5336
18386.63,-5364
18388.60,-5394
18390.50,-5402
18392.50,-5416
18394.50,-5434
18396.50,-5454
18398.50,-5434
18400.40,-5444
18402.38,-5470
18404.35,-5492
18406.32,-5504
18408.30,-5498
18410.30,-5490
18412.28,-5468
18414.25,-5466
18416.22,-5436
18418.20,-5440
18420.20,-5444
18422.18,-5448
18424.15,-5452
18426.13,-5452
18428.10,-5440
18430.10,-5448
18432.07,-5470
18434.05,-5456
18436.03,-5442
18438.00,-5444
18440.00,-5448
18441.97,-5444
18443.95,-5436
18445.93,-5434
18447.90,-5428
18449.90,-5432
18451.88,-5458
18453.85,-5444
18455.82,-5474
18457.80,-5498
18459.70,-5528
18461.70,-5536
18463.70,-5548
18465.70,-5544
18467.70,-5524
18469.60,-5540
18471.57,-5526
18473.55,-5534
18475.53,-5528
18477.50,-5518
18479.50,-5512
18481.47,-5512
18483.45,-5508
18485.43,-5524
18487.40,-5526
18489.40,-5532
18491.38,-5528
18493.35,-5534
18495.32,-5520
18497.30,-5504
18499.30,-5502
18501.28,-5510
18503.25,-5540
18505.22,-5542
18507.20,-5554
18509.20,-5548
18511.18,-5506
18513.15,-5498
18515.13,-5514
18517.10,-5476
18519.10,-5434
18521.07,-5406
18523.05,-5402
18525.03,-5420
18527.00,-5456
18528.90,-5500
18530.90,-5554
18532.90,-5602
18534.90,-5656
18536.90,-5684
18538.80,-5702
18540.78,-5712
18542.75,-5714
18544.72,-5714
18546.70,-5698
18548.70,-5668
18550.68,-5660
18552.65,-5694
18554.63,-5716
18556.60,-5734
18558.60,-5742
18560.57,-5696
18562.55,-5644
18564.53,-5572
18566.50,-5490
18568.50,-5414
18570.47,-5390
18572.45,-5342
18574.43,-5296
18576.40,-5234
18578.40,-5190
18580.38,-5148
18582.35,-5126
18584.32,-5116
18586.30,-5128
18588.30,-5162
18590.28,-5188
18592.25,-5204
18594.22,-5210
18596.20,-5236
18598.10,-5266
18600.10,-5276
18602.10,-5316
18604.10,-5414
18606.10,-5476
18608.00,-5524
18609.97,-5600
18611.95,-5676
18613.93,-5740
18615.90,-5784
18617.90,-5812
18619.88,-5856
18621.85,-5848
18623.82,-5830
18625.80,-5806
18627.80,-5790
18629.78,-5768
18631.75,-5744
18633.72,-5710
18635.70,-5694
18637.70,-5678
18639.68,-5680
18641.65,-5686
18643.63,-5680
18645.60,-5674
18647.60,-5660
18649.57,-5668
18651.55,-5686
18653.53,-5670
18655.50,-5648
18657.50,-5640
18659.47,-5634
18661.45,-5612
18663.43,-5600
18665.40,-5586
18667.30,-5576
18669.28,-5574
18671.25,-5574
18673.22,-5544
18675.20,-5526
18677.20,-5528
18679.18,-5510
18681.15,-5490
18683.13,-5470
18685.10,-5468
18687.10,-5456
18689.07,-5444
18691.05,-5450
18693.03,-5454
18695.00,-5488
18697.00,-5516
18698.97,-5538
18700.95,-5564
18702.93,-5556
18704.90,-5564
18706.90,-5574
18708.88,-5592
18710.85,-5600
18712.82,-5610
18714.80,-5608
18716.80,-5612
18718.78,-5628
18720.75,-5638
18722.72,-5666
18724.70,-5680
18726.70,-5674
18728.68,-5686
18730.65,-5694
18732.63,-5686
18734.60,-5682
18736.50,-5674
18738.50,-5672
18740.50,-5696
18742.50,-5700
18744.50,-5714
18746.40,-5704
18748.38,-5722
18750.35,-5726
18752.32,-5714
18754.30,-5684
18756.30,-5686
18758.28,-5704
18760.25,-5674
18762.22,-5686
18764.20,-5688
18766.20,-5706
18768.18,-5718
18770.15,-5722
18772.13,-5714
18774.10,-5700
18776.10,-5688
18778.07,-5674
18780.05,-5692
18782.03,-5698
18784.00,-5704
18786.00,-5700
18787.97,-5698
18789.95,-5702
18791.93,-5714
18793.90,-5740
18795.90,-5746
18797.88,-5748
18799.85,-5716
18801.82,-5696
18803.80,-5684
18805.70,-5656
18807.68,-5646
18809.65,-5624
18811.63,-5604
18813.60,-5556
18815.60,-5532
18817.57,-5508
18819.55,-5504
18821.53,-5518
18823.50,-5556
18825.50,-5598
18827.47,-5620
18829.45,-5632
18831.43,-5638
18833.40,-5648
18835.40,-5672
18837.38,-5688
18839.35,-5696
18841.32,-5694
18843.30,-5726
18845.30,-5742
18847.28,-5740
18849.25,-5750
18851.22,-5746
18853.20,-5736
18855.20,-5712
18857.18,-5704
18859.15,-5690
18861.13,-5680
18863.10,-5682
18865.10,-5694
18867.07,-5702
18869.05,-5708
18871.03,-5708
18873.00,-5716
18874.90,-5734
18876.88,-5736
18878.85,-5764
18880.82,-5760
18882.80,-5754
18884.80,-5748
18886.78,-5740
18888.75,-5756
18890.72,-5746
18892.70,-5732
18894.70,-5722
18896.68,-5692
18898.65,-5668
18900.63,-5650
18902.60,-5640
18904.60,-5630
18906.57,-5628
18908.55,-5654
18910.53,-5640
18912.50,-5618
18914.50,-5612
18916.47,-5600
18918.45,-5590
18920.43,-5600
18922.40,-5606
18924.40,-5606
18926.38,-5572
18928.35,-5572
18930.32,-5580
18932.30,-5598
18934.30,-5632
18936.28,-5642
18938.25,-5668
18940.22,-5680
18942.20,-5708
18944.10,-5750
18946.07,-5772
18948.05,-5792
18950.03,-5782
18952.00,-5788
18954.00,-5786
18955.97,-5790
18957.95,-5782
18959.93,-5794
18961.90,-5796
18963.90,-5780
18965.88,-5782
18967.85,-5776
18969.82,-5764
18971.80,-5746
18973.80,-5724
18975.78,-5724
18977.75,-5724
18979.72,-5730
18981.70,-5728
18983.70,-5696
18985.68,-5690
18987.65,-5700
18989.63,-5706
18991.60,-5710
18993.60,-5702
18995.57,-5726
18997.55,-5724
18999.53,-5726
19001.50,-5728
19003.50,-5740
19005.47,-5752
19007.45,-5762
19009.43,-5756
19011.40,-5764
19013.30,-5788
19015.28,-5810
19017.25,-5814
19019.22,-5822
19021.20,-5826
19023.20,-5856
19025.18,-5866
19027.15,-5858
19029.13,-5880
19031.10,-5860
19033.10,-5832
19035.07,-5824
19037.05,-5822
19039.03,-5826
19041.00,-5796
19043.00,-5790
19044.97,-5780
19046.95,-5778
19048.93,-5762
19050.90,-5746
19052.90,-5728
19054.88,-5724
19056.85,-5724
19058.82,-5738
19060.80,-5756
19062.80,-5774
19064.78,-5764
19066.75,-5750
19068.72,-5774
19070.70,-5794
19072.70,-5796
19074.68,-5806
19076.65,-5830
19078.63,-5806
19080.60,-5826
19082.50,-5814
19084.47,-5786
19086.45,-5728
19088.43,-5674
19090.40,-5628
19092.40,-5616
19094.38,-5620
19096.35,-5662
19098.32,-5718
19100.30,-5786
19102.30,-5868
19104.28,-5924
19106.25,-5980
19108.22,-6042
19110.20,-6052
19112.20,-6048
19114.18,-6014
19116.15,-5990
19118.13,-5962
19120.10,-5938
19122.10,-5930
19124.07,-5920
19126.05,-5936
19128.03,-5960
19130.00,-5924
19132.00,-5874
19133.97,-5806
19135.95,-5752
19137.93,-5698
19139.90,-5620
19141.90,-5532
19143.88,-5474
19145.85,-5432
19147.82,-5400
19149.80,-5374
19151.70,-5352
19153.68,-5340
19155.65,-5364
19157.63,-5378
19159.60,-5374
19161.60,-5388
19163.57,-5428
19165.55,-5492
19167.53,-5538
19169.50,-5552
19171.50,-5602
19173.47,-5674
19175.45,-5740
19177.43,-5836
19179.40,-5904
19181.40,-5958
19183.38,-5998
19185.35,-6034
19187.32,-6062
19189.30,-6094
19191.30,-6102
19193.28,-6088
19195.25,-6082
19197.22,-6076
19199.20,-6078
19201.20,-6066
19203.18,-6030
19205.15,-6000
19207.13,-5990
19209.10,-5994
19211.10,-5990
19213.07,-5988
19215.05,-5990
19217.03,-5946
19219.00,-5920
19220.90,-5896
19222.88,-5880
19224.85,-5886
19226.82,-5884
19228.80,-5864
19230.80,-5864
19232.78,-5846
19234.75,-5834
19236.72,-5830
19238.70,-5800
19240.70,-5814
19242.68,-5820
19244.65,-5796
19246.63,-5760
19248.60,-5752
19250.60,-5746
19252.57,-5734
19254.55,-5726
19256.53,-5708
19258.50,-5722
19260.50,-5722
19262.47,-5722
19264.45,-5742
19266.43,-5764
19268.40,-5772
19270.40,-5754
19272.38,-5746
19274.35,-5756
19276.32,-5770
19278.30,-5760
19280.30,-5746
19282.28,-5738
19284.25,-5764
19286.22,-5800
19288.20,-5814
19290.10,-5828
19292.07,-5836
19294.05,-5850
19296.03,-5848
19298.00,-5860
19300.00,-5862
19301.97,-5852
19303.95,-5850
19305.93,-5838
19307.90,-5836
19309.90,-5844
19311.88,-5868
19313.85,-5866
19315.82,-5842
19317.80,-5824
19319.80,-5804
19321.78,-5810
19323.75,-5812
19325.72,-5772
19327.70,-5780
19329.70,-5766
19331.68,-5744
19333.65,-5732
19335.63,-5732
19337.60,-5720
19339.60,-5716
19341.57,-5740
19343.55,-5742
19345.53,-5736
19347.50,-5740
19349.50,-5736
19351.47,-5712
19353.45,-5724
19355.43,-5722
19357.40,-5734
19359.30,-5736
19361.28,-5746
19363.25,-5764
19365.22,-5766
19367.20,-5740
19369.20,-5710
19371.18,-5706
19373.15,-5698
19375.13,-5670
19377.10,-5626
19379.10,-5592
19381.07,-5574
19383.05,-5568
19385.03,-5566
19387.00,-5560
19389.00,-5568
19390.97,-5596
19392.95,-5652
19394.93,-5692
19396.90,-5736
19398.90,-5756
19400.88,-5772
19402.85,-5776
19404.82,-5772
19406.80,-5784
19408.80,-5790
19410.78,-5794
19412.75,-5788
19414.72,-5782
19416.70,-5760
19418.70,-5746
19420.68,-5762
19422.65,-5744
19424.63,-5738
19426.60,-5726
19428.50,-5726
19430.47,-5722
19432.45,-5730
19434.43,-5738
19436.40,-5734
19438.40,-5744
19440.38,-5758
19442.35,-5776
19444.32,-5780
19446.30,-5782
19448.30,-5790
19450.28,-5784
19452.25,-5768
19454.22,-5768
19456.20,-5762
19458.20,-5748
19460.18,-5766
19462.15,-5766
19464.13,-5784
19466.10,-5762
19468.10,-5748
19470.07,-5736
19472.05,-5718
19474.03,-5722
19476.00,-5736
19478.00,-5746
19479.97,-5740
19481.95,-5728
19483.93,-5730
19485.90,-5734
19487.90,-5714
19489.88,-5696
19491.85,-5692
19493.82,-5702
19495.80,-5704
19497.70,-5712
19499.68,-5710
19501.65,-5714
19503.63,-5754
19505.60,-5750
19507.60,-5752
19509.57,-5774
19511.55,-5800
19513.53,-5808
19515.50,-5798
19517.50,-5796
19519.47,-5840
19521.45,-5866
19523.43,-5850
19525.40,-5820
19527.40,-5838
19529.38,-5836
19531.35,-5818
19533.32,-5816
19535.30,-5802
19537.30,-5800
19539.28,-5802
19541.25,-5798
19543.22,-5804
19545.20,-5796
19547.20,-5808
19549.18,-5786
19551.15,-5822
19553.13,-5822
19555.10,-5792
19557.10,-5794
19559.07,-5792
19561.05,-5792
19563.03,-5778
19565.00,-5768
19566.90,-5790
19568.88,-5786
19570.85,-5792
19572.82,-5812
19574.80,-5814
19576.80,-5832
19578.78,-5838
19580.75,-5844
19582.72,-5844
19584.70,-5826
19586.70,-5838
19588.68,-5832
19590.65,-5848
19592.63,-5860
19594.60,-5862
19596.60,-5884
19598.57,-5892
19600.55,-5888
19602.53,-5892
19604.50,-5900
19606.50,-5904
19608.47,-5882
19610.45,-5864
19612.43,-5852
19614.40,-5836
19616.40,-5852
19618.38,-5832
19620.35,-5854
19622.32,-5850
19624.30,-5850
19626.30,-5860
19628.28,-5856
19630.25,-5846
19632.22,-5840
19634.20,-5826
19636.10,-5818
19638.07,-5814
19640.05,-5810
19642.03,-5842
19644.00,-5872
19646.00,-5870
19647.97,-5872
19649.95,-5886
19651.93,-5870
19653.90,-5856
19655.90,-5822
19657.88,-5768
19659.85,-5726
19661.82,-5704
19663.80,-5726
19665.80,-5738
19667.78,-5728
19669.75,-5738
19671.72,-5774
19673.70,-5818
19675.70,-5892
19677.68,-5950
19679.65,-5972
19681.63,-5998
19683.60,-6002
19685.60,-5976
19687.57,-5986
19689.55,-5946
19691.53,-5916
19693.50,-5910
19695.40,-5908
19697.40,-5898
19699.40,-5892
19701.40,-5880
19703.40,-5864
19705.30,-5820
19707.28,-5780
19709.25,-5696
19711.22,-5634
19713.20,-5602
19715.20,-5572
19717.18,-5520
19719.15,-5484
19721.13,-5458
19723.10,-5454
19725.10,-5438
19727.07,-5428
19729.05,-5420
19731.03,-5440
19733.00,-5462
19735.00,-5518
19736.97,-5554
19738.95,-5586
19740.93,-5612
19742.90,-5646
19744.90,-5722
19746.88,-5790
19748.85,-5874
19750.82,-5932
19752.80,-5990
19754.80,-6044
19756.78,-6118
19758.75,-6104
19760.72,-6050
19762.70,-6034
19764.70,-6034
19766.68,-6022
19768.65,-5994
19770.63,-5974
19772.60,-5936
19774.50,-5914
19776.47,-5884
19778.45,-5860
19780.43,-5848
19782.40,-5828
19784.40,-5818
19786.38,-5818
19788.35,-5820
19790.32,-5790
19792.30,-5778
19794.30,-5754
19796.28,-5758
19798.25,-5748
19800.22,-5716
19802.20,-5706
19804.20,-5702
19806.18,-5706
19808.15,-5704
19810.13,-5704
19812.10,-5688
19814.10,-5678
19816.07,-5674
19818.05,-5658
19820.03,-5622
19822.00,-5608
19824.00,-5598
19825.97,-5598
19827.95,-5590
19829.93,-5584
19831.90,-5574
19833.80,-5584
19835.80,-5612
19837.80,-5598
19839.80,-5578
19841.80,-5574
19843.70,-5568
19845.68,-5562
19847.65,-5568
19849.63,-5578
19851.60,-5572
19853.60,-5562
19855.57,-5572
19857.55,-5562
19859.53,-5556
19861.50,-5578
19863.50,-5580
19865.47,-5586
19867.45,-5616
19869.43,-5648
19871.40,-5654
19873.40,-5652
19875.38,-5680
19877.35,-5690
19879.32,-5710
19881.30,-5700
19883.30,-5704
19885.28,-5716
19887.25,-5724
19889.22,-5736
19891.20,-5732
19893.20,-5732
19895.18,-5728
19897.15,-5716
19899.13,-5718
19901.10,-5702
19903.10,-5680
19905.07,-5660
19907.05,-5670
19909.03,-5682
19911.00,-5676
19912.90,-5680
19914.88,-5680
19916.85,-5686
19918.82,-5686
19920.80,-5678
19922.80,-5678
19924.78,-5682
19926.75,-5696
19928.72,-5702
19930.70,-5706
19932.70,-5712
19934.68,-5700
19936.65,-5720
19938.63,-5744
19940.60,-5722
19942.60,-5692
19944.57,-5648
19946.55,-5616
19948.53,-5568
19950.50,-5536
19952.50,-5514
19954.47,-5520
19956.45,-5538
19958.43,-5574
19960.40,-5596
19962.40,-5652
19964.38,-5642
19966.35,-5614
19968.32,-5598
19970.30,-5590
19972.20,-5582
19974.20,-5592
19976.20,-5604
19978.20,-5608
19980.20,-5614
19982.10,-5636
19984.07,-5622
19986.05,-5600
19988.03,-5606
19990.00,-5600
19992.00,-5576
19993.97,-5570
19995.95,-5556
19997.93,-5546
19999.90,-5542
20001.90,-5534
20003.88,-5548
20005.85,-5584
20007.82,-5628
20009.80,-5630
20011.80,-5638
20013.78,-5654
20015.75,-5670
20017.72,-5676
20019.70,-5684
20021.70,-5700
20023.68,-5702
20025.65,-5698
20027.63,-5716
20029.60,-5728
20031.60,-5732
20033.57,-5734
20035.55,-5724
20037.53,-5718
20039.50,-5706
20041.40,-5704
20043.40,-5710
20045.40,-5722
20047.40,-5700
20049.40,-5676
20051.30,-5672
20053.28,-5676
20055.25,-5648
20057.22,-5642
20059.20,-5650
20061.20,-5642
20063.18,-5632
20065.15,-5626
20067.13,-5606
20069.10,-5642
20071.10,-5666
20073.07,-5672
20075.05,-5674
20077.03,-5662
20079.00,-5678
20081.00,-5678
20082.97,-5678
20084.95,-5680
20086.93,-5712
20088.90,-5706
20090.90,-5706
20092.88,-5696
20094.85,-5696
20096.82,-5688
20098.80,-5704
20100.80,-5718
20102.78,-5716
20104.75,-5726
20106.72,-5730
20108.70,-5714
20110.60,-5722
20112.60,-5708
20114.60,-5728
20116.60,-5752
20118.60,-5730
20120.50,-5732
20122.47,-5754
20124.45,-5758
20126.43,-5738
20128.40,-5722
20130.40,-5710
20132.38,-5710
20134.35,-5706
20136.32,-5716
20138.30,-5728
20140.30,-5732
20142.28,-5734
20144.25,-5740
20146.22,-5736
20148.20,-5742
20150.20,-5762
20152.18,-5766
20154.15,-5762
20156.13,-5788
20158.10,-5796
20160.10,-5830
20162.07,-5870
20164.05,-5886
20166.03,-5912
20168.00,-5910
20170.00,-5888
20171.97,-5864
20173.95,-5856
20175.93,-5838
20177.90,-5808
20179.80,-5790
20181.80,-5760
20183.80,-5742
20185.80,-5732
20187.80,-5728
20189.70,-5732
20191.68,-5700
20193.65,-5728
20195.63,-5728
20197.60,-5720
20199.60,-5738
20201.57,-5744
20203.55,-5716
20205.53,-5694
20207.50,-5714
20209.50,-5728
20211.47,-5750
20213.45,-5764
20215.43,-5786
20217.40,-5786
20219.40,-5778
20221.38,-5776
20223.35,-5748
20225.32,-5756
20227.30,-5762
20229.30,-5722
20231.28,-5688
20233.25,-5666
20235.22,-5648
20237.20,-5642
20239.20,-5632
20241.18,-5640
20243.15,-5670
20245.13,-5708
20247.10,-5782
20249.00,-5844
20251.00,-5890
20253.00,-5922
20255.00,-5932
20257.00,-5930
20258.90,-5910
20260.88,-5866
20262.85,-5854
20264.82,-5868
20266.80,-5904
20268.80,-5902
20270.78,-5884
20272.75,-5878
20274.72,-5870
20276.70,-5852
20278.70,-5806
20280.68,-5746
20282.65,-5682
20284.63,-5612
20286.60,-5554
20288.60,-5514
20290.57,-5460
20292.55,-5402
20294.53,-5336
20296.50,-5312
20298.50,-5322
20300.47,-5336
20302.45,-5334
20304.43,-5340
20306.40,-5370
20308.40,-5402
20310.38,-5436
20312.35,-5472
20314.32,-5520
20316.30,-5584
20318.20,-5622
20320.20,-5664
20322.20,-5720
20324.20,-5788
20326.20,-5882
20328.10,-5942
20330.07,-5976
20332.05,-6018
20334.03,-6054
20336.00,-6040
20338.00,-6028
20339.97,-5988
20341.95,-5942
20343.93,-5920
20345.90,-5884
20347.90,-5824
20349.88,-5774
20351.85,-5750
20353.82,-5698
20355.80,-5676
20357.80,-5642
20359.78,-5620
20361.75,-5572
20363.72,-5536
20365.70,-5532
20367.70,-5516
20369.68,-5534
20371.65,-5566
20373.63,-5572
20375.60,-5544
20377.60,-5496
20379.57,-5484
20381.55,-5512
20383.53,-5512
20385.50,-5510
20387.40,-5484
20389.40,-5492
20391.40,-5510
20393.40,-5468
20395.40,-5456
20397.30,-5466
20399.28,-5440
20401.25,-5434
20403.22,-5434
20405.20,-5444
20407.20,-5438
20409.18,-5454
20411.15,-5470
20413.13,-5494
20415.10,-5486
20417.10,-5482
20419.07,-5476
20421.05,-5488
20423.03,-5502
20425.00,-5516
20427.00,-5514
20428.97,-5508
20430.95,-5526
20432.93,-5540
20434.90,-5556
20436.90,-5576
20438.88,-5590
20440.85,-5596
20442.82,-5606
20444.80,-5582
20446.80,-5566
20448.78,-5584
20450.75,-5602
20452.72,-5596
20454.70,-5584
20456.60,-5566
20458.60,-5570
20460.60,-5578
20462.60,-5564
20464.60,-5560
20466.50,-5564
20468.47,-5558
20470.45,-5548
20472.43,-5530
20474.40,-5482
20476.40,-5476
20478.38,-5492
20480.35,-5512
20482.32,-5502
20484.30,-5514
20486.30,-5508
20488.28,-5506
20490.25,-5508
20492.22,-5522
20494.20,-5508
20496.20,-5520
20498.18,-5494
20500.15,-5482
20502.13,-5488
20504.10,-5476
20506.10,-5472
20508.07,-5460
20510.05,-5432
20512.03,-5396
20514.00,-5386
20516.00,-5382
20517.97,-5364
20519.95,-5346
20521.93,-5304
20523.90,-5302
20525.80,-5306
20527.80,-5300
20529.80,-5330
20531.80,-5352
20533.80,-5358
20535.70,-5362
20537.68,-5384
20539.65,-5418
20541.63,-5450
20543.60,-5478
20545.60,-5500
20547.57,-5502
20549.55,-5510
20551.53,-5520
20553.50,-5548
20555.50,-5564
20557.47,-5568
20559.45,-5556
20561.43,-5542
20563.40,-5520
20565.40,-5510
20567.38,-5464
20569.35,-5454
20571.32,-5454
20573.30,-5464
20575.30,-5456
20577.28,-5446
20579.25,-5436
20581.22,-5434
20583.20,-5436
20585.20,-5440
20587.18,-5446
20589.15,-5462
20591.13,-5430
20593.10,-5414
20595.00,-5414
20597.00,-5390
20599.00,-5350
20601.00,-5312
20603.00,-5318
20604.90,-5336
20606.88,-5346
20608.85,-5316
20610.82,-5316
20612.80,-5320
20614.80,-5310
20616.78,-5306
20618.75,-5308
20620.72,-5294
20622.70,-5290
20624.70,-5312
20626.68,-5336
20628.65,-5354
20630.63,-5368
20632.60,-5380
20634.60,-5366
20636.57,-5358
20638.55,-5376
20640.53,-5390
20642.50,-5376
20644.50,-5362
20646.47,-5376
20648.45,-5386
20650.43,-5406
20652.40,-5412
20654.40,-5396
20656.38,-5404
20658.35,-5400
20660.32,-5396
20662.30,-5406
20664.20,-5386
20666.20,-5356
20668.20,-5360
20670.20,-5380
20672.20,-5380
20674.10,-5382
20676.07,-5388
20678.05,-5400
20680.03,-5414
20682.00,-5426
20684.00,-5440
20685.97,-5454
20687.95,-5444
20689.93,-5428
20691.90,-5420
20693.90,-5416
20695.88,-5416
20697.85,-5424
20699.82,-5436
20701.80,-5450
20703.80,-5456
20705.78,-5454
20707.75,-5446
20709.72,-5466
20711.70,-5444
20713.70,-5460
20715.68,-5474
20717.65,-5468
20719.63,-5448
20721.60,-5444
20723.60,-5458
