t,az
18438.50,2178
18440.50,2176
18442.47,2166
18444.45,2170
18446.43,2170
18448.40,2150
18450.40,2152
18452.38,2158
18454.35,2144
18456.32,2138
18458.30,2130
18460.20,2138
18462.18,2126
18464.15,2106
18466.13,2108
18468.10,2090
18470.10,2100
18472.07,2112
18474.05,2122
18476.03,2138
18478.00,2158
18480.00,2160
18481.97,2142
18483.95,2148
18485.93,2152
18487.90,2162
18489.90,2152
18491.88,2152
18493.85,2160
18495.82,2144
18497.80,2128
18499.80,2120
18501.78,2120
18503.75,2126
18505.72,2118
18507.70,2088
18509.70,2080
18511.68,2106
18513.65,2106
18515.63,2148
18517.60,2148
18519.60,2132
18521.57,2132
18523.55,2158
18525.53,2158
18527.50,2152
18529.40,2152
18531.38,2170
18533.35,2170
18535.32,2184
18537.30,2168
18539.30,2184
18541.28,2212
18543.25,2198
18545.22,2204
18547.20,2222
18549.20,2234
18551.18,2228
18553.15,2222
18555.13,2232
18557.10,2224
18559.10,2216
18561.07,2226
18563.05,2214
18565.03,2194
18567.00,2204
18569.00,2206
18570.97,2200
18572.95,2212
18574.93,2210
18576.90,2246
18578.90,2262
18580.88,2266
18582.85,2264
18584.82,2260
18586.80,2248
18588.80,2238
18590.78,2230
18592.75,2220
18594.72,2216
18596.70,2202
18598.60,2210
18600.57,2200
18602.55,2184
18604.53,2182
18606.50,2196
18608.50,2206
18610.47,2182
18612.45,2152
18614.43,2130
18616.40,2138
18618.40,2142
18620.38,2142
18622.35,2138
18624.32,2138
18626.30,2138
18628.30,2150
18630.28,2156
18632.25,2170
18634.22,2182
18636.20,2182
18638.20,2160
18640.18,2140
18642.15,2134
18644.13,2130
18646.10,2140
18648.10,2164
18650.07,2190
18652.05,2242
18654.03,2276
18656.00,2312
18658.00,2326
18659.97,2348
18661.95,2354
18663.93,2358
18665.90,2340
18667.80,2328
18669.78,2300
18671.75,2292
18673.72,2270
18675.70,2238
18677.70,2206
18679.68,2158
18681.65,2136
18683.63,2128
18685.60,2102
18687.60,2078
18689.57,2080
18691.55,2074
18693.53,2024
18695.50,1980
18697.50,1948
18699.47,1950
18701.45,1946
18703.43,1940
18705.40,1942
18707.40,1956
18709.38,1958
18711.35,1982
18713.32,1996
18715.30,2030
18717.30,2032
18719.28,2070
18721.25,2098
18723.22,2120
18725.20,2154
18727.20,2170
18729.18,2218
18731.15,2244
18733.13,2274
18735.10,2310
18737.00,2338
18738.97,2376
18740.95,2408
18742.93,2446
18744.90,2476
18746.90,2466
18748.88,2468
18750.85,2490
18752.82,2486
18754.80,2464
18756.80,2448
18758.78,2416
18760.75,2360
18762.72,2322
18764.70,2294
18766.70,2260
18768.68,2208
18770.65,2176
18772.63,2130
18774.60,2096
18776.60,2068
18778.57,2028
18780.55,2002
18782.53,1986
18784.50,1950
18786.50,1908
18788.47,1900
18790.45,1900
18792.43,1904
18794.40,1894
18796.40,1920
18798.38,1930
18800.35,1934
18802.32,1940
18804.30,1942
18806.20,1968
18808.18,1974
18810.15,1990
18812.13,2016
18814.10,2032
18816.10,2032
18818.07,2076
18820.05,2094
18822.03,2096
18824.00,2130
18826.00,2150
18827.97,2180
18829.95,2168
18831.93,2162
18833.90,2174
18835.90,2194
18837.88,2224
18839.85,2222
18841.82,2220
18843.80,2224
18845.80,2212
18847.78,2240
18849.75,2256
18851.72,2266
18853.70,2262
18855.70,2256
18857.68,2256
18859.65,2262
18861.63,2274
18863.60,2276
18865.60,2270
18867.57,2274
18869.55,2258
18871.53,2266
18873.50,2256
18875.40,2258
18877.38,2240
18879.35,2218
18881.32,2218
18883.30,2184
18885.30,2166
18887.28,2182
18889.25,2192
18891.22,2180
18893.20,2180
18895.20,2188
18897.18,2188
18899.15,2190
18901.13,2190
18903.10,2142
18905.10,2142
18907.07,2102
18909.05,2102
18911.03,2102
18913.00,2104
18915.00,2100
18916.97,2112
18918.95,2106
18920.93,2102
18922.90,2098
18924.90,2108
18926.88,2124
18928.85,2126
18930.82,2148
18932.80,2186
18934.80,2200
18936.78,2188
18938.75,2190
18940.72,2196
18942.70,2174
18944.60,2176
18946.57,2170
18948.55,2188
18950.53,2174
18952.50,2180
18954.50,2186
18956.47,2168
18958.45,2158
18960.43,2166
18962.40,2170
18964.40,2180
18966.38,2194
18968.35,2200
18970.32,2230
18972.30,2244
18974.30,2230
18976.28,2230
18978.25,2246
18980.22,2250
18982.20,2250
18984.20,2270
18986.18,2274
18988.15,2288
18990.13,2310
18992.10,2304
18994.10,2292
18996.07,2252
18998.05,2250
19000.03,2252
19002.00,2236
19004.00,2218
19005.97,2208
19007.95,2200
19009.93,2180
19011.90,2142
19013.80,2142
19015.78,2144
19017.75,2150
19019.72,2144
19021.70,2144
19023.70,2154
19025.68,2146
19027.65,2140
19029.63,2160
19031.60,2160
19033.60,2166
19035.57,2168
19037.55,2174
19039.53,2192
19041.50,2208
19043.50,2198
19045.47,2202
19047.45,2202
19049.43,2192
19051.40,2186
19053.40,2192
19055.38,2182
19057.35,2178
19059.32,2184
19061.30,2168
19063.30,2164
19065.28,2174
19067.25,2170
19069.22,2184
19071.20,2210
19073.20,2230
19075.18,2228
19077.15,2236
19079.13,2230
19081.10,2224
19083.00,2204
19084.97,2194
19086.95,2212
19088.93,2206
19090.90,2236
19092.90,2224
19094.88,2202
19096.85,2202
19098.82,2210
19100.80,2224
19102.80,2216
19104.78,2204
19106.75,2204
19108.72,2198
19110.70,2206
19112.70,2202
19114.68,2198
19116.65,2216
19118.63,2220
19120.60,2216
19122.60,2192
19124.57,2182
19126.55,2194
19128.53,2186
19130.50,2176
19132.50,2198
19134.47,2184
19136.45,2170
19138.43,2172
19140.40,2186
19142.40,2196
19144.38,2194
19146.35,2170
19148.32,2162
19150.30,2172
19152.20,2154
19154.18,2122
19156.15,2106
19158.13,2100
19160.10,2088
19162.10,2090
19164.07,2114
19166.05,2132
19168.03,2148
19170.00,2144
19172.00,2132
19173.97,2116
19175.95,2136
19177.93,2134
19179.90,2150
19181.90,2160
19183.88,2166
19185.85,2162
19187.82,2182
19189.80,2174
19191.80,2170
19193.78,2162
19195.75,2176
19197.72,2180
19199.70,2200
19201.70,2194
19203.68,2168
19205.65,2150
19207.63,2134
19209.60,2148
19211.50,2148
19213.50,2156
19215.50,2168
19217.50,2182
19219.50,2184
19221.40,2192
19223.38,2208
19225.35,2212
19227.32,2196
19229.30,2178
19231.30,2196
19233.28,2194
19235.25,2144
19237.22,2156
19239.20,2186
19241.20,2182
19243.18,2196
19245.15,2228
19247.13,2228
19249.10,2222
19251.10,2244
19253.07,2244
19255.05,2236
19257.03,2216
19259.00,2218
19261.00,2212
19262.97,2204
19264.95,2204
19266.93,2254
19268.90,2254
19270.90,2244
19272.88,2244
19274.85,2264
19276.82,2264
19278.80,2314
19280.80,2314
19282.78,2254
19284.75,2254
19286.72,2250
19288.70,2246
19290.60,2248
19292.57,2240
19294.55,2232
19296.53,2218
19298.50,2204
19300.50,2212
19302.47,2216
19304.45,2216
19306.43,2190
19308.40,2192
19310.40,2222
19312.38,2230
19314.35,2242
19316.32,2238
19318.30,2252
19320.30,2256
19322.28,2252
19324.25,2232
19326.22,2216
19328.20,2226
19330.20,2214
19332.18,2226
19334.15,2224
19336.13,2234
19338.10,2242
19340.10,2228
19342.07,2230
19344.05,2226
19346.03,2228
19348.00,2200
19349.90,2202
19351.90,2208
19353.90,2244
19355.90,2250
19357.90,2256
19359.80,2252
19361.78,2242
19363.75,2242
19365.72,2236
19367.70,2240
19369.70,2238
19371.68,2222
19373.65,2206
19375.63,2196
19377.60,2210
19379.60,2222
19381.57,2230
19383.55,2254
19385.53,2272
19387.50,2272
19389.50,2250
19391.47,2238
19393.45,2248
19395.43,2268
19397.40,2278
19399.40,2284
19401.38,2296
19403.35,2306
19405.32,2336
19407.30,2358
19409.30,2362
19411.28,2370
19413.25,2354
19415.22,2332
19417.20,2298
19419.10,2288
19421.10,2274
19423.10,2238
19425.10,2214
19427.10,2204
19429.00,2178
19430.97,2148
19432.95,2150
19434.93,2124
19436.90,2094
19438.90,2060
19440.88,2036
19442.85,2024
19444.82,2004
19446.80,1988
19448.80,1990
19450.78,1982
19452.75,1996
19454.72,2006
19456.70,1998
19458.70,2012
19460.68,2054
19462.65,2102
19464.63,2114
19466.60,2124
19468.60,2136
19470.57,2164
19472.55,2182
19474.53,2220
19476.50,2234
19478.50,2256
19480.47,2290
19482.45,2296
19484.43,2316
19486.40,2362
19488.30,2376
19490.30,2396
19492.30,2412
19494.30,2450
19496.30,2470
19498.20,2462
19500.18,2444
19502.15,2408
19504.13,2362
19506.10,2330
19508.10,2294
19510.07,2280
19512.05,2246
19514.03,2170
19516.00,2118
19518.00,2084
19519.97,2050
19521.95,2020
19523.93,1998
19525.90,1972
19527.90,1940
19529.88,1920
19531.85,1904
19533.82,1902
19535.80,1922
19537.80,1942
19539.78,1954
19541.75,1956
19543.72,1968
19545.70,1992
19547.70,2012
19549.68,2016
19551.65,2036
19553.63,2052
19555.60,2060
19557.50,2070
19559.50,2098
19561.50,2094
19563.50,2118
19565.50,2130
19567.40,2138
19569.38,2140
19571.35,2154
19573.32,2190
19575.30,2208
19577.30,2222
19579.28,2226
19581.25,2246
19583.22,2264
19585.20,2274
19587.20,2290
19589.18,2284
19591.15,2286
19593.13,2298
19595.10,2300
19597.10,2326
19599.07,2330
19601.05,2334
19603.03,2330
19605.00,2318
19607.00,2310
19608.97,2320
19610.95,2314
19612.93,2300
19614.90,2294
19616.90,2306
19618.88,2298
19620.85,2276
19622.82,2272
19624.80,2266
19626.70,2226
19628.70,2210
19630.70,2178
19632.70,2178
19634.70,2162
19636.60,2146
19638.57,2140
19640.55,2112
19642.53,2120
19644.50,2120
19646.50,2100
19648.47,2100
19650.45,2122
19652.43,2122
19654.40,2126
19656.40,2126
19658.38,2092
19660.35,2092
19662.32,2104
19664.30,2104
19666.30,2114
19668.28,2114
19670.25,2128
19672.22,2140
19674.20,2136
19676.20,2140
19678.18,2156
19680.15,2164
19682.13,2158
19684.10,2156
19686.10,2140
19688.07,2150
19690.05,2152
19692.03,2174
19694.00,2182
19695.90,2146
19697.90,2136
19699.90,2144
19701.90,2152
19703.90,2174
19705.80,2186
19707.78,2188
19709.75,2210
19711.72,2212
19713.70,2204
19715.70,2206
19717.68,2228
19719.65,2254
19721.63,2256
19723.60,2262
19725.60,2246
19727.57,2258
19729.55,2262
19731.53,2258
19733.50,2250
19735.50,2220
19737.47,2186
19739.45,2164
19741.43,2158
19743.40,2132
19745.40,2120
19747.38,2128
19749.35,2126
19751.32,2126
19753.30,2108
19755.30,2094
19757.28,2086
19759.25,2092
19761.22,2074
19763.20,2062
19765.10,2074
19767.10,2072
19769.10,2088
19771.10,2118
19773.10,2132
19775.00,2120
19776.97,2128
19778.95,2146
19780.93,2160
19782.90,2156
19784.90,2136
19786.88,2126
19788.85,2134
19790.82,2142
19792.80,2112
19794.80,2128
19796.78,2136
19798.75,2140
19800.72,2136
19802.70,2144
19804.70,2160
19806.68,2188
19808.65,2206
19810.63,2228
19812.60,2220
19814.60,2234
19816.57,2244
19818.55,2228
19820.53,2212
19822.50,2210
19824.50,2202
19826.47,2200
19828.45,2190
19830.43,2208
19832.40,2190
19834.30,2166
19836.30,2144
19838.30,2142
19840.30,2144
19842.30,2156
19844.20,2152
19846.18,2124
19848.15,2144
19850.13,2150
19852.10,2140
19854.10,2134
19856.07,2146
19858.05,2142
19860.03,2152
19862.00,2138
19864.00,2138
19865.97,2174
19867.95,2180
19869.93,2158
19871.90,2130
19873.90,2126
19875.88,2144
19877.85,2148
19879.82,2166
19881.80,2186
19883.80,2174
19885.78,2176
19887.75,2164
19889.72,2162
19891.70,2154
19893.70,2126
19895.68,2140
19897.65,2132
19899.63,2128
19901.60,2106
19903.50,2100
19905.50,2102
19907.50,2104
19909.50,2116
19911.50,2124
19913.40,2136
19915.38,2130
19917.35,2128
19919.32,2144
19921.30,2148
19923.30,2128
19925.28,2118
19927.25,2106
19929.22,2098
19931.20,2106
19933.20,2120
19935.18,2114
19937.15,2112
19939.13,2128
19941.10,2116
19943.10,2116
19945.07,2094
19947.05,2116
19949.03,2140
19951.00,2130
19953.00,2124
19954.97,2098
19956.95,2080
19958.93,2086
19960.90,2100
19962.90,2106
19964.88,2100
19966.85,2106
19968.82,2118
19970.80,2132
19972.70,2108
19974.70,2110
19976.70,2132
19978.70,2118
19980.70,2116
19982.60,2138
19984.57,2136
19986.55,2138
19988.53,2156
19990.50,2162
19992.50,2162
19994.47,2160
19996.45,2146
19998.43,2132
20000.40,2134
20002.40,2142
20004.38,2142
20006.35,2134
20008.32,2140
20010.30,2152
20012.30,2152
20014.28,2176
20016.25,2176
20018.22,2190
20020.20,2190
20022.20,2174
20024.18,2174
20026.15,2176
20028.13,2174
20030.10,2166
20032.10,2182
20034.07,2192
20036.05,2176
20038.03,2186
20040.00,2204
20041.90,2222
20043.90,2200
20045.90,2196
20047.90,2190
20049.90,2176
20051.80,2156
20053.78,2180
20055.75,2190
20057.72,2184
20059.70,2182
20061.70,2204
20063.68,2200
20065.65,2210
20067.63,2208
20069.60,2218
20071.60,2222
20073.57,2204
20075.55,2212
20077.53,2188
20079.50,2182
20081.50,2220
20083.47,2228
20085.45,2224
20087.43,2234
20089.40,2218
20091.40,2214
20093.38,2216
20095.35,2230
20097.32,2252
20099.30,2250
20101.30,2234
20103.28,2220
20105.25,2218
20107.22,2230
20109.20,2232
20111.10,2254
20113.10,2248
20115.10,2248
20117.10,2256
20119.10,2228
20121.00,2214
20122.97,2178
20124.95,2176
20126.93,2144
20128.90,2106
20130.90,2086
20132.88,2076
20134.85,2074
20136.82,2078
20138.80,2084
20140.80,2098
20142.78,2130
20144.75,2128
20146.72,2106
20148.70,2090
20150.70,2102
20152.68,2128
20154.65,2152
20156.63,2174
20158.60,2210
20160.60,2240
20162.57,2260
20164.55,2266
20166.53,2262
20168.50,2264
20170.50,2262
20172.47,2266
20174.45,2276
20176.43,2280
20178.40,2292
20180.30,2296
20182.30,2266
20184.30,2248
20186.30,2236
20188.30,2212
20190.20,2194
20192.18,2188
20194.15,2172
20196.13,2162
20198.10,2144
20200.10,2144
20202.07,2116
20204.05,2088
20206.03,2054
20208.00,2024
20210.00,2006
20211.97,1986
20213.95,1976
20215.93,1996
20217.90,1998
20219.90,2014
20221.88,2032
20223.85,2048
20225.82,2068
20227.80,2098
20229.80,2128
20231.78,2148
20233.75,2172
20235.72,2204
20237.70,2250
20239.70,2244
20241.68,2242
20243.65,2236
20245.63,2252
20247.60,2252
20249.50,2252
20251.50,2282
20253.50,2274
20255.50,2288
20257.50,2300
20259.40,2318
20261.38,2312
20263.35,2294
20265.32,2268
20267.30,2262
20269.30,2264
20271.28,2262
20273.25,2254
20275.22,2236
20277.20,2202
20279.20,2170
20281.18,2114
20283.15,2060
20285.13,2054
20287.10,2026
20289.10,1974
20291.07,1958
20293.05,1948
20295.03,1926
20297.00,1914
20299.00,1894
20300.97,1888
20302.95,1912
20304.93,1916
20306.90,1912
20308.90,1922
20310.88,1948
20312.85,1962
20314.82,2000
20316.80,2010
20318.70,2032
20320.70,2046
20322.70,2096
20324.70,2128
20326.70,2132
20328.60,2136
20330.57,2100
20332.55,2108
20334.53,2132
20336.50,2162
20338.50,2176
20340.47,2176
20342.45,2168
20344.43,2164
20346.40,2196
20348.40,2218
20350.38,2264
20352.35,2286
20354.32,2276
20356.30,2276
20358.30,2284
20360.28,2282
20362.25,2280
20364.22,2280
20366.20,2268
20368.20,2244
20370.18,2198
20372.15,2198
20374.13,2198
20376.10,2198
20378.10,2156
20380.07,2156
20382.05,2152
20384.03,2152
20386.00,2144
20387.90,2144
20389.90,2116
20391.90,2114
20393.90,2114
20395.90,2108
20397.80,2120
20399.78,2112
20401.75,2096
20403.72,2098
20405.70,2084
20407.70,2082
20409.68,2076
20411.65,2072
20413.63,2080
20415.60,2076
20417.60,2050
20419.57,2034
20421.55,2040
20423.53,2038
20425.50,2036
20427.50,2046
20429.47,2032
20431.45,2048
20433.43,2080
20435.40,2090
20437.40,2086
20439.38,2094
20441.35,2096
20443.32,2102
20445.30,2124
20447.30,2118
20449.28,2128
20451.25,2128
20453.22,2124
20455.20,2112
20457.10,2118
20459.10,2142
20461.10,2146
20463.10,2134
20465.10,2136
20467.00,2116
20468.97,2116
20470.95,2140
20472.93,2174
20474.90,2194
20476.90,2210
20478.88,2242
20480.85,2248
20482.82,2236
20484.80,2228
20486.80,2274
20488.78,2302
20490.75,2314
20492.72,2298
20494.70,2266
20496.70,2250
20498.68,2232
20500.65,2220
20502.63,2212
20504.60,2206
20506.60,2198
20508.57,2150
20510.55,2130
20512.53,2092
20514.50,2068
20516.50,2068
20518.47,2048
20520.45,2034
20522.43,2038
20524.40,2042
20526.30,2050
20528.30,2056
20530.30,2088
20532.30,2094
20534.30,2092
20536.20,2066
20538.18,2048
20540.15,2070
20542.13,2100
20544.10,2130
20546.10,2166
20548.07,2160
20550.05,2166
20552.03,2184
20554.00,2166
20556.00,2144
20557.97,2136
20559.95,2140
20561.93,2144
20563.90,2136
20565.90,2156
20567.88,2170
20569.85,2166
20571.82,2152
20573.80,2144
20575.80,2148
20577.78,2150
20579.75,2166
20581.72,2168
20583.70,2162
20585.70,2166
20587.68,2174
20589.65,2180
20591.63,2202
20593.60,2212
20595.50,2218
20597.50,2204
20599.50,2192
20601.50,2170
20603.50,2170
20605.40,2178
20607.38,2186
20609.35,2198
20611.32,2186
20613.30,2196
20615.30,2188
20617.28,2166
20619.25,2168
20621.22,2168
20623.20,2194
20625.20,2200
20627.18,2192
20629.15,2192
20631.13,2184
20633.10,2174
20635.10,2190
20637.07,2194
20639.05,2164
20641.03,2122
20643.00,2134
20645.00,2144
20646.97,2162
20648.95,2152
20650.93,2130
20652.90,2116
20654.90,2102
20656.88,2114
20658.85,2164
20660.82,2172
20662.80,2178
20664.70,2178
20666.70,2164
20668.70,2160
20670.70,2162
20672.70,2186
20674.60,2186
20676.57,2178
20678.55,2166
20680.53,2164
20682.50,2154
20684.50,2164
20686.47,2164
20688.45,2164
20690.43,2176
20692.40,2196
20694.40,2198
20696.38,2194
20698.35,2192
20700.32,2170
20702.30,2160
20704.30,2150
20706.28,2148
20708.25,2138
20710.22,2120
20712.20,2120
20714.20,2150
20716.18,2170
20718.15,2200
20720.13,2210
20722.10,2224
20724.10,2206
20726.07,2204
20728.05,2204
20730.03,2204
20732.00,2200
20733.90,2208
20735.88,2234
20737.85,2260
20739.82,2264
20741.80,2246
20743.80,2246
20745.78,2228
20747.75,2224
20749.72,2238
20751.70,2228
20753.70,2240
20755.68,2240
20757.65,2238
20759.63,2238
20761.60,2240
20763.60,2240
20765.57,2232
20767.55,2232
20769.53,2218
20771.50,2218
20773.50,2266
20775.47,2266
20777.45,2270
20779.43,2268
20781.40,2244
20783.40,2236
20785.38,2218
20787.35,2216
20789.32,2210
20791.30,2212
20793.30,2214
20795.28,2200
20797.25,2192
20799.22,2214
20801.20,2244
20803.10,2246
20805.10,2250
20807.10,2254
20809.10,2256
20811.10,2262
20813.00,2266
20814.97,2264
20816.95,2262
20818.93,2232
20820.90,2208
20822.90,2218
20824.88,2224
20826.85,2220
20828.82,2186
20830.80,2200
20832.80,2202
20834.78,2218
20836.75,2226
20838.72,2218
20840.70,2210
20842.70,2214
20844.68,2172
20846.65,2148
20848.63,2146
20850.60,2160
20852.60,2164
20854.57,2146
20856.55,2166
20858.53,2172
20860.50,2186
20862.50,2200
20864.47,2196
20866.45,2210
20868.43,2218
20870.40,2192
20872.30,2182
20874.28,2200
20876.25,2192
20878.22,2194
20880.20,2190
20882.20,2196
20884.18,2206
20886.15,2214
20888.13,2226
20890.10,2246
20892.10,2224
20894.07,2248
20896.05,2300
20898.03,2306
20900.00,2322
20902.00,2308
20903.97,2288
20905.95,2284
20907.93,2286
20909.90,2264
20911.90,2246
20913.88,2220
20915.85,2190
20917.82,2170
20919.80,2156
20921.80,2150
20923.78,2154
20925.75,2142
20927.72,2120
20929.70,2108
20931.70,2088
20933.68,2070
20935.65,2070
20937.63,2076
20939.60,2070
20941.50,2080
20943.50,2094
20945.50,2064
20947.50,2078
20949.50,2080
20951.40,2100
20953.38,2110
20955.35,2104
20957.32,2134
20959.30,2150
20961.30,2180
20963.28,2218
20965.25,2248
20967.22,2244
20969.20,2236
20971.20,2276
20973.18,2298
20975.15,2302
20977.13,2306
20979.10,2316
20981.10,2342
20983.07,2362
20985.05,2360
20987.03,2370
20989.00,2372
20991.00,2388
20992.97,2406
20994.95,2436
20996.93,2454
20998.90,2438
21000.90,2394
21002.88,2332
21004.85,2292
21006.82,2250
21008.80,2202
21010.70,2174
21012.68,2124
21014.65,2070
21016.63,2026
21018.60,1984
21020.60,1970
21022.57,1972
21024.55,1976
21026.53,1970
21028.50,1974
21030.50,1996
21032.47,2018
21034.45,2018
21036.43,2020
21038.40,2038
21040.40,2076
21042.38,2074
21044.35,2070
21046.32,2104
21048.30,2130
21050.30,2150
21052.28,2142
21054.25,2142
21056.22,2176
21058.20,2194
21060.20,2214
21062.18,2214
21064.15,2212
21066.13,2230
21068.10,2246
21070.10,2250
21072.07,2280
21074.05,2260
21076.03,2278
21078.00,2276
21079.90,2290
21081.88,2306
21083.85,2320
21085.82,2348
21087.80,2332
21089.80,2312
21091.78,2292
21093.75,2318
21095.72,2328
21097.70,2304
21099.70,2284
21101.68,2254
21103.65,2254
21105.63,2252
21107.60,2252
21109.60,2266
21111.57,2248
21113.55,2228
21115.53,2234
21117.50,2248
21119.50,2244
21121.47,2230
21123.45,2232
21125.43,2194
21127.40,2172
21129.40,2142
21131.38,2120
21133.35,2108
21135.32,2120
21137.30,2132
21139.30,2112
21141.28,2106
21143.25,2130
21145.22,2148
21147.20,2148
21149.10,2148
21151.07,2136
21153.05,2142
21155.03,2142
21157.00,2196
21159.00,2196
21160.97,2186
21162.95,2186
21164.93,2200
21166.90,2200
21168.90,2198
21170.88,2198
21172.85,2210
21174.82,2238
21176.80,2264
21178.80,2266
21180.78,2276
21182.75,2286
21184.72,2284
21186.70,2250
21188.70,2240
21190.68,2228
21192.65,2238
21194.63,2240
21196.60,2232
21198.60,2212
21200.57,2194
21202.55,2182
21204.53,2200
21206.50,2222
21208.50,2240
21210.47,2258
21212.45,2258
21214.43,2268
21216.40,2262
21218.30,2280
21220.28,2304
21222.25,2316
21224.22,2320
21226.20,2336
21228.20,2360
21230.18,2342
21232.15,2316
21234.13,2318
21236.10,2326
21238.10,2292
21240.07,2268
21242.05,2262
21244.03,2266
21246.00,2248
21248.00,2238
21249.97,2220
21251.95,2210
21253.93,2208
21255.90,2184
21257.90,2172
21259.88,2158
21261.85,2122
21263.82,2126
21265.80,2138
21267.80,2150
21269.78,2130
21271.75,2148
21273.72,2154
21275.70,2142
21277.70,2150
21279.68,2150
21281.65,2174
21283.63,2178
21285.60,2174
21287.50,2192
21289.47,2192
21291.45,2188
21293.43,2192
21295.40,2206
21297.40,2220
21299.38,2220
21301.35,2248
21303.32,2258
21305.30,2260
21307.30,2270
21309.28,2276
21311.25,2304
21313.22,2300
21315.20,2290
21317.20,2244
21319.18,2244
21321.15,2262
21323.13,2268
21325.10,2272
21327.10,2286
21329.07,2276
21331.05,2262
21333.03,2272
21335.00,2278
