t,pcg
19167.8,588
19168.8,827
19169.8,968
19170.8,1039
19171.8,1049
19172.8,988
19173.8,880
19174.8,766
19175.8,646
19176.8,521
19177.8,419
19178.8,331
19179.8,242
19180.8,161
19181.8,87
19182.8,10
19183.8,-68
19184.8,-155
19185.8,-255
19186.8,-362
19187.8,-469
19188.8,-560
19189.8,-621
19190.8,-651
19191.8,-648
19192.81,-609
19193.82,-532
19194.83,-423
19195.84,-287
19196.85,-138
19197.86,15
19198.87,158
19199.88,285
19200.89,393
19201.9,478
19202.9,537
19203.9,564
19204.9,556
19205.9,520
19206.9,460
19207.9,377
19208.9,274
19209.9,166
19210.9,52
19211.9,-54
19212.9,-136
19213.9,-211
19214.9,-283
19215.9,-342
19216.9,-381
19217.9,-392
19218.9,-392
19219.9,-390
19220.9,-361
19221.9,-312
19222.9,-254
19223.9,-173
19224.9,-82
19225.9,2
19226.9,79
19227.9,151
19228.9,218
19229.9,274
19230.9,308
19231.9,329
19232.9,340
19233.9,341
19234.9,337
19235.9,322
19236.9,292
19237.9,259
19238.9,228
19239.9,199
19240.9,175
19241.9,150
19242.9,114
19243.9,84
19244.9,63
19245.9,39
19246.9,1
19247.9,-44
19248.9,-80
19249.9,-116
19250.9,-156
19251.9,-196
19252.9,-229
19253.9,-247
19254.9,-258
19255.9,-268
19256.9,-259
19257.9,-239
19258.9,-228
19259.9,-204
19260.9,-153
19261.9,-98
19262.9,-58
19263.9,-21
19264.9,24
19265.9,72
19266.9,109
19267.9,130
19268.9,161
19269.9,197
19270.9,207
19271.9,205
19272.9,214
19273.9,213
19274.9,196
19275.9,179
19276.9,163
19277.9,141
19278.9,111
19279.9,83
19280.9,63
19281.9,41
19282.9,18
19283.9,1
19284.9,-10
19285.9,-16
19286.9,-15
19287.9,-18
19288.9,-17
19289.9,-1
19290.9,3
19291.9,7
19292.9,22
19293.9,26
19294.9,25
19295.9,38
19296.9,53
19297.9,63
19298.9,63
19299.9,45
19300.9,29
19301.9,19
19302.9,-2
19303.9,-25
19304.9,-58
19305.9,-101
19306.9,-127
19307.9,-152
19308.9,-181
19309.9,-185
19310.9,-159
19311.9,-116
19312.9,-73
19313.9,-15
19314.9,63
19315.9,130
19316.9,171
19317.9,202
19318.9,230
19319.9,242
19320.9,230
19321.9,198
19322.9,154
19323.9,107
19324.9,47
19325.9,-14
19326.9,-68
19327.9,-123
19328.9,-176
19329.9,-211
19330.9,-225
19331.9,-236
19332.9,-251
19333.9,-239
19334.9,-195
19335.9,-158
19336.9,-123
19337.9,-64
19338.9,-10
19339.9,19
19340.9,42
19341.9,64
19342.9,73
19343.9,59
19344.9,32
19345.9,11
19346.9,-5
19347.9,-39
19348.9,-74
19349.9,-98
19350.9,-123
19351.9,-136
19352.9,-132
19353.9,-136
19354.9,-138
19355.9,-124
19356.9,-104
19357.9,-77
19358.9,-34
19359.9,15
19360.9,55
19361.9,94
19362.9,147
19363.9,190
19364.9,201
19365.9,208
19366.9,214
19367.9,195
19368.9,164
19369.9,128
19370.9,82
19371.9,38
19372.9,1
19373.9,-34
19374.9,-73
19375.9,-109
19376.9,-131
19377.9,-156
19378.9,-176
19379.9,-176
19380.9,-178
19381.9,-188
19382.9,-181
19383.9,-159
19384.9,-137
19385.9,-123
19386.9,-108
19387.9,-77
19388.9,-45
19389.9,-23
19390.9,-8
19391.9,-5
19392.9,-8
19393.9,3
19394.9,11
19395.9,-3
19396.9,-15
19397.9,3
19398.9,30
19399.9,35
19400.9,34
19401.9,44
19402.9,48
19403.9,37
19404.9,35
19405.9,45
19406.9,38
19407.9,27
19408.9,36
19409.9,41
19410.9,23
19411.9,2
19412.9,3
19413.9,9
19414.9,0
19415.9,-19
19416.9,-32
19417.9,-29
19418.9,-27
19419.9,-34
19420.9,-34
19421.9,-35
19422.9,-41
19423.9,-41
19424.9,-31
19425.9,-29
19426.9,-34
19427.9,-29
19428.9,-11
19429.9,7
19430.9,11
19431.9,7
19432.9,10
19433.9,24
19434.9,44
19435.9,44
19436.9,30
19437.9,27
19438.9,27
19439.9,22
19440.9,21
19441.9,26
19442.9,32
19443.9,47
19444.9,69
19445.9,79
19446.9,84
19447.9,91
19448.9,94
19449.9,96
19450.9,97
19451.9,91
19452.9,90
19453.9,92
19454.9,91
19455.9,97
19456.9,97
19457.9,84
19458.9,79
19459.9,82
19460.9,74
19461.9,59
19462.9,44
19463.9,41
19464.9,45
19465.9,42
19466.9,33
19467.9,20
19468.9,9
19469.9,14
19470.9,19
19471.9,6
19472.9,-13
19473.9,-22
19474.9,-23
19475.9,-21
19476.9,-20
19477.9,-22
19478.9,-20
19479.9,-8
19480.9,1
19481.9,-10
19482.9,-29
19483.9,-42
19484.9,-56
19485.9,-71
19486.9,-74
19487.9,-74
19488.9,-80
19489.9,-72
19490.9,-48
19491.9,-30
19492.9,-24
19493.9,-24
19494.9,-26
19495.9,-22
19496.9,-23
19497.9,-31
19498.9,-29
19499.9,-17
19500.9,-4
19501.9,-3
19502.9,-5
19503.9,1
19504.9,-4
19505.9,-14
19506.9,-10
19507.9,-6
19508.9,-6
19509.9,-6
19510.9,-12
19511.9,-13
19512.9,-1
19513.9,9
19514.9,14
19515.9,21
19516.9,25
19517.9,23
19518.9,12
19519.9,-2
19520.9,-21
19521.9,-42
19522.9,-59
19523.9,-82
19524.9,-110
19525.9,-128
19526.9,-133
19527.9,-130
19528.9,-120
19529.9,-103
19530.9,-83
19531.9,-51
19532.9,-9
19533.9,18
19534.9,33
19535.9,66
19536.9,100
19537.9,114
19538.9,119
19539.9,124
19540.9,138
19541.9,139
19542.9,107
19543.9,80
19544.9,58
19545.9,22
19546.9,1
19547.9,-14
19548.9,-34
19549.9,-37
19550.9,-49
19551.9,-68
19552.9,-56
19553.9,-47
19554.9,-60
19555.9,-61
19556.9,-47
19557.9,-34
19558.9,-26
19559.9,-11
19560.9,5
19561.9,7
19562.9,17
19563.9,43
19564.9,62
19565.9,63
19566.9,60
19567.9,61
19568.9,53
19569.9,43
19570.9,47
19571.9,54
19572.9,54
19573.9,49
19574.9,39
19575.9,23
19576.9,4
19577.9,-4
19578.9,-7
19579.9,-30
19580.9,-66
19581.9,-105
19582.9,-159
19583.9,-216
19584.9,-258
19585.9,-288
19586.9,-316
19587.9,-312
19588.9,-261
19589.9,-196
19590.9,-119
19591.9,-2
19592.9,125
19593.9,239
19594.9,345
19595.9,430
19596.9,506
19597.9,569
19598.9,569
19599.9,516
19600.9,420
19601.9,256
19602.9,49
19603.9,-145
19604.9,-279
19605.9,-385
19606.9,-519
19607.9,-621
19608.9,-682
19609.9,-777
19610.9,-856
19611.9,-906
19612.9,-990
19613.9,-1055
19614.9,-1074
19615.9,-1070
19616.9,-1005
19617.9,-824
19618.9,-531
19619.9,-197
19620.9,138
19621.9,487
19622.9,829
19623.9,1134
19624.9,1386
19625.9,1565
19626.9,1690
19627.9,1787
19628.9,1836
19629.9,1833
19630.9,1780
19631.9,1659
19632.9,1469
19633.9,1237
19634.9,956
19635.9,628
19636.9,280
19637.9,-92
19638.9,-488
19639.9,-869
19640.9,-1212
19641.9,-1501
19642.9,-1707
19643.9,-1815
19644.9,-1802
19645.9,-1676
19646.9,-1474
19647.9,-1210
19648.9,-885
19649.9,-522
19650.9,-151
19651.9,202
19652.9,505
19653.9,745
19654.9,930
19655.9,1050
19656.9,1091
19657.9,1072
19658.9,1020
19659.9,938
19660.9,815
19661.9,682
19662.9,572
19663.9,469
19664.9,359
19665.9,250
19666.9,156
19667.9,74
19668.9,-18
19669.9,-122
19670.9,-230
19671.9,-352
19672.9,-486
19673.9,-616
19674.9,-732
19675.9,-830
19676.9,-893
19677.9,-920
19678.9,-927
19679.9,-898
19680.9,-821
19681.9,-721
19682.9,-597
19683.9,-457
19684.9,-320
19685.9,-169
19686.9,-17
19687.9,117
19688.9,224
19689.9,293
19690.9,341
19691.9,355
19692.9,320
19693.9,268
19694.9,206
19695.9,124
19696.9,38
19697.9,-44
19698.9,-121
19699.9,-180
19700.9,-228
19701.9,-275
19702.9,-313
19703.9,-332
19704.9,-332
19705.9,-319
19706.9,-285
19707.9,-227
19708.9,-154
19709.9,-82
19710.9,-10
19711.9,76
19712.9,157
19713.9,214
19714.9,260
19715.9,311
19716.9,347
19717.9,362
19718.9,384
19719.9,413
19720.9,427
19721.9,423
19722.9,417
19723.9,413
19724.9,393
19725.9,353
19726.9,312
19727.9,275
19728.9,226
19729.9,163
19730.9,99
19731.9,43
19732.9,-2
19733.9,-45
19734.9,-103
19735.9,-157
19736.9,-181
19737.9,-192
19738.9,-199
19739.9,-185
19740.9,-161
19741.9,-146
19742.9,-132
19743.9,-120
19744.9,-108
19745.9,-74
19746.9,-37
19747.9,-18
19748.9,5
19749.9,32
19750.9,46
19751.9,49
19752.9,44
19753.9,44
19754.9,56
19755.9,55
19756.9,63
19757.9,82
19758.9,75
19759.9,61
19760.9,78
19761.9,92
19762.9,79
19763.9,65
19764.9,56
19765.9,48
19766.9,43
19767.9,32
19768.9,13
19769.9,2
19770.9,-7
19771.9,-21
19772.9,-27
19773.9,-33
19774.9,-36
19775.9,-23
19776.9,-10
19777.9,-3
19778.9,3
19779.9,-8
19780.9,-10
19781.9,7
19782.9,7
19783.9,-1
19784.9,1
19785.9,5
19786.9,5
19787.9,11
19788.9,17
19789.9,3
19790.9,-29
19791.9,-69
19792.9,-127
19793.9,-189
19794.9,-227
19795.9,-235
19796.9,-222
19797.9,-187
19798.9,-128
19799.9,-71
19800.9,-22
19801.9,35
19802.9,80
19803.9,91
19804.9,89
19805.9,89
19806.9,77
19807.9,42
19808.9,1
19809.9,-38
19810.9,-68
19811.9,-86
19812.9,-99
19813.9,-93
19814.9,-89
19815.9,-111
19816.9,-120
19817.9,-110
19818.9,-103
19819.9,-95
19820.9,-71
19821.9,-33
19822.9,-10
19823.9,16
19824.9,56
19825.9,81
19826.9,98
19827.9,120
19828.9,128
19829.9,115
19830.9,102
19831.9,87
19832.9,49
19833.9,3
19834.9,-31
19835.9,-69
19836.9,-95
19837.9,-106
19838.9,-125
19839.9,-137
19840.9,-128
19841.9,-117
19842.9,-103
19843.9,-74
19844.9,-41
19845.9,-14
19846.9,17
19847.9,52
19848.9,73
19849.9,90
19850.9,124
19851.9,159
19852.9,173
19853.9,180
19854.9,191
19855.9,190
19856.9,190
19857.9,190
19858.9,171
19859.9,149
19860.9,128
19861.9,91
19862.9,61
19863.9,51
19864.9,39
19865.9,20
19866.9,8
19867.9,6
19868.9,5
19869.9,-10
19870.9,-32
19871.9,-41
19872.9,-57
19873.9,-85
19874.9,-104
19875.9,-106
19876.9,-106
19877.9,-105
19878.9,-95
19879.9,-84
19880.9,-78
19881.9,-65
19882.9,-51
19883.9,-40
19884.9,-28
19885.9,-30
19886.9,-32
19887.9,-19
19888.9,-20
19889.9,-31
19890.9,-33
19891.9,-30
19892.9,-32
19893.9,-49
19894.9,-69
19895.9,-59
19896.9,-47
19897.9,-56
19898.9,-65
19899.9,-55
19900.9,-33
19901.9,-20
19902.9,-9
19903.9,15
19904.9,36
19905.9,37
19906.9,42
19907.9,59
19908.9,74
19909.9,85
19910.9,86
19911.9,77
19912.9,83
19913.9,83
19914.9,64
19915.9,69
19916.9,87
19917.9,80
19918.9,80
19919.9,90
19920.9,78
19921.9,67
19922.9,66
19923.9,47
19924.9,27
19925.9,21
19926.9,15
19927.9,13
19928.9,16
19929.9,3
19930.9,-19
19931.9,-38
19932.9,-60
19933.9,-65
19934.9,-63
19935.9,-76
19936.9,-81
19937.9,-84
19938.9,-96
19939.9,-94
19940.9,-96
19941.9,-102
19942.9,-86
19943.9,-69
19944.9,-56
19945.9,-37
19946.9,-20
19947.9,-2
19948.9,17
19949.9,30
19950.9,43
19951.9,58
19952.9,55
19953.9,38
19954.9,39
19955.9,33
19956.9,6
19957.9,3
19958.9,3
19959.9,-22
19960.9,-31
19961.9,-11
19962.9,-3
19963.9,1
19964.9,30
19965.9,59
19966.9,68
19967.9,71
19968.9,67
19969.9,43
19970.9,16
19971.9,-2
19972.9,-18
19973.9,-21
19974.9,-22
19975.9,-37
19976.9,-48
19977.9,-52
19978.9,-51
19979.9,-47
19980.9,-44
19981.9,-42
19982.9,-40
19983.9,-40
19984.9,-40
19985.9,-32
19986.9,-27
19987.9,-30
19988.9,-19
19989.9,-5
19990.9,-11
19991.9,-18
19992.9,-12
19993.9,-12
19994.9,-26
19995.9,-24
19996.9,-14
19997.9,-30
19998.9,-39
19999.9,-29
20000.9,-31
20001.9,-39
20002.9,-31
20003.9,-19
20004.9,-18
20005.9,-22
20006.9,-26
20007.9,-27
20008.9,-31
20009.9,-26
20010.9,-19
20011.9,-16
20012.9,-10
20013.9,-12
20014.9,-12
20015.9,-2
20016.9,-4
20017.9,-11
20018.9,-6
20019.9,2
20020.9,11
20021.9,32
20022.9,58
20023.9,84
20024.9,98
20025.9,102
20026.9,114
20027.9,123
20028.9,118
20029.9,109
20030.9,95
20031.9,77
20032.9,67
20033.9,52
20034.9,33
20035.9,22
20036.9,10
20037.9,-9
20038.9,-27
20039.9,-41
20040.9,-52
20041.9,-59
20042.9,-53
20043.9,-39
20044.9,-29
20045.9,-18
20046.9,-13
20047.9,-11
20048.9,1
20049.9,15
20050.9,27
20051.9,29
20052.9,23
20053.9,23
20054.9,26
20055.9,26
20056.9,24
20057.9,27
20058.9,28
20059.9,32
20060.9,49
20061.9,57
20062.9,58
20063.9,77
20064.9,87
20065.9,64
20066.9,33
20067.9,7
20068.9,-39
20069.9,-96
20070.9,-129
20071.9,-152
20072.9,-179
20073.9,-185
20074.9,-172
20075.9,-142
20076.9,-74
20077.9,-1
20078.9,55
20079.9,134
20080.9,224
20081.9,266
20082.9,284
20083.9,329
20084.9,366
20085.9,352
20086.9,295
20087.9,198
20088.9,47
20089.9,-160
20090.9,-353
20091.9,-446
20092.9,-485
20093.9,-547
20094.9,-580
20095.9,-543
20096.9,-510
20097.9,-494
20098.9,-464
20099.9,-490
20100.9,-602
20101.9,-739
20102.9,-846
20103.9,-847
20104.9,-682
20105.9,-378
20106.9,-3
20107.9,382
20108.9,762
20109.9,1130
20110.9,1433
20111.9,1615
20112.9,1670
20113.9,1625
20114.9,1513
20115.9,1347
20116.9,1145
20117.9,912
20118.9,630
20119.9,314
20120.9,-15
20121.9,-353
20122.9,-683
20123.9,-972
20124.9,-1197
20125.9,-1357
20126.9,-1446
20127.9,-1458
20128.9,-1392
20129.9,-1244
20130.9,-1035
20131.9,-794
20132.9,-521
20133.9,-234
20134.9,40
20135.9,297
20136.9,531
20137.9,737
20138.9,895
20139.9,1009
20140.9,1079
20141.9,1107
20142.9,1117
20143.9,1109
20144.9,1068
20145.9,1017
20146.9,975
20147.9,927
20148.9,852
20149.9,763
20150.9,672
20151.9,567
20152.9,431
20153.9,259
20154.9,81
20155.9,-86
20156.9,-292
20157.9,-526
20158.9,-723
20159.9,-921
20160.9,-1110
20161.9,-1223
20162.9,-1300
20163.9,-1366
20164.9,-1383
20165.9,-1353
20166.9,-1294
20167.9,-1196
20168.9,-1068
20169.9,-927
20170.9,-782
20171.9,-623
20172.9,-473
20173.9,-360
20174.9,-270
20175.9,-185
20176.9,-110
20177.9,-44
20178.9,4
20179.9,27
20180.9,55
20181.9,89
20182.9,106
20183.9,133
20184.9,176
20185.9,200
20186.9,212
20187.9,241
20188.9,274
20189.9,303
20190.9,319
20191.9,315
20192.9,307
20193.9,292
20194.9,278
20195.9,278
20196.9,273
20197.9,251
20198.9,238
20199.9,237
20200.9,238
20201.9,227
20202.9,208
20203.9,202
20204.9,199
20205.9,184
20206.9,184
20207.9,204
20208.9,210
20209.9,206
20210.9,219
20211.9,235
20212.9,250
20213.9,271
20214.9,282
20215.9,273
20216.9,261
20217.9,260
20218.9,239
20219.9,194
20220.9,165
20221.9,144
20222.9,99
20223.9,48
20224.9,19
20225.9,-4
20226.9,-31
20227.9,-58
20228.9,-76
20229.9,-78
20230.9,-85
20231.9,-99
20232.91,-106
20233.92,-106
20234.93,-99
20235.94,-103
20236.95,-116
20237.96,-129
20238.97,-137
20239.98,-134
20240.99,-138
20242.0,-134
20243.0,-114
20244.0,-111
20245.0,-101
20246.0,-75
20247.0,-65
20248.0,-59
20249.0,-45
20250.0,-29
20251.0,-16
20252.0,-6
20253.0,11
20254.0,25
20255.0,25
20256.0,33
20257.0,46
20258.0,39
20259.0,30
20260.0,28
20261.0,28
20262.0,30
20263.0,36
20264.0,44
20265.0,45
20266.0,48
20267.0,54
20268.0,61
20269.0,82
20270.0,95
20271.0,88
20272.0,85
20273.0,76
20274.0,49
20275.0,21
20276.0,-13
20277.0,-74
20278.0,-137
20279.0,-178
20280.0,-217
20281.0,-233
20282.0,-200
20283.0,-143
20284.0,-86
20285.0,-25
20286.0,41
20287.0,98
20288.0,127
20289.0,132
20290.0,124
20291.0,93
20292.0,47
20293.0,-12
20294.0,-85
20295.0,-142
20296.0,-181
20297.0,-212
20298.0,-218
20299.0,-206
20300.0,-197
20301.0,-169
20302.0,-139
20303.0,-119
20304.0,-89
20305.0,-59
20306.0,-27
20307.0,6
20308.0,17
20309.0,51
20310.0,103
20311.0,114
20312.0,111
20313.0,125
20314.0,129
20315.0,107
20316.0,75
20317.0,52
20318.0,34
20319.0,4
20320.0,-26
20321.0,-43
20322.0,-53
20323.0,-66
20324.0,-73
20325.0,-76
20326.0,-92
20327.0,-100
20328.0,-80
20329.0,-59
20330.0,-36
20331.0,6
20332.0,52
20333.0,76
20334.0,101
20335.0,124
20336.0,131
20337.0,143
20338.0,151
20339.0,146
20340.0,142
20341.0,136
20342.0,119
20343.0,105
20344.0,87
20345.0,62
20346.0,38
20347.0,13
20348.0,-6
20349.0,-17
20350.0,-42
20351.0,-73
20352.0,-82
20353.0,-90
20354.0,-113
20355.0,-124
20356.0,-119
20357.0,-113
20358.0,-102
20359.0,-92
20360.0,-87
20361.0,-72
20362.0,-49
20363.0,-36
20364.0,-28
20365.0,-8
20366.0,11
20367.0,24
20368.0,34
20369.0,44
20370.0,58
20371.0,73
20372.0,83
20373.0,79
20374.0,69
20375.0,68
20376.0,64
20377.0,48
20378.0,29
20379.0,26
20380.0,38
20381.0,41
20382.0,34
20383.0,15
20384.0,-2
20385.0,5
20386.0,9
20387.0,-7
20388.0,-18
20389.0,-6
20390.0,7
20391.0,-13
20392.0,-35
20393.0,-36
20394.0,-38
20395.0,-60
20396.0,-76
20397.0,-71
20398.0,-60
20399.0,-51
20400.0,-43
20401.0,-34
20402.0,-15
20403.0,4
20404.0,4
20405.0,0
20406.0,10
20407.0,20
20408.0,16
20409.0,14
20410.0,12
20411.0,6
20412.0,7
20413.0,12
20414.0,17
20415.0,16
20416.0,14
20417.0,16
20418.0,12
20419.0,1
20420.0,-2
20421.0,2
20422.0,-7
20423.0,-18
20424.0,-14
20425.0,-17
20426.0,-28
20427.0,-26
20428.0,-30
20429.0,-39
20430.0,-31
20431.0,-23
20432.0,-21
20433.0,-17
20434.0,-11
20435.0,-1
20436.0,12
20437.0,30
20438.0,51
20439.0,64
20440.0,77
20441.0,95
20442.0,103
20443.0,101
20444.0,98
20445.0,89
20446.0,76
20447.0,65
20448.0,51
20449.0,37
20450.0,26
20451.0,18
20452.0,12
20453.0,9
20454.0,4
20455.0,1
20456.0,1
20457.0,-1
20458.0,-4
20459.0,-8
20460.0,-12
20461.0,-20
20462.0,-28
20463.0,-31
20464.0,-40
20465.0,-48
20466.0,-48
20467.0,-49
20468.0,-43
20469.0,-27
20470.0,-18
20471.0,-8
20472.0,7
20473.0,22
20474.0,34
20475.0,33
20476.0,26
20477.0,23
20478.0,23
20479.0,26
20480.0,26
20481.0,25
20482.0,33
20483.0,34
20484.0,24
20485.0,13
20486.0,-3
20487.0,-22
20488.0,-44
20489.0,-61
20490.0,-71
20491.0,-90
20492.0,-108
20493.0,-112
20494.0,-115
20495.0,-120
20496.0,-118
20497.0,-115
20498.0,-112
20499.0,-105
20500.0,-97
20501.0,-93
20502.0,-85
20503.0,-69
20504.0,-55
20505.0,-37
20506.0,-11
20507.0,11
20508.0,26
20509.0,42
20510.0,58
20511.0,64
20512.0,65
20513.0,66
20514.0,66
20515.0,62
20516.0,57
20517.0,54
20518.0,48
20519.0,42
20520.0,37
20521.0,24
20522.0,14
20523.0,6
20524.0,-8
20525.0,-21
20526.0,-37
20527.0,-55
20528.0,-66
20529.0,-75
20530.0,-78
20531.0,-76
20532.0,-74
20533.0,-65
20534.0,-49
20535.0,-36
20536.0,-24
20537.0,-7
20538.0,16
20539.0,33
20540.0,47
20541.0,70
20542.0,95
20543.0,110
20544.0,119
20545.0,136
20546.0,160
20547.0,178
20548.0,184
20549.0,187
20550.0,184
20551.0,168
20552.0,137
20553.0,88
20554.0,22
20555.0,-44
20556.0,-111
20557.0,-177
20558.0,-224
20559.0,-257
20560.0,-276
20561.0,-264
20562.0,-220
20563.0,-150
20564.0,-66
20565.0,15
20566.0,99
20567.0,188
20568.0,250
20569.0,269
20570.0,272
20571.0,283
20572.0,270
20573.0,217
20574.0,137
20575.0,19
20576.0,-144
20577.0,-304
20578.0,-379
20579.0,-364
20580.0,-378
20581.0,-452
20582.0,-482
20583.0,-467
20584.0,-401
20585.0,-249
20586.0,-129
20587.0,-86
20588.0,-86
20589.0,-154
20590.0,-208
20591.0,-163
20592.0,-50
20593.0,103
20594.0,314
20595.0,556
20596.0,766
20597.0,915
20598.0,992
20599.0,997
20600.0,954
20601.0,889
20602.0,807
20603.0,705
20604.0,583
20605.0,435
20606.0,255
20607.0,53
20608.0,-182
20609.0,-438
20610.0,-681
20611.0,-910
20612.0,-1110
20613.0,-1255
20614.0,-1344
20615.0,-1369
20616.0,-1309
20617.0,-1181
20618.0,-1007
20619.0,-798
20620.0,-578
20621.0,-347
20622.0,-106
20623.0,118
20624.0,315
20625.0,496
20626.0,663
20627.0,806
20628.0,922
20629.0,1015
20630.0,1098
20631.0,1167
20632.0,1219
20633.0,1260
20634.0,1280
20635.0,1269
20636.0,1223
20637.0,1145
20638.0,1026
20639.0,859
20640.0,669
20641.0,467
20642.0,242
20643.0,8
20644.0,-217
20645.0,-438
20646.0,-659
20647.0,-855
20648.0,-1018
20649.0,-1166
20650.0,-1280
20651.0,-1340
20652.0,-1352
20653.0,-1313
20654.0,-1247
20655.0,-1162
20656.0,-1056
20657.0,-942
20658.0,-821
20659.0,-710
20660.0,-621
20661.0,-524
20662.0,-422
20663.0,-333
20664.0,-246
20665.0,-159
20666.0,-88
20667.0,-26
20668.0,38
20669.0,100
20670.0,150
20671.0,192
20672.0,235
20673.0,279
20674.0,316
20675.0,333
20676.0,336
20677.0,328
20678.0,313
20679.0,293
20680.0,261
20681.0,218
20682.0,182
20683.0,150
20684.0,110
20685.0,74
20686.0,53
20687.0,21
20688.0,-9
20689.0,-6
20690.0,5
20691.0,17
20692.0,58
20693.0,121
20694.0,186
20695.0,251
20696.0,312
20697.0,367
20698.0,414
20699.0,434
20700.0,435
20701.0,442
20702.0,444
20703.0,440
20704.0,440
20705.0,426
20706.0,403
20707.0,396
20708.0,382
20709.0,352
20710.0,327
20711.0,292
20712.0,236
20713.0,178
20714.0,123
20715.0,60
20716.0,-7
20717.0,-70
20718.0,-126
20719.0,-179
20720.0,-227
20721.0,-273
20722.0,-309
20723.0,-318
20724.0,-321
20725.0,-331
20726.0,-321
20727.0,-293
20728.0,-264
20729.0,-242
20730.0,-222
20731.0,-191
20732.0,-170
20733.0,-157
20734.0,-132
20735.0,-106
20736.0,-86
20737.0,-64
20738.0,-40
20739.0,-15
20740.0,4
20741.0,14
20742.0,31
20743.0,53
20744.0,60
20745.0,60
20746.0,65
20747.0,67
20748.0,52
20749.0,35
20750.0,31
20751.0,31
20752.0,33
20753.0,34
20754.0,25
20755.0,30
20756.0,46
20757.0,37
20758.0,23
20759.0,34
20760.0,56
20761.0,63
20762.0,28
20763.0,-27
20764.0,-63
20765.0,-91
20766.0,-120
20767.0,-139
20768.0,-147
20769.0,-146
20770.0,-145
20771.0,-133
20772.0,-98
20773.0,-51
20774.0,-6
20775.0,21
20776.0,29
20777.0,31
20778.0,21
20779.0,-12
20780.0,-59
20781.0,-104
20782.0,-141
20783.0,-168
20784.0,-175
20785.0,-166
20786.0,-152
20787.0,-129
20788.0,-94
20789.0,-59
20790.0,-34
20791.0,-11
20792.0,10
20793.0,15
20794.0,3
20795.0,0
20796.0,-1
20797.0,-19
20798.0,-38
20799.0,-45
20800.0,-45
20801.0,-43
20802.0,-37
20803.0,-20
20804.0,3
20805.0,23
20806.0,46
20807.0,71
20808.0,93
20809.0,118
20810.0,145
20811.0,167
20812.0,183
20813.0,196
20814.0,205
20815.0,207
20816.0,196
20817.0,179
20818.0,173
20819.0,156
20820.0,122
20821.0,98
20822.0,89
20823.0,74
20824.0,51
20825.0,35
20826.0,25
20827.0,15
20828.0,4
20829.0,-10
20830.0,-19
20831.0,-22
20832.0,-36
20833.0,-52
20834.0,-56
20835.0,-61
20836.0,-73
20837.0,-88
20838.0,-103
20839.0,-110
20840.0,-103
20841.0,-93
20842.0,-85
20843.0,-66
20844.0,-39
20845.0,-11
20846.0,15
20847.0,25
20848.0,28
20849.0,35
20850.0,26
20851.0,11
20852.0,2
20853.0,-7
20854.0,-18
20855.0,-28
20856.0,-34
20857.0,-34
20858.0,-35
20859.0,-43
20860.0,-55
20861.0,-63
20862.0,-63
20863.0,-60
20864.0,-61
20865.0,-66
20866.0,-58
20867.0,-38
20868.0,-24
20869.0,-15
20870.0,-6
20871.0,13
20872.0,40
20873.0,60
20874.0,77
20875.0,100
20876.0,121
20877.0,129
20878.0,126
20879.0,120
20880.0,109
20881.0,88
20882.0,64
20883.0,42
20884.0,16
20885.0,-6
20886.0,-18
20887.0,-29
20888.0,-35
20889.0,-35
20890.0,-42
20891.0,-42
20892.0,-32
20893.0,-34
20894.0,-32
20895.0,-26
20896.0,-34
20897.0,-39
20898.0,-41
20899.0,-51
20900.0,-57
20901.0,-59
20902.0,-58
20903.0,-53
20904.0,-44
20905.0,-29
20906.0,-10
20907.0,11
20908.0,37
20909.0,65
20910.0,79
20911.0,86
20912.0,95
20913.0,92
20914.0,86
20915.0,84
20916.0,68
20917.0,42
20918.0,28
20919.0,9
20920.0,-20
20921.0,-46
20922.0,-59
20923.0,-70
20924.0,-83
20925.0,-87
20926.0,-81
20927.0,-70
20928.0,-56
20929.0,-44
20930.0,-32
20931.0,-29
20932.0,-21
20933.0,-10
20934.0,-16
20935.0,-22
20936.0,-13
20937.0,-19
20938.0,-39
20939.0,-46
20940.0,-48
20941.0,-57
20942.0,-66
20943.0,-70
20944.0,-66
20945.0,-60
20946.0,-64
20947.0,-63
20948.0,-46
20949.0,-32
20950.0,-25
20951.0,-16
20952.0,22
20953.0,72
20954.0,72
20955.0,63
20956.0,78
20957.0,77
20958.0,67
20959.0,58
20960.0,38
20961.0,20
20962.0,13
20963.0,10
20964.0,8
20965.0,4
20966.0,5
20967.0,6
20968.0,9
20969.0,15
20970.0,13
20971.0,1
20972.0,-5
20973.0,-6
20974.0,-6
20975.0,-7
20976.0,-13
20977.0,-21
20978.0,-25
20979.0,-33
20980.0,-36
20981.0,-35
20982.0,-38
20983.0,-38
20984.0,-35
20985.0,-34
20986.0,-26
20987.0,-11
20988.0,12
20989.0,40
20990.0,54
20991.0,60
20992.0,81
20993.0,96
20994.0,101
20995.0,105
20996.0,115
20997.0,121
20998.0,107
20999.0,87
21000.0,67
21001.0,47
21002.0,22
21003.0,-11
21004.0,-32
21005.0,-38
21006.0,-50
21007.0,-79
21008.0,-99
21009.0,-102
21010.0,-105
21011.0,-89
21012.0,-77
21013.0,-75
21014.0,-53
21015.0,-55
21016.0,-45
21017.0,-19
21018.0,-34
21019.0,-16
21020.0,19
21021.0,16
21022.0,30
