t,pcg
17922.7,-186
17923.7,-101
17924.7,-47
17925.7,13
17926.7,68
17927.7,101
17928.7,124
17929.7,143
17930.7,143
17931.7,125
17932.7,87
17933.7,36
17934.7,-24
17935.7,-93
17936.7,-159
17937.7,-216
17938.7,-260
17939.7,-280
17940.7,-281
17941.7,-270
17942.7,-242
17943.7,-196
17944.7,-141
17945.7,-79
17946.7,-17
17947.7,37
17948.7,72
17949.7,88
17950.7,97
17951.7,101
17952.7,99
17953.7,98
17954.7,110
17955.7,128
17956.7,140
17957.7,151
17958.7,163
17959.7,177
17960.7,195
17961.7,207
17962.7,220
17963.7,238
17964.7,254
17965.7,268
17966.7,275
17967.7,264
17968.7,242
17969.7,224
17970.7,217
17971.7,199
17972.7,171
17973.7,161
17974.7,160
17975.7,149
17976.7,138
17977.7,125
17978.7,95
17979.7,53
17980.7,5
17981.7,-45
17982.7,-90
17983.7,-128
17984.7,-165
17985.7,-195
17986.7,-210
17987.7,-227
17988.7,-249
17989.7,-258
17990.7,-256
17991.7,-254
17992.7,-242
17993.7,-217
17994.7,-187
17995.7,-162
17996.7,-146
17997.7,-134
17998.7,-124
17999.7,-120
18000.7,-122
18001.7,-117
18002.7,-109
18003.7,-108
18004.7,-109
18005.7,-106
18006.7,-99
18007.7,-90
18008.7,-72
18009.7,-54
18010.7,-43
18011.7,-29
18012.7,-16
18013.7,-6
18014.7,4
18015.7,10
18016.7,17
18017.7,24
18018.7,29
18019.7,36
18020.7,46
18021.7,55
18022.7,63
18023.7,71
18024.7,81
18025.7,90
18026.7,95
18027.7,97
18028.7,96
18029.7,94
18030.7,101
18031.7,111
18032.7,112
18033.7,108
18034.7,106
18035.7,100
18036.7,89
18037.7,83
18038.7,80
18039.7,74
18040.7,55
18041.7,41
18042.7,41
18043.7,36
18044.7,28
18045.7,16
18046.7,5
18047.7,-2
18048.7,-14
18049.7,-32
18050.7,-37
18051.7,-30
18052.7,-24
18053.7,-13
18054.7,3
18055.7,9
18056.7,9
18057.7,14
18058.7,14
18059.7,1
18060.7,-16
18061.7,-31
18062.7,-38
18063.7,-34
18064.7,-34
18065.7,-35
18066.7,-31
18067.7,-30
18068.7,-29
18069.7,-32
18070.7,-38
18071.7,-43
18072.7,-51
18073.7,-62
18074.7,-63
18075.7,-55
18076.7,-47
18077.7,-42
18078.7,-33
18079.7,-19
18080.7,-7
18081.7,5
18082.7,17
18083.7,21
18084.7,22
18085.7,24
18086.7,23
18087.7,23
18088.7,23
18089.7,20
18090.7,16
18091.7,12
18092.7,7
18093.7,5
18094.7,10
18095.7,14
18096.7,18
18097.7,21
18098.7,13
18099.7,3
18100.7,-2
18101.7,-5
18102.7,-6
18103.7,-6
18104.7,-3
18105.7,5
18106.7,9
18107.7,-1
18108.7,-14
18109.7,-19
18110.7,-27
18111.7,-25
18112.7,-14
18113.7,-22
18114.7,-27
18115.7,-23
18116.7,-28
18117.7,-30
18118.7,-19
18119.7,-6
18120.7,4
18121.7,15
18122.7,24
18123.7,23
18124.7,18
18125.7,18
18126.7,21
18127.7,22
18128.7,19
18129.7,11
18130.7,4
18131.7,-1
18132.7,-2
18133.7,-1
18134.7,-4
18135.7,1
18136.7,9
18137.7,6
18138.7,2
18139.7,9
18140.7,11
18141.7,12
18142.7,7
18143.7,-23
18144.7,-38
18145.7,-9
18146.7,32
18147.7,97
18148.7,160
18149.7,177
18150.7,180
18151.7,182
18152.7,155
18153.7,113
18154.7,67
18155.7,-6
18156.7,-82
18157.7,-127
18158.7,-147
18159.7,-160
18160.7,-172
18161.7,-173
18162.7,-167
18163.7,-165
18164.7,-163
18165.7,-153
18166.7,-144
18167.7,-143
18168.7,-145
18169.7,-145
18170.7,-146
18171.7,-146
18172.7,-140
18173.7,-121
18174.7,-89
18175.7,-47
18176.7,7
18177.7,66
18178.7,120
18179.7,163
18180.7,190
18181.7,201
18182.7,198
18183.7,187
18184.7,170
18185.7,156
18186.7,148
18187.7,135
18188.7,118
18189.7,100
18190.7,83
18191.7,71
18192.7,62
18193.7,58
18194.7,56
18195.7,56
18196.7,60
18197.7,58
18198.7,56
18199.7,59
18200.7,56
18201.7,53
18202.7,53
18203.7,43
18204.7,28
18205.7,10
18206.7,-13
18207.7,-31
18208.7,-45
18209.7,-66
18210.7,-84
18211.7,-93
18212.7,-104
18213.7,-122
18214.7,-124
18215.7,-116
18216.7,-116
18217.7,-113
18218.7,-100
18219.7,-86
18220.7,-66
18221.7,-44
18222.7,-31
18223.7,-16
18224.7,2
18225.7,9
18226.7,9
18227.7,5
18228.7,-3
18229.7,-1
18230.7,1
18231.7,-8
18232.7,-15
18233.7,-10
18234.7,-10
18235.7,-20
18236.7,-28
18237.7,-32
18238.7,-35
18239.7,-36
18240.7,-39
18241.7,-45
18242.7,-47
18243.7,-43
18244.7,-39
18245.7,-37
18246.7,-27
18247.7,-19
18248.7,-16
18249.7,-3
18250.7,11
18251.7,9
18252.7,-2
18253.7,0
18254.7,6
18255.7,4
18256.7,3
18257.7,10
18258.7,15
18259.7,15
18260.7,23
18261.7,34
18262.7,37
18263.7,35
18264.7,41
18265.7,46
18266.7,41
18267.7,37
18268.7,38
18269.7,35
18270.7,31
18271.7,30
18272.71,28
18273.72,24
18274.73,25
18275.74,30
18276.75,33
18277.76,35
18278.77,38
18279.78,35
18280.79,32
18281.8,30
18282.8,18
18283.8,4
18284.8,-1
18285.8,-7
18286.8,-11
18287.8,-4
18288.8,2
18289.8,2
18290.8,1
18291.8,6
18292.8,8
18293.8,-2
18294.8,-12
18295.8,-17
18296.8,-15
18297.8,-8
18298.8,-2
18299.8,0
18300.8,-1
18301.8,-3
18302.8,-5
18303.8,-2
18304.8,0
18305.8,-5
18306.8,-4
18307.8,3
18308.8,4
18309.8,2
18310.8,0
18311.8,-1
18312.8,-3
18313.8,-2
18314.8,2
18315.8,0
18316.8,-2
18317.8,-7
18318.8,-17
18319.8,-23
18320.8,-21
18321.8,-21
18322.8,-26
18323.8,-33
18324.8,-39
18325.8,-35
18326.8,-32
18327.8,-35
18328.8,-31
18329.8,-28
18330.8,-24
18331.8,-14
18332.8,-4
18333.8,4
18334.8,12
18335.8,21
18336.8,28
18337.8,28
18338.8,19
18339.8,11
18340.8,10
18341.8,5
18342.8,-7
18343.8,-15
18344.8,-23
18345.8,-38
18346.8,-42
18347.8,-42
18348.8,-47
18349.8,-44
18350.8,-40
18351.8,-42
18352.8,-33
18353.8,-14
18354.8,3
18355.8,21
18356.8,40
18357.8,56
18358.8,65
18359.8,65
18360.8,57
18361.8,40
18362.8,24
18363.8,15
18364.8,8
18365.8,0
18366.8,-4
18367.8,1
18368.8,14
18369.8,30
18370.8,36
18371.8,39
18372.8,38
18373.8,26
18374.8,21
18375.8,9
18376.8,-13
18377.8,-19
18378.8,-15
18379.8,-14
18380.8,-17
18381.8,-16
18382.8,-8
18383.8,-1
18384.8,-4
18385.8,-5
18386.8,-3
18387.8,-5
18388.8,-10
18389.8,-15
18390.8,-20
18391.8,-21
18392.8,-23
18393.8,-21
18394.8,-14
18395.8,-4
18396.8,3
18397.8,4
18398.8,1
18399.8,0
18400.8,-7
18401.8,-18
18402.8,-20
18403.8,-19
18404.8,-24
18405.8,-13
18406.8,7
18407.8,7
18408.8,8
18409.8,27
18410.8,42
18411.8,40
18412.8,42
18413.8,48
18414.8,44
18415.8,34
18416.8,23
18417.8,7
18418.8,-7
18419.8,-13
18420.8,-14
18421.8,-21
18422.8,-22
18423.8,-12
18424.8,-7
18425.8,-5
18426.8,-3
18427.8,0
18428.8,4
18429.8,9
18430.8,23
18431.8,39
18432.8,51
18433.8,60
18434.8,68
18435.8,72
18436.8,70
18437.8,66
18438.8,61
18439.8,56
18440.8,38
18441.8,0
18442.8,5
18443.8,-19
18444.8,-185
18445.8,-275
18446.8,-224
18447.8,-245
18448.8,-299
18449.8,-275
18450.8,-245
18451.8,-221
18452.8,-187
18453.8,-183
18454.8,-188
18455.8,-169
18456.8,-149
18457.8,-134
18458.8,-113
18459.8,-71
18460.8,-4
18461.8,71
18462.8,147
18463.8,224
18464.8,285
18465.8,340
18466.8,395
18467.8,414
18468.8,382
18469.8,313
18470.8,233
18471.8,158
18472.8,93
18473.8,45
18474.8,71
18475.8,154
18476.8,209
18477.8,268
18478.8,346
18479.8,376
18480.8,353
18481.8,307
18482.8,239
18483.8,147
18484.8,33
18485.8,-111
18486.8,-278
18487.8,-424
18488.8,-531
18489.8,-596
18490.8,-598
18491.8,-544
18492.8,-442
18493.8,-307
18494.8,-167
18495.8,-38
18496.8,82
18497.8,195
18498.8,281
18499.8,337
18500.8,365
18501.8,354
18502.8,299
18503.8,203
18504.8,81
18505.8,-54
18506.8,-186
18507.8,-296
18508.8,-376
18509.8,-422
18510.8,-429
18511.8,-406
18512.8,-364
18513.8,-305
18514.8,-236
18515.8,-168
18516.8,-110
18517.8,-66
18518.8,-32
18519.8,-10
18520.8,-8
18521.8,-8
18522.8,1
18523.8,7
18524.8,22
18525.8,49
18526.8,78
18527.8,110
18528.8,148
18529.8,178
18530.8,196
18531.8,212
18532.8,220
18533.8,220
18534.8,225
18535.8,230
18536.8,227
18537.8,222
18538.8,221
18539.8,223
18540.8,217
18541.8,202
18542.8,184
18543.8,165
18544.8,141
18545.8,122
18546.8,101
18547.8,78
18548.8,66
18549.8,53
18550.8,30
18551.8,10
18552.8,-12
18553.8,-37
18554.8,-56
18555.8,-73
18556.8,-88
18557.8,-96
18558.8,-108
18559.8,-119
18560.8,-120
18561.8,-123
18562.8,-136
18563.8,-142
18564.8,-144
18565.8,-149
18566.8,-153
18567.8,-156
18568.8,-161
18569.8,-163
18570.8,-154
18571.8,-145
18572.8,-135
18573.8,-136
18574.8,-121
18575.8,-82
18576.8,-84
18577.8,-89
18578.8,-65
18579.8,-52
18580.8,-45
18581.8,-29
18582.8,-19
18583.8,-14
18584.8,-4
18585.8,0
18586.8,3
18587.8,12
18588.8,21
18589.8,30
18590.8,41
18591.8,50
18592.8,52
18593.8,54
18594.8,62
18595.8,65
18596.8,67
18597.8,69
18598.8,63
18599.8,55
18600.8,44
18601.8,30
18602.8,17
18603.8,4
18604.8,-3
18605.8,0
18606.8,10
18607.8,29
18608.8,53
18609.8,70
18610.8,80
18611.8,89
18612.8,92
18613.8,86
18614.8,76
18615.8,60
18616.8,45
18617.8,26
18618.8,5
18619.8,-10
18620.8,-10
18621.8,-4
18622.8,-2
18623.8,3
18624.8,12
18625.8,19
18626.8,21
18627.8,17
18628.8,9
18629.8,-6
18630.8,-27
18631.8,-43
18632.8,-51
18633.8,-56
18634.8,-61
18635.8,-60
18636.8,-60
18637.8,-53
18638.8,-37
18639.8,-24
18640.8,-11
18641.8,6
18642.8,21
18643.8,29
18644.8,34
18645.8,37
18646.8,37
18647.8,33
18648.8,22
18649.8,6
18650.8,-9
18651.8,-28
18652.8,-46
18653.8,-59
18654.8,-69
18655.8,-76
18656.8,-77
18657.8,-70
18658.8,-63
18659.8,-56
18660.8,-44
18661.8,-26
18662.8,-9
18663.8,11
18664.8,33
18665.8,39
18666.8,40
18667.8,41
18668.8,34
18669.8,23
18670.8,10
18671.8,-4
18672.8,-20
18673.8,-33
18674.8,-41
18675.8,-43
18676.8,-35
18677.8,-20
18678.8,-3
18679.8,13
18680.8,26
18681.8,36
18682.8,33
18683.8,27
18684.8,23
18685.8,16
18686.8,7
18687.8,-2
18688.8,-6
18689.8,-1
18690.8,4
18691.8,11
18692.8,21
18693.8,32
18694.8,39
18695.8,43
18696.8,45
18697.8,41
18698.8,36
18699.8,35
18700.8,34
18701.8,27
18702.8,14
18703.8,11
18704.8,5
18705.8,-9
18706.8,-11
18707.8,-14
18708.8,-20
18709.8,-16
18710.8,-8
18711.8,-5
18712.8,0
18713.8,7
18714.8,7
18715.8,13
18716.8,23
18717.8,29
18718.8,31
18719.8,30
18720.8,30
18721.8,29
18722.8,14
18723.8,-2
18724.8,-13
18725.8,-39
18726.8,-70
18727.8,-63
18728.8,-5
18729.8,73
18730.8,131
18731.8,152
18732.8,167
18733.8,166
18734.8,110
18735.8,44
18736.8,-3
18737.8,-70
18738.8,-132
18739.8,-148
18740.8,-138
18741.8,-131
18742.8,-122
18743.8,-116
18744.8,-114
18745.8,-109
18746.8,-100
18747.8,-95
18748.8,-100
18749.8,-107
18750.8,-111
18751.8,-123
18752.8,-140
18753.8,-142
18754.8,-125
18755.8,-100
18756.8,-62
18757.8,-6
18758.8,54
18759.8,110
18760.8,153
18761.8,184
18762.8,203
18763.8,208
18764.8,201
18765.8,185
18766.8,167
18767.8,141
18768.8,108
18769.8,78
18770.8,49
18771.8,23
18772.8,3
18773.8,-12
18774.8,-20
18775.8,-21
18776.8,-14
18777.8,-7
18778.8,0
18779.8,5
18780.8,10
18781.8,20
18782.8,19
18783.8,9
18784.8,-2
18785.8,-12
18786.8,-23
18787.8,-33
18788.8,-39
18789.8,-42
18790.8,-48
18791.8,-57
18792.8,-62
18793.8,-63
18794.8,-66
18795.8,-70
18796.8,-71
18797.8,-70
18798.8,-68
18799.8,-62
18800.8,-56
18801.8,-46
18802.8,-23
18803.8,-2
18804.8,9
18805.8,23
18806.8,34
18807.8,37
18808.8,39
18809.8,42
18810.8,39
18811.8,32
18812.8,25
18813.8,17
18814.8,9
18815.8,2
18816.8,-6
18817.8,-11
18818.8,-12
18819.8,-8
18820.8,2
18821.8,9
18822.8,17
18823.8,28
18824.8,30
18825.8,25
18826.8,21
18827.8,12
18828.8,2
18829.8,-5
18830.8,-17
18831.8,-30
18832.8,-36
18833.8,-40
18834.8,-37
18835.8,-31
18836.8,-23
18837.8,-12
18838.8,-5
18839.8,-1
18840.8,3
18841.8,3
18842.8,5
18843.8,8
18844.8,5
18845.8,10
18846.8,17
18847.8,15
18848.8,21
18849.8,32
18850.8,38
18851.8,40
18852.8,35
18853.8,34
18854.8,35
18855.8,25
18856.8,21
18857.8,20
18858.8,13
18859.8,10
18860.8,6
18861.8,-2
18862.8,-7
18863.8,-11
18864.8,-22
18865.8,-30
18866.8,-30
18867.8,-30
18868.8,-26
18869.8,-23
18870.8,-23
18871.8,-25
18872.8,-29
18873.8,-31
18874.8,-32
18875.8,-32
18876.8,-28
18877.8,-24
18878.8,-13
18879.8,7
18880.8,20
18881.8,31
18882.8,44
18883.8,46
18884.8,37
18885.8,29
18886.8,25
18887.8,21
18888.8,10
18889.8,-4
18890.8,-8
18891.8,-10
18892.8,-9
18893.8,-1
18894.8,-1
18895.8,-1
18896.8,5
18897.8,4
18898.8,2
18899.8,4
18900.8,3
18901.8,5
18902.8,10
18903.8,11
18904.8,13
18905.8,13
18906.8,10
18907.8,6
18908.8,-3
18909.8,-12
18910.8,-20
18911.8,-35
18912.8,-45
18913.8,-52
18914.8,-60
18915.8,-57
18916.8,-48
18917.8,-43
18918.8,-39
18919.8,-35
18920.8,-33
18921.8,-28
18922.8,-24
18923.8,-21
18924.8,-14
18925.8,-4
18926.8,8
18927.8,15
18928.8,14
18929.8,10
18930.8,1
18931.8,-12
18932.8,-18
18933.8,-17
18934.8,-11
18935.8,3
18936.8,17
18937.8,33
18938.8,64
18939.8,92
18940.8,104
18941.8,107
18942.8,102
18943.8,96
18944.8,88
18945.8,72
18946.8,58
18947.8,38
18948.8,21
18949.8,11
18950.8,-3
18951.8,-6
18952.8,-1
18953.8,1
18954.8,0
18955.8,-7
18956.8,-7
18957.8,-3
18958.8,-20
18959.8,-36
18960.8,-30
18961.8,-39
18962.8,-60
18963.8,-58
18964.8,-54
18965.8,-51
18966.8,-42
18967.8,-36
18968.8,-26
18969.8,-21
18970.8,-16
18971.8,-19
18972.8,-33
18973.8,-32
18974.8,-26
18975.8,-24
18976.8,-20
18977.8,-23
18978.8,-21
18979.8,-13
18980.8,-15
18981.8,-13
18982.8,-2
18983.8,3
18984.8,-1
18985.8,1
18986.8,6
18987.8,-7
18988.8,-21
18989.8,-6
18990.8,-4
18991.8,-15
18992.8,-10
18993.8,-13
18994.8,-26
18995.8,-34
18996.8,-47
18997.8,-59
18998.8,-57
18999.8,-48
19000.8,-34
19001.8,-9
19002.8,20
19003.8,41
19004.8,62
19005.8,89
19006.8,108
19007.8,132
19008.8,163
19009.8,168
19010.8,173
19011.8,196
19012.8,179
19013.8,129
19014.8,95
19015.8,69
19016.8,11
19017.8,-64
19018.8,-111
19019.8,-162
19020.8,-222
19021.8,-240
19022.8,-251
19023.8,-279
19024.8,-267
19025.8,-239
19026.8,-232
19027.8,-230
19028.8,-245
19029.8,-265
19030.8,-256
19031.8,-231
19032.8,-202
19033.8,-149
19034.8,-61
19035.8,29
19036.8,110
19037.8,190
19038.8,253
19039.8,322
19040.8,403
19041.8,433
19042.8,413
19043.8,373
19044.8,298
19045.8,229
19046.8,198
19047.8,188
19048.8,222
19049.8,297
19050.8,329
19051.8,324
19052.8,342
19053.8,335
19054.8,280
19055.8,226
19056.8,173
19057.8,104
19058.8,24
19059.8,-72
19060.8,-190
19061.8,-312
19062.8,-424
19063.8,-529
19064.8,-589
19065.8,-567
19066.8,-497
19067.8,-385
19068.8,-225
19069.8,-76
19070.8,41
19071.8,129
19072.8,159
19073.8,129
19074.8,58
19075.8,-37
19076.8,-135
19077.8,-220
19078.8,-291
19079.8,-340
19080.8,-363
19081.8,-357
19082.8,-328
19083.8,-295
19084.8,-247
19085.8,-198
19086.8,-173
19087.8,-137
19088.8,-82
19089.8,-41
19090.8,-12
19091.8,33
19092.8,84
19093.8,121
19094.8,155
19095.8,186
19096.8,203
19097.8,210
19098.8,201
19099.8,179
19100.8,183
19101.8,188
19102.8,165
19103.8,156
19104.8,159
19105.8,151
19106.8,144
19107.8,141
19108.8,142
19109.8,154
19110.8,163
19111.8,167
19112.8,171
19113.8,171
19114.8,169
19115.8,174
19116.8,177
19117.8,177
19118.8,188
19119.8,198
19120.8,196
19121.8,189
19122.8,178
19123.8,162
19124.8,132
19125.8,92
19126.8,58
19127.8,25
19128.8,-18
19129.8,-53
19130.8,-71
19131.8,-87
19132.8,-107
19133.8,-122
19134.8,-136
19135.8,-145
19136.8,-154
19137.8,-166
19138.8,-172
19139.8,-175
19140.8,-176
19141.8,-183
19142.8,-191
19143.8,-188
19144.8,-186
19145.8,-193
19146.8,-194
19147.8,-186
19148.8,-182
19149.8,-179
19150.8,-160
19151.8,-145
19152.8,-143
19153.8,-121
19154.8,-95
19155.8,-78
19156.8,-45
19157.8,-13
19158.8,7
19159.8,34
19160.8,51
19161.8,55
19162.8,58
19163.8,56
19164.8,47
19165.8,35
19166.8,28
19167.8,22
19168.8,16
19169.8,18
19170.8,23
19171.8,26
19172.8,37
19173.8,46
19174.8,49
19175.8,51
19176.8,59
19177.8,56
19178.8,45
19179.8,37
19180.8,34
19181.8,33
19182.8,30
19183.8,31
19184.8,36
19185.8,50
19186.8,67
19187.8,72
19188.8,75
19189.8,79
19190.8,78
19191.8,73
19192.8,61
19193.8,46
19194.8,36
19195.8,31
19196.8,26
19197.8,17
19198.8,8
19199.8,0
19200.8,-3
19201.8,-1
19202.8,2
19203.8,3
19204.8,0
19205.8,-2
19206.8,-6
19207.8,-14
19208.8,-24
19209.8,-30
19210.8,-36
19211.8,-41
19212.8,-41
19213.8,-36
19214.8,-32
19215.8,-30
19216.8,-30
19217.8,-32
19218.8,-30
19219.8,-29
19220.8,-33
19221.8,-28
19222.8,-20
19223.8,-16
19224.8,-10
19225.8,-3
19226.8,-1
19227.8,3
19228.8,9
19229.8,13
19230.8,11
19231.8,7
19232.8,10
19233.8,12
19234.8,11
19235.8,13
19236.8,18
19237.8,18
19238.8,14
19239.8,12
19240.8,9
19241.8,3
19242.8,6
19243.8,10
19244.8,9
19245.8,10
19246.8,18
19247.8,21
19248.8,24
19249.8,31
19250.8,31
19251.8,27
19252.8,23
19253.8,18
19254.8,15
19255.8,6
19256.8,-8
19257.8,-19
19258.8,-27
19259.8,-35
19260.8,-39
19261.8,-41
19262.8,-37
19263.8,-25
19264.8,-17
19265.8,-15
19266.8,-8
19267.8,0
19268.8,-4
19269.8,-15
19270.8,-20
19271.8,-26
19272.8,-38
19273.8,-45
19274.8,-45
19275.8,-44
19276.8,-48
19277.8,-52
19278.8,-51
19279.8,-48
19280.8,-48
19281.8,-46
19282.8,-35
19283.8,-24
19284.8,-9
19285.8,11
19286.8,24
19287.8,34
19288.8,45
19289.8,53
19290.8,57
19291.8,61
19292.8,58
19293.8,49
19294.8,48
19295.8,49
19296.8,42
19297.8,30
19298.8,15
19299.8,0
19300.8,-25
19301.8,-59
19302.8,-92
19303.8,-118
19304.8,-114
19305.8,-74
19306.8,1
19307.8,96
19308.8,139
19309.8,155
19310.8,209
19311.8,229
19312.81,212
19313.82,209
19314.83,175
19315.84,115
19316.85,77
19317.86,48
19318.87,2
19319.88,-52
19320.89,-102
19321.9,-146
19322.9,-182
19323.9,-197
19324.9,-194
19325.9,-188
19326.9,-185
19327.9,-185
19328.9,-188
19329.9,-193
19330.9,-195
19331.9,-183
19332.9,-162
19333.9,-142
19334.9,-113
19335.9,-73
19336.9,-38
19337.9,-12
19338.9,12
19339.9,34
19340.9,54
19341.9,70
19342.9,90
19343.9,110
19344.9,120
19345.9,123
19346.9,123
19347.9,119
19348.9,116
19349.9,114
19350.9,111
19351.9,112
19352.9,113
19353.9,115
19354.9,117
19355.9,113
19356.9,104
19357.9,93
19358.9,80
19359.9,62
19360.9,46
19361.9,33
19362.9,16
19363.9,3
19364.9,-1
19365.9,-2
19366.9,-7
19367.9,-11
19368.9,-11
19369.9,-11
19370.9,-18
19371.9,-24
19372.9,-31
19373.9,-42
19374.9,-54
19375.9,-61
19376.9,-58
19377.9,-54
19378.9,-50
19379.9,-40
19380.9,-33
19381.9,-30
19382.9,-23
19383.9,-20
19384.9,-21
19385.9,-20
19386.9,-25
19387.9,-30
19388.9,-37
19389.9,-55
19390.9,-66
19391.9,-71
19392.9,-74
19393.9,-72
19394.9,-67
19395.9,-54
19396.9,-39
19397.9,-25
19398.9,-8
19399.9,9
19400.9,15
19401.9,15
19402.9,15
19403.9,7
19404.9,4
19405.9,10
19406.9,5
19407.9,4
19408.9,14
19409.9,14
19410.9,11
19411.9,11
19412.9,9
19413.9,13
19414.9,21
19415.9,24
19416.9,25
19417.9,34
19418.9,40
19419.9,40
19420.9,50
19421.9,38
19422.9,26
19423.9,40
19424.9,39
19425.9,28
19426.9,33
19427.9,34
19428.9,23
19429.9,21
19430.9,20
19431.9,8
19432.9,0
19433.9,0
19434.9,-3
19435.9,-8
19436.9,-11
19437.9,-12
19438.9,-10
19439.9,-12
19440.9,-14
19441.9,-3
19442.9,5
19443.9,2
19444.9,1
19445.9,3
19446.9,21
19447.9,-26
19448.9,-93
19449.9,25
19450.9,95
19451.9,17
19452.9,15
19453.9,39
19454.9,23
19455.9,14
19456.9,1
19457.9,-28
19458.9,-47
19459.9,-50
19460.9,-45
19461.9,-39
19462.9,-35
19463.9,-32
19464.9,-27
19465.9,-22
19466.9,-17
19467.9,-14
19468.9,-6
19469.9,2
19470.9,8
19471.9,11
19472.9,15
19473.9,17
19474.9,14
19475.9,10
19476.9,6
19477.9,-2
19478.9,-14
19479.9,-20
19480.9,-21
19481.9,-21
19482.9,-18
19483.9,-14
19484.9,-7
19485.9,-1
19486.9,0
19487.9,0
19488.9,2
19489.9,-7
19490.9,-17
19491.9,-14
19492.9,-19
19493.9,-29
19494.9,-26
19495.9,-18
19496.9,-11
19497.9,-2
19498.9,1
19499.9,4
19500.9,9
19501.9,12
19502.9,14
19503.9,9
19504.9,7
19505.9,9
19506.9,8
19507.9,7
19508.9,5
19509.9,2
19510.9,-1
19511.9,-7
19512.9,-13
19513.9,-13
19514.9,-13
19515.9,-14
19516.9,-13
19517.9,-11
19518.9,-8
19519.9,-8
19520.9,-9
19521.9,-5
19522.9,-4
19523.9,-3
19524.9,1
19525.9,2
19526.9,0
19527.9,2
19528.9,7
19529.9,6
19530.9,6
19531.9,8
19532.9,6
19533.9,8
19534.9,9
19535.9,7
19536.9,13
19537.9,19
19538.9,20
19539.9,18
19540.9,16
19541.9,15
19542.9,11
19543.9,10
19544.9,7
19545.9,1
19546.9,-3
19547.9,-4
19548.9,-7
19549.9,-14
19550.9,-22
19551.9,-22
19552.9,-21
19553.9,-25
19554.9,-22
19555.9,-14
19556.9,-6
19557.9,4
19558.9,16
19559.9,24
19560.9,27
19561.9,21
19562.9,14
19563.9,12
19564.9,18
19565.9,24
19566.9,25
19567.9,21
19568.9,8
19569.9,-6
19570.9,-15
19571.9,-27
19572.9,-34
19573.9,-30
19574.9,-22
19575.9,-15
19576.9,-1
19577.9,17
19578.9,33
19579.9,51
19580.9,74
19581.9,97
19582.9,119
19583.9,140
19584.9,157
19585.9,168
19586.9,159
19587.9,128
19588.9,87
19589.9,33
19590.9,-30
19591.9,-97
19592.9,-169
19593.9,-233
19594.9,-289
19595.9,-339
19596.9,-367
19597.9,-367
19598.9,-351
19599.9,-339
19600.9,-330
19601.9,-308
19602.9,-271
19603.9,-223
19604.9,-161
19605.9,-77
19606.9,31
19607.9,148
19608.9,256
19609.9,351
19610.9,429
19611.9,485
19612.9,528
19613.9,531
19614.9,489
19615.9,431
19616.9,343
19617.9,242
19618.9,165
19619.9,113
19620.9,90
19621.9,99
19622.9,125
19623.9,162
19624.9,199
19625.9,202
19626.9,142
19627.9,44
19628.9,-65
19629.9,-195
19630.9,-312
19631.9,-364
19632.9,-381
19633.9,-396
19634.9,-382
19635.9,-326
19636.9,-252
19637.9,-180
19638.9,-105
19639.9,-32
19640.9,22
19641.9,59
19642.9,80
19643.9,78
19644.9,61
19645.9,27
19646.9,-16
19647.9,-55
19648.9,-94
19649.9,-140
19650.9,-181
19651.9,-212
19652.9,-243
19653.9,-264
19654.9,-267
19655.9,-259
19656.9,-236
19657.9,-195
19658.9,-152
19659.9,-126
19660.9,-111
19661.9,-108
19662.9,-123
19663.9,-148
19664.9,-172
19665.9,-186
19666.9,-185
19667.9,-166
19668.9,-130
19669.9,-82
19670.9,-18
19671.9,53
19672.9,119
19673.9,190
19674.9,264
19675.9,326
19676.9,376
19677.9,412
19678.9,433
19679.9,438
19680.9,426
19681.9,399
19682.9,355
19683.9,303
19684.9,259
19685.9,223
19686.9,184
19687.9,146
19688.9,116
19689.9,98
19690.9,98
19691.9,111
19692.9,116
19693.9,117
19694.9,122
19695.9,124
19696.9,122
19697.9,115
19698.9,98
19699.9,82
19700.9,71
19701.9,58
19702.9,42
19703.9,24
19704.9,9
19705.9,-8
19706.9,-33
19707.9,-56
19708.9,-71
19709.9,-87
19710.9,-103
19711.9,-115
19712.9,-124
19713.9,-134
19714.9,-145
19715.9,-159
19716.9,-174
19717.9,-186
19718.9,-198
19719.9,-212
19720.9,-227
19721.9,-236
19722.9,-240
19723.9,-240
19724.9,-230
19725.9,-215
19726.9,-202
19727.9,-185
19728.9,-163
19729.9,-144
19730.9,-127
19731.9,-104
19732.9,-82
19733.9,-69
19734.9,-58
19735.9,-49
19736.9,-31
19737.9,-9
19738.9,2
19739.9,0
19740.9,-5
19741.9,4
19742.9,28
19743.9,49
19744.9,58
19745.9,60
19746.9,60
19747.9,69
19748.9,90
19749.9,103
19750.9,106
19751.9,111
19752.9,106
19753.9,93
19754.9,86
19755.9,85
19756.9,80
19757.9,70
19758.9,64
19759.9,61
19760.9,54
19761.9,46
19762.9,39
19763.9,33
19764.9,30
19765.9,22
19766.9,11
19767.9,9
19768.9,12
19769.9,6
19770.9,7
19771.9,23
19772.9,35
19773.9,38
19774.9,40
19775.9,39
19776.9,42
19777.9,38
19778.9,22
19779.9,12
19780.9,0
19781.9,-18
19782.9,-29
19783.9,-35
19784.9,-36
19785.9,-30
19786.9,-30
19787.9,-34
19788.9,-35
19789.9,-32
19790.9,-31
19791.9,-32
19792.9,-36
