t,pcg
26473.5,123
26474.5,117
26475.5,97
26476.5,78
26477.5,68
26478.5,57
26479.5,48
26480.5,33
26481.5,12
26482.5,3
26483.5,-8
26484.5,-29
26485.5,-40
26486.5,-40
26487.5,-50
26488.5,-58
26489.5,-55
26490.5,-55
26491.5,-62
26492.5,-62
26493.5,-61
26494.5,-65
26495.5,-62
26496.5,-55
26497.5,-53
26498.5,-53
26499.5,-55
26500.5,-58
26501.5,-55
26502.5,-51
26503.5,-48
26504.5,-46
26505.5,-45
26506.5,-43
26507.5,-37
26508.5,-35
26509.5,-30
26510.5,-17
26511.5,-14
26512.5,-22
26513.5,-15
26514.5,4
26515.5,9
26516.5,8
26517.5,21
26518.5,34
26519.5,31
26520.5,27
26521.5,35
26522.5,42
26523.5,45
26524.5,56
26525.5,68
26526.5,72
26527.5,83
26528.5,100
26529.5,93
26530.5,63
26531.5,39
26532.5,23
26533.5,6
26534.5,1
26535.5,3
26536.5,-9
26537.5,-23
26538.5,-19
26539.5,-16
26540.5,-20
26541.5,-11
26542.5,2
26543.5,6
26544.5,3
26545.5,-9
26546.5,-26
26547.5,-48
26548.5,-76
26549.5,-92
26550.5,-96
26551.5,-105
26552.5,-112
26553.5,-109
26554.5,-98
26555.5,-76
26556.5,-47
26557.5,-21
26558.5,3
26559.5,29
26560.5,45
26561.5,48
26562.5,55
26563.5,57
26564.5,37
26565.5,15
26566.5,-1
26567.5,-22
26568.5,-42
26569.5,-60
26570.5,-69
26571.5,-71
26572.5,-66
26573.5,-56
26574.5,-40
26575.5,-19
26576.5,1
26577.5,20
26578.5,34
26579.5,50
26580.5,69
26581.5,76
26582.5,76
26583.5,85
26584.5,90
26585.5,83
26586.5,81
26587.5,83
26588.5,74
26589.5,64
26590.5,56
26591.5,41
26592.5,21
26593.5,6
26594.5,-5
26595.5,-19
26596.5,-30
26597.5,-33
26598.5,-33
26599.5,-31
26600.5,-22
26601.5,-8
26602.5,0
26603.5,5
26604.5,8
26605.5,12
26606.5,18
26607.5,15
26608.5,16
26609.5,25
26610.5,18
26611.5,5
26612.5,3
26613.5,-8
26614.5,-21
26615.5,-24
26616.5,-28
26617.5,-32
26618.5,-31
26619.5,-32
26620.5,-39
26621.5,-38
26622.5,-30
26623.5,-30
26624.5,-31
26625.5,-27
26626.5,-19
26627.5,-8
26628.5,6
26629.5,22
26630.5,38
26631.5,44
26632.5,50
26633.5,59
26634.5,60
26635.5,54
26636.5,47
26637.5,43
26638.5,36
26639.5,26
26640.5,21
26641.5,17
26642.5,10
26643.5,6
26644.5,5
26645.5,-4
26646.5,-12
26647.5,-10
26648.5,-15
26649.5,-28
26650.5,-32
26651.5,-31
26652.5,-35
26653.5,-36
26654.5,-33
26655.5,-29
26656.5,-22
26657.5,-19
26658.5,-19
26659.5,-9
26660.5,4
26661.5,6
26662.5,10
26663.5,15
26664.5,7
26665.5,5
26666.5,5
26667.5,-11
26668.5,-20
26669.5,-20
26670.5,-35
26671.5,-45
26672.5,-42
26673.5,-45
26674.5,-48
26675.5,-47
26676.5,-39
26677.5,-23
26678.5,-2
26679.5,12
26680.5,23
26681.5,37
26682.5,40
26683.5,31
26684.5,28
26685.5,22
26686.5,6
26687.5,-7
26688.5,-14
26689.5,-24
26690.5,-34
26691.5,-45
26692.5,-55
26693.5,-57
26694.5,-50
26695.5,-47
26696.5,-48
26697.5,-38
26698.5,-22
26699.5,-11
26700.5,8
26701.5,31
26702.5,44
26703.5,47
26704.5,56
26705.5,71
26706.5,79
26707.5,73
26708.5,72
26709.5,78
26710.5,68
26711.5,52
26712.5,42
26713.5,27
26714.5,4
26715.5,-16
26716.5,-32
26717.5,-53
26718.5,-67
26719.5,-63
26720.5,-60
26721.5,-58
26722.5,-39
26723.5,-19
26724.5,-11
26725.5,4
26726.5,35
26727.5,57
26728.5,65
26729.5,78
26730.5,88
26731.5,83
26732.5,79
26733.5,77
26734.5,65
26735.5,50
26736.5,32
26737.5,8
26738.5,-8
26739.5,-24
26740.5,-40
26741.5,-52
26742.5,-69
26743.5,-84
26744.5,-80
26745.5,-77
26746.5,-82
26747.5,-73
26748.5,-56
26749.5,-49
26750.5,-43
26751.5,-27
26752.5,-13
26753.5,-6
26754.5,6
26755.5,19
26756.5,17
26757.5,11
26758.5,12
26759.5,12
26760.5,8
26761.5,3
26762.5,-5
26763.5,-19
26764.5,-26
26765.5,-31
26766.5,-37
26767.5,-35
26768.5,-32
26769.5,-29
26770.5,-24
26771.5,-19
26772.5,-7
26773.5,4
26774.5,4
26775.5,9
26776.5,20
26777.5,18
26778.5,15
26779.5,17
26780.5,12
26781.5,9
26782.5,9
26783.5,2
26784.5,4
26785.5,5
26786.5,-3
26787.5,-1
26788.5,2
26789.5,-6
26790.5,-9
26791.5,-7
26792.5,-8
26793.5,-6
26794.5,-2
26795.5,3
26796.5,10
26797.5,14
26798.5,15
26799.5,18
26800.5,21
26801.5,21
26802.5,20
26803.5,14
26804.5,12
26805.5,14
26806.5,8
26807.5,1
26808.5,3
26809.5,3
26810.5,-2
26811.5,-2
26812.5,3
26813.5,7
26814.5,7
26815.5,9
26816.5,17
26817.5,15
26818.5,2
26819.5,1
26820.5,5
26821.5,-1
26822.5,-7
26823.5,-6
26824.5,-7
26825.5,-9
26826.5,-12
26827.5,-13
26828.5,-14
26829.5,-12
26830.5,-4
26831.5,0
26832.5,1
26833.5,8
26834.5,6
26835.5,-9
26836.5,-13
26837.5,-10
26838.5,-20
26839.5,-24
26840.5,-19
26841.5,-20
26842.5,-23
26843.5,-18
26844.5,-17
26845.5,-20
26846.5,-17
26847.5,-10
26848.5,-7
26849.5,-5
26850.5,-2
26851.5,5
26852.5,12
26853.5,14
26854.5,15
26855.5,15
26856.5,14
26857.5,9
26858.5,3
26859.5,2
26860.5,-4
26861.5,-18
26862.5,-20
26863.5,-16
26864.5,-18
26865.5,-16
26866.5,3
26867.5,25
26868.5,35
26869.5,49
26870.5,75
26871.5,85
26872.5,78
26873.5,62
26874.5,32
26875.5,-8
26876.5,-46
26877.5,-74
26878.5,-87
26879.5,-76
26880.5,-49
26881.5,-55
26882.5,-107
26883.5,-179
26884.5,-219
26885.5,-177
26886.5,-51
26887.5,125
26888.5,291
26889.5,377
26890.5,343
26891.5,215
26892.5,45
26893.5,-128
26894.5,-248
26895.5,-275
26896.5,-227
26897.5,-114
26898.5,62
26899.5,274
26900.5,488
26901.5,666
26902.5,751
26903.5,721
26904.5,594
26905.5,386
26906.5,146
26907.5,-74
26908.5,-279
26909.5,-453
26910.5,-547
26911.5,-563
26912.5,-529
26913.5,-443
26914.5,-334
26915.5,-240
26916.5,-152
26917.5,-69
26918.5,-5
26919.5,41
26920.5,55
26921.5,19
26922.5,-61
26923.5,-166
26924.5,-292
26925.5,-417
26926.5,-509
26927.5,-579
26928.5,-619
26929.5,-612
26930.5,-568
26931.5,-478
26932.5,-335
26933.5,-174
26934.5,-6
26935.5,174
26936.5,344
26937.5,482
26938.5,594
26939.5,676
26940.5,718
26941.5,727
26942.5,706
26943.5,652
26944.5,570
26945.5,465
26946.5,341
26947.5,212
26948.5,88
26949.5,-22
26950.5,-107
26951.5,-174
26952.5,-227
26953.51,-254
26954.52,-254
26955.53,-237
26956.54,-192
26957.55,-120
26958.56,-52
26959.57,-3
26960.58,44
26961.59,81
26962.6,100
26963.6,116
26964.6,126
26965.6,119
26966.6,98
26967.6,71
26968.6,43
26969.6,24
26970.6,14
26971.6,5
26972.6,-1
26973.6,-15
26974.6,-38
26975.6,-59
26976.6,-83
26977.6,-107
26978.6,-114
26979.6,-125
26980.6,-153
26981.6,-165
26982.6,-155
26983.6,-153
26984.6,-147
26985.6,-124
26986.6,-100
26987.6,-82
26988.6,-61
26989.6,-39
26990.6,-28
26991.6,-24
26992.6,-27
26993.6,-26
26994.6,-24
26995.6,-29
26996.6,-26
26997.6,-25
26998.6,-24
26999.6,-5
27000.6,9
27001.6,9
27002.6,20
27003.6,34
27004.6,43
27005.6,48
27006.6,52
27007.6,57
27008.6,58
27009.6,58
27010.6,53
27011.6,44
27012.6,37
27013.6,26
27014.6,21
27015.6,25
27016.6,24
27017.6,26
27018.6,43
27019.6,56
27020.6,51
27021.6,54
27022.6,64
27023.6,62
27024.6,60
27025.6,67
27026.6,68
27027.6,54
27028.6,31
27029.6,14
27030.6,8
27031.6,-4
27032.6,-17
27033.6,-16
27034.6,-29
27035.6,-48
27036.6,-51
27037.6,-56
27038.6,-63
27039.6,-63
27040.6,-61
27041.6,-60
27042.6,-49
27043.6,-33
27044.6,-30
27045.6,-36
27046.6,-36
27047.6,-35
27048.6,-43
27049.6,-43
27050.6,-31
27051.6,-32
27052.6,-48
27053.6,-60
27054.6,-69
27055.6,-74
27056.6,-53
27057.6,-33
27058.6,-36
27059.6,-28
27060.6,-9
27061.6,3
27062.6,14
27063.6,35
27064.6,62
27065.6,75
27066.6,81
27067.6,99
27068.6,123
27069.6,135
27070.6,121
27071.6,81
27072.6,29
27073.6,8
27074.6,7
27075.6,0
27076.6,-4
27077.6,-27
27078.6,-54
27079.6,-56
27080.6,-42
27081.6,-19
27082.6,2
27083.6,11
27084.6,16
27085.6,45
27086.6,68
27087.6,58
27088.6,51
27089.6,36
27090.6,-4
27091.6,-30
27092.6,-35
27093.6,-46
27094.6,-51
27095.6,-47
27096.6,-52
27097.6,-54
27098.6,-42
27099.6,-24
27100.6,2
27101.6,16
27102.6,10
27103.6,17
27104.6,28
27105.6,13
27106.6,0
27107.6,-5
27108.6,-26
27109.6,-51
27110.6,-62
27111.6,-73
27112.6,-82
27113.6,-84
27114.6,-82
27115.6,-67
27116.6,-43
27117.6,-23
27118.6,-6
27119.6,3
27120.6,17
27121.6,36
27122.6,50
27123.6,64
27124.6,87
27125.6,105
27126.6,107
27127.6,99
27128.6,91
27129.6,76
27130.6,60
27131.6,56
27132.6,48
27133.6,30
27134.6,7
27135.6,-6
27136.6,-5
27137.6,-4
27138.6,7
27139.6,17
27140.6,6
27141.6,4
27142.6,5
27143.6,1
27144.6,10
27145.6,12
27146.6,2
27147.6,-2
27148.6,-12
27149.6,-31
27150.6,-36
27151.6,-29
27152.6,-37
27153.6,-55
27154.6,-46
27155.6,-23
27156.6,-26
27157.6,-29
27158.6,-15
27159.6,-16
27160.6,-13
27161.6,11
27162.6,24
27163.6,22
27164.6,15
27165.6,-1
27166.6,-22
27167.6,-31
27168.6,-29
27169.6,-32
27170.6,-43
27171.6,-52
27172.6,-43
27173.6,-37
27174.6,-37
27175.6,-26
27176.6,-17
27177.6,-25
27178.6,-33
27179.6,-20
27180.6,-19
27181.6,-22
27182.6,-11
27183.6,-29
27184.6,-38
27185.6,-15
27186.6,-10
27187.6,-8
27188.6,6
27189.6,4
27190.6,2
27191.6,20
27192.6,23
27193.6,11
27194.6,13
27195.6,5
27196.6,-17
27197.6,-6
27198.6,8
27199.6,-13
27200.6,-16
27201.6,9
27202.6,13
27203.6,9
27204.6,24
27205.6,31
27206.6,16
27207.6,8
27208.6,13
27209.6,16
27210.6,14
27211.6,19
27212.6,19
27213.6,10
27214.6,9
27215.6,13
27216.6,0
27217.6,-7
27218.6,8
27219.6,9
27220.6,5
27221.6,9
27222.6,4
27223.6,2
27224.6,4
27225.6,-5
27226.6,-14
27227.6,-13
27228.6,-19
27229.6,-23
27230.6,-13
27231.6,2
27232.6,13
27233.6,18
27234.6,16
27235.6,15
27236.6,10
27237.6,12
27238.6,31
27239.6,36
27240.6,27
27241.6,20
27242.6,4
27243.6,0
27244.6,6
27245.6,-10
27246.6,-19
27247.6,-9
27248.6,-13
27249.6,-15
27250.6,5
27251.6,22
27252.6,11
27253.6,5
27254.6,14
27255.6,5
27256.6,0
27257.6,4
27258.6,-13
27259.6,-37
27260.6,-47
27261.6,-47
27262.6,-47
27263.6,-52
27264.6,-48
27265.6,-37
27266.6,-34
27267.6,-29
27268.6,-10
27269.6,12
27270.6,23
27271.6,36
27272.6,41
27273.6,33
27274.6,35
27275.6,46
27276.6,52
27277.6,57
27278.6,50
27279.6,44
27280.6,49
27281.6,36
27282.6,22
27283.6,24
27284.6,17
27285.6,0
27286.6,-10
27287.6,-5
27288.6,3
27289.6,-5
27290.6,-5
27291.6,7
27292.6,8
27293.6,17
27294.6,18
27295.6,11
27296.6,24
27297.6,32
27298.6,30
27299.6,30
27300.6,20
27301.6,15
27302.6,15
27303.6,15
27304.6,8
27305.6,5
27306.6,-1
27307.6,-13
27308.6,-12
27309.6,-8
27310.6,-14
27311.6,-10
27312.6,-14
27313.6,-25
27314.6,-8
27315.6,0
27316.6,-10
27317.6,-5
27318.6,-11
27319.6,-20
27320.6,-16
27321.6,-37
27322.6,-48
27323.6,-34
27324.6,-42
27325.6,-51
27326.6,-40
27327.6,-35
27328.6,-25
27329.6,-13
27330.6,-8
27331.6,12
27332.6,32
27333.6,34
27334.6,24
27335.6,5
27336.6,-11
27337.6,-17
27338.6,-12
27339.6,-8
27340.6,-11
27341.6,-7
27342.6,-5
27343.6,-12
27344.6,-7
27345.6,7
27346.6,5
27347.6,-2
27348.6,-8
27349.6,-4
27350.6,18
27351.6,13
27352.6,3
27353.6,11
27354.6,-11
27355.6,-35
27356.6,-24
27357.6,-12
27358.6,-5
27359.6,17
27360.6,26
27361.6,8
27362.6,5
27363.6,18
27364.6,27
27365.6,34
27366.6,45
27367.6,38
27368.6,9
27369.6,3
27370.6,4
27371.6,-11
27372.6,-17
27373.6,-24
27374.6,-36
27375.6,-37
27376.6,-35
27377.6,-32
27378.6,-18
27379.6,-16
27380.6,-19
27381.6,-11
27382.6,10
27383.6,44
27384.6,50
27385.6,43
27386.6,25
27387.6,4
27388.6,6
27389.6,-2
27390.6,-12
27391.6,-16
27392.6,-30
27393.6,-46
27394.6,-54
27395.6,-40
27396.6,-18
27397.6,-17
27398.6,-24
27399.6,-21
27400.6,-17
27401.6,-25
27402.6,-28
27403.6,-16
27404.6,-21
27405.6,-19
27406.6,-3
27407.6,-3
27408.6,0
27409.6,5
27410.6,-1
27411.6,-25
27412.6,-35
27413.6,-17
27414.6,-3
27415.6,18
27416.6,50
27417.6,91
27418.6,112
27419.6,110
27420.6,99
27421.6,48
27422.6,3
27423.6,-17
27424.6,-21
27425.6,12
27426.6,31
27427.6,25
27428.6,-8
27429.6,-115
27430.6,-203
27431.6,-190
27432.6,-130
27433.6,-37
27434.6,97
27435.6,213
27436.6,255
27437.6,220
27438.6,123
27439.6,-13
27440.6,-139
27441.6,-210
27442.6,-185
27443.6,-59
27444.6,86
27445.6,223
27446.6,378
27447.6,491
27448.6,487
27449.6,400
27450.6,269
27451.6,95
27452.6,-106
27453.6,-306
27454.6,-459
27455.6,-561
27456.6,-582
27457.6,-506
27458.6,-374
27459.6,-234
27460.6,-97
27461.6,26
27462.6,96
27463.6,138
27464.6,159
27465.6,129
27466.6,67
27467.6,-42
27468.6,-186
27469.6,-319
27470.6,-422
27471.6,-472
27472.6,-459
27473.6,-422
27474.6,-366
27475.6,-251
27476.6,-131
27477.6,19
27478.6,189
27479.6,323
27480.6,454
27481.6,549
27482.6,582
27483.6,594
27484.6,584
27485.6,537
27486.6,468
27487.6,386
27488.6,282
27489.6,162
27490.6,51
27491.6,-53
27492.6,-136
27493.6,-187
27494.6,-228
27495.6,-259
27496.6,-260
27497.6,-234
27498.6,-196
27499.6,-130
27500.6,-47
27501.6,12
27502.6,31
27503.6,41
27504.6,47
27505.6,43
27506.6,37
27507.6,1
27508.6,-26
27509.6,-24
27510.6,-28
27511.6,-16
27512.6,2
27513.6,7
27514.6,30
27515.6,60
27516.6,72
27517.6,78
27518.6,82
27519.6,72
27520.6,35
27521.6,3
27522.6,-15
27523.6,-39
27524.6,-58
27525.6,-59
27526.6,-42
27527.6,-27
27528.6,0
27529.6,19
27530.6,27
27531.6,33
27532.6,21
27533.6,23
27534.6,20
27535.6,-13
27536.6,-39
27537.6,-73
27538.6,-119
27539.6,-160
27540.6,-204
27541.6,-229
27542.6,-234
27543.6,-235
27544.6,-206
27545.6,-148
27546.6,-87
27547.6,-46
27548.6,-9
27549.6,45
27550.6,82
27551.6,86
27552.6,121
27553.6,158
27554.6,141
27555.6,127
27556.6,135
27557.6,118
27558.6,91
27559.6,89
27560.6,48
27561.6,-20
27562.6,-56
27563.6,-78
27564.6,-93
27565.6,-91
27566.6,-71
27567.6,-46
27568.6,-29
27569.6,-14
27570.6,19
27571.6,50
27572.6,66
27573.6,83
27574.6,92
27575.6,91
27576.6,86
27577.6,88
27578.6,73
27579.6,34
27580.6,13
27581.6,13
27582.6,2
27583.6,-10
27584.6,-6
27585.6,-17
27586.6,-35
27587.6,-38
27588.6,-35
27589.6,-26
27590.6,-17
27591.6,-31
27592.6,-45
27593.6,-40
27594.6,-27
27595.6,-4
27596.6,19
27597.6,14
27598.6,-1
27599.6,-8
27600.6,-16
27601.6,-10
27602.6,5
27603.6,-1
27604.6,-20
27605.6,-22
27606.6,-15
27607.6,-17
27608.6,-2
27609.6,25
27610.6,47
27611.6,78
27612.6,108
27613.6,101
27614.6,55
27615.6,7
27616.6,-23
27617.6,-44
27618.6,-48
27619.6,-38
27620.6,-41
27621.6,-42
27622.6,-37
27623.6,-47
27624.6,-35
27625.6,-5
27626.6,7
27627.6,12
27628.6,25
27629.6,19
27630.6,-3
27631.6,-5
27632.6,-14
27633.6,-26
27634.6,-12
27635.6,4
27636.6,3
27637.6,8
27638.6,14
27639.6,11
27640.6,14
27641.6,18
27642.6,30
27643.6,41
27644.6,20
27645.6,-1
27646.6,3
27647.6,-7
27648.6,-12
27649.6,-2
27650.6,-8
27651.6,-6
27652.6,10
27653.6,24
27654.6,38
27655.6,44
27656.6,33
27657.6,6
27658.6,-21
27659.6,-26
27660.6,-28
27661.6,-26
27662.6,-11
27663.6,-15
27664.6,-23
27665.6,-5
27666.6,-9
27667.6,-11
27668.6,22
27669.6,18
27670.6,8
27671.6,32
27672.6,30
27673.6,17
27674.6,37
27675.6,38
27676.6,15
27677.6,19
27678.6,18
27679.6,6
27680.6,9
27681.6,-1
27682.6,-18
27683.6,-31
27684.6,-56
27685.6,-72
27686.6,-73
27687.6,-78
27688.6,-72
27689.6,-49
27690.6,-34
27691.6,-33
27692.6,-21
27693.6,-7
27694.6,-10
27695.6,-19
27696.6,-29
27697.6,-28
27698.6,-16
27699.6,-12
27700.6,-1
27701.6,15
27702.6,8
27703.6,5
27704.6,14
27705.6,13
27706.6,-3
27707.6,-21
27708.6,-48
27709.6,-73
27710.6,-65
27711.6,-59
27712.6,-58
27713.6,-38
27714.6,-26
27715.6,-17
27716.6,3
27717.6,34
27718.6,65
27719.6,71
27720.6,78
27721.6,110
27722.6,119
27723.6,103
27724.6,95
27725.6,71
27726.6,28
27727.6,-2
27728.6,-21
27729.6,-39
27730.6,-48
27731.6,-53
27732.6,-50
27733.6,-37
27734.6,-28
27735.6,-7
27736.6,27
27737.6,38
27738.6,44
27739.6,57
27740.6,55
27741.6,54
27742.6,52
27743.6,35
27744.6,17
27745.6,-12
27746.6,-47
27747.6,-74
27748.6,-81
27749.6,-70
27750.6,-59
27751.6,-50
27752.6,-41
27753.6,-28
27754.6,-9
27755.6,7
27756.6,15
27757.6,6
27758.6,0
27759.6,2
27760.6,-13
27761.6,-17
27762.6,-13
27763.6,-17
27764.6,-18
27765.6,-24
27766.6,-10
27767.6,18
27768.6,9
27769.6,7
27770.6,34
27771.6,37
27772.6,29
27773.6,45
27774.6,50
27775.6,32
27776.6,25
27777.6,16
27778.6,0
27779.6,8
27780.6,12
27781.6,-6
27782.6,-10
27783.6,-2
27784.6,-3
27785.6,-8
27786.6,0
27787.6,8
27788.6,1
27789.6,-9
27790.6,-8
27791.6,-10
27792.6,-31
27793.6,-51
27794.6,-50
27795.6,-35
27796.6,-19
27797.6,-6
27798.6,0
27799.6,4
27800.6,9
27801.6,12
27802.6,23
27803.6,26
27804.6,18
27805.6,33
27806.6,40
27807.6,18
27808.6,12
27809.6,17
27810.6,-4
27811.6,-17
27812.6,-5
27813.6,0
27814.6,3
27815.6,-1
27816.6,-10
27817.6,-6
27818.6,-8
27819.6,-15
27820.6,-6
27821.6,-3
27822.6,-10
27823.6,-11
27824.6,-10
27825.6,-4
27826.6,3
27827.6,3
27828.6,0
27829.6,-13
27830.6,-32
27831.6,-41
27832.6,-33
27833.6,-19
27834.6,-7
27835.6,11
27836.6,34
27837.6,36
27838.6,38
27839.6,47
27840.6,41
27841.6,31
27842.6,15
27843.6,5
27844.6,-2
27845.6,-15
27846.6,-11
27847.6,-14
27848.6,-24
27849.6,-13
27850.6,-15
27851.6,-32
27852.6,-37
27853.6,-49
27854.6,-49
27855.6,-35
27856.6,-46
27857.6,-62
27858.6,-48
27859.6,-37
27860.6,-41
27861.6,-15
27862.6,17
27863.6,20
27864.6,23
27865.6,29
27866.6,25
27867.6,24
27868.6,26
27869.6,23
27870.6,18
27871.6,11
27872.6,3
27873.6,-3
27874.6,-6
27875.6,-3
27876.6,-1
27877.6,7
27878.6,29
27879.6,47
27880.6,65
27881.6,79
27882.6,80
27883.6,80
27884.6,78
27885.6,69
27886.6,69
27887.6,75
27888.6,70
27889.6,55
27890.6,35
27891.6,1
27892.6,-36
27893.6,-59
27894.6,-76
27895.6,-93
27896.6,-114
27897.6,-124
27898.6,-113
27899.6,-102
27900.6,-86
27901.6,-63
27902.6,-56
27903.6,-57
27904.6,-49
27905.6,-27
27906.6,-7
27907.6,13
27908.6,44
27909.6,64
27910.6,73
27911.6,83
27912.6,78
27913.6,66
27914.6,63
27915.6,49
27916.6,24
27917.6,14
27918.6,10
27919.6,6
27920.6,0
27921.6,-4
27922.6,-5
27923.6,0
27924.6,14
27925.6,16
27926.6,8
27927.6,0
27928.6,-6
27929.6,-6
27930.6,-2
27931.6,4
27932.6,17
27933.6,30
27934.6,29
27935.6,17
27936.6,8
27937.6,0
27938.6,-9
27939.6,-15
27940.6,-18
27941.6,-26
27942.6,-40
27943.6,-55
27944.6,-67
27945.6,-85
27946.6,-106
27947.6,-102
27948.6,-83
27949.6,-81
27950.6,-77
27951.6,-52
27952.6,-33
27953.6,-32
27954.6,-17
27955.6,6
27956.6,1
27957.6,-17
27958.6,-17
27959.6,-4
27960.6,17
27961.6,43
27962.6,85
27963.6,144
27964.6,159
27965.6,104
27966.6,27
27967.6,-7
27968.6,34
27969.6,118
27970.6,196
27971.6,245
27972.6,256
27973.6,208
27974.6,95
27975.6,-48
27976.6,-185
27977.6,-280
27978.6,-308
27979.6,-296
27980.6,-235
27981.6,-68
27982.6,158
27983.6,307
27984.6,336
27985.6,279
27986.6,134
27987.6,-51
27988.6,-194
27989.6,-283
27990.6,-325
27991.6,-292
27992.6,-204
27993.61,-121
27994.62,-51
27995.63,4
27996.64,40
27997.65,71
27998.66,95
27999.67,109
28000.68,108
28001.69,74
28002.7,11
28003.7,-70
28004.7,-171
28005.7,-287
28006.7,-390
28007.7,-457
28008.7,-490
28009.7,-484
28010.7,-429
28011.7,-316
28012.7,-159
28013.7,27
28014.7,227
28015.7,405
28016.7,551
28017.7,672
28018.7,735
28019.7,737
28020.7,697
28021.7,613
28022.7,505
28023.7,378
28024.7,232
28025.7,97
28026.7,-25
28027.7,-132
28028.7,-202
28029.7,-238
28030.7,-259
28031.7,-259
28032.7,-233
28033.7,-211
28034.7,-207
28035.7,-180
28036.7,-136
28037.7,-99
28038.7,-48
28039.7,6
28040.7,46
28041.7,72
28042.7,69
28043.7,50
28044.7,29
28045.7,-5
28046.7,-56
28047.7,-89
28048.7,-98
28049.7,-115
28050.7,-117
28051.7,-80
28052.7,-39
28053.7,-11
28054.7,23
28055.7,55
28056.7,73
28057.7,76
28058.7,70
28059.7,60
28060.7,36
28061.7,9
28062.7,-3
28063.7,-16
28064.7,-25
28065.7,-23
28066.7,-30
28067.7,-51
28068.7,-63
28069.7,-61
28070.7,-71
28071.7,-95
28072.7,-115
28073.7,-137
28074.7,-162
28075.7,-178
28076.7,-182
28077.7,-182
28078.7,-171
28079.7,-138
28080.7,-93
28081.7,-55
28082.7,-18
28083.7,21
28084.7,50
28085.7,66
28086.7,85
28087.7,107
28088.7,116
28089.7,116
28090.7,110
28091.7,96
28092.7,79
28093.7,59
28094.7,35
28095.7,16
28096.7,5
28097.7,-5
28098.7,-10
28099.7,-8
28100.7,-6
28101.7,3
28102.7,19
28103.7,32
28104.7,49
28105.7,70
28106.7,77
28107.7,78
28108.7,79
28109.7,68
28110.7,48
28111.7,33
28112.7,14
28113.7,-10
28114.7,-24
28115.7,-29
28116.7,-32
28117.7,-29
28118.7,-18
28119.7,-8
28120.7,2
28121.7,16
28122.7,32
28123.7,56
28124.7,71
28125.7,67
28126.7,65
28127.7,71
28128.7,68
28129.7,57
28130.7,46
28131.7,39
28132.7,30
28133.7,15
28134.7,-1
28135.7,-10
28136.7,-23
28137.7,-40
28138.7,-45
28139.7,-43
28140.7,-49
28141.7,-43
28142.7,-12
28143.7,1
28144.7,-1
28145.7,11
28146.7,15
28147.7,16
28148.7,39
28149.7,58
28150.7,67
28151.7,87
28152.7,84
28153.7,29
28154.7,-39
28155.7,-84
28156.7,-103
28157.7,-102
28158.7,-83
28159.7,-47
28160.7,-16
28161.7,7
28162.7,31
28163.7,51
28164.7,52
28165.7,49
28166.7,58
28167.7,53
28168.7,23
28169.7,-3
28170.7,-25
28171.7,-56
28172.7,-82
28173.7,-94
28174.7,-102
28175.7,-107
28176.7,-101
28177.7,-92
28178.7,-83
28179.7,-66
28180.7,-44
28181.7,-26
28182.7,-5
28183.7,16
28184.7,31
28185.7,38
28186.7,37
28187.7,39
28188.7,42
28189.7,33
28190.7,22
28191.7,17
28192.7,2
28193.7,-23
28194.7,-45
28195.7,-69
28196.7,-94
28197.7,-116
28198.7,-131
28199.7,-138
28200.7,-137
28201.7,-124
28202.7,-99
28203.7,-71
28204.7,-45
28205.7,-17
28206.7,14
28207.7,39
28208.7,51
28209.7,64
28210.7,84
28211.7,92
28212.7,93
28213.7,102
28214.7,102
28215.7,84
28216.7,71
28217.7,57
28218.7,36
28219.7,24
28220.7,13
28221.7,-10
28222.7,-23
28223.7,-25
28224.7,-29
28225.7,-21
28226.7,-5
28227.7,6
28228.7,20
28229.7,28
28230.7,26
28231.7,30
28232.7,31
28233.7,29
28234.7,26
28235.7,21
28236.7,10
28237.7,-2
28238.7,-2
28239.7,-4
28240.7,-15
28241.7,-19
28242.7,-14
28243.7,-11
28244.7,-8
28245.7,-5
28246.7,-3
28247.7,6
28248.7,13
28249.7,6
28250.7,-1
28251.7,4
28252.7,8
28253.7,6
28254.7,5
28255.7,7
28256.7,16
28257.7,20
28258.7,14
28259.7,12
28260.7,12
28261.7,8
28262.7,10
28263.7,14
28264.7,14
28265.7,19
28266.7,23
28267.7,19
28268.7,13
28269.7,9
28270.7,0
28271.7,-9
28272.7,-11
28273.7,-10
28274.7,-10
28275.7,-12
28276.7,-14
28277.7,-12
28278.7,-12
28279.7,-14
28280.7,-8
28281.7,2
28282.7,8
28283.7,13
28284.7,20
28285.7,21
28286.7,17
28287.7,9
28288.7,1
28289.7,-2
28290.7,-8
28291.7,-19
28292.7,-26
28293.7,-26
28294.7,-25
28295.7,-26
28296.7,-24
28297.7,-18
28298.7,-13
28299.7,-4
28300.7,3
28301.7,4
28302.7,6
28303.7,10
28304.7,10
28305.7,8
28306.7,3
28307.7,0
28308.7,1
28309.7,3
28310.7,1
28311.7,3
28312.7,10
28313.7,14
28314.7,13
28315.7,13
28316.7,12
28317.7,8
28318.7,6
28319.7,-2
28320.7,-14
28321.7,-14
28322.7,-14
28323.7,-24
28324.7,-26
28325.7,-22
28326.7,-23
28327.7,-28
28328.7,-30
28329.7,-28
28330.7,-30
28331.7,-26
28332.7,-6
28333.7,8
28334.7,12
28335.7,23
28336.7,32
