t,pcg
18989.8,-29
18990.8,-21
18991.8,-28
18992.8,-35
18993.8,-41
18994.8,-52
18995.8,-57
18996.8,-60
18997.8,-83
18998.8,-89
18999.8,-66
19000.8,-39
19001.8,6
19002.8,39
19003.8,34
19004.8,21
19005.8,18
19006.8,19
19007.8,1
19008.8,2
19009.8,26
19010.8,22
19011.8,13
19012.8,17
19013.8,5
19014.8,-8
19015.8,-13
19016.8,-42
19017.8,-75
19018.8,-80
19019.8,-70
19020.8,-74
19021.8,-92
19022.8,-85
19023.8,-56
19024.8,-40
19025.8,-45
19026.8,-60
19027.8,-72
19028.8,-99
19029.8,-130
19030.8,-124
19031.8,-95
19032.8,-26
19033.8,64
19034.8,117
19035.8,169
19036.8,243
19037.8,308
19038.8,366
19039.8,417
19040.8,437
19041.8,404
19042.8,319
19043.8,255
19044.8,177
19045.8,101
19046.8,243
19047.8,259
19048.8,-14
19049.8,-211
19050.8,-230
19051.8,-195
19052.8,-143
19053.8,-68
19054.8,-113
19055.8,-165
19056.8,-142
19057.8,-143
19058.8,-130
19059.8,-59
19060.8,-54
19061.8,-123
19062.8,-130
19063.8,-102
19064.8,-112
19065.8,-111
19066.8,-85
19067.8,-51
19068.8,19
19069.8,86
19070.8,93
19071.8,81
19072.8,85
19073.8,59
19074.8,9
19075.8,-26
19076.8,-60
19077.8,-110
19078.8,-168
19079.8,-204
19080.8,-195
19081.8,-169
19082.8,-165
19083.8,-148
19084.8,-116
19085.8,-88
19086.8,-29
19087.8,64
19088.8,141
19089.8,188
19090.8,257
19091.8,317
19092.8,358
19093.8,403
19094.8,392
19095.8,311
19096.8,188
19097.8,76
19098.8,32
19099.8,79
19100.8,176
19101.8,281
19102.8,220
19103.8,-293
19104.8,-1099
19105.8,-1736
19106.8,-1839
19107.8,-1274
19108.8,-372
19109.8,392
19110.8,804
19111.8,828
19112.8,573
19113.8,137
19114.8,-291
19115.8,-533
19116.8,-564
19117.8,-301
19118.8,169
19119.8,586
19120.8,839
19121.8,871
19122.8,657
19123.8,303
19124.8,-118
19125.8,-496
19126.8,-721
19127.8,-759
19128.8,-566
19129.8,-279
19130.8,12
19131.8,354
19132.8,755
19133.8,1156
19134.8,1305
19135.8,1216
19136.8,1110
19137.8,927
19138.8,483
19139.8,-181
19140.8,-783
19141.8,-1111
19142.8,-1201
19143.8,-1014
19144.8,-584
19145.8,-299
19146.8,-223
19147.8,-245
19148.8,-420
19149.8,-556
19150.8,-516
19151.8,-360
19152.8,-98
19153.8,240
19154.8,599
19155.8,847
19156.8,883
19157.8,832
19158.8,797
19159.8,686
19160.8,443
19161.8,104
19162.8,-199
19163.8,-376
19164.8,-473
19165.8,-544
19166.8,-516
19167.8,-341
19168.8,-101
19169.8,74
19170.8,97
19171.8,121
19172.8,257
19173.8,510
19174.8,718
19175.8,688
19176.8,660
19177.8,662
19178.8,461
19179.8,313
19180.8,298
19181.8,201
19182.8,216
19183.8,379
19184.8,391
19185.8,328
19186.8,308
19187.8,219
19188.8,12
19189.8,-179
19190.8,-276
19191.8,-552
19192.8,-880
19193.8,-884
19194.8,-864
19195.8,-975
19196.8,-977
19197.8,-917
19198.8,-826
19199.8,-656
19200.8,-481
19201.8,-326
19202.8,-235
19203.8,-196
19204.8,-190
19205.8,-266
19206.8,-320
19207.8,-375
19208.8,-474
19209.8,-450
19210.8,-366
19211.8,-368
19212.8,-342
19213.8,-294
19214.8,-311
19215.8,-309
19216.8,-186
19217.8,61
19218.8,300
19219.8,458
19220.8,536
19221.8,555
19222.8,565
19223.8,511
19224.8,398
19225.8,354
19226.8,334
19227.8,255
19228.8,171
19229.8,133
19230.8,114
19231.8,86
19232.8,98
19233.8,172
19234.8,259
19235.8,289
19236.8,278
19237.8,259
19238.8,174
19239.8,51
19240.8,-28
19241.8,-89
19242.8,-117
19243.8,-75
19244.8,-37
19245.8,3
19246.8,94
19247.8,206
19248.8,278
19249.8,269
19250.8,225
19251.8,202
19252.8,190
19253.8,157
19254.8,138
19255.8,144
19256.8,83
19257.8,6
19258.8,-14
19259.8,-68
19260.8,-117
19261.8,-101
19262.8,-91
19263.8,-79
19264.8,-36
19265.8,-17
19266.8,-46
19267.8,-55
19268.8,-45
19269.8,-57
19270.8,-37
19271.8,-20
19272.8,-44
19273.8,-53
19274.8,-73
19275.8,-99
19276.8,-90
19277.8,-93
19278.8,-109
19279.8,-118
19280.8,-127
19281.8,-123
19282.8,-58
19283.8,43
19284.8,84
19285.8,91
19286.8,142
19287.8,223
19288.8,255
19289.8,208
19290.8,100
19291.8,-25
19292.8,-98
19293.8,-73
19294.8,-43
19295.8,-79
19296.8,-51
19297.8,-9
19298.8,-3
19299.8,41
19300.8,31
19301.8,-31
19302.8,-30
19303.8,-10
19304.8,-37
19305.8,-70
19306.8,-106
19307.8,-167
19308.8,-193
19309.8,-175
19310.8,-164
19311.8,-139
19312.8,-128
19313.8,-140
19314.8,-140
19315.8,-107
19316.8,-21
19317.8,41
19318.8,57
19319.8,98
19320.8,144
19321.8,158
19322.8,157
19323.8,116
19324.8,69
19325.8,94
19326.8,111
19327.8,99
19328.8,116
19329.8,82
19330.8,14
19331.8,-20
19332.8,-65
19333.8,-80
19334.8,-55
19335.8,-41
19336.8,-8
19337.8,50
19338.8,61
19339.8,39
19340.8,70
19341.8,83
19342.8,52
19343.8,42
19344.8,35
19345.8,42
19346.8,67
19347.8,44
19348.8,-9
19349.8,-19
19350.8,-16
19351.8,-40
19352.8,-41
19353.8,-43
19354.8,-54
19355.8,-41
19356.8,-21
19357.8,-2
19358.8,23
19359.8,38
19360.8,-15
19361.8,-66
19362.8,-50
19363.8,-39
19364.8,-46
19365.8,-47
19366.8,-62
19367.8,-118
19368.8,-154
19369.8,-139
19370.8,-117
19371.8,-68
19372.8,-20
19373.8,-38
19374.8,-48
19375.8,-25
19376.8,-57
19377.8,-57
19378.8,20
19379.8,45
19380.8,36
19381.8,61
19382.8,53
19383.8,10
19384.8,4
19385.8,16
19386.8,18
19387.8,24
19388.8,27
19389.8,34
19390.8,44
19391.8,46
19392.8,48
19393.8,45
19394.8,1
19395.8,-48
19396.8,-29
19397.8,26
19398.8,54
19399.8,29
19400.8,-35
19401.8,-78
19402.8,-68
19403.8,-27
19404.8,30
19405.8,51
19406.8,-2
19407.8,-37
19408.8,6
19409.8,39
19410.8,27
19411.8,49
19412.8,56
19413.8,45
19414.8,95
19415.8,113
19416.8,59
19417.8,33
19418.8,53
19419.8,53
19420.8,38
19421.8,21
19422.8,23
19423.8,51
19424.8,49
19425.8,47
19426.8,59
19427.8,60
19428.8,18
19429.8,-15
19430.8,24
19431.8,12
19432.8,-32
19433.8,-15
19434.8,26
19435.8,50
19436.8,77
19437.8,82
19438.8,32
19439.8,16
19440.8,19
19441.8,12
19442.8,25
19443.8,28
19444.8,30
19445.8,3
19446.8,-62
19447.8,-94
19448.8,-81
19449.8,-65
19450.8,-46
19451.8,-31
19452.8,-46
19453.8,-89
19454.8,-139
19455.8,-123
19456.8,-93
19457.8,-103
19458.8,-88
19459.8,-51
19460.8,-73
19461.8,-130
19462.8,-94
19463.8,-47
19464.8,-81
19465.8,-77
19466.8,-50
19467.8,-64
19468.8,-70
19469.8,-78
19470.8,-73
19471.8,-40
19472.8,0
19473.8,47
19474.8,62
19475.8,29
19476.8,6
19477.8,-17
19478.8,-29
19479.8,32
19480.8,83
19481.8,76
19482.8,55
19483.8,23
19484.8,6
19485.8,3
19486.8,-5
19487.8,-5
19488.8,12
19489.8,43
19490.8,31
19491.8,16
19492.81,36
19493.82,10
19494.83,-10
19495.84,15
19496.85,12
19497.86,14
19498.87,40
19499.88,71
19500.89,85
19501.9,62
19502.9,39
19503.9,55
19504.9,82
19505.9,74
19506.9,90
19507.9,112
19508.9,68
19509.9,-16
19510.9,-111
19511.9,-143
19512.9,-146
19513.9,-190
19514.9,-192
19515.9,-168
19516.9,-154
19517.9,-99
19518.9,-36
19519.9,2
19520.9,32
19521.9,49
19522.9,49
19523.9,72
19524.9,122
19525.9,167
19526.9,168
19527.9,142
19528.9,121
19529.9,73
19530.9,50
19531.9,66
19532.9,27
19533.9,0
19534.9,6
19535.9,-8
19536.9,-25
19537.9,-63
19538.9,-104
19539.9,-103
19540.9,-84
19541.9,-97
19542.9,-74
19543.9,-4
19544.9,28
19545.9,63
19546.9,102
19547.9,112
19548.9,87
19549.9,42
19550.9,8
19551.9,-21
19552.9,-54
19553.9,-90
19554.9,-61
19555.9,11
19556.9,82
19557.9,177
19558.9,226
19559.9,229
19560.9,249
19561.9,254
19562.9,211
19563.9,137
19564.9,43
19565.9,-49
19566.9,-69
19567.9,-38
19568.9,1
19569.9,61
19570.9,59
19571.9,-306
19572.9,-1096
19573.9,-1796
19574.9,-2044
19575.9,-1675
19576.9,-631
19577.9,467
19578.9,1024
19579.9,1137
19580.9,961
19581.9,519
19582.9,-106
19583.9,-682
19584.9,-856
19585.9,-566
19586.9,23
19587.9,658
19588.9,1058
19589.9,1170
19590.9,1057
19591.9,845
19592.9,655
19593.9,508
19594.9,400
19595.9,314
19596.9,258
19597.9,190
19598.9,186
19599.9,259
19600.9,285
19601.9,300
19602.9,218
19603.9,-82
19604.9,-550
19605.9,-1041
19606.9,-1287
19607.9,-1196
19608.9,-931
19609.9,-657
19610.9,-446
19611.9,-387
19612.9,-570
19613.9,-854
19614.9,-1073
19615.9,-1094
19616.9,-844
19617.9,-427
19618.9,67
19619.9,610
19620.9,1138
19621.9,1555
19622.9,1810
19623.9,1885
19624.9,1771
19625.9,1487
19626.9,1077
19627.9,637
19628.9,304
19629.9,50
19630.9,-152
19631.9,-186
19632.9,-141
19633.9,-114
19634.9,-220
19635.9,-541
19636.9,-755
19637.9,-693
19638.9,-597
19639.9,-480
19640.9,-224
19641.9,-124
19642.9,107
19643.9,633
19644.9,720
19645.9,679
19646.9,840
19647.9,684
19648.9,424
19649.9,344
19650.9,279
19651.9,183
19652.9,97
19653.9,-71
19654.9,-255
19655.9,-326
19656.9,-496
19657.9,-719
19658.9,-885
19659.9,-954
19660.9,-1069
19661.9,-1217
19662.9,-1162
19663.9,-1091
19664.9,-959
19665.9,-730
19666.9,-563
19667.9,-404
19668.9,-313
19669.9,-337
19670.9,-292
19671.9,-130
19672.9,4
19673.9,108
19674.9,253
19675.9,286
19676.9,168
19677.9,14
19678.9,-56
19679.9,-22
19680.9,-34
19681.9,-25
19682.9,27
19683.9,155
19684.9,284
19685.9,306
19686.9,424
19687.9,576
19688.9,614
19689.9,579
19690.9,550
19691.9,582
19692.9,566
19693.9,409
19694.9,193
19695.9,52
19696.9,86
19697.9,163
19698.9,158
19699.9,117
19700.9,61
19701.9,23
19702.9,-12
19703.9,-23
19704.9,35
19705.9,78
19706.9,34
19707.9,10
19708.9,62
19709.9,55
19710.9,-13
19711.9,-13
19712.9,-13
19713.9,-41
19714.9,3
19715.9,25
19716.9,-12
19717.9,-16
19718.9,-19
19719.9,-43
19720.9,-41
19721.9,-52
19722.9,-118
19723.9,-127
19724.9,-78
19725.9,-61
19726.9,-8
19727.9,49
19728.9,60
19729.9,76
19730.9,92
19731.9,104
19732.9,101
19733.9,82
19734.9,77
19735.9,64
19736.9,7
19737.9,-78
19738.9,-119
19739.9,-106
19740.9,-110
19741.9,-140
19742.9,-139
19743.9,-131
19744.9,-162
19745.9,-198
19746.9,-187
19747.9,-104
19748.9,-12
19749.9,84
19750.9,215
19751.9,302
19752.9,319
19753.9,251
19754.9,106
19755.9,-26
19756.9,-148
19757.9,-265
19758.9,-353
19759.9,-406
19760.9,-397
19761.9,-331
19762.9,-219
19763.9,-133
19764.9,-56
19765.9,61
19766.9,120
19767.9,157
19768.9,189
19769.9,176
19770.9,144
19771.9,88
19772.9,68
19773.9,45
19774.9,-21
19775.9,-43
19776.9,-67
19777.9,-80
19778.9,-10
19779.9,61
19780.9,113
19781.9,150
19782.9,154
19783.9,161
19784.9,184
19785.9,156
19786.9,108
19787.9,138
19788.9,139
19789.9,68
19790.9,57
19791.9,71
19792.9,18
19793.9,-38
19794.9,-48
19795.9,-37
19796.9,-12
19797.9,16
19798.9,18
19799.9,10
19800.9,-17
19801.9,-47
19802.9,-37
19803.9,-30
19804.9,-87
19805.9,-150
19806.9,-140
19807.9,-88
19808.9,-50
19809.9,-35
19810.9,4
19811.9,45
19812.9,28
19813.9,19
19814.9,22
19815.9,37
19816.9,95
19817.9,93
19818.9,40
19819.9,27
19820.9,-10
19821.9,-69
19822.9,-98
19823.9,-121
19824.9,-125
19825.9,-98
19826.9,-90
19827.9,-91
19828.9,-86
19829.9,-115
19830.9,-141
19831.9,-131
19832.9,-105
19833.9,-77
19834.9,-53
19835.9,-46
19836.9,-61
19837.9,-55
19838.9,0
19839.9,48
19840.9,51
19841.9,59
19842.9,71
19843.9,64
19844.9,15
19845.9,-42
19846.9,-34
19847.9,-23
19848.9,-2
19849.9,48
19850.9,70
19851.9,96
19852.9,109
19853.9,46
19854.9,9
19855.9,20
19856.9,-6
19857.9,-44
19858.9,-43
19859.9,-9
19860.9,2
19861.9,27
19862.9,83
19863.9,84
19864.9,66
19865.9,80
19866.9,101
19867.9,101
19868.9,96
19869.9,91
19870.9,45
19871.9,-29
19872.9,-74
19873.9,-55
19874.9,-9
19875.9,42
19876.9,78
19877.9,62
19878.9,24
19879.9,-18
19880.9,-82
19881.9,-132
19882.9,-114
19883.9,-87
19884.9,-91
19885.9,-108
19886.9,-114
19887.9,-90
19888.9,-77
19889.9,-30
19890.9,25
19891.9,9
19892.9,11
19893.9,56
19894.9,59
19895.9,23
19896.9,6
19897.9,-4
19898.9,-59
19899.9,-73
19900.9,-40
19901.9,-76
19902.9,-103
19903.9,-73
19904.9,-41
19905.9,-24
19906.9,-25
19907.9,-9
19908.9,25
19909.9,38
19910.9,61
19911.9,77
19912.9,56
19913.9,43
19914.9,8
19915.9,-11
19916.9,11
19917.9,10
19918.9,37
19919.9,67
19920.9,57
19921.9,80
19922.9,77
19923.9,64
19924.9,108
19925.9,110
19926.9,87
19927.9,77
19928.9,68
19929.9,69
19930.9,68
19931.9,80
19932.9,75
19933.9,70
19934.9,76
19935.9,56
19936.9,25
19937.9,5
19938.9,-17
19939.9,-67
19940.9,-93
19941.9,-66
19942.9,-21
19943.9,14
19944.9,10
19945.9,-7
19946.9,13
19947.9,54
19948.9,52
19949.9,39
19950.9,69
19951.9,71
19952.9,34
19953.9,44
19954.9,38
19955.9,-39
19956.9,-101
19957.9,-142
19958.9,-184
19959.9,-203
19960.9,-208
19961.9,-206
19962.9,-186
19963.9,-138
19964.9,-76
19965.9,-40
19966.9,-33
19967.9,-24
19968.9,9
19969.9,40
19970.9,62
19971.9,59
19972.9,34
19973.9,18
19974.9,-10
19975.9,-60
19976.9,-96
19977.9,-84
19978.9,-63
19979.9,-76
19980.9,-90
19981.9,-85
19982.9,-71
19983.9,-54
19984.9,-50
19985.9,-25
19986.9,24
19987.9,51
19988.9,84
19989.9,140
19990.9,138
19991.9,104
19992.9,75
19993.9,32
19994.9,35
19995.9,31
19996.9,-8
19997.9,2
19998.9,-11
19999.9,-43
20000.9,-32
20001.9,-43
20002.9,-53
20003.9,-43
20004.9,-44
20005.9,-7
20006.9,49
20007.9,67
20008.9,52
20009.9,39
20010.9,59
20011.9,67
20012.9,27
20013.9,2
20014.9,18
20015.9,2
20016.9,-43
20017.9,-37
20018.9,24
20019.9,84
20020.9,157
20021.9,278
20022.9,401
20023.9,513
20024.9,603
20025.9,601
20026.9,507
20027.9,349
20028.9,98
20029.9,-165
20030.9,-330
20031.9,-432
20032.9,-447
20033.9,-491
20034.9,-1112
20035.9,-2253
20036.9,-2946
20037.9,-2779
20038.9,-1883
20039.9,-492
20040.9,872
20041.9,1784
20042.9,2080
20043.9,1860
20044.9,1296
20045.9,505
20046.9,-195
20047.9,-431
20048.9,-153
20049.9,501
20050.9,1280
20051.9,1860
20052.9,2101
20053.9,1957
20054.9,1458
20055.9,742
20056.9,-85
20057.9,-853
20058.9,-1395
20059.9,-1683
20060.9,-1657
20061.9,-1356
20062.9,-1103
20063.9,-983
20064.9,-547
20065.9,47
20066.9,292
20067.9,408
20068.9,507
20069.9,540
20070.9,596
20071.9,529
20072.9,328
20073.9,23
20074.9,-502
20075.9,-921
20076.9,-1117
20077.9,-1290
20078.9,-1188
20079.9,-855
20080.9,-543
20081.9,-163
20082.9,236
20083.9,612
20084.9,1057
20085.9,1458
20086.9,1773
20087.9,2068
20088.9,2165
20089.9,2036
20090.9,1799
20091.9,1380
20092.9,849
20093.9,311
20094.9,-210
20095.9,-655
20096.9,-1082
20097.9,-1379
20098.9,-1406
20099.9,-1454
20100.9,-1562
20101.9,-1342
20102.9,-934
20103.9,-720
20104.9,-508
20105.9,-130
20106.9,286
20107.9,661
20108.9,934
20109.9,911
20110.9,565
20111.9,139
20112.9,-209
20113.9,-329
20114.9,-392
20115.9,-347
20116.9,-141
20117.9,-187
20118.9,-268
20119.9,-158
20120.9,-105
20121.9,13
20122.9,237
20123.9,344
20124.9,289
20125.9,263
20126.9,212
20127.9,-170
20128.9,-651
20129.9,-885
20130.9,-1010
20131.9,-1151
20132.9,-1188
20133.9,-1179
20134.9,-1145
20135.9,-1000
20136.9,-740
20137.9,-385
20138.9,-109
20139.9,62
20140.9,248
20141.9,400
20142.9,476
20143.9,548
20144.9,641
20145.9,706
20146.9,682
20147.9,558
20148.9,440
20149.9,271
20150.9,25
20151.9,-123
20152.9,-196
20153.9,-271
20154.9,-313
20155.9,-228
20156.9,24
20157.9,232
20158.9,365
20159.9,577
20160.9,766
20161.9,830
20162.9,813
20163.9,740
20164.9,624
20165.9,494
20166.9,370
20167.9,268
20168.9,196
20169.9,128
20170.9,37
20171.9,-25
20172.9,-28
20173.9,-15
20174.9,13
20175.9,49
20176.9,53
20177.9,59
20178.9,108
20179.9,160
20180.9,185
20181.9,171
20182.9,131
20183.9,82
20184.9,15
20185.9,-62
20186.9,-121
20187.9,-161
20188.9,-196
20189.9,-205
20190.9,-216
20191.9,-221
20192.9,-167
20193.9,-110
20194.9,-71
20195.9,-10
20196.9,36
20197.9,49
20198.9,49
20199.9,34
20200.9,-13
20201.9,-84
20202.9,-140
20203.9,-171
20204.9,-190
20205.9,-211
20206.9,-246
20207.9,-303
20208.9,-357
20209.9,-399
20210.9,-418
20211.9,-347
20212.9,-214
20213.9,-114
20214.9,-37
20215.9,67
20216.9,192
20217.9,281
20218.9,272
20219.9,162
20220.9,8
20221.9,-134
20222.9,-245
20223.9,-320
20224.9,-340
20225.9,-308
20226.9,-263
20227.9,-201
20228.9,-128
20229.9,-83
20230.9,-54
20231.9,-33
20232.9,-15
20233.9,-2
20234.9,-19
20235.9,-29
20236.9,-26
20237.9,-26
20238.9,8
20239.9,26
20240.9,-1
20241.9,-26
20242.9,-51
20243.9,-82
20244.9,-95
20245.9,-73
20246.9,-5
20247.9,75
20248.9,142
20249.9,198
20250.9,254
20251.9,319
20252.9,361
20253.9,388
20254.9,419
20255.9,425
20256.9,387
20257.9,321
20258.9,244
20259.9,146
20260.9,46
20261.9,-38
20262.9,-101
20263.9,-123
20264.9,-113
20265.9,-91
20266.9,-74
20267.9,-52
20268.9,-3
20269.9,55
20270.9,103
20271.9,124
20272.9,118
20273.9,95
20274.9,63
20275.9,30
20276.9,-6
20277.9,-26
20278.9,-34
20279.9,-35
20280.9,-31
20281.9,-37
20282.9,-47
20283.9,-63
20284.9,-81
20285.9,-81
20286.9,-82
20287.9,-87
20288.9,-82
20289.9,-58
20290.9,-19
20291.9,4
20292.9,19
20293.9,48
20294.9,74
20295.9,91
20296.9,89
20297.9,75
20298.9,66
20299.9,43
20300.9,-1
20301.9,-52
20302.9,-92
20303.9,-117
20304.9,-140
20305.9,-156
20306.9,-165
20307.9,-176
20308.9,-162
20309.9,-110
20310.9,-47
20311.9,10
20312.9,51
20313.9,71
20314.9,74
20315.9,65
20316.9,49
20317.9,22
20318.9,-4
20319.9,-28
20320.9,-52
20321.9,-69
20322.9,-65
20323.9,-32
20324.9,1
20325.9,12
20326.9,29
20327.9,46
20328.9,42
20329.9,29
20330.9,19
20331.9,18
20332.9,14
20333.9,8
20334.9,20
20335.9,35
20336.9,44
20337.9,34
20338.9,12
20339.9,2
20340.9,-16
20341.9,-40
20342.9,-48
20343.9,-48
20344.9,-51
20345.9,-73
20346.9,-79
20347.9,-36
20348.9,9
20349.9,35
20350.9,53
20351.9,54
20352.9,39
20353.9,13
20354.9,-17
20355.9,-37
20356.9,-47
20357.9,-48
20358.9,-50
20359.9,-45
20360.9,-31
20361.9,-27
20362.9,-19
20363.9,-17
20364.9,-31
20365.9,-30
20366.9,-26
20367.9,-36
20368.9,-41
20369.9,-40
20370.9,-35
20371.9,-13
20372.9,16
20373.9,33
20374.9,43
20375.9,53
20376.9,58
20377.9,54
20378.9,57
20379.9,64
20380.9,63
20381.9,56
20382.9,39
20383.9,30
20384.9,33
20385.9,28
20386.9,22
20387.9,21
20388.9,25
20389.9,32
20390.9,34
20391.9,41
20392.9,42
20393.9,25
20394.9,4
20395.9,-14
20396.9,-33
20397.9,-51
20398.9,-70
20399.9,-80
20400.9,-77
20401.9,-70
20402.9,-61
20403.9,-46
20404.9,-20
20405.9,8
20406.9,33
20407.9,61
20408.9,86
20409.9,100
20410.9,107
20411.9,104
20412.9,99
20413.9,95
20414.9,79
20415.9,61
20416.9,37
20417.9,10
20418.9,-4
20419.9,-15
20420.9,-23
20421.9,-21
20422.9,-19
20423.9,-20
20424.9,-19
20425.9,-11
20426.9,-7
20427.9,-21
20428.9,-37
20429.9,-47
20430.9,-53
20431.9,-50
20432.9,-44
20433.9,-35
20434.9,-27
20435.9,-21
20436.9,-16
20437.9,-15
20438.9,-19
20439.9,-40
20440.9,-75
20441.9,-107
20442.9,-135
20443.9,-155
20444.9,-169
20445.9,-167
20446.9,-148
20447.9,-118
20448.9,-77
20449.9,-34
20450.9,16
20451.9,70
20452.9,107
20453.9,136
20454.9,158
20455.9,158
20456.9,142
20457.9,118
20458.9,85
20459.9,48
20460.9,6
20461.9,-33
20462.9,-58
20463.9,-73
20464.9,-78
20465.9,-63
20466.9,-37
20467.9,-12
20468.9,6
20469.9,25
20470.9,40
20471.9,34
20472.9,15
20473.9,-7
20474.9,-37
20475.9,-69
20476.9,-101
20477.9,-122
20478.9,-123
20479.9,-95
20480.9,-31
20481.9,73
20482.9,218
20483.9,379
20484.9,525
20485.9,650
20486.9,740
20487.9,774
20488.9,742
20489.9,642
20490.9,477
20491.9,227
20492.9,-110
20493.9,-422
20494.9,-632
20495.9,-726
20496.9,-752
20497.9,-1161
20498.9,-2205
20499.9,-3094
20500.9,-3140
20501.9,-2379
20502.9,-949
20503.9,603
20504.9,1671
20505.9,2111
20506.9,1953
20507.9,1380
20508.9,610
20509.9,-86
20510.9,-330
20511.9,24
20512.9,812
20513.9,1731
20514.9,2429
20515.9,2702
20516.9,2522
20517.9,1895
20518.9,965
20519.9,-85
20520.9,-1186
20521.9,-2039
20522.9,-2429
20523.9,-2523
20524.9,-2277
20525.9,-1765
20526.9,-1269
20527.9,-687
20528.9,-32
20529.9,487
20530.9,853
20531.9,951
20532.9,719
20533.9,432
20534.9,274
20535.9,164
20536.9,94
20537.9,76
20538.9,-53
20539.9,-327
20540.9,-520
20541.9,-726
20542.91,-952
20543.92,-837
20544.93,-595
20545.94,-333
20546.95,120
20547.96,497
20548.97,816
20549.98,1204
20550.99,1598
20552.0,1959
20553.0,2146
20554.0,2101
20555.0,1828
20556.0,1387
20557.0,873
20558.0,162
20559.0,-674
20560.0,-1296
20561.0,-1745
20562.0,-1989
20563.0,-1900
20564.0,-1689
20565.0,-1343
20566.0,-835
20567.0,-463
20568.0,-87
20569.0,475
20570.0,833
20571.0,883
20572.0,829
20573.0,666
20574.0,364
20575.0,22
20576.0,-217
20577.0,-389
20578.0,-533
20579.0,-481
20580.0,-323
20581.0,-267
20582.0,-156
20583.0,119
20584.0,435
20585.0,589
20586.0,598
20587.0,630
20588.0,474
20589.0,172
20590.0,8
20591.0,-173
20592.0,-466
20593.0,-760
20594.0,-964
20595.0,-1170
20596.0,-1350
20597.0,-1342
20598.0,-1214
20599.0,-957
20600.0,-583
20601.0,-298
20602.0,-136
20603.0,117
20604.0,417
20605.0,514
20606.0,453
20607.0,428
20608.0,438
20609.0,362
20610.0,292
20611.0,295
20612.0,188
20613.0,74
20614.0,81
20615.0,88
20616.0,65
20617.0,67
20618.0,153
20619.0,211
20620.0,231
20621.0,318
20622.0,407
20623.0,458
20624.0,436
20625.0,354
20626.0,291
20627.0,210
20628.0,94
20629.0,-2
20630.0,-87
20631.0,-132
20632.0,-91
20633.0,-48
20634.0,-10
20635.0,84
20636.0,147
20637.0,179
20638.0,240
20639.0,252
20640.0,205
20641.0,164
20642.0,116
20643.0,66
20644.0,30
20645.0,-8
20646.0,-35
20647.0,-49
20648.0,-62
20649.0,-70
20650.0,-74
20651.0,-60
20652.0,-38
20653.0,-37
20654.0,-27
20655.0,-2
20656.0,17
20657.0,30
20658.0,23
20659.0,8
20660.0,2
20661.0,-11
20662.0,-40
20663.0,-62
20664.0,-63
20665.0,-61
20666.0,-66
20667.0,-79
20668.0,-98
20669.0,-129
20670.0,-160
20671.0,-180
20672.0,-198
20673.0,-207
20674.0,-224
20675.0,-209
20676.0,-109
20677.0,6
20678.0,83
20679.0,157
20680.0,236
20681.0,286
20682.0,273
20683.0,211
20684.0,138
20685.0,86
20686.0,55
20687.0,32
20688.0,38
20689.0,44
20690.0,13
20691.0,-39
20692.0,-114
20693.0,-209
20694.0,-300
20695.0,-357
20696.0,-359
20697.0,-333
20698.0,-320
20699.0,-322
20700.0,-328
20701.0,-312
20702.0,-258
20703.0,-173
20704.0,-69
20705.0,51
20706.0,164
20707.0,241
20708.0,287
20709.0,281
20710.0,236
20711.0,173
20712.0,93
20713.0,39
20714.0,0
20715.0,-36
20716.0,-50
20717.0,-56
20718.0,-51
20719.0,-36
20720.0,-24
20721.0,-12
20722.0,10
20723.0,43
20724.0,70
20725.0,91
20726.0,117
20727.0,144
20728.0,169
20729.0,188
20730.0,181
20731.0,157
20732.0,140
20733.0,121
20734.0,90
20735.0,61
20736.0,40
20737.0,11
20738.0,-28
20739.0,-43
20740.0,-47
20741.0,-54
20742.0,-57
20743.0,-65
20744.0,-65
20745.0,-45
20746.0,-18
20747.0,13
20748.0,40
20749.0,58
20750.0,66
20751.0,56
20752.0,38
20753.0,34
20754.0,38
20755.0,37
20756.0,27
20757.0,2
20758.0,-21
20759.0,-33
20760.0,-46
20761.0,-51
20762.0,-41
20763.0,-36
20764.0,-41
20765.0,-36
20766.0,-13
20767.0,4
20768.0,17
20769.0,24
20770.0,22
20771.0,24
20772.0,16
20773.0,2
20774.0,-1
20775.0,1
20776.0,-6
20777.0,-18
20778.0,-27
20779.0,-31
20780.0,-23
20781.0,-10
20782.0,-3
20783.0,1
20784.0,4
20785.0,5
20786.0,2
20787.0,1
20788.0,3
20789.0,3
20790.0,11
20791.0,25
20792.0,24
20793.0,24
20794.0,30
20795.0,26
20796.0,22
20797.0,18
20798.0,10
20799.0,-6
20800.0,-26
20801.0,-46
20802.0,-67
20803.0,-75
20804.0,-68
20805.0,-65
20806.0,-66
20807.0,-70
20808.0,-61
20809.0,-49
20810.0,-48
20811.0,-31
20812.0,-10
20813.0,-2
20814.0,9
20815.0,15
20816.0,23
20817.0,33
20818.0,39
20819.0,47
20820.0,38
20821.0,24
20822.0,11
20823.0,-7
20824.0,-18
20825.0,-22
20826.0,-35
20827.0,-51
20828.0,-47
20829.0,-27
20830.0,-6
20831.0,-5
20832.0,1
20833.0,29
20834.0,51
20835.0,63
20836.0,70
20837.0,59
20838.0,52
20839.0,58
20840.0,35
20841.0,4
20842.0,11
