t,pcg
16113.5,-86
16114.5,-52
16115.5,-37
16116.5,-28
16117.5,-3
16118.5,9
16119.5,12
16120.5,12
16121.5,-5
16122.5,-35
16123.5,-64
16124.5,-82
16125.5,-96
16126.5,-91
16127.5,-65
16128.5,-61
16129.5,-52
16130.5,-32
16131.5,-37
16132.5,-44
16133.5,-40
16134.5,-23
16135.5,-3
16136.5,-5
16137.5,-1
16138.5,20
16139.5,23
16140.5,10
16141.5,11
16142.5,13
16143.5,-1
16144.5,-10
16145.5,-11
16146.5,-15
16147.5,-19
16148.5,-12
16149.5,0
16150.5,17
16151.5,29
16152.5,33
16153.5,39
16154.5,37
16155.5,29
16156.5,32
16157.5,39
16158.5,49
16159.5,55
16160.5,47
16161.5,42
16162.5,56
16163.5,48
16164.5,7
16165.5,2
16166.5,18
16167.5,0
16168.5,-8
16169.5,17
16170.5,25
16171.5,18
16172.5,42
16173.5,70
16174.5,50
16175.5,27
16176.5,38
16177.5,37
16178.5,27
16179.5,46
16180.5,51
16181.5,37
16182.5,40
16183.5,41
16184.5,27
16185.5,24
16186.5,36
16187.5,30
16188.5,4
16189.5,-4
16190.5,-3
16191.5,-15
16192.5,-19
16193.5,-30
16194.5,-43
16195.5,-40
16196.5,-41
16197.5,-51
16198.5,-52
16199.5,-50
16200.5,-66
16201.5,-76
16202.5,-74
16203.5,-77
16204.5,-71
16205.5,-67
16206.5,-60
16207.5,-52
16208.5,-83
16209.5,-97
16210.5,-78
16211.5,-97
16212.5,-121
16213.5,-107
16214.5,-103
16215.5,-117
16216.5,-96
16217.5,-61
16218.5,-54
16219.5,-35
16220.5,2
16221.5,19
16222.5,10
16223.5,1
16224.5,5
16225.5,21
16226.5,37
16227.5,40
16228.5,49
16229.5,69
16230.5,71
16231.5,55
16232.5,55
16233.5,59
16234.5,53
16235.5,41
16236.5,66
16237.5,106
16238.5,65
16239.5,24
16240.5,35
16241.5,34
16242.5,29
16243.5,26
16244.5,24
16245.5,29
16246.5,40
16247.5,23
16248.5,0
16249.5,2
16250.5,-11
16251.5,-25
16252.5,-22
16253.5,-13
16254.5,-4
16255.5,9
16256.5,19
16257.5,20
16258.5,29
16259.5,29
16260.5,30
16261.5,36
16262.5,34
16263.5,52
16264.5,84
16265.5,84
16266.5,70
16267.5,94
16268.5,123
16269.5,106
16270.5,95
16271.5,104
16272.5,85
16273.5,67
16274.5,72
16275.5,52
16276.5,25
16277.5,29
16278.5,11
16279.5,-38
16280.5,-96
16281.5,-164
16282.5,-234
16283.5,-309
16284.5,-383
16285.5,-420
16286.5,-448
16287.5,-458
16288.5,-397
16289.5,-303
16290.5,-200
16291.5,-48
16292.5,105
16293.5,215
16294.5,333
16295.5,432
16296.5,462
16297.5,453
16298.5,361
16299.5,87
16300.5,-282
16301.5,-667
16302.5,-1061
16303.5,-1191
16304.5,-961
16305.5,-602
16306.5,-198
16307.5,128
16308.5,284
16309.5,409
16310.5,526
16311.5,616
16312.5,799
16313.5,1008
16314.5,1124
16315.5,1219
16316.5,1261
16317.5,1083
16318.5,868
16319.5,904
16320.5,976
16321.5,954
16322.5,898
16323.5,701
16324.5,338
16325.5,-87
16326.5,-495
16327.5,-853
16328.5,-1149
16329.5,-1408
16330.5,-1616
16331.5,-1748
16332.5,-1843
16333.5,-1895
16334.5,-1874
16335.5,-1779
16336.5,-1646
16337.5,-1494
16338.5,-1246
16339.5,-907
16340.5,-570
16341.5,-197
16342.5,182
16343.5,463
16344.5,690
16345.5,873
16346.5,977
16347.5,1053
16348.5,1147
16349.5,1213
16350.5,1241
16351.5,1272
16352.5,1270
16353.5,1219
16354.5,1138
16355.5,1042
16356.5,931
16357.5,802
16358.5,667
16359.5,536
16360.5,419
16361.5,327
16362.5,252
16363.5,180
16364.5,127
16365.5,96
16366.5,69
16367.5,41
16368.5,19
16369.5,-4
16370.5,-20
16371.5,-26
16372.5,-33
16373.5,-54
16374.5,-84
16375.5,-109
16376.5,-152
16377.5,-194
16378.5,-215
16379.5,-244
16380.5,-276
16381.5,-301
16382.5,-323
16383.5,-364
16384.5,-406
16385.5,-434
16386.5,-457
16387.5,-476
16388.5,-498
16389.5,-526
16390.5,-540
16391.5,-545
16392.5,-563
16393.5,-560
16394.5,-519
16395.5,-465
16396.5,-401
16397.5,-319
16398.5,-223
16399.5,-153
16400.5,-122
16401.5,-95
16402.5,-57
16403.5,-22
16404.5,7
16405.5,37
16406.5,57
16407.5,64
16408.5,57
16409.5,45
16410.5,48
16411.5,45
16412.5,34
16413.5,23
16414.5,12
16415.5,-1
16416.5,-21
16417.5,-36
16418.5,-47
16419.5,-76
16420.5,-101
16421.5,-103
16422.5,-114
16423.5,-120
16424.5,-120
16425.5,-128
16426.5,-113
16427.5,-96
16428.5,-96
16429.5,-75
16430.5,-51
16431.5,-59
16432.5,-65
16433.5,-43
16434.5,-19
16435.5,-3
16436.5,19
16437.5,53
16438.5,75
16439.5,77
16440.5,95
16441.5,103
16442.5,81
16443.5,90
16444.5,130
16445.5,158
16446.5,181
16447.5,210
16448.5,235
16449.5,254
16450.5,276
16451.5,290
16452.5,288
16453.5,298
16454.5,290
16455.5,248
16456.5,231
16457.5,223
16458.5,196
16459.5,179
16460.5,181
16461.5,171
16462.5,142
16463.5,130
16464.5,131
16465.5,109
16466.5,105
16467.5,122
16468.5,107
16469.5,103
16470.5,98
16471.5,61
16472.5,30
16473.5,0
16474.5,-26
16475.5,-49
16476.5,-77
16477.5,-70
16478.5,-43
16479.5,-61
16480.5,-84
16481.5,-100
16482.5,-106
16483.5,-64
16484.5,-91
16485.5,-136
16486.5,-39
16487.5,52
16488.5,46
16489.5,95
16490.5,205
16491.5,295
16492.5,355
16493.5,366
16494.5,291
16495.5,130
16496.5,-56
16497.5,-205
16498.5,-319
16499.5,-393
16500.5,-402
16501.5,-367
16502.5,-315
16503.5,-239
16504.5,-161
16505.5,-125
16506.5,-125
16507.5,-122
16508.5,-105
16509.5,-94
16510.5,-66
16511.5,-34
16512.5,-34
16513.5,-26
16514.5,-7
16515.5,-10
16516.5,8
16517.5,45
16518.5,62
16519.5,72
16520.5,80
16521.5,78
16522.5,72
16523.5,57
16524.5,29
16525.5,10
16526.5,-3
16527.5,-27
16528.5,-40
16529.5,-40
16530.5,-21
16531.5,17
16532.5,47
16533.5,81
16534.5,112
16535.5,116
16536.5,118
16537.5,114
16538.5,95
16539.5,86
16540.5,75
16541.5,71
16542.5,69
16543.5,30
16544.5,-20
16545.5,-43
16546.5,-65
16547.5,-99
16548.5,-124
16549.5,-126
16550.5,-121
16551.5,-132
16552.5,-138
16553.5,-136
16554.5,-141
16555.5,-148
16556.5,-148
16557.5,-139
16558.5,-142
16559.5,-127
16560.5,-91
16561.5,-74
16562.5,-74
16563.5,-65
16564.5,-47
16565.5,-30
16566.5,-13
16567.5,-6
16568.5,12
16569.5,60
16570.5,86
16571.5,89
16572.5,113
16573.5,137
16574.5,135
16575.5,115
16576.5,100
16577.5,91
16578.5,84
16579.5,82
16580.5,77
16581.5,61
16582.5,40
16583.5,26
16584.5,30
16585.5,28
16586.5,7
16587.5,-3
16588.5,1
16589.5,2
16590.5,1
16591.5,9
16592.5,0
16593.5,-19
16594.5,-13
16595.5,-13
16596.5,-22
16597.5,-13
16598.5,-1
16599.5,-4
16600.5,-18
16601.5,-28
16602.5,-32
16603.5,-55
16604.5,-78
16605.5,-66
16606.5,-56
16607.5,-59
16608.5,-46
16609.5,-14
16610.5,15
16611.5,33
16612.5,32
16613.5,21
16614.5,22
16615.5,17
16616.5,2
16617.5,-1
16618.5,2
16619.5,14
16620.5,24
16621.5,24
16622.5,37
16623.5,43
16624.5,28
16625.5,29
16626.5,42
16627.5,25
16628.5,-4
16629.5,-16
16630.5,-21
16631.5,-22
16632.5,-5
16633.5,6
16634.5,-4
16635.5,4
16636.5,17
16637.5,6
16638.5,-14
16639.5,-33
16640.5,-44
16641.5,-40
16642.51,-32
16643.52,-25
16644.53,-11
16645.54,15
16646.55,23
16647.56,2
16648.57,-3
16649.58,25
16650.59,47
16651.6,57
16652.6,62
16653.6,53
16654.6,44
16655.6,29
16656.6,15
16657.6,21
16658.6,33
16659.6,33
16660.6,23
16661.6,25
16662.6,26
16663.6,6
16664.6,-3
16665.6,10
16666.6,28
16667.6,38
16668.6,51
16669.6,43
16670.6,5
16671.6,-6
16672.6,3
16673.6,-17
16674.6,-51
16675.6,-49
16676.6,-37
16677.6,-49
16678.6,-34
16679.6,-15
16680.6,-45
16681.6,-61
16682.6,-50
16683.6,-53
16684.6,-52
16685.6,-46
16686.6,-48
16687.6,-46
16688.6,-41
16689.6,-37
16690.6,-33
16691.6,-26
16692.6,-22
16693.6,-33
16694.6,-42
16695.6,-40
16696.6,-37
16697.6,-27
16698.6,-15
16699.6,-9
16700.6,3
16701.6,13
16702.6,16
16703.6,27
16704.6,35
16705.6,43
16706.6,38
16707.6,21
16708.6,19
16709.6,18
16710.6,-1
16711.6,-15
16712.6,-17
16713.6,-30
16714.6,-45
16715.6,-53
16716.6,-58
16717.6,-57
16718.6,-43
16719.6,-35
16720.6,-42
16721.6,-35
16722.6,-27
16723.6,-47
16724.6,-61
16725.6,-58
16726.6,-59
16727.6,-65
16728.6,-56
16729.6,-26
16730.6,-14
16731.6,-18
16732.6,-2
16733.6,21
16734.6,27
16735.6,24
16736.6,30
16737.6,46
16738.6,54
16739.6,69
16740.6,85
16741.6,84
16742.6,95
16743.6,115
16744.6,107
16745.6,80
16746.6,67
16747.6,61
16748.6,45
16749.6,36
16750.6,42
16751.6,44
16752.6,15
16753.6,-23
16754.6,-36
16755.6,-57
16756.6,-69
16757.6,-33
16758.6,-23
16759.6,-44
16760.6,-33
16761.6,-18
16762.6,-21
16763.6,-6
16764.6,22
16765.6,35
16766.6,50
16767.6,72
16768.6,71
16769.6,67
16770.6,70
16771.6,54
16772.6,41
16773.6,35
16774.6,8
16775.6,-8
16776.6,5
16777.6,28
16778.6,33
16779.6,20
16780.6,14
16781.6,16
16782.6,20
16783.6,24
16784.6,26
16785.6,26
16786.6,23
16787.6,28
16788.6,53
16789.6,33
16790.6,-20
16791.6,-13
16792.6,-3
16793.6,-25
16794.6,-20
16795.6,-14
16796.6,-30
16797.6,-14
16798.6,7
16799.6,-16
16800.6,-36
16801.6,-41
16802.6,-62
16803.6,-65
16804.6,-45
16805.6,-35
16806.6,-27
16807.6,-9
16808.6,0
16809.6,-5
16810.6,-1
16811.6,7
16812.6,1
16813.6,6
16814.6,11
16815.6,-3
16816.6,-2
16817.6,19
16818.6,15
16819.6,-18
16820.6,-68
16821.6,-123
16822.6,-189
16823.6,-268
16824.6,-324
16825.6,-344
16826.6,-333
16827.6,-279
16828.6,-187
16829.6,-65
16830.6,88
16831.6,270
16832.6,448
16833.6,589
16834.6,681
16835.6,715
16836.6,661
16837.6,480
16838.6,163
16839.6,-245
16840.6,-648
16841.6,-953
16842.6,-1028
16843.6,-871
16844.6,-670
16845.6,-516
16846.6,-421
16847.6,-372
16848.6,-396
16849.6,-454
16850.6,-341
16851.6,-52
16852.6,202
16853.6,264
16854.6,285
16855.6,547
16856.6,1007
16857.6,1479
16858.6,1933
16859.6,2280
16860.6,2209
16861.6,1684
16862.6,979
16863.6,250
16864.6,-448
16865.6,-1038
16866.6,-1427
16867.6,-1633
16868.6,-1728
16869.6,-1680
16870.6,-1488
16871.6,-1269
16872.6,-1064
16873.6,-847
16874.6,-645
16875.6,-462
16876.6,-269
16877.6,-84
16878.6,78
16879.6,222
16880.6,333
16881.6,412
16882.6,473
16883.6,524
16884.6,548
16885.6,562
16886.6,618
16887.6,681
16888.6,727
16889.6,773
16890.6,795
16891.6,747
16892.6,682
16893.6,659
16894.6,572
16895.6,430
16896.6,342
16897.6,278
16898.6,218
16899.6,204
16900.6,216
16901.6,234
16902.6,260
16903.6,267
16904.6,266
16905.6,240
16906.6,178
16907.6,113
16908.6,44
16909.6,-50
16910.6,-147
16911.6,-222
16912.6,-302
16913.6,-390
16914.6,-451
16915.6,-498
16916.6,-542
16917.6,-567
16918.6,-580
16919.6,-572
16920.6,-541
16921.6,-517
16922.6,-503
16923.6,-487
16924.6,-481
16925.6,-476
16926.6,-464
16927.6,-454
16928.6,-434
16929.6,-407
16930.6,-386
16931.6,-356
16932.6,-312
16933.6,-276
16934.6,-245
16935.6,-206
16936.6,-170
16937.6,-135
16938.6,-93
16939.6,-43
16940.6,13
16941.6,66
16942.6,106
16943.6,131
16944.6,130
16945.6,107
16946.6,72
16947.6,47
16948.6,48
16949.6,44
16950.6,35
16951.6,50
16952.6,88
16953.6,118
16954.6,139
16955.6,159
16956.6,188
16957.6,220
16958.6,211
16959.6,183
16960.6,158
16961.6,109
16962.6,60
16963.6,27
16964.6,-16
16965.6,-63
16966.6,-71
16967.6,-67
16968.6,-71
16969.6,-59
16970.6,-30
16971.6,19
16972.6,76
16973.6,126
16974.6,155
16975.6,165
16976.6,195
16977.6,224
16978.6,208
16979.6,192
16980.6,204
16981.6,192
16982.6,156
16983.6,140
16984.6,131
16985.6,125
16986.6,119
16987.6,115
16988.6,119
16989.6,121
16990.6,120
16991.6,108
16992.6,88
16993.6,77
16994.6,73
16995.6,71
16996.6,67
16997.6,60
16998.6,53
16999.6,33
17000.6,16
17001.6,19
17002.6,11
17003.6,-6
17004.6,7
17005.6,32
17006.6,35
17007.6,37
17008.6,57
17009.6,68
17010.6,57
17011.6,33
17012.6,2
17013.6,-25
17014.6,-42
17015.6,-56
17016.6,-66
17017.6,-60
17018.6,-63
17019.6,-93
17020.6,-115
17021.6,-130
17022.6,-129
17023.6,-122
17024.6,-139
17025.6,-68
17026.6,50
17027.6,67
17028.6,86
17029.6,150
17030.6,164
17031.6,150
17032.6,139
17033.6,77
17034.6,-48
17035.6,-200
17036.6,-338
17037.6,-431
17038.6,-461
17039.6,-420
17040.6,-332
17041.6,-229
17042.6,-131
17043.6,-49
17044.6,1
17045.6,4
17046.6,-15
17047.6,-8
17048.6,11
17049.6,23
17050.6,42
17051.6,36
17052.6,14
17053.6,18
17054.6,17
17055.6,2
17056.6,6
17057.6,30
17058.6,51
17059.6,57
17060.6,42
17061.6,19
17062.6,-9
17063.6,-40
17064.6,-60
17065.6,-58
17066.6,-38
17067.6,-12
17068.6,20
17069.6,64
17070.6,111
17071.6,152
17072.6,188
17073.6,209
17074.6,214
17075.6,212
17076.6,203
17077.6,186
17078.6,163
17079.6,131
17080.6,103
17081.6,77
17082.6,36
17083.6,-4
17084.6,-39
17085.6,-74
17086.6,-102
17087.6,-123
17088.6,-142
17089.6,-151
17090.6,-151
17091.6,-146
17092.6,-148
17093.6,-142
17094.6,-116
17095.6,-101
17096.6,-88
17097.6,-51
17098.6,-23
17099.6,-8
17100.6,5
17101.6,11
17102.6,12
17103.6,7
17104.6,-7
17105.6,-22
17106.6,-35
17107.6,-47
17108.6,-54
17109.6,-57
17110.6,-50
17111.6,-35
17112.6,-22
17113.6,-11
17114.6,10
17115.6,40
17116.6,67
17117.6,89
17118.6,107
17119.6,101
17120.6,83
17121.6,79
17122.6,68
17123.6,47
17124.6,37
17125.6,25
17126.6,18
17127.6,21
17128.6,23
17129.6,26
17130.6,27
17131.6,24
17132.6,23
17133.6,21
17134.6,18
17135.6,23
17136.6,18
17137.6,0
17138.6,-10
17139.6,-17
17140.6,-25
17141.6,-29
17142.6,-33
17143.6,-35
17144.6,-26
17145.6,-10
17146.6,4
17147.6,14
17148.6,23
17149.6,35
17150.6,46
17151.6,45
17152.6,44
17153.6,43
17154.6,31
17155.6,11
17156.6,-12
17157.6,-31
17158.6,-46
17159.6,-58
17160.6,-62
17161.6,-66
17162.6,-70
17163.6,-60
17164.6,-44
17165.6,-27
17166.6,-9
17167.6,7
17168.6,19
17169.6,28
17170.6,40
17171.6,43
17172.6,36
17173.6,35
17174.6,35
17175.6,24
17176.6,8
17177.6,-5
17178.6,-16
17179.6,-25
17180.6,-36
17181.6,-51
17182.6,-57
17183.6,-55
17184.6,-53
17185.6,-52
17186.6,-54
17187.6,-53
17188.6,-47
17189.6,-39
17190.6,-29
17191.6,-23
17192.6,-15
17193.6,-5
17194.6,-3
17195.6,-3
17196.6,-6
17197.6,-15
17198.6,-18
17199.6,-12
17200.6,-3
17201.6,6
17202.6,12
17203.6,14
17204.6,24
17205.6,42
17206.6,42
17207.6,36
17208.6,40
17209.6,31
17210.6,13
17211.6,2
17212.6,-4
17213.6,-7
17214.6,-12
17215.6,-20
17216.6,-20
17217.6,-15
17218.6,-16
17219.6,-12
17220.6,-2
17221.6,-1
17222.6,-1
17223.6,12
17224.6,18
17225.6,16
17226.6,12
17227.6,2
17228.6,0
17229.6,8
17230.6,11
17231.6,17
17232.6,27
17233.6,31
17234.6,33
17235.6,37
17236.6,42
17237.6,42
17238.6,43
17239.6,40
17240.6,33
17241.6,37
17242.6,39
17243.6,30
17244.6,21
17245.6,12
17246.6,4
17247.6,0
17248.6,-2
17249.6,-6
17250.6,-14
17251.6,-19
17252.6,-31
17253.6,-40
17254.6,-36
17255.6,-41
17256.6,-38
17257.6,-37
17258.6,-47
17259.6,-28
17260.6,-6
17261.6,-3
17262.6,6
17263.6,25
17264.6,33
17265.6,29
17266.6,31
17267.6,28
17268.6,11
17269.6,-1
17270.6,-2
17271.6,-10
17272.6,-21
17273.6,-19
17274.6,-19
17275.6,-21
17276.6,-17
17277.6,-19
17278.6,-20
17279.6,-20
17280.6,-16
17281.6,-9
17282.6,1
17283.6,3
17284.6,-7
17285.6,-8
17286.6,-24
17287.6,-45
17288.6,-33
17289.6,-37
17290.6,-60
17291.6,-71
17292.6,-78
17293.6,-76
17294.6,-63
17295.6,-56
17296.6,-50
17297.6,-34
17298.6,-20
17299.6,-12
17300.6,-4
17301.6,5
17302.6,9
17303.6,8
17304.6,14
17305.6,20
17306.6,17
17307.6,22
17308.6,33
17309.6,41
17310.6,46
17311.6,59
17312.6,72
17313.6,74
17314.6,80
17315.6,88
17316.6,85
17317.6,74
17318.6,66
17319.6,65
17320.6,69
17321.6,71
17322.6,55
17323.6,36
17324.6,24
17325.6,5
17326.6,-19
17327.6,-45
17328.6,-65
17329.6,-76
17330.6,-91
17331.6,-94
17332.6,-80
17333.6,-67
17334.6,-49
17335.6,-21
17336.6,3
17337.6,21
17338.6,35
17339.6,45
17340.6,57
17341.6,74
17342.6,84
17343.6,93
17344.6,100
17345.6,97
17346.6,88
17347.6,68
17348.6,57
17349.6,55
17350.6,31
17351.6,1
17352.6,-26
17353.6,-53
17354.6,-68
17355.6,-79
17356.6,-92
17357.6,-104
17358.6,-121
17359.6,-151
17360.6,-197
17361.6,-250
17362.6,-301
17363.6,-331
17364.6,-327
17365.6,-288
17366.6,-206
17367.6,-96
17368.6,14
17369.6,123
17370.6,249
17371.6,374
17372.6,436
17373.6,413
17374.6,328
17375.6,166
17376.6,-138
17377.6,-537
17378.6,-833
17379.6,-929
17380.6,-821
17381.6,-543
17382.6,-248
17383.6,-7
17384.6,211
17385.6,421
17386.6,554
17387.6,631
17388.6,783
17389.6,896
17390.6,911
17391.6,903
17392.6,885
17393.6,899
17394.6,735
17395.6,287
17396.6,-124
17397.6,-301
17398.6,-304
17399.6,-173
17400.6,51
17401.6,285
17402.6,442
17403.6,484
17404.6,377
17405.6,104
17406.6,-249
17407.6,-697
17408.6,-1278
17409.6,-1830
17410.6,-2180
17411.6,-2320
17412.6,-2269
17413.6,-2015
17414.6,-1616
17415.6,-1136
17416.6,-587
17417.6,6
17418.6,584
17419.6,1071
17420.6,1414
17421.6,1593
17422.6,1612
17423.6,1503
17424.6,1319
17425.6,1113
17426.6,926
17427.6,788
17428.6,694
17429.6,633
17430.6,613
17431.6,613
17432.6,601
17433.6,586
17434.6,569
17435.6,535
17436.6,492
17437.6,435
17438.6,369
17439.6,312
17440.6,252
17441.6,171
17442.6,90
17443.6,4
17444.6,-97
17445.6,-207
17446.6,-325
17447.6,-425
17448.6,-490
17449.6,-532
17450.6,-561
17451.6,-569
17452.6,-560
17453.6,-541
17454.6,-506
17455.6,-453
17456.6,-403
17457.6,-368
17458.6,-344
17459.6,-336
17460.6,-350
17461.6,-369
17462.6,-387
17463.6,-399
17464.6,-397
17465.6,-393
17466.6,-385
17467.6,-363
17468.6,-314
17469.6,-261
17470.6,-217
17471.6,-157
17472.6,-91
17473.6,-40
17474.6,-3
17475.6,13
17476.6,4
17477.6,-30
17478.6,-78
17479.6,-127
17480.6,-173
17481.6,-201
17482.6,-210
17483.6,-215
17484.6,-191
17485.6,-131
17486.6,-66
17487.6,0
17488.6,70
17489.6,120
17490.6,145
17491.6,168
17492.6,193
17493.6,206
17494.6,193
17495.6,171
17496.6,158
17497.6,146
17498.6,140
17499.6,140
17500.6,133
17501.6,129
17502.6,128
17503.6,126
17504.6,132
17505.6,129
17506.6,123
17507.6,132
17508.6,134
17509.6,126
17510.6,133
17511.6,153
17512.6,180
17513.6,200
17514.6,207
17515.6,209
17516.6,197
17517.6,178
17518.6,163
17519.6,139
17520.6,111
17521.6,95
17522.6,86
17523.6,69
17524.6,53
17525.6,52
17526.6,51
17527.6,35
17528.6,27
17529.6,26
17530.6,19
17531.6,19
17532.6,21
17533.6,23
17534.6,37
17535.6,49
17536.6,56
17537.6,67
17538.6,70
17539.6,66
17540.6,66
17541.6,71
17542.6,74
17543.6,73
17544.6,72
17545.6,64
17546.6,44
17547.6,29
17548.6,17
17549.6,-8
17550.6,-30
17551.6,-54
17552.6,-89
17553.6,-115
17554.6,-130
17555.6,-144
17556.6,-157
17557.6,-170
17558.6,-179
17559.6,-193
17560.6,-234
17561.6,-240
17562.6,-208
17563.6,-216
17564.6,-176
17565.6,-61
17566.6,-18
17567.6,-34
17568.6,27
17569.6,122
17570.6,156
17571.6,159
17572.6,132
17573.6,40
17574.6,-82
17575.6,-198
17576.6,-292
17577.6,-333
17578.6,-317
17579.6,-265
17580.6,-196
17581.6,-123
17582.6,-53
17583.6,-21
17584.6,-51
17585.6,-90
17586.6,-104
17587.6,-108
17588.6,-79
17589.6,-15
17590.6,35
17591.6,64
17592.6,67
17593.6,39
17594.6,28
17595.6,39
17596.6,40
17597.6,46
17598.6,68
17599.6,74
17600.6,69
17601.6,77
17602.6,88
17603.6,108
17604.6,139
17605.6,151
17606.6,146
17607.6,151
17608.6,162
17609.6,165
17610.6,162
17611.6,164
17612.6,167
17613.6,165
17614.6,164
17615.6,160
17616.6,137
17617.6,109
17618.6,86
17619.6,53
17620.6,27
17621.6,16
17622.6,-7
17623.6,-29
17624.6,-26
17625.6,-29
17626.6,-45
17627.6,-52
17628.6,-63
17629.6,-75
17630.6,-83
17631.6,-101
17632.6,-116
17633.6,-125
17634.6,-145
17635.6,-153
17636.6,-144
17637.6,-135
17638.6,-118
17639.6,-95
17640.6,-61
17641.6,-17
17642.6,16
17643.6,43
17644.6,75
17645.6,98
17646.6,111
17647.6,120
17648.6,116
17649.6,99
17650.6,83
17651.6,69
17652.6,49
17653.6,30
17654.6,13
17655.6,3
17656.6,5
17657.6,8
17658.6,11
17659.6,17
17660.6,16
17661.6,21
17662.6,33
17663.6,27
17664.6,13
17665.6,10
17666.6,0
17667.6,-16
17668.6,-30
17669.6,-53
17670.6,-71
17671.6,-77
17672.6,-97
17673.6,-114
17674.6,-111
17675.6,-113
17676.6,-110
17677.6,-93
17678.6,-82
17679.6,-68
17680.6,-53
17681.6,-51
17682.6,-47
17683.6,-38
17684.6,-32
17685.6,-19
17686.6,-10
17687.6,-13
17688.6,-7
17689.6,-3
17690.6,-15
17691.6,-12
17692.61,6
17693.62,10
17694.63,18
17695.64,29
17696.65,27
17697.66,26
17698.67,28
17699.68,35
17700.69,49
17701.7,50
17702.7,50
17703.7,59
17704.7,50
17705.7,38
17706.7,33
17707.7,18
17708.7,8
17709.7,9
17710.7,1
17711.7,-2
17712.7,6
17713.7,7
17714.7,6
17715.7,6
17716.7,0
17717.7,1
17718.7,3
17719.7,-8
17720.7,-16
17721.7,-29
17722.7,-49
17723.7,-46
17724.7,-42
17725.7,-50
17726.7,-39
17727.7,-20
17728.7,-16
17729.7,-5
17730.7,11
17731.7,20
17732.7,32
17733.7,42
17734.7,49
17735.7,52
17736.7,51
17737.7,55
17738.7,55
17739.7,42
17740.7,35
17741.7,28
17742.7,10
17743.7,6
17744.7,12
17745.7,10
17746.7,11
17747.7,13
17748.7,10
17749.7,13
17750.7,13
17751.7,6
17752.7,8
17753.7,12
17754.7,16
17755.7,26
17756.7,28
17757.7,23
17758.7,21
17759.7,13
17760.7,1
17761.7,-6
17762.7,-19
17763.7,-32
17764.7,-40
17765.7,-51
17766.7,-54
17767.7,-46
17768.7,-43
17769.7,-39
17770.7,-27
17771.7,-21
17772.7,-12
17773.7,4
17774.7,16
17775.7,26
17776.7,32
17777.7,33
17778.7,38
17779.7,42
17780.7,37
17781.7,35
17782.7,34
17783.7,28
17784.7,20
17785.7,12
17786.7,7
17787.7,2
17788.7,-9
17789.7,-15
17790.7,-11
17791.7,-11
17792.7,-18
17793.7,-17
17794.7,-18
17795.7,-25
17796.7,-25
17797.7,-27
17798.7,-42
17799.7,-44
17800.7,-31
17801.7,-25
17802.7,-26
17803.7,-20
17804.7,-8
17805.7,-7
17806.7,-10
17807.7,-6
17808.7,-4
17809.7,-6
17810.7,-7
17811.7,-10
17812.7,-16
17813.7,-19
17814.7,-14
17815.7,-12
17816.7,-23
17817.7,-29
17818.7,-26
17819.7,-24
17820.7,-21
17821.7,-24
17822.7,-29
17823.7,-26
17824.7,-27
17825.7,-35
17826.7,-34
17827.7,-31
17828.7,-37
17829.7,-40
17830.7,-38
17831.7,-34
17832.7,-24
17833.7,-13
17834.7,-3
17835.7,4
17836.7,15
17837.7,28
17838.7,31
17839.7,35
17840.7,46
17841.7,52
17842.7,54
17843.7,53
17844.7,42
17845.7,32
17846.7,26
17847.7,19
17848.7,13
17849.7,11
17850.7,13
17851.7,21
17852.7,32
17853.7,43
17854.7,53
17855.7,63
17856.7,65
17857.7,60
17858.7,51
17859.7,39
17860.7,25
17861.7,7
17862.7,-14
17863.7,-26
17864.7,-35
17865.7,-46
17866.7,-49
17867.7,-45
17868.7,-43
17869.7,-42
17870.7,-38
17871.7,-34
17872.7,-35
17873.7,-26
17874.7,-14
17875.7,-8
17876.7,-3
17877.7,5
17878.7,14
17879.7,20
17880.7,33
17881.7,51
17882.7,57
17883.7,63
17884.7,70
17885.7,71
17886.7,76
17887.7,82
17888.7,75
17889.7,54
17890.7,20
17891.7,-27
17892.7,-84
17893.7,-142
17894.7,-192
17895.7,-242
17896.7,-288
17897.7,-316
17898.7,-341
17899.7,-368
17900.7,-379
17901.7,-362
17902.7,-311
17903.7,-225
17904.7,-106
17905.7,46
17906.7,213
17907.7,365
17908.7,493
17909.7,591
17910.7,660
17911.7,701
17912.7,672
17913.7,502
17914.7,189
17915.7,-167
17916.7,-557
17917.7,-1015
17918.7,-1305
17919.7,-1228
17920.7,-862
17921.7,-363
17922.7,89
17923.7,400
17924.7,605
17925.7,735
17926.7,757
17927.7,651
17928.7,534
17929.7,547
17930.7,622
17931.7,717
17932.7,816
17933.7,713
17934.7,531
17935.7,524
17936.7,561
17937.7,547
17938.7,496
17939.7,320
17940.7,29
17941.7,-268
17942.7,-569
17943.7,-893
17944.7,-1199
17945.7,-1441
17946.7,-1618
17947.7,-1771
17948.7,-1867
17949.7,-1825
17950.7,-1644
17951.7,-1367
17952.7,-1031
17953.7,-674
17954.7,-314
17955.7,40
17956.7,373
17957.7,684
17958.7,950
17959.7,1136
17960.7,1238
17961.7,1258
17962.7,1207
17963.7,1112
17964.7,1000
17965.7,899
17966.7,817
17967.7,756
17968.7,713
17969.7,687
17970.7,676
17971.7,656
17972.7,626
17973.7,596
17974.7,547
17975.7,485
17976.7,419
17977.7,344
