t,pcg
19409.9,52
19410.9,56
19411.9,49
19412.9,36
19413.9,25
19414.9,15
19415.9,-1
19416.9,-28
19417.9,-45
19418.9,-53
19419.9,-83
19420.9,-108
19421.9,-111
19422.9,-114
19423.9,-122
19424.9,-125
19425.9,-129
19426.9,-134
19427.9,-135
19428.9,-135
19429.9,-132
19430.9,-129
19431.9,-130
19432.9,-133
19433.9,-138
19434.9,-142
19435.9,-152
19436.9,-161
19437.9,-169
19438.9,-181
19439.9,-191
19440.9,-194
19441.9,-198
19442.9,-202
19443.9,-198
19444.9,-193
19445.9,-185
19446.9,-174
19447.9,-168
19448.9,-157
19449.9,-138
19450.9,-125
19451.9,-109
19452.9,-83
19453.9,-72
19454.9,-68
19455.9,-48
19456.9,-31
19457.9,-26
19458.9,-23
19459.9,-23
19460.9,-22
19461.9,-22
19462.9,-25
19463.9,-26
19464.9,-21
19465.9,-12
19466.9,-3
19467.9,11
19468.9,32
19469.9,53
19470.9,75
19471.9,102
19472.9,122
19473.9,130
19474.9,136
19475.9,144
19476.9,144
19477.9,139
19478.9,143
19479.9,161
19480.9,169
19481.9,162
19482.9,151
19483.9,138
19484.9,122
19485.9,109
19486.9,99
19487.9,55
19488.9,-11
19489.9,-27
19490.9,-43
19491.9,-118
19492.9,-143
19493.9,-14
19494.9,205
19495.9,397
19496.9,530
19497.9,643
19498.9,741
19499.9,775
19500.9,708
19501.9,562
19502.9,398
19503.9,219
19504.9,25
19505.9,-150
19506.9,-297
19507.9,-418
19508.9,-498
19509.9,-540
19510.9,-551
19511.9,-529
19512.9,-488
19513.9,-435
19514.9,-367
19515.9,-312
19516.9,-267
19517.9,-215
19518.9,-165
19519.9,-148
19520.9,-175
19521.9,-201
19522.9,-208
19523.9,-233
19524.9,-264
19525.9,-268
19526.9,-273
19527.9,-284
19528.9,-266
19529.9,-245
19530.9,-224
19531.9,-169
19532.9,-106
19533.9,-64
19534.9,-25
19535.9,24
19536.9,61
19537.9,80
19538.9,106
19539.9,123
19540.9,125
19541.9,132
19542.9,148
19543.9,165
19544.9,183
19545.9,195
19546.9,197
19547.9,215
19548.9,244
19549.9,246
19550.9,234
19551.9,245
19552.9,252
19553.9,235
19554.9,220
19555.9,225
19556.9,235
19557.9,210
19558.9,169
19559.9,159
19560.9,162
19561.9,151
19562.9,126
19563.9,113
19564.9,101
19565.9,79
19566.9,82
19567.9,65
19568.9,32
19569.9,53
19570.9,70
19571.9,63
19572.9,85
19573.9,100
19574.9,87
19575.9,85
19576.9,75
19577.9,51
19578.9,43
19579.9,35
19580.9,15
19581.9,5
19582.9,11
19583.9,6
19584.9,-5
19585.9,-4
19586.9,-14
19587.9,-35
19588.9,-41
19589.9,-38
19590.9,-34
19591.9,-41
19592.9,-68
19593.9,-84
19594.9,-92
19595.9,-120
19596.9,-142
19597.9,-138
19598.9,-149
19599.9,-180
19600.9,-196
19601.9,-201
19602.9,-206
19603.9,-209
19604.9,-203
19605.9,-187
19606.9,-172
19607.9,-164
19608.9,-164
19609.9,-175
19610.9,-180
19611.9,-190
19612.9,-223
19613.9,-253
19614.9,-242
19615.9,-218
19616.9,-212
19617.9,-198
19618.9,-156
19619.9,-95
19620.9,-43
19621.9,2
19622.9,50
19623.9,89
19624.9,139
19625.9,194
19626.9,214
19627.9,216
19628.9,214
19629.9,198
19630.9,177
19631.9,157
19632.9,133
19633.9,96
19634.9,49
19635.9,13
19636.9,-10
19637.9,-29
19638.9,-39
19639.9,-43
19640.9,-55
19641.9,-69
19642.9,-74
19643.9,-68
19644.9,-49
19645.9,-15
19646.9,8
19647.9,16
19648.9,33
19649.9,50
19650.9,39
19651.9,17
19652.9,-4
19653.9,-29
19654.9,-48
19655.9,-62
19656.9,-82
19657.9,-109
19658.9,-135
19659.9,-142
19660.9,-136
19661.9,-136
19662.9,-122
19663.9,-81
19664.9,-37
19665.9,3
19666.9,43
19667.9,84
19668.9,128
19669.9,159
19670.9,168
19671.9,170
19672.9,167
19673.9,155
19674.9,129
19675.9,107
19676.9,91
19677.9,78
19678.9,74
19679.9,71
19680.9,58
19681.9,60
19682.9,78
19683.9,83
19684.9,84
19685.9,114
19686.9,179
19687.9,266
19688.9,364
19689.9,463
19690.9,468
19691.9,253
19692.9,-53
19693.9,-221
19694.9,-271
19695.9,-264
19696.9,-181
19697.9,-98
19698.9,-59
19699.9,-12
19700.9,11
19701.9,-45
19702.9,-95
19703.9,-116
19704.9,-90
19705.9,72
19706.9,284
19707.9,450
19708.9,576
19709.9,647
19710.9,664
19711.9,587
19712.9,391
19713.9,198
19714.9,117
19715.9,79
19716.9,-186
19717.9,-694
19718.9,-1182
19719.9,-1593
19720.9,-1910
19721.9,-2073
19722.9,-2092
19723.9,-1946
19724.9,-1616
19725.9,-1144
19726.9,-561
19727.9,100
19728.9,735
19729.9,1243
19730.9,1539
19731.9,1638
19732.9,1578
19733.9,1327
19734.9,1008
19735.9,705
19736.9,314
19737.9,-20
19738.9,-186
19739.9,-395
19740.9,-511
19741.9,-345
19742.9,-129
19743.9,74
19744.9,375
19745.9,618
19746.9,742
19747.9,873
19748.9,904
19749.9,780
19750.9,639
19751.9,369
19752.9,44
19753.9,-101
19754.9,-239
19755.9,-457
19756.9,-551
19757.9,-534
19758.9,-505
19759.9,-434
19760.9,-309
19761.9,-142
19762.9,54
19763.9,234
19764.9,360
19765.9,430
19766.9,441
19767.9,381
19768.9,259
19769.9,94
19770.9,-104
19771.9,-288
19772.9,-436
19773.9,-560
19774.9,-628
19775.9,-616
19776.9,-561
19777.9,-484
19778.9,-383
19779.9,-298
19780.9,-234
19781.9,-149
19782.9,-61
19783.9,-29
19784.9,-43
19785.9,-54
19786.9,-55
19787.9,-61
19788.9,-71
19789.9,-51
19790.9,-6
19791.9,21
19792.9,30
19793.9,37
19794.9,32
19795.9,12
19796.9,-3
19797.9,-24
19798.9,-32
19799.9,-30
19800.9,-49
19801.9,-50
19802.9,-33
19803.9,-19
19804.9,27
19805.9,71
19806.9,88
19807.9,124
19808.9,138
19809.9,123
19810.9,120
19811.9,100
19812.9,77
19813.9,78
19814.9,86
19815.9,118
19816.9,105
19817.9,77
19818.9,111
19819.9,158
19820.9,185
19821.9,184
19822.9,192
19823.9,195
19824.9,156
19825.9,111
19826.9,78
19827.9,53
19828.9,30
19829.9,4
19830.9,-13
19831.9,-24
19832.9,-5
19833.9,41
19834.9,28
19835.9,19
19836.9,44
19837.9,49
19838.9,51
19839.9,53
19840.9,78
19841.9,96
19842.9,92
19843.9,85
19844.9,37
19845.9,-24
19846.9,-50
19847.9,-93
19848.9,-134
19849.9,-143
19850.9,-137
19851.9,-95
19852.9,-53
19853.9,-35
19854.9,-5
19855.9,27
19856.9,15
19857.9,-14
19858.9,-23
19859.9,-53
19860.9,-85
19861.9,-86
19862.9,-89
19863.9,-91
19864.9,-66
19865.9,-76
19866.9,-114
19867.9,-114
19868.9,-121
19869.9,-132
19870.9,-122
19871.9,-119
19872.9,-106
19873.9,-72
19874.9,-37
19875.9,1
19876.9,32
19877.9,56
19878.9,90
19879.9,104
19880.9,98
19881.9,86
19882.9,49
19883.9,-18
19884.9,-68
19885.9,-85
19886.9,-109
19887.9,-131
19888.9,-102
19889.9,-45
19890.9,-12
19891.9,38
19892.9,120
19893.9,173
19894.9,205
19895.9,246
19896.9,259
19897.9,241
19898.9,214
19899.9,169
19900.9,124
19901.9,98
19902.9,58
19903.9,0
19904.9,-39
19905.9,-67
19906.9,-126
19907.9,-166
19908.9,-125
19909.9,-94
19910.9,-154
19911.9,-163
19912.9,-38
19913.9,112
19914.9,203
19915.9,248
19916.9,269
19917.9,267
19918.9,292
19919.9,268
19920.9,130
19921.9,53
19922.9,20
19923.9,-97
19924.9,-164
19925.9,-140
19926.9,-143
19927.9,-148
19928.9,-89
19929.9,-37
19930.9,-28
19931.9,-27
19932.9,-33
19933.9,-64
19934.9,-112
19935.9,-153
19936.9,-194
19937.9,-244
19938.9,-287
19939.9,-298
19940.9,-277
19941.9,-258
19942.9,-223
19943.9,-165
19944.9,-126
19945.9,-90
19946.9,-48
19947.9,-34
19948.9,-35
19949.9,-38
19950.9,-75
19951.9,-115
19952.9,-126
19953.9,-135
19954.9,-140
19955.9,-111
19956.9,-52
19957.9,16
19958.9,95
19959.9,165
19960.9,215
19961.9,255
19962.9,275
19963.9,289
19964.9,278
19965.9,241
19966.9,217
19967.9,188
19968.9,148
19969.9,99
19970.9,65
19971.9,71
19972.9,70
19973.9,68
19974.9,82
19975.9,78
19976.9,57
19977.9,48
19978.9,39
19979.9,5
19980.9,-43
19981.9,-98
19982.9,-130
19983.9,-138
19984.9,-138
19985.9,-98
19986.9,-47
19987.9,-9
19988.9,35
19989.9,49
19990.9,57
19991.9,49
19992.9,37
19993.9,47
19994.9,-6
19995.9,4
19996.9,60
19997.9,3
19998.9,-3
19999.9,18
20000.9,-57
20001.9,-104
20002.9,-129
20003.9,-266
20004.9,-310
20005.9,-216
20006.9,-239
20007.9,-226
20008.9,-64
20009.9,-107
20010.9,-47
20011.9,205
20012.9,5
20013.9,42
20014.9,308
20015.9,135
20016.9,82
20017.9,187
20018.9,121
20019.9,30
20020.9,82
20021.9,121
20022.9,42
20023.9,55
20024.9,147
20025.9,145
20026.9,122
20027.9,158
20028.9,143
20029.9,94
20030.9,95
20031.9,89
20032.9,82
20033.9,81
20034.9,95
20035.9,116
20036.9,106
20037.9,90
20038.9,45
20039.9,-8
20040.9,-21
20041.9,-51
20042.9,-125
20043.9,-156
20044.9,-212
20045.9,-293
20046.9,-272
20047.9,-248
20048.9,-238
20049.9,-154
20050.9,-74
20051.9,-48
20052.9,-14
20053.9,27
20054.9,26
20055.9,9
20056.9,-12
20057.9,-55
20058.9,-62
20059.9,-55
20060.9,-74
20061.9,-36
20062.9,11
20063.9,27
20064.9,64
20065.9,95
20066.9,117
20067.9,127
20068.9,111
20069.9,101
20070.9,97
20071.9,51
20072.91,-1
20073.92,21
20074.93,45
20075.94,24
20076.95,43
20077.96,80
20078.97,67
20079.98,48
20080.99,33
20082.0,-4
20083.0,-25
20084.0,-39
20085.0,-59
20086.0,-70
20087.0,-83
20088.0,-113
20089.0,-135
20090.0,-149
20091.0,-160
20092.0,-158
20093.0,-134
20094.0,-89
20095.0,-40
20096.0,5
20097.0,17
20098.0,36
20099.0,96
20100.0,118
20101.0,129
20102.0,164
20103.0,194
20104.0,210
20105.0,213
20106.0,254
20107.0,293
20108.0,289
20109.0,306
20110.0,248
20111.0,58
20112.0,-76
20113.0,-130
20114.0,-176
20115.0,-167
20116.0,-137
20117.0,-157
20118.0,-214
20119.0,-324
20120.0,-491
20121.0,-598
20122.0,-605
20123.0,-550
20124.0,-383
20125.0,-127
20126.0,61
20127.0,138
20128.0,208
20129.0,298
20130.0,334
20131.0,310
20132.0,251
20133.0,216
20134.0,281
20135.0,264
20136.0,81
20137.0,-43
20138.0,-75
20139.0,-67
20140.0,13
20141.0,99
20142.0,98
20143.0,78
20144.0,69
20145.0,29
20146.0,25
20147.0,91
20148.0,134
20149.0,112
20150.0,30
20151.0,-92
20152.0,-168
20153.0,-203
20154.0,-237
20155.0,-247
20156.0,-207
20157.0,-142
20158.0,-86
20159.0,-36
20160.0,17
20161.0,60
20162.0,67
20163.0,57
20164.0,31
20165.0,-25
20166.0,-85
20167.0,-121
20168.0,-136
20169.0,-151
20170.0,-153
20171.0,-143
20172.0,-131
20173.0,-94
20174.0,-44
20175.0,6
20176.0,42
20177.0,71
20178.0,122
20179.0,169
20180.0,202
20181.0,228
20182.0,250
20183.0,255
20184.0,224
20185.0,174
20186.0,107
20187.0,17
20188.0,-47
20189.0,-94
20190.0,-143
20191.0,-178
20192.0,-213
20193.0,-228
20194.0,-227
20195.0,-190
20196.0,-115
20197.0,-100
20198.0,-93
20199.0,-39
20200.0,-39
20201.0,-74
20202.0,-85
20203.0,-105
20204.0,-128
20205.0,-123
20206.0,-91
20207.0,-40
20208.0,-15
20209.0,24
20210.0,79
20211.0,56
20212.0,73
20213.0,165
20214.0,188
20215.0,179
20216.0,226
20217.0,243
20218.0,197
20219.0,183
20220.0,169
20221.0,102
20222.0,55
20223.0,18
20224.0,-38
20225.0,-54
20226.0,-31
20227.0,-36
20228.0,-53
20229.0,-18
20230.0,-19
20231.0,-65
20232.0,-27
20233.0,34
20234.0,67
20235.0,131
20236.0,177
20237.0,138
20238.0,102
20239.0,104
20240.0,59
20241.0,15
20242.0,2
20243.0,-34
20244.0,-62
20245.0,-62
20246.0,-52
20247.0,-49
20248.0,-56
20249.0,-83
20250.0,-119
20251.0,-110
20252.0,-95
20253.0,-89
20254.0,-56
20255.0,-60
20256.0,-45
20257.0,8
20258.0,-4
20259.0,-38
20260.0,-36
20261.0,-31
20262.0,-15
20263.0,1
20264.0,-2
20265.0,2
20266.0,13
20267.0,19
20268.0,6
20269.0,42
20270.0,122
20271.0,152
20272.0,153
20273.0,178
20274.0,154
20275.0,97
20276.0,105
20277.0,40
20278.0,-43
20279.0,-26
20280.0,-28
20281.0,8
20282.0,34
20283.0,33
20284.0,99
20285.0,124
20286.0,29
20287.0,-26
20288.0,-28
20289.0,-108
20290.0,-145
20291.0,-129
20292.0,-173
20293.0,-126
20294.0,-21
20295.0,-79
20296.0,-8
20297.0,45
20298.0,-86
20299.0,20
20300.0,121
20301.0,-8
20302.0,2
20303.0,113
20304.0,13
20305.0,-52
20306.0,-9
20307.0,-41
20308.0,-15
20309.0,20
20310.0,19
20311.0,57
20312.0,60
20313.0,25
20314.0,-3
20315.0,-22
20316.0,-22
20317.0,-5
20318.0,6
20319.0,19
20320.0,46
20321.0,66
20322.0,71
20323.0,65
20324.0,53
20325.0,45
20326.0,16
20327.0,3
20328.0,-30
20329.0,-131
20330.0,-134
20331.0,-113
20332.0,-220
20333.0,-163
20334.0,30
20335.0,61
20336.0,82
20337.0,147
20338.0,136
20339.0,136
20340.0,136
20341.0,55
20342.0,-19
20343.0,-35
20344.0,-42
20345.0,-56
20346.0,-62
20347.0,-59
20348.0,-70
20349.0,-65
20350.0,-61
20351.0,-77
20352.0,-22
20353.0,-45
20354.0,-138
20355.0,-92
20356.0,-59
20357.0,-72
20358.0,-74
20359.0,-122
20360.0,-143
20361.0,-121
20362.0,-165
20363.0,-185
20364.0,-125
20365.0,-107
20366.0,-65
20367.0,13
20368.0,27
20369.0,57
20370.0,109
20371.0,59
20372.0,58
20373.0,86
20374.0,7
20375.0,-10
20376.0,7
20377.0,-30
20378.0,-83
20379.0,-57
20380.0,-56
20381.0,26
20382.0,126
20383.0,86
20384.0,227
20385.0,337
20386.0,169
20387.0,69
20388.0,135
20389.0,76
20390.0,-17
20391.0,18
20392.0,-1
20393.0,-81
20394.0,-59
20395.0,-2
20396.0,-66
20397.0,-145
20398.0,-19
20399.0,15
20400.0,-18
20401.0,109
20402.0,195
20403.0,-106
20404.0,-110
20405.0,465
20406.0,-27
20407.0,-505
20408.0,389
20409.0,574
20410.0,28
20411.0,293
20412.0,445
20413.0,15
20414.0,-61
20415.0,33
20416.0,-111
20417.0,-190
20418.0,-133
20419.0,-103
20420.0,-192
20421.0,-249
20422.0,-158
20423.0,-114
20424.0,-87
20425.0,16
20426.0,57
20427.0,47
20428.0,71
20429.0,52
20430.0,-7
20431.0,-38
20432.0,-44
20433.0,-64
20434.0,-74
20435.0,-40
20436.0,-25
20437.0,-35
20438.0,7
20439.0,32
20440.0,-1
20441.0,19
20442.0,35
20443.0,-30
20444.0,-41
20445.0,-15
20446.0,-16
20447.0,-55
20448.0,-69
20449.0,-74
20450.0,-132
20451.0,-40
20452.0,27
20453.0,-32
20454.0,-1
20455.0,3
20456.0,-26
20457.0,-1
20458.0,-31
20459.0,-70
20460.0,-21
20461.0,1
20462.0,-32
20463.0,-29
20464.0,-2
20465.0,21
20466.0,33
20467.0,-3
20468.0,-67
20469.0,-92
20470.0,-123
20471.0,-165
20472.0,-103
20473.0,-30
20474.0,-14
20475.0,36
20476.0,94
20477.0,92
20478.0,116
20479.0,156
20480.0,85
20481.0,31
20482.0,86
20483.0,92
20484.0,34
20485.0,28
20486.0,71
20487.0,57
20488.0,48
20489.0,44
20490.0,-54
20491.0,-3
20492.0,49
20493.0,-119
20494.0,-67
20495.0,93
20496.0,-14
20497.0,-63
20498.0,25
20499.0,-7
20500.0,-56
20501.0,-36
20502.0,0
20503.0,27
20504.0,44
20505.0,73
20506.0,97
20507.0,87
20508.0,72
20509.0,28
20510.0,46
20511.0,-127
20512.0,-528
20513.0,-44
20514.0,237
20515.0,-635
20516.0,-222
20517.0,762
20518.0,311
20519.0,199
20520.0,629
20521.0,244
20522.0,-136
20523.0,-26
20524.0,-101
20525.0,-249
20526.0,-152
20527.0,-30
20528.0,24
20529.0,96
20530.0,152
20531.0,115
20532.0,92
20533.0,125
20534.0,74
20535.0,-32
20536.0,-82
20537.0,-131
20538.0,-175
20539.0,-142
20540.0,-101
20541.0,-161
20542.0,-307
20543.0,-456
20544.0,-557
20545.0,-593
20546.0,-547
20547.0,-403
20548.0,-194
20549.0,14
20550.0,216
20551.0,435
20552.0,670
20553.0,826
20554.0,827
20555.0,751
20556.0,577
20557.0,279
20558.0,-46
20559.0,-377
20560.0,-570
20561.0,-467
20562.0,-279
20563.0,-189
20564.0,-106
20565.0,-23
20566.0,-19
20567.0,-66
20568.0,-108
20569.0,-123
20570.0,-91
20571.0,-27
20572.0,11
20573.0,28
20574.0,69
20575.0,126
20576.0,174
20577.0,222
20578.0,238
20579.0,190
20580.0,114
20581.0,17
20582.0,-94
20583.0,-159
20584.0,-145
20585.0,-107
20586.0,-92
20587.0,-55
20588.0,-13
20589.0,-5
20590.0,-10
20591.0,-22
20592.0,-30
20593.0,-40
20594.0,-55
20595.0,-47
20596.0,-45
20597.0,-56
20598.0,-42
20599.0,-21
20600.0,-12
20601.0,-7
20602.0,6
20603.0,40
20604.0,90
20605.0,141
20606.0,167
20607.0,164
20608.0,146
20609.0,114
20610.0,79
20611.0,47
20612.0,3
20613.0,-58
20614.0,-106
20615.0,-130
20616.0,-139
20617.0,-147
20618.0,-157
20619.0,-156
20620.0,-160
20621.0,-175
20622.0,-185
20623.0,-189
20624.0,-177
20625.0,-132
20626.0,-72
20627.0,-3
20628.0,67
20629.0,106
20630.0,130
20631.0,154
20632.0,148
20633.0,121
20634.0,98
20635.0,76
20636.0,57
20637.0,43
20638.0,41
20639.0,48
20640.0,72
20641.0,94
20642.0,72
20643.0,58
20644.0,66
20645.0,52
20646.0,35
20647.0,24
20648.0,10
20649.0,14
20650.0,32
20651.0,55
20652.0,76
20653.0,86
20654.0,105
20655.0,104
20656.0,70
20657.0,52
20658.0,22
20659.0,-28
20660.0,-52
20661.0,-71
20662.0,-86
20663.0,-81
20664.0,-64
20665.0,-40
20666.0,-61
20667.0,-80
20668.0,-57
20669.0,-58
20670.0,-64
20671.0,-55
20672.0,-47
20673.0,-29
20674.0,-9
20675.0,0
20676.0,8
20677.0,5
20678.0,-13
20679.0,-14
20680.0,10
20681.0,15
20682.0,7
20683.0,20
20684.0,36
20685.0,36
20686.0,25
20687.0,5
20688.0,-18
20689.0,-25
20690.0,-18
20691.0,-13
20692.0,-19
20693.0,-30
20694.0,-27
20695.0,-11
20696.0,5
20697.0,10
20698.0,23
20699.0,34
20700.0,27
20701.0,23
20702.0,26
20703.0,28
20704.0,41
20705.0,54
20706.0,70
20707.0,92
20708.0,83
20709.0,50
20710.0,29
20711.0,10
20712.0,-6
20713.0,-2
20714.0,-4
20715.0,-18
20716.0,-23
20717.0,-27
20718.0,-29
20719.0,-29
20720.0,-23
20721.0,-5
20722.0,14
20723.0,20
20724.0,7
20725.0,-3
20726.0,9
20727.0,17
20728.0,4
20729.0,-10
20730.0,-19
20731.0,-13
20732.0,18
20733.0,31
20734.0,12
20735.0,6
20736.0,15
20737.0,-1
20738.0,-26
20739.0,-36
20740.0,-48
20741.0,-60
20742.0,-62
20743.0,-54
20744.0,-37
20745.0,-23
20746.0,-29
20747.0,-37
20748.0,-36
20749.0,-68
20750.0,-92
20751.0,-56
20752.0,-80
20753.0,-152
20754.0,-97
20755.0,-1
20756.0,-2
20757.0,-6
20758.0,21
20759.0,44
20760.0,57
20761.0,43
20762.0,23
20763.0,19
20764.0,32
20765.0,50
20766.0,56
20767.0,57
20768.0,50
20769.0,40
20770.0,36
20771.0,36
20772.0,39
20773.0,46
20774.0,46
20775.0,27
20776.0,-1
20777.0,-27
20778.0,-57
20779.0,-93
20780.0,-118
20781.0,-124
20782.0,-118
20783.0,-112
20784.0,-98
20785.0,-70
20786.0,-39
20787.0,-16
20788.0,-3
20789.0,-8
20790.0,-27
20791.0,-53
20792.0,-77
20793.0,-87
20794.0,-80
20795.0,-50
20796.0,-11
20797.0,19
20798.0,49
20799.0,86
20800.0,113
20801.0,115
20802.0,101
20803.0,73
20804.0,35
20805.0,4
20806.0,-14
20807.0,-3
20808.0,35
20809.0,74
20810.0,101
20811.0,124
20812.0,145
20813.0,147
20814.0,128
20815.0,110
20816.0,92
20817.0,65
20818.0,43
20819.0,28
20820.0,13
20821.0,3
20822.0,1
20823.0,-7
20824.0,-14
20825.0,-7
20826.0,-1
20827.0,1
20828.0,11
20829.0,21
20830.0,18
20831.0,10
20832.0,-6
20833.0,-30
20834.0,-52
20835.0,-72
20836.0,-86
20837.0,-75
20838.0,-38
20839.0,-1
20840.0,19
20841.0,37
20842.0,46
20843.0,28
20844.0,13
20845.0,12
20846.0,1
20847.0,-21
20848.0,-31
20849.0,-33
20850.0,-38
20851.0,-38
20852.0,-29
20853.0,-26
20854.0,-20
20855.0,-7
20856.0,-2
20857.0,1
20858.0,5
20859.0,1
20860.0,-10
20861.0,-11
20862.0,-10
20863.0,-22
20864.0,-26
20865.0,-20
20866.0,-22
20867.0,-28
20868.0,-20
20869.0,-13
20870.0,-13
20871.0,-4
20872.0,5
20873.0,1
20874.0,7
20875.0,21
20876.0,20
20877.0,18
20878.0,26
20879.0,30
20880.0,28
20881.0,31
20882.0,31
20883.0,24
20884.0,20
20885.0,13
20886.0,-2
20887.0,-8
20888.0,-6
20889.0,-2
20890.0,14
20891.0,26
20892.0,22
20893.0,13
20894.0,9
20895.0,2
20896.0,-23
20897.0,-52
20898.0,-64
20899.0,-71
20900.0,-72
20901.0,-54
20902.0,-37
20903.0,-25
20904.0,4
20905.0,36
20906.0,46
20907.0,48
20908.0,52
20909.0,54
20910.0,63
20911.0,70
20912.0,71
20913.0,81
20914.0,94
20915.0,106
20916.0,128
20917.0,146
20918.0,156
20919.0,166
20920.0,168
20921.0,164
20922.0,159
20923.0,148
20924.0,129
20925.0,103
20926.0,85
20927.0,81
20928.0,73
20929.0,62
20930.0,62
20931.0,63
20932.0,54
20933.0,40
20934.0,34
20935.0,27
20936.0,0
20937.0,-32
20938.0,-48
20939.0,-58
20940.0,-87
20941.0,-126
20942.0,-161
20943.0,-171
20944.0,-148
20945.0,-166
20946.0,-208
20947.0,-202
20948.0,-187
20949.0,-189
20950.0,-187
20951.0,-191
20952.0,-187
20953.0,-157
20954.0,-163
20955.0,-205
20956.0,-198
20957.0,-130
20958.0,-55
20959.0,-13
20960.0,1
20961.0,45
20962.0,129
20963.0,202
20964.0,253
20965.0,243
20966.0,216
20967.0,240
20968.0,229
20969.0,183
20970.0,144
20971.0,55
20972.0,-97
20973.0,-297
20974.0,-527
20975.0,-737
20976.0,-865
20977.0,-888
20978.0,-816
20979.0,-682
20980.0,-528
20981.0,-331
20982.0,-79
20983.0,201
20984.0,526
20985.0,793
20986.0,853
20987.0,811
20988.0,771
20989.0,609
20990.0,365
20991.0,176
20992.0,20
20993.0,-61
20994.0,-125
20995.0,-252
20996.0,-329
20997.0,-358
20998.0,-418
20999.0,-460
21000.0,-456
21001.0,-429
21002.0,-271
21003.0,-35
21004.0,104
21005.0,210
21006.0,404
21007.0,605
21008.0,697
21009.0,722
21010.0,773
21011.0,823
21012.0,776
21013.0,693
21014.0,679
21015.0,661
21016.0,564
21017.0,430
21018.0,284
21019.0,124
21020.0,-75
21021.0,-217
21022.0,-273
21023.0,-466
21024.0,-676
21025.0,-681
21026.0,-682
21027.0,-709
21028.0,-584
21029.0,-459
21030.0,-420
21031.0,-293
21032.0,-81
21033.0,103
21034.0,295
21035.0,479
21036.0,589
21037.0,714
21038.0,810
21039.0,830
21040.0,790
21041.0,639
21042.0,456
21043.0,292
21044.0,75
21045.0,-227
21046.0,-553
21047.0,-821
21048.0,-1060
21049.0,-1308
21050.0,-1504
21051.0,-1580
21052.0,-1660
21053.0,-1808
21054.0,-1755
21055.0,-1592
21056.0,-1552
21057.0,-1452
21058.0,-1247
21059.0,-1095
21060.0,-987
21061.0,-789
21062.0,-558
21063.0,-457
21064.0,-356
21065.0,-162
21066.0,-22
21067.0,23
21068.0,41
21069.0,91
21070.0,178
21071.0,217
21072.0,202
21073.0,225
21074.0,206
21075.0,183
21076.0,237
21077.0,186
21078.0,173
21079.0,295
21080.0,286
21081.0,259
21082.0,384
21083.0,546
21084.0,626
21085.0,651
21086.0,693
21087.0,672
21088.0,671
21089.0,823
21090.0,936
21091.0,882
21092.0,832
21093.0,899
21094.0,888
21095.0,713
21096.0,596
21097.0,610
21098.0,618
21099.0,550
21100.0,462
21101.0,353
21102.0,256
21103.0,246
21104.0,255
21105.0,192
21106.0,123
21107.0,144
21108.0,199
21109.0,231
21110.0,233
21111.0,174
21112.0,139
21113.0,187
21114.0,202
21115.0,157
21116.0,145
21117.0,159
21118.0,142
21119.0,82
21120.0,25
21121.0,5
21122.0,25
21123.01,69
21124.02,41
21125.03,-33
21126.04,-23
21127.05,34
21128.06,20
21129.07,5
21130.08,86
21131.09,110
21132.1,74
21133.1,60
21134.1,-11
21135.1,-38
21136.1,16
21137.1,11
21138.1,-26
21139.1,-35
21140.1,-43
21141.1,-40
21142.1,-47
21143.1,-39
21144.1,7
21145.1,26
21146.1,10
21147.1,-32
21148.1,-58
21149.1,-18
21150.1,-13
21151.1,-74
21152.1,-76
21153.1,-58
21154.1,-48
21155.1,-6
21156.1,-11
21157.1,-54
21158.1,-28
21159.1,23
21160.1,-35
21161.1,-155
21162.1,-183
21163.1,-148
21164.1,-113
21165.1,-107
21166.1,-148
21167.1,-116
21168.1,-48
21169.1,-82
21170.1,-111
21171.1,-101
21172.1,-111
21173.1,-71
21174.1,-95
21175.1,-225
21176.1,-220
21177.1,-133
21178.1,-200
21179.1,-293
21180.1,-249
21181.1,-230
21182.1,-295
21183.1,-356
21184.1,-359
21185.1,-225
21186.1,-82
21187.1,-13
21188.1,70
21189.1,116
21190.1,104
21191.1,122
21192.1,147
21193.1,91
21194.1,25
21195.1,20
21196.1,11
21197.1,-23
21198.1,-56
21199.1,-26
21200.1,6
21201.1,-40
21202.1,-43
21203.1,1
21204.1,-37
21205.1,-67
21206.1,5
21207.1,67
21208.1,61
21209.1,39
21210.1,29
21211.1,34
21212.1,44
21213.1,79
21214.1,99
21215.1,40
21216.1,-15
21217.1,12
21218.1,96
21219.1,173
21220.1,193
21221.1,166
21222.1,133
21223.1,116
21224.1,105
21225.1,86
21226.1,36
21227.1,11
21228.1,21
21229.1,-22
21230.1,-79
21231.1,-106
21232.1,-144
21233.1,-161
21234.1,-132
21235.1,-101
21236.1,-46
21237.1,48
21238.1,79
21239.1,46
21240.1,22
21241.1,14
21242.1,27
21243.1,51
21244.1,87
21245.1,127
21246.1,112
21247.1,69
21248.1,20
21249.1,-51
21250.1,-81
21251.1,-22
21252.1,43
21253.1,16
21254.1,-33
21255.1,-61
21256.1,-94
21257.1,-60
21258.1,20
21259.1,29
21260.1,-12
21261.1,-21
21262.1,1
21263.1,14
21264.1,51
21265.1,104
21266.1,105
21267.1,63
21268.1,38
21269.1,74
21270.1,115
21271.1,135
21272.1,102
