t,az
3585.55,4084
3587.53,4098
3589.50,4082
3591.40,4082
3593.40,4104
3595.40,4104
3597.40,4058
3599.40,4058
3601.30,4042
3603.28,4042
3605.25,3998
3607.23,3998
3609.20,4000
3611.20,4012
3613.18,4020
3615.15,4000
3617.13,3998
3619.10,4010
3621.10,4002
3623.08,4022
3625.05,4022
3627.03,4010
3629.00,4002
3631.00,3994
3632.98,3984
3634.95,4006
3636.93,4008
3638.90,4020
3640.90,4024
3642.88,4018
3644.85,4032
3646.83,4054
3648.80,4066
3650.80,4068
3652.78,4082
3654.75,4088
3656.73,4092
3658.70,4086
3660.60,4080
3662.60,4080
3664.60,4088
3666.60,4078
3668.60,4090
3670.50,4098
3672.48,4108
3674.45,4102
3676.43,4090
3678.40,4088
3680.40,4096
3682.38,4104
3684.35,4102
3686.33,4080
3688.30,4078
3690.30,4094
3692.28,4084
3694.25,4088
3696.23,4088
3698.20,4080
3700.20,4056
3702.18,4058
3704.15,4054
3706.13,4052
3708.10,4062
3710.10,4054
3712.08,4036
3714.05,4030
3716.03,4018
3718.00,4022
3720.00,4018
3721.98,4000
3723.95,4008
3725.93,3996
3727.90,4008
3729.80,4030
3731.78,4038
3733.75,4016
3735.73,4002
3737.70,4008
3739.70,3986
3741.68,3970
3743.65,3956
3745.63,3960
3747.60,3958
3749.60,3990
3751.58,4008
3753.55,4022
3755.53,4036
3757.50,4060
3759.50,4072
3761.48,4098
3763.45,4136
3765.43,4162
3767.40,4192
3769.40,4188
3771.38,4146
3773.35,4134
3775.33,4094
3777.30,4054
3779.30,4010
3781.28,3974
3783.25,3940
3785.23,3912
3787.20,3886
3789.20,3888
3791.18,3892
3793.15,3888
3795.13,3900
3797.10,3908
3799.00,3920
3801.00,3936
3803.00,3954
3805.00,3984
3807.00,4020
3808.90,4020
3810.88,4032
3812.85,4034
3814.83,4022
3816.80,3990
3818.80,3970
3820.78,3946
3822.75,3918
3824.73,3930
3826.70,3936
3828.70,3996
3830.68,4072
3832.65,4164
3834.63,4252
3836.60,4308
3838.60,4374
3840.58,4386
3842.55,4388
3844.53,4366
3846.50,4328
3848.50,4270
3850.48,4186
3852.45,4114
3854.43,4026
3856.40,3956
3858.40,3920
3860.38,3924
3862.35,3944
3864.33,3970
3866.30,3988
3868.20,3986
3870.18,4008
3872.15,4022
3874.13,4020
3876.10,3980
3878.10,3942
3880.08,3910
3882.05,3874
3884.03,3818
3886.00,3758
3888.00,3712
3889.98,3694
3891.95,3634
3893.93,3598
3895.90,3590
3897.90,3598
3899.88,3614
3901.85,3654
3903.83,3674
3905.80,3744
3907.80,3796
3909.78,3866
3911.75,3950
3913.73,4022
3915.70,4092
3917.70,4144
3919.68,4174
3921.65,4208
3923.63,4260
3925.60,4298
3927.60,4298
3929.58,4322
3931.55,4346
3933.53,4346
3935.50,4328
3937.40,4288
3939.38,4274
3941.35,4236
3943.33,4200
3945.30,4172
3947.30,4148
3949.28,4142
3951.25,4142
3953.23,4098
3955.20,4076
3957.20,4094
3959.18,4112
3961.15,4112
3963.13,4112
3965.10,4094
3967.10,4088
3969.08,4004
3971.05,4004
3973.03,3962
3975.00,3962
3977.00,3958
3978.98,3958
3980.95,3934
3982.93,3934
3984.90,3910
3986.90,3910
3988.88,3932
3990.85,3926
3992.83,3918
3994.80,3932
3996.80,3938
3998.78,3952
4000.75,3956
4002.73,3952
4004.70,3968
4006.60,3962
4008.58,3974
4010.55,3964
4012.53,3976
4014.50,3954
4016.50,3920
4018.48,3920
4020.45,3912
4022.43,3904
4024.40,3926
4026.40,3928
4028.38,3936
4030.35,3968
4032.33,3972
4034.30,4004
4036.30,4056
4038.28,4070
4040.25,4092
4042.23,4098
4044.20,4128
4046.20,4146
4048.18,4150
4050.15,4132
4052.13,4132
4054.10,4130
4056.10,4120
4058.08,4112
4060.05,4080
4062.03,4078
4064.00,4072
4066.00,4060
4067.98,4048
4069.95,4014
4071.93,4006
4073.90,3968
4075.80,3920
4077.78,3898
4079.75,3914
4081.73,3958
4083.70,3998
4085.70,4054
4087.68,4136
4089.65,4228
4091.63,4306
4093.60,4386
4095.60,4416
4097.58,4396
4099.55,4366
4101.53,4318
4103.50,4296
4105.50,4284
4107.48,4252
4109.45,4204
4111.43,4136
4113.40,4100
4115.40,4056
4117.38,4008
4119.35,3966
4121.33,3922
4123.30,3912
4125.30,3912
4127.28,3922
4129.25,3902
4131.23,3930
4133.20,3966
4135.20,3970
4137.18,3976
4139.15,4010
4141.13,4028
4143.10,4034
4145.00,4024
4146.98,4016
4148.95,4004
4150.93,4024
4152.90,4034
4154.90,4048
4156.88,4074
4158.85,4104
4160.83,4124
4162.80,4134
4164.80,4144
4166.78,4148
4168.75,4138
4170.73,4126
4172.70,4098
4174.70,4086
4176.68,4108
4178.65,4112
4180.63,4108
4182.60,4112
4184.60,4120
4186.58,4110
4188.55,4096
4190.53,4094
4192.50,4084
4194.50,4052
4196.48,4056
4198.45,4034
4200.43,4046
4202.40,4046
4204.40,4052
4206.38,4060
4208.35,4086
4210.33,4104
4212.30,4128
4214.20,4080
4216.18,4056
4218.15,4050
4220.13,4070
4222.10,4086
4224.10,4064
4226.08,4064
4228.05,4044
4230.03,4054
4232.00,4052
4234.00,4062
4235.98,4026
4237.95,3990
4239.93,3996
4241.90,4016
4243.90,4010
4245.88,4004
4247.85,4000
4249.83,4014
4251.80,4022
4253.80,3994
4255.78,4006
4257.75,4022
4259.73,4036
4261.70,4012
4263.70,4032
4265.68,4034
4267.65,4034
4269.63,4028
4271.60,4036
4273.60,4036
4275.58,4000
4277.55,3964
4279.53,3970
4281.50,3964
4283.40,3946
4285.38,3960
4287.35,3962
4289.33,3940
4291.30,3962
4293.30,3966
4295.28,3978
4297.25,3978
4299.23,3978
4301.20,3996
4303.20,4018
4305.18,4014
4307.15,4006
4309.13,4006
4311.10,4016
4313.10,4006
4315.08,4006
4317.05,4036
4319.03,4046
4321.00,4034
4323.00,4026
4324.98,4036
4326.95,4038
4328.93,4062
4330.90,4072
4332.90,4082
4334.88,4060
4336.85,4054
4338.83,4050
4340.80,4066
4342.80,4066
4344.78,4072
4346.75,4086
4348.73,4068
4350.70,4078
4352.60,4112
4354.58,4112
4356.55,4126
4358.53,4114
4360.50,4074
4362.50,4074
4364.48,4046
4366.45,4046
4368.43,4038
4370.40,4038
4372.40,4042
4374.38,4042
4376.35,4042
4378.33,4042
4380.30,4050
4382.30,4052
4384.28,4068
4386.25,4090
4388.23,4112
4390.20,4134
4392.20,4100
4394.18,4066
4396.15,4062
4398.13,4072
4400.10,4066
4402.10,4070
4404.08,4084
4406.05,4050
4408.03,4052
4410.00,4062
4412.00,4056
4413.98,4044
4415.95,4050
4417.93,4054
4419.90,4042
4421.80,4038
4423.78,4022
4425.75,4028
4427.73,4038
4429.70,4042
4431.70,4036
4433.68,4020
4435.65,4012
4437.63,4014
4439.60,4012
4441.60,3988
4443.58,3996
4445.55,4016
4447.53,4050
4449.50,4044
4451.50,4044
4453.48,4038
4455.45,4066
4457.43,4100
4459.40,4112
4461.40,4122
4463.38,4118
4465.35,4102
4467.33,4104
4469.30,4078
4471.30,4070
4473.28,4090
4475.25,4072
4477.23,4046
4479.20,4062
4481.20,4038
4483.18,4030
4485.15,4044
4487.13,4048
4489.10,4046
4491.00,4048
4492.98,4044
4494.95,4050
4496.93,4056
4498.90,4048
4500.90,4038
4502.88,4028
4504.85,4022
4506.83,4028
4508.80,4052
4510.80,4062
4512.78,4050
4514.75,4048
4516.73,4052
4518.70,4062
4520.70,4058
4522.68,4026
4524.65,4038
4526.63,4046
4528.60,4066
4530.60,4082
4532.58,4096
4534.55,4092
4536.53,4090
4538.50,4086
4540.50,4078
4542.48,4088
4544.45,4078
4546.43,4070
4548.40,4062
4550.40,4038
4552.38,4014
4554.35,3992
4556.33,3994
4558.30,4002
4560.20,3998
4562.18,3982
4564.15,3968
4566.13,3960
4568.10,3964
4570.10,3966
4572.08,3976
4574.05,3996
4576.03,4024
4578.00,4050
4580.00,4096
4581.98,4138
4583.95,4184
4585.93,4226
4587.90,4210
4589.90,4198
4591.88,4156
4593.85,4130
4595.83,4070
4597.80,3998
4599.80,3944
4601.78,3916
4603.75,3884
4605.73,3850
4607.70,3830
4609.70,3830
4611.68,3836
4613.65,3870
4615.63,3890
4617.60,3892
4619.60,3908
4621.58,3934
4623.55,3964
4625.53,3994
4627.50,4008
4629.40,4008
4631.38,3998
4633.35,3962
4635.33,3922
4637.30,3904
4639.30,3914
4641.28,3894
4643.25,3904
4645.23,3942
4647.20,4016
4649.20,4096
4651.18,4158
4653.15,4264
4655.13,4316
4657.10,4354
4659.10,4390
4661.08,4394
4663.05,4366
4665.03,4310
4667.00,4230
4669.00,4162
4670.98,4094
4672.95,4046
4674.93,4020
4676.90,4012
4678.90,4008
4680.88,3964
4682.85,3956
4684.83,3954
4686.80,3978
4688.80,3992
4690.78,3984
4692.75,3954
4694.73,3928
4696.70,3888
4698.60,3846
4700.58,3770
4702.55,3700
4704.53,3648
4706.50,3602
4708.50,3576
4710.48,3556
4712.45,3546
4714.43,3544
4716.40,3562
4718.40,3616
4720.38,3654
4722.35,3712
4724.33,3752
4726.30,3832
4728.30,3902
4730.28,3980
4732.25,4128
4734.23,4128
4736.20,4200
4738.20,4242
4740.18,4302
4742.15,4302
4744.13,4298
4746.10,4290
4748.10,4262
4750.08,4258
4752.05,4198
4754.03,4198
4756.00,4148
4757.90,4148
4759.90,4096
4761.90,4096
4763.90,4084
4765.90,4084
4767.80,4084
4769.78,4084
4771.75,4056
4773.73,4052
4775.70,4064
4777.70,4064
4779.68,4072
4781.65,4078
4783.63,4062
4785.60,4046
4787.60,4028
4789.58,4018
4791.55,4008
4793.53,4034
4795.50,4022
4797.50,3982
4799.48,3962
4801.45,3944
4803.43,3934
4805.40,3934
4807.40,3928
4809.38,3914
4811.35,3884
4813.33,3876
4815.30,3896
4817.30,3896
4819.28,3904
4821.25,3904
4823.23,3924
4825.20,3910
4827.20,3918
4829.18,3922
4831.15,3950
4833.13,3962
4835.10,3958
4837.00,3928
4838.98,3920
4840.95,3934
4842.93,3956
4844.90,3994
4846.90,4010
4848.88,4018
4850.85,4028
4852.83,4024
4854.80,4038
4856.80,4048
4858.78,4036
4860.75,4028
4862.73,4036
4864.70,4056
4866.70,4082
4868.68,4084
4870.65,4084
4872.63,4074
4874.60,4064
4876.60,4062
4878.58,4062
4880.55,4054
4882.53,4066
4884.50,4076
4886.50,4048
4888.48,4030
4890.45,4012
4892.43,4006
4894.40,3992
4896.30,3962
4898.30,3958
4900.30,3968
4902.30,3988
4904.30,3992
4906.20,4004
4908.18,4060
4910.15,4140
4912.13,4234
4914.10,4326
4916.10,4376
4918.08,4406
4920.05,4408
4922.03,4360
4924.00,4304
4926.00,4266
4927.98,4242
4929.95,4224
4931.93,4210
4933.90,4190
4935.90,4138
4937.88,4082
4939.85,4016
4941.83,3964
4943.80,3948
4945.80,3948
4947.78,3926
4949.75,3908
4951.73,3884
4953.70,3878
4955.70,3870
4957.68,3836
4959.65,3832
4961.63,3848
4963.60,3884
4965.60,3912
4967.58,3964
4969.55,4012
4971.53,4044
4973.50,4062
4975.40,4090
4977.38,4104
4979.35,4122
4981.33,4140
4983.30,4126
4985.30,4092
4987.28,4082
4989.25,4080
4991.23,4082
4993.20,4086
4995.20,4078
4997.18,4076
4999.15,4082
5001.13,4072
5003.10,4068
5005.10,4074
5007.08,4082
5009.05,4092
5011.03,4070
5013.00,4102
5015.00,4120
5016.98,4112
5018.95,4122
5020.93,4148
5022.90,4144
5024.90,4138
5026.88,4134
5028.85,4118
5030.83,4114
5032.80,4098
5034.70,4088
5036.70,4080
5038.70,4064
5040.70,4058
5042.70,4054
5044.60,4036
5046.58,4036
5048.55,4038
5050.53,4024
5052.50,3998
5054.50,3988
5056.48,3984
5058.45,3980
5060.43,3984
5062.40,4014
5064.40,4004
5066.38,3982
5068.35,3972
5070.33,3974
5072.30,3958
5074.30,3970
5076.28,3996
5078.25,4002
5080.23,4000
5082.20,3984
5084.20,3970
5086.18,3968
5088.15,3966
5090.13,3976
5092.10,3960
5094.10,3958
5096.08,3964
5098.05,3960
5100.03,3948
5102.00,3948
5103.90,3962
5105.90,4006
5107.90,4000
5109.90,3998
5111.90,3990
5113.80,3988
5115.78,3994
5117.75,3988
5119.73,4008
5121.70,4006
5123.70,4024
5125.68,4018
5127.65,4024
5129.63,4008
5131.60,4026
5133.60,4026
5135.58,4028
5137.55,4050
5139.53,4058
5141.50,4040
5143.50,4094
5145.48,4094
5147.45,4062
5149.43,4056
5151.40,4054
5153.40,4054
5155.38,4060
5157.35,4060
5159.33,4066
5161.30,4066
5163.30,4074
5165.28,4074
5167.25,4088
5169.23,4088
5171.20,4066
5173.10,4066
5175.10,4116
5177.10,4108
5179.10,4102
5181.10,4102
5183.00,4080
5184.98,4056
5186.95,4054
5188.93,4054
5190.90,4036
5192.90,4038
5194.88,4024
5196.85,4012
5198.83,4012
5200.80,4014
5202.80,4010
5204.78,4006
5206.75,4010
5208.73,3986
5210.70,4022
5212.70,4054
5214.68,4010
5216.65,3988
5218.63,4002
5220.60,3992
5222.60,4000
5224.58,4002
5226.55,3978
5228.53,3956
5230.50,3958
5232.50,3976
5234.48,3986
5236.45,3992
5238.43,4016
5240.40,4038
5242.30,4036
5244.30,4024
5246.30,4026
5248.30,4034
5250.30,4020
5252.20,4026
5254.18,4038
5256.15,4034
5258.13,4048
5260.10,4034
5262.10,4024
5264.08,4002
5266.05,4010
5268.03,4006
5270.00,4000
5272.00,4010
5273.98,4024
5275.95,4010
5277.93,4022
5279.90,4022
5281.90,4030
5283.88,4006
5285.85,3968
5287.83,3960
5289.80,3962
5291.80,3974
5293.78,3984
5295.75,3998
5297.73,4006
5299.70,4024
5301.70,4030
5303.68,4018
5305.65,4004
5307.63,4002
5309.60,4006
5311.50,4006
5313.50,4012
5315.50,4016
5317.50,4022
5319.50,4040
5321.40,4054
5323.38,4074
5325.35,4092
5327.33,4096
5329.30,4066
5331.30,4068
5333.28,4070
5335.25,4076
5337.23,4076
5339.20,4070
5341.20,4082
5343.18,4082
5345.15,4064
5347.13,4064
5349.10,4052
5351.10,4060
5353.08,4082
5355.05,4076
5357.03,4034
5359.00,4004
5361.00,4000
5362.98,4018
5364.95,4040
5366.93,4044
5368.90,4052
5370.90,4056
5372.88,4060
5374.85,4028
5376.83,4036
5378.80,4044
5380.70,4038
5382.70,4020
5384.70,4008
5386.70,3990
5388.70,4002
5390.60,4022
5392.58,4052
5394.55,4050
5396.53,4030
5398.50,3998
5400.50,3976
5402.48,3982
5404.45,4002
5406.43,4010
5408.40,4044
5410.40,4060
5412.38,4072
5414.35,4096
5416.33,4132
5418.30,4166
5420.30,4194
5422.28,4220
5424.25,4234
5426.23,4244
5428.20,4214
5430.20,4162
5432.18,4092
5434.15,4058
5436.13,4008
5438.10,3958
5440.10,3924
5442.08,3890
5444.05,3854
5446.03,3816
5448.00,3810
5449.90,3800
5451.90,3830
5453.90,3862
5455.90,3890
5457.90,3942
5459.80,3974
5461.78,3988
5463.75,4016
5465.73,4034
5467.70,4026
5469.70,3998
5471.68,3980
5473.65,3978
5475.63,3964
5477.60,3962
5479.60,3988
5481.58,4032
5483.55,4120
5485.53,4194
5487.50,4280
5489.50,4360
5491.48,4430
5493.45,4468
5495.43,4482
5497.40,4484
5499.40,4436
5501.38,4354
5503.35,4270
5505.33,4204
5507.30,4146
5509.30,4102
5511.28,4062
5513.25,4052
5515.23,4026
5517.20,4018
5519.10,4018
5521.10,4006
5523.10,3964
5525.10,3964
5527.10,3926
5529.00,3882
5530.98,3834
5532.95,3772
5534.93,3682
5536.90,3682
5538.90,3608
5540.88,3608
5542.85,3556
5544.83,3556
5546.80,3570
5548.80,3570
5550.78,3658
5552.75,3658
5554.73,3758
5556.70,3758
5558.70,3910
5560.68,3990
5562.65,4028
5564.63,4080
5566.60,4150
5568.60,4186
5570.58,4180
5572.55,4182
5574.53,4182
5576.50,4182
5578.50,4174
5580.48,4174
5582.45,4178
5584.43,4186
5586.40,4172
5588.30,4118
5590.30,4094
5592.30,4084
5594.30,4086
5596.30,4074
5598.20,4078
5600.18,4096
5602.15,4110
5604.13,4144
5606.10,4154
5608.10,4168
5610.08,4144
5612.05,4150
5614.03,4158
5616.00,4148
5618.00,4150
5619.98,4144
5621.95,4132
5623.93,4094
5625.90,4046
5627.90,4026
5629.88,4038
5631.85,4034
5633.83,4014
5635.80,3984
5637.80,3972
5639.78,3950
5641.75,3932
5643.73,3902
5645.70,3912
5647.70,3926
5649.68,3954
5651.65,3962
5653.63,3958
5655.60,3980
5657.50,3958
5659.50,3946
5661.50,3936
5663.50,3924
5665.50,3938
5667.40,3954
5669.38,3968
5671.35,3988
5673.33,4014
5675.30,4020
5677.30,4024
5679.28,4038
5681.25,4042
5683.23,4048
5685.20,4052
5687.20,4078
5689.18,4078
5691.15,4084
5693.13,4110
5695.10,4128
5697.10,4106
5699.08,4076
5701.05,4088
5703.03,4114
5705.00,4104
5707.00,4098
5708.98,4094
5710.95,4090
5712.93,4102
5714.90,4078
5716.90,4060
5718.88,4060
5720.85,4034
5722.83,4040
5724.80,4074
5726.70,4086
5728.70,4114
5730.70,4154
5732.70,4176
5734.70,4174
5736.60,4170
5738.58,4156
5740.55,4124
5742.53,4108
5744.50,4124
5746.50,4128
5748.48,4148
5750.45,4166
5752.43,4218
5754.40,4262
5756.40,4294
5758.38,4328
5760.35,4320
5762.33,4290
5764.30,4254
5766.30,4206
5768.28,4146
5770.25,4110
5772.23,4092
5774.20,4084
5776.20,4070
5778.18,4036
5780.15,3966
5782.13,3922
5784.10,3874
5786.10,3816
5788.08,3774
5790.05,3754
5792.03,3748
5794.00,3782
5795.90,3816
5797.90,3862
5799.90,3902
5801.90,3962
5803.90,3992
5805.80,4034
5807.78,4058
5809.75,4100
5811.73,4118
5813.70,4142
5815.70,4106
5817.68,4086
5819.65,4080
5821.63,4080
5823.60,4068
5825.60,4044
5827.58,4000
5829.55,3966
5831.53,3978
5833.50,3988
5835.50,4004
5837.48,4026
5839.45,4038
5841.43,4034
5843.40,4054
5845.40,4090
5847.38,4118
5849.35,4142
5851.33,4158
5853.30,4172
5855.30,4210
5857.28,4222
5859.25,4216
5861.23,4210
5863.20,4196
5865.10,4192
5867.10,4186
5869.10,4174
5871.10,4190
5873.10,4196
5875.00,4204
5876.98,4186
5878.95,4176
5880.93,4182
5882.90,4162
5884.90,4140
5886.88,4112
5888.85,4116
5890.83,4112
5892.80,4082
5894.80,4048
5896.78,4034
5898.75,4028
5900.73,4026
5902.70,4042
5904.70,4068
5906.68,4062
5908.65,4068
5910.63,4068
5912.60,4064
5914.60,4064
5916.58,4064
5918.55,4068
5920.53,4056
5922.50,4048
5924.50,4048
5926.48,4058
5928.45,4058
5930.43,4046
5932.40,4046
5934.30,4066
5936.30,4066
5938.30,4064
5940.30,4064
5942.30,4074
5944.20,4074
5946.18,4036
5948.15,4022
5950.13,4024
5952.10,4026
5954.10,4032
5956.08,4008
5958.05,4016
5960.03,4024
5962.00,4034
5964.00,4020
5965.98,4014
5967.95,4014
5969.93,4022
5971.90,4016
5973.90,4020
5975.88,4018
5977.85,4030
5979.83,4064
5981.80,4074
5983.80,4098
5985.78,4116
5987.75,4120
5989.73,4094
5991.70,4088
5993.70,4094
5995.68,4076
5997.65,4070
5999.63,4062
6001.60,4068
6003.50,4064
6005.50,4048
6007.50,4046
6009.50,4048
6011.50,4050
6013.40,4064
6015.38,4076
6017.35,4066
6019.33,4076
6021.30,4076
6023.30,4078
6025.28,4074
6027.25,4072
6029.23,4074
6031.20,4080
6033.20,4078
6035.18,4068
6037.15,4084
6039.13,4106
6041.10,4108
6043.10,4104
6045.08,4092
6047.05,4072
6049.03,4058
6051.00,4022
6053.00,4002
6054.98,4004
6056.95,4028
6058.93,4050
6060.90,4050
6062.90,4040
6064.88,4030
6066.85,4024
6068.83,4034
6070.80,4046
6072.70,4056
6074.70,4072
6076.70,4076
6078.70,4104
6080.70,4112
6082.60,4134
6084.58,4150
6086.55,4156
6088.53,4174
6090.50,4178
6092.50,4154
6094.48,4136
6096.45,4126
6098.43,4094
6100.40,4104
6102.40,4110
6104.38,4106
6106.35,4094
6108.33,4076
6110.30,4064
6112.30,4050
6114.28,4058
6116.25,4080
6118.23,4084
6120.20,4086
6122.20,4082
6124.18,4090
6126.15,4102
6128.13,4098
6130.10,4106
6132.10,4120
6134.08,4116
6136.05,4090
6138.03,4076
6140.00,4068
6141.90,4060
6143.90,4074
6145.90,4096
6147.90,4086
6149.90,4088
6151.80,4106
6153.78,4102
6155.75,4100
6157.73,4140
6159.70,4136
6161.70,4130
6163.68,4108
6165.65,4098
6167.63,4116
6169.60,4114
6171.60,4130
6173.58,4144
6175.55,4136
6177.53,4120
6179.50,4144
6181.50,4152
6183.48,4140
6185.45,4126
6187.43,4100
6189.40,4086
6191.40,4092
6193.38,4108
6195.35,4106
6197.33,4102
6199.30,4108
6201.30,4090
6203.28,4076
6205.25,4072
6207.23,4066
6209.20,4054
6211.10,4056
6213.10,4050
6215.10,4042
6217.10,4034
6219.10,4018
6221.00,4008
6222.98,3984
6224.95,4008
6226.93,4012
6228.90,4016
6230.90,4014
6232.88,4026
6234.85,4042
6236.83,4032
6238.80,4024
6240.80,4036
6242.78,4050
6244.75,4066
6246.73,4084
6248.70,4082
6250.70,4090
6252.68,4110
6254.65,4116
6256.63,4114
6258.60,4106
6260.60,4110
6262.58,4126
6264.55,4122
6266.53,4120
6268.50,4126
6270.50,4122
6272.48,4108
6274.45,4102
6276.43,4110
6278.40,4098
6280.30,4112
6282.28,4108
6284.25,4090
6286.23,4090
6288.20,4098
6290.20,4106
6292.18,4092
6294.15,4100
6296.13,4100
6298.10,4094
6300.10,4100
6302.08,4114
6304.05,4084
6306.03,4090
6308.00,4090
6310.00,4080
6311.98,4086
6313.95,4058
6315.93,4058
6317.90,4074
6319.90,4074
6321.88,4118
6323.85,4118
6325.83,4138
6327.80,4138
6329.80,4206
6331.78,4206
6333.75,4250
6335.73,4244
6337.70,4222
6339.70,4188
6341.68,4150
6343.65,4090
6345.63,4048
6347.60,3992
6349.50,3972
6351.50,3924
6353.50,3898
6355.50,3894
6357.50,3882
6359.40,3902
6361.38,3908
6363.35,3936
6365.33,3960
6367.30,3976
6369.30,3992
6371.28,4004
6373.25,4012
6375.23,3998
6377.20,3982
6379.20,3964
6381.18,3962
6383.15,3950
6385.13,3958
6387.10,3984
6389.10,4026
6391.08,4080
6393.05,4154
6395.03,4228
6397.00,4306
6399.00,4368
6400.98,4396
6402.95,4404
6404.93,4380
6406.90,4360
6408.90,4352
6410.88,4340
6412.85,4332
6414.83,4298
6416.80,4252
6418.70,4214
6420.68,4182
6422.65,4148
6424.63,4112
6426.60,4094
6428.60,4074
6430.58,4042
6432.55,3994
6434.53,3944
6436.50,3892
6438.50,3862
6440.48,3824
6442.45,3784
6444.43,3740
6446.40,3712
6448.40,3686
6450.38,3690
6452.35,3686
6454.33,3692
6456.30,3700
6458.30,3718
6460.28,3746
6462.25,3776
6464.23,3820
6466.20,3884
6468.20,3940
6470.18,3980
6472.15,4014
6474.13,4034
6476.10,4080
6478.10,4108
6480.08,4114
6482.05,4126
6484.03,4118
6486.00,4118
6487.90,4116
6489.90,4076
6491.90,4072
6493.90,4048
6495.90,4062
6497.80,4052
6499.78,4042
6501.75,4054
6503.73,4084
6505.70,4122
6507.70,4146
6509.68,4162
6511.65,4190
6513.63,4210
6515.60,4216
6517.60,4200
6519.58,4192
6521.55,4192
6523.53,4168
6525.50,4158
6527.50,4138
6529.48,4120
6531.45,4086
6533.43,4056
6535.40,4044
6537.40,4030
6539.38,4022
6541.35,3992
6543.33,3960
6545.30,3934
6547.30,3922
6549.28,3916
6551.25,3898
6553.23,3900
6555.20,3904
6557.10,3920
6559.08,3930
6561.05,3928
6563.03,3940
6565.00,3964
6567.00,3956
6568.98,3970
6570.95,3960
6572.93,3948
6574.90,3948
6576.90,3948
6578.88,3948
6580.85,3920
6582.83,3926
6584.80,3956
6586.80,3962
6588.78,3982
6590.75,4002
6592.73,4044
6594.70,4046
6596.70,4022
6598.68,4038
6600.65,4038
6602.63,4042
6604.60,4038
6606.60,4040
6608.58,4048
6610.55,4044
6612.53,4056
6614.50,4028
6616.50,3992
6618.48,4002
6620.45,4018
6622.43,4026
6624.40,4022
6626.30,4004
6628.28,4002
6630.25,3984
6632.23,3988
6634.20,3998
6636.20,4018
6638.18,4050
6640.15,4058
6642.13,4064
6644.10,4092
6646.10,4088
6648.08,4068
6650.05,4094
6652.03,4122
6654.00,4144
6656.00,4144
6657.98,4138
6659.95,4154
6661.93,4172
6663.90,4188
6665.90,4236
6667.88,4236
6669.85,4250
6671.83,4244
6673.80,4242
6675.80,4242
6677.78,4214
6679.75,4196
6681.73,4134
6683.70,4082
6685.70,4020
6687.68,4020
6689.65,3924
6691.63,3924
6693.60,3878
6695.50,3878
6697.48,3828
6699.45,3828
6701.43,3860
6703.40,3860
6705.40,3904
6707.38,3950
6709.35,4010
6711.33,4082
6713.30,4118
6715.30,4142
6717.28,4166
6719.25,4206
6721.23,4194
6723.20,4172
6725.20,4142
6727.18,4130
6729.15,4110
6731.13,4080
6733.10,4040
6735.10,4016
6737.08,4028
6739.05,4036
6741.03,4030
6743.00,4034
6745.00,4038
6746.98,4068
6748.95,4084
6750.93,4084
6752.90,4092
6754.90,4100
6756.88,4144
6758.85,4202
6760.83,4224
6762.80,4240
6764.70,4224
6766.68,4208
6768.65,4206
6770.63,4198
6772.60,4200
6774.60,4210
6776.58,4214
6778.55,4230
6780.53,4224
6782.50,4190
6784.50,4176
6786.48,4172
6788.45,4160
6790.43,4170
6792.40,4178
6794.40,4160
6796.38,4138
6798.35,4124
6800.33,4098
6802.30,4112
6804.30,4104
6806.28,4102
6808.25,4092
6810.23,4090
6812.20,4096
6814.20,4100
6816.18,4104
6818.15,4090
6820.13,4084
6822.10,4080
6824.10,4068
6826.08,4056
6828.05,4044
6830.03,4036
6832.00,4018
6833.90,4028
6835.88,4030
6837.85,4030
6839.83,4024
6841.80,4018
6843.80,4002
6845.78,3986
6847.75,3994
6849.73,4006
6851.70,3992
6853.70,3992
6855.68,4014
6857.65,4026
6859.63,4036
6861.60,4040
6863.60,4028
6865.58,4032
6867.55,4042
6869.53,4062
6871.50,4074
6873.50,4062
6875.48,4058
6877.45,4074
6879.43,4076
6881.40,4078
6883.40,4062
6885.38,4058
6887.35,4062
6889.33,4058
6891.30,4062
6893.30,4092
6895.28,4090
6897.25,4088
6899.23,4096
6901.20,4076
6903.10,4070
6905.08,4098
6907.05,4126
6909.03,4138
6911.00,4132
6913.00,4136
6914.98,4134
6916.95,4132
6918.93,4148
6920.90,4152
6922.90,4134
6924.88,4122
6926.85,4136
6928.83,4138
6930.80,4134
