t,pcg
17977.7,63
17978.7,62
17979.7,51
17980.7,44
17981.7,44
17982.7,42
17983.7,37
17984.7,30
17985.7,22
17986.7,10
17987.7,1
17988.7,-3
17989.7,-6
17990.7,-10
17991.7,-12
17992.7,-13
17993.7,-13
17994.7,-10
17995.7,-7
17996.7,-11
17997.7,2
17998.7,12
17999.7,-19
18000.7,-39
18001.7,-24
18002.7,-14
18003.7,-9
18004.7,-13
18005.7,-27
18006.7,-34
18007.7,-28
18008.7,-22
18009.7,-21
18010.7,-26
18011.7,-30
18012.7,-29
18013.7,-24
18014.7,-23
18015.7,-25
18016.7,-30
18017.7,-36
18018.7,-31
18019.7,-29
18020.7,-78
18021.7,-71
18022.7,29
18023.7,26
18024.7,-39
18025.7,-29
18026.7,-11
18027.7,-21
18028.7,-15
18029.7,-9
18030.7,-58
18031.7,-40
18032.7,62
18033.7,48
18034.7,-20
18035.7,-7
18036.7,6
18037.7,-14
18038.7,-21
18039.7,-21
18040.7,-33
18041.7,-37
18042.7,-32
18043.7,-31
18044.7,-28
18045.7,-21
18046.7,-22
18047.7,-26
18048.7,-23
18049.7,-31
18050.7,-26
18051.7,15
18052.7,43
18053.7,23
18054.7,3
18055.7,17
18056.7,31
18057.7,27
18058.7,23
18059.7,21
18060.7,18
18061.7,22
18062.7,24
18063.7,21
18064.7,21
18065.7,23
18066.7,29
18067.7,40
18068.7,47
18069.7,38
18070.7,16
18071.7,-2
18072.7,-13
18073.7,-19
18074.7,-16
18075.7,-6
18076.7,9
18077.7,29
18078.7,48
18079.7,56
18080.7,51
18081.7,41
18082.7,31
18083.7,18
18084.7,3
18085.7,-11
18086.7,-20
18087.7,-26
18088.7,-31
18089.7,-36
18090.7,-39
18091.7,-40
18092.7,-38
18093.7,-32
18094.7,-26
18095.7,-17
18096.7,-2
18097.7,10
18098.7,19
18099.7,27
18100.7,30
18101.7,32
18102.7,33
18103.7,27
18104.7,21
18105.7,23
18106.7,12
18107.7,-3
18108.7,2
18109.7,5
18110.7,-3
18111.7,-9
18112.7,-12
18113.7,-10
18114.7,-7
18115.7,-3
18116.7,-2
18117.7,-5
18118.7,-6
18119.7,-3
18120.7,2
18121.7,6
18122.7,9
18123.7,10
18124.7,13
18125.7,19
18126.7,19
18127.7,13
18128.7,9
18129.7,8
18130.7,9
18131.7,8
18132.7,5
18133.7,4
18134.7,5
18135.7,3
18136.7,2
18137.7,4
18138.7,3
18139.7,1
18140.7,0
18141.7,-3
18142.7,-4
18143.7,-4
18144.7,-6
18145.7,-8
18146.7,-11
18147.7,-15
18148.7,-16
18149.7,-14
18150.7,-15
18151.7,-19
18152.7,-22
18153.7,-22
18154.7,-19
18155.7,-14
18156.7,-15
18157.7,-18
18158.7,-18
18159.7,-20
18160.7,-24
18161.7,-26
18162.7,-26
18163.7,-25
18164.7,-22
18165.7,-17
18166.7,-11
18167.7,-3
18168.7,4
18169.7,7
18170.7,5
18171.7,6
18172.7,10
18173.7,12
18174.7,12
18175.7,9
18176.7,5
18177.7,4
18178.7,1
18179.7,-2
18180.7,-6
18181.7,-10
18182.7,-13
18183.7,-17
18184.7,-19
18185.7,-22
18186.7,-24
18187.7,-26
18188.7,-27
18189.7,-26
18190.7,-20
18191.7,-17
18192.7,-18
18193.7,-20
18194.7,-22
18195.7,-21
18196.7,-16
18197.7,-9
18198.7,-1
18199.7,8
18200.7,19
18201.7,30
18202.7,38
18203.7,41
18204.7,42
18205.7,46
18206.7,56
18207.7,57
18208.7,57
18209.7,79
18210.7,101
18211.7,118
18212.7,136
18213.7,140
18214.7,131
18215.7,117
18216.7,92
18217.7,49
18218.7,-22
18219.7,-117
18220.7,-221
18221.7,-331
18222.7,-438
18223.7,-521
18224.7,-565
18225.7,-551
18226.7,-473
18227.7,-331
18228.7,-132
18229.7,112
18230.7,373
18231.7,633
18232.7,901
18233.7,1086
18234.7,1084
18235.7,981
18236.7,883
18237.7,739
18238.7,504
18239.7,183
18240.7,-249
18241.7,-743
18242.7,-1217
18243.7,-1593
18244.7,-1714
18245.7,-1486
18246.7,-1030
18247.7,-491
18248.7,75
18249.7,616
18250.7,1056
18251.7,1323
18252.7,1379
18253.7,1249
18254.7,1041
18255.7,846
18256.7,647
18257.7,402
18258.7,134
18259.7,-132
18260.7,-392
18261.7,-643
18262.7,-872
18263.7,-1051
18264.7,-1170
18265.7,-1226
18266.7,-1205
18267.7,-1113
18268.7,-958
18269.7,-751
18270.7,-521
18271.7,-292
18272.7,-80
18273.7,101
18274.7,237
18275.7,327
18276.7,381
18277.7,398
18278.7,384
18279.7,356
18280.7,317
18281.7,267
18282.7,215
18283.7,165
18284.7,119
18285.7,85
18286.7,70
18287.7,74
18288.7,93
18289.7,124
18290.7,162
18291.7,204
18292.7,240
18293.7,266
18294.7,282
18295.7,288
18296.7,286
18297.7,277
18298.7,259
18299.7,241
18300.7,226
18301.7,208
18302.7,198
18303.7,182
18304.7,153
18305.7,140
18306.7,138
18307.7,159
18308.7,194
18309.7,189
18310.7,181
18311.7,193
18312.7,189
18313.7,170
18314.7,147
18315.7,125
18316.7,101
18317.7,66
18318.7,30
18319.7,0
18320.7,-33
18321.7,-65
18322.7,-88
18323.7,-113
18324.7,-143
18325.7,-170
18326.7,-193
18327.7,-215
18328.7,-231
18329.7,-239
18330.7,-244
18331.7,-248
18332.7,-253
18333.7,-254
18334.7,-251
18335.7,-247
18336.7,-248
18337.7,-254
18338.7,-254
18339.7,-253
18340.7,-262
18341.7,-263
18342.7,-245
18343.7,-214
18344.7,-178
18345.7,-150
18346.7,-145
18347.7,-155
18348.7,-163
18349.7,-162
18350.7,-147
18351.7,-120
18352.7,-80
18353.7,-30
18354.7,12
18355.7,46
18356.7,69
18357.7,70
18358.7,59
18359.7,43
18360.7,27
18361.7,23
18362.7,27
18363.7,27
18364.7,43
18365.7,69
18366.7,84
18367.7,96
18368.7,113
18369.7,127
18370.7,137
18371.7,143
18372.7,143
18373.7,132
18374.7,116
18375.7,102
18376.7,86
18377.7,71
18378.7,59
18379.7,51
18380.7,46
18381.7,43
18382.7,46
18383.7,46
18384.7,44
18385.7,45
18386.7,44
18387.7,39
18388.7,36
18389.7,36
18390.7,34
18391.7,26
18392.7,17
18393.7,14
18394.7,13
18395.7,8
18396.7,6
18397.7,6
18398.7,5
18399.7,3
18400.7,0
18401.7,-2
18402.7,-3
18403.7,-5
18404.7,-7
18405.7,-9
18406.7,-11
18407.7,-14
18408.7,-14
18409.7,-10
18410.7,-8
18411.7,-6
18412.7,5
18413.7,18
18414.7,25
18415.7,31
18416.7,37
18417.7,41
18418.7,45
18419.7,50
18420.7,55
18421.7,60
18422.7,58
18423.7,61
18424.7,77
18425.7,83
18426.7,79
18427.7,72
18428.7,50
18429.7,15
18430.7,-17
18431.7,-33
18432.7,-47
18433.7,-79
18434.7,-110
18435.7,-106
18436.7,-75
18437.7,-57
18438.7,-54
18439.7,-55
18440.7,-61
18441.7,-65
18442.7,-64
18443.7,-59
18444.7,-49
18445.7,-35
18446.7,-22
18447.7,-9
18448.7,2
18449.7,10
18450.7,12
18451.7,9
18452.7,6
18453.7,-4
18454.7,-20
18455.7,-37
18456.7,-53
18457.7,-70
18458.7,-82
18459.7,-82
18460.7,-74
18461.7,-61
18462.7,-44
18463.7,-25
18464.7,-5
18465.7,13
18466.7,25
18467.7,33
18468.7,44
18469.7,51
18470.7,54
18471.7,59
18472.7,60
18473.7,55
18474.7,44
18475.7,31
18476.7,22
18477.7,16
18478.7,6
18479.7,2
18480.7,6
18481.7,5
18482.7,13
18483.7,25
18484.7,20
18485.7,11
18486.7,15
18487.7,15
18488.7,16
18489.7,21
18490.7,24
18491.7,29
18492.7,37
18493.7,41
18494.7,46
18495.7,52
18496.7,56
18497.7,56
18498.7,50
18499.7,39
18500.7,33
18501.7,22
18502.7,14
18503.7,14
18504.7,2
18505.7,-18
18506.7,-32
18507.7,-43
18508.7,-51
18509.7,-53
18510.7,-52
18511.7,-52
18512.7,-50
18513.7,-40
18514.7,-28
18515.7,-16
18516.7,-3
18517.7,5
18518.7,10
18519.7,12
18520.7,13
18521.7,10
18522.7,1
18523.7,-7
18524.7,-14
18525.7,-20
18526.7,-25
18527.7,-30
18528.7,-36
18529.7,-36
18530.7,-30
18531.7,-26
18532.7,-23
18533.7,-17
18534.7,-16
18535.7,-20
18536.7,-27
18537.7,-34
18538.7,-39
18539.7,-40
18540.7,-36
18541.7,-34
18542.7,-34
18543.7,-31
18544.7,-22
18545.7,-16
18546.7,-7
18547.7,3
18548.7,9
18549.7,15
18550.7,25
18551.7,28
18552.7,15
18553.7,10
18554.7,10
18555.7,2
18556.7,-7
18557.7,-14
18558.7,-22
18559.7,-27
18560.7,-22
18561.7,-14
18562.7,-7
18563.7,-2
18564.7,-2
18565.7,-1
18566.7,0
18567.7,-9
18568.7,-14
18569.7,-11
18570.7,-8
18571.7,-1
18572.7,6
18573.7,8
18574.7,10
18575.7,10
18576.7,9
18577.7,9
18578.7,6
18579.7,5
18580.7,8
18581.7,8
18582.7,14
18583.7,26
18584.7,34
18585.7,39
18586.7,41
18587.7,45
18588.7,46
18589.7,44
18590.7,41
18591.7,39
18592.7,35
18593.7,33
18594.7,29
18595.7,23
18596.7,18
18597.7,14
18598.7,7
18599.7,1
18600.7,3
18601.7,4
18602.7,3
18603.7,7
18604.7,10
18605.7,5
18606.7,2
18607.7,1
18608.7,-4
18609.7,-10
18610.7,-13
18611.7,-15
18612.7,-15
18613.7,-12
18614.7,-11
18615.7,-12
18616.7,-10
18617.7,-9
18618.7,-6
18619.7,2
18620.7,8
18621.7,8
18622.7,5
18623.7,5
18624.7,1
18625.7,-14
18626.7,-29
18627.7,-36
18628.7,-45
18629.7,-55
18630.7,-49
18631.7,-39
18632.7,-32
18633.7,-18
18634.7,-1
18635.7,11
18636.7,20
18637.7,30
18638.7,38
18639.7,41
18640.7,40
18641.7,33
18642.7,22
18643.7,10
18644.7,-3
18645.7,-10
18646.7,-11
18647.7,-21
18648.7,-26
18649.7,-20
18650.7,-21
18651.7,-23
18652.7,-20
18653.7,-17
18654.7,-13
18655.7,-6
18656.7,4
18657.7,10
18658.7,9
18659.7,11
18660.7,14
18661.7,9
18662.7,4
18663.7,0
18664.7,-6
18665.7,-4
18666.7,2
18667.7,2
18668.7,4
18669.7,7
18670.7,9
18671.7,7
18672.7,4
18673.7,3
18674.7,-1
18675.7,-12
18676.7,-19
18677.7,-21
18678.7,-22
18679.7,-24
18680.7,-22
18681.7,-17
18682.7,-11
18683.7,-4
18684.7,3
18685.7,8
18686.7,6
18687.7,3
18688.7,6
18689.7,0
18690.7,-14
18691.7,-21
18692.7,-24
18693.7,-30
18694.7,-30
18695.7,-23
18696.7,-16
18697.7,-5
18698.7,12
18699.7,27
18700.7,34
18701.7,33
18702.7,26
18703.7,20
18704.7,10
18705.7,-5
18706.7,-13
18707.7,-23
18708.7,-39
18709.7,-50
18710.7,-46
18711.7,-37
18712.7,-30
18713.7,-18
18714.7,-1
18715.7,16
18716.7,31
18717.7,41
18718.7,47
18719.7,52
18720.7,56
18721.7,58
18722.7,60
18723.7,61
18724.7,59
18725.7,51
18726.7,35
18727.7,15
18728.7,-1
18729.7,-12
18730.7,-17
18731.7,-11
18732.71,4
18733.72,18
18734.73,24
18735.74,14
18736.75,-3
18737.76,-16
18738.77,-31
18739.78,-52
18740.79,-74
18741.8,-104
18742.8,-148
18743.8,-207
18744.8,-270
18745.8,-319
18746.8,-337
18747.8,-290
18748.8,-168
18749.8,-16
18750.8,181
18751.8,429
18752.8,656
18753.8,833
18754.8,919
18755.8,894
18756.8,808
18757.8,640
18758.8,352
18759.8,-42
18760.8,-540
18761.8,-1071
18762.8,-1480
18763.8,-1675
18764.8,-1646
18765.8,-1434
18766.8,-1098
18767.8,-631
18768.8,-26
18769.8,636
18770.8,1240
18771.8,1676
18772.8,1876
18773.8,1836
18774.8,1530
18775.8,1180
18776.8,957
18777.8,609
18778.8,125
18779.8,-299
18780.8,-664
18781.8,-953
18782.8,-1102
18783.8,-1129
18784.8,-1079
18785.8,-990
18786.8,-879
18787.8,-749
18788.8,-614
18789.8,-478
18790.8,-334
18791.8,-191
18792.8,-65
18793.8,46
18794.8,125
18795.8,170
18796.8,212
18797.8,235
18798.8,229
18799.8,217
18800.8,193
18801.8,166
18802.8,148
18803.8,127
18804.8,106
18805.8,98
18806.8,100
18807.8,101
18808.8,104
18809.8,113
18810.8,126
18811.8,144
18812.8,160
18813.8,169
18814.8,174
18815.8,181
18816.8,176
18817.8,161
18818.8,140
18819.8,111
18820.8,90
18821.8,79
18822.8,72
18823.8,68
18824.8,71
18825.8,73
18826.8,58
18827.8,56
18828.8,78
18829.8,98
18830.8,109
18831.8,130
18832.8,137
18833.8,116
18834.8,94
18835.8,60
18836.8,21
18837.8,-7
18838.8,-48
18839.8,-81
18840.8,-72
18841.8,-64
18842.8,-79
18843.8,-80
18844.8,-79
18845.8,-87
18846.8,-100
18847.8,-116
18848.8,-129
18849.8,-156
18850.8,-158
18851.8,-126
18852.8,-133
18853.8,-124
18854.8,-80
18855.8,-80
18856.8,-95
18857.8,-91
18858.8,-96
18859.8,-82
18860.8,-64
18861.8,-79
18862.8,-111
18863.8,-147
18864.8,-149
18865.8,-136
18866.8,-141
18867.8,-111
18868.8,-77
18869.8,-54
18870.8,-23
18871.8,-8
18872.8,19
18873.8,45
18874.8,42
18875.8,39
18876.8,42
18877.8,43
18878.8,60
18879.8,67
18880.8,36
18881.8,42
18882.8,55
18883.8,36
18884.8,66
18885.8,91
18886.8,61
18887.8,73
18888.8,80
18889.8,52
18890.8,101
18891.8,116
18892.8,53
18893.8,59
18894.8,92
18895.8,79
18896.8,73
18897.8,86
18898.8,69
18899.8,56
18900.8,49
18901.8,20
18902.8,12
18903.8,12
18904.8,16
18905.8,12
18906.8,-6
18907.8,3
18908.8,10
18909.8,-8
18910.8,-7
18911.8,0
18912.8,-26
18913.8,-32
18914.8,-32
18915.8,-54
18916.8,-52
18917.8,-41
18918.8,-36
18919.8,-37
18920.8,-29
18921.8,-17
18922.8,-15
18923.8,-5
18924.8,13
18925.8,14
18926.8,8
18927.8,14
18928.8,14
18929.8,9
18930.8,10
18931.8,6
18932.8,-1
18933.8,-6
18934.8,-6
18935.8,-5
18936.8,0
18937.8,4
18938.8,11
18939.8,30
18940.8,45
18941.8,28
18942.8,4
18943.8,0
18944.8,-26
18945.8,-69
18946.8,-76
18947.8,-76
18948.8,-94
18949.8,-86
18950.8,-41
18951.8,9
18952.8,45
18953.8,73
18954.8,86
18955.8,83
18956.8,73
18957.8,65
18958.8,62
18959.8,61
18960.8,61
18961.8,63
18962.8,62
18963.8,55
18964.8,45
18965.8,25
18966.8,3
18967.8,-9
18968.8,-25
18969.8,-48
18970.8,-59
18971.8,-67
18972.8,-84
18973.8,-90
18974.8,-91
18975.8,-106
18976.8,-115
18977.8,-121
18978.8,-125
18979.8,-126
18980.8,-119
18981.8,-99
18982.8,-83
18983.8,-64
18984.8,-55
18985.8,-51
18986.8,-43
18987.8,-29
18988.8,-25
18989.8,-26
18990.8,-14
18991.8,-11
18992.8,-10
18993.8,-8
18994.8,-14
18995.8,-8
18996.8,-8
18997.8,-26
18998.8,-23
18999.8,-19
19000.8,-27
19001.8,-19
19002.8,-12
19003.8,-19
19004.8,-24
19005.8,-23
19006.8,-23
19007.8,-19
19008.8,-7
19009.8,6
19010.8,16
19011.8,25
19012.8,38
19013.8,52
19014.8,61
19015.8,69
19016.8,76
19017.8,77
19018.8,76
19019.8,73
19020.8,72
19021.8,70
19022.8,63
19023.8,61
19024.8,59
19025.8,55
19026.8,53
19027.8,49
19028.8,43
19029.8,38
19030.8,36
19031.8,31
19032.8,23
19033.8,17
19034.8,11
19035.8,0
19036.8,-8
19037.8,-12
19038.8,-18
19039.8,-25
19040.8,-30
19041.8,-34
19042.8,-38
19043.8,-39
19044.8,-33
19045.8,-30
19046.8,-32
19047.8,-32
19048.8,-31
19049.8,-32
19050.8,-28
19051.8,-21
19052.8,-19
19053.8,-20
19054.8,-22
19055.8,-20
19056.8,-11
19057.8,-1
19058.8,4
19059.8,6
19060.8,6
19061.8,3
19062.8,1
19063.8,2
19064.8,1
19065.8,-6
19066.8,-11
19067.8,-11
19068.8,-12
19069.8,-18
19070.8,-21
19071.8,-13
19072.8,2
19073.8,9
19074.8,11
19075.8,13
19076.8,14
19077.8,19
19078.8,23
19079.8,23
19080.8,29
19081.8,35
19082.8,31
19083.8,28
19084.8,34
19085.8,42
19086.8,46
19087.8,45
19088.8,47
19089.8,59
19090.8,57
19091.8,40
19092.8,38
19093.8,40
19094.8,28
19095.8,10
19096.8,-2
19097.8,-7
19098.8,-11
19099.8,-12
19100.8,-16
19101.8,-23
19102.8,-23
19103.8,-19
19104.8,-21
19105.8,-21
19106.8,-14
19107.8,-11
19108.8,-15
19109.8,-21
19110.8,-28
19111.8,-30
19112.8,-27
19113.8,-24
19114.8,-19
19115.8,-3
19116.8,12
19117.8,21
19118.8,29
19119.8,31
19120.8,25
19121.8,18
19122.8,7
19123.8,-10
19124.8,-26
19125.8,-34
19126.8,-35
19127.8,-35
19128.8,-36
19129.8,-41
19130.8,-38
19131.8,-25
19132.8,-15
19133.8,-6
19134.8,5
19135.8,18
19136.8,29
19137.8,33
19138.8,24
19139.8,16
19140.8,15
19141.8,13
19142.8,9
19143.8,9
19144.8,15
19145.8,18
19146.8,10
19147.8,-1
19148.8,-3
19149.8,-5
19150.8,-10
19151.8,-13
19152.8,-10
19153.8,-7
19154.8,-7
19155.8,-5
19156.8,-8
19157.8,-11
19158.8,-11
19159.8,-8
19160.8,3
19161.8,20
19162.8,29
19163.8,34
19164.8,41
19165.8,38
19166.8,22
19167.8,10
19168.8,10
19169.8,14
19170.8,11
19171.8,3
19172.8,7
19173.8,19
19174.8,18
19175.8,16
19176.8,10
19177.8,-1
19178.8,-5
19179.8,-12
19180.8,-25
19181.8,-30
19182.8,-30
19183.8,-37
19184.8,-43
19185.8,-38
19186.8,-30
19187.8,-33
19188.8,-39
19189.8,-33
19190.8,-21
19191.8,-12
19192.8,-9
19193.8,-5
19194.8,3
19195.8,0
19196.8,-11
19197.8,-7
19198.8,1
19199.8,-1
19200.8,-9
19201.8,-15
19202.8,-18
19203.8,-17
19204.8,-20
19205.8,-26
19206.8,-24
19207.8,-19
19208.8,-9
19209.8,1
19210.8,4
19211.8,10
19212.8,19
19213.8,23
19214.8,24
19215.8,24
19216.8,21
19217.8,19
19218.8,20
19219.8,15
19220.8,8
19221.8,7
19222.8,2
19223.8,-6
19224.8,-14
19225.8,-13
19226.8,-4
19227.8,3
19228.8,-1
19229.8,-11
19230.8,-9
19231.8,-4
19232.8,-12
19233.8,-17
19234.8,-12
19235.8,-7
19236.8,-5
19237.8,-6
19238.8,-4
19239.8,-1
19240.8,3
19241.8,7
19242.8,13
19243.8,20
19244.8,27
19245.8,32
19246.8,34
19247.8,37
19248.8,37
19249.8,36
19250.8,40
19251.8,42
19252.8,33
19253.8,21
19254.8,13
19255.8,7
19256.8,6
19257.8,21
19258.8,43
19259.8,52
19260.8,45
19261.8,25
19262.8,-7
19263.8,-39
19264.8,-67
19265.8,-109
19266.8,-169
19267.8,-231
19268.8,-292
19269.8,-344
19270.8,-363
19271.8,-326
19272.8,-221
19273.8,-56
19274.8,158
19275.8,358
19276.8,558
19277.8,748
19278.8,803
19279.8,791
19280.8,727
19281.8,554
19282.8,372
19283.8,196
19284.8,-40
19285.8,-326
19286.8,-625
19287.8,-891
19288.8,-1081
19289.8,-1152
19290.8,-1086
19291.8,-905
19292.8,-612
19293.8,-208
19294.8,261
19295.8,703
19296.8,1032
19297.8,1222
19298.8,1260
19299.8,1119
19300.8,846
19301.8,526
19302.8,158
19303.8,-251
19304.8,-620
19305.8,-891
19306.8,-1041
19307.8,-1052
19308.8,-952
19309.8,-809
19310.8,-661
19311.8,-504
19312.8,-337
19313.8,-180
19314.8,-39
19315.8,82
19316.8,180
19317.8,256
19318.8,306
19319.8,325
19320.8,316
19321.8,292
19322.8,259
19323.8,220
19324.8,191
19325.8,179
19326.8,178
19327.8,182
19328.8,183
19329.8,177
19330.8,164
19331.8,155
19332.8,146
19333.8,135
19334.8,133
19335.8,137
19336.8,147
19337.8,160
19338.8,165
19339.8,162
19340.8,156
19341.8,146
19342.8,128
19343.8,97
19344.8,61
19345.8,21
19346.8,-30
19347.8,-84
19348.8,-120
19349.8,-135
19350.8,-142
19351.8,-132
19352.8,-99
19353.8,-59
19354.8,-19
19355.8,24
19356.8,65
19357.8,99
19358.8,123
19359.8,137
19360.8,143
19361.8,140
19362.8,126
19363.8,102
19364.8,71
19365.8,32
19366.8,2
19367.8,-19
19368.8,-46
19369.8,-72
19370.8,-100
19371.8,-138
19372.8,-171
19373.8,-200
19374.8,-232
19375.8,-261
19376.8,-286
19377.8,-307
19378.8,-318
19379.8,-324
19380.8,-322
19381.8,-308
19382.8,-279
19383.8,-231
19384.8,-180
19385.8,-140
19386.8,-112
19387.8,-80
19388.8,-40
19389.8,-10
19390.8,6
19391.8,14
19392.8,13
19393.8,6
19394.8,6
19395.8,15
19396.8,21
19397.8,22
19398.8,30
19399.8,47
19400.8,56
19401.8,60
19402.8,73
19403.8,91
19404.8,99
19405.8,104
19406.8,113
19407.8,116
19408.8,111
19409.8,101
19410.8,92
19411.8,89
19412.8,88
19413.8,77
19414.8,65
19415.8,67
19416.8,77
19417.8,78
19418.8,75
19419.8,71
19420.8,59
19421.8,48
19422.8,45
19423.8,47
19424.8,47
19425.8,47
19426.8,45
19427.8,44
19428.8,43
19429.8,36
19430.8,29
19431.8,32
19432.8,35
19433.8,28
19434.8,28
19435.8,30
19436.8,21
19437.8,4
19438.8,-15
19439.8,-27
19440.8,-24
19441.8,-17
19442.8,-19
19443.8,-21
19444.8,-18
19445.8,-8
19446.8,2
19447.8,5
19448.8,8
19449.8,12
19450.8,12
19451.8,14
19452.8,18
19453.8,26
19454.8,30
19455.8,26
19456.8,30
19457.8,37
19458.8,35
19459.8,43
19460.8,67
19461.8,44
19462.8,-30
19463.8,-57
19464.8,-74
19465.8,-142
19466.8,-162
19467.8,-130
19468.8,-149
19469.8,-179
19470.8,-149
19471.8,-103
19472.8,-76
19473.8,-44
19474.8,-6
19475.8,15
19476.8,22
19477.8,34
19478.8,50
19479.8,72
19480.8,93
19481.8,95
19482.8,83
19483.8,67
19484.8,45
19485.8,17
19486.8,-8
19487.8,-31
19488.8,-50
19489.8,-55
19490.8,-51
19491.8,-48
19492.8,-40
19493.8,-28
19494.8,-21
19495.8,-14
19496.8,0
19497.8,17
19498.8,24
19499.8,23
19500.8,27
19501.8,33
19502.8,31
19503.8,24
19504.8,14
19505.8,4
19506.8,-5
19507.8,-13
19508.8,-14
19509.8,-8
19510.8,-8
19511.8,-11
19512.8,-6
19513.8,-1
19514.8,-2
19515.8,-4
19516.8,-3
19517.8,-2
19518.8,2
19519.8,13
19520.8,26
19521.8,34
19522.8,30
19523.8,22
19524.8,21
19525.8,26
19526.8,28
19527.8,26
19528.8,21
19529.8,17
19530.8,13
19531.8,13
19532.8,15
19533.8,13
19534.8,8
19535.8,4
19536.8,3
19537.8,-2
19538.8,-12
19539.8,-13
19540.8,-8
19541.8,-10
19542.8,-14
19543.8,-10
19544.8,-4
19545.8,-7
19546.8,-16
19547.8,-15
19548.8,-11
19549.8,-9
19550.8,0
19551.8,8
19552.8,2
19553.8,-5
19554.8,-7
19555.8,-10
19556.8,-21
19557.8,-33
19558.8,-41
19559.8,-45
19560.8,-48
19561.8,-44
19562.8,-41
19563.8,-41
19564.8,-33
19565.8,-19
19566.8,-6
19567.8,4
19568.8,12
19569.8,15
19570.8,19
19571.8,24
19572.8,26
19573.8,17
19574.8,4
19575.8,-3
19576.8,-9
19577.8,-15
19578.8,-10
19579.8,-2
19580.8,-3
19581.8,-2
19582.8,4
19583.8,6
19584.8,5
19585.8,11
19586.8,23
19587.8,28
19588.8,19
19589.8,4
19590.8,-5
19591.8,-4
19592.8,-1
19593.8,-6
19594.8,-16
19595.8,-24
19596.8,-27
19597.8,-25
19598.8,-22
19599.8,-17
19600.8,-6
19601.8,2
19602.8,7
19603.8,16
19604.8,22
19605.8,21
19606.8,21
19607.8,22
19608.8,23
19609.8,29
19610.8,32
19611.8,21
19612.8,6
19613.8,7
19614.8,13
19615.8,10
19616.8,-2
19617.8,-12
19618.8,-18
19619.8,-21
19620.8,-18
19621.8,-16
19622.8,-14
19623.8,-13
19624.8,-16
19625.8,-15
19626.8,-7
19627.8,-2
19628.8,0
19629.8,11
19630.8,20
19631.8,18
19632.8,11
19633.8,11
19634.8,15
19635.8,12
19636.8,13
19637.8,19
19638.8,12
19639.8,0
19640.8,0
19641.8,-3
19642.8,-14
19643.8,-13
19644.8,-2
19645.8,4
19646.8,9
19647.8,18
19648.8,21
19649.8,18
19650.8,21
19651.8,25
19652.8,24
19653.8,19
19654.8,16
19655.8,12
19656.8,2
19657.8,-9
19658.8,-17
19659.8,-25
19660.8,-26
19661.8,-23
19662.8,-23
19663.8,-19
19664.8,-11
19665.8,-9
19666.8,-12
19667.8,-12
19668.8,-11
19669.8,-14
19670.8,-16
19671.8,-12
19672.8,-8
19673.8,-1
19674.8,0
19675.8,-11
19676.8,-14
19677.8,-9
19678.8,-15
19679.8,-20
19680.8,-13
19681.8,-10
19682.8,-5
19683.8,6
19684.8,13
19685.8,12
19686.8,12
19687.8,14
19688.8,5
19689.8,-2
19690.8,0
19691.8,-4
19692.8,-6
19693.8,7
19694.8,17
19695.8,16
19696.8,12
19697.8,11
19698.8,2
19699.8,-16
19700.8,-24
19701.8,-19
19702.8,-14
19703.8,-13
19704.8,-6
19705.8,2
19706.8,-3
19707.8,-11
19708.8,-10
19709.8,-18
19710.8,-36
19711.8,-41
19712.8,-33
19713.8,-27
19714.8,-25
19715.8,-17
19716.8,-4
19717.8,5
19718.8,13
19719.8,18
19720.8,17
19721.8,18
19722.8,22
19723.8,21
19724.8,8
19725.8,-8
19726.8,-17
19727.8,-18
19728.8,-17
19729.8,-15
19730.8,-6
19731.8,8
19732.8,20
19733.8,26
19734.8,25
19735.8,20
19736.8,17
19737.8,10
19738.8,0
19739.8,-5
19740.8,-4
19741.8,-2
19742.8,6
19743.8,11
19744.8,7
19745.8,4
19746.8,3
19747.8,1
19748.8,4
19749.8,4
19750.8,1
19751.8,6
19752.8,11
19753.8,10
19754.8,4
19755.8,-3
19756.8,-8
19757.8,-15
19758.8,-19
19759.8,-9
19760.8,2
19761.8,-3
19762.8,-15
19763.8,-18
19764.8,-9
19765.8,-5
19766.8,-1
19767.8,12
19768.8,28
19769.8,49
19770.8,67
19771.8,73
19772.81,71
19773.82,67
19774.83,53
19775.84,33
19776.85,16
19777.86,6
19778.87,-4
19779.88,-14
19780.89,-23
19781.9,-36
19782.9,-50
19783.9,-70
19784.9,-105
19785.9,-165
19786.9,-241
19787.9,-314
19788.9,-372
19789.9,-392
19790.9,-352
19791.9,-252
19792.9,-97
19793.9,108
19794.9,354
19795.9,624
19796.9,856
19797.9,1019
19798.9,1125
19799.9,1100
19800.9,977
19801.9,809
19802.9,510
19803.9,111
19804.9,-292
19805.9,-677
19806.9,-973
19807.9,-1118
19808.9,-1141
19809.9,-1100
19810.9,-1043
19811.9,-957
19812.9,-797
19813.9,-560
19814.9,-270
19815.9,52
19816.9,374
19817.9,651
19818.9,828
19819.9,872
19820.9,811
19821.9,701
19822.9,556
19823.9,366
19824.9,115
19825.9,-211
19826.9,-590
19827.9,-956
19828.9,-1249
19829.9,-1408
19830.9,-1399
19831.9,-1261
19832.9,-1053
19833.9,-789
19834.9,-456
19835.9,-84
19836.9,261
19837.9,533
19838.9,735
19839.9,867
19840.9,908
