t,az
19323.15,3252
19325.13,3224
19327.10,3206
19329.10,3178
19331.07,3192
19333.05,3204
19335.03,3184
19337.00,3170
19339.00,3144
19340.97,3124
19342.95,3086
19344.93,3074
19346.90,3072
19348.90,3068
19350.88,3028
19352.85,3006
19354.82,3010
19356.80,3010
19358.70,3020
19360.70,3018
19362.70,3002
19364.70,2986
19366.70,2978
19368.60,2990
19370.57,3010
19372.55,3002
19374.53,3006
19376.50,3000
19378.50,2978
19380.47,2998
19382.45,2982
19384.43,2998
19386.40,3032
19388.40,3044
19390.38,3024
19392.35,3024
19394.32,3008
19396.30,2996
19398.30,2966
19400.28,2966
19402.25,2922
19404.22,2922
19406.20,2884
19408.20,2884
19410.18,2866
19412.15,2880
19414.13,2828
19416.10,2788
19418.10,2774
19420.07,2776
19422.05,2786
19424.03,2800
19426.00,2820
19427.90,2826
19429.90,2830
19431.90,2848
19433.90,2874
19435.90,2886
19437.80,2882
19439.78,2882
19441.75,2876
19443.72,2888
19445.70,2898
19447.70,2922
19449.68,2944
19451.65,2998
19453.63,3052
19455.60,3102
19457.60,3156
19459.57,3186
19461.55,3254
19463.53,3288
19465.50,3308
19467.50,3290
19469.47,3280
19471.45,3254
19473.43,3230
19475.40,3214
19477.40,3184
19479.38,3160
19481.35,3110
19483.32,3078
19485.30,3090
19487.30,3078
19489.28,3048
19491.25,3002
19493.22,2964
19495.20,2904
19497.10,2868
19499.10,2818
19501.10,2786
19503.10,2752
19505.10,2724
19507.00,2698
19508.97,2672
19510.95,2668
19512.93,2682
19514.90,2724
19516.90,2754
19518.88,2818
19520.85,2870
19522.82,2922
19524.80,2986
19526.80,3046
19528.78,3144
19530.75,3204
19532.72,3254
19534.70,3292
19536.70,3324
19538.68,3352
19540.65,3390
19542.63,3432
19544.60,3438
19546.60,3428
19548.57,3410
19550.55,3390
19552.53,3352
19554.50,3320
19556.50,3262
19558.47,3224
19560.45,3162
19562.43,3104
19564.40,3042
19566.30,2994
19568.30,2948
19570.30,2902
19572.30,2860
19574.30,2802
19576.20,2742
19578.18,2720
19580.15,2710
19582.13,2718
19584.10,2700
19586.10,2718
19588.07,2748
19590.05,2764
19592.03,2778
19594.00,2790
19596.00,2820
19597.97,2854
19599.95,2894
19601.93,2918
19603.90,2946
19605.90,2972
19607.88,3000
19609.85,3010
19611.82,3034
19613.80,3068
19615.80,3106
19617.78,3160
19619.75,3174
19621.72,3210
19623.70,3252
19625.70,3262
19627.68,3290
19629.65,3300
19631.63,3308
19633.60,3310
19635.50,3294
19637.50,3288
19639.50,3262
19641.50,3230
19643.50,3224
19645.40,3192
19647.38,3192
19649.35,3184
19651.32,3130
19653.30,3130
19655.30,3110
19657.28,3060
19659.25,2986
19661.22,2986
19663.20,2956
19665.20,2956
19667.18,2920
19669.15,2920
19671.13,2880
19673.10,2880
19675.10,2854
19677.07,2844
19679.05,2834
19681.03,2840
19683.00,2838
19685.00,2842
19686.97,2852
19688.95,2862
19690.93,2860
19692.90,2870
19694.90,2868
19696.88,2896
19698.85,2918
19700.82,2896
19702.80,2904
19704.70,2930
19706.70,2950
19708.70,2962
19710.70,3004
19712.70,3012
19714.60,3026
19716.57,3018
19718.55,3020
19720.53,3026
19722.50,3028
19724.50,3060
19726.47,3054
19728.45,3044
19730.43,3030
19732.40,3038
19734.40,3008
19736.38,3006
19738.35,3002
19740.32,2994
19742.30,2984
19744.30,3000
19746.28,3018
19748.25,3040
19750.22,3054
19752.20,3044
19754.20,3006
19756.18,3000
19758.15,2992
19760.13,2980
19762.10,2986
19764.10,2990
19766.07,2988
19768.05,3018
19770.03,3044
19772.00,3080
19773.90,3118
19775.90,3146
19777.90,3144
19779.90,3126
19781.90,3124
19783.80,3156
19785.78,3178
19787.75,3182
19789.72,3190
19791.70,3206
19793.70,3228
19795.68,3270
19797.65,3300
19799.63,3342
19801.60,3358
19803.60,3346
19805.57,3346
19807.55,3402
19809.53,3420
19811.50,3418
19813.50,3406
19815.47,3410
19817.45,3402
19819.43,3392
19821.40,3382
19823.40,3376
19825.38,3388
19827.35,3388
19829.32,3354
19831.30,3320
19833.30,3304
19835.28,3266
19837.25,3228
19839.22,3170
19841.20,3160
19843.10,3154
19845.10,3136
19847.10,3114
19849.10,3092
19851.10,3068
19853.00,3060
19854.97,3062
19856.95,3086
19858.93,3102
19860.90,3126
19862.90,3130
19864.88,3138
19866.85,3150
19868.82,3186
19870.80,3194
19872.80,3164
19874.78,3174
19876.75,3206
19878.72,3232
19880.70,3266
19882.70,3288
19884.68,3308
19886.65,3312
19888.63,3312
19890.60,3296
19892.60,3284
19894.57,3278
19896.55,3304
19898.53,3308
19900.50,3334
19902.50,3336
19904.47,3368
19906.45,3358
19908.43,3340
19910.40,3338
19912.30,3314
19914.30,3284
19916.30,3256
19918.30,3258
19920.30,3196
19922.20,3196
19924.18,3158
19926.15,3126
19928.13,3072
19930.10,3072
19932.10,3024
19934.07,3024
19936.05,2988
19938.03,2988
19940.00,2962
19942.00,2962
19943.97,2914
19945.95,2884
19947.93,2870
19949.90,2830
19951.90,2816
19953.88,2822
19955.85,2840
19957.82,2862
19959.80,2890
19961.80,2904
19963.78,2938
19965.75,2964
19967.72,2994
19969.70,3028
19971.70,3052
19973.68,3096
19975.65,3112
19977.63,3140
19979.60,3166
19981.50,3168
19983.50,3210
19985.50,3268
19987.50,3326
19989.50,3364
19991.40,3414
19993.38,3430
19995.35,3458
19997.32,3470
19999.30,3470
20001.30,3466
20003.28,3448
20005.25,3444
20007.22,3434
20009.20,3402
20011.20,3370
20013.18,3364
20015.15,3314
20017.13,3270
20019.10,3266
20021.10,3254
20023.07,3212
20025.05,3162
20027.03,3112
20029.00,3060
20031.00,3014
20032.97,2976
20034.95,2928
20036.93,2880
20038.90,2862
20040.90,2840
20042.88,2846
20044.85,2850
20046.82,2824
20048.80,2834
20050.70,2838
20052.70,2828
20054.70,2848
20056.70,2896
20058.70,2952
20060.60,3018
20062.57,3090
20064.55,3154
20066.53,3222
20068.50,3304
20070.50,3372
20072.47,3434
20074.45,3462
20076.43,3506
20078.40,3566
20080.40,3576
20082.38,3572
20084.35,3598
20086.32,3582
20088.30,3534
20090.30,3496
20092.28,3460
20094.25,3426
20096.22,3396
20098.20,3368
20100.20,3320
20102.18,3270
20104.15,3204
20106.13,3176
20108.10,3114
20110.10,3052
20112.07,3002
20114.05,2952
20116.03,2914
20118.00,2890
20119.90,2862
20121.90,2848
20123.90,2824
20125.90,2834
20127.90,2832
20129.80,2834
20131.78,2866
20133.75,2896
20135.72,2910
20137.70,2968
20139.70,3018
20141.68,3040
20143.65,3076
20145.63,3124
20147.60,3146
20149.60,3174
20151.57,3218
20153.55,3264
20155.53,3308
20157.50,3326
20159.50,3322
20161.47,3310
20163.45,3292
20165.43,3268
20167.40,3244
20169.40,3226
20171.38,3226
20173.35,3164
20175.32,3126
20177.30,3096
20179.30,3052
20181.28,3022
20183.25,2972
20185.22,2934
20187.20,2898
20189.10,2882
20191.10,2864
20193.10,2870
20195.10,2852
20197.10,2840
20199.00,2838
20200.97,2886
20202.95,2886
20204.93,2954
20206.90,2954
20208.90,2968
20210.88,2968
20212.85,3026
20214.82,3026
20216.80,3036
20218.80,3036
20220.78,3078
20222.75,3078
20224.72,3092
20226.70,3142
20228.70,3186
20230.68,3178
20232.65,3210
20234.63,3202
20236.60,3178
20238.60,3166
20240.57,3164
20242.55,3168
20244.53,3184
20246.50,3208
20248.50,3240
20250.47,3252
20252.45,3264
20254.43,3286
20256.40,3282
20258.30,3296
20260.30,3302
20262.30,3276
20264.30,3254
20266.30,3240
20268.20,3236
20270.18,3210
20272.15,3174
20274.13,3160
20276.10,3132
20278.10,3112
20280.07,3100
20282.05,3104
20284.03,3112
20286.00,3112
20288.00,3094
20289.97,3104
20291.95,3104
20293.93,3098
20295.90,3114
20297.90,3102
20299.88,3112
20301.85,3082
20303.82,3052
20305.80,3066
20307.80,3092
20309.78,3120
20311.75,3132
20313.72,3128
20315.70,3150
20317.70,3152
20319.68,3158
20321.65,3172
20323.63,3178
20325.60,3186
20327.50,3204
20329.50,3214
20331.50,3224
20333.50,3212
20335.50,3218
20337.40,3224
20339.38,3196
20341.35,3170
20343.32,3178
20345.30,3186
20347.30,3208
20349.28,3200
20351.25,3204
20353.22,3210
20355.20,3200
20357.20,3194
20359.18,3198
20361.15,3196
20363.13,3190
20365.10,3210
20367.10,3202
20369.07,3222
20371.05,3226
20373.03,3230
20375.00,3246
20377.00,3260
20378.97,3292
20380.95,3278
20382.93,3278
20384.90,3260
20386.90,3258
20388.88,3258
20390.85,3252
20392.82,3222
20394.80,3212
20396.70,3216
20398.70,3226
20400.70,3234
20402.70,3214
20404.70,3224
20406.60,3240
20408.57,3236
20410.55,3254
20412.53,3252
20414.50,3250
20416.50,3254
20418.47,3236
20420.45,3220
20422.43,3232
20424.40,3252
20426.40,3260
20428.38,3220
20430.35,3188
20432.32,3168
20434.30,3156
20436.30,3170
20438.28,3154
20440.25,3132
20442.22,3122
20444.20,3114
20446.20,3084
20448.18,3072
20450.15,3072
20452.13,3096
20454.10,3122
20456.10,3150
20458.07,3160
20460.05,3158
20462.03,3164
20464.00,3164
20465.90,3176
20467.90,3164
20469.90,3138
20471.90,3138
20473.90,3116
20475.80,3116
20477.78,3096
20479.75,3096
20481.72,3106
20483.70,3106
20485.70,3144
20487.68,3144
20489.65,3184
20491.63,3202
20493.60,3232
20495.60,3236
20497.57,3234
20499.55,3252
20501.53,3234
20503.50,3214
20505.50,3230
20507.47,3232
20509.45,3236
20511.43,3240
20513.40,3236
20515.40,3224
20517.38,3252
20519.35,3272
20521.32,3276
20523.30,3280
20525.30,3280
20527.28,3290
20529.25,3298
20531.22,3290
20533.20,3300
20535.10,3316
20537.07,3292
20539.05,3282
20541.03,3302
20543.00,3322
20545.00,3304
20546.97,3292
20548.95,3298
20550.93,3296
20552.90,3318
20554.90,3324
20556.88,3310
20558.85,3282
20560.82,3262
20562.80,3262
20564.80,3260
20566.78,3234
20568.75,3180
20570.72,3126
20572.70,3108
20574.70,3058
20576.68,2984
20578.65,2940
20580.63,2908
20582.60,2900
20584.60,2896
20586.57,2902
20588.55,2902
20590.53,2900
20592.50,2920
20594.50,2966
20596.47,2958
20598.45,2986
20600.43,3048
20602.40,3126
20604.30,3192
20606.30,3242
20608.30,3272
20610.30,3306
20612.30,3300
20614.20,3308
20616.18,3300
20618.15,3290
20620.13,3284
20622.10,3258
20624.10,3240
20626.07,3208
20628.05,3170
20630.03,3128
20632.00,3070
20634.00,3010
20635.97,2948
20637.95,2950
20639.93,2970
20641.90,2964
20643.90,2950
20645.88,2950
20647.85,2948
20649.82,2978
20651.80,3000
20653.80,3004
20655.78,3006
20657.75,3006
20659.72,2994
20661.70,2986
20663.70,2996
20665.68,3020
20667.65,3014
20669.63,3022
20671.60,3036
20673.50,3072
20675.47,3080
20677.45,3144
20679.43,3204
20681.40,3252
20683.40,3304
20685.38,3336
20687.35,3360
20689.32,3392
20691.30,3458
20693.30,3514
20695.28,3540
20697.25,3566
20699.22,3578
20701.20,3602
20703.20,3614
20705.18,3628
20707.15,3632
20709.13,3624
20711.10,3608
20713.10,3570
20715.07,3524
20717.05,3472
20719.03,3442
20721.00,3378
20723.00,3334
20724.97,3292
20726.95,3240
20728.93,3208
20730.90,3174
20732.90,3174
20734.88,3154
20736.85,3144
20738.82,3134
20740.80,3106
20742.70,3078
20744.68,3078
20746.65,3072
20748.63,3072
20750.60,3062
20752.60,3062
20754.57,3100
20756.55,3100
20758.53,3116
20760.50,3114
20762.50,3114
20764.47,3114
20766.45,3146
20768.43,3168
20770.40,3196
20772.40,3210
20774.38,3222
20776.35,3250
20778.32,3246
20780.30,3246
20782.30,3264
20784.28,3272
20786.25,3268
20788.22,3292
20790.20,3306
20792.20,3326
20794.18,3364
20796.15,3380
20798.13,3400
20800.10,3438
20802.10,3466
20804.07,3464
20806.05,3468
20808.03,3428
20810.00,3432
20811.90,3424
20813.88,3400
20815.85,3386
20817.82,3362
20819.80,3348
20821.80,3336
20823.78,3332
20825.75,3326
20827.72,3326
20829.70,3322
20831.70,3314
20833.68,3288
20835.65,3254
20837.63,3222
20839.60,3202
20841.60,3208
20843.57,3190
20845.55,3196
20847.53,3204
20849.50,3190
20851.50,3170
20853.47,3136
20855.45,3116
20857.43,3140
20859.40,3118
20861.40,3078
20863.38,3042
20865.35,3004
20867.32,2962
20869.30,2934
20871.30,2952
20873.28,2962
20875.25,2964
20877.22,2954
20879.20,2968
20881.10,2978
20883.07,2978
20885.05,2994
20887.03,3004
20889.00,3028
20891.00,3042
20892.97,3068
20894.95,3116
20896.93,3180
20898.90,3218
20900.90,3278
20902.88,3318
20904.85,3372
20906.82,3402
20908.80,3430
20910.80,3474
20912.78,3490
20914.75,3522
20916.72,3548
20918.70,3576
20920.70,3592
20922.68,3590
20924.65,3600
20926.63,3584
20928.60,3560
20930.60,3524
20932.57,3484
20934.55,3468
20936.53,3454
20938.50,3462
20940.50,3478
20942.47,3458
20944.45,3422
20946.43,3388
20948.40,3356
20950.30,3350
20952.28,3332
20954.25,3296
20956.22,3280
20958.20,3242
20960.20,3220
20962.18,3208
20964.15,3190
20966.13,3160
20968.10,3128
20970.10,3118
20972.07,3108
20974.05,3074
20976.03,3052
20978.00,3022
20980.00,3004
20981.97,3018
20983.95,3016
20985.93,3010
20987.90,2990
20989.90,2994
20991.88,2980
20993.85,2970
20995.82,2992
20997.80,3002
20999.80,3000
21001.78,3032
21003.75,3066
21005.72,3066
21007.70,3088
21009.70,3122
21011.68,3168
21013.65,3168
21015.63,3182
21017.60,3182
21019.50,3208
21021.47,3208
21023.45,3238
21025.43,3238
21027.40,3260
21029.40,3292
21031.38,3286
21033.35,3288
21035.32,3282
21037.30,3278
21039.30,3286
21041.28,3280
21043.25,3266
21045.22,3250
21047.20,3238
21049.20,3252
21051.18,3264
21053.15,3258
21055.13,3260
21057.10,3294
21059.10,3316
21061.07,3328
21063.05,3314
21065.03,3322
21067.00,3330
21069.00,3334
21070.97,3364
21072.95,3364
21074.93,3360
21076.90,3364
21078.90,3370
21080.88,3376
21082.85,3398
21084.82,3430
21086.80,3448
21088.70,3448
21090.68,3434
21092.65,3402
21094.63,3392
21096.60,3332
21098.60,3288
21100.57,3230
21102.55,3166
21104.53,3098
21106.50,3038
21108.50,2996
21110.47,2932
21112.45,2872
21114.43,2848
21116.40,2822
21118.40,2792
21120.38,2770
21122.35,2762
21124.32,2780
21126.30,2790
21128.30,2806
21130.28,2838
21132.25,2896
21134.22,2950
21136.20,3010
21138.20,3062
21140.18,3134
21142.15,3158
21144.13,3204
21146.10,3246
21148.10,3296
21150.07,3340
21152.05,3360
21154.03,3390
21156.00,3418
21157.90,3460
21159.88,3498
21161.85,3484
21163.82,3480
21165.80,3468
21167.80,3468
21169.78,3460
21171.75,3428
21173.72,3390
21175.70,3346
21177.70,3312
21179.68,3286
21181.65,3242
21183.63,3200
21185.60,3168
21187.60,3104
21189.57,3048
21191.55,3022
21193.53,3012
21195.50,3000
21197.50,2954
21199.47,2914
21201.45,2874
21203.43,2834
21205.40,2814
21207.40,2810
21209.38,2804
21211.35,2820
21213.32,2798
21215.30,2808
21217.30,2828
21219.28,2840
21221.25,2906
21223.22,2946
21225.20,2988
21227.10,3046
21229.07,3098
21231.05,3160
21233.03,3216
21235.00,3260
21237.00,3310
21238.97,3378
21240.95,3438
21242.93,3492
21244.90,3528
21246.90,3582
21248.88,3586
21250.85,3606
21252.82,3638
21254.80,3682
21256.80,3700
21258.78,3684
21260.75,3672
21262.72,3662
21264.70,3596
21266.70,3596
21268.68,3542
21270.65,3486
21272.63,3398
21274.60,3398
21276.60,3328
21278.57,3328
21280.55,3226
21282.53,3226
21284.50,3144
21286.50,3144
21288.47,3102
21290.45,3074
21292.43,3066
21294.40,3040
21296.30,3014
21298.28,3002
21300.25,3006
21302.22,3026
21304.20,3046
21306.20,3056
21308.18,3050
21310.15,3050
21312.13,3040
21314.10,3054
21316.10,3066
21318.07,3066
21320.05,3066
21322.03,3076
21324.00,3092
21326.00,3082
21327.97,3080
21329.95,3088
21331.93,3082
21333.90,3106
21335.90,3112
21337.88,3098
21339.85,3118
21341.82,3140
21343.80,3174
21345.80,3218
21347.78,3252
21349.75,3278
21351.72,3294
21353.70,3316
21355.70,3320
21357.68,3308
21359.65,3280
21361.63,3234
21363.60,3206
21365.50,3190
21367.47,3138
21369.45,3082
21371.43,3050
21373.40,3014
21375.40,2992
21377.38,2962
21379.35,2944
21381.32,2946
21383.30,2952
21385.30,2948
21387.28,2940
21389.25,2930
21391.22,2918
21393.20,2916
21395.20,2916
21397.18,2916
21399.15,2952
21401.13,2964
21403.10,2992
21405.10,2978
21407.07,2972
21409.05,2978
21411.03,2988
21413.00,3022
21415.00,3056
21416.97,3090
21418.95,3122
21420.93,3176
21422.90,3200
21424.90,3238
21426.88,3282
21428.85,3318
21430.82,3344
21432.80,3382
21434.70,3398
21436.68,3404
21438.65,3390
21440.63,3364
21442.60,3380
21444.60,3384
21446.57,3388
21448.55,3382
21450.53,3386
21452.50,3374
21454.50,3358
21456.47,3332
21458.45,3324
21460.43,3298
21462.40,3262
21464.40,3220
21466.38,3188
21468.35,3162
21470.32,3162
21472.30,3146
21474.30,3126
21476.28,3136
21478.25,3120
21480.22,3126
21482.20,3138
21484.20,3130
21486.18,3148
21488.15,3180
21490.13,3222
21492.10,3240
21494.10,3260
21496.07,3260
21498.05,3254
21500.03,3266
21502.00,3262
21503.90,3254
21505.88,3234
21507.85,3176
21509.82,3118
21511.80,3108
21513.80,3086
21515.78,3064
21517.75,3058
21519.72,3050
21521.70,3026
21523.70,3008
21525.68,2970
21527.65,2970
21529.63,2964
21531.60,2946
21533.60,2944
21535.57,2944
21537.55,2958
21539.53,2974
21541.50,3008
21543.50,3008
21545.47,3060
21547.45,3060
21549.43,3114
21551.40,3114
21553.40,3114
21555.38,3122
21557.35,3130
21559.32,3148
21561.30,3176
21563.20,3164
21565.20,3170
21567.20,3192
21569.20,3214
21571.20,3194
21573.10,3170
21575.07,3164
21577.05,3164
21579.03,3154
21581.00,3148
21583.00,3156
21584.97,3180
21586.95,3182
21588.93,3174
21590.90,3184
21592.90,3190
21594.88,3204
21596.85,3212
21598.82,3214
21600.80,3194
21602.80,3172
21604.78,3152
21606.75,3154
21608.72,3134
21610.70,3124
21612.70,3124
21614.68,3134
21616.65,3124
21618.63,3118
21620.60,3094
21622.60,3084
21624.57,3050
21626.55,3026
21628.53,3016
21630.50,3004
21632.50,2978
21634.47,2956
21636.45,2952
21638.43,2954
21640.40,2972
21642.30,2970
21644.28,2954
21646.25,2934
21648.22,2904
21650.20,2890
21652.20,2902
21654.18,2908
21656.15,2924
21658.13,2902
21660.10,2904
21662.10,2916
21664.07,2928
21666.05,2946
21668.03,2978
21670.00,3034
21672.00,3088
21673.97,3156
21675.95,3178
21677.93,3184
21679.90,3234
21681.90,3258
21683.88,3276
21685.85,3294
21687.82,3322
21689.80,3302
21691.80,3262
21693.78,3254
21695.75,3222
21697.72,3186
21699.70,3140
21701.60,3078
21703.60,3016
21705.60,2980
21707.60,2942
21709.60,2906
21711.50,2864
21713.47,2826
21715.45,2820
21717.43,2812
21719.40,2798
21721.40,2786
21723.38,2802
21725.35,2794
21727.32,2800
21729.30,2806
21731.30,2792
21733.28,2792
21735.25,2780
21737.22,2786
21739.20,2784
21741.20,2812
21743.18,2822
21745.15,2844
21747.13,2886
21749.10,2934
21751.10,2976
21753.07,3020
21755.05,3034
21757.03,3070
21759.00,3102
21761.00,3092
21762.97,3128
21764.95,3190
21766.93,3246
21768.90,3272
21770.80,3318
21772.80,3354
21774.80,3366
21776.80,3386
21778.80,3410
21780.70,3406
21782.68,3408
21784.65,3392
21786.63,3360
21788.60,3346
21790.60,3320
21792.57,3278
21794.55,3252
21796.53,3252
21798.50,3226
21800.50,3166
21802.47,3064
21804.45,3064
21806.43,3028
21808.40,3028
21810.40,2942
21812.38,2942
21814.35,2856
21816.32,2848
21818.30,2842
21820.30,2822
21822.28,2804
21824.25,2794
21826.22,2798
21828.20,2814
21830.20,2828
21832.18,2838
21834.15,2830
21836.13,2860
21838.10,2886
21840.00,2912
21842.00,2950
21844.00,2988
21846.00,3014
21848.00,3006
21849.90,3016
21851.88,3034
21853.85,3034
21855.82,3048
21857.80,3088
21859.80,3116
21861.78,3118
21863.75,3098
21865.72,3088
21867.70,3074
21869.70,3094
21871.68,3076
21873.65,3066
21875.63,3094
21877.60,3110
21879.60,3100
21881.57,3076
21883.55,3052
21885.53,3026
21887.50,3012
21889.50,2974
21891.47,2938
21893.45,2900
21895.43,2894
21897.40,2874
21899.40,2834
21901.38,2806
21903.35,2786
21905.32,2764
21907.30,2740
21909.20,2712
21911.20,2714
21913.20,2722
21915.20,2740
21917.20,2752
21919.10,2746
21921.07,2768
21923.05,2806
21925.03,2832
21927.00,2868
21929.00,2880
21930.97,2864
21932.95,2900
21934.93,2942
21936.90,3002
21938.90,3044
21940.88,3072
21942.85,3098
21944.82,3124
21946.80,3130
21948.80,3158
21950.78,3160
21952.75,3166
21954.72,3186
21956.70,3172
21958.70,3170
21960.68,3188
21962.65,3196
21964.63,3204
21966.60,3180
21968.60,3194
21970.57,3212
21972.55,3212
21974.53,3196
21976.50,3188
21978.40,3162
21980.40,3164
21982.40,3164
21984.40,3144
21986.40,3142
21988.30,3130
21990.28,3138
21992.25,3130
21994.22,3162
21996.20,3202
21998.20,3216
22000.18,3252
22002.15,3272
22004.13,3296
22006.10,3286
22008.10,3282
22010.07,3278
22012.05,3252
22014.03,3240
22016.00,3230
22018.00,3212
22019.97,3210
22021.95,3200
22023.93,3188
22025.90,3168
22027.90,3160
22029.88,3162
22031.85,3126
22033.82,3090
22035.80,3066
22037.80,3044
22039.78,3028
22041.75,3028
22043.72,3006
22045.70,3000
22047.60,2998
22049.60,2988
22051.60,2978
22053.60,2988
22055.60,3006
22057.50,3006
22059.47,3000
22061.45,2986
22063.43,3040
22065.40,3040
22067.40,3068
22069.38,3068
22071.35,3088
22073.32,3088
22075.30,3082
22077.30,3082
22079.28,3086
22081.25,3082
22083.22,3060
22085.20,3050
22087.20,3064
22089.18,3088
22091.15,3112
22093.13,3122
22095.10,3096
22097.10,3100
22099.07,3108
22101.05,3120
22103.03,3118
22105.00,3120
22107.00,3102
22108.97,3062
22110.95,3070
22112.93,3068
22114.90,3068
22116.80,3048
22118.80,3046
22120.80,3052
22122.80,3058
22124.80,3044
22126.70,3016
22128.68,3018
22130.65,3020
22132.63,3036
22134.60,3042
22136.60,3042
22138.57,3056
22140.55,3056
22142.53,3060
22144.50,3080
22146.50,3098
22148.47,3126
22150.45,3136
22152.43,3140
22154.40,3140
22156.40,3122
22158.38,3128
22160.35,3138
22162.32,3140
22164.30,3114
22166.30,3094
22168.28,3080
22170.25,3044
22172.22,2978
22174.20,2924
22176.20,2892
22178.18,2846
22180.15,2792
22182.13,2756
22184.10,2722
22186.00,2686
22188.00,2650
22190.00,2608
22192.00,2606
22194.00,2592
22195.90,2600
22197.88,2614
22199.85,2636
22201.82,2700
22203.80,2764
22205.80,2814
22207.78,2876
22209.75,2966
22211.72,3030
22213.70,3108
22215.70,3140
22217.68,3196
22219.65,3246
