t,az
19486.00,1934
19487.90,1974
19489.90,1978
19491.90,1980
19493.90,1998
19495.90,2000
19497.80,2012
19499.78,2014
19501.75,2000
19503.72,1982
19505.70,1984
19507.70,1978
19509.68,1974
19511.65,1978
19513.63,1990
19515.60,1988
19517.60,1982
19519.57,1976
19521.55,1946
19523.53,1934
19525.50,1954
19527.50,1970
19529.47,1960
19531.45,1926
19533.43,1940
19535.40,1916
19537.40,1898
19539.38,1882
19541.35,1868
19543.32,1856
19545.30,1862
19547.30,1886
19549.28,1896
19551.25,1908
19553.22,1914
19555.20,1946
19557.10,1956
19559.10,1952
19561.10,1936
19563.10,1936
19565.10,1926
19567.00,1944
19568.97,1948
19570.95,1940
19572.93,1922
19574.90,1914
19576.90,1914
19578.88,1922
19580.85,1912
19582.82,1920
19584.80,1916
19586.80,1920
19588.78,1904
19590.75,1910
19592.72,1906
19594.70,1918
19596.70,1930
19598.68,1926
19600.65,1906
19602.63,1896
19604.60,1892
19606.60,1924
19608.57,1940
19610.55,1934
19612.53,1944
19614.50,1964
19616.50,1950
19618.47,1928
19620.45,1934
19622.43,1934
19624.40,1962
19626.30,2000
19628.30,2024
19630.30,2018
19632.30,2036
19634.30,2044
19636.20,2044
19638.18,2024
19640.15,2004
19642.13,2002
19644.10,1986
19646.10,1996
19648.07,1988
19650.05,1968
19652.03,1960
19654.00,1952
19656.00,1960
19657.97,1968
19659.95,1992
19661.93,1976
19663.90,1942
19665.90,1948
19667.88,1928
19669.85,1926
19671.82,1932
19673.80,1926
19675.80,1938
19677.78,1950
19679.75,1958
19681.72,2004
19683.70,2032
19685.70,2058
19687.68,2084
19689.65,2060
19691.63,2050
19693.60,2056
19695.50,2028
19697.50,2004
19699.50,1984
19701.50,1948
19703.50,1950
19705.40,1950
19707.38,1930
19709.35,1912
19711.32,1900
19713.30,1892
19715.30,1886
19717.28,1868
19719.25,1868
19721.22,1858
19723.20,1826
19725.20,1828
19727.18,1828
19729.15,1850
19731.13,1872
19733.10,1874
19735.10,1882
19737.07,1906
19739.05,1906
19741.03,1956
19743.00,1956
19745.00,1948
19746.97,1948
19748.95,1980
19750.93,2000
19752.90,1984
19754.90,1982
19756.88,2012
19758.85,2004
19760.82,2018
19762.80,2020
19764.70,2022
19766.70,1986
19768.70,1958
19770.70,1966
19772.70,1986
19774.60,1980
19776.57,1998
19778.55,1996
19780.53,1998
19782.50,1992
19784.50,1980
19786.47,1980
19788.45,1980
19790.43,1988
19792.40,1970
19794.40,1942
19796.38,1918
19798.35,1896
19800.32,1926
19802.30,1914
19804.30,1880
19806.28,1860
19808.25,1840
19810.22,1836
19812.20,1822
19814.20,1820
19816.18,1810
19818.15,1826
19820.13,1826
19822.10,1838
19824.10,1852
19826.07,1872
19828.05,1858
19830.03,1856
19832.00,1866
19833.90,1884
19835.90,1890
19837.90,1908
19839.90,1908
19841.90,1908
19843.80,1916
19845.78,1922
19847.75,1926
19849.72,1928
19851.70,1904
19853.70,1904
19855.68,1934
19857.65,1934
19859.63,1920
19861.60,1950
19863.60,1958
19865.57,1962
19867.55,1946
19869.53,1980
19871.50,1990
19873.50,1998
19875.47,2012
19877.45,2012
19879.43,2016
19881.40,2010
19883.40,2012
19885.38,1996
19887.35,1982
19889.32,1984
19891.30,1980
19893.30,1978
19895.28,2004
19897.25,2006
19899.22,1986
19901.20,1992
19903.10,1988
19905.10,1974
19907.10,1970
19909.10,1968
19911.10,1958
19913.00,1948
19914.97,1960
19916.95,1976
19918.93,1988
19920.90,1992
19922.90,1998
19924.88,2002
19926.85,2004
19928.82,1988
19930.80,1986
19932.80,1984
19934.78,1996
19936.75,2012
19938.72,2026
19940.70,2018
19942.70,2000
19944.68,2010
19946.65,2024
19948.63,2028
19950.60,2014
19952.60,1986
19954.57,1982
19956.55,1964
19958.53,1934
19960.50,1916
19962.50,1896
19964.47,1876
19966.45,1896
19968.43,1906
19970.40,1902
19972.30,1896
19974.30,1900
19976.30,1892
19978.30,1898
19980.30,1886
19982.20,1888
19984.18,1900
19986.15,1918
19988.13,1936
19990.10,1952
19992.10,1968
19994.07,1970
19996.05,1972
19998.03,1964
20000.00,1952
20002.00,1944
20003.97,1936
20005.95,1940
20007.93,1930
20009.90,1926
20011.90,1922
20013.88,1922
20015.85,1892
20017.82,1904
20019.80,1904
20021.80,1926
20023.78,1932
20025.75,1908
20027.72,1908
20029.70,1894
20031.70,1894
20033.68,1952
20035.65,1952
20037.63,1934
20039.60,1952
20041.50,1952
20043.50,1938
20045.50,1930
20047.50,1938
20049.50,1954
20051.40,1964
20053.38,1974
20055.35,1968
20057.32,1964
20059.30,1958
20061.30,1968
20063.28,1978
20065.25,1952
20067.22,1942
20069.20,1950
20071.20,1942
20073.18,1932
20075.15,1944
20077.13,1928
20079.10,1910
20081.10,1894
20083.07,1898
20085.05,1892
20087.03,1894
20089.00,1900
20091.00,1922
20092.97,1930
20094.95,1936
20096.93,1968
20098.90,1966
20100.90,1978
20102.88,1958
20104.85,1956
20106.82,1970
20108.80,1964
20110.70,1964
20112.70,1966
20114.70,1952
20116.70,1944
20118.70,1940
20120.60,1954
20122.57,1952
20124.55,1950
20126.53,1950
20128.50,1964
20130.50,1966
20132.47,1944
20134.45,1934
20136.43,1958
20138.40,1990
20140.40,1978
20142.38,1962
20144.35,1952
20146.32,1968
20148.30,1972
20150.30,1966
20152.28,1954
20154.25,1960
20156.22,1956
20158.20,1956
20160.20,1962
20162.18,1948
20164.15,1944
20166.13,1934
20168.10,1928
20170.10,1930
20172.07,1936
20174.05,1918
20176.03,1900
20178.00,1888
20179.90,1884
20181.90,1874
20183.90,1856
20185.90,1884
20187.90,1884
20189.80,1876
20191.78,1880
20193.75,1908
20195.72,1906
20197.70,1912
20199.70,1882
20201.68,1858
20203.65,1870
20205.63,1880
20207.60,1884
20209.60,1874
20211.57,1884
20213.55,1888
20215.53,1886
20217.50,1898
20219.50,1880
20221.47,1884
20223.45,1898
20225.43,1916
20227.40,1916
20229.40,1916
20231.38,1928
20233.35,1946
20235.32,1938
20237.30,1928
20239.30,1922
20241.28,1924
20243.25,1934
20245.22,1942
20247.20,1932
20249.10,1916
20251.10,1924
20253.10,1922
20255.10,1922
20257.10,1920
20259.00,1928
20260.97,1964
20262.95,1976
20264.93,1968
20266.90,1942
20268.90,1950
20270.88,1926
20272.85,1914
20274.82,1904
20276.80,1880
20278.80,1874
20280.78,1864
20282.75,1882
20284.72,1898
20286.70,1910
20288.70,1896
20290.68,1908
20292.65,1914
20294.63,1910
20296.60,1888
20298.60,1870
20300.57,1878
20302.55,1876
20304.53,1858
20306.50,1846
20308.50,1846
20310.47,1858
20312.45,1884
20314.43,1922
20316.40,1928
20318.30,1962
20320.30,1962
20322.30,1938
20324.30,1938
20326.30,1920
20328.20,1920
20330.18,1906
20332.15,1906
20334.13,1860
20336.10,1838
20338.10,1832
20340.07,1802
20342.05,1790
20344.03,1770
20346.00,1762
20348.00,1774
20349.97,1788
20351.95,1770
20353.93,1742
20355.90,1732
20357.90,1730
20359.88,1742
20361.85,1730
20363.82,1754
20365.80,1774
20367.80,1768
20369.78,1760
20371.75,1770
20373.72,1802
20375.70,1806
20377.70,1808
20379.68,1828
20381.65,1828
20383.63,1830
20385.60,1840
20387.50,1842
20389.50,1866
20391.50,1846
20393.50,1828
20395.50,1826
20397.40,1844
20399.38,1866
20401.35,1852
20403.32,1856
20405.30,1858
20407.30,1860
20409.28,1860
20411.25,1868
20413.22,1912
20415.20,1934
20417.20,1912
20419.18,1912
20421.15,1922
20423.13,1920
20425.10,1884
20427.10,1900
20429.07,1920
20431.05,1926
20433.03,1954
20435.00,1940
20437.00,1882
20438.97,1862
20440.95,1870
20442.93,1838
20444.90,1830
20446.90,1842
20448.88,1846
20450.85,1834
20452.82,1830
20454.80,1822
20456.70,1788
20458.70,1796
20460.70,1804
20462.70,1818
20464.70,1810
20466.60,1792
20468.57,1782
20470.55,1790
20472.53,1756
20474.50,1730
20476.50,1748
20478.47,1772
20480.45,1798
20482.43,1818
20484.40,1824
20486.40,1832
20488.38,1852
20490.35,1856
20492.32,1854
20494.30,1852
20496.30,1890
20498.28,1866
20500.25,1846
20502.22,1844
20504.20,1860
20506.20,1868
20508.18,1872
20510.15,1878
20512.13,1878
20514.10,1880
20516.10,1874
20518.07,1876
20520.05,1902
20522.03,1884
20524.00,1876
20525.90,1874
20527.90,1862
20529.90,1862
20531.90,1856
20533.90,1856
20535.80,1852
20537.78,1842
20539.75,1830
20541.72,1834
20543.70,1846
20545.70,1834
20547.68,1830
20549.65,1842
20551.63,1850
20553.60,1858
20555.60,1874
20557.57,1904
20559.55,1906
20561.53,1904
20563.50,1932
20565.50,1936
20567.47,1940
20569.45,1928
20571.43,1928
20573.40,1928
20575.40,1906
20577.38,1912
20579.35,1918
20581.32,1930
20583.30,1942
20585.30,1904
20587.28,1886
20589.25,1894
20591.22,1878
20593.20,1854
20595.10,1858
20597.10,1868
20599.10,1874
20601.10,1874
20603.10,1862
20605.00,1854
20606.97,1830
20608.95,1830
20610.93,1868
20612.90,1868
20614.90,1884
20616.88,1884
20618.85,1894
20620.82,1894
20622.80,1884
20624.80,1884
20626.78,1882
20628.75,1896
20630.72,1918
20632.70,1904
20634.70,1886
20636.68,1906
20638.65,1890
20640.63,1872
20642.60,1860
20644.60,1848
20646.57,1820
20648.55,1814
20650.53,1834
20652.50,1852
20654.50,1850
20656.47,1840
20658.45,1852
20660.43,1842
20662.40,1828
20664.30,1832
20666.28,1836
20668.25,1842
20670.22,1850
20672.20,1858
20674.20,1868
20676.18,1876
20678.15,1882
20680.13,1890
20682.10,1870
20684.10,1860
20686.07,1874
20688.05,1880
20690.03,1886
20692.00,1880
20694.00,1864
20695.97,1868
20697.95,1878
20699.93,1868
20701.90,1866
20703.90,1846
20705.88,1836
20707.85,1824
20709.82,1820
20711.80,1822
20713.80,1810
20715.78,1802
20717.75,1784
20719.72,1776
20721.70,1770
20723.70,1754
20725.68,1748
20727.65,1762
20729.63,1762
20731.60,1756
20733.50,1760
20735.47,1758
20737.45,1756
20739.43,1768
20741.40,1752
20743.40,1746
20745.38,1762
20747.35,1770
20749.32,1776
20751.30,1766
20753.30,1738
20755.28,1716
20757.25,1736
20759.22,1752
20761.20,1744
20763.20,1742
20765.18,1748
20767.15,1752
20769.13,1758
20771.10,1770
20773.10,1792
20775.07,1790
20777.05,1808
20779.03,1786
20781.00,1776
20783.00,1804
20784.97,1806
20786.95,1810
20788.93,1798
20790.90,1792
20792.90,1790
20794.88,1806
20796.85,1828
20798.82,1822
20800.80,1814
20802.70,1818
20804.68,1786
20806.65,1780
20808.63,1788
20810.60,1796
20812.60,1810
20814.57,1812
20816.55,1792
20818.53,1804
20820.50,1796
20822.50,1806
20824.47,1798
20826.45,1796
20828.43,1788
20830.40,1772
20832.40,1766
20834.38,1748
20836.35,1754
20838.32,1754
20840.30,1756
20842.30,1756
20844.28,1760
20846.25,1752
20848.22,1744
20850.20,1764
20852.20,1756
20854.18,1756
20856.15,1750
20858.13,1764
20860.10,1750
20862.10,1750
20864.07,1752
20866.05,1752
20868.03,1766
20870.00,1782
20871.90,1782
20873.88,1764
20875.85,1746
20877.82,1764
20879.80,1780
20881.80,1782
20883.78,1796
20885.75,1804
20887.72,1784
20889.70,1786
20891.70,1810
20893.68,1822
20895.65,1856
20897.63,1874
20899.60,1846
20901.60,1846
20903.57,1850
20905.55,1844
20907.53,1802
20909.50,1802
20911.50,1768
20913.47,1768
20915.45,1794
20917.43,1794
20919.40,1780
20921.40,1780
20923.38,1784
20925.35,1784
20927.32,1776
20929.30,1792
20931.30,1792
20933.28,1792
20935.25,1784
20937.22,1752
20939.20,1716
20941.10,1692
20943.07,1696
20945.05,1700
20947.03,1718
20949.00,1752
20951.00,1766
20952.97,1768
20954.95,1800
20956.93,1806
20958.90,1794
20960.90,1790
20962.88,1792
20964.85,1782
20966.82,1790
20968.80,1788
20970.80,1770
20972.78,1758
20974.75,1764
20976.72,1754
20978.70,1750
20980.70,1740
20982.68,1714
20984.65,1704
20986.63,1710
20988.60,1698
20990.60,1672
20992.57,1644
20994.55,1656
20996.53,1648
20998.50,1656
21000.50,1664
21002.47,1674
21004.45,1678
21006.43,1680
21008.40,1674
21010.30,1680
21012.28,1678
21014.25,1658
21016.22,1672
21018.20,1676
21020.20,1682
21022.18,1664
21024.15,1668
21026.13,1668
21028.10,1644
21030.10,1656
21032.07,1658
21034.05,1674
21036.03,1690
21038.00,1698
21040.00,1688
21041.97,1686
21043.95,1694
21045.93,1700
21047.90,1716
21049.90,1732
21051.88,1744
21053.85,1748
21055.82,1764
21057.80,1788
21059.80,1794
21061.78,1796
21063.75,1832
21065.72,1842
21067.70,1840
21069.70,1842
21071.68,1834
21073.65,1856
21075.63,1854
21077.60,1850
21079.50,1844
21081.47,1812
21083.45,1784
21085.43,1758
21087.40,1748
21089.40,1726
21091.38,1738
21093.35,1722
21095.32,1708
21097.30,1710
21099.30,1704
21101.28,1702
21103.25,1692
21105.22,1672
21107.20,1672
21109.20,1690
21111.18,1686
21113.15,1672
21115.13,1654
21117.10,1648
21119.10,1642
21121.07,1670
21123.05,1676
21125.03,1680
21127.00,1694
21129.00,1702
21130.97,1722
21132.95,1728
21134.93,1748
21136.90,1734
21138.90,1744
21140.88,1740
21142.85,1742
21144.82,1746
21146.80,1770
21148.70,1774
21150.68,1750
21152.65,1750
21154.63,1744
21156.60,1738
21158.60,1760
21160.57,1778
21162.55,1772
21164.53,1748
21166.50,1724
21168.50,1704
21170.47,1702
21172.45,1690
21174.43,1684
21176.40,1684
21178.40,1708
21180.38,1714
21182.35,1710
21184.32,1718
21186.30,1716
21188.30,1696
21190.28,1696
21192.25,1698
21194.22,1706
21196.20,1724
21198.20,1724
21200.18,1736
21202.15,1736
21204.13,1722
21206.10,1722
21208.10,1706
21210.07,1706
21212.05,1708
21214.03,1726
21216.00,1742
21217.90,1748
21219.88,1760
21221.85,1754
21223.82,1748
21225.80,1728
21227.80,1700
21229.78,1672
21231.75,1656
21233.72,1654
21235.70,1646
21237.70,1650
21239.68,1644
21241.65,1658
21243.63,1684
21245.60,1696
21247.60,1700
21249.57,1710
21251.55,1718
21253.53,1712
21255.50,1718
21257.50,1732
21259.47,1746
21261.45,1750
21263.43,1748
21265.40,1730
21267.40,1730
21269.38,1748
21271.35,1744
21273.32,1732
21275.30,1722
21277.30,1714
21279.28,1718
21281.25,1708
21283.22,1712
21285.20,1694
21287.10,1690
21289.07,1694
21291.05,1680
21293.03,1664
21295.00,1634
21297.00,1608
21298.97,1606
21300.95,1632
21302.93,1674
21304.90,1676
21306.90,1682
21308.88,1686
21310.85,1696
21312.82,1678
21314.80,1668
21316.80,1654
21318.78,1662
21320.75,1664
21322.72,1686
21324.70,1700
21326.70,1704
21328.68,1716
21330.65,1740
21332.63,1746
21334.60,1748
21336.60,1752
21338.57,1736
21340.55,1734
21342.53,1722
21344.50,1700
21346.50,1688
21348.47,1694
21350.45,1712
21352.43,1698
21354.40,1706
21356.30,1710
21358.28,1704
21360.25,1682
21362.22,1662
21364.20,1642
21366.20,1624
21368.18,1588
21370.15,1586
21372.13,1594
21374.10,1604
21376.10,1608
21378.07,1612
21380.05,1604
21382.03,1608
21384.00,1616
21386.00,1628
21387.97,1614
21389.95,1630
21391.93,1638
21393.90,1616
21395.90,1608
21397.88,1600
21399.85,1622
21401.82,1618
21403.80,1610
21405.80,1606
21407.78,1606
21409.75,1602
21411.72,1596
21413.70,1610
21415.70,1626
21417.68,1628
21419.65,1612
21421.63,1622
21423.60,1618
21425.50,1642
21427.47,1660
21429.45,1676
21431.43,1686
21433.40,1670
21435.40,1662
21437.38,1646
21439.35,1614
21441.32,1594
21443.30,1600
21445.30,1604
21447.28,1602
21449.25,1608
21451.22,1622
21453.20,1646
21455.20,1644
21457.18,1644
21459.15,1662
21461.13,1676
21463.10,1676
21465.10,1684
21467.07,1688
21469.05,1694
21471.03,1694
21473.00,1672
21475.00,1652
21476.97,1630
21478.95,1640
21480.93,1652
21482.90,1652
21484.90,1670
21486.88,1670
21488.85,1636
21490.82,1636
21492.80,1644
21494.70,1644
21496.68,1660
21498.65,1660
21500.63,1690
21502.60,1668
21504.60,1666
21506.57,1656
21508.55,1646
21510.53,1616
21512.50,1628
21514.50,1622
21516.47,1620
21518.45,1594
21520.43,1600
21522.40,1622
21524.40,1628
21526.38,1632
21528.35,1634
21530.32,1660
21532.30,1672
21534.30,1676
21536.28,1648
21538.25,1658
21540.22,1684
21542.20,1678
21544.20,1668
21546.18,1666
21548.15,1672
21550.13,1662
21552.10,1654
21554.00,1674
21556.00,1696
21558.00,1720
21560.00,1734
21562.00,1746
21563.90,1746
21565.88,1746
21567.85,1742
21569.82,1698
21571.80,1668
21573.80,1662
21575.78,1646
21577.75,1634
21579.72,1636
21581.70,1640
21583.70,1636
21585.68,1648
21587.65,1680
21589.63,1680
21591.60,1666
21593.60,1636
21595.57,1632
21597.55,1640
21599.53,1636
21601.50,1628
21603.50,1638
21605.47,1640
21607.45,1648
21609.43,1654
21611.40,1640
21613.40,1628
21615.38,1638
21617.35,1652
21619.32,1652
21621.30,1678
21623.30,1698
21625.28,1692
21627.25,1692
21629.22,1710
21631.20,1698
21633.10,1686
21635.07,1704
21637.05,1684
21639.03,1662
21641.00,1640
21643.00,1598
21644.97,1598
21646.95,1602
21648.93,1584
21650.90,1564
21652.90,1562
21654.88,1574
21656.85,1574
21658.82,1546
21660.80,1560
21662.80,1546
21664.78,1518
21666.75,1510
21668.72,1512
21670.70,1518
21672.70,1520
21674.68,1534
21676.65,1508
21678.63,1514
21680.60,1514
21682.60,1526
21684.57,1548
21686.55,1544
21688.53,1548
21690.50,1542
21692.40,1534
21694.40,1536
21696.40,1546
21698.40,1546
21700.40,1534
21702.30,1548
21704.28,1566
21706.25,1582
21708.22,1588
21710.20,1600
21712.20,1630
21714.18,1626
21716.15,1630
21718.13,1626
21720.10,1604
21722.10,1596
21724.07,1592
21726.05,1612
21728.03,1650
21730.00,1690
21732.00,1692
21733.97,1662
21735.95,1636
21737.93,1598
21739.90,1584
21741.90,1602
21743.88,1624
21745.85,1612
21747.82,1596
21749.80,1580
21751.80,1588
21753.78,1596
21755.75,1600
21757.72,1578
21759.70,1572
21761.60,1580
21763.60,1564
21765.60,1564
21767.60,1558
21769.60,1548
21771.50,1548
21773.47,1542
21775.45,1568
21777.43,1602
21779.40,1592
21781.40,1568
21783.38,1568
21785.35,1560
21787.32,1560
21789.30,1578
21791.30,1578
21793.28,1628
21795.25,1622
21797.22,1616
21799.20,1620
21801.20,1612
21803.18,1602
21805.15,1614
21807.13,1604
21809.10,1606
21811.10,1594
21813.07,1580
21815.05,1594
21817.03,1588
21819.00,1570
21821.00,1566
21822.97,1550
21824.95,1542
21826.93,1554
21828.90,1586
21830.80,1592
21832.80,1580
21834.80,1582
21836.80,1592
21838.80,1590
21840.70,1592
21842.68,1574
21844.65,1570
21846.63,1582
21848.60,1582
21850.60,1604
21852.57,1600
21854.55,1596
21856.53,1574
21858.50,1580
21860.50,1572
21862.47,1580
21864.45,1572
21866.43,1564
21868.40,1574
21870.40,1584
21872.38,1594
21874.35,1620
21876.32,1622
21878.30,1604
21880.30,1586
21882.28,1588
21884.25,1576
21886.22,1584
21888.20,1596
21890.20,1572
21892.18,1564
21894.15,1532
21896.13,1532
21898.10,1532
21900.00,1542
21902.00,1564
21904.00,1554
21906.00,1556
21908.00,1562
21909.90,1576
21911.88,1556
21913.85,1538
21915.82,1550
21917.80,1568
21919.80,1588
21921.78,1582
21923.75,1602
21925.72,1602
21927.70,1614
21929.70,1632
21931.68,1628
21933.65,1622
21935.63,1614
21937.60,1604
21939.60,1614
21941.57,1600
21943.55,1576
21945.53,1566
21947.50,1558
21949.50,1552
21951.47,1570
21953.45,1560
21955.43,1564
21957.40,1564
21959.40,1556
21961.38,1562
21963.35,1586
21965.32,1598
21967.30,1598
21969.20,1600
21971.20,1596
21973.20,1578
21975.20,1584
21977.20,1598
21979.10,1612
21981.07,1606
21983.05,1588
21985.03,1588
21987.00,1578
21989.00,1558
21990.97,1548
21992.95,1536
21994.93,1546
21996.90,1554
21998.90,1546
22000.88,1534
22002.85,1542
22004.82,1550
22006.80,1540
22008.80,1530
22010.78,1510
22012.75,1486
22014.72,1492
22016.70,1512
22018.70,1492
22020.68,1482
22022.65,1478
22024.63,1454
22026.60,1428
22028.60,1440
22030.57,1468
22032.55,1458
22034.53,1456
22036.50,1456
22038.40,1466
22040.40,1486
22042.40,1480
22044.40,1486
22046.40,1486
22048.30,1488
22050.28,1494
22052.25,1500
22054.22,1498
22056.20,1504
22058.20,1496
22060.18,1504
22062.15,1454
22064.13,1454
22066.10,1450
22068.10,1454
22070.07,1480
22072.05,1480
22074.03,1460
22076.00,1460
22078.00,1438
22079.97,1438
22081.95,1432
22083.93,1454
22085.90,1492
22087.90,1508
22089.88,1518
22091.85,1542
22093.82,1526
22095.80,1530
22097.80,1512
22099.78,1504
22101.75,1488
22103.72,1472
22105.70,1474
22107.60,1468
22109.60,1456
22111.60,1440
22113.60,1444
22115.60,1450
22117.50,1464
22119.47,1462
22121.45,1470
22123.43,1490
22125.40,1458
22127.40,1438
22129.38,1452
22131.35,1462
22133.32,1476
22135.30,1474
22137.30,1500
22139.28,1520
22141.25,1486
22143.22,1482
22145.20,1476
22147.20,1468
22149.18,1492
22151.15,1498
22153.13,1486
22155.10,1494
22157.10,1494
22159.07,1492
22161.05,1490
22163.03,1482
22165.00,1486
22167.00,1502
22168.97,1502
22170.95,1472
22172.93,1482
22174.90,1496
22176.80,1466
22178.80,1480
22180.80,1504
22182.80,1540
22184.80,1546
22186.70,1550
22188.68,1550
22190.65,1558
22192.63,1554
22194.60,1556
22196.60,1556
22198.57,1550
22200.55,1528
22202.53,1544
22204.50,1548
22206.50,1556
22208.47,1552
22210.45,1548
22212.43,1538
22214.40,1554
22216.40,1568
22218.38,1558
22220.35,1544
22222.32,1564
22224.30,1588
22226.30,1618
22228.28,1612
22230.25,1598
22232.22,1574
22234.20,1586
22236.20,1548
22238.18,1558
22240.15,1560
22242.13,1572
22244.10,1550
22246.00,1556
22248.00,1558
22250.00,1584
22252.00,1580
22254.00,1574
22255.90,1558
22257.88,1558
22259.85,1548
22261.82,1542
22263.80,1552
22265.80,1544
22267.78,1540
22269.75,1558
22271.72,1558
22273.70,1552
22275.70,1556
22277.68,1576
22279.65,1562
22281.63,1526
22283.60,1522
22285.60,1536
22287.57,1522
22289.55,1522
22291.53,1524
22293.50,1522
22295.50,1508
22297.47,1516
22299.45,1540
22301.43,1560
22303.40,1580
22305.40,1596
22307.38,1632
22309.35,1636
22311.32,1650
22313.30,1666
22315.20,1666
22317.20,1668
22319.20,1674
22321.20,1680
22323.20,1694
22325.10,1684
22327.07,1660
22329.05,1654
22331.03,1626
22333.00,1584
22335.00,1576
22336.97,1574
22338.95,1536
22340.93,1512
22342.90,1520
22344.90,1512
22346.88,1508
22348.85,1504
22350.82,1490
22352.80,1490
22354.80,1504
22356.78,1512
22358.75,1508
22360.72,1508
22362.70,1498
22364.70,1498
22366.68,1538
22368.65,1538
22370.63,1568
22372.60,1568
22374.60,1616
22376.57,1612
22378.55,1620
22380.53,1632
22382.50,1614
