t,az
18233.18,4162
18235.15,4190
18237.13,4202
18239.10,4206
18241.10,4244
18243.07,4270
18245.05,4302
18247.03,4330
18249.00,4360
18251.00,4376
18252.97,4390
18254.95,4394
18256.93,4384
18258.90,4370
18260.90,4332
18262.88,4316
18264.85,4310
18266.82,4292
18268.80,4268
18270.80,4246
18272.78,4226
18274.75,4200
18276.72,4184
18278.70,4166
18280.60,4140
18282.57,4124
18284.55,4070
18286.53,4048
18288.50,4058
18290.50,4076
18292.47,4092
18294.45,4082
18296.43,4092
18298.40,4076
18300.40,4068
18302.38,4072
18304.35,4070
18306.32,4054
18308.30,4064
18310.30,4074
18312.28,4070
18314.25,4096
18316.22,4116
18318.20,4130
18320.20,4136
18322.18,4148
18324.15,4148
18326.13,4150
18328.10,4190
18330.10,4230
18332.07,4224
18334.05,4222
18336.03,4228
18338.00,4228
18340.00,4236
18341.97,4262
18343.95,4286
18345.93,4288
18347.90,4276
18349.80,4276
18351.78,4300
18353.75,4318
18355.72,4318
18357.70,4308
18359.70,4308
18361.68,4308
18363.65,4298
18365.63,4260
18367.60,4260
18369.60,4306
18371.57,4306
18373.55,4332
18375.53,4332
18377.50,4340
18379.50,4346
18381.47,4326
18383.45,4312
18385.43,4302
18387.40,4286
18389.40,4260
18391.38,4242
18393.35,4220
18395.32,4196
18397.30,4198
18399.30,4178
18401.28,4166
18403.25,4150
18405.22,4148
18407.20,4122
18409.20,4102
18411.18,4116
18413.15,4130
18415.13,4130
18417.10,4158
18419.00,4162
18420.97,4168
18422.95,4150
18424.93,4134
18426.90,4126
18428.90,4124
18430.88,4114
18432.85,4110
18434.82,4114
18436.80,4100
18438.80,4076
18440.78,4052
18442.75,4032
18444.72,4036
18446.70,4034
18448.70,4048
18450.68,4044
18452.65,4038
18454.63,4052
18456.60,4070
18458.60,4108
18460.57,4124
18462.55,4120
18464.53,4126
18466.50,4134
18468.50,4156
18470.47,4168
18472.45,4162
18474.43,4146
18476.40,4154
18478.30,4160
18480.30,4164
18482.30,4192
18484.30,4202
18486.30,4196
18488.20,4188
18490.18,4200
18492.15,4206
18494.13,4196
18496.10,4210
18498.10,4224
18500.07,4244
18502.05,4236
18504.03,4230
18506.00,4202
18508.00,4214
18509.97,4210
18511.95,4206
18513.93,4180
18515.90,4180
18517.90,4168
18519.88,4152
18521.85,4168
18523.82,4172
18525.80,4190
18527.80,4208
18529.78,4200
18531.75,4190
18533.72,4200
18535.70,4206
18537.70,4202
18539.68,4200
18541.65,4210
18543.63,4206
18545.60,4198
18547.60,4198
18549.57,4182
18551.55,4178
18553.53,4172
18555.50,4154
18557.40,4138
18559.38,4142
18561.35,4130
18563.32,4144
18565.30,4142
18567.30,4134
18569.28,4132
18571.25,4150
18573.22,4150
18575.20,4154
18577.20,4138
18579.18,4122
18581.15,4106
18583.13,4084
18585.10,4076
18587.10,4082
18589.07,4084
18591.05,4100
18593.03,4096
18595.00,4102
18597.00,4100
18598.97,4092
18600.95,4098
18602.93,4100
18604.90,4084
18606.90,4082
18608.88,4084
18610.85,4094
18612.82,4118
18614.80,4160
18616.70,4142
18618.70,4110
18620.70,4128
18622.70,4130
18624.70,4138
18626.60,4152
18628.57,4168
18630.55,4202
18632.53,4190
18634.50,4190
18636.50,4198
18638.47,4204
18640.45,4204
18642.43,4216
18644.40,4238
18646.40,4262
18648.38,4262
18650.35,4288
18652.32,4288
18654.30,4358
18656.30,4358
18658.28,4416
18660.25,4416
18662.22,4514
18664.20,4514
18666.20,4454
18668.18,4424
18670.15,4408
18672.13,4372
18674.10,4324
18676.10,4270
18678.07,4236
18680.05,4192
18682.03,4148
18684.00,4110
18686.00,4046
18687.97,3968
18689.95,3890
18691.93,3814
18693.90,3786
18695.80,3764
18697.78,3756
18699.75,3728
18701.72,3720
18703.70,3718
18705.70,3738
18707.68,3766
18709.65,3778
18711.63,3800
18713.60,3850
18715.60,3956
18717.57,4050
18719.55,4134
18721.53,4222
18723.50,4306
18725.50,4406
18727.47,4514
18729.45,4596
18731.43,4664
18733.40,4696
18735.40,4718
18737.38,4770
18739.35,4798
18741.32,4806
18743.30,4796
18745.30,4764
18747.28,4730
18749.25,4712
18751.22,4656
18753.20,4574
18755.10,4482
18757.10,4424
18759.10,4350
18761.10,4272
18763.10,4182
18765.00,4126
18766.97,4042
18768.95,3980
18770.93,3922
18772.90,3864
18774.90,3806
18776.88,3768
18778.85,3734
18780.82,3726
18782.80,3720
18784.80,3690
18786.78,3678
18788.75,3648
18790.72,3640
18792.70,3640
18794.70,3670
18796.68,3710
18798.65,3756
18800.63,3798
18802.60,3846
18804.60,3912
18806.57,3968
18808.55,4026
18810.53,4102
18812.50,4146
18814.50,4186
18816.47,4242
18818.45,4286
18820.43,4330
18822.40,4376
18824.30,4398
18826.30,4430
18828.30,4466
18830.30,4478
18832.30,4500
18834.20,4530
18836.18,4530
18838.15,4520
18840.13,4500
18842.10,4500
18844.10,4450
18846.07,4432
18848.05,4436
18850.03,4420
18852.00,4402
18854.00,4376
18855.97,4344
18857.95,4346
18859.93,4344
18861.90,4310
18863.90,4264
18865.88,4246
18867.85,4228
18869.82,4210
18871.80,4214
18873.80,4208
18875.78,4208
18877.75,4206
18879.72,4196
18881.70,4184
18883.70,4178
18885.68,4178
18887.65,4182
18889.63,4188
18891.60,4186
18893.50,4148
18895.50,4126
18897.50,4148
18899.50,4172
18901.50,4198
18903.40,4212
18905.38,4234
18907.35,4248
18909.32,4254
18911.30,4230
18913.30,4246
18915.28,4256
18917.25,4236
18919.22,4214
18921.20,4214
18923.20,4188
18925.18,4196
18927.15,4192
18929.13,4192
18931.10,4186
18933.10,4186
18935.07,4198
18937.05,4198
18939.03,4248
18941.00,4248
18943.00,4294
18944.97,4294
18946.95,4316
18948.93,4296
18950.90,4282
18952.90,4290
18954.88,4268
18956.85,4264
18958.82,4230
18960.80,4208
18962.70,4200
18964.70,4208
18966.70,4176
18968.70,4144
18970.70,4138
18972.60,4164
18974.57,4178
18976.55,4192
18978.53,4196
18980.50,4194
18982.50,4206
18984.47,4208
18986.45,4210
18988.43,4230
18990.40,4232
18992.40,4222
18994.38,4200
18996.35,4188
18998.32,4182
19000.30,4184
19002.30,4192
19004.28,4200
19006.25,4152
19008.22,4138
19010.20,4144
19012.20,4142
19014.18,4144
19016.15,4140
19018.13,4148
19020.10,4146
19022.10,4158
19024.07,4164
19026.05,4156
19028.03,4154
19030.00,4150
19031.90,4168
19033.90,4178
19035.90,4166
19037.90,4178
19039.90,4192
19041.80,4212
19043.78,4234
19045.75,4228
19047.72,4240
19049.70,4254
19051.70,4248
19053.68,4258
19055.65,4252
19057.63,4228
19059.60,4226
19061.60,4214
19063.57,4208
19065.55,4218
19067.53,4214
19069.50,4238
19071.50,4242
19073.47,4254
19075.45,4248
19077.43,4224
19079.40,4216
19081.40,4218
19083.38,4214
19085.35,4240
19087.32,4254
19089.30,4248
19091.30,4252
19093.28,4230
19095.25,4234
19097.22,4222
19099.20,4218
19101.10,4218
19103.10,4224
19105.10,4232
19107.10,4226
19109.10,4220
19111.00,4200
19112.97,4190
19114.95,4200
19116.93,4202
19118.90,4208
19120.90,4198
19122.88,4172
19124.85,4146
19126.82,4150
19128.80,4182
19130.80,4178
19132.78,4152
19134.75,4142
19136.72,4150
19138.70,4144
19140.70,4138
19142.68,4120
19144.65,4124
19146.63,4134
19148.60,4136
19150.60,4120
19152.57,4114
19154.55,4090
19156.53,4060
19158.50,4058
19160.50,4070
19162.47,4094
19164.45,4092
19166.43,4088
19168.40,4090
19170.30,4096
19172.30,4106
19174.30,4112
19176.30,4094
19178.30,4092
19180.20,4110
19182.18,4114
19184.15,4132
19186.13,4138
19188.10,4108
19190.10,4098
19192.07,4120
19194.05,4132
19196.03,4142
19198.00,4138
19200.00,4138
19201.97,4156
19203.95,4156
19205.93,4168
19207.90,4182
19209.90,4176
19211.88,4196
19213.85,4182
19215.82,4176
19217.80,4186
19219.80,4168
19221.78,4168
19223.75,4164
19225.72,4132
19227.70,4170
19229.70,4170
19231.68,4138
19233.65,4138
19235.63,4182
19237.60,4182
19239.50,4198
19241.50,4198
19243.50,4180
19245.50,4164
19247.50,4168
19249.40,4176
19251.38,4166
19253.35,4180
19255.32,4200
19257.30,4212
19259.30,4198
19261.28,4204
19263.25,4218
19265.22,4218
19267.20,4232
19269.20,4220
19271.18,4208
19273.15,4190
19275.13,4172
19277.10,4170
19279.10,4178
19281.07,4186
19283.05,4178
19285.03,4180
19287.00,4174
19289.00,4162
19290.97,4158
19292.95,4156
19294.93,4172
19296.90,4174
19298.90,4174
19300.88,4170
19302.85,4168
19304.82,4158
19306.80,4156
19308.70,4174
19310.70,4180
19312.70,4160
19314.70,4154
19316.70,4168
19318.60,4154
19320.57,4158
19322.55,4180
19324.53,4192
19326.50,4214
19328.50,4206
19330.47,4218
19332.45,4214
19334.43,4212
19336.40,4188
19338.40,4224
19340.38,4216
19342.35,4226
19344.32,4226
19346.30,4218
19348.30,4220
19350.28,4218
19352.25,4226
19354.22,4252
19356.20,4274
19358.20,4286
19360.18,4308
19362.15,4352
19364.13,4360
19366.10,4382
19368.10,4424
19370.07,4446
19372.05,4450
19374.03,4450
19376.00,4446
19377.90,4426
19379.90,4384
19381.90,4364
19383.90,4338
19385.90,4302
19387.80,4286
19389.78,4246
19391.75,4178
19393.72,4112
19395.70,4042
19397.70,3962
19399.68,3872
19401.65,3800
19403.63,3784
19405.60,3774
19407.60,3716
19409.57,3696
19411.55,3694
19413.53,3678
19415.50,3690
19417.50,3720
19419.47,3802
19421.45,3874
19423.43,3936
19425.40,4026
19427.40,4104
19429.38,4194
19431.35,4300
19433.32,4380
19435.30,4476
19437.30,4584
19439.28,4676
19441.25,4752
19443.22,4832
19445.20,4882
19447.10,4914
19449.10,4910
19451.10,4904
19453.10,4876
19455.10,4836
19457.00,4774
19458.97,4732
19460.95,4678
19462.93,4596
19464.90,4532
19466.90,4464
19468.88,4378
19470.85,4276
19472.82,4182
19474.80,4104
19476.80,4026
19478.78,3950
19480.75,3870
19482.72,3812
19484.70,3746
19486.70,3686
19488.68,3642
19490.65,3608
19492.63,3600
19494.60,3606
19496.60,3606
19498.57,3604
19500.55,3650
19502.53,3650
19504.50,3698
19506.50,3740
19508.47,3864
19510.45,3864
19512.43,3930
19514.40,3990
19516.30,4108
19518.30,4108
19520.30,4248
19522.30,4248
19524.30,4344
19526.20,4344
19528.18,4448
19530.15,4498
19532.13,4538
19534.10,4542
19536.10,4556
19538.07,4560
19540.05,4576
19542.03,4608
19544.00,4622
19546.00,4612
19547.97,4612
19549.95,4596
19551.93,4582
19553.90,4548
19555.90,4530
19557.88,4490
19559.85,4420
19561.82,4372
19563.80,4354
19565.80,4346
19567.78,4316
19569.75,4264
19571.72,4230
19573.70,4214
19575.70,4182
19577.68,4170
19579.65,4160
19581.63,4134
19583.60,4108
19585.50,4116
19587.50,4134
19589.50,4142
19591.50,4138
19593.50,4138
19595.40,4128
19597.38,4120
19599.35,4088
19601.32,4090
19603.30,4104
19605.30,4098
19607.28,4084
19609.25,4068
19611.22,4056
19613.20,4040
19615.20,4058
19617.18,4052
19619.15,4070
19621.13,4064
19623.10,4052
19625.10,4056
19627.07,4066
19629.05,4092
19631.03,4122
19633.00,4138
19635.00,4146
19636.97,4178
19638.95,4186
19640.93,4226
19642.90,4234
19644.90,4254
19646.88,4290
19648.85,4308
19650.82,4344
19652.80,4360
19654.70,4362
19656.70,4370
19658.70,4390
19660.70,4362
19662.70,4350
19664.60,4336
19666.57,4290
19668.55,4240
19670.53,4180
19672.50,4152
19674.50,4136
19676.47,4142
19678.45,4120
19680.43,4128
19682.40,4114
19684.40,4106
19686.38,4100
19688.35,4100
19690.32,4076
19692.30,4074
19694.30,4066
19696.28,4082
19698.25,4092
19700.22,4086
19702.20,4116
19704.20,4148
19706.18,4166
19708.15,4150
19710.13,4154
19712.10,4146
19714.10,4166
19716.07,4172
19718.05,4156
19720.03,4152
19722.00,4144
19723.90,4130
19725.90,4134
19727.90,4146
19729.90,4166
19731.90,4174
19733.80,4184
19735.78,4192
19737.75,4178
19739.72,4182
19741.70,4208
19743.70,4218
19745.68,4214
19747.65,4224
19749.63,4224
19751.60,4220
19753.60,4224
19755.57,4244
19757.55,4250
19759.53,4266
19761.50,4282
19763.50,4286
19765.47,4286
19767.45,4298
19769.43,4312
19771.40,4320
19773.40,4324
19775.38,4318
19777.35,4304
19779.32,4318
19781.30,4306
19783.30,4296
19785.28,4290
19787.25,4282
19789.22,4316
19791.20,4346
19793.10,4322
19795.10,4320
19797.10,4308
19799.10,4300
19801.10,4288
19803.00,4288
19804.97,4268
19806.95,4264
19808.93,4276
19810.90,4276
19812.90,4244
19814.88,4244
19816.85,4230
19818.82,4230
19820.80,4208
19822.80,4208
19824.78,4162
19826.75,4162
19828.72,4164
19830.70,4166
19832.70,4182
19834.68,4152
19836.65,4144
19838.63,4138
19840.60,4138
19842.60,4110
19844.57,4092
19846.55,4074
19848.53,4082
19850.50,4088
19852.50,4096
19854.47,4104
19856.45,4100
19858.43,4086
19860.40,4094
19862.30,4106
19864.30,4126
19866.30,4138
19868.30,4132
19870.30,4142
19872.20,4138
19874.18,4132
19876.15,4158
19878.13,4168
19880.10,4180
19882.10,4194
19884.07,4196
19886.05,4186
19888.03,4184
19890.00,4166
19892.00,4186
19893.97,4214
19895.95,4200
19897.93,4206
19899.90,4224
19901.90,4226
19903.88,4234
19905.85,4244
19907.82,4264
19909.80,4254
19911.80,4246
19913.78,4232
19915.75,4234
19917.72,4244
19919.70,4230
19921.70,4218
19923.68,4218
19925.65,4220
19927.63,4224
19929.60,4204
19931.50,4186
19933.50,4194
19935.50,4202
19937.50,4222
19939.50,4204
19941.40,4230
19943.38,4248
19945.35,4248
19947.32,4260
19949.30,4276
19951.30,4272
19953.28,4272
19955.25,4264
19957.22,4260
19959.20,4258
19961.20,4272
19963.18,4292
19965.15,4282
19967.13,4282
19969.10,4282
19971.10,4282
19973.07,4248
19975.05,4238
19977.03,4236
19979.00,4216
19981.00,4194
19982.97,4176
19984.95,4182
19986.93,4206
19988.90,4172
19990.90,4162
19992.88,4180
19994.85,4182
19996.82,4216
19998.80,4220
20000.70,4236
20002.68,4246
20004.65,4230
20006.63,4246
20008.60,4252
20010.60,4248
20012.57,4242
20014.55,4232
20016.53,4258
20018.50,4270
20020.50,4270
20022.47,4262
20024.45,4260
20026.43,4252
20028.40,4262
20030.40,4244
20032.38,4224
20034.35,4208
20036.32,4216
20038.30,4192
20040.30,4164
20042.28,4146
20044.25,4156
20046.22,4164
20048.20,4150
20050.20,4134
20052.18,4120
20054.15,4094
20056.13,4110
20058.10,4094
20060.10,4094
20062.07,4108
20064.05,4104
20066.03,4124
20068.00,4140
20069.90,4142
20071.90,4136
20073.90,4118
20075.90,4108
20077.90,4112
20079.80,4120
20081.78,4132
20083.75,4164
20085.72,4192
20087.70,4212
20089.70,4210
20091.68,4210
20093.65,4224
20095.63,4248
20097.60,4262
20099.60,4260
20101.57,4334
20103.55,4334
20105.53,4352
20107.50,4352
20109.50,4334
20111.47,4334
20113.45,4352
20115.43,4352
20117.40,4262
20119.40,4228
20121.38,4190
20123.35,4142
20125.32,4114
20127.30,4070
20129.30,4030
20131.28,3994
20133.25,3966
20135.22,3916
20137.20,3846
20139.10,3768
20141.10,3722
20143.10,3704
20145.10,3688
20147.10,3666
20149.00,3656
20150.97,3674
20152.95,3726
20154.93,3774
20156.90,3832
20158.90,3868
20160.88,3902
20162.85,3924
20164.82,3958
20166.80,4016
20168.80,4074
20170.78,4176
20172.75,4256
20174.72,4352
20176.70,4452
20178.70,4548
20180.68,4640
20182.65,4742
20184.63,4824
20186.60,4874
20188.60,4900
20190.57,4914
20192.55,4880
20194.53,4832
20196.50,4774
20198.50,4688
20200.47,4562
20202.45,4436
20204.43,4292
20206.40,4174
20208.30,4040
20210.30,3886
20212.30,3768
20214.30,3636
20216.30,3552
20218.20,3488
20220.18,3450
20222.15,3412
20224.13,3420
20226.10,3424
20228.10,3442
20230.07,3476
20232.05,3540
20234.03,3614
20236.00,3702
20238.00,3788
20239.97,3874
20241.95,3970
20243.93,4052
20245.90,4122
20247.90,4178
20249.88,4226
20251.85,4294
20253.82,4340
20255.80,4356
20257.80,4414
20259.78,4450
20261.75,4452
20263.72,4444
20265.70,4424
20267.70,4412
20269.68,4410
20271.65,4416
20273.63,4414
20275.60,4388
20277.50,4386
20279.47,4378
20281.45,4348
20283.43,4308
20285.40,4278
20287.40,4266
20289.38,4260
20291.35,4270
20293.32,4262
20295.30,4244
20297.30,4232
20299.28,4210
20301.25,4202
20303.22,4198
20305.20,4184
20307.20,4162
20309.18,4172
20311.15,4150
20313.13,4130
20315.10,4142
20317.10,4102
20319.07,4074
20321.05,4038
20323.03,4008
20325.00,3988
20327.00,3982
20328.97,3952
20330.95,3928
20332.93,3934
20334.90,3930
20336.90,3892
20338.88,3890
20340.85,3902
20342.82,3912
20344.80,3922
20346.70,3924
20348.68,3954
20350.65,3974
20352.63,3968
20354.60,3976
20356.60,4006
20358.57,4012
20360.55,4036
20362.53,4066
20364.50,4092
20366.50,4132
20368.47,4134
20370.45,4138
20372.43,4164
20374.40,4176
20376.40,4166
20378.38,4212
20380.35,4230
20382.32,4276
20384.30,4276
20386.30,4306
20388.28,4354
20390.25,4366
20392.22,4366
20394.20,4324
20396.20,4324
20398.18,4288
20400.15,4288
20402.13,4240
20404.10,4240
20406.10,4172
20408.07,4152
20410.05,4124
20412.03,4092
20414.00,4088
20415.90,4082
20417.88,4070
20419.85,4058
20421.82,4042
20423.80,4034
20425.80,4024
20427.78,4044
20429.75,4052
20431.72,4060
20433.70,4074
20435.70,4080
20437.68,4074
20439.65,4090
20441.63,4118
20443.60,4114
20445.60,4126
20447.57,4140
20449.55,4148
20451.53,4154
20453.50,4186
20455.50,4188
20457.47,4184
20459.45,4180
20461.43,4176
20463.40,4172
20465.40,4188
20467.38,4204
20469.35,4226
20471.32,4236
20473.30,4218
20475.30,4252
20477.28,4280
20479.25,4290
20481.22,4300
20483.20,4310
20485.10,4308
20487.07,4298
20489.05,4296
20491.03,4320
20493.00,4328
20495.00,4338
20496.97,4338
20498.95,4320
20500.93,4338
20502.90,4370
20504.90,4372
20506.88,4382
20508.85,4400
20510.82,4436
20512.80,4462
20514.80,4450
20516.78,4418
20518.75,4400
20520.72,4346
20522.70,4320
20524.70,4294
20526.68,4272
20528.65,4272
20530.63,4256
20532.60,4256
20534.60,4258
20536.57,4240
20538.55,4252
20540.53,4254
20542.50,4268
20544.50,4250
20546.47,4246
20548.45,4214
20550.43,4204
20552.40,4216
20554.30,4200
20556.28,4210
20558.25,4214
20560.22,4220
20562.20,4244
20564.20,4250
20566.18,4226
20568.15,4196
20570.13,4170
20572.10,4128
20574.10,4112
20576.07,4088
20578.05,4090
20580.03,4098
20582.00,4084
20584.00,4080
20585.97,4032
20587.95,4018
20589.93,4040
20591.90,4038
20593.90,4058
20595.88,4068
20597.85,4072
20599.82,4076
20601.80,4072
20603.80,4082
20605.78,4064
20607.75,4072
20609.72,4080
20611.70,4086
20613.70,4090
20615.68,4096
20617.65,4104
20619.63,4110
20621.60,4104
20623.50,4106
20625.47,4122
20627.45,4120
20629.43,4132
20631.40,4150
20633.40,4164
20635.38,4152
20637.35,4164
20639.32,4144
20641.30,4148
20643.30,4130
20645.28,4134
20647.25,4126
20649.22,4094
20651.20,4118
20653.20,4134
20655.18,4126
20657.15,4134
20659.13,4156
20661.10,4164
20663.10,4172
20665.07,4172
20667.05,4168
20669.03,4180
20671.00,4198
20673.00,4198
20674.97,4206
20676.95,4206
20678.93,4224
20680.90,4224
20682.90,4224
20684.88,4224
20686.85,4206
20688.82,4194
20690.80,4184
20692.70,4168
20694.68,4178
20696.65,4174
20698.63,4172
20700.60,4176
20702.60,4200
20704.57,4248
20706.55,4272
20708.53,4266
20710.50,4262
20712.50,4240
20714.47,4246
20716.45,4234
20718.43,4210
20720.40,4216
20722.40,4222
20724.38,4224
20726.35,4212
20728.32,4192
20730.30,4168
20732.30,4156
20734.28,4144
20736.25,4166
20738.22,4202
20740.20,4202
20742.20,4190
20744.18,4170
20746.15,4150
20748.13,4128
20750.10,4130
20752.10,4136
20754.07,4130
20756.05,4150
20758.03,4156
20760.00,4156
20761.90,4160
20763.88,4192
20765.85,4190
20767.82,4188
20769.80,4190
20771.80,4194
20773.78,4194
20775.75,4188
20777.72,4190
20779.70,4188
20781.70,4174
20783.68,4156
20785.65,4138
20787.63,4132
20789.60,4150
20791.60,4142
20793.57,4148
20795.55,4166
20797.53,4170
20799.50,4196
20801.50,4226
20803.47,4232
20805.45,4212
20807.43,4238
20809.40,4268
20811.40,4294
20813.38,4318
20815.35,4352
20817.32,4370
20819.30,4400
20821.30,4438
20823.28,4470
20825.25,4480
20827.22,4470
20829.20,4428
20831.10,4406
20833.07,4374
20835.05,4314
20837.03,4274
20839.00,4234
20841.00,4184
20842.97,4148
20844.95,4100
20846.93,4028
20848.90,3968
20850.90,3876
20852.88,3800
20854.85,3752
20856.82,3728
20858.80,3702
20860.80,3676
20862.78,3680
20864.75,3692
20866.72,3718
20868.70,3754
20870.70,3786
20872.68,3822
20874.65,3884
20876.63,3942
20878.60,3988
20880.60,4034
20882.57,4108
20884.55,4180
20886.53,4270
20888.50,4372
20890.50,4502
20892.47,4588
20894.45,4644
20896.43,4710
20898.40,4756
20900.30,4746
20902.28,4766
20904.25,4802
20906.22,4780
20908.20,4722
20910.20,4660
20912.18,4584
20914.15,4516
20916.13,4430
20918.10,4346
20920.10,4272
20922.07,4194
20924.05,4096
20926.03,4040
20928.00,3978
20930.00,3896
20931.97,3840
20933.95,3772
20935.93,3742
20937.90,3718
20939.90,3692
20941.88,3676
20943.85,3674
20945.82,3678
20947.80,3664
20949.80,3672
20951.78,3708
20953.75,3708
20955.72,3732
20957.70,3740
20959.70,3762
20961.68,3814
20963.65,3930
20965.63,3930
20967.60,4016
20969.50,4016
20971.47,4124
20973.45,4124
20975.43,4226
20977.40,4226
20979.40,4312
20981.38,4360
20983.35,4404
20985.32,4434
20987.30,4446
20989.30,4456
20991.28,4482
20993.25,4482
20995.22,4510
20997.20,4526
20999.20,4530
21001.18,4544
21003.15,4538
21005.13,4524
21007.10,4498
21009.10,4480
21011.07,4480
21013.05,4466
21015.03,4442
21017.00,4400
21019.00,4370
21020.97,4328
21022.95,4288
21024.93,4270
21026.90,4252
21028.90,4238
21030.88,4208
21032.85,4182
21034.82,4186
21036.80,4184
21038.70,4176
21040.68,4174
21042.65,4170
21044.63,4176
21046.60,4166
21048.60,4162
21050.57,4136
21052.55,4158
21054.53,4160
21056.50,4156
21058.50,4142
21060.47,4134
21062.45,4142
21064.43,4144
21066.40,4150
21068.40,4130
21070.38,4128
21072.35,4128
21074.32,4130
21076.30,4106
21078.30,4092
21080.28,4076
21082.25,4072
21084.22,4066
21086.20,4072
21088.20,4072
21090.18,4064
21092.15,4056
21094.13,4036
21096.10,4024
21098.10,4044
21100.07,4060
21102.05,4066
21104.03,4100
21106.00,4134
21107.90,4154
21109.88,4168
21111.85,4214
21113.82,4228
21115.80,4218
21117.80,4210
21119.78,4178
21121.75,4152
21123.72,4124
21125.70,4134
21127.70,4124
21129.68,4086
