t,az
18687.80,-4278
18689.78,-4284
18691.75,-4298
18693.72,-4312
18695.70,-4320
18697.70,-4308
18699.68,-4292
18701.65,-4270
18703.63,-4256
18705.60,-4242
18707.60,-4222
18709.57,-4206
18711.55,-4178
18713.53,-4134
18715.50,-4106
18717.50,-4072
18719.47,-4066
18721.45,-4066
18723.43,-4086
18725.40,-4100
18727.40,-4092
18729.38,-4092
18731.35,-4098
18733.32,-4078
18735.30,-4058
18737.20,-4064
18739.18,-4054
18741.15,-4034
18743.13,-4010
18745.10,-3976
18747.10,-3956
18749.07,-3950
18751.05,-3928
18753.03,-3910
18755.00,-3904
18757.00,-3910
18758.97,-3916
18760.95,-3930
18762.93,-3920
18764.90,-3940
18766.90,-3946
18768.88,-3944
18770.85,-3954
18772.82,-3980
18774.80,-3992
18776.80,-3994
18778.78,-3986
18780.75,-3982
18782.72,-3984
18784.70,-3982
18786.70,-3986
18788.68,-3984
18790.65,-3998
18792.63,-4024
18794.60,-4030
18796.60,-4040
18798.57,-4040
18800.55,-4066
18802.53,-4066
18804.50,-4070
18806.40,-4056
18808.38,-4060
18810.35,-4056
18812.32,-4038
18814.30,-4046
18816.30,-4012
18818.28,-4004
18820.25,-4002
18822.22,-3982
18824.20,-3990
18826.20,-4000
18828.18,-4020
18830.15,-4028
18832.13,-4022
18834.10,-3970
18836.10,-3970
18838.07,-3998
18840.05,-3988
18842.03,-4008
18844.00,-4034
18846.00,-4036
18847.97,-4032
18849.95,-4044
18851.93,-4040
18853.90,-4018
18855.90,-4008
18857.88,-4018
18859.85,-4026
18861.82,-4050
18863.80,-4076
18865.80,-4102
18867.78,-4108
18869.75,-4108
18871.72,-4114
18873.70,-4110
18875.60,-4084
18877.57,-4024
18879.55,-3986
18881.53,-3948
18883.50,-3914
18885.50,-3920
18887.47,-3920
18889.45,-3930
18891.43,-3918
18893.40,-3914
18895.40,-3924
18897.38,-3968
18899.35,-4000
18901.32,-4010
18903.30,-4010
18905.30,-4018
18907.28,-4024
18909.25,-4052
18911.22,-4050
18913.20,-4042
18915.20,-4050
18917.18,-4028
18919.15,-4016
18921.13,-4032
18923.10,-4018
18925.10,-3988
18927.07,-3994
18929.05,-4012
18931.03,-4012
18933.00,-4002
18935.00,-4000
18936.97,-4026
18938.95,-4058
18940.93,-4044
18942.90,-4048
18944.80,-4048
18946.78,-4050
18948.75,-4050
18950.72,-4040
18952.70,-4030
18954.70,-4034
18956.68,-4018
18958.65,-4026
18960.63,-4018
18962.60,-4006
18964.60,-3998
18966.57,-3958
18968.55,-3970
18970.53,-3978
18972.50,-3954
18974.50,-3934
18976.47,-3914
18978.45,-3934
18980.43,-3964
18982.40,-3964
18984.40,-3980
18986.38,-3988
18988.35,-3962
18990.32,-3950
18992.30,-3948
18994.30,-3940
18996.28,-3966
18998.25,-3990
19000.22,-3988
19002.20,-3982
19004.20,-3960
19006.18,-3936
19008.15,-3960
19010.13,-3998
19012.10,-4004
19014.00,-4008
19015.97,-3996
19017.95,-3976
19019.93,-3970
19021.90,-3978
19023.90,-4006
19025.88,-4004
19027.85,-4014
19029.82,-4036
19031.80,-4042
19033.80,-4046
19035.78,-4032
19037.75,-4034
19039.72,-4038
19041.70,-4022
19043.70,-4002
19045.68,-4014
19047.65,-4030
19049.63,-4020
19051.60,-4012
19053.60,-4014
19055.57,-4020
19057.55,-4018
19059.53,-4026
19061.50,-4032
19063.50,-4026
19065.47,-4008
19067.45,-3986
19069.43,-3972
19071.40,-3964
19073.30,-3982
19075.30,-3988
19077.30,-3996
19079.30,-4006
19081.30,-4020
19083.20,-4012
19085.18,-4012
19087.15,-4012
19089.13,-4010
19091.10,-3972
19093.10,-3954
19095.07,-3948
19097.05,-3964
19099.03,-3994
19101.00,-4020
19103.00,-4024
19104.97,-4016
19106.95,-4006
19108.93,-3990
19110.90,-3972
19112.90,-3986
19114.88,-4008
19116.85,-4012
19118.82,-4014
19120.80,-4034
19122.80,-4024
19124.78,-4024
19126.75,-4002
19128.72,-3978
19130.70,-3944
19132.70,-3926
19134.68,-3938
19136.65,-3978
19138.63,-3968
19140.60,-3980
19142.60,-3982
19144.57,-3988
19146.55,-3960
19148.53,-3966
19150.50,-3988
19152.40,-3980
19154.38,-3964
19156.35,-3956
19158.32,-3962
19160.30,-3962
19162.30,-3968
19164.28,-3970
19166.25,-3944
19168.22,-3930
19170.20,-3942
19172.20,-3956
19174.18,-3962
19176.15,-3974
19178.13,-4002
19180.10,-4014
19182.10,-4022
19184.07,-4008
19186.05,-4006
19188.03,-4002
19190.00,-3994
19192.00,-3970
19193.97,-3910
19195.95,-3894
19197.93,-3906
19199.90,-3920
19201.90,-3942
19203.88,-3976
19205.85,-3990
19207.82,-4012
19209.80,-4032
19211.70,-4072
19213.70,-4094
19215.70,-4106
19217.70,-4134
19219.70,-4148
19221.60,-4140
19223.57,-4110
19225.55,-4070
19227.53,-4052
19229.50,-4040
19231.50,-4038
19233.47,-4028
19235.45,-4026
19237.43,-4052
19239.40,-4088
19241.40,-4080
19243.38,-4038
19245.35,-3992
19247.32,-3954
19249.30,-3926
19251.30,-3886
19253.28,-3866
19255.25,-3870
19257.22,-3838
19259.20,-3832
19261.20,-3808
19263.18,-3798
19265.15,-3814
19267.13,-3826
19269.10,-3812
19271.10,-3804
19273.07,-3808
19275.05,-3820
19277.03,-3816
19279.00,-3824
19281.00,-3824
19282.97,-3822
19284.95,-3818
19286.93,-3858
19288.90,-3910
19290.80,-3958
19292.78,-3988
19294.75,-3998
19296.72,-4038
19298.70,-4056
19300.70,-4094
19302.68,-4110
19304.65,-4110
19306.63,-4114
19308.60,-4140
19310.60,-4160
19312.57,-4166
19314.55,-4160
19316.53,-4148
19318.50,-4160
19320.50,-4128
19322.47,-4112
19324.45,-4090
19326.43,-4094
19328.40,-4084
19330.40,-4058
19332.38,-4036
19334.35,-4020
19336.32,-3996
19338.30,-4004
19340.30,-4012
19342.28,-3990
19344.25,-3978
19346.22,-3984
19348.20,-3970
19350.10,-3958
19352.10,-3942
19354.10,-3944
19356.10,-3932
19358.10,-3910
19360.00,-3898
19361.97,-3896
19363.95,-3870
19365.93,-3876
19367.90,-3852
19369.90,-3842
19371.88,-3826
19373.85,-3812
19375.82,-3792
19377.80,-3798
19379.80,-3818
19381.78,-3828
19383.75,-3850
19385.72,-3864
19387.70,-3868
19389.70,-3878
19391.68,-3884
19393.65,-3882
19395.63,-3898
19397.60,-3910
19399.60,-3904
19401.57,-3914
19403.55,-3930
19405.53,-3940
19407.50,-3940
19409.50,-3926
19411.47,-3922
19413.45,-3926
19415.43,-3924
19417.40,-3924
19419.30,-3916
19421.30,-3924
19423.30,-3918
19425.30,-3922
19427.30,-3928
19429.20,-3908
19431.18,-3906
19433.15,-3904
19435.13,-3890
19437.10,-3902
19439.10,-3912
19441.07,-3904
19443.05,-3906
19445.03,-3904
19447.00,-3892
19449.00,-3900
19450.97,-3900
19452.95,-3896
19454.93,-3916
19456.90,-3900
19458.90,-3884
19460.88,-3872
19462.85,-3892
19464.82,-3888
19466.80,-3898
19468.80,-3882
19470.78,-3902
19472.75,-3928
19474.72,-3916
19476.70,-3884
19478.70,-3884
19480.68,-3902
19482.65,-3932
19484.63,-3940
19486.60,-3934
19488.50,-3948
19490.50,-3962
19492.50,-3962
19494.50,-3944
19496.50,-3928
19498.40,-3890
19500.38,-3856
19502.35,-3830
19504.32,-3820
19506.30,-3810
19508.30,-3836
19510.28,-3854
19512.25,-3854
19514.22,-3866
19516.20,-3870
19518.20,-3890
19520.18,-3922
19522.15,-3956
19524.13,-3958
19526.10,-3980
19528.10,-4014
19530.07,-4042
19532.05,-4070
19534.03,-4086
19536.00,-4080
19538.00,-4088
19539.97,-4100
19541.95,-4080
19543.93,-4064
19545.90,-4020
19547.90,-4006
19549.88,-4022
19551.85,-4026
19553.82,-4024
19555.80,-4018
19557.70,-4016
19559.70,-4044
19561.70,-4054
19563.70,-4056
19565.70,-4060
19567.60,-4058
19569.57,-4054
19571.55,-4036
19573.53,-4020
19575.50,-3986
19577.50,-3970
19579.47,-3952
19581.45,-3944
19583.43,-3948
19585.40,-3960
19587.40,-3928
19589.38,-3932
19591.35,-3944
19593.32,-3962
19595.30,-3940
19597.30,-3944
19599.28,-3918
19601.25,-3900
19603.22,-3880
19605.20,-3878
19607.20,-3884
19609.18,-3894
19611.15,-3894
19613.13,-3894
19615.10,-3910
19617.10,-3916
19619.07,-3926
19621.05,-3944
19623.03,-3940
19625.00,-3932
19626.90,-3930
19628.90,-3944
19630.90,-3922
19632.90,-3924
19634.90,-3904
19636.80,-3912
19638.78,-3918
19640.75,-3934
19642.72,-3936
19644.70,-3942
19646.70,-3942
19648.68,-3952
19650.65,-3972
19652.63,-4006
19654.60,-4020
19656.60,-4014
19658.57,-3994
19660.55,-3988
19662.53,-3992
19664.50,-3990
19666.50,-3982
19668.47,-3976
19670.45,-3972
19672.43,-3982
19674.40,-3988
19676.40,-3976
19678.38,-3934
19680.35,-3946
19682.32,-3964
19684.30,-3946
19686.30,-3956
19688.28,-3946
19690.25,-3928
19692.22,-3912
19694.20,-3900
19696.10,-3908
19698.10,-3912
19700.10,-3918
19702.10,-3942
19704.10,-3944
19706.00,-3938
19707.97,-3940
19709.95,-3944
19711.93,-3970
19713.90,-3978
19715.90,-3972
19717.88,-3990
19719.85,-3980
19721.82,-3950
19723.80,-3934
19725.80,-3930
19727.78,-3922
19729.75,-3938
19731.72,-3944
19733.70,-3954
19735.70,-3948
19737.68,-3950
19739.65,-3960
19741.63,-3962
19743.60,-3986
19745.60,-3992
19747.57,-3986
19749.55,-3978
19751.53,-3960
19753.50,-3932
19755.50,-3924
19757.47,-3926
19759.45,-3936
19761.43,-3940
19763.40,-3942
19765.30,-3934
19767.30,-3944
19769.30,-3940
19771.30,-3908
19773.30,-3900
19775.20,-3912
19777.18,-3912
19779.15,-3884
19781.13,-3902
19783.10,-3896
19785.10,-3882
19787.07,-3890
19789.05,-3876
19791.03,-3898
19793.00,-3918
19795.00,-3916
19796.97,-3916
19798.95,-3900
19800.93,-3884
19802.90,-3884
19804.90,-3908
19806.88,-3932
19808.85,-3952
19810.82,-3958
19812.80,-3996
19814.80,-4000
19816.78,-3972
19818.75,-3944
19820.72,-3918
19822.70,-3890
19824.70,-3854
19826.68,-3838
19828.65,-3844
19830.63,-3820
19832.60,-3822
19834.50,-3842
19836.50,-3874
19838.50,-3910
19840.50,-3940
19842.50,-3968
19844.40,-3992
19846.38,-4020
19848.35,-4032
19850.32,-4048
19852.30,-4046
19854.30,-4042
19856.28,-4044
19858.25,-4016
19860.22,-3990
19862.20,-3974
19864.20,-3946
19866.18,-3912
19868.15,-3920
19870.13,-3912
19872.10,-3916
19874.10,-3898
19876.07,-3868
19878.05,-3834
19880.03,-3820
19882.00,-3802
19884.00,-3784
19885.97,-3774
19887.95,-3788
19889.93,-3778
19891.90,-3758
19893.90,-3752
19895.88,-3756
19897.85,-3774
19899.82,-3770
19901.80,-3764
19903.70,-3780
19905.70,-3774
19907.70,-3758
19909.70,-3736
19911.70,-3740
19913.60,-3758
19915.57,-3832
19917.55,-3830
19919.53,-3852
19921.50,-3862
19923.50,-3870
19925.47,-3888
19927.45,-3882
19929.43,-3874
19931.40,-3910
19933.40,-3932
19935.38,-3962
19937.35,-3990
19939.32,-4002
19941.30,-4002
19943.30,-4030
19945.28,-4032
19947.25,-4030
19949.22,-4022
19951.20,-4016
19953.20,-3998
19955.18,-3976
19957.15,-3956
19959.13,-3932
19961.10,-3882
19963.10,-3872
19965.07,-3858
19967.05,-3868
19969.03,-3868
19971.00,-3840
19972.90,-3812
19974.90,-3802
19976.90,-3810
19978.90,-3802
19980.90,-3782
19982.80,-3774
19984.78,-3790
19986.75,-3812
19988.72,-3806
19990.70,-3796
19992.70,-3782
19994.68,-3754
19996.65,-3742
19998.63,-3720
20000.60,-3700
20002.60,-3704
20004.57,-3708
20006.55,-3686
20008.53,-3702
20010.50,-3704
20012.50,-3714
20014.47,-3732
20016.45,-3738
20018.43,-3760
20020.40,-3764
20022.40,-3764
20024.38,-3796
20026.35,-3820
20028.32,-3820
20030.30,-3824
20032.30,-3820
20034.28,-3830
20036.25,-3882
20038.22,-3862
20040.20,-3848
20042.10,-3864
20044.10,-3884
20046.10,-3884
20048.10,-3878
20050.10,-3882
20052.00,-3870
20053.97,-3868
20055.95,-3872
20057.93,-3874
20059.90,-3858
20061.90,-3840
20063.88,-3834
20065.85,-3826
20067.82,-3802
20069.80,-3808
20071.80,-3800
20073.78,-3794
20075.75,-3798
20077.72,-3798
20079.70,-3798
20081.70,-3818
20083.68,-3846
20085.65,-3846
20087.63,-3856
20089.60,-3846
20091.60,-3810
20093.57,-3792
20095.55,-3804
20097.53,-3766
20099.50,-3780
20101.50,-3806
20103.47,-3820
20105.45,-3822
20107.43,-3846
20109.40,-3842
20111.30,-3844
20113.30,-3840
20115.30,-3816
20117.30,-3820
20119.30,-3832
20121.20,-3824
20123.18,-3820
20125.15,-3788
20127.13,-3766
20129.10,-3734
20131.10,-3692
20133.07,-3640
20135.05,-3604
20137.03,-3562
20139.00,-3536
20141.00,-3568
20142.97,-3586
20144.95,-3612
20146.93,-3642
20148.90,-3636
20150.90,-3654
20152.88,-3666
20154.85,-3690
20156.82,-3742
20158.80,-3792
20160.80,-3848
20162.78,-3880
20164.75,-3916
20166.72,-3908
20168.70,-3920
20170.70,-3910
20172.68,-3876
20174.65,-3868
20176.63,-3834
20178.60,-3818
20180.50,-3810
20182.50,-3808
20184.50,-3812
20186.50,-3816
20188.50,-3820
20190.40,-3828
20192.38,-3818
20194.35,-3810
20196.32,-3814
20198.30,-3788
20200.30,-3782
20202.28,-3780
20204.25,-3780
20206.22,-3782
20208.20,-3766
20210.20,-3766
20212.18,-3750
20214.15,-3716
20216.13,-3690
20218.10,-3678
20220.10,-3660
20222.07,-3672
20224.05,-3672
20226.03,-3654
20228.00,-3648
20230.00,-3652
20231.97,-3658
20233.95,-3648
20235.93,-3648
20237.90,-3676
20239.90,-3678
20241.88,-3690
20243.85,-3694
20245.82,-3686
20247.80,-3692
20249.70,-3716
20251.70,-3732
20253.70,-3738
20255.70,-3754
20257.70,-3770
20259.60,-3760
20261.57,-3746
20263.55,-3760
20265.53,-3754
20267.50,-3740
20269.50,-3756
20271.47,-3764
20273.45,-3780
20275.43,-3792
20277.40,-3776
20279.40,-3786
20281.38,-3788
20283.35,-3790
20285.32,-3792
20287.30,-3794
20289.30,-3800
20291.28,-3808
20293.25,-3790
20295.22,-3764
20297.20,-3766
20299.20,-3758
20301.18,-3748
20303.15,-3748
20305.13,-3742
20307.10,-3716
20309.10,-3700
20311.07,-3682
20313.05,-3664
20315.03,-3662
20317.00,-3652
20318.90,-3628
20320.90,-3624
20322.90,-3624
20324.90,-3630
20326.90,-3656
20328.80,-3686
20330.78,-3706
20332.75,-3700
20334.72,-3676
20336.70,-3670
20338.70,-3676
20340.68,-3694
20342.65,-3696
20344.63,-3722
20346.60,-3716
20348.60,-3710
20350.57,-3712
20352.55,-3736
20354.53,-3742
20356.50,-3750
20358.50,-3726
20360.47,-3712
20362.45,-3716
20364.43,-3746
20366.40,-3756
20368.40,-3756
20370.38,-3724
20372.35,-3716
20374.32,-3724
20376.30,-3726
20378.30,-3742
20380.28,-3758
20382.25,-3764
20384.22,-3772
20386.20,-3772
20388.10,-3768
20390.10,-3758
20392.10,-3744
20394.10,-3740
20396.10,-3744
20398.00,-3752
20399.97,-3752
20401.95,-3764
20403.93,-3784
20405.90,-3792
20407.90,-3790
20409.88,-3802
20411.85,-3806
20413.82,-3794
20415.80,-3806
20417.80,-3824
20419.78,-3834
20421.75,-3842
20423.72,-3840
20425.70,-3818
20427.70,-3800
20429.68,-3804
20431.65,-3838
20433.63,-3826
20435.60,-3794
20437.60,-3784
20439.57,-3796
20441.55,-3788
20443.53,-3784
20445.50,-3786
20447.50,-3790
20449.47,-3794
20451.45,-3784
20453.43,-3782
20455.40,-3766
20457.30,-3736
20459.30,-3706
20461.30,-3698
20463.30,-3690
20465.30,-3664
20467.20,-3698
20469.18,-3706
20471.15,-3718
20473.13,-3724
20475.10,-3764
20477.10,-3798
20479.07,-3834
20481.05,-3884
20483.03,-3916
20485.00,-3920
20487.00,-3940
20488.97,-3952
20490.95,-3962
20492.93,-3942
20494.90,-3906
20496.90,-3894
20498.88,-3874
20500.85,-3864
20502.82,-3854
20504.80,-3834
20506.80,-3830
20508.78,-3810
20510.75,-3780
20512.72,-3738
20514.70,-3714
20516.70,-3698
20518.68,-3686
20520.65,-3664
20522.63,-3644
20524.60,-3632
20526.50,-3638
20528.50,-3638
20530.50,-3648
20532.50,-3644
20534.50,-3640
20536.40,-3662
20538.38,-3672
20540.35,-3688
20542.32,-3716
20544.30,-3762
20546.30,-3772
20548.28,-3774
20550.25,-3782
20552.22,-3760
20554.20,-3754
20556.20,-3738
20558.18,-3756
20560.15,-3802
20562.13,-3810
20564.10,-3808
20566.10,-3822
20568.07,-3840
20570.05,-3856
20572.03,-3854
20574.00,-3860
20576.00,-3872
20577.97,-3880
20579.95,-3912
20581.93,-3918
20583.90,-3928
20585.90,-3922
20587.88,-3932
20589.85,-3936
20591.82,-3908
20593.80,-3898
20595.70,-3880
20597.70,-3862
20599.70,-3830
20601.70,-3808
20603.70,-3770
20605.60,-3774
20607.57,-3790
20609.55,-3770
20611.53,-3778
20613.50,-3790
20615.50,-3798
20617.47,-3810
20619.45,-3802
20621.43,-3820
20623.40,-3798
20625.40,-3782
20627.38,-3780
20629.35,-3764
20631.32,-3776
20633.30,-3780
20635.30,-3754
20637.28,-3738
20639.25,-3746
20641.22,-3732
20643.20,-3712
20645.20,-3706
20647.18,-3710
20649.15,-3694
20651.13,-3688
20653.10,-3698
20655.10,-3696
20657.07,-3678
20659.05,-3688
20661.03,-3696
20663.00,-3706
20664.90,-3726
20666.90,-3748
20668.90,-3760
20670.90,-3752
20672.90,-3740
20674.80,-3728
20676.78,-3746
20678.75,-3740
20680.72,-3718
20682.70,-3688
20684.70,-3652
20686.68,-3640
20688.65,-3590
20690.63,-3546
20692.60,-3536
20694.60,-3502
20696.57,-3468
20698.55,-3458
20700.53,-3488
20702.50,-3520
20704.50,-3552
20706.47,-3584
20708.45,-3666
20710.43,-3746
20712.40,-3808
20714.40,-3856
20716.38,-3900
20718.35,-3954
20720.32,-4010
20722.30,-4058
20724.30,-4080
20726.28,-4120
20728.25,-4142
20730.22,-4158
20732.20,-4196
20734.10,-4212
20736.07,-4228
20738.05,-4232
20740.03,-4232
20742.00,-4244
20744.00,-4246
20745.97,-4230
20747.95,-4232
20749.93,-4234
20751.90,-4198
20753.90,-4180
20755.88,-4172
20757.85,-4184
20759.82,-4174
20761.80,-4154
20763.80,-4146
20765.78,-4152
20767.75,-4120
20769.72,-4070
20771.70,-4016
20773.70,-3958
20775.68,-3908
20777.65,-3882
20779.63,-3832
20781.60,-3824
20783.60,-3842
20785.57,-3866
20787.55,-3902
20789.53,-3912
20791.50,-3938
20793.50,-3954
20795.47,-3958
20797.45,-4002
20799.43,-4044
20801.40,-4088
20803.30,-4104
20805.30,-4108
20807.30,-4160
20809.30,-4184
20811.30,-4166
20813.20,-4160
20815.18,-4128
20817.15,-4102
20819.13,-4112
20821.10,-4114
20823.10,-4116
20825.07,-4108
20827.05,-4094
20829.03,-4088
20831.00,-4102
20833.00,-4106
20834.97,-4098
20836.95,-4086
20838.93,-4066
20840.90,-4074
20842.90,-4084
20844.88,-4102
20846.85,-4094
20848.82,-4070
20850.80,-4068
20852.80,-4058
20854.78,-4042
20856.75,-4022
20858.72,-3992
20860.70,-3994
20862.70,-3980
20864.68,-3986
20866.65,-3982
20868.63,-3952
20870.60,-3920
20872.50,-3940
20874.47,-3972
20876.45,-3944
20878.43,-3966
20880.40,-3976
20882.40,-3978
20884.38,-3966
20886.35,-3960
20888.32,-3960
20890.30,-3966
20892.30,-3956
20894.28,-3954
20896.25,-3940
20898.22,-3936
20900.20,-3956
20902.20,-3956
20904.18,-3944
20906.15,-3932
20908.13,-3932
20910.10,-3940
20912.10,-3944
20914.07,-3958
20916.05,-3962
20918.03,-3972
20920.00,-3994
20922.00,-4000
20923.97,-4004
20925.95,-3990
20927.93,-3996
20929.90,-3998
20931.90,-4018
20933.88,-4004
20935.85,-4006
20937.82,-4016
20939.80,-4034
20941.70,-4032
20943.68,-4032
20945.65,-4042
20947.63,-4018
20949.60,-3998
20951.60,-3982
20953.57,-3958
20955.55,-3952
20957.53,-3946
20959.50,-3958
20961.50,-3982
20963.47,-3990
20965.45,-3982
20967.43,-3952
20969.40,-3970
20971.40,-3990
20973.38,-3998
20975.35,-3986
20977.32,-3964
20979.30,-3978
20981.30,-3992
20983.28,-3980
20985.25,-3974
20987.22,-3972
20989.20,-3974
20991.20,-3970
20993.18,-3970
20995.15,-3964
20997.13,-3960
20999.10,-3986
21001.10,-4004
21003.07,-4010
21005.05,-4000
21007.03,-3980
21009.00,-3988
21010.90,-3980
21012.88,-3998
21014.85,-3984
21016.82,-3978
21018.80,-3964
21020.80,-3962
21022.78,-3956
21024.75,-3956
21026.72,-3974
21028.70,-3972
21030.70,-3956
21032.68,-3962
21034.65,-3968
21036.63,-3982
21038.60,-4014
21040.60,-4024
21042.57,-4008
21044.55,-4006
21046.53,-4024
21048.50,-4034
21050.50,-4028
21052.47,-4030
21054.45,-4022
21056.43,-4018
21058.40,-4016
21060.40,-4014
21062.38,-4008
21064.35,-3998
21066.32,-3984
21068.30,-3990
21070.30,-3956
21072.28,-3938
21074.25,-3944
21076.22,-3936
21078.20,-3936
21080.10,-3922
21082.07,-3934
21084.05,-3940
21086.03,-3946
21088.00,-3962
21090.00,-3978
21091.97,-3986
21093.95,-3994
21095.93,-3984
21097.90,-4010
21099.90,-3998
21101.88,-3976
21103.85,-3946
21105.82,-3938
21107.80,-3912
21109.80,-3884
21111.78,-3854
21113.75,-3848
21115.72,-3880
21117.70,-3916
21119.70,-3936
21121.68,-3978
21123.65,-4006
21125.63,-4038
21127.60,-4062
21129.60,-4092
21131.57,-4106
21133.55,-4114
21135.53,-4090
21137.50,-4070
21139.50,-4058
21141.47,-4040
21143.45,-4054
21145.43,-4054
21147.40,-4060
21149.30,-4064
21151.28,-4072
21153.25,-4062
21155.22,-4034
21157.20,-4004
21159.20,-3954
21161.18,-3928
21163.15,-3904
21165.13,-3880
21167.10,-3872
21169.10,-3866
21171.07,-3858
21173.05,-3868
21175.03,-3878
21177.00,-3882
21179.00,-3880
21180.97,-3876
21182.95,-3876
21184.93,-3850
21186.90,-3850
21188.90,-3858
21190.88,-3868
21192.85,-3870
21194.82,-3866
21196.80,-3894
21198.80,-3870
21200.78,-3852
21202.75,-3878
21204.72,-3912
21206.70,-3950
21208.70,-3976
21210.68,-4008
21212.65,-4040
21214.63,-4066
21216.60,-4112
21218.50,-4146
21220.47,-4170
21222.45,-4198
21224.43,-4218
21226.40,-4216
21228.40,-4208
21230.38,-4190
21232.35,-4170
21234.32,-4184
21236.30,-4196
21238.30,-4168
21240.28,-4136
21242.25,-4138
21244.22,-4128
21246.20,-4092
21248.20,-4094
21250.18,-4076
21252.15,-4042
21254.13,-4042
21256.10,-4030
21258.10,-3998
21260.07,-3988
21262.05,-3988
21264.03,-4006
21266.00,-4022
21268.00,-4038
21269.97,-4030
21271.95,-3978
21273.93,-3980
21275.90,-3980
21277.90,-3976
21279.88,-3980
21281.85,-3990
21283.82,-3990
21285.80,-3982
21287.70,-3958
21289.68,-3940
21291.65,-3942
21293.63,-3920
21295.60,-3920
21297.60,-3946
21299.57,-3954
21301.55,-3992
21303.53,-4004
21305.50,-4020
21307.50,-4014
21309.47,-4002
21311.45,-4002
21313.43,-4006
21315.40,-4028
21317.40,-4046
21319.38,-4044
21321.35,-4024
21323.32,-4044
21325.30,-4066
21327.30,-4076
21329.28,-4054
21331.25,-4050
21333.22,-4074
21335.20,-4074
21337.20,-4052
21339.18,-4058
21341.15,-4052
21343.13,-4022
21345.10,-4012
21347.10,-3986
21349.07,-3990
21351.05,-3994
21353.03,-3978
21355.00,-3980
21356.90,-3982
21358.88,-3986
21360.85,-4002
21362.82,-3988
21364.80,-4000
21366.80,-3984
21368.78,-3974
21370.75,-3978
21372.72,-3978
21374.70,-3976
21376.70,-3998
21378.68,-4012
21380.65,-3998
21382.63,-3994
21384.60,-4006
21386.60,-4018
21388.57,-4008
21390.55,-4002
21392.53,-4026
21394.50,-4020
21396.50,-4036
21398.47,-4044
21400.45,-4046
21402.43,-4056
21404.40,-4072
21406.40,-4072
21408.38,-4072
21410.35,-4046
21412.32,-4040
21414.30,-4012
21416.30,-4006
21418.28,-3986
21420.25,-3938
21422.22,-3890
21424.20,-3876
21426.10,-3880
21428.07,-3882
21430.05,-3908
21432.03,-3916
21434.00,-3938
21436.00,-3954
21437.97,-3952
21439.95,-3972
21441.93,-3984
21443.90,-3996
21445.90,-4000
21447.88,-4020
21449.85,-4036
21451.82,-4064
21453.80,-4068
21455.80,-4058
21457.78,-4066
21459.75,-4084
21461.72,-4078
21463.70,-4062
21465.70,-4064
21467.68,-4058
21469.65,-4052
21471.63,-4026
21473.60,-4022
21475.60,-4050
21477.57,-4076
21479.55,-4084
21481.53,-4080
21483.50,-4074
21485.50,-4036
21487.47,-4022
21489.45,-4044
21491.43,-4052
21493.40,-4040
21495.30,-4056
21497.28,-4062
21499.25,-4070
21501.22,-4072
21503.20,-4050
21505.20,-4022
21507.18,-4008
21509.15,-3996
21511.13,-3992
21513.10,-3984
21515.10,-3982
21517.07,-3992
21519.05,-3994
21521.03,-3992
21523.00,-3996
21525.00,-3970
21526.97,-3976
21528.95,-3980
21530.93,-3988
21532.90,-3978
21534.90,-3976
21536.88,-3978
21538.85,-3970
21540.82,-3994
21542.80,-4000
