t,pcg
15915.5,8
15916.5,19
15917.5,14
15918.5,7
15919.5,14
15920.5,7
15921.5,-4
15922.5,-3
15923.5,-4
15924.5,-13
15925.5,-11
15926.5,4
15927.5,4
15928.5,-10
15929.5,-6
15930.5,-2
15931.5,-12
15932.5,-9
15933.5,-3
15934.5,-13
15935.5,-6
15936.5,10
15937.5,-8
15938.5,-15
15939.5,8
15940.5,2
15941.5,-11
15942.5,0
15943.5,-2
15944.5,-8
15945.5,-2
15946.5,-4
15947.5,-6
15948.5,-7
15949.5,-15
15950.5,-1
15951.5,5
15952.5,-21
15953.5,-14
15954.5,9
15955.5,-12
15956.5,-18
15957.5,-1
15958.5,-13
15959.5,-14
15960.5,-1
15961.5,-11
15962.5,-5
15963.5,8
15964.5,-3
15965.5,-2
15966.5,4
15967.5,-7
15968.5,-3
15969.5,5
15970.5,0
15971.5,2
15972.5,0
15973.5,-7
15974.5,-6
15975.5,-6
15976.5,-2
15977.5,-1
15978.5,-11
15979.5,-6
15980.5,-1
15981.5,-6
15982.5,0
15983.5,-2
15984.5,-8
15985.5,4
15986.5,5
15987.5,-5
15988.5,8
15989.5,22
15990.5,16
15991.5,17
15992.5,22
15993.5,15
15994.5,14
15995.5,18
15996.5,13
15997.5,12
15998.5,19
15999.5,19
16000.5,16
16001.5,24
16002.5,28
16003.5,16
16004.5,14
16005.5,21
16006.5,11
16007.5,1
16008.5,5
16009.5,-3
16010.5,-16
16011.5,-15
16012.5,-14
16013.5,-17
16014.5,-24
16015.5,-29
16016.5,-24
16017.5,-24
16018.5,-30
16019.5,-31
16020.5,-27
16021.5,-14
16022.5,-16
16023.5,-30
16024.5,-23
16025.5,-10
16026.5,-17
16027.5,-25
16028.5,-17
16029.5,-19
16030.5,-34
16031.5,-30
16032.5,-24
16033.5,-30
16034.5,-22
16035.5,-13
16036.5,-8
16037.5,4
16038.5,10
16039.5,17
16040.5,29
16041.5,37
16042.5,40
16043.5,41
16044.5,35
16045.5,37
16046.5,48
16047.5,43
16048.5,30
16049.5,32
16050.5,33
16051.5,16
16052.5,8
16053.5,16
16054.5,19
16055.5,12
16056.5,10
16057.5,18
16058.5,20
16059.5,6
16060.5,-10
16061.5,1
16062.5,5
16063.5,-13
16064.5,-3
16065.5,-5
16066.5,-18
16067.5,0
16068.5,-6
16069.5,-31
16070.5,-26
16071.5,-24
16072.5,-37
16073.5,3
16074.5,32
16075.5,-56
16076.5,-84
16077.5,-12
16078.5,-60
16079.5,-131
16080.5,-73
16081.5,-3
16082.5,18
16083.5,21
16084.5,54
16085.5,98
16086.5,66
16087.5,20
16088.5,15
16089.5,-6
16090.5,-20
16091.5,-7
16092.5,8
16093.5,27
16094.5,-2
16095.5,-47
16096.5,-19
16097.5,28
16098.5,45
16099.5,24
16100.5,-2
16101.5,25
16102.5,24
16103.5,-22
16104.5,-8
16105.5,26
16106.5,-10
16107.5,-39
16108.5,9
16109.5,30
16110.5,-20
16111.5,-21
16112.5,22
16113.5,7
16114.5,-9
16115.5,10
16116.5,-5
16117.5,-19
16118.5,-2
16119.5,-17
16120.5,-27
16121.5,-3
16122.5,-1
16123.5,-5
16124.5,-9
16125.5,-15
16126.5,-15
16127.5,-6
16128.5,6
16129.5,1
16130.5,-2
16131.5,2
16132.5,-9
16133.5,-10
16134.5,23
16135.5,28
16136.5,2
16137.5,10
16138.5,11
16139.5,0
16140.5,22
16141.5,25
16142.5,1
16143.5,14
16144.5,35
16145.5,21
16146.5,-10
16147.5,1
16148.5,45
16149.5,30
16150.5,-13
16151.5,-18
16152.5,-20
16153.5,-3
16154.5,10
16155.5,-20
16156.5,-31
16157.5,-8
16158.5,-10
16159.5,-29
16160.5,-11
16161.5,20
16162.5,0
16163.5,-20
16164.5,-6
16165.5,-7
16166.5,-16
16167.5,-14
16168.5,-12
16169.5,-19
16170.5,-26
16171.5,-20
16172.5,-14
16173.5,-17
16174.5,-13
16175.5,-4
16176.5,-2
16177.5,-9
16178.5,-11
16179.5,11
16180.5,11
16181.5,3
16182.5,25
16183.5,15
16184.5,-3
16185.5,12
16186.5,12
16187.5,-4
16188.5,4
16189.5,8
16190.5,-13
16191.5,-22
16192.5,-19
16193.5,-25
16194.5,-19
16195.5,-9
16196.5,-16
16197.5,-16
16198.5,-15
16199.5,-21
16200.5,-1
16201.5,14
16202.5,2
16203.5,10
16204.5,22
16205.5,15
16206.5,20
16207.5,23
16208.5,12
16209.5,11
16210.5,14
16211.5,7
16212.5,-5
16213.5,-13
16214.5,-9
16215.5,-1
16216.5,-12
16217.5,-20
16218.5,0
16219.5,3
16220.5,-15
16221.5,-8
16222.5,7
16223.5,-2
16224.5,-9
16225.5,2
16226.5,8
16227.5,0
16228.5,0
16229.5,6
16230.5,8
16231.5,9
16232.5,5
16233.5,5
16234.5,15
16235.5,20
16236.5,15
16237.5,15
16238.5,22
16239.5,23
16240.5,24
16241.5,25
16242.5,17
16243.5,17
16244.5,18
16245.5,10
16246.5,5
16247.5,2
16248.5,-2
16249.5,-4
16250.5,-4
16251.5,-1
16252.51,0
16253.52,-5
16254.53,-8
16255.54,-9
16256.55,-12
16257.56,-9
16258.57,-12
16259.58,-28
16260.59,-27
16261.6,-19
16262.6,-30
16263.6,-37
16264.6,-31
16265.6,-39
16266.6,-45
16267.6,-33
16268.6,-34
16269.6,-40
16270.6,-25
16271.6,-16
16272.6,-13
16273.6,-1
16274.6,7
16275.6,12
16276.6,17
16277.6,19
16278.6,22
16279.6,29
16280.6,31
16281.6,28
16282.6,26
16283.6,22
16284.6,19
16285.6,20
16286.6,23
16287.6,20
16288.6,17
16289.6,14
16290.6,12
16291.6,19
16292.6,18
16293.6,11
16294.6,15
16295.6,18
16296.6,24
16297.6,37
16298.6,38
16299.6,40
16300.6,48
16301.6,47
16302.6,43
16303.6,41
16304.6,38
16305.6,33
16306.6,23
16307.6,12
16308.6,3
16309.6,-10
16310.6,-29
16311.6,-42
16312.6,-53
16313.6,-68
16314.6,-78
16315.6,-87
16316.6,-103
16317.6,-111
16318.6,-118
16319.6,-133
16320.6,-140
16321.6,-146
16322.6,-149
16323.6,-144
16324.6,-138
16325.6,-124
16326.6,-92
16327.6,-60
16328.6,-29
16329.6,8
16330.6,41
16331.6,74
16332.6,99
16333.6,98
16334.6,96
16335.6,88
16336.6,18
16337.6,-86
16338.6,-165
16339.6,-224
16340.6,-264
16341.6,-264
16342.6,-229
16343.6,-198
16344.6,-168
16345.6,-111
16346.6,-40
16347.6,27
16348.6,108
16349.6,201
16350.6,285
16351.6,370
16352.6,451
16353.6,516
16354.6,571
16355.6,608
16356.6,621
16357.6,611
16358.6,586
16359.6,555
16360.6,509
16361.6,448
16362.6,378
16363.6,302
16364.6,221
16365.6,134
16366.6,49
16367.6,-24
16368.6,-93
16369.6,-170
16370.6,-252
16371.6,-336
16372.6,-436
16373.6,-549
16374.6,-655
16375.6,-752
16376.6,-851
16377.6,-912
16378.6,-872
16379.6,-757
16380.6,-640
16381.6,-518
16382.6,-334
16383.6,-155
16384.6,-42
16385.6,80
16386.6,229
16387.6,357
16388.6,468
16389.6,575
16390.6,661
16391.6,692
16392.6,650
16393.6,552
16394.6,410
16395.6,235
16396.6,63
16397.6,-85
16398.6,-203
16399.6,-284
16400.6,-327
16401.6,-341
16402.6,-334
16403.6,-317
16404.6,-299
16405.6,-280
16406.6,-270
16407.6,-266
16408.6,-257
16409.6,-253
16410.6,-256
16411.6,-246
16412.6,-228
16413.6,-209
16414.6,-179
16415.6,-138
16416.6,-91
16417.6,-30
16418.6,45
16419.6,120
16420.6,191
16421.6,262
16422.6,327
16423.6,374
16424.6,389
16425.6,373
16426.6,339
16427.6,288
16428.6,218
16429.6,141
16430.6,75
16431.6,27
16432.6,-11
16433.6,-34
16434.6,-35
16435.6,-19
16436.6,8
16437.6,41
16438.6,80
16439.6,129
16440.6,178
16441.6,215
16442.6,243
16443.6,254
16444.6,251
16445.6,240
16446.6,209
16447.6,165
16448.6,121
16449.6,71
16450.6,25
16451.6,-15
16452.6,-59
16453.6,-101
16454.6,-126
16455.6,-138
16456.6,-147
16457.6,-146
16458.6,-136
16459.6,-124
16460.6,-103
16461.6,-83
16462.6,-69
16463.6,-58
16464.6,-51
16465.6,-47
16466.6,-53
16467.6,-62
16468.6,-68
16469.6,-80
16470.6,-91
16471.6,-95
16472.6,-104
16473.6,-109
16474.6,-107
16475.6,-109
16476.6,-109
16477.6,-105
16478.6,-99
16479.6,-93
16480.6,-84
16481.6,-74
16482.6,-65
16483.6,-54
16484.6,-42
16485.6,-36
16486.6,-29
16487.6,-19
16488.6,-12
16489.6,-2
16490.6,15
16491.6,29
16492.6,36
16493.6,44
16494.6,53
16495.6,54
16496.6,50
16497.6,50
16498.6,46
16499.6,44
16500.6,48
16501.6,51
16502.6,55
16503.6,56
16504.6,52
16505.6,47
16506.6,39
16507.6,31
16508.6,31
16509.6,27
16510.6,18
16511.6,18
16512.6,14
16513.6,1
16514.6,-4
16515.6,-6
16516.6,-12
16517.6,-13
16518.6,-9
16519.6,-2
16520.6,0
16521.6,-11
16522.6,-8
16523.6,-1
16524.6,-5
16525.6,3
16526.6,14
16527.6,18
16528.6,17
16529.6,17
16530.6,27
16531.6,18
16532.6,2
16533.6,6
16534.6,8
16535.6,6
16536.6,6
16537.6,-2
16538.6,-10
16539.6,-10
16540.6,-9
16541.6,-11
16542.6,-20
16543.6,-26
16544.6,-24
16545.6,-17
16546.6,-18
16547.6,-25
16548.6,-23
16549.6,-14
16550.6,-2
16551.6,-5
16552.6,-18
16553.6,0
16554.6,26
16555.6,12
16556.6,-1
16557.6,17
16558.6,29
16559.6,21
16560.6,28
16561.6,38
16562.6,35
16563.6,39
16564.6,41
16565.6,34
16566.6,33
16567.6,39
16568.6,39
16569.6,32
16570.6,27
16571.6,21
16572.6,18
16573.6,16
16574.6,10
16575.6,12
16576.6,13
16577.6,0
16578.6,-9
16579.6,-12
16580.6,-20
16581.6,-28
16582.6,-32
16583.6,-43
16584.6,-46
16585.6,-33
16586.6,-45
16587.6,-61
16588.6,-49
16589.6,-53
16590.6,-60
16591.6,-55
16592.6,-54
16593.6,-45
16594.6,-44
16595.6,-57
16596.6,-53
16597.6,-44
16598.6,-44
16599.6,-40
16600.6,-34
16601.6,-32
16602.6,-28
16603.6,-14
16604.6,-5
16605.6,1
16606.6,12
16607.6,24
16608.6,28
16609.6,23
16610.6,35
16611.6,49
16612.6,39
16613.6,36
16614.6,63
16615.6,78
16616.6,55
16617.6,41
16618.6,52
16619.6,54
16620.6,46
16621.6,37
16622.6,19
16623.6,1
16624.6,-7
16625.6,-16
16626.6,-34
16627.6,-39
16628.6,-30
16629.6,-43
16630.6,-55
16631.6,-36
16632.6,-37
16633.6,-54
16634.6,-43
16635.6,-45
16636.6,-61
16637.6,-51
16638.6,-38
16639.6,-33
16640.6,-32
16641.6,-37
16642.6,-59
16643.6,-88
16644.6,-115
16645.6,-145
16646.6,-154
16647.6,-154
16648.6,-151
16649.6,-70
16650.6,81
16651.6,216
16652.6,303
16653.6,334
16654.6,327
16655.6,350
16656.6,408
16657.6,454
16658.6,486
16659.6,488
16660.6,427
16661.6,324
16662.6,223
16663.6,127
16664.6,26
16665.6,-73
16666.6,-166
16667.6,-269
16668.6,-372
16669.6,-461
16670.6,-541
16671.6,-578
16672.6,-560
16673.6,-529
16674.6,-487
16675.6,-418
16676.6,-347
16677.6,-290
16678.6,-229
16679.6,-161
16680.6,-90
16681.6,-30
16682.6,7
16683.6,38
16684.6,78
16685.6,109
16686.6,131
16687.6,150
16688.6,158
16689.6,162
16690.6,174
16691.6,182
16692.6,194
16693.6,221
16694.6,244
16695.6,254
16696.6,270
16697.6,283
16698.6,279
16699.6,264
16700.6,243
16701.6,225
16702.6,199
16703.6,148
16704.6,100
16705.6,64
16706.6,19
16707.6,-18
16708.6,-46
16709.6,-78
16710.6,-103
16711.6,-118
16712.6,-126
16713.6,-122
16714.6,-118
16715.6,-116
16716.6,-108
16717.6,-100
16718.6,-95
16719.6,-91
16720.6,-89
16721.6,-89
16722.6,-88
16723.6,-82
16724.6,-84
16725.6,-96
16726.6,-105
16727.6,-107
16728.6,-102
16729.6,-89
16730.6,-80
16731.6,-76
16732.6,-68
16733.6,-58
16734.6,-51
16735.6,-42
16736.6,-31
16737.6,-20
16738.6,-12
16739.6,-5
16740.6,4
16741.6,13
16742.6,19
16743.6,22
16744.6,26
16745.6,28
16746.6,29
16747.6,32
16748.6,35
16749.6,41
16750.6,49
16751.6,57
16752.6,66
16753.6,74
16754.6,79
16755.6,84
16756.6,93
16757.6,98
16758.6,95
16759.6,92
16760.6,92
16761.6,89
16762.6,84
16763.6,77
16764.6,59
16765.6,42
16766.6,36
16767.6,17
16768.6,-5
16769.6,-8
16770.6,-19
16771.6,-34
16772.6,-35
16773.6,-39
16774.6,-50
16775.6,-53
16776.6,-53
16777.6,-66
16778.6,-74
16779.6,-73
16780.6,-72
16781.6,-70
16782.6,-66
16783.6,-62
16784.6,-56
16785.6,-50
16786.6,-40
16787.6,-27
16788.6,-21
16789.6,-15
16790.6,-4
16791.6,2
16792.6,3
16793.6,-1
16794.6,-2
16795.6,0
16796.6,-3
16797.6,-6
16798.6,0
16799.6,6
16800.6,9
16801.6,11
16802.6,14
16803.6,14
16804.6,12
16805.6,12
16806.6,9
16807.6,3
16808.6,-3
16809.6,-7
16810.6,-7
16811.6,0
16812.6,5
16813.6,0
16814.6,1
16815.6,13
16816.6,19
16817.6,23
16818.6,30
16819.6,32
16820.6,32
16821.6,35
16822.6,36
16823.6,29
16824.6,22
16825.6,16
16826.6,9
16827.6,0
16828.6,-10
16829.6,-10
16830.6,-10
16831.6,-20
16832.6,-14
16833.6,-1
16834.6,-15
16835.6,-23
16836.6,-16
16837.6,-25
16838.6,-31
16839.6,-28
16840.6,-29
16841.6,-25
16842.6,-21
16843.6,-20
16844.6,-14
16845.6,-7
16846.6,-1
16847.6,9
16848.6,18
16849.6,19
16850.6,18
16851.6,19
16852.6,18
16853.6,13
16854.6,11
16855.6,9
16856.6,0
16857.6,-3
16858.6,-4
16859.6,-7
16860.6,-5
16861.6,-4
16862.6,-3
16863.6,2
16864.6,7
16865.6,11
16866.6,7
16867.6,5
16868.6,14
16869.6,15
16870.6,4
16871.6,5
16872.6,3
16873.6,-7
16874.6,1
16875.6,10
16876.6,9
16877.6,13
16878.6,14
16879.6,7
16880.6,2
16881.6,-2
16882.6,-5
16883.6,-5
16884.6,-6
16885.6,-3
16886.6,0
16887.6,-5
16888.6,-11
16889.6,-13
16890.6,-16
16891.6,-14
16892.6,-11
16893.6,-15
16894.6,-9
16895.6,1
16896.6,1
16897.6,1
16898.6,3
16899.6,3
16900.6,-1
16901.6,-5
16902.6,-4
16903.6,-5
16904.6,-7
16905.6,-5
16906.6,1
16907.6,7
16908.6,12
16909.6,14
16910.6,12
16911.6,8
16912.6,7
16913.6,5
16914.6,2
16915.6,-4
16916.6,-10
16917.6,-10
16918.6,-9
16919.6,-12
16920.6,-17
16921.6,-17
16922.6,-11
16923.6,-4
16924.6,-4
16925.6,-7
16926.6,-3
16927.6,2
16928.6,1
16929.6,-2
16930.6,-8
16931.6,-14
16932.6,-15
16933.6,-13
16934.6,-10
16935.6,-11
16936.6,-13
16937.6,-9
16938.6,-2
16939.6,0
16940.6,-4
16941.6,-9
16942.6,-2
16943.6,1
16944.6,-2
16945.6,8
16946.6,12
16947.6,8
16948.6,11
16949.6,16
16950.6,12
16951.6,7
16952.6,6
16953.6,4
16954.6,3
16955.6,3
16956.6,-2
16957.6,2
16958.6,10
16959.6,15
16960.6,18
16961.6,26
16962.6,35
16963.6,38
16964.6,40
16965.6,42
16966.6,38
16967.6,32
16968.6,29
16969.6,24
16970.6,16
16971.6,10
16972.6,7
16973.6,6
16974.6,5
16975.6,0
16976.6,-4
16977.6,-8
16978.6,-15
16979.6,-14
16980.6,-17
16981.6,-30
16982.6,-40
16983.6,-50
16984.6,-61
16985.6,-70
16986.6,-73
16987.6,-74
16988.6,-77
16989.6,-72
16990.6,-61
16991.6,-56
16992.6,-51
16993.6,-41
16994.6,-26
16995.6,-11
16996.6,-2
16997.6,10
16998.6,21
16999.6,30
17000.6,40
17001.6,37
17002.6,34
17003.6,39
17004.6,40
17005.6,43
17006.6,37
17007.6,28
17008.6,33
17009.6,28
17010.6,22
17011.6,26
17012.6,19
17013.6,16
17014.6,21
17015.6,16
17016.6,11
17017.6,17
17018.6,20
17019.6,9
17020.6,4
17021.6,4
17022.6,-3
17023.6,-8
17024.6,-9
17025.6,-9
17026.6,-13
17027.6,-19
17028.6,-18
17029.6,-21
17030.6,-26
17031.6,-21
17032.6,-18
17033.6,-19
17034.6,-21
17035.6,-18
17036.6,-7
17037.6,-1
17038.6,7
17039.6,17
17040.6,24
17041.6,29
17042.6,27
17043.6,21
17044.6,11
17045.6,-1
17046.6,-6
17047.6,-14
17048.6,-22
17049.6,-25
17050.6,-35
17051.6,-43
17052.6,-39
17053.6,-32
17054.6,-27
17055.6,-23
17056.6,-19
17057.6,-14
17058.6,-4
17059.6,3
17060.6,7
17061.6,14
17062.6,20
17063.6,25
17064.6,28
17065.6,30
17066.6,29
17067.6,31
17068.6,37
17069.6,38
17070.6,36
17071.6,36
17072.6,36
17073.6,34
17074.6,30
17075.6,23
17076.6,15
17077.6,8
17078.6,-1
17079.6,-5
17080.6,-11
17081.6,-26
17082.6,-28
17083.6,-23
17084.6,-25
17085.6,-22
17086.6,-14
17087.6,-11
17088.6,-9
17089.6,-2
17090.6,2
17091.6,-6
17092.6,-9
17093.6,-2
17094.6,-6
17095.6,-16
17096.6,-11
17097.6,-5
17098.6,-13
17099.6,-15
17100.6,-11
17101.6,-20
17102.6,-24
17103.6,-18
17104.6,-23
17105.6,-28
17106.6,-26
17107.6,-25
17108.6,-30
17109.6,-32
17110.6,-29
17111.6,-29
17112.6,-19
17113.6,-5
17114.6,-3
17115.6,0
17116.6,4
17117.6,4
17118.6,6
17119.6,14
17120.6,8
17121.6,-11
17122.6,-10
17123.6,-1
17124.6,-2
17125.6,2
17126.6,9
17127.6,19
17128.6,33
17129.6,39
17130.6,42
17131.6,42
17132.6,46
17133.6,57
17134.6,50
17135.6,42
17136.6,52
17137.6,49
17138.6,38
17139.6,36
17140.6,26
17141.6,12
17142.6,5
17143.6,-6
17144.6,-13
17145.6,-13
17146.6,-32
17147.6,-39
17148.6,-35
17149.6,-38
17150.6,-24
17151.6,-16
17152.6,-18
17153.6,-3
17154.6,2
17155.6,4
17156.6,13
17157.6,10
17158.6,5
17159.6,1
17160.6,-9
17161.6,-21
17162.6,-23
17163.6,-21
17164.6,-25
17165.6,-30
17166.6,-32
17167.6,-27
17168.6,-17
17169.6,-21
17170.6,-21
17171.6,-17
17172.6,-23
17173.6,-20
17174.6,-20
17175.6,-26
17176.6,-30
17177.6,-26
17178.6,-22
17179.6,-22
17180.6,-14
17181.6,-7
17182.6,-2
17183.6,8
17184.6,14
17185.6,24
17186.6,34
17187.6,34
17188.6,41
17189.6,44
17190.6,33
17191.6,26
17192.6,17
17193.6,2
17194.6,-6
17195.6,-6
17196.6,-8
17197.6,-8
17198.6,-4
17199.6,-5
17200.6,-5
17201.6,-1
17202.6,2
17203.6,6
17204.6,10
17205.6,14
17206.6,24
17207.6,28
17208.6,23
17209.6,19
17210.6,15
17211.6,7
17212.6,7
17213.6,1
17214.6,-9
17215.6,-5
17216.6,-11
17217.6,-23
17218.6,-21
17219.6,-20
17220.6,-21
17221.6,-10
17222.6,0
17223.6,0
17224.6,-1
17225.6,1
17226.6,6
17227.6,11
17228.6,10
17229.6,8
17230.6,17
17231.6,28
17232.6,39
17233.6,49
17234.6,52
17235.6,50
17236.6,40
17237.6,33
17238.6,41
17239.6,42
17240.6,25
17241.6,19
17242.6,17
17243.6,11
17244.6,12
17245.6,3
17246.6,-9
17247.6,-7
17248.6,-14
17249.6,-23
17250.6,-21
17251.6,-28
17252.6,-45
17253.6,-50
17254.6,-48
17255.6,-56
17256.6,-65
17257.6,-57
17258.6,-46
17259.6,-41
17260.6,-30
17261.6,-19
17262.6,-13
17263.6,-7
17264.6,-1
17265.6,1
17266.6,0
17267.6,-1
17268.6,-3
17269.6,-6
17270.6,-10
17271.6,-14
17272.6,-11
17273.6,-9
17274.6,-22
17275.6,-34
17276.6,-36
17277.6,-43
17278.6,-51
17279.6,-49
17280.6,-48
17281.6,-42
17282.6,-33
17283.6,-24
17284.6,-14
17285.6,-4
17286.6,10
17287.6,26
17288.6,35
17289.6,37
17290.6,44
17291.6,57
17292.61,62
17293.62,66
17294.63,71
17295.64,70
17296.65,60
17297.66,56
17298.67,64
17299.68,60
17300.69,38
17301.7,22
17302.7,7
17303.7,-29
17304.7,-70
17305.7,-98
17306.7,-135
17307.7,-199
17308.7,-303
17309.7,-411
17310.7,-459
17311.7,-466
17312.7,-458
17313.7,-426
17314.7,-385
17315.7,-332
17316.7,-256
17317.7,-166
17318.7,-73
17319.7,27
17320.7,142
17321.7,269
17322.7,391
17323.7,497
17324.7,596
17325.7,674
17326.7,714
17327.7,742
17328.7,757
17329.7,749
17330.7,733
17331.7,705
17332.7,651
17333.7,577
17334.7,511
17335.7,433
17336.7,327
17337.7,227
17338.7,135
17339.7,24
17340.7,-103
17341.7,-221
17342.7,-333
17343.7,-483
17344.7,-665
17345.7,-783
17346.7,-814
17347.7,-839
17348.7,-834
17349.7,-738
17350.7,-614
17351.7,-555
17352.7,-533
17353.7,-458
17354.7,-338
17355.7,-201
17356.7,-21
17357.7,179
17358.7,357
17359.7,495
17360.7,559
17361.7,542
17362.7,478
17363.7,391
17364.7,274
17365.7,147
17366.7,37
17367.7,-54
17368.7,-121
17369.7,-180
17370.7,-236
17371.7,-268
17372.7,-290
17373.7,-309
17374.7,-320
17375.7,-335
17376.7,-337
17377.7,-319
17378.7,-317
17379.7,-336
17380.7,-329
17381.7,-298
17382.7,-253
17383.7,-167
17384.7,-64
17385.7,42
17386.7,174
17387.7,302
17388.7,391
17389.7,457
17390.7,495
17391.7,490
17392.7,451
17393.7,386
17394.7,307
17395.7,228
17396.7,141
17397.7,51
17398.7,-11
17399.7,-43
17400.7,-67
17401.7,-80
17402.7,-52
17403.7,4
17404.7,45
17405.7,83
17406.7,133
17407.7,174
17408.7,207
17409.7,243
17410.7,259
17411.7,238
17412.7,212
17413.7,186
17414.7,136
17415.7,76
17416.7,31
17417.7,-15
17418.7,-80
17419.7,-123
17420.7,-124
17421.7,-130
17422.7,-156
17423.7,-165
17424.7,-152
17425.7,-140
17426.7,-126
17427.7,-101
17428.7,-77
17429.7,-54
17430.7,-33
17431.7,-27
17432.7,-27
17433.7,-24
17434.7,-52
17435.7,-88
17436.7,-96
17437.7,-115
17438.7,-140
17439.7,-156
17440.7,-164
17441.7,-147
17442.7,-115
17443.7,-96
17444.7,-80
17445.7,-53
17446.7,-41
17447.7,-30
17448.7,-11
17449.7,-11
17450.7,0
17451.7,22
17452.7,26
17453.7,30
17454.7,42
17455.7,44
17456.7,35
17457.7,30
17458.7,29
17459.7,32
17460.7,36
17461.7,33
17462.7,32
17463.7,35
17464.7,30
17465.7,23
17466.7,28
17467.7,27
17468.7,11
17469.7,12
17470.7,17
17471.7,8
17472.7,7
17473.7,14
17474.7,12
17475.7,7
17476.7,7
17477.7,9
17478.7,17
17479.7,17
17480.7,6
17481.7,14
17482.7,26
17483.7,19
17484.7,20
17485.7,35
17486.7,29
17487.7,15
17488.7,27
17489.7,26
17490.7,16
17491.7,28
17492.7,22
17493.7,6
17494.7,8
17495.7,12
17496.7,10
17497.7,8
17498.7,8
17499.7,0
17500.7,-3
17501.7,0
17502.7,2
17503.7,12
17504.7,14
17505.7,12
17506.7,16
17507.7,9
17508.7,-3
17509.7,-15
17510.7,-24
17511.7,-28
17512.7,-25
17513.7,-22
17514.7,-21
17515.7,-13
17516.7,-1
17517.7,-1
17518.7,-8
17519.7,0
17520.7,4
17521.7,-5
17522.7,4
17523.7,17
17524.7,14
17525.7,13
17526.7,17
17527.7,14
17528.7,14
17529.7,23
17530.7,23
17531.7,11
17532.7,8
17533.7,8
17534.7,7
17535.7,16
17536.7,22
17537.7,26
17538.7,29
17539.7,19
17540.7,20
17541.7,30
17542.7,26
17543.7,11
17544.7,3
17545.7,0
17546.7,-7
17547.7,-9
17548.7,-5
17549.7,-7
17550.7,-13
17551.7,-11
17552.7,-6
17553.7,-20
17554.7,-35
17555.7,-28
17556.7,-27
17557.7,-31
17558.7,-34
17559.7,-45
17560.7,-42
17561.7,-36
17562.7,-49
17563.7,-55
17564.7,-49
17565.7,-48
17566.7,-55
17567.7,-61
17568.7,-54
17569.7,-46
17570.7,-44
17571.7,-37
17572.7,-31
17573.7,-25
17574.7,-18
17575.7,-11
17576.7,-14
17577.7,-15
17578.7,-8
17579.7,-11
17580.7,-15
17581.7,-8
17582.7,-5
17583.7,-5
17584.7,1
17585.7,8
17586.7,8
17587.7,3
17588.7,20
17589.7,31
17590.7,17
17591.7,30
17592.7,45
17593.7,35
17594.7,38
17595.7,64
17596.7,85
17597.7,75
17598.7,32
17599.7,-19
17600.7,-62
17601.7,-90
17602.7,-88
17603.7,-136
17604.7,-249
17605.7,-237
17606.7,-104
17607.7,-86
17608.7,-173
17609.7,-87
17610.7,115
17611.7,103
17612.7,-17
17613.7,49
17614.7,159
17615.7,102
17616.7,7
17617.7,-3
17618.7,4
17619.7,-35
17620.7,-89
17621.7,-80
17622.7,18
17623.7,154
17624.7,278
17625.7,363
17626.7,407
17627.7,414
17628.7,428
17629.7,485
17630.7,528
17631.7,525
17632.7,506
17633.7,444
17634.7,322
17635.7,177
17636.7,29
17637.7,-113
17638.7,-250
17639.7,-380
17640.7,-503
17641.7,-625
17642.7,-738
17643.7,-808
17644.7,-813
17645.7,-761
17646.7,-663
17647.7,-554
17648.7,-442
17649.7,-328
17650.7,-228
17651.7,-128
17652.7,-38
17653.7,27
17654.7,72
17655.7,112
17656.7,150
17657.7,177
17658.7,200
17659.7,227
17660.7,255
17661.7,270
17662.7,270
17663.7,269
17664.7,260
17665.7,249
17666.7,255
17667.7,258
17668.7,252
17669.7,264
17670.7,267
17671.7,248
17672.7,240
17673.7,231
17674.7,202
17675.7,167
17676.7,135
17677.7,94
17678.7,53
17679.7,25
17680.7,0
17681.7,-34
17682.7,-64
17683.7,-78
17684.7,-92
17685.7,-112
17686.7,-128
17687.7,-145
17688.7,-157
17689.7,-157
17690.7,-162
17691.7,-177
17692.7,-178
17693.7,-165
17694.7,-164
17695.7,-163
17696.7,-145
17697.7,-129
17698.7,-115
17699.7,-90
17700.7,-64
17701.7,-46
17702.7,-28
17703.7,-14
17704.7,-12
17705.7,-3
17706.7,12
17707.7,9
17708.7,1
17709.7,-2
17710.7,-6
17711.7,-10
17712.7,-13
17713.7,-18
17714.7,-27
17715.7,-30
17716.7,-22
17717.7,-14
17718.7,-6
17719.7,5
17720.7,27
17721.7,49
17722.7,47
17723.7,49
17724.7,73
17725.7,82
17726.7,76
17727.7,80
17728.7,80
17729.7,84
17730.7,86
17731.7,82
17732.7,81
17733.7,80
17734.7,73
17735.7,51
17736.7,27
17737.7,11
17738.7,-17
17739.7,-45
17740.7,-51
17741.7,-49
17742.7,-56
17743.7,-62
17744.7,-59
17745.7,-51
17746.7,-42
17747.7,-34
17748.7,-25
17749.7,-11
17750.7,2
17751.7,0
17752.7,-2
17753.7,4
17754.7,8
17755.7,13
17756.7,18
17757.7,15
17758.7,10
17759.7,8
17760.7,8
17761.7,4
17762.7,2
17763.7,9
17764.7,6
17765.7,-3
17766.7,-4
17767.7,-5
17768.7,-5
17769.7,-13
17770.7,-25
17771.7,-23
17772.7,-20
17773.7,-15
17774.7,-13
17775.7,-8
17776.7,7
