t,pcg
27097.6,-53
27098.6,-44
27099.6,94
27100.6,237
27101.6,212
27102.6,158
27103.6,121
27104.6,48
27105.6,-12
27106.6,-112
27107.6,-136
27108.6,-20
27109.6,-6
27110.6,-33
27111.6,-34
27112.6,-84
27113.6,33
27114.6,223
27115.6,79
27116.6,-165
27117.6,48
27118.6,137
27119.6,-144
27120.6,89
27121.6,469
27122.6,381
27123.6,220
27124.6,161
27125.6,179
27126.6,322
27127.6,464
27128.6,486
27129.6,416
27130.6,313
27131.6,189
27132.6,60
27133.6,-20
27134.6,-68
27135.6,-93
27136.6,-93
27137.6,-48
27138.6,36
27139.6,57
27140.6,25
27141.6,3
27142.6,-10
27143.6,-73
27144.6,-163
27145.6,-243
27146.6,-345
27147.6,-449
27148.6,-559
27149.6,-584
27150.6,-502
27151.6,-457
27152.6,-387
27153.6,-273
27154.6,-245
27155.6,-252
27156.6,-197
27157.6,-109
27158.6,-72
27159.6,-107
27160.6,-109
27161.6,-79
27162.6,-62
27163.6,-28
27164.6,19
27165.6,91
27166.6,168
27167.6,199
27168.6,196
27169.6,217
27170.6,238
27171.6,232
27172.6,156
27173.6,61
27174.6,56
27175.6,39
27176.6,-48
27177.6,-45
27178.6,43
27179.6,53
27180.6,46
27181.6,68
27182.6,51
27183.6,44
27184.6,49
27185.6,-7
27186.6,-68
27187.6,-122
27188.6,-162
27189.6,-119
27190.6,-96
27191.6,-148
27192.6,-127
27193.6,-42
27194.6,-17
27195.6,32
27196.6,119
27197.6,132
27198.6,144
27199.6,144
27200.6,39
27201.6,-59
27202.6,-55
27203.6,-39
27204.6,-25
27205.6,24
27206.6,56
27207.6,74
27208.6,69
27209.6,18
27210.6,-8
27211.6,2
27212.6,37
27213.6,45
27214.6,58
27215.6,76
27216.6,51
27217.6,123
27218.6,118
27219.6,53
27220.6,109
27221.6,47
27222.6,-53
27223.6,-32
27224.6,-68
27225.6,-99
27226.6,-22
27227.6,36
27228.6,89
27229.6,147
27230.6,128
27231.6,100
27232.6,143
27233.6,96
27234.6,7
27235.6,58
27236.6,130
27237.6,114
27238.6,68
27239.6,123
27240.6,169
27241.6,75
27242.6,58
27243.6,88
27244.6,-13
27245.6,-68
27246.6,-84
27247.6,-100
27248.6,-93
27249.6,-134
27250.6,-163
27251.6,-144
27252.6,-98
27253.6,-91
27254.6,-134
27255.6,-128
27256.6,-111
27257.6,-158
27258.6,-150
27259.6,-155
27260.6,-196
27261.6,-150
27262.6,-124
27263.6,-101
27264.6,-31
27265.6,25
27266.6,37
27267.6,13
27268.6,2
27269.6,5
27270.6,21
27271.6,41
27272.6,12
27273.6,-27
27274.6,-4
27275.6,1
27276.6,-48
27277.6,-65
27278.6,-43
27279.6,7
27280.6,77
27281.6,121
27282.6,183
27283.6,258
27284.6,244
27285.6,181
27286.6,124
27287.6,49
27288.6,-21
27289.6,-55
27290.6,-64
27291.6,-83
27292.6,-79
27293.6,-20
27294.6,26
27295.6,37
27296.6,20
27297.6,-18
27298.6,-38
27299.6,-62
27300.6,-72
27301.6,-65
27302.6,-78
27303.6,-54
27304.6,20
27305.6,103
27306.6,177
27307.6,264
27308.6,314
27309.6,290
27310.6,290
27311.6,257
27312.6,146
27313.6,25
27314.6,-139
27315.6,-267
27316.6,-293
27317.6,-300
27318.6,-301
27319.6,-263
27320.6,-201
27321.6,-96
27322.6,-9
27323.6,-10
27324.6,14
27325.6,80
27326.6,57
27327.6,4
27328.6,22
27329.6,11
27330.6,-27
27331.6,-31
27332.6,-29
27333.6,-36
27334.6,-9
27335.6,53
27336.6,47
27337.6,24
27338.6,19
27339.6,28
27340.6,46
27341.6,37
27342.6,54
27343.6,86
27344.6,53
27345.6,20
27346.6,27
27347.6,19
27348.6,14
27349.6,67
27350.6,172
27351.6,291
27352.6,453
27353.6,603
27354.6,676
27355.6,736
27356.6,731
27357.6,521
27358.6,82
27359.6,-554
27360.6,-1324
27361.6,-2081
27362.6,-2663
27363.6,-2866
27364.6,-2400
27365.6,-1195
27366.6,587
27367.6,2727
27368.6,4034
27369.6,3353
27370.6,1708
27371.6,287
27372.6,-1057
27373.6,-2605
27374.6,-3972
27375.6,-4707
27376.6,-4540
27377.6,-3884
27378.6,-3267
27379.6,-2197
27380.6,-1245
27381.6,-862
27382.6,101
27383.6,1066
27384.6,1328
27385.6,2710
27386.6,4931
27387.6,6174
27388.6,6445
27389.6,5741
27390.6,4090
27391.6,2326
27392.6,646
27393.6,-974
27394.6,-2125
27395.6,-2695
27396.6,-2761
27397.6,-2584
27398.6,-2150
27399.6,-1258
27400.6,-76
27401.6,1142
27402.6,2058
27403.61,2460
27404.62,2430
27405.63,2022
27406.64,1319
27407.65,755
27408.66,332
27409.67,-209
27410.68,-679
27411.69,-1035
27412.7,-1251
27413.7,-1101
27414.7,-548
27415.7,186
27416.7,816
27417.7,1328
27418.7,1704
27419.7,1811
27420.7,1711
27421.7,1415
27422.7,835
27423.7,57
27424.7,-673
27425.7,-1256
27426.7,-1655
27427.7,-1740
27428.7,-1562
27429.7,-1236
27430.7,-849
27431.7,-555
27432.7,-430
27433.7,-457
27434.7,-511
27435.7,-524
27436.7,-590
27437.7,-713
27438.7,-781
27439.7,-850
27440.7,-986
27441.7,-1025
27442.7,-933
27443.7,-832
27444.7,-731
27445.7,-685
27446.7,-688
27447.7,-664
27448.7,-696
27449.7,-790
27450.7,-850
27451.7,-716
27452.7,-314
27453.7,204
27454.7,617
27455.7,874
27456.7,1097
27457.7,1258
27458.7,1228
27459.7,983
27460.7,666
27461.7,387
27462.7,168
27463.7,107
27464.7,194
27465.7,245
27466.7,238
27467.7,242
27468.7,256
27469.7,208
27470.7,106
27471.7,42
27472.7,-73
27473.7,-250
27474.7,-482
27475.7,-608
27476.7,-377
27477.7,-63
27478.7,96
27479.7,199
27480.7,304
27481.7,423
27482.7,465
27483.7,429
27484.7,455
27485.7,461
27486.7,293
27487.7,16
27488.7,-235
27489.7,-309
27490.7,-107
27491.7,105
27492.7,119
27493.7,87
27494.7,18
27495.7,-119
27496.7,-228
27497.7,-247
27498.7,-220
27499.7,-203
27500.7,-127
27501.7,-43
27502.7,110
27503.7,288
27504.7,302
27505.7,456
27506.7,604
27507.7,535
27508.7,586
27509.7,586
27510.7,360
27511.7,120
27512.7,-89
27513.7,-191
27514.7,-248
27515.7,-487
27516.7,-736
27517.7,-806
27518.7,-694
27519.7,-430
27520.7,-216
27521.7,-44
27522.7,308
27523.7,486
27524.7,251
27525.7,55
27526.7,3
27527.7,-36
27528.7,-33
27529.7,-33
27530.7,-29
27531.7,62
27532.7,224
27533.7,346
27534.7,378
27535.7,319
27536.7,178
27537.7,-12
27538.7,-187
27539.7,-301
27540.7,-339
27541.7,-275
27542.7,-146
27543.7,4
27544.7,172
27545.7,326
27546.7,426
27547.7,459
27548.7,434
27549.7,378
27550.7,252
27551.7,60
27552.7,-107
27553.7,-268
27554.7,-424
27555.7,-507
27556.7,-532
27557.7,-560
27558.7,-575
27559.7,-530
27560.7,-460
27561.7,-402
27562.7,-338
27563.7,-265
27564.7,-181
27565.7,-79
27566.7,-17
27567.7,19
27568.7,53
27569.7,39
27570.7,26
27571.7,28
27572.7,-24
27573.7,-47
27574.7,-25
27575.7,-62
27576.7,-79
27577.7,-45
27578.7,-18
27579.7,40
27580.7,88
27581.7,97
27582.7,121
27583.7,142
27584.7,156
27585.7,178
27586.7,183
27587.7,138
27588.7,76
27589.7,65
27590.7,55
27591.7,15
27592.7,6
27593.7,15
27594.7,-5
27595.7,-6
27596.7,15
27597.7,21
27598.7,26
27599.7,30
27600.7,38
27601.7,59
27602.7,63
27603.7,71
27604.7,93
27605.7,88
27606.7,68
27607.7,58
27608.7,38
27609.7,9
27610.7,-3
27611.7,-25
27612.7,-49
27613.7,-38
27614.7,-24
27615.7,-24
27616.7,-8
27617.7,13
27618.7,23
27619.7,28
27620.7,48
27621.7,63
27622.7,55
27623.7,72
27624.7,91
27625.7,61
27626.7,22
27627.7,19
27628.7,-6
27629.7,-24
27630.7,-2
27631.7,-22
27632.7,-48
27633.7,-24
27634.7,-9
27635.7,-19
27636.7,13
27637.7,36
27638.7,15
27639.7,-1
27640.7,-10
27641.7,-6
27642.7,-4
27643.7,4
27644.7,19
27645.7,-31
27646.7,-81
27647.7,-44
27648.7,30
27649.7,99
27650.7,145
27651.7,155
27652.7,116
27653.7,31
27654.7,-33
27655.7,-89
27656.7,-169
27657.7,-169
27658.7,-107
27659.7,-108
27660.7,-119
27661.7,-98
27662.7,-98
27663.7,-95
27664.7,-55
27665.7,-43
27666.7,-67
27667.7,-54
27668.7,-7
27669.7,15
27670.7,41
27671.7,73
27672.7,33
27673.7,-5
27674.7,1
27675.7,15
27676.7,68
27677.7,111
27678.7,103
27679.7,97
27680.7,86
27681.7,31
27682.7,-1
27683.7,1
27684.7,10
27685.7,57
27686.7,94
27687.7,126
27688.7,177
27689.7,176
27690.7,147
27691.7,128
27692.7,101
27693.7,83
27694.7,68
27695.7,39
27696.7,26
27697.7,39
27698.7,39
27699.7,34
27700.7,41
27701.7,33
27702.7,12
27703.7,-20
27704.7,-38
27705.7,-21
27706.7,-20
27707.7,5
27708.7,82
27709.7,95
27710.7,58
27711.7,27
27712.7,-36
27713.7,-99
27714.7,-118
27715.7,-132
27716.7,-169
27717.7,-176
27718.7,-181
27719.7,-218
27720.7,-192
27721.7,-131
27722.7,-126
27723.7,-125
27724.7,-125
27725.7,-149
27726.7,-163
27727.7,-150
27728.7,-147
27729.7,-170
27730.7,-171
27731.7,-153
27732.7,-115
27733.7,-31
27734.7,61
27735.7,142
27736.7,218
27737.7,287
27738.7,346
27739.7,376
27740.7,369
27741.7,348
27742.7,287
27743.7,183
27744.7,90
27745.7,-6
27746.7,-81
27747.7,-51
27748.7,83
27749.7,274
27750.7,529
27751.7,804
27752.7,1012
27753.7,1170
27754.7,1264
27755.7,1170
27756.7,818
27757.7,279
27758.7,-446
27759.7,-1309
27760.7,-2035
27761.7,-2478
27762.7,-2580
27763.7,-2221
27764.7,-1319
27765.7,355
27766.7,1689
27767.7,962
27768.7,-519
27769.7,-1232
27770.7,-1944
27771.7,-3195
27772.7,-4395
27773.7,-4477
27774.7,-3637
27775.7,-2500
27776.7,-771
27777.7,1225
27778.7,2250
27779.7,1464
27780.7,-56
27781.7,-777
27782.7,-545
27783.7,474
27784.7,2070
27785.7,3824
27786.7,5352
27787.7,6013
27788.7,5654
27789.7,4813
27790.7,3435
27791.7,1315
27792.7,-851
27793.7,-2248
27794.7,-2704
27795.7,-2318
27796.7,-1466
27797.7,-499
27798.7,435
27799.7,956
27800.7,974
27801.7,831
27802.7,681
27803.7,554
27804.7,594
27805.7,749
27806.7,732
27807.7,425
27808.7,-99
27809.7,-727
27810.7,-1271
27811.7,-1477
27812.7,-1240
27813.7,-720
27814.7,-34
27815.7,731
27816.7,1373
27817.7,1812
27818.7,1979
27819.7,1758
27820.7,1298
27821.7,754
27822.7,222
27823.7,-261
27824.7,-770
27825.7,-1124
27826.7,-1277
27827.7,-1362
27828.7,-1313
27829.7,-1126
27830.7,-930
27831.7,-807
27832.7,-787
27833.7,-808
27834.7,-804
27835.7,-846
27836.7,-889
27837.7,-811
27838.7,-698
27839.7,-586
27840.7,-426
27841.7,-346
27842.7,-404
27843.7,-476
27844.7,-580
27845.7,-700
27846.7,-721
27847.7,-656
27848.7,-588
27849.7,-529
27850.7,-388
27851.7,-188
27852.7,-6
27853.7,139
27854.7,263
27855.7,346
27856.7,325
27857.7,308
27858.7,370
27859.7,420
27860.7,433
27861.7,453
27862.7,485
27863.7,493
27864.7,468
27865.7,450
27866.7,429
27867.7,381
27868.7,339
27869.7,282
27870.7,178
27871.7,88
27872.7,9
27873.7,-89
27874.7,-161
27875.7,-212
27876.7,-153
27877.7,-12
27878.7,53
27879.7,77
27880.7,51
27881.7,20
27882.7,37
27883.7,-62
27884.7,-143
27885.7,-49
27886.7,-11
27887.7,-46
27888.7,-44
27889.7,15
27890.7,130
27891.7,167
27892.7,172
27893.7,239
27894.7,181
27895.7,115
27896.7,234
27897.7,274
27898.7,192
27899.7,131
27900.7,-5
27901.7,-96
27902.7,-53
27903.7,-77
27904.7,-70
27905.7,53
27906.7,45
27907.7,-13
27908.7,66
27909.7,143
27910.7,191
27911.7,258
27912.7,275
27913.7,228
27914.7,198
27915.7,162
27916.7,-76
27917.7,-247
27918.7,-194
27919.7,-273
27920.7,-569
27921.7,-718
27922.7,-435
27923.7,-328
27924.7,-392
27925.7,11
27926.7,347
27927.7,222
27928.7,89
27929.7,42
27930.7,-42
27931.7,-21
27932.7,92
27933.7,152
27934.7,161
27935.7,176
27936.7,170
27937.7,87
27938.7,20
27939.7,13
27940.7,-1
27941.7,-15
27942.7,-1
27943.7,26
27944.7,53
27945.7,108
27946.7,172
27947.7,148
27948.7,55
27949.7,-38
27950.7,-167
27951.7,-295
27952.7,-363
27953.7,-407
27954.7,-417
27955.7,-370
27956.7,-323
27957.7,-297
27958.7,-252
27959.7,-184
27960.7,-108
27961.7,-12
27962.7,77
27963.7,119
27964.7,160
27965.7,173
27966.7,149
27967.7,153
27968.7,162
27969.7,153
27970.7,191
27971.7,248
27972.7,277
27973.7,295
27974.7,280
27975.7,228
27976.7,178
27977.7,160
27978.7,120
27979.7,70
27980.7,67
27981.7,32
27982.7,-29
27983.7,-60
27984.7,-81
27985.7,-112
27986.7,-131
27987.7,-130
27988.7,-146
27989.7,-158
27990.7,-146
27991.7,-136
27992.7,-110
27993.7,-71
27994.7,-47
27995.7,-49
27996.7,-51
27997.7,-45
27998.7,-27
27999.7,-18
28000.7,-22
28001.7,4
28002.7,42
28003.7,79
28004.7,95
28005.7,94
28006.7,104
28007.7,96
28008.7,77
28009.7,81
28010.7,86
28011.7,82
28012.7,77
28013.7,69
28014.7,84
28015.7,45
28016.7,-32
28017.7,-22
28018.7,-50
28019.7,-117
28020.7,-87
28021.7,-60
28022.7,-101
28023.7,-77
28024.7,-19
28025.7,-61
28026.7,-64
28027.7,-6
28028.7,-11
28029.7,22
28030.7,39
28031.7,21
28032.7,33
28033.7,-1
28034.7,-16
28035.7,3
28036.7,-18
28037.7,-25
28038.7,21
28039.7,57
28040.7,70
28041.7,79
28042.7,56
28043.7,-2
28044.7,-35
28045.7,-8
28046.7,-6
28047.7,-27
28048.7,-24
28049.7,-13
28050.7,-3
28051.7,20
28052.7,57
28053.7,53
28054.7,1
28055.7,0
28056.7,29
28057.7,19
28058.7,24
28059.7,4
28060.7,-38
28061.7,-50
28062.7,-58
28063.7,-56
28064.7,-33
28065.7,-14
28066.7,3
28067.7,25
28068.7,27
28069.7,12
28070.7,-14
28071.7,-51
28072.7,-71
28073.7,-73
28074.7,-44
28075.7,-14
28076.7,-6
28077.7,12
28078.7,32
28079.7,42
28080.7,24
28081.7,0
28082.7,2
28083.7,0
28084.7,-4
28085.7,27
28086.7,64
28087.7,83
28088.7,84
28089.7,81
28090.7,87
28091.7,74
28092.7,64
28093.7,47
28094.7,0
28095.7,-17
28096.7,-24
28097.7,-50
28098.7,-52
28099.7,-62
28100.7,-68
28101.7,-64
28102.7,-93
28103.7,-95
28104.7,-79
28105.7,-97
28106.7,-82
28107.7,-31
28108.7,14
28109.7,38
28110.7,33
28111.7,30
28112.7,33
28113.7,34
28114.7,7
28115.7,-39
28116.7,-44
28117.7,-59
28118.7,-113
28119.7,-142
28120.7,-140
28121.7,-114
28122.7,-83
28123.7,-75
28124.7,-69
28125.7,-59
28126.7,-50
28127.7,-43
28128.7,-79
28129.7,-88
28130.7,-35
28131.7,-30
28132.7,-43
28133.7,-26
28134.7,3
28135.7,37
28136.7,89
28137.7,157
28138.7,194
28139.7,215
28140.7,259
28141.7,281
28142.7,252
28143.7,189
28144.7,106
28145.7,38
28146.7,-7
28147.7,-18
28148.7,16
28149.7,122
28150.7,326
28151.7,570
28152.7,819
28153.7,1067
28154.7,1235
28155.7,1199
28156.7,884
28157.7,299
28158.7,-432
28159.7,-1052
28160.7,-1209
28161.7,-865
28162.7,160
28163.7,2008
28164.7,2456
28165.7,326
28166.7,-2001
28167.7,-3431
28168.7,-4750
28169.7,-6211
28170.7,-7085
28171.7,-6404
28172.7,-4142
28173.7,-1334
28174.7,1175
28175.7,3204
28176.7,4086
28177.7,3343
28178.7,2048
28179.7,1618
28180.7,1973
28181.7,2052
28182.7,2280
28183.7,3289
28184.7,4029
28185.7,4178
28186.7,3736
28187.7,2215
28188.7,179
28189.7,-1422
28190.7,-2104
28191.7,-2094
28192.7,-1846
28193.7,-1342
28194.7,-665
28195.7,-58
28196.7,307
28197.7,315
28198.7,218
28199.7,346
28200.7,480
28201.7,398
28202.7,233
28203.7,-127
28204.7,-707
28205.7,-1269
28206.7,-1832
28207.7,-2309
28208.7,-2354
28209.7,-1989
28210.7,-1316
28211.7,-314
28212.7,829
28213.7,1842
28214.7,2483
28215.7,2624
28216.7,2311
28217.7,1709
28218.7,1063
28219.7,620
28220.7,446
28221.7,410
28222.7,426
28223.7,506
28224.7,603
28225.7,574
28226.7,356
28227.7,78
28228.7,-193
28229.7,-493
28230.7,-709
28231.7,-821
28232.7,-891
28233.7,-856
28234.7,-755
28235.7,-681
28236.7,-633
28237.7,-625
28238.7,-661
28239.7,-718
28240.7,-821
28241.7,-905
28242.7,-863
28243.7,-758
28244.7,-634
28245.7,-481
28246.7,-376
28247.7,-332
28248.7,-264
28249.7,-145
28250.7,-62
28251.7,-30
28252.7,42
28253.7,106
28254.7,111
28255.7,130
28256.7,155
28257.7,126
28258.7,67
28259.7,41
28260.7,54
28261.7,44
28262.7,8
28263.7,54
28264.7,83
28265.7,15
28266.7,4
28267.7,15
28268.7,-30
28269.7,-51
28270.7,-19
28271.7,15
28272.7,46
28273.7,140
28274.7,256
28275.7,325
28276.7,383
28277.7,393
28278.7,326
28279.7,317
28280.7,342
28281.7,245
28282.7,85
28283.7,-59
28284.7,-170
28285.7,-248
28286.7,-268
28287.7,-209
28288.7,-111
28289.7,110
28290.7,384
28291.7,503
28292.7,529
28293.7,438
28294.7,208
28295.7,-11
28296.7,-192
28297.7,-231
28298.7,-122
28299.7,-5
28300.7,99
28301.7,165
28302.7,167
28303.7,114
28304.7,19
28305.7,-90
28306.7,-175
28307.7,-239
28308.7,-299
28309.7,-356
28310.7,-382
28311.7,-350
28312.7,-286
28313.7,-167
28314.7,-12
28315.7,-46
28316.7,-111
28317.7,39
28318.7,51
28319.7,-72
28320.7,-143
28321.7,-128
28322.7,-52
28323.7,67
28324.7,383
28325.7,597
28326.7,499
28327.7,356
28328.7,217
28329.7,70
28330.7,55
28331.7,101
28332.7,37
28333.7,-72
28334.7,-118
28335.7,-151
28336.7,-222
28337.7,-254
28338.7,-252
28339.7,-296
28340.7,-312
28341.7,-305
28342.7,-348
28343.7,-318
28344.7,-205
28345.7,-128
28346.7,-84
28347.7,-53
28348.7,-64
28349.7,-96
28350.7,-64
28351.7,12
28352.7,76
28353.7,152
28354.7,202
28355.7,206
28356.7,209
28357.7,205
28358.7,200
28359.7,237
28360.7,283
28361.7,293
28362.7,302
28363.7,305
28364.7,300
28365.7,283
28366.7,232
28367.7,176
28368.7,155
28369.7,139
28370.7,89
28371.7,53
28372.7,50
28373.7,63
28374.7,56
28375.7,25
28376.7,3
28377.7,-12
28378.7,-25
28379.7,-57
28380.7,-99
28381.7,-139
28382.7,-183
28383.7,-184
28384.7,-148
28385.7,-119
28386.7,-58
28387.7,-13
28388.7,-36
28389.7,-31
28390.7,-27
28391.7,-54
28392.7,-65
28393.7,-78
28394.7,-63
28395.7,-17
28396.7,-10
28397.7,-37
28398.7,-37
28399.7,-27
28400.7,-16
28401.7,5
28402.7,9
28403.7,34
28404.7,90
28405.7,101
28406.7,69
28407.7,59
28408.7,38
28409.7,-16
28410.7,-46
28411.7,-41
28412.7,-32
28413.7,-52
28414.7,-75
28415.7,-65
28416.7,-55
28417.7,-53
28418.7,-52
28419.7,-87
28420.7,-93
28421.7,-39
28422.7,-40
28423.7,-63
28424.7,-36
28425.7,-38
28426.7,-60
28427.7,-48
28428.7,-46
28429.7,-63
28430.7,-44
28431.7,-13
28432.7,8
28433.7,38
28434.7,56
28435.7,38
28436.7,12
28437.7,27
28438.7,41
28439.7,33
28440.7,58
28441.7,74
28442.7,52
28443.7,50
28444.7,53
28445.7,54
28446.7,81
28447.7,80
28448.7,67
28449.7,57
28450.7,28
28451.7,21
28452.7,13
28453.71,-13
28454.72,-12
28455.73,-7
28456.74,-33
28457.75,-54
28458.76,-63
28459.77,-93
28460.78,-108
28461.79,-76
28462.8,-62
28463.8,-98
28464.8,-118
28465.8,-97
28466.8,-60
28467.8,-39
28468.8,-46
28469.8,-33
28470.8,-25
28471.8,-45
28472.8,-18
28473.8,22
28474.8,26
28475.8,50
28476.8,65
28477.8,34
28478.8,16
28479.8,2
28480.8,-10
28481.8,6
28482.8,-19
28483.8,-63
28484.8,-62
28485.8,-58
28486.8,-55
28487.8,-35
28488.8,4
28489.8,54
28490.8,63
28491.8,40
28492.8,22
28493.8,6
28494.8,-21
28495.8,-60
28496.8,-64
28497.8,-46
28498.8,-37
28499.8,-13
28500.8,10
28501.8,-10
28502.8,1
28503.8,75
28504.8,106
28505.8,123
28506.8,158
28507.8,149
28508.8,144
28509.8,173
28510.8,145
28511.8,95
28512.8,79
28513.8,34
28514.8,-14
28515.8,-22
28516.8,-12
28517.8,15
28518.8,59
28519.8,72
28520.8,62
28521.8,51
28522.8,-2
28523.8,-36
28524.8,-24
28525.8,-44
28526.8,-72
28527.8,-62
28528.8,-55
28529.8,-93
28530.8,-126
28531.8,-113
28532.8,-85
28533.8,-67
28534.8,-67
28535.8,-49
28536.8,-8
28537.8,21
28538.8,21
28539.8,46
28540.8,97
28541.8,73
28542.8,63
28543.8,77
28544.8,14
28545.8,-25
28546.8,-38
28547.8,-111
28548.8,-168
28549.8,-180
28550.8,-205
28551.8,-171
28552.8,-20
28553.8,167
28554.8,331
28555.8,434
28556.8,407
28557.8,181
28558.8,-219
28559.8,-637
28560.8,-870
28561.8,-715
28562.8,-20
28563.8,1102
28564.8,2111
28565.8,2903
28566.8,3450
28567.8,1772
28568.8,-2022
28569.8,-4128
28570.8,-3973
28571.8,-3848
28572.8,-3986
28573.8,-3331
28574.8,-1819
28575.8,-159
28576.8,1063
28577.8,1935
28578.8,2289
28579.8,1524
28580.8,395
28581.8,99
28582.8,964
28583.8,2553
28584.8,4304
28585.8,4897
28586.8,3828
28587.8,2280
28588.8,221
28589.8,-1740
28590.8,-2582
28591.8,-2791
28592.8,-2701
28593.8,-2343
28594.8,-1727
28595.8,-889
28596.8,-124
28597.8,311
28598.8,346
28599.8,69
28600.8,-280
28601.8,-444
28602.8,-351
28603.8,-146
28604.8,50
28605.8,152
28606.8,6
28607.8,-343
28608.8,-651
28609.8,-724
28610.8,-494
28611.8,-42
28612.8,562
28613.8,1228
28614.8,1680
28615.8,1777
28616.8,1624
28617.8,1312
28618.8,907
28619.8,530
28620.8,340
28621.8,339
28622.8,333
28623.8,298
28624.8,297
28625.8,237
28626.8,190
28627.8,215
28628.8,189
28629.8,144
28630.8,40
28631.8,-172
28632.8,-352
28633.8,-463
28634.8,-556
28635.8,-617
28636.8,-677
28637.8,-766
28638.8,-822
28639.8,-874
28640.8,-900
28641.8,-848
28642.8,-773
28643.8,-690
28644.8,-679
28645.8,-689
28646.8,-622
28647.8,-550
28648.8,-487
28649.8,-417
28650.8,-301
28651.8,-146
28652.8,-35
28653.8,45
28654.8,163
28655.8,271
28656.8,261
28657.8,205
28658.8,157
28659.8,61
28660.8,53
28661.8,174
28662.8,269
28663.8,361
28664.8,453
28665.8,432
28666.8,387
28667.8,336
28668.8,285
28669.8,307
28670.8,188
28671.8,-114
28672.8,-359
28673.8,-374
28674.8,-212
28675.8,-58
28676.8,147
28677.8,383
28678.8,532
28679.8,574
28680.8,403
28681.8,107
28682.8,-138
28683.8,-296
28684.8,-362
28685.8,-353
28686.8,-315
28687.8,-199
28688.8,7
28689.8,159
28690.8,263
28691.8,276
28692.8,125
28693.8,-46
28694.8,-111
28695.8,-146
28696.8,-187
28697.8,-112
28698.8,31
28699.8,131
28700.8,193
28701.8,200
28702.8,151
28703.8,93
28704.8,34
28705.8,-29
28706.8,-90
28707.8,-138
28708.8,-153
28709.8,-137
28710.8,-118
28711.8,-78
28712.8,-27
28713.8,-90
28714.8,-201
28715.8,-227
28716.8,-208
28717.8,-107
28718.8,-41
28719.8,-128
28720.8,-14
28721.8,315
28722.8,383
28723.8,261
28724.8,218
28725.8,190
28726.8,180
28727.8,224
28728.8,202
28729.8,88
28730.8,13
28731.8,-17
28732.8,-67
28733.8,-119
28734.8,-132
28735.8,-99
28736.8,-57
28737.8,-28
28738.8,6
28739.8,19
28740.8,-10
28741.8,-25
28742.8,-79
28743.8,-200
28744.8,-270
28745.8,-298
28746.8,-328
28747.8,-301
28748.8,-196
28749.8,-90
28750.8,1
28751.8,102
28752.8,139
28753.8,125
28754.8,128
28755.8,119
28756.8,98
28757.8,110
28758.8,143
28759.8,175
28760.8,217
28761.8,271
28762.8,317
28763.8,314
28764.8,286
28765.8,260
28766.8,210
28767.8,157
28768.8,125
28769.8,100
28770.8,85
28771.8,69
28772.8,45
28773.8,13
28774.8,-27
28775.8,-52
28776.8,-65
28777.8,-73
28778.8,-69
28779.8,-73
28780.8,-89
28781.8,-91
28782.8,-71
28783.8,-46
28784.8,-31
28785.8,-13
28786.8,-4
28787.8,-10
28788.8,-1
28789.8,7
28790.8,-3
28791.8,-3
28792.8,13
28793.8,12
28794.8,-5
28795.8,-18
28796.8,-32
28797.8,-23
28798.8,-3
28799.8,-9
28800.8,-15
28801.8,-14
28802.8,-22
28803.8,-28
28804.8,-34
28805.8,-50
28806.8,-70
28807.8,-92
28808.8,-107
28809.8,-116
28810.8,-125
28811.8,-113
28812.8,-92
28813.8,-81
28814.8,-68
28815.8,-50
28816.8,-48
28817.8,-82
28818.8,-116
28819.8,-115
28820.8,-131
28821.8,-161
28822.8,-136
28823.8,-119
28824.8,-130
28825.8,-94
28826.8,-53
28827.8,-64
28828.8,-61
28829.8,-33
28830.8,-44
28831.8,-68
28832.8,-34
28833.8,20
28834.8,36
28835.8,64
28836.8,76
28837.8,39
28838.8,45
28839.8,58
28840.8,57
28841.8,107
28842.8,139
28843.8,126
28844.8,115
28845.8,112
28846.8,96
28847.8,65
28848.8,51
28849.8,39
28850.8,37
28851.8,38
28852.8,24
28853.8,12
28854.8,11
28855.8,41
28856.8,70
28857.8,97
28858.8,113
28859.8,71
28860.8,51
28861.8,43
28862.8,-32
28863.8,-51
28864.8,-6
28865.8,-44
28866.8,-47
28867.8,48
28868.8,68
28869.8,16
28870.8,-13
28871.8,-30
28872.8,-43
28873.8,-13
28874.8,11
28875.8,-23
28876.8,-56
28877.8,-61
28878.8,-57
28879.8,-21
28880.8,16
28881.8,-32
28882.8,-100
28883.8,-106
28884.8,-114
28885.8,-123
28886.8,-99
28887.8,-97
28888.8,-123
28889.8,-84
28890.8,-31
28891.8,-25
28892.8,-20
28893.8,-19
28894.8,29
28895.8,108
28896.8,152
28897.8,178
28898.8,169
28899.8,167
28900.8,210
28901.8,198
28902.8,135
28903.8,113
28904.8,111
28905.8,83
28906.8,-6
28907.8,-81
28908.8,-93
28909.8,-111
28910.8,-85
28911.8,-9
28912.8,27
28913.8,59
28914.8,71
28915.8,23
28916.8,-6
28917.8,-9
28918.8,-66
28919.8,-113
28920.8,-44
28921.8,30
28922.8,33
28923.8,45
28924.8,60
28925.8,16
28926.8,-32
28927.8,-43
28928.8,-41
28929.8,7
28930.8,62
28931.8,56
28932.8,-37
28933.8,-118
28934.8,-97
28935.8,-96
28936.8,-121
28937.8,-78
28938.8,-7
