t,pcg
27931.7,217
27932.7,382
27933.7,480
27934.7,474
27935.7,483
27936.7,479
27937.7,403
27938.7,327
27939.7,259
27940.7,141
27941.7,20
27942.7,-125
27943.7,-250
27944.7,-293
27945.7,-316
27946.7,-307
27947.7,-283
27948.7,-270
27949.7,-266
27950.7,-262
27951.7,-250
27952.7,-251
27953.7,-256
27954.7,-246
27955.7,-222
27956.7,-210
27957.7,-174
27958.7,-103
27959.7,-58
27960.7,-6
27961.7,74
27962.7,134
27963.7,161
27964.7,148
27965.7,153
27966.7,168
27967.7,173
27968.7,179
27969.7,177
27970.7,179
27971.7,174
27972.7,161
27973.7,152
27974.7,152
27975.7,141
27976.7,126
27977.7,126
27978.7,119
27979.7,116
27980.7,130
27981.7,140
27982.7,137
27983.7,141
27984.7,150
27985.7,134
27986.7,103
27987.7,78
27988.7,33
27989.7,-14
27990.7,-36
27991.7,-85
27992.7,-131
27993.7,-142
27994.7,-142
27995.7,-152
27996.7,-191
27997.7,-178
27998.7,-137
27999.7,-132
28000.7,-124
28001.7,-119
28002.7,-116
28003.7,-140
28004.7,-153
28005.7,-129
28006.7,-106
28007.7,-87
28008.7,-63
28009.7,-38
28010.7,-30
28011.7,-15
28012.7,6
28013.7,17
28014.7,25
28015.7,32
28016.7,22
28017.7,8
28018.7,3
28019.7,-14
28020.7,-32
28021.7,-34
28022.7,-27
28023.7,-19
28024.7,-5
28025.7,20
28026.7,27
28027.7,-6
28028.7,-20
28029.7,16
28030.7,38
28031.7,30
28032.7,45
28033.7,57
28034.7,37
28035.7,15
28036.7,-4
28037.7,-15
28038.7,-26
28039.7,-37
28040.7,-36
28041.7,-29
28042.7,-21
28043.7,-24
28044.7,-39
28045.7,-40
28046.7,-25
28047.7,-15
28048.7,-2
28049.7,20
28050.7,30
28051.7,23
28052.7,26
28053.7,36
28054.7,26
28055.7,19
28056.7,47
28057.7,82
28058.7,92
28059.7,109
28060.7,142
28061.7,162
28062.7,186
28063.7,197
28064.7,190
28065.7,176
28066.7,155
28067.7,135
28068.7,106
28069.7,78
28070.7,63
28071.7,42
28072.7,12
28073.7,-4
28074.7,-19
28075.7,-38
28076.7,-56
28077.7,-72
28078.7,-85
28079.7,-106
28080.7,-140
28081.7,-164
28082.7,-176
28083.7,-190
28084.7,-189
28085.7,-161
28086.7,-123
28087.7,-95
28088.7,-72
28089.7,-44
28090.7,-22
28091.7,-8
28092.7,6
28093.7,16
28094.7,33
28095.7,49
28096.7,50
28097.7,53
28098.7,62
28099.7,55
28100.7,47
28101.7,42
28102.7,25
28103.7,20
28104.7,19
28105.7,-6
28106.7,-20
28107.7,-14
28108.7,-29
28109.7,-47
28110.7,-39
28111.7,-38
28112.7,-47
28113.7,-40
28114.7,-29
28115.7,-30
28116.7,-28
28117.7,-21
28118.7,-24
28119.7,-32
28120.7,-19
28121.7,-1
28122.7,-15
28123.7,-19
28124.7,5
28125.7,6
28126.7,-4
28127.7,20
28128.7,58
28129.7,67
28130.7,69
28131.7,79
28132.7,69
28133.7,55
28134.7,63
28135.7,44
28136.7,-21
28137.7,-65
28138.7,-69
28139.7,-88
28140.7,-116
28141.7,-101
28142.7,-67
28143.7,-68
28144.7,-67
28145.7,-28
28146.7,-5
28147.7,-21
28148.7,-19
28149.7,7
28150.7,10
28151.7,4
28152.7,29
28153.7,56
28154.7,78
28155.7,88
28156.7,89
28157.7,95
28158.7,81
28159.7,84
28160.7,80
28161.7,61
28162.7,46
28163.7,17
28164.7,-6
28165.7,-15
28166.7,-20
28167.7,-19
28168.7,-4
28169.7,-7
28170.7,-14
28171.7,-3
28172.7,3
28173.7,-7
28174.7,-5
28175.7,10
28176.7,16
28177.7,18
28178.7,21
28179.7,27
28180.7,25
28181.7,20
28182.7,16
28183.7,11
28184.7,4
28185.7,-8
28186.7,-17
28187.7,-20
28188.7,-35
28189.7,-73
28190.7,-133
28191.7,-222
28192.7,-333
28193.7,-433
28194.7,-494
28195.7,-465
28196.7,-306
28197.7,-67
28198.7,183
28199.7,401
28200.7,532
28201.7,526
28202.7,369
28203.7,98
28204.7,-205
28205.7,-488
28206.7,-736
28207.7,-928
28208.7,-1026
28209.7,-1036
28210.7,-978
28211.7,-838
28212.7,-654
28213.7,-465
28214.7,-207
28215.7,191
28216.7,751
28217.7,1494
28218.7,2365
28219.7,3196
28220.7,3798
28221.7,4098
28222.7,4170
28223.7,4073
28224.7,3733
28225.7,3051
28226.7,2043
28227.7,811
28228.7,-578
28229.7,-2125
28230.7,-3755
28231.7,-5218
28232.7,-6190
28233.7,-6485
28234.7,-6106
28235.7,-5155
28236.7,-3843
28237.7,-2392
28238.7,-947
28239.7,304
28240.7,1185
28241.7,1641
28242.7,1706
28243.7,1493
28244.7,1151
28245.7,815
28246.7,568
28247.7,392
28248.7,284
28249.7,278
28250.7,321
28251.7,371
28252.7,435
28253.7,520
28254.7,619
28255.7,708
28256.7,777
28257.7,800
28258.7,736
28259.7,607
28260.7,460
28261.7,317
28262.7,215
28263.7,185
28264.7,232
28265.7,337
28266.7,470
28267.7,587
28268.7,665
28269.7,707
28270.7,706
28271.7,641
28272.7,511
28273.7,343
28274.7,172
28275.7,3
28276.7,-149
28277.7,-267
28278.7,-386
28279.7,-509
28280.7,-603
28281.7,-658
28282.7,-659
28283.7,-600
28284.7,-507
28285.7,-407
28286.7,-313
28287.7,-257
28288.7,-249
28289.7,-254
28290.7,-253
28291.7,-222
28292.7,-177
28293.7,-163
28294.7,-141
28295.7,-100
28296.7,-79
28297.7,-78
28298.7,-72
28299.7,-50
28300.7,-33
28301.7,-29
28302.7,-11
28303.7,6
28304.7,-7
28305.7,-6
28306.7,15
28307.7,5
28308.7,-22
28309.7,-30
28310.7,-32
28311.7,-49
28312.7,-53
28313.7,-26
28314.7,-11
28315.7,-11
28316.7,19
28317.7,73
28318.7,97
28319.7,111
28320.7,158
28321.7,201
28322.7,201
28323.7,186
28324.7,192
28325.7,209
28326.7,194
28327.7,175
28328.7,186
28329.7,175
28330.7,143
28331.7,108
28332.7,73
28333.7,47
28334.7,35
28335.7,41
28336.7,47
28337.7,58
28338.7,77
28339.7,89
28340.7,91
28341.7,87
28342.7,86
28343.7,73
28344.7,48
28345.7,23
28346.7,4
28347.7,-15
28348.7,-11
28349.7,14
28350.7,22
28351.7,16
28352.7,24
28353.7,32
28354.7,22
28355.7,8
28356.7,-4
28357.7,-9
28358.7,-5
28359.7,-2
28360.7,-6
28361.7,-11
28362.7,-11
28363.7,-15
28364.7,-34
28365.7,-61
28366.7,-89
28367.7,-122
28368.7,-158
28369.7,-187
28370.7,-213
28371.7,-236
28372.7,-239
28373.7,-235
28374.7,-231
28375.7,-218
28376.7,-194
28377.7,-165
28378.7,-141
28379.7,-114
28380.7,-77
28381.7,-39
28382.7,-6
28383.7,23
28384.7,44
28385.7,54
28386.7,49
28387.7,29
28388.7,1
28389.7,-24
28390.7,-43
28391.7,-59
28392.7,-57
28393.7,-34
28394.7,-1
28395.7,33
28396.7,61
28397.7,76
28398.7,74
28399.7,60
28400.7,39
28401.7,19
28402.7,-1
28403.7,-15
28404.7,-15
28405.7,-8
28406.7,-7
28407.7,-3
28408.7,16
28409.7,22
28410.7,12
28411.7,25
28412.7,30
28413.7,22
28414.7,41
28415.7,65
28416.7,77
28417.7,90
28418.7,100
28419.7,102
28420.7,102
28421.7,85
28422.7,56
28423.7,31
28424.7,16
28425.7,7
28426.7,-4
28427.7,-20
28428.7,-42
28429.7,-67
28430.7,-90
28431.7,-114
28432.7,-144
28433.7,-227
28434.7,-330
28435.7,-394
28436.7,-424
28437.7,-306
28438.7,-64
28439.7,112
28440.7,258
28441.7,414
28442.7,470
28443.7,462
28444.7,448
28445.7,399
28446.7,355
28447.7,321
28448.7,243
28449.7,138
28450.7,37
28451.7,-56
28452.7,-130
28453.7,-165
28454.7,-169
28455.7,-167
28456.7,-169
28457.7,-173
28458.7,-182
28459.7,-198
28460.7,-202
28461.7,-193
28462.7,-182
28463.7,-160
28464.7,-119
28465.7,-63
28466.7,-5
28467.7,44
28468.7,85
28469.7,125
28470.7,149
28471.7,159
28472.7,174
28473.7,175
28474.7,156
28475.7,149
28476.7,145
28477.7,120
28478.7,96
28479.7,83
28480.7,57
28481.7,27
28482.7,21
28483.7,20
28484.7,7
28485.7,-3
28486.7,-4
28487.7,3
28488.7,4
28489.7,-5
28490.7,-20
28491.7,-42
28492.7,-57
28493.7,-64
28494.7,-83
28495.7,-94
28496.7,-87
28497.7,-84
28498.7,-78
28499.7,-66
28500.7,-51
28501.7,-32
28502.7,-16
28503.7,-9
28504.7,-7
28505.7,-11
28506.7,-22
28507.7,-47
28508.7,-72
28509.7,-89
28510.7,-103
28511.7,-108
28512.7,-104
28513.7,-104
28514.7,-107
28515.7,-106
28516.7,-103
28517.7,-98
28518.7,-86
28519.7,-65
28520.7,-46
28521.7,-27
28522.7,-7
28523.7,9
28524.7,25
28525.7,42
28526.7,58
28527.7,70
28528.7,67
28529.7,55
28530.7,41
28531.7,27
28532.7,16
28533.7,9
28534.7,-5
28535.7,-20
28536.7,-25
28537.7,-27
28538.7,-26
28539.7,-24
28540.7,-21
28541.7,-14
28542.7,-6
28543.7,2
28544.7,5
28545.7,14
28546.7,26
28547.7,37
28548.7,52
28549.7,67
28550.7,74
28551.7,68
28552.7,58
28553.7,49
28554.7,33
28555.7,12
28556.7,1
28557.7,-7
28558.7,-9
28559.7,-1
28560.7,20
28561.7,45
28562.7,72
28563.7,106
28564.7,134
28565.7,144
28566.7,144
28567.7,133
28568.7,117
28569.7,103
28570.7,79
28571.7,56
28572.7,47
28573.7,39
28574.7,29
28575.7,29
28576.7,38
28577.7,49
28578.7,61
28579.7,64
28580.7,56
28581.7,38
28582.7,11
28583.7,-16
28584.7,-39
28585.7,-61
28586.7,-76
28587.7,-87
28588.7,-98
28589.7,-97
28590.7,-85
28591.7,-79
28592.7,-69
28593.7,-46
28594.7,-34
28595.7,-43
28596.7,-56
28597.7,-74
28598.7,-98
28599.7,-116
28600.7,-132
28601.7,-147
28602.7,-138
28603.7,-113
28604.7,-94
28605.7,-66
28606.7,-28
28607.7,-3
28608.7,12
28609.7,25
28610.7,35
28611.7,41
28612.7,44
28613.7,50
28614.7,47
28615.7,45
28616.7,48
28617.7,38
28618.7,13
28619.7,-10
28620.7,-27
28621.7,-47
28622.7,-62
28623.7,-68
28624.7,-69
28625.7,-62
28626.7,-56
28627.7,-58
28628.7,-49
28629.7,-36
28630.7,-38
28631.7,-44
28632.7,-35
28633.7,-17
28634.7,-3
28635.7,5
28636.7,10
28637.7,12
28638.7,17
28639.7,37
28640.7,56
28641.7,65
28642.7,72
28643.7,71
28644.7,70
28645.7,83
28646.7,93
28647.7,92
28648.7,89
28649.7,75
28650.7,53
28651.7,36
28652.7,25
28653.7,10
28654.7,1
28655.7,-5
28656.7,-15
28657.7,-25
28658.7,-38
28659.7,-49
28660.7,-53
28661.7,-50
28662.7,-37
28663.7,-32
28664.7,-42
28665.7,-42
28666.7,-32
28667.7,-23
28668.7,-16
28669.7,-3
28670.7,9
28671.7,22
28672.7,33
28673.7,39
28674.7,50
28675.7,59
28676.7,60
28677.7,58
28678.7,51
28679.7,44
28680.7,32
28681.7,19
28682.7,3
28683.7,-19
28684.7,-37
28685.7,-50
28686.7,-61
28687.7,-63
28688.7,-55
28689.7,-44
28690.7,-31
28691.7,-15
28692.7,10
28693.7,34
28694.7,44
28695.7,44
28696.7,34
28697.7,5
28698.7,-39
28699.7,-92
28700.7,-135
28701.7,-167
28702.7,-224
28703.7,-309
28704.7,-369
28705.7,-353
28706.7,-235
28707.7,2
28708.7,331
28709.7,651
28710.7,848
28711.7,862
28712.7,674
28713.7,317
28714.7,-135
28715.7,-604
28716.7,-1043
28717.7,-1415
28718.7,-1677
28719.7,-1799
28720.7,-1782
28721.7,-1623
28722.7,-1325
28723.7,-890
28724.7,-256
28725.7,649
28726.7,1763
28727.7,2924
28728.7,3965
28729.7,4721
28730.7,5068
28731.7,4923
28732.7,4312
28733.71,3470
28734.72,2468
28735.73,1237
28736.74,-43
28737.75,-1216
28738.76,-2304
28739.77,-3255
28740.78,-3984
28741.79,-4466
28742.8,-4640
28743.8,-4414
28744.8,-3786
28745.8,-2918
28746.8,-2007
28747.8,-1177
28748.8,-480
28749.8,65
28750.8,388
28751.8,450
28752.8,344
28753.8,184
28754.8,19
28755.8,-107
28756.8,-131
28757.8,-40
28758.8,126
28759.8,323
28760.8,520
28761.8,691
28762.8,823
28763.8,912
28764.8,948
28765.8,923
28766.8,827
28767.8,667
28768.8,472
28769.8,280
28770.8,137
28771.8,64
28772.8,71
28773.8,156
28774.8,278
28775.8,425
28776.8,577
28777.8,681
28778.8,743
28779.8,785
28780.8,786
28781.8,737
28782.8,641
28783.8,501
28784.8,339
28785.8,170
28786.8,12
28787.8,-114
28788.8,-223
28789.8,-334
28790.8,-439
28791.8,-523
28792.8,-576
28793.8,-593
28794.8,-579
28795.8,-559
28796.8,-544
28797.8,-537
28798.8,-540
28799.8,-534
28800.8,-514
28801.8,-494
28802.8,-467
28803.8,-419
28804.8,-361
28805.8,-293
28806.8,-222
28807.8,-159
28808.8,-97
28809.8,-26
28810.8,32
28811.8,78
28812.8,120
28813.8,137
28814.8,125
28815.8,97
28816.8,66
28817.8,40
28818.8,10
28819.8,-7
28820.8,5
28821.8,19
28822.8,39
28823.8,78
28824.8,119
28825.8,147
28826.8,187
28827.8,231
28828.8,250
28829.8,258
28830.8,252
28831.8,225
28832.8,212
28833.8,214
28834.8,211
28835.8,218
28836.8,231
28837.8,231
28838.8,222
28839.8,202
28840.8,170
28841.8,132
28842.8,92
28843.8,60
28844.8,34
28845.8,5
28846.8,-8
28847.8,-11
28848.8,-13
28849.8,1
28850.8,29
28851.8,52
28852.8,68
28853.8,81
28854.8,74
28855.8,49
28856.8,24
28857.8,-12
28858.8,-57
28859.8,-91
28860.8,-105
28861.8,-103
28862.8,-94
28863.8,-79
28864.8,-61
28865.8,-48
28866.8,-44
28867.8,-54
28868.8,-68
28869.8,-80
28870.8,-100
28871.8,-112
28872.8,-108
28873.8,-90
28874.8,-67
28875.8,-45
28876.8,-20
28877.8,-4
28878.8,4
28879.8,14
28880.8,13
28881.8,-4
28882.8,-26
28883.8,-51
28884.8,-77
28885.8,-103
28886.8,-128
28887.8,-139
28888.8,-136
28889.8,-128
28890.8,-113
28891.8,-91
28892.8,-63
28893.8,-50
28894.8,-41
28895.8,-18
28896.8,-8
28897.8,-21
28898.8,-31
28899.8,-40
28900.8,-54
28901.8,-57
28902.8,-45
28903.8,-32
28904.8,-16
28905.8,1
28906.8,8
28907.8,26
28908.8,49
28909.8,50
28910.8,42
28911.8,44
28912.8,43
28913.8,35
28914.8,32
28915.8,43
28916.8,50
28917.8,38
28918.8,36
28919.8,60
28920.8,75
28921.8,86
28922.8,116
28923.8,126
28924.8,97
28925.8,62
28926.8,49
28927.8,34
28928.8,-11
28929.8,-65
28930.8,-124
28931.8,-225
28932.8,-392
28933.8,-547
28934.8,-543
28935.8,-360
28936.8,-122
28937.8,85
28938.8,274
28939.8,412
28940.8,439
28941.8,426
28942.8,408
28943.8,362
28944.8,305
28945.8,217
28946.8,102
28947.8,-9
28948.8,-115
28949.8,-196
28950.8,-211
28951.8,-170
28952.8,-124
28953.8,-85
28954.8,-51
28955.8,-39
28956.8,-55
28957.8,-69
28958.8,-69
28959.8,-68
28960.8,-60
28961.8,-44
28962.8,-39
28963.8,-34
28964.8,-20
28965.8,-7
28966.8,4
28967.8,15
28968.8,27
28969.8,49
28970.8,83
28971.8,120
28972.8,157
28973.8,194
28974.8,219
28975.8,224
28976.8,225
28977.8,219
28978.8,191
28979.8,154
28980.8,124
28981.8,101
28982.8,69
28983.8,34
28984.8,13
28985.8,-5
28986.8,-26
28987.8,-40
28988.8,-51
28989.8,-69
28990.8,-86
28991.8,-104
28992.8,-121
28993.8,-130
28994.8,-142
28995.8,-157
28996.8,-148
28997.8,-134
28998.8,-133
28999.8,-121
29000.8,-99
29001.8,-79
29002.8,-63
29003.8,-49
29004.8,-35
29005.8,-28
29006.8,-26
29007.8,-24
29008.8,-27
29009.8,-38
29010.8,-48
29011.8,-60
29012.8,-73
29013.8,-77
29014.8,-76
29015.8,-79
29016.8,-77
29017.8,-56
29018.8,-29
29019.8,-7
29020.8,12
29021.8,23
29022.8,30
29023.8,35
29024.8,32
29025.8,26
29026.8,18
29027.8,1
29028.8,-13
29029.8,-23
29030.8,-30
29031.8,-14
29032.8,-21
29033.8,-38
29034.8,-9
29035.8,-5
29036.8,-24
29037.8,-12
29038.8,8
29039.8,21
29040.8,45
29041.8,71
29042.8,82
29043.8,94
29044.8,101
29045.8,104
29046.8,145
29047.8,162
29048.8,75
29049.8,32
29050.8,40
29051.8,-1
29052.8,-35
29053.8,-27
29054.8,-15
29055.8,-19
29056.8,2
29057.8,19
29058.8,18
29059.8,20
29060.8,22
29061.8,27
29062.8,26
29063.8,23
29064.8,22
29065.8,15
29066.8,-9
29067.8,-18
29068.8,-15
29069.8,-17
29070.8,-9
29071.8,7
29072.8,4
29073.8,-12
29074.8,-22
29075.8,-37
29076.8,-56
29077.8,-71
29078.8,-86
29079.8,-99
29080.8,-97
29081.8,-76
29082.8,-45
29083.8,-13
29084.8,19
29085.8,50
29086.8,61
29087.8,63
29088.8,72
29089.8,71
29090.8,66
29091.8,65
29092.8,62
29093.8,58
29094.8,51
29095.8,32
29096.8,22
29097.8,12
29098.8,-13
29099.8,-31
29100.8,-46
29101.8,-78
29102.8,-89
29103.8,-71
29104.8,-63
29105.8,-63
29106.8,-47
29107.8,-29
29108.8,-17
29109.8,-8
29110.8,-7
29111.8,1
29112.8,17
29113.8,29
29114.8,37
29115.8,46
29116.8,56
29117.8,59
29118.8,58
29119.8,53
29120.8,40
29121.8,36
29122.8,34
29123.8,21
29124.8,11
29125.8,5
29126.8,0
29127.8,-6
29128.8,-11
29129.8,-14
29130.8,-18
29131.8,-26
29132.8,-31
29133.8,-34
29134.8,-32
29135.8,-27
29136.8,-28
29137.8,-27
29138.8,-22
29139.8,-17
29140.8,-11
29141.8,1
29142.8,13
29143.8,-2
29144.8,27
29145.8,85
29146.8,-2
29147.8,-64
29148.8,-72
29149.8,-55
29150.8,-30
29151.8,-54
29152.8,24
29153.8,31
29154.8,-3
29155.8,5
29156.8,17
29157.8,23
29158.8,19
29159.8,41
29160.8,43
29161.8,47
29162.8,39
29163.8,47
29164.8,60
29165.8,59
29166.8,61
29167.8,72
29168.8,91
29169.8,91
29170.8,98
29171.8,106
29172.8,102
29173.8,90
29174.8,82
29175.8,71
29176.8,49
29177.8,26
29178.8,1
29179.8,-24
29180.8,-52
29181.8,-69
29182.8,-81
29183.8,-87
29184.8,-79
29185.8,-68
29186.8,-52
29187.8,-35
29188.8,-20
29189.8,-12
29190.8,-10
29191.8,-9
29192.8,-8
29193.8,-5
29194.8,-2
29195.8,-8
29196.8,-27
29197.8,-51
29198.8,-78
29199.8,-103
29200.8,-117
29201.8,-123
29202.8,-121
29203.8,-110
29204.8,-102
29205.8,-108
29206.8,-111
29207.8,-111
29208.8,-126
29209.8,-154
29210.8,-192
29211.8,-240
29212.8,-299
29213.8,-356
29214.8,-373
29215.8,-364
29216.8,-329
29217.8,-247
29218.8,-138
29219.8,28
29220.8,286
29221.8,584
29222.8,818
29223.8,891
29224.8,794
29225.8,557
29226.8,200
29227.8,-250
29228.8,-726
29229.8,-1140
29230.8,-1456
29231.8,-1620
29232.8,-1571
29233.8,-1321
29234.8,-865
29235.8,-206
29236.8,615
29237.8,1526
29238.8,2405
29239.8,3133
29240.8,3562
29241.8,3593
29242.8,3234
29243.8,2586
29244.8,1800
29245.8,944
29246.8,69
29247.8,-636
29248.8,-1110
29249.8,-1536
29250.8,-1967
29251.8,-2276
29252.8,-2436
29253.8,-2463
29254.8,-2329
29255.8,-2111
29256.8,-1839
29257.8,-1475
29258.8,-1108
29259.8,-787
29260.8,-506
29261.8,-290
29262.8,-129
29263.8,-10
29264.8,59
29265.8,132
29266.8,229
29267.8,303
29268.8,355
29269.8,398
29270.8,395
29271.8,339
29272.8,271
29273.8,250
29274.8,253
29275.8,258
29276.8,303
29277.8,347
29278.8,361
29279.8,399
29280.8,420
29281.8,367
29282.8,327
29283.8,304
29284.8,268
29285.8,286
29286.8,358
29287.8,463
29288.8,582
29289.8,681
29290.8,760
29291.8,801
29292.8,789
29293.8,741
29294.8,653
29295.8,526
29296.8,387
29297.8,259
29298.8,133
29299.8,14
29300.8,-70
29301.8,-151
29302.8,-289
29303.8,-440
29304.8,-526
29305.8,-583
29306.8,-627
29307.8,-605
29308.8,-550
29309.8,-524
29310.8,-505
29311.8,-458
29312.8,-417
29313.8,-397
29314.8,-359
29315.8,-302
29316.8,-248
29317.8,-203
29318.8,-184
29319.8,-177
29320.8,-153
29321.8,-121
29322.8,-80
29323.8,-38
29324.8,2
29325.8,33
29326.8,40
29327.8,43
29328.8,36
29329.8,12
29330.8,-16
29331.8,-53
29332.8,-75
29333.8,-63
29334.8,-41
29335.8,-17
29336.8,22
29337.8,67
29338.8,105
29339.8,134
29340.8,154
29341.8,165
29342.8,173
29343.8,178
29344.8,167
29345.8,153
29346.8,135
29347.8,110
29348.8,94
29349.8,70
29350.8,50
29351.8,55
29352.8,56
29353.8,52
29354.8,68
29355.8,84
29356.8,75
29357.8,65
29358.8,49
29359.8,26
29360.8,15
29361.8,-5
29362.8,-15
29363.8,1
29364.8,7
29365.8,15
29366.8,21
29367.8,18
29368.8,33
29369.8,40
29370.8,21
29371.8,-14
29372.8,-30
29373.8,-10
29374.8,-21
29375.8,12
29376.8,50
29377.8,-49
29378.8,-61
29379.8,45
29380.8,57
29381.8,57
29382.8,103
29383.8,103
29384.8,82
29385.8,97
29386.8,111
29387.8,85
29388.8,52
29389.8,30
29390.8,-13
29391.8,-60
29392.8,-75
29393.8,-89
29394.8,-121
29395.8,-131
29396.8,-100
29397.8,-69
29398.8,-56
29399.8,-42
29400.8,-37
29401.8,-49
29402.8,-52
29403.8,-43
29404.8,-38
29405.8,-24
29406.8,6
29407.8,29
29408.8,31
29409.8,10
29410.8,-21
29411.8,-31
29412.8,-50
29413.8,-79
29414.8,-77
29415.8,-61
29416.8,-41
29417.8,-23
29418.8,-28
29419.8,-32
29420.8,-6
29421.8,19
29422.8,26
29423.8,58
29424.8,96
29425.8,86
29426.8,79
29427.8,107
29428.8,118
29429.8,105
29430.8,77
29431.8,-43
29432.8,-240
29433.8,-365
29434.8,-337
29435.8,-203
29436.8,-8
29437.8,203
29438.8,328
29439.8,357
29440.8,367
29441.8,349
29442.8,271
29443.8,177
29444.8,85
29445.8,-26
29446.8,-147
29447.8,-263
29448.8,-355
29449.8,-413
29450.8,-451
29451.8,-454
29452.8,-412
29453.8,-362
29454.8,-313
29455.8,-262
29456.8,-207
29457.8,-148
29458.8,-105
29459.8,-52
29460.8,4
29461.8,38
29462.8,76
29463.8,96
29464.8,100
29465.8,149
29466.8,184
29467.8,176
29468.8,198
29469.8,235
29470.8,255
29471.8,289
29472.8,323
29473.8,315
29474.8,303
29475.8,300
29476.8,252
29477.8,175
29478.8,131
29479.8,110
29480.8,74
29481.8,67
29482.8,98
29483.8,95
29484.8,72
29485.8,81
29486.8,89
29487.8,62
29488.8,47
29489.8,45
29490.8,14
29491.8,14
29492.8,37
29493.8,24
29494.8,23
29495.8,33
29496.8,18
29497.8,8
29498.8,-40
29499.8,-128
29500.8,-152
29501.8,-142
29502.8,-153
29503.8,-153
29504.8,-148
29505.8,-164
29506.8,-190
29507.8,-204
29508.8,-200
29509.8,-176
29510.8,-146
29511.8,-141
29512.8,-148
29513.8,-120
29514.8,-88
29515.8,-84
29516.8,-71
29517.8,-58
29518.8,-74
29519.8,-88
29520.8,-90
29521.8,-102
29522.8,-113
29523.8,-100
29524.8,-88
29525.8,-84
29526.8,-46
29527.8,-1
29528.8,6
29529.8,9
29530.8,20
29531.8,22
29532.8,31
29533.8,41
29534.8,40
29535.8,22
29536.8,-3
29537.8,3
29538.8,40
29539.8,64
29540.8,72
29541.8,83
29542.8,96
29543.8,111
29544.8,118
29545.8,118
29546.8,120
29547.8,107
29548.8,88
29549.8,74
29550.8,67
29551.8,36
29552.8,-37
29553.8,27
29554.8,102
29555.8,4
29556.8,-15
29557.8,22
29558.8,-15
29559.8,-26
29560.8,-5
29561.8,-19
29562.8,-24
29563.8,7
29564.8,4
29565.8,-4
29566.8,17
29567.8,21
29568.8,-7
29569.8,-2
29570.8,23
29571.8,30
29572.8,46
29573.8,70
29574.8,74
29575.8,56
29576.8,47
29577.8,51
29578.8,49
29579.8,38
29580.8,25
29581.8,9
29582.8,-22
29583.8,-43
29584.8,-41
29585.8,-52
29586.8,-77
29587.8,-82
29588.8,-72
29589.8,-49
29590.8,-13
29591.8,15
29592.8,41
29593.8,64
29594.8,67
29595.8,59
29596.8,57
29597.8,40
29598.8,0
29599.8,-32
29600.8,-45
29601.8,-65
29602.8,-81
29603.8,-71
29604.8,-63
29605.8,-60
29606.8,-59
29607.8,-62
29608.8,-60
29609.8,-59
29610.8,-57
29611.8,-49
29612.8,-44
29613.8,-47
29614.8,-46
29615.8,-39
29616.8,-49
29617.8,-61
29618.8,-46
29619.8,-59
29620.8,-94
29621.8,-91
29622.8,-75
29623.8,-58
29624.8,-25
29625.8,0
29626.8,20
29627.8,37
29628.8,43
29629.8,48
29630.8,37
29631.8,13
29632.8,5
29633.8,10
29634.8,12
29635.8,17
29636.8,51
29637.8,102
29638.8,121
29639.8,108
29640.8,103
29641.8,87
29642.8,46
29643.8,8
29644.8,-17
29645.8,-21
29646.8,-13
29647.8,4
29648.8,31
29649.8,28
29650.8,14
29651.8,25
29652.8,20
29653.8,-11
29654.8,-26
29655.8,-27
29656.8,-28
29657.8,-9
29658.8,24
29659.8,50
29660.8,83
29661.8,115
29662.8,125
29663.8,131
29664.8,112
29665.8,63
29666.8,39
29667.8,28
29668.8,11
29669.8,7
29670.8,1
29671.8,-17
29672.8,-33
29673.8,-65
29674.8,-100
29675.8,-86
29676.8,-57
29677.8,-44
29678.8,-14
29679.8,-3
29680.8,-17
29681.8,-2
29682.8,11
29683.8,-17
29684.8,-35
29685.8,-37
29686.8,-65
29687.8,-82
29688.8,-79
29689.8,-81
29690.8,-85
29691.8,-86
29692.8,-64
29693.8,-37
29694.8,-16
29695.8,-2
29696.8,-5
29697.8,-11
29698.8,-18
29699.8,-43
29700.8,-70
29701.8,-64
29702.8,-51
29703.8,-43
29704.8,-28
29705.8,-37
29706.8,-51
29707.8,-31
29708.8,-8
29709.8,-22
29710.8,-11
29711.8,21
29712.8,15
29713.8,30
29714.8,25
29715.8,14
29716.8,36
29717.8,23
29718.8,33
29719.8,85
29720.8,121
29721.8,124
29722.8,84
29723.8,18
29724.8,-40
29725.8,-88
29726.8,-132
29727.8,-146
29728.8,-139
29729.8,-132
29730.8,-87
29731.8,12
29732.8,132
29733.8,229
29734.8,304
29735.8,350
29736.8,335
29737.8,250
29738.8,95
29739.8,-121
29740.8,-355
29741.8,-570
29742.8,-755
29743.8,-843
29744.8,-777
29745.8,-569
29746.8,-189
29747.8,354
29748.8,968
29749.8,1525
29750.8,1903
29751.8,2038
29752.8,1878
29753.8,1463
29754.8,836
29755.8,26
29756.8,-784
29757.8,-1448
29758.8,-1862
29759.8,-1980
29760.8,-1865
29761.8,-1611
29762.8,-1319
29763.8,-1025
29764.8,-764
29765.8,-581
29766.8,-467
29767.8,-357
29768.8,-203
29769.8,0
29770.8,232
29771.8,449
29772.8,615
29773.8,699
29774.8,708
29775.8,716
29776.8,753
29777.8,780
29778.8,795
29779.8,818
29780.8,814
29781.8,775
29782.8,723
29783.8,670
29784.8,615
