t,pcg
17018.6,2686
17019.6,2245
17020.6,1728
17021.6,1140
17022.6,496
17023.6,-129
17024.6,-699
17025.6,-1191
17026.6,-1545
17027.6,-1727
17028.6,-1743
17029.6,-1605
17030.6,-1368
17031.6,-1088
17032.6,-779
17033.6,-456
17034.6,-130
17035.6,154
17036.6,404
17037.6,616
17038.6,760
17039.6,903
17040.6,1012
17041.6,1023
17042.6,974
17043.6,875
17044.6,737
17045.6,593
17046.6,435
17047.6,244
17048.6,27
17049.6,-198
17050.6,-404
17051.6,-573
17052.6,-706
17053.6,-814
17054.6,-888
17055.6,-900
17056.6,-861
17057.6,-766
17058.6,-600
17059.6,-432
17060.6,-284
17061.6,-124
17062.6,42
17063.6,193
17064.6,271
17065.6,299
17066.6,321
17067.6,281
17068.6,203
17069.6,118
17070.6,24
17071.6,-42
17072.6,-83
17073.6,-133
17074.6,-182
17075.6,-233
17076.6,-265
17077.6,-267
17078.6,-267
17079.6,-234
17080.6,-172
17081.6,-132
17082.6,-106
17083.6,-61
17084.6,-29
17085.6,-26
17086.6,-21
17087.6,-6
17088.6,0
17089.6,-20
17090.6,-19
17091.6,7
17092.6,6
17093.6,9
17094.6,40
17095.6,73
17096.6,105
17097.6,157
17098.6,208
17099.6,236
17100.6,252
17101.6,261
17102.6,271
17103.6,278
17104.6,268
17105.6,233
17106.6,191
17107.6,156
17108.6,134
17109.6,113
17110.6,83
17111.6,70
17112.6,62
17113.6,29
17114.6,8
17115.6,10
17116.6,-8
17117.6,-28
17118.6,-39
17119.6,-78
17120.6,-142
17121.6,-182
17122.6,-209
17123.6,-251
17124.6,-279
17125.6,-267
17126.6,-253
17127.6,-246
17128.6,-205
17129.6,-130
17130.6,-55
17131.6,18
17132.6,113
17133.6,207
17134.6,268
17135.6,323
17136.6,377
17137.6,395
17138.6,380
17139.6,363
17140.6,354
17141.6,323
17142.6,275
17143.6,252
17144.6,241
17145.6,200
17146.6,155
17147.6,131
17148.6,93
17149.6,45
17150.6,14
17151.6,-11
17152.6,-54
17153.6,-90
17154.6,-99
17155.6,-116
17156.6,-139
17157.6,-147
17158.6,-159
17159.6,-192
17160.6,-234
17161.6,-273
17162.6,-304
17163.6,-283
17164.6,-219
17165.6,-178
17166.6,-157
17167.6,-127
17168.6,-83
17169.6,-36
17170.6,4
17171.6,15
17172.61,14
17173.62,-8
17174.63,-75
17175.64,-137
17176.65,-185
17177.66,-220
17178.67,-224
17179.68,-211
17180.69,-204
17181.7,-198
17182.7,-172
17183.7,-131
17184.7,-90
17185.7,-39
17186.7,9
17187.7,44
17188.7,71
17189.7,87
17190.7,92
17191.7,82
17192.7,62
17193.7,44
17194.7,35
17195.7,22
17196.7,-5
17197.7,-38
17198.7,-64
17199.7,-83
17200.7,-92
17201.7,-88
17202.7,-83
17203.7,-78
17204.7,-66
17205.7,-33
17206.7,14
17207.7,54
17208.7,98
17209.7,155
17210.7,198
17211.7,227
17212.7,252
17213.7,271
17214.7,279
17215.7,279
17216.7,272
17217.7,252
17218.7,231
17219.7,209
17220.7,178
17221.7,154
17222.7,131
17223.7,104
17224.7,78
17225.7,46
17226.7,13
17227.7,-19
17228.7,-59
17229.7,-109
17230.7,-144
17231.7,-148
17232.7,-157
17233.7,-165
17234.7,-148
17235.7,-126
17236.7,-108
17237.7,-99
17238.7,-73
17239.7,-40
17240.7,-33
17241.7,-26
17242.7,-9
17243.7,-7
17244.7,-10
17245.7,4
17246.7,0
17247.7,-31
17248.7,-41
17249.7,-39
17250.7,-51
17251.7,-62
17252.7,-54
17253.7,-40
17254.7,-41
17255.7,-29
17256.7,-4
17257.7,-7
17258.7,-14
17259.7,-11
17260.7,-37
17261.7,-83
17262.7,-115
17263.7,-138
17264.7,-171
17265.7,-187
17266.7,-179
17267.7,-167
17268.7,-138
17269.7,-91
17270.7,-33
17271.7,24
17272.7,70
17273.7,127
17274.7,191
17275.7,240
17276.7,274
17277.7,298
17278.7,313
17279.7,304
17280.7,280
17281.7,258
17282.7,215
17283.7,167
17284.7,131
17285.7,83
17286.7,32
17287.7,-13
17288.7,-47
17289.7,-76
17290.7,-100
17291.7,-100
17292.7,-94
17293.7,-89
17294.7,-66
17295.7,-42
17296.7,-33
17297.7,-7
17298.7,22
17299.7,25
17300.7,22
17301.7,34
17302.7,32
17303.7,6
17304.7,-10
17305.7,-22
17306.7,-41
17307.7,-59
17308.7,-66
17309.7,-78
17310.7,-93
17311.7,-117
17312.7,-154
17313.7,-186
17314.7,-220
17315.7,-253
17316.7,-272
17317.7,-284
17318.7,-266
17319.7,-220
17320.7,-180
17321.7,-124
17322.7,-42
17323.7,26
17324.7,78
17325.7,125
17326.7,170
17327.7,201
17328.7,218
17329.7,231
17330.7,218
17331.7,197
17332.7,175
17333.7,134
17334.7,90
17335.7,49
17336.7,19
17337.7,-4
17338.7,-24
17339.7,-29
17340.7,-31
17341.7,-36
17342.7,-36
17343.7,-37
17344.7,-34
17345.7,-12
17346.7,20
17347.7,43
17348.7,55
17349.7,63
17350.7,71
17351.7,64
17352.7,44
17353.7,31
17354.7,20
17355.7,-7
17356.7,-31
17357.7,-38
17358.7,-52
17359.7,-65
17360.7,-53
17361.7,-49
17362.7,-56
17363.7,-48
17364.7,-47
17365.7,-67
17366.7,-106
17367.7,-153
17368.7,-202
17369.7,-253
17370.7,-287
17371.7,-296
17372.7,-280
17373.7,-234
17374.7,-166
17375.7,-75
17376.7,35
17377.7,146
17378.7,253
17379.7,348
17380.7,419
17381.7,464
17382.7,480
17383.7,468
17384.7,435
17385.7,379
17386.7,305
17387.7,218
17388.7,118
17389.7,28
17390.7,-51
17391.7,-135
17392.7,-203
17393.7,-240
17394.7,-252
17395.7,-251
17396.7,-242
17397.7,-208
17398.7,-169
17399.7,-139
17400.7,-102
17401.7,-62
17402.7,-16
17403.7,25
17404.7,42
17405.7,55
17406.7,62
17407.7,51
17408.7,41
17409.7,27
17410.7,0
17411.7,-27
17412.7,-39
17413.7,-56
17414.7,-68
17415.7,-64
17416.7,-48
17417.7,-27
17418.7,-14
17419.7,4
17420.7,29
17421.7,54
17422.7,67
17423.7,74
17424.7,89
17425.7,93
17426.7,73
17427.7,43
17428.7,-5
17429.7,-53
17430.7,-97
17431.7,-156
17432.7,-196
17433.7,-214
17434.7,-235
17435.7,-236
17436.7,-208
17437.7,-166
17438.7,-110
17439.7,-40
17440.7,33
17441.7,109
17442.7,168
17443.7,209
17444.7,244
17445.7,252
17446.7,232
17447.7,200
17448.7,157
17449.7,104
17450.7,56
17451.7,23
17452.7,-2
17453.7,-20
17454.7,-27
17455.7,-24
17456.7,-24
17457.7,-46
17458.7,-72
17459.7,-98
17460.7,-146
17461.7,-177
17462.7,-177
17463.7,-174
17464.7,-155
17465.7,-113
17466.7,-78
17467.7,-86
17468.7,-104
17469.7,-96
17470.7,-95
17471.7,-70
17472.7,39
17473.7,112
17474.7,-7
17475.7,-188
17476.7,-200
17477.7,-125
17478.7,-82
17479.7,14
17480.7,201
17481.7,434
17482.7,616
17483.7,721
17484.7,855
17485.7,1017
17486.7,1121
17487.7,1158
17488.7,1144
17489.7,1107
17490.7,1045
17491.7,846
17492.7,439
17493.7,-125
17494.7,-768
17495.7,-1407
17496.7,-1938
17497.7,-2295
17498.7,-2464
17499.7,-2446
17500.7,-2273
17501.7,-1975
17502.7,-1584
17503.7,-1164
17504.7,-745
17505.7,-315
17506.7,116
17507.7,550
17508.7,989
17509.7,1394
17510.7,1720
17511.7,1952
17512.7,2066
17513.7,2013
17514.7,1812
17515.7,1512
17516.7,1121
17517.7,694
17518.7,273
17519.7,-146
17520.7,-543
17521.7,-877
17522.7,-1125
17523.7,-1269
17524.7,-1303
17525.7,-1237
17526.7,-1103
17527.7,-921
17528.7,-698
17529.7,-441
17530.7,-168
17531.7,90
17532.7,332
17533.7,568
17534.7,764
17535.7,910
17536.7,1032
17537.7,1092
17538.7,1064
17539.7,985
17540.7,859
17541.7,689
17542.7,523
17543.7,363
17544.7,157
17545.7,-62
17546.7,-264
17547.7,-454
17548.7,-586
17549.7,-643
17550.7,-666
17551.7,-671
17552.7,-636
17553.7,-568
17554.7,-499
17555.7,-440
17556.7,-369
17557.7,-292
17558.7,-234
17559.7,-186
17560.7,-144
17561.7,-102
17562.7,-75
17563.7,-60
17564.7,-21
17565.7,3
17566.7,5
17567.7,32
17568.7,55
17569.7,43
17570.7,40
17571.7,68
17572.7,100
17573.7,107
17574.7,90
17575.7,65
17576.7,33
17577.7,-6
17578.7,-39
17579.7,-66
17580.7,-95
17581.7,-114
17582.7,-124
17583.7,-132
17584.7,-123
17585.7,-103
17586.7,-70
17587.7,-3
17588.7,69
17589.7,125
17590.7,183
17591.7,237
17592.7,274
17593.7,284
17594.7,271
17595.7,253
17596.7,236
17597.7,206
17598.7,156
17599.7,114
17600.7,97
17601.7,77
17602.7,45
17603.7,20
17604.7,6
17605.7,-11
17606.7,-31
17607.7,-32
17608.7,-22
17609.7,-28
17610.7,-43
17611.7,-38
17612.7,-36
17613.7,-41
17614.7,-29
17615.7,-32
17616.7,-43
17617.7,-41
17618.7,-32
17619.7,-24
17620.7,-34
17621.7,-32
17622.7,-5
17623.7,10
17624.7,27
17625.7,46
17626.7,43
17627.7,44
17628.7,49
17629.7,35
17630.7,24
17631.7,21
17632.7,10
17633.7,-4
17634.7,-21
17635.7,-51
17636.7,-96
17637.7,-153
17638.7,-210
17639.7,-256
17640.7,-301
17641.7,-344
17642.7,-361
17643.7,-367
17644.7,-345
17645.7,-275
17646.7,-195
17647.7,-103
17648.7,12
17649.7,125
17650.7,233
17651.7,330
17652.7,390
17653.7,428
17654.7,450
17655.7,429
17656.7,412
17657.7,416
17658.7,399
17659.7,353
17660.7,289
17661.7,216
17662.7,116
17663.7,15
17664.7,-49
17665.7,-115
17666.7,-199
17667.7,-270
17668.7,-322
17669.7,-364
17670.7,-388
17671.7,-390
17672.7,-358
17673.7,-302
17674.7,-228
17675.7,-134
17676.7,-36
17677.7,52
17678.7,119
17679.7,167
17680.7,200
17681.7,202
17682.7,186
17683.7,165
17684.7,131
17685.7,95
17686.7,55
17687.7,21
17688.7,-13
17689.7,-47
17690.7,-70
17691.7,-84
17692.7,-86
17693.7,-85
17694.7,-80
17695.7,-69
17696.7,-61
17697.7,-44
17698.7,-14
17699.7,3
17700.7,14
17701.7,32
17702.7,41
17703.7,39
17704.7,39
17705.7,38
17706.7,27
17707.7,24
17708.7,35
17709.7,41
17710.7,51
17711.7,64
17712.7,64
17713.7,57
17714.7,50
17715.7,33
17716.7,-5
17717.7,-57
17718.7,-105
17719.7,-151
17720.7,-201
17721.7,-238
17722.7,-270
17723.7,-305
17724.7,-319
17725.7,-316
17726.7,-304
17727.7,-274
17728.7,-233
17729.7,-189
17730.7,-135
17731.7,-76
17732.7,-16
17733.7,51
17734.7,123
17735.7,194
17736.7,252
17737.7,289
17738.7,313
17739.7,333
17740.7,338
17741.7,324
17742.7,319
17743.7,307
17744.7,250
17745.7,196
17746.7,160
17747.7,105
17748.7,61
17749.7,48
17750.7,45
17751.7,39
17752.7,34
17753.7,31
17754.7,32
17755.7,41
17756.7,50
17757.7,56
17758.7,62
17759.7,67
17760.7,61
17761.7,48
17762.7,41
17763.7,24
17764.7,4
17765.7,-10
17766.7,-33
17767.7,-50
17768.7,-62
17769.7,-85
17770.7,-100
17771.7,-107
17772.7,-119
17773.7,-120
17774.7,-113
17775.7,-105
17776.7,-84
17777.7,-53
17778.7,-24
17779.7,-5
17780.7,10
17781.7,29
17782.7,48
17783.7,58
17784.7,52
17785.7,43
17786.7,28
17787.7,7
17788.7,-3
17789.7,-24
17790.7,-55
17791.7,-66
17792.7,-74
17793.7,-90
17794.7,-102
17795.7,-111
17796.7,-118
17797.7,-122
17798.7,-125
17799.7,-121
17800.7,-106
17801.7,-84
17802.7,-53
17803.7,-26
17804.7,-21
17805.7,-21
17806.7,-24
17807.7,-42
17808.7,-59
17809.7,-69
17810.7,-79
17811.7,-90
17812.7,-92
17813.7,-79
17814.7,-66
17815.7,-40
17816.7,-11
17817.7,14
17818.7,53
17819.7,88
17820.7,117
17821.7,145
17822.7,153
17823.7,153
17824.7,145
17825.7,126
17826.7,102
17827.7,73
17828.7,57
17829.7,45
17830.7,28
17831.7,14
17832.7,3
17833.7,-5
17834.7,-11
17835.7,-13
17836.7,-10
17837.7,-4
17838.7,1
17839.7,4
17840.7,-3
17841.7,-23
17842.7,-55
17843.7,-94
17844.7,-140
17845.7,-178
17846.7,-196
17847.7,-205
17848.7,-191
17849.7,-146
17850.7,-102
17851.7,-54
17852.7,7
17853.7,55
17854.7,77
17855.7,91
17856.7,108
17857.7,117
17858.7,117
17859.7,119
17860.7,128
17861.7,140
17862.7,152
17863.7,166
17864.7,176
17865.7,171
17866.7,161
17867.7,152
17868.7,125
17869.7,81
17870.7,45
17871.7,14
17872.7,-21
17873.7,-50
17874.7,-72
17875.7,-88
17876.7,-109
17877.7,-128
17878.7,-131
17879.7,-134
17880.7,-146
17881.7,-164
17882.7,-182
17883.7,-186
17884.7,-183
17885.7,-171
17886.7,-157
17887.7,-139
17888.7,-98
17889.7,-60
17890.7,-23
17891.7,20
17892.7,51
17893.7,80
17894.7,110
17895.7,140
17896.7,171
17897.7,191
17898.7,204
17899.7,213
17900.7,215
17901.7,206
17902.7,190
17903.7,170
17904.7,135
17905.7,91
17906.7,46
17907.7,-6
17908.7,-42
17909.7,-65
17910.7,-94
17911.7,-109
17912.7,-113
17913.7,-114
17914.7,-105
17915.7,-89
17916.7,-80
17917.7,-71
17918.7,-48
17919.7,-24
17920.7,-12
17921.7,-3
17922.7,9
17923.7,21
17924.7,29
17925.7,30
17926.7,19
17927.7,-1
17928.7,-18
17929.7,-32
17930.7,-50
17931.7,-63
17932.7,-67
17933.7,-68
17934.7,-72
17935.7,-67
17936.7,-50
17937.7,-31
17938.7,-13
17939.7,0
17940.7,11
17941.7,23
17942.7,35
17943.7,45
17944.7,46
17945.7,53
17946.7,68
17947.7,70
17948.7,59
17949.7,59
17950.7,65
17951.7,63
17952.7,66
17953.7,72
17954.7,78
17955.7,81
17956.7,71
17957.7,53
17958.7,44
17959.7,44
17960.7,50
17961.7,74
17962.7,106
17963.7,135
17964.7,140
17965.7,117
17966.7,78
17967.7,-7
17968.7,-101
17969.7,-143
17970.7,-171
17971.7,-164
17972.7,-80
17973.7,-90
17974.7,-258
17975.7,-333
17976.7,-273
17977.7,-207
17978.7,-78
17979.7,137
17980.7,367
17981.7,503
17982.7,493
17983.7,412
17984.7,356
17985.7,336
17986.7,348
17987.7,369
17988.7,304
17989.7,128
17990.7,-102
17991.7,-340
17992.7,-560
17993.7,-735
17994.7,-828
17995.7,-851
17996.7,-835
17997.7,-770
17998.7,-656
17999.7,-505
18000.7,-313
18001.7,-101
18002.7,90
18003.7,239
18004.7,352
18005.7,450
18006.7,535
18007.7,608
18008.7,663
18009.7,680
18010.7,653
18011.7,583
18012.7,448
18013.7,246
18014.7,0
18015.7,-262
18016.7,-520
18017.7,-755
18018.7,-928
18019.7,-1025
18020.7,-1065
18021.7,-1054
18022.7,-986
18023.7,-855
18024.7,-673
18025.7,-467
18026.7,-265
18027.7,-56
18028.7,162
18029.7,354
18030.7,529
18031.7,702
18032.7,848
18033.7,967
18034.7,1061
18035.7,1108
18036.7,1117
18037.7,1088
18038.7,1003
18039.7,865
18040.7,691
18041.7,515
18042.7,342
18043.7,176
18044.7,54
18045.7,-62
18046.7,-220
18047.7,-369
18048.7,-475
18049.7,-557
18050.7,-611
18051.7,-635
18052.7,-650
18053.7,-660
18054.7,-646
18055.7,-601
18056.7,-544
18057.7,-484
18058.7,-412
18059.7,-344
18060.7,-275
18061.7,-192
18062.7,-123
18063.7,-72
18064.7,-10
18065.7,48
18066.7,99
18067.7,145
18068.7,172
18069.7,185
18070.7,200
18071.7,226
18072.7,248
18073.7,256
18074.7,259
18075.7,255
18076.7,244
18077.7,241
18078.7,241
18079.7,229
18080.7,222
18081.7,212
18082.7,167
18083.7,124
18084.7,105
18085.7,76
18086.7,45
18087.7,26
18088.7,2
18089.7,-27
18090.7,-34
18091.7,-32
18092.7,-35
18093.7,-28
18094.7,-13
18095.7,-3
18096.7,14
18097.7,34
18098.7,47
18099.7,58
18100.7,72
18101.7,93
18102.7,108
18103.7,120
18104.7,153
18105.7,186
18106.7,205
18107.7,222
18108.7,237
18109.7,246
18110.7,249
18111.7,237
18112.7,223
18113.7,209
18114.7,185
18115.7,161
18116.7,134
18117.7,92
18118.7,48
18119.7,5
18120.7,-46
18121.7,-99
18122.7,-149
18123.7,-197
18124.7,-237
18125.7,-274
18126.7,-312
18127.7,-343
18128.7,-373
18129.7,-407
18130.7,-435
18131.7,-458
18132.7,-467
18133.7,-458
18134.7,-446
18135.7,-417
18136.7,-365
18137.7,-314
18138.7,-243
18139.7,-174
18140.7,-129
18141.7,-71
18142.7,-11
18143.7,29
18144.7,58
18145.7,80
18146.7,97
18147.7,100
18148.7,107
18149.7,145
18150.7,191
18151.7,212
18152.7,214
18153.7,191
18154.7,133
18155.7,69
18156.7,32
18157.7,14
18158.7,-15
18159.7,-53
18160.7,-98
18161.7,-157
18162.7,-215
18163.7,-250
18164.7,-260
18165.7,-259
18166.7,-237
18167.7,-190
18168.7,-122
18169.7,-46
18170.7,31
18171.7,101
18172.7,163
18173.7,223
18174.7,263
18175.7,278
18176.7,277
18177.7,271
18178.7,255
18179.7,216
18180.7,163
18181.7,112
18182.7,72
18183.7,42
18184.7,26
18185.7,15
18186.7,-7
18187.7,-13
18188.7,-26
18189.7,-56
18190.7,-44
18191.7,-21
18192.7,-4
18193.7,43
18194.7,87
18195.7,96
18196.7,112
18197.7,141
18198.7,144
18199.7,134
18200.7,125
18201.7,82
18202.7,20
18203.7,-37
18204.7,-104
18205.7,-178
18206.7,-251
18207.7,-295
18208.7,-307
18209.7,-313
18210.7,-319
18211.7,-324
18212.71,-307
18213.72,-277
18214.73,-269
18215.74,-252
18216.75,-218
18217.76,-181
18218.77,-120
18219.78,-52
18220.79,-5
18221.8,23
18222.8,41
18223.8,69
18224.8,99
18225.8,124
18226.8,154
18227.8,164
18228.8,164
18229.8,190
18230.8,216
18231.8,235
18232.8,258
18233.8,260
18234.8,260
18235.8,263
18236.8,244
18237.8,211
18238.8,176
18239.8,136
18240.8,95
18241.8,60
18242.8,30
18243.8,2
18244.8,-34
18245.8,-72
18246.8,-93
18247.8,-109
18248.8,-112
18249.8,-110
18250.8,-112
18251.8,-87
18252.8,-51
18253.8,-36
18254.8,-32
18255.8,-32
18256.8,-53
18257.8,-61
18258.8,-37
18259.8,-41
18260.8,-48
18261.8,-34
18262.8,-36
18263.8,-55
18264.8,-62
18265.8,-48
18266.8,-25
18267.8,1
18268.8,2
18269.8,-40
18270.8,-77
18271.8,-54
18272.8,-11
18273.8,7
18274.8,14
18275.8,-7
18276.8,-34
18277.8,-38
18278.8,-37
18279.8,-30
18280.8,-24
18281.8,-10
18282.8,9
18283.8,15
18284.8,-2
18285.8,-49
18286.8,-60
18287.8,-20
18288.8,1
18289.8,1
18290.8,0
18291.8,-51
18292.8,-129
18293.8,-151
18294.8,-148
18295.8,-173
18296.8,-206
18297.8,-231
18298.8,-245
18299.8,-203
18300.8,-87
18301.8,1
18302.8,72
18303.8,166
18304.8,223
18305.8,284
18306.8,358
18307.8,371
18308.8,368
18309.8,360
18310.8,311
18311.8,266
18312.8,236
18313.8,190
18314.8,153
18315.8,139
18316.8,135
18317.8,123
18318.8,91
18319.8,64
18320.8,54
18321.8,52
18322.8,56
18323.8,60
18324.8,69
18325.8,47
18326.8,10
18327.8,-6
18328.8,-2
18329.8,19
18330.8,27
18331.8,20
18332.8,-11
18333.8,-42
18334.8,-49
18335.8,-64
18336.8,-71
18337.8,-58
18338.8,-67
18339.8,-82
18340.8,-86
18341.8,-90
18342.8,-72
18343.8,-23
18344.8,12
18345.8,15
18346.8,13
18347.8,-9
18348.8,-42
18349.8,-35
18350.8,-13
18351.8,-31
18352.8,-57
18353.8,-48
18354.8,-43
18355.8,-66
18356.8,-60
18357.8,-45
18358.8,-73
18359.8,-84
18360.8,-55
18361.8,-30
18362.8,5
18363.8,26
18364.8,12
18365.8,-3
18366.8,0
18367.8,-1
18368.8,10
18369.8,39
18370.8,44
18371.8,42
18372.8,50
18373.8,28
18374.8,-3
18375.8,11
18376.8,49
18377.8,51
18378.8,21
18379.8,16
18380.8,24
18381.8,14
18382.8,-4
18383.8,-23
18384.8,-17
18385.8,0
18386.8,-46
18387.8,-106
18388.8,-112
18389.8,-112
18390.8,-103
18391.8,-60
18392.8,-40
18393.8,-45
18394.8,-32
18395.8,-28
18396.8,-43
18397.8,-29
18398.8,10
18399.8,40
18400.8,91
18401.8,124
18402.8,92
18403.8,72
18404.8,48
18405.8,-16
18406.8,-31
18407.8,-5
18408.8,-30
18409.8,-56
18410.8,-41
18411.8,-41
18412.8,-41
18413.8,-39
18414.8,-45
18415.8,-49
18416.8,-39
18417.8,-12
18418.8,-4
18419.8,-33
18420.8,-43
18421.8,-17
18422.8,-21
18423.8,-46
18424.8,-47
18425.8,-54
18426.8,-68
18427.8,-44
18428.8,6
18429.8,40
18430.8,54
18431.8,47
18432.8,34
18433.8,26
18434.8,27
18435.8,59
18436.8,78
18437.8,49
18438.8,9
18439.8,-9
18440.8,-12
18441.8,-17
18442.8,-14
18443.8,-7
18444.8,-4
18445.8,-5
18446.8,-15
18447.8,-14
18448.8,-11
18449.8,-16
18450.8,-14
18451.8,-7
18452.8,-13
18453.8,-50
18454.8,-80
18455.8,-91
18456.8,-102
18457.8,-86
18458.8,-51
18459.8,-26
18460.8,14
18461.8,71
18462.8,123
18463.8,138
18464.8,114
18465.8,67
18466.8,14
18467.8,-1
18468.8,36
18469.8,79
18470.8,115
18471.8,155
18472.8,123
18473.8,-45
18474.8,-170
18475.8,-109
18476.8,-50
18477.8,-97
18478.8,-103
18479.8,-18
18480.8,50
18481.8,35
18482.8,-9
18483.8,-2
18484.8,113
18485.8,314
18486.8,503
18487.8,568
18488.8,489
18489.8,302
18490.8,26
18491.8,-291
18492.8,-601
18493.8,-841
18494.8,-972
18495.8,-985
18496.8,-858
18497.8,-663
18498.8,-467
18499.8,-272
18500.8,-82
18501.8,92
18502.8,205
18503.8,211
18504.8,150
18505.8,125
18506.8,135
18507.8,135
18508.8,135
18509.8,142
18510.8,142
18511.8,115
18512.8,94
18513.8,116
18514.8,115
18515.8,66
18516.8,85
18517.8,141
18518.8,172
18519.8,258
18520.8,351
18521.8,389
18522.8,409
18523.8,408
18524.8,408
18525.8,417
18526.8,389
18527.8,345
18528.8,306
18529.8,230
18530.8,161
18531.8,165
18532.8,191
18533.8,202
18534.8,222
18535.8,271
18536.8,337
18537.8,386
18538.8,407
18539.8,415
18540.8,402
18541.8,358
18542.8,284
18543.8,198
18544.8,112
18545.8,9
18546.8,-130
18547.8,-290
18548.8,-435
18549.8,-521
18550.8,-542
18551.8,-579
18552.8,-623
18553.8,-599
18554.8,-550
18555.8,-489
18556.8,-408
18557.8,-384
18558.8,-418
18559.8,-426
18560.8,-394
18561.8,-361
18562.8,-309
18563.8,-260
18564.8,-288
18565.8,-350
18566.8,-371
18567.8,-337
18568.8,-271
18569.8,-228
18570.8,-237
18571.8,-245
18572.8,-242
18573.8,-229
18574.8,-153
18575.8,-43
18576.8,25
18577.8,47
18578.8,40
18579.8,27
18580.8,29
18581.8,37
18582.8,48
18583.8,53
18584.8,62
18585.8,81
18586.8,98
18587.8,120
18588.8,143
18589.8,163
18590.8,197
18591.8,222
18592.8,220
18593.8,216
18594.8,206
18595.8,183
18596.8,161
18597.8,137
18598.8,110
18599.8,94
18600.8,97
18601.8,98
18602.8,92
18603.8,102
18604.8,100
18605.8,100
18606.8,126
18607.8,118
18608.8,61
18609.8,37
18610.8,40
18611.8,37
18612.8,71
18613.8,108
18614.8,107
18615.8,89
18616.8,68
18617.8,55
18618.8,52
18619.8,60
18620.8,60
18621.8,57
18622.8,85
18623.8,129
18624.8,139
18625.8,120
18626.8,108
18627.8,79
18628.8,44
18629.8,51
18630.8,74
18631.8,74
18632.8,48
18633.8,7
18634.8,-32
18635.8,-31
18636.8,-19
18637.8,-2
18638.8,42
18639.8,35
18640.8,-18
18641.8,-44
18642.8,-29
18643.8,12
18644.8,67
18645.8,135
18646.8,158
18647.8,98
18648.8,12
18649.8,-42
18650.8,-53
18651.8,-41
18652.8,-9
18653.8,-4
18654.8,-22
18655.8,-18
18656.8,-61
18657.8,-106
18658.8,-80
18659.8,-85
18660.8,-110
18661.8,-96
18662.8,-77
18663.8,-59
18664.8,-59
18665.8,-61
18666.8,-46
18667.8,-83
18668.8,-156
18669.8,-200
18670.8,-202
18671.8,-175
18672.8,-142
18673.8,-105
18674.8,-68
18675.8,-85
18676.8,-136
18677.8,-107
18678.8,-44
18679.8,-40
18680.8,-36
18681.8,-51
18682.8,-129
18683.8,-183
18684.8,-173
18685.8,-118
18686.8,-8
18687.8,92
18688.8,138
18689.8,133
18690.8,73
18691.8,19
18692.8,33
18693.8,94
18694.8,126
18695.8,96
18696.8,52
18697.8,29
18698.8,17
18699.8,21
18700.8,33
18701.8,40
18702.8,55
18703.8,72
18704.8,47
18705.8,18
18706.8,16
18707.8,0
18708.8,33
18709.8,96
18710.8,68
18711.8,16
18712.8,0
18713.8,-4
18714.8,24
18715.8,45
18716.8,44
18717.8,51
18718.8,21
18719.8,-16
18720.8,14
18721.8,70
18722.8,98
18723.8,96
18724.8,71
18725.8,25
18726.8,-21
18727.8,-34
18728.8,-21
18729.8,-12
18730.8,0
18731.8,23
18732.8,41
18733.8,26
18734.8,9
18735.8,-4
18736.8,-40
18737.8,-41
18738.8,-19
18739.8,-23
18740.8,-8
18741.8,24
18742.8,46
18743.8,43
18744.8,19
18745.8,11
18746.8,11
18747.8,9
18748.8,26
18749.8,34
18750.8,-11
18751.8,-56
18752.8,-63
18753.8,-79
18754.8,-99
18755.8,-103
18756.8,-117
18757.8,-151
18758.8,-175
18759.8,-161
18760.8,-99
18761.8,-33
18762.8,6
18763.8,10
18764.8,-29
18765.8,-96
18766.8,-153
18767.8,-133
18768.8,-82
18769.8,-71
18770.8,-78
18771.8,-92
18772.8,-115
18773.8,-112
18774.8,-29
18775.8,44
18776.8,43
18777.8,36
18778.8,13
18779.8,7
18780.8,38
18781.8,67
18782.8,93
18783.8,75
18784.8,32
18785.8,24
18786.8,16
18787.8,-13
18788.8,-29
18789.8,-16
18790.8,-28
18791.8,-51
18792.8,-15
18793.8,39
18794.8,77
18795.8,99
18796.8,90
18797.8,80
18798.8,78
18799.8,67
18800.8,50
18801.8,33
18802.8,48
18803.8,85
18804.8,91
18805.8,65
18806.8,43
18807.8,49
18808.8,30
18809.8,3
18810.8,28
18811.8,47
18812.8,50
18813.8,46
18814.8,51
18815.8,83
18816.8,95
18817.8,114
18818.8,126
18819.8,66
18820.8,2
18821.8,-32
18822.8,-45
18823.8,-31
18824.8,-7
18825.8,-13
18826.8,-29
18827.8,15
18828.8,61
18829.8,50
18830.8,45
18831.8,33
18832.8,-4
18833.8,21
18834.8,79
18835.8,93
18836.8,74
18837.8,34
18838.8,-15
18839.8,-52
18840.8,-58
18841.8,-66
18842.8,-63
18843.8,-25
18844.8,-8
18845.8,-17
18846.8,-22
18847.8,-25
18848.8,-68
18849.8,-146
18850.8,-163
18851.8,-130
18852.8,-105
18853.8,-60
18854.8,-8
18855.8,-9
18856.8,-38
18857.8,-29
18858.8,-18
18859.8,-40
18860.8,-19
18861.8,24
18862.8,9
18863.8,-32
18864.8,-44
18865.8,-31
18866.8,-29
18867.8,-21
18868.8,1
18869.8,-27
18870.8,-54
18871.8,-16
18872.8,6
18873.8,6
18874.8,34
18875.8,29
