t,az
25625.90,-6670
25627.88,-6692
25629.85,-6706
25631.82,-6696
25633.80,-6692
25635.80,-6646
25637.78,-6574
25639.75,-6490
25641.72,-6430
25643.70,-6388
25645.60,-6340
25647.57,-6310
25649.55,-6286
25651.53,-6266
25653.50,-6256
25655.50,-6250
25657.47,-6238
25659.45,-6230
25661.43,-6234
25663.40,-6234
25665.40,-6232
25667.38,-6212
25669.35,-6210
25671.32,-6230
25673.30,-6242
25675.30,-6250
25677.28,-6254
25679.25,-6246
25681.22,-6250
25683.20,-6270
25685.20,-6262
25687.18,-6260
25689.15,-6242
25691.13,-6230
25693.10,-6226
25695.10,-6234
25697.07,-6212
25699.05,-6218
25701.03,-6234
25703.00,-6228
25705.00,-6218
25706.97,-6206
25708.95,-6196
25710.93,-6158
25712.90,-6112
25714.80,-6066
25716.78,-6030
25718.75,-6000
25720.72,-5996
25722.70,-5962
25724.70,-5952
25726.68,-5958
25728.65,-5966
25730.63,-5992
25732.60,-6016
25734.60,-6032
25736.57,-6062
25738.55,-6120
25740.53,-6152
25742.50,-6172
25744.50,-6188
25746.47,-6226
25748.45,-6260
25750.43,-6292
25752.40,-6350
25754.40,-6396
25756.38,-6450
25758.35,-6490
25760.32,-6490
25762.30,-6520
25764.30,-6544
25766.28,-6578
25768.25,-6626
25770.22,-6660
25772.20,-6690
25774.20,-6714
25776.18,-6708
25778.15,-6698
25780.13,-6680
25782.10,-6674
25784.00,-6656
25785.97,-6616
25787.95,-6554
25789.93,-6508
25791.90,-6450
25793.90,-6406
25795.88,-6382
25797.85,-6376
25799.82,-6382
25801.80,-6376
25803.80,-6406
25805.78,-6438
25807.75,-6448
25809.72,-6464
25811.70,-6488
25813.70,-6488
25815.68,-6488
25817.65,-6514
25819.63,-6526
25821.60,-6530
25823.60,-6530
25825.57,-6528
25827.55,-6520
25829.53,-6504
25831.50,-6480
25833.50,-6476
25835.47,-6460
25837.45,-6460
25839.43,-6448
25841.40,-6460
25843.40,-6464
25845.38,-6470
25847.35,-6516
25849.32,-6516
25851.30,-6584
25853.20,-6584
25855.18,-6630
25857.15,-6630
25859.13,-6662
25861.10,-6662
25863.10,-6684
25865.07,-6662
25867.05,-6668
25869.03,-6662
25871.00,-6684
25873.00,-6704
25874.97,-6682
25876.95,-6664
25878.93,-6672
25880.90,-6672
25882.90,-6646
25884.88,-6618
25886.85,-6614
25888.82,-6588
25890.80,-6574
25892.80,-6560
25894.78,-6574
25896.75,-6582
25898.72,-6562
25900.70,-6538
25902.70,-6540
25904.68,-6548
25906.65,-6552
25908.63,-6550
25910.60,-6544
25912.60,-6554
25914.57,-6560
25916.55,-6600
25918.53,-6650
25920.50,-6716
25922.40,-6760
25924.38,-6764
25926.35,-6774
25928.32,-6806
25930.30,-6800
25932.30,-6814
25934.28,-6808
25936.25,-6784
25938.22,-6764
25940.20,-6782
25942.20,-6792
25944.18,-6778
25946.15,-6756
25948.13,-6746
25950.10,-6748
25952.10,-6764
25954.07,-6782
25956.05,-6794
25958.03,-6788
25960.00,-6766
25962.00,-6760
25963.97,-6754
25965.95,-6750
25967.93,-6744
25969.90,-6740
25971.90,-6730
25973.88,-6720
25975.85,-6726
25977.82,-6692
25979.80,-6674
25981.80,-6660
25983.78,-6668
25985.75,-6668
25987.72,-6676
25989.70,-6678
25991.60,-6670
25993.57,-6692
25995.55,-6700
25997.53,-6724
25999.50,-6708
26001.50,-6710
26003.47,-6748
26005.45,-6774
26007.43,-6752
26009.40,-6738
26011.40,-6748
26013.38,-6732
26015.35,-6742
26017.32,-6740
26019.30,-6746
26021.30,-6722
26023.28,-6726
26025.25,-6706
26027.22,-6718
26029.20,-6706
26031.20,-6686
26033.18,-6674
26035.15,-6670
26037.13,-6676
26039.10,-6702
26041.10,-6712
26043.07,-6726
26045.05,-6706
26047.03,-6708
26049.00,-6710
26051.00,-6712
26052.97,-6752
26054.95,-6754
26056.93,-6754
26058.90,-6746
26060.80,-6768
26062.78,-6796
26064.75,-6810
26066.72,-6818
26068.70,-6834
26070.70,-6878
26072.68,-6904
26074.65,-6930
26076.63,-6954
26078.60,-6992
26080.60,-6982
26082.57,-6958
26084.55,-6922
26086.53,-6892
26088.50,-6824
26090.50,-6760
26092.47,-6700
26094.45,-6624
26096.43,-6604
26098.40,-6598
26100.40,-6644
26102.38,-6706
26104.35,-6770
26106.32,-6860
26108.30,-6956
26110.30,-7060
26112.28,-7134
26114.25,-7196
26116.22,-7238
26118.20,-7230
26120.20,-7212
26122.18,-7164
26124.15,-7112
26126.13,-7088
26128.10,-7052
26130.00,-7008
26131.97,-6956
26133.95,-6900
26135.93,-6816
26137.90,-6732
26139.90,-6654
26141.88,-6576
26143.85,-6480
26145.82,-6408
26147.80,-6328
26149.80,-6242
26151.78,-6188
26153.75,-6142
26155.72,-6128
26157.70,-6134
26159.70,-6184
26161.68,-6244
26163.65,-6310
26165.63,-6410
26167.60,-6542
26169.60,-6542
26171.57,-6612
26173.55,-6706
26175.53,-6920
26177.50,-6920
26179.50,-7068
26181.47,-7068
26183.45,-7152
26185.43,-7152
26187.40,-7226
26189.40,-7226
26191.38,-7282
26193.35,-7282
26195.32,-7202
26197.30,-7172
26199.20,-7148
26201.18,-7106
26203.15,-7070
26205.13,-7024
26207.10,-6972
26209.10,-6916
26211.07,-6880
26213.05,-6854
26215.03,-6834
26217.00,-6804
26219.00,-6754
26220.97,-6724
26222.95,-6692
26224.93,-6690
26226.90,-6672
26228.90,-6662
26230.88,-6656
26232.85,-6664
26234.82,-6664
26236.80,-6670
26238.80,-6678
26240.78,-6670
26242.75,-6676
26244.72,-6674
26246.70,-6694
26248.70,-6708
26250.68,-6692
26252.65,-6706
26254.63,-6728
26256.60,-6738
26258.60,-6756
26260.57,-6760
26262.55,-6798
26264.53,-6822
26266.50,-6840
26268.40,-6864
26270.38,-6890
26272.35,-6920
26274.32,-6942
26276.30,-6962
26278.30,-6968
26280.28,-7006
26282.25,-7026
26284.22,-7018
26286.20,-7016
26288.20,-7022
26290.18,-7012
26292.15,-7000
26294.13,-7002
26296.10,-7004
26298.10,-7002
26300.07,-6974
26302.05,-6930
26304.03,-6910
26306.00,-6892
26308.00,-6874
26309.97,-6860
26311.95,-6832
26313.93,-6802
26315.90,-6798
26317.90,-6818
26319.88,-6842
26321.85,-6850
26323.82,-6848
26325.80,-6846
26327.80,-6838
26329.78,-6856
26331.75,-6874
26333.72,-6874
26335.70,-6878
26337.60,-6886
26339.57,-6916
26341.55,-6918
26343.53,-6876
26345.50,-6844
26347.50,-6798
26349.47,-6768
26351.45,-6780
26353.43,-6798
26355.40,-6804
26357.40,-6824
26359.38,-6852
26361.35,-6888
26363.32,-6932
26365.30,-6964
26367.30,-6980
26369.28,-7026
26371.25,-7060
26373.22,-7062
26375.20,-7070
26377.20,-7074
26379.18,-7078
26381.15,-7054
26383.13,-7038
26385.10,-7018
26387.10,-6996
26389.07,-6968
26391.05,-6922
26393.03,-6934
26395.00,-6934
26397.00,-6946
26398.97,-6956
26400.95,-6964
26402.93,-6968
26404.90,-6984
26406.80,-6960
26408.78,-6966
26410.75,-6988
26412.72,-6984
26414.70,-6980
26416.70,-6954
26418.68,-6926
26420.65,-6906
26422.63,-6890
26424.60,-6902
26426.60,-6890
26428.57,-6862
26430.55,-6866
26432.53,-6878
26434.50,-6862
26436.50,-6850
26438.47,-6830
26440.45,-6834
26442.43,-6850
26444.40,-6840
26446.40,-6854
26448.38,-6854
26450.35,-6872
26452.32,-6900
26454.30,-6906
26456.30,-6904
26458.28,-6894
26460.25,-6904
26462.22,-6924
26464.20,-6946
26466.10,-6962
26468.10,-6950
26470.10,-6922
26472.10,-6922
26474.10,-6918
26476.00,-6918
26477.97,-6946
26479.95,-6952
26481.93,-6948
26483.90,-6948
26485.90,-6952
26487.88,-6946
26489.85,-6946
26491.82,-6966
26493.80,-6974
26495.80,-6992
26497.78,-7008
26499.75,-7006
26501.72,-6996
26503.70,-6982
26505.70,-6982
26507.68,-6996
26509.65,-7012
26511.63,-7050
26513.60,-7072
26515.60,-7124
26517.57,-7124
26519.55,-7154
26521.53,-7184
26523.50,-7208
26525.50,-7208
26527.47,-7218
26529.45,-7218
26531.43,-7168
26533.40,-7168
26535.40,-7178
26537.38,-7178
26539.35,-7160
26541.32,-7134
26543.30,-7128
26545.20,-7148
26547.18,-7150
26549.15,-7118
26551.13,-7112
26553.10,-7132
26555.10,-7132
26557.07,-7132
26559.05,-7148
26561.03,-7160
26563.00,-7140
26565.00,-7140
26566.97,-7136
26568.95,-7124
26570.93,-7142
26572.90,-7170
26574.90,-7182
26576.88,-7184
26578.85,-7212
26580.82,-7214
26582.80,-7228
26584.80,-7234
26586.78,-7230
26588.75,-7222
26590.72,-7238
26592.70,-7270
26594.70,-7288
26596.68,-7284
26598.65,-7304
26600.63,-7322
26602.60,-7338
26604.50,-7322
26606.50,-7320
26608.50,-7274
26610.50,-7202
26612.50,-7116
26614.40,-7070
26616.38,-7014
26618.35,-6974
26620.32,-6938
26622.30,-6906
26624.30,-6900
26626.28,-6872
26628.25,-6884
26630.22,-6892
26632.20,-6880
26634.20,-6904
26636.18,-6934
26638.15,-6964
26640.13,-7000
26642.10,-7046
26644.10,-7058
26646.07,-7070
26648.05,-7066
26650.03,-7002
26652.00,-6930
26654.00,-6892
26655.97,-6830
26657.95,-6778
26659.93,-6766
26661.90,-6804
26663.90,-6852
26665.88,-6930
26667.85,-7052
26669.82,-7170
26671.80,-7256
26673.70,-7326
26675.70,-7326
26677.70,-7322
26679.70,-7292
26681.70,-7256
26683.60,-7212
26685.57,-7186
26687.55,-7184
26689.53,-7188
26691.50,-7226
26693.50,-7226
26695.47,-7176
26697.45,-7098
26699.43,-7000
26701.40,-6906
26703.40,-6800
26705.38,-6710
26707.35,-6658
26709.32,-6584
26711.30,-6536
26713.30,-6488
26715.28,-6454
26717.25,-6434
26719.22,-6454
26721.20,-6484
26723.20,-6512
26725.18,-6556
26727.15,-6612
26729.13,-6660
26731.10,-6726
26733.10,-6772
26735.07,-6820
26737.05,-6876
26739.03,-6956
26741.00,-7030
26742.90,-7114
26744.90,-7170
26746.90,-7204
26748.90,-7242
26750.90,-7252
26752.80,-7252
26754.78,-7272
26756.75,-7290
26758.72,-7286
26760.70,-7294
26762.70,-7318
26764.68,-7318
26766.65,-7294
26768.63,-7262
26770.60,-7208
26772.60,-7170
26774.57,-7126
26776.55,-7092
26778.53,-7058
26780.50,-7014
26782.50,-6996
26784.47,-6960
26786.45,-6940
26788.43,-6924
26790.40,-6904
26792.40,-6896
26794.38,-6894
26796.35,-6896
26798.32,-6910
26800.30,-6898
26802.30,-6882
26804.28,-6882
26806.25,-6912
26808.22,-6916
26810.20,-6928
26812.10,-6922
26814.10,-6916
26816.10,-6908
26818.10,-6900
26820.10,-6880
26822.00,-6866
26823.97,-6870
26825.95,-6862
26827.93,-6866
26829.90,-6888
26831.90,-6912
26833.88,-6974
26835.85,-7034
26837.82,-7070
26839.80,-7098
26841.80,-7134
26843.78,-7204
26845.75,-7204
26847.72,-7206
26849.70,-7194
26851.70,-7156
26853.68,-7130
26855.65,-7116
26857.63,-7116
26859.60,-7110
26861.60,-7110
26863.57,-7098
26865.55,-7098
26867.53,-7086
26869.50,-7086
26871.50,-7076
26873.47,-7076
26875.45,-7014
26877.43,-6990
26879.40,-6988
26881.30,-7000
26883.30,-7030
26885.30,-7052
26887.30,-7040
26889.30,-7014
26891.20,-6986
26893.18,-6976
26895.15,-6956
26897.13,-6952
26899.10,-6932
26901.10,-6906
26903.07,-6864
26905.05,-6828
26907.03,-6774
26909.00,-6744
26911.00,-6738
26912.97,-6724
26914.95,-6732
26916.93,-6750
26918.90,-6792
26920.90,-6816
26922.88,-6850
26924.85,-6888
26926.82,-6928
26928.80,-6948
26930.80,-6974
26932.78,-7000
26934.75,-7024
26936.72,-7036
26938.70,-7012
26940.70,-7010
26942.68,-7008
26944.65,-6986
26946.63,-6952
26948.60,-6916
26950.50,-6884
26952.50,-6888
26954.50,-6880
26956.50,-6858
26958.50,-6812
26960.40,-6828
26962.38,-6842
26964.35,-6854
26966.32,-6872
26968.30,-6894
26970.30,-6912
26972.28,-6910
26974.25,-6910
26976.22,-6868
26978.20,-6862
26980.20,-6896
26982.18,-6922
26984.15,-6948
26986.13,-6960
26988.10,-6956
26990.10,-6942
26992.07,-6966
26994.05,-6968
26996.03,-6978
26998.00,-7002
27000.00,-7004
27001.97,-6998
27003.95,-7004
27005.93,-7058
27007.90,-7110
27009.90,-7106
27011.88,-7098
27013.85,-7090
27015.82,-7084
27017.80,-7092
27019.70,-7108
27021.70,-7122
27023.70,-7120
27025.70,-7124
27027.70,-7132
27029.60,-7146
27031.57,-7148
27033.55,-7106
27035.53,-7116
27037.50,-7110
27039.50,-7078
27041.47,-7010
27043.45,-6970
27045.43,-6962
27047.40,-6958
27049.40,-6904
27051.38,-6856
27053.35,-6872
27055.32,-6848
27057.30,-6818
27059.30,-6818
27061.28,-6826
27063.25,-6840
27065.22,-6834
27067.20,-6836
27069.20,-6844
27071.18,-6852
27073.15,-6840
27075.13,-6862
27077.10,-6884
27079.10,-6902
27081.07,-6888
27083.05,-6866
27085.03,-6860
27087.00,-6872
27088.90,-6868
27090.90,-6878
27092.90,-6904
27094.90,-6914
27096.90,-6918
27098.80,-6912
27100.78,-6924
27102.75,-6934
27104.72,-6946
27106.70,-6978
27108.70,-7016
27110.68,-7028
27112.65,-7042
27114.63,-7028
27116.60,-7008
27118.60,-7002
27120.57,-6986
27122.55,-6964
27124.53,-6956
27126.50,-6946
27128.50,-6948
27130.47,-6962
27132.45,-6974
27134.43,-6970
27136.40,-6986
27138.40,-6986
27140.38,-7002
27142.35,-7012
27144.32,-7000
27146.30,-7002
27148.30,-7000
27150.28,-7000
27152.25,-6984
27154.22,-6964
27156.20,-6954
27158.10,-6946
27160.10,-6964
27162.10,-6976
27164.10,-6960
27166.10,-6946
27168.00,-6940
27169.97,-6942
27171.95,-6942
27173.93,-6928
27175.90,-6948
27177.90,-6948
27179.88,-6964
27181.85,-6994
27183.82,-7018
27185.80,-7018
27187.80,-7032
27189.78,-7032
27191.75,-7022
27193.72,-7022
27195.70,-6980
27197.70,-6980
27199.68,-6962
27201.65,-6962
27203.63,-6924
27205.60,-6924
27207.60,-6872
27209.57,-6848
27211.55,-6822
27213.53,-6764
27215.50,-6708
27217.50,-6628
27219.47,-6578
27221.45,-6532
27223.43,-6504
27225.40,-6522
27227.30,-6604
27229.30,-6724
27231.30,-6848
27233.30,-6960
27235.30,-7074
27237.20,-7196
27239.18,-7258
27241.15,-7266
27243.13,-7280
27245.10,-7262
27247.10,-7230
27249.07,-7182
27251.05,-7154
27253.03,-7152
27255.00,-7154
27257.00,-7172
27258.97,-7184
27260.95,-7154
27262.93,-7132
27264.90,-7058
27266.90,-6976
27268.88,-6870
27270.85,-6778
27272.82,-6700
27274.80,-6626
27276.80,-6572
27278.78,-6490
27280.75,-6428
27282.72,-6382
27284.70,-6352
27286.70,-6346
27288.68,-6358
27290.65,-6384
27292.63,-6428
27294.60,-6488
27296.50,-6578
27298.50,-6680
27300.50,-6804
27302.50,-6906
27304.50,-6996
27306.40,-7098
27308.38,-7176
27310.35,-7230
27312.32,-7308
27314.30,-7408
27316.30,-7490
27318.28,-7564
27320.25,-7604
27322.22,-7642
27324.20,-7620
27326.20,-7574
27328.18,-7504
27330.15,-7446
27332.13,-7356
27334.10,-7276
27336.10,-7206
27338.07,-7154
27340.05,-7122
27342.03,-7060
27344.00,-7006
27346.00,-6972
27347.97,-6932
27349.95,-6886
27351.93,-6848
27353.90,-6824
27355.90,-6826
27357.88,-6842
27359.85,-6858
27361.82,-6862
27363.80,-6890
27365.70,-6880
27367.70,-6900
27369.70,-6928
27371.70,-6988
27373.70,-7020
27375.60,-7032
27377.57,-7052
27379.55,-7080
27381.53,-7114
27383.50,-7164
27385.50,-7188
27387.47,-7200
27389.45,-7206
27391.43,-7218
27393.40,-7220
27395.40,-7218
27397.38,-7236
27399.35,-7224
27401.32,-7232
27403.30,-7210
27405.30,-7196
27407.28,-7192
27409.25,-7168
27411.22,-7158
27413.20,-7152
27415.20,-7160
27417.18,-7142
27419.15,-7134
27421.13,-7162
27423.10,-7172
27425.10,-7140
27427.07,-7130
27429.05,-7110
27431.03,-7114
27433.00,-7126
27434.90,-7138
27436.90,-7118
27438.90,-7106
27440.90,-7078
27442.90,-7048
27444.80,-7034
27446.78,-7038
27448.75,-7046
27450.72,-7014
27452.70,-7026
27454.70,-7018
27456.68,-7014
27458.65,-6980
27460.63,-6956
27462.60,-6960
27464.60,-6942
27466.57,-6918
27468.55,-6894
27470.53,-6880
27472.50,-6900
27474.50,-6934
27476.47,-6982
27478.45,-7030
27480.43,-7070
27482.40,-7094
27484.40,-7136
27486.38,-7178
27488.35,-7184
27490.32,-7160
27492.30,-7158
27494.30,-7148
27496.28,-7142
27498.25,-7136
27500.22,-7144
27502.20,-7158
27504.10,-7180
27506.10,-7182
27508.10,-7214
27510.10,-7244
27512.10,-7276
27514.00,-7290
27515.97,-7318
27517.95,-7318
27519.93,-7334
27521.90,-7334
27523.90,-7366
27525.88,-7366
27527.85,-7390
27529.82,-7398
27531.80,-7398
27533.80,-7398
27535.78,-7406
27537.75,-7406
27539.72,-7384
27541.70,-7384
27543.70,-7332
27545.68,-7332
27547.65,-7326
27549.63,-7326
27551.60,-7284
27553.60,-7252
27555.57,-7218
27557.55,-7186
27559.53,-7154
27561.50,-7136
27563.50,-7132
27565.47,-7136
27567.45,-7138
27569.43,-7142
27571.40,-7134
27573.30,-7122
27575.30,-7140
27577.30,-7144
27579.30,-7114
27581.30,-7092
27583.20,-7044
27585.18,-7020
27587.15,-6996
27589.13,-6972
27591.10,-6958
27593.10,-6970
27595.07,-6942
27597.05,-6910
27599.03,-6888
27601.00,-6882
27603.00,-6878
27604.97,-6870
27606.95,-6868
27608.93,-6852
27610.90,-6852
27612.90,-6864
27614.88,-6852
27616.85,-6866
27618.82,-6864
27620.80,-6860
27622.80,-6884
27624.78,-6880
27626.75,-6892
27628.72,-6896
27630.70,-6900
27632.70,-6902
27634.68,-6914
27636.65,-6918
27638.63,-6932
27640.60,-6936
27642.50,-6912
27644.50,-6884
27646.50,-6888
27648.50,-6866
27650.50,-6822
27652.40,-6778
27654.38,-6750
27656.35,-6748
27658.32,-6740
27660.30,-6724
27662.30,-6710
27664.28,-6682
27666.25,-6648
27668.22,-6622
27670.20,-6618
27672.20,-6620
27674.18,-6616
27676.15,-6636
27678.13,-6674
27680.10,-6698
27682.10,-6726
27684.07,-6754
27686.05,-6774
27688.03,-6806
27690.00,-6828
27692.00,-6838
27693.97,-6832
27695.95,-6804
27697.93,-6786
27699.90,-6730
27701.90,-6680
27703.88,-6626
27705.85,-6568
27707.82,-6530
27709.80,-6524
27711.70,-6550
27713.70,-6564
27715.70,-6570
27717.70,-6570
27719.70,-6564
27721.60,-6572
27723.57,-6564
27725.55,-6538
27727.53,-6554
27729.50,-6564
27731.50,-6568
27733.47,-6548
27735.45,-6548
27737.43,-6554
27739.40,-6562
27741.40,-6544
27743.38,-6516
27745.35,-6496
27747.32,-6468
27749.30,-6484
27751.30,-6508
27753.28,-6510
27755.25,-6514
27757.22,-6524
27759.20,-6528
27761.20,-6542
27763.18,-6534
27765.15,-6516
27767.13,-6478
27769.10,-6432
27771.10,-6388
27773.07,-6354
27775.05,-6382
27777.03,-6432
27779.00,-6506
27780.90,-6606
27782.90,-6708
27784.90,-6814
27786.90,-6892
27788.90,-6930
27790.80,-6956
27792.78,-6958
27794.75,-6940
27796.72,-6892
27798.70,-6828
27800.70,-6770
27802.68,-6664
27804.65,-6590
27806.63,-6508
27808.60,-6428
27810.60,-6330
27812.57,-6274
27814.55,-6244
27816.53,-6228
27818.50,-6212
27820.50,-6192
27822.47,-6138
27824.45,-6082
27826.43,-6028
27828.40,-5956
27830.40,-5908
27832.38,-5924
27834.35,-5952
27836.32,-6000
27838.30,-6080
27840.30,-6160
27842.28,-6272
27844.25,-6378
27846.22,-6486
27848.20,-6582
27850.10,-6652
27852.10,-6720
27854.10,-6780
27856.10,-6834
27858.10,-6894
27860.00,-6930
27861.97,-6958
27863.95,-6976
27865.93,-6970
27867.90,-6970
27869.90,-6940
27871.88,-6898
27873.85,-6856
27875.82,-6726
27877.80,-6726
27879.80,-6658
27881.78,-6584
27883.75,-6456
27885.72,-6456
27887.70,-6392
27889.70,-6392
27891.68,-6370
27893.65,-6370
27895.63,-6362
27897.60,-6362
27899.60,-6324
27901.57,-6312
27903.55,-6292
27905.53,-6298
27907.50,-6308
27909.50,-6312
27911.47,-6322
27913.45,-6322
27915.43,-6330
27917.40,-6348
27919.30,-6372
27921.30,-6416
27923.30,-6428
27925.30,-6442
27927.30,-6446
27929.20,-6464
27931.18,-6476
27933.15,-6484
27935.13,-6494
27937.10,-6522
27939.10,-6518
27941.07,-6508
27943.05,-6486
27945.03,-6466
27947.00,-6482
27949.00,-6504
27950.97,-6516
27952.95,-6548
27954.93,-6560
27956.90,-6560
27958.90,-6560
27960.88,-6582
27962.85,-6576
27964.82,-6580
27966.80,-6606
27968.80,-6594
27970.78,-6580
27972.75,-6604
27974.72,-6616
27976.70,-6632
27978.70,-6626
27980.68,-6620
27982.65,-6614
27984.63,-6598
27986.60,-6602
27988.50,-6586
27990.47,-6582
27992.45,-6562
27994.43,-6510
27996.40,-6514
27998.40,-6506
28000.38,-6504
28002.35,-6494
28004.32,-6510
28006.30,-6506
28008.30,-6478
28010.28,-6462
28012.25,-6444
28014.22,-6406
28016.20,-6338
28018.20,-6256
28020.18,-6184
28022.15,-6140
28024.13,-6120
28026.10,-6146
28028.10,-6166
28030.07,-6232
28032.05,-6280
28034.03,-6346
28036.00,-6372
28038.00,-6362
28039.97,-6348
28041.95,-6360
28043.93,-6338
28045.90,-6332
28047.90,-6348
28049.88,-6330
28051.85,-6340
28053.82,-6368
28055.80,-6372
28057.70,-6382
28059.70,-6366
28061.70,-6346
28063.70,-6356
28065.70,-6360
28067.60,-6352
28069.57,-6360
28071.55,-6366
28073.53,-6374
28075.50,-6370
28077.50,-6364
28079.47,-6366
28081.45,-6378
28083.43,-6400
28085.40,-6420
28087.40,-6446
28089.38,-6466
28091.35,-6474
28093.32,-6470
28095.30,-6450
28097.30,-6438
28099.28,-6406
28101.25,-6424
28103.22,-6416
28105.20,-6384
28107.20,-6370
28109.18,-6368
28111.15,-6360
28113.13,-6344
28115.10,-6338
28117.10,-6330
28119.07,-6322
28121.05,-6336
28123.03,-6354
28125.00,-6356
28126.90,-6358
28128.88,-6352
28130.85,-6358
28132.82,-6378
28134.80,-6408
28136.80,-6404
28138.78,-6412
28140.75,-6422
28142.72,-6436
28144.70,-6426
28146.70,-6404
28148.68,-6420
28150.65,-6432
28152.63,-6460
28154.60,-6476
28156.60,-6458
28158.57,-6466
28160.55,-6454
28162.53,-6460
28164.50,-6468
28166.50,-6456
28168.47,-6468
28170.45,-6458
28172.43,-6440
28174.40,-6448
28176.40,-6470
28178.38,-6484
28180.35,-6490
28182.32,-6486
28184.30,-6506
28186.30,-6502
28188.28,-6524
28190.25,-6540
28192.22,-6536
28194.20,-6546
28196.10,-6530
28198.07,-6516
28200.05,-6520
28202.03,-6532
28204.00,-6502
28206.00,-6502
28207.97,-6506
28209.95,-6498
28211.93,-6504
28213.90,-6520
28215.90,-6498
28217.88,-6498
28219.85,-6470
28221.82,-6454
28223.80,-6428
28225.80,-6428
28227.78,-6414
28229.75,-6414
28231.72,-6340
28233.70,-6340
28235.70,-6354
28237.68,-6354
28239.65,-6362
28241.63,-6356
28243.60,-6354
28245.60,-6328
28247.57,-6320
28249.55,-6326
28251.53,-6334
28253.50,-6328
28255.50,-6320
28257.47,-6316
28259.45,-6310
28261.43,-6306
28263.40,-6278
28265.30,-6246
28267.28,-6234
28269.25,-6252
28271.22,-6246
28273.20,-6254
28275.20,-6244
28277.18,-6268
28279.15,-6298
28281.13,-6292
28283.10,-6286
28285.10,-6264
28287.07,-6278
28289.05,-6276
28291.03,-6294
28293.00,-6326
28295.00,-6332
28296.97,-6338
28298.95,-6336
28300.93,-6332
28302.90,-6336
28304.90,-6338
28306.88,-6342
28308.85,-6332
28310.82,-6298
28312.80,-6234
28314.80,-6196
28316.78,-6190
28318.75,-6188
28320.72,-6202
28322.70,-6242
28324.70,-6320
28326.68,-6434
28328.65,-6534
28330.63,-6662
28332.60,-6762
28334.50,-6860
28336.47,-6910
28338.45,-6920
28340.43,-6904
28342.40,-6828
28344.40,-6740
28346.38,-6628
28348.35,-6510
28350.32,-6378
28352.30,-6254
28354.30,-6160
28356.28,-6110
28358.25,-6100
28360.22,-6092
28362.20,-6102
28364.20,-6058
28366.18,-5984
28368.15,-5858
28370.13,-5740
28372.10,-5636
28374.10,-5534
28376.07,-5482
28378.05,-5498
28380.03,-5566
28382.00,-5664
28384.00,-5758
28385.97,-5868
28387.95,-5994
28389.93,-6118
28391.90,-6242
28393.90,-6346
28395.88,-6458
28397.85,-6544
28399.82,-6654
28401.80,-6760
28403.70,-6818
28405.68,-6864
28407.65,-6922
28409.63,-6940
28411.60,-6950
28413.60,-6944
28415.57,-6926
28417.55,-6880
28419.53,-6866
28421.50,-6812
28423.50,-6740
28425.47,-6644
28427.45,-6552
28429.43,-6480
28431.40,-6416
28433.40,-6382
28435.38,-6360
28437.35,-6356
28439.32,-6354
28441.30,-6362
28443.30,-6358
28445.28,-6356
28447.25,-6328
28449.22,-6298
28451.20,-6286
28453.20,-6276
28455.18,-6272
28457.15,-6262
28459.13,-6238
28461.10,-6228
28463.10,-6214
28465.07,-6206
28467.05,-6210
28469.03,-6210
28471.00,-6226
28472.90,-6248
28474.88,-6228
28476.85,-6224
28478.82,-6232
28480.80,-6230
