t,pcg
17677.6,-9020
17678.6,-10027
17679.6,-10226
17680.6,-9673
17681.6,-7709
17682.6,-4323
17683.6,-227
17684.6,3363
17685.6,5756
17686.6,6778
17687.6,7263
17688.6,8785
17689.6,10203
17690.6,10308
17691.6,10206
17692.6,9845
17693.6,9054
17694.6,7514
17695.6,4742
17696.6,1218
17697.6,-3991
17698.6,-9023
17699.6,-10280
17700.6,-10127
17701.6,-9979
17702.6,-7875
17703.6,-5415
17704.6,-4476
17705.6,-3838
17706.6,-2571
17707.6,-1199
17708.6,37
17709.6,1416
17710.6,2630
17711.6,3051
17712.6,2885
17713.6,2546
17714.6,1913
17715.6,1109
17716.6,553
17717.6,335
17718.6,414
17719.6,728
17720.6,1059
17721.6,1299
17722.6,1474
17723.6,1562
17724.6,1524
17725.6,1270
17726.6,796
17727.6,232
17728.6,-337
17729.6,-788
17730.6,-1048
17731.6,-1171
17732.6,-1135
17733.6,-960
17734.6,-779
17735.6,-583
17736.6,-356
17737.6,-209
17738.6,-167
17739.6,-177
17740.6,-203
17741.6,-259
17742.6,-290
17743.6,-217
17744.6,-159
17745.6,-195
17746.6,-223
17747.6,-191
17748.6,-124
17749.6,-46
17750.6,-3
17751.6,-4
17752.6,-13
17753.6,-7
17754.6,21
17755.6,36
17756.6,51
17757.6,101
17758.6,133
17759.6,107
17760.6,64
17761.6,40
17762.6,3
17763.6,-74
17764.6,-182
17765.6,-294
17766.6,-362
17767.6,-381
17768.6,-365
17769.6,-285
17770.6,-132
17771.6,22
17772.61,102
17773.62,149
17774.63,211
17775.64,227
17776.65,217
17777.66,200
17778.67,140
17779.68,78
17780.69,80
17781.7,151
17782.7,254
17783.7,389
17784.7,490
17785.7,534
17786.7,533
17787.7,474
17788.7,400
17789.7,294
17790.7,158
17791.7,80
17792.7,38
17793.7,-57
17794.7,-197
17795.7,-323
17796.7,-411
17797.7,-441
17798.7,-372
17799.7,-282
17800.7,-270
17801.7,-290
17802.7,-309
17803.7,-367
17804.7,-402
17805.7,-390
17806.7,-360
17807.7,-264
17808.7,-111
17809.7,-21
17810.7,-83
17811.7,-198
17812.7,-217
17813.7,-127
17814.7,-48
17815.7,-9
17816.7,11
17817.7,-15
17818.7,-88
17819.7,-168
17820.7,-221
17821.7,-256
17822.7,-163
17823.7,-1
17824.7,113
17825.7,260
17826.7,329
17827.7,262
17828.7,254
17829.7,344
17830.7,401
17831.7,341
17832.7,182
17833.7,13
17834.7,-97
17835.7,-144
17836.7,-164
17837.7,-129
17838.7,-43
17839.7,20
17840.7,27
17841.7,-94
17842.7,-284
17843.7,-685
17844.7,-1471
17845.7,-1713
17846.7,-1026
17847.7,-349
17848.7,406
17849.7,1426
17850.7,2067
17851.7,2385
17852.7,2555
17853.7,2338
17854.7,1793
17855.7,1132
17856.7,369
17857.7,-350
17858.7,-806
17859.7,-1071
17860.7,-1157
17861.7,-1018
17862.7,-828
17863.7,-627
17864.7,-306
17865.7,33
17866.7,245
17867.7,344
17868.7,327
17869.7,196
17870.7,119
17871.7,29
17872.7,-167
17873.7,-225
17874.7,-184
17875.7,-90
17876.7,155
17877.7,-202
17878.7,-827
17879.7,-528
17880.7,-373
17881.7,-923
17882.7,-969
17883.7,-524
17884.7,-593
17885.7,-787
17886.7,-466
17887.7,-235
17888.7,-101
17889.7,73
17890.7,186
17891.7,287
17892.7,273
17893.7,318
17894.7,331
17895.7,311
17896.7,367
17897.7,328
17898.7,353
17899.7,414
17900.7,443
17901.7,500
17902.7,342
17903.7,162
17904.7,203
17905.7,394
17906.7,725
17907.7,1057
17908.7,1245
17909.7,1281
17910.7,1235
17911.7,1107
17912.7,813
17913.7,463
17914.7,186
17915.7,-61
17916.7,-257
17917.7,-369
17918.7,-437
17919.7,-465
17920.7,-400
17921.7,-296
17922.7,-252
17923.7,-307
17924.7,-444
17925.7,-525
17926.7,-604
17927.7,-719
17928.7,-710
17929.7,-658
17930.7,-654
17931.7,-653
17932.7,-650
17933.7,-703
17934.7,-853
17935.7,-883
17936.7,-788
17937.7,-804
17938.7,-814
17939.7,-793
17940.7,-811
17941.7,-751
17942.7,-664
17943.7,-609
17944.7,-541
17945.7,-470
17946.7,-364
17947.7,-271
17948.7,-241
17949.7,-177
17950.7,-69
17951.7,-21
17952.7,19
17953.7,126
17954.7,223
17955.7,303
17956.7,415
17957.7,538
17958.7,627
17959.7,667
17960.7,756
17961.7,848
17962.7,844
17963.7,879
17964.7,961
17965.7,965
17966.7,912
17967.7,870
17968.7,837
17969.7,805
17970.7,678
17971.7,488
17972.7,439
17973.7,474
17974.7,457
17975.7,422
17976.7,390
17977.7,276
17978.7,104
17979.7,-6
17980.7,-98
17981.7,-188
17982.7,-190
17983.7,-189
17984.7,-211
17985.7,-187
17986.7,-165
17987.7,-171
17988.7,-194
17989.7,-210
17990.7,-221
17991.7,-253
17992.7,-271
17993.7,-271
17994.7,-308
17995.7,-347
17996.7,-319
17997.7,-264
17998.7,-227
17999.7,-201
18000.7,-197
18001.7,-192
18002.7,-170
18003.7,-192
18004.7,-231
18005.7,-225
18006.7,-239
18007.7,-273
18008.7,-262
18009.7,-260
18010.7,-284
18011.7,-282
18012.7,-268
18013.7,-239
18014.7,-188
18015.7,-148
18016.7,-140
18017.7,-145
18018.7,-119
18019.7,-87
18020.7,-104
18021.7,-111
18022.7,-71
18023.7,-36
18024.7,29
18025.7,135
18026.7,196
18027.7,225
18028.7,267
18029.7,288
18030.7,282
18031.7,293
18032.7,296
18033.7,283
18034.7,285
18035.7,263
18036.7,254
18037.7,278
18038.7,283
18039.7,298
18040.7,328
18041.7,351
18042.7,383
18043.7,425
18044.7,429
18045.7,325
18046.7,204
18047.7,157
18048.7,137
18049.7,139
18050.7,140
18051.7,125
18052.7,136
18053.7,161
18054.7,192
18055.7,199
18056.7,152
18057.7,119
18058.7,147
18059.7,133
18060.7,-15
18061.7,-194
18062.7,-394
18063.7,-669
18064.7,-870
18065.7,-951
18066.7,-958
18067.7,-805
18068.7,-535
18069.7,-230
18070.7,110
18071.7,371
18072.7,491
18073.7,535
18074.7,415
18075.7,52
18076.7,-350
18077.7,-702
18078.7,-1090
18079.7,-1306
18080.7,-1250
18081.7,-929
18082.7,-265
18083.7,497
18084.7,707
18085.7,-303
18086.7,-1179
18087.7,-1228
18088.7,-2469
18089.7,-4213
18090.7,-4930
18091.7,-5728
18092.7,-6644
18093.7,-6884
18094.7,-6297
18095.7,-4402
18096.7,-1088
18097.7,3136
18098.7,7439
18099.7,9960
18100.7,10216
18101.7,10211
18102.7,10324
18103.7,9453
18104.7,8926
18105.7,9709
18106.7,10157
18107.7,10129
18108.7,8408
18109.7,1452
18110.7,-7322
18111.7,-10475
18112.7,-10034
18113.7,-10068
18114.7,-10371
18115.7,-9936
18116.7,-6236
18117.7,-1173
18118.7,1757
18119.7,2956
18120.7,3537
18121.7,3984
18122.7,4457
18123.7,4756
18124.7,4584
18125.7,3863
18126.7,2691
18127.7,1316
18128.7,14
18129.7,-939
18130.7,-1339
18131.7,-1155
18132.7,-596
18133.7,47
18134.7,657
18135.7,1071
18136.7,1129
18137.7,969
18138.7,697
18139.7,290
18140.7,-170
18141.7,-622
18142.7,-992
18143.7,-1178
18144.7,-1247
18145.7,-1292
18146.7,-1229
18147.7,-1091
18148.7,-986
18149.7,-872
18150.7,-779
18151.7,-728
18152.7,-672
18153.7,-608
18154.7,-458
18155.7,-189
18156.7,38
18157.7,135
18158.7,197
18159.7,220
18160.7,201
18161.7,264
18162.7,320
18163.7,266
18164.7,178
18165.7,82
18166.7,-2
18167.7,-61
18168.7,-100
18169.7,-127
18170.7,-137
18171.7,-129
18172.7,-175
18173.7,-98
18174.7,67
18175.7,-47
18176.7,-204
18177.7,-223
18178.7,-450
18179.7,-746
18180.7,-860
18181.7,-1069
18182.7,-1304
18183.7,-1316
18184.7,-1289
18185.7,-1249
18186.7,-1168
18187.7,-1064
18188.7,-804
18189.7,-519
18190.7,-332
18191.7,-150
18192.7,77
18193.7,330
18194.7,517
18195.7,718
18196.7,905
18197.7,977
18198.7,1055
18199.7,1127
18200.7,1183
18201.7,1118
18202.7,918
18203.7,876
18204.7,865
18205.7,743
18206.7,647
18207.7,500
18208.7,349
18209.7,311
18210.7,319
18211.7,330
18212.7,361
18213.7,477
18214.7,622
18215.7,713
18216.7,809
18217.7,830
18218.7,685
18219.7,487
18220.7,282
18221.7,74
18222.7,-95
18223.7,-158
18224.7,-102
18225.7,-81
18226.7,-151
18227.7,-173
18228.7,-140
18229.7,-173
18230.7,-198
18231.7,-136
18232.7,-63
18233.7,12
18234.7,102
18235.7,143
18236.7,117
18237.7,47
18238.7,-60
18239.7,-198
18240.7,-319
18241.7,-404
18242.7,-492
18243.7,-520
18244.7,-487
18245.7,-437
18246.7,-311
18247.7,-168
18248.7,-74
18249.7,20
18250.7,77
18251.7,35
18252.7,-48
18253.7,-211
18254.7,-462
18255.7,-773
18256.7,-1221
18257.7,-1761
18258.7,-2387
18259.7,-2824
18260.7,-2612
18261.7,-1703
18262.7,-479
18263.7,525
18264.7,1370
18265.7,2370
18266.7,3173
18267.7,3495
18268.7,3494
18269.7,3069
18270.7,2219
18271.7,1337
18272.7,501
18273.7,-312
18274.7,-899
18275.7,-1324
18276.7,-1704
18277.7,-1910
18278.7,-1936
18279.7,-1835
18280.7,-1578
18281.7,-1269
18282.7,-990
18283.7,-716
18284.7,-455
18285.7,-240
18286.7,-34
18287.7,203
18288.7,409
18289.7,500
18290.7,491
18291.7,403
18292.7,255
18293.7,51
18294.7,-172
18295.7,-339
18296.7,-476
18297.7,-545
18298.7,-515
18299.7,-405
18300.7,-212
18301.7,-13
18302.7,163
18303.7,297
18304.7,361
18305.7,413
18306.7,434
18307.7,387
18308.7,310
18309.7,229
18310.7,178
18311.7,131
18312.7,93
18313.7,90
18314.7,71
18315.7,21
18316.7,-12
18317.7,-35
18318.7,-67
18319.7,-119
18320.7,-184
18321.7,-222
18322.7,-228
18323.7,-217
18324.7,-180
18325.7,-151
18326.7,-159
18327.7,-141
18328.7,-60
18329.7,7
18330.7,20
18331.7,51
18332.7,91
18333.7,75
18334.7,39
18335.7,-7
18336.7,-62
18337.7,-63
18338.7,-32
18339.7,-19
18340.7,4
18341.7,45
18342.7,107
18343.7,158
18344.7,189
18345.7,236
18346.7,252
18347.7,259
18348.7,311
18349.7,352
18350.7,404
18351.7,490
18352.7,530
18353.7,548
18354.7,542
18355.7,461
18356.7,410
18357.7,389
18358.7,290
18359.7,192
18360.7,160
18361.7,121
18362.7,68
18363.7,64
18364.7,72
18365.7,50
18366.7,33
18367.7,3
18368.7,-46
18369.7,-108
18370.7,-178
18371.7,-186
18372.7,-201
18373.7,-290
18374.7,-328
18375.7,-350
18376.7,-402
18377.7,-379
18378.7,-361
18379.7,-402
18380.7,-383
18381.7,-334
18382.7,-329
18383.7,-309
18384.7,-265
18385.7,-255
18386.7,-274
18387.7,-262
18388.7,-230
18389.7,-242
18390.7,-219
18391.7,-110
18392.7,-31
18393.7,5
18394.7,22
18395.7,22
18396.7,39
18397.7,22
18398.7,-27
18399.7,-26
18400.7,-4
18401.7,-32
18402.7,-53
18403.7,-29
18404.7,-63
18405.7,-108
18406.7,-94
18407.7,-98
18408.7,-82
18409.7,-30
18410.7,2
18411.7,39
18412.7,78
18413.7,94
18414.7,61
18415.7,-26
18416.7,-119
18417.7,-228
18418.7,-320
18419.7,-340
18420.7,-330
18421.7,-313
18422.7,-302
18423.7,-299
18424.7,-274
18425.7,-254
18426.7,-248
18427.7,-200
18428.7,-149
18429.7,-150
18430.7,-159
18431.7,-159
18432.7,-181
18433.7,-198
18434.7,-183
18435.7,-143
18436.7,-88
18437.7,-28
18438.7,19
18439.7,68
18440.7,138
18441.7,194
18442.7,203
18443.7,160
18444.7,65
18445.7,-28
18446.7,-80
18447.7,-84
18448.7,-14
18449.7,71
18450.7,93
18451.7,126
18452.7,218
18453.7,289
18454.7,341
18455.7,428
18456.7,554
18457.7,676
18458.7,748
18459.7,796
18460.7,812
18461.7,777
18462.7,727
18463.7,668
18464.7,591
18465.7,515
18466.7,472
18467.7,431
18468.7,354
18469.7,292
18470.7,238
18471.7,175
18472.7,188
18473.7,231
18474.7,153
18475.7,9
18476.7,-181
18477.7,-504
18478.7,-856
18479.7,-1113
18480.7,-1295
18481.7,-1355
18482.7,-1208
18483.7,-900
18484.7,-517
18485.7,-178
18486.7,20
18487.7,120
18488.7,52
18489.7,-202
18490.7,-361
18491.7,-171
18492.7,510
18493.7,1538
18494.7,2550
18495.7,3539
18496.7,4270
18497.7,4323
18498.7,3986
18499.7,3756
18500.7,1813
18501.7,-2011
18502.7,-3232
18503.7,-3458
18504.7,-6291
18505.7,-8393
18506.7,-9131
18507.7,-10023
18508.7,-10264
18509.7,-10089
18510.7,-8496
18511.7,-4095
18512.7,2479
18513.7,8421
18514.7,10328
18515.7,9970
18516.7,10342
18517.7,9502
18518.7,6230
18519.7,3565
18520.7,3325
18521.7,4179
18522.7,4275
18523.7,3169
18524.7,693
18525.7,-4428
18526.7,-9398
18527.7,-10355
18528.7,-9919
18529.7,-10372
18530.7,-8611
18531.7,-3450
18532.7,1799
18533.7,5066
18534.7,6094
18535.7,5361
18536.7,3942
18537.7,2625
18538.7,1935
18539.7,1847
18540.7,1984
18541.7,2021
18542.7,1814
18543.7,1375
18544.7,873
18545.7,530
18546.7,468
18547.7,666
18548.7,1017
18549.7,1393
18550.7,1631
18551.7,1691
18552.7,1579
18553.7,1178
18554.7,526
18555.7,-200
18556.7,-943
18557.7,-1672
18558.7,-2239
18559.7,-2606
18560.7,-2868
18561.7,-2959
18562.7,-2821
18563.7,-2500
18564.7,-2054
18565.7,-1537
18566.7,-978
18567.7,-486
18568.7,-36
18569.7,427
18570.7,782
18571.7,999
18572.7,1137
18573.7,1194
18574.7,1107
18575.7,919
18576.7,741
18577.7,607
18578.7,481
18579.7,342
18580.7,260
18581.7,244
18582.7,238
18583.7,251
18584.7,267
18585.7,273
18586.7,279
18587.7,272
18588.7,234
18589.7,129
18590.7,1
18591.7,-113
18592.7,-231
18593.7,-312
18594.7,-395
18595.7,-478
18596.7,-463
18597.7,-419
18598.7,-350
18599.7,-281
18600.7,-291
18601.7,-263
18602.7,-191
18603.7,-163
18604.7,-146
18605.7,-97
18606.7,-66
18607.7,-67
18608.7,-32
18609.7,12
18610.7,21
18611.7,26
18612.7,58
18613.7,95
18614.7,136
18615.7,200
18616.7,234
18617.7,232
18618.7,230
18619.7,200
18620.7,197
18621.7,262
18622.7,305
18623.7,280
18624.7,226
18625.7,187
18626.7,178
18627.7,161
18628.7,126
18629.7,110
18630.7,138
18631.7,171
18632.7,162
18633.7,126
18634.7,51
18635.7,3
18636.7,74
18637.7,168
18638.7,264
18639.7,392
18640.7,477
18641.7,540
18642.7,617
18643.7,638
18644.7,553
18645.7,431
18646.7,335
18647.7,222
18648.7,123
18649.7,84
18650.7,-7
18651.7,-104
18652.7,-95
18653.7,-91
18654.7,-149
18655.7,-216
18656.7,-276
18657.7,-335
18658.7,-393
18659.7,-409
18660.7,-423
18661.7,-448
18662.7,-457
18663.7,-517
18664.7,-588
18665.7,-581
18666.7,-574
18667.7,-706
18668.7,-1028
18669.7,-1635
18670.7,-2162
18671.7,-2428
18672.7,-2520
18673.7,-1868
18674.7,-899
18675.7,-177
18676.7,640
18677.7,1315
18678.7,1986
18679.7,2734
18680.7,2802
18681.7,2358
18682.7,1871
18683.7,1192
18684.7,563
18685.7,210
18686.7,-43
18687.7,-309
18688.7,-604
18689.7,-891
18690.7,-1076
18691.7,-1099
18692.7,-1011
18693.7,-877
18694.7,-694
18695.7,-530
18696.7,-422
18697.7,-220
18698.7,48
18699.7,268
18700.7,474
18701.7,574
18702.7,538
18703.7,489
18704.7,406
18705.7,210
18706.7,-8
18707.7,-192
18708.7,-411
18709.7,-684
18710.7,-942
18711.7,-1066
18712.7,-991
18713.7,-722
18714.7,-346
18715.7,54
18716.7,465
18717.7,805
18718.7,1002
18719.7,1124
18720.7,1196
18721.7,1086
18722.7,873
18723.7,664
18724.7,389
18725.7,194
18726.7,71
18727.7,-87
18728.7,-150
18729.7,-189
18730.7,-285
18731.7,-300
18732.7,-259
18733.7,-242
18734.7,-241
18735.7,-278
18736.7,-308
18737.7,-251
18738.7,-208
18739.7,-211
18740.7,-180
18741.7,-199
18742.7,-260
18743.7,-245
18744.7,-173
18745.7,-156
18746.7,-187
18747.7,-159
18748.7,-78
18749.7,-71
18750.7,-165
18751.7,-163
18752.7,-88
18753.7,-99
18754.7,-102
18755.7,-46
18756.7,30
18757.7,127
18758.7,203
18759.7,247
18760.7,261
18761.7,209
18762.7,139
18763.7,57
18764.7,-104
18765.7,-283
18766.7,-376
18767.7,-423
18768.7,-424
18769.7,-313
18770.7,-174
18771.7,-54
18772.7,76
18773.7,189
18774.7,299
18775.7,418
18776.7,450
18777.7,341
18778.7,195
18779.7,129
18780.7,100
18781.7,55
18782.7,55
18783.7,111
18784.7,157
18785.7,139
18786.7,120
18787.7,174
18788.7,175
18789.7,106
18790.7,73
18791.7,60
18792.7,65
18793.7,36
18794.7,-7
18795.7,23
18796.7,30
18797.7,-15
18798.7,24
18799.7,94
18800.7,77
18801.7,76
18802.7,96
18803.7,30
18804.7,-65
18805.7,-117
18806.7,-138
18807.7,-143
18808.7,-139
18809.7,-108
18810.7,-61
18811.7,-66
18812.7,-97
18813.7,-77
18814.7,-52
18815.7,-86
18816.7,-138
18817.7,-181
18818.7,-263
18819.7,-347
18820.7,-335
18821.7,-285
18822.7,-262
18823.7,-184
18824.7,-88
18825.7,-94
18826.7,-140
18827.7,-139
18828.7,-136
18829.7,-146
18830.7,-118
18831.7,-53
18832.71,-15
18833.72,-21
18834.73,-3
18835.74,10
18836.75,-69
18837.76,-140
18838.77,-145
18839.78,-140
18840.79,-115
18841.8,-86
18842.8,-78
18843.8,-61
18844.8,-8
18845.8,69
18846.8,138
18847.8,183
18848.8,215
18849.8,284
18850.8,350
18851.8,364
18852.8,378
18853.8,388
18854.8,375
18855.8,386
18856.8,364
18857.8,249
18858.8,156
18859.8,120
18860.8,6
18861.8,-151
18862.8,-267
18863.8,-380
18864.8,-454
18865.8,-490
18866.8,-540
18867.8,-536
18868.8,-501
18869.8,-520
18870.8,-552
18871.8,-615
18872.8,-692
18873.8,-668
18874.8,-594
18875.8,-533
18876.8,-402
18877.8,-233
18878.8,-79
18879.8,107
18880.8,302
18881.8,473
18882.8,649
18883.8,820
18884.8,936
18885.8,1023
18886.8,1114
18887.8,1186
18888.8,1196
18889.8,1095
18890.8,866
18891.8,517
18892.8,69
18893.8,-427
18894.8,-911
18895.8,-1287
18896.8,-1452
18897.8,-1397
18898.8,-1175
18899.8,-831
18900.8,-417
18901.8,22
18902.8,446
18903.8,776
18904.8,973
18905.8,1160
18906.8,1629
18907.8,2607
18908.8,3828
18909.8,4644
18910.8,4842
18911.8,4643
18912.8,3999
18913.8,2823
18914.8,1652
18915.8,-87
18916.8,-3994
18917.8,-6941
18918.8,-6552
18919.8,-7072
18920.8,-8049
18921.8,-6672
18922.8,-5696
18923.8,-5897
18924.8,-5777
18925.8,-4775
18926.8,-1881
18927.8,3403
18928.8,8704
18929.8,10373
18930.8,9886
18931.8,10259
18932.8,8740
18933.8,2006
18934.8,-6166
18935.8,-10097
18936.8,-9766
18937.8,-6488
18938.8,-1572
18939.8,2490
18940.8,4010
18941.8,2211
18942.8,-1567
18943.8,-5592
18944.8,-8578
18945.8,-9161
18946.8,-7617
18947.8,-5011
18948.8,-1690
18949.8,1517
18950.8,3452
18951.8,4152
18952.8,4208
18953.8,3925
18954.8,3681
18955.8,3665
18956.8,3633
18957.8,3464
18958.8,3246
18959.8,2835
18960.8,2283
18961.8,2031
18962.8,2106
18963.8,2259
18964.8,2426
18965.8,2474
18966.8,2217
18967.8,1626
18968.8,793
18969.8,-189
18970.8,-1204
18971.8,-2047
18972.8,-2556
18973.8,-2789
18974.8,-2785
18975.8,-2563
18976.8,-2391
18977.8,-2364
18978.8,-2299
18979.8,-2203
18980.8,-2114
18981.8,-1857
18982.8,-1350
18983.8,-712
18984.8,23
18985.8,793
18986.8,1389
18987.8,1707
18988.8,1806
18989.8,1718
18990.8,1404
18991.8,916
18992.8,434
18993.8,24
18994.8,-245
18995.8,-304
18996.8,-352
18997.8,-423
18998.8,-347
18999.8,-106
19000.8,152
19001.8,305
19002.8,426
19003.8,514
19004.8,494
19005.8,435
19006.8,351
19007.8,174
19008.8,-34
19009.8,-183
19010.8,-297
19011.8,-382
19012.8,-408
19013.8,-412
19014.8,-374
19015.8,-244
19016.8,-126
19017.8,-36
19018.8,61
19019.8,115
19020.8,188
19021.8,250
19022.8,253
19023.8,296
19024.8,363
19025.8,379
19026.8,396
19027.8,412
19028.8,327
19029.8,223
19030.8,195
19031.8,98
19032.8,-60
19033.8,-142
19034.8,-200
19035.8,-235
19036.8,-222
19037.8,-184
19038.8,-128
19039.8,-97
19040.8,-54
19041.8,37
19042.8,116
19043.8,145
19044.8,122
19045.8,48
19046.8,-45
19047.8,-213
19048.8,-388
19049.8,-352
19050.8,-336
19051.8,-354
19052.8,-110
19053.8,102
19054.8,101
19055.8,118
19056.8,124
19057.8,12
19058.8,-107
19059.8,-167
19060.8,-212
19061.8,-218
19062.8,-185
19063.8,-170
19064.8,-157
19065.8,-119
19066.8,-80
19067.8,-87
19068.8,-137
19069.8,-156
19070.8,-138
19071.8,-174
19072.8,-266
19073.8,-279
19074.8,-179
19075.8,-86
19076.8,-20
19077.8,60
19078.8,120
19079.8,151
19080.8,203
19081.8,213
19082.8,89
19083.8,-243
19084.8,-896
19085.8,-1509
19086.8,-1849
19087.8,-1821
19088.8,-982
19089.8,-94
19090.8,379
19091.8,1010
19092.8,1563
19093.8,2135
19094.8,2868
19095.8,2966
19096.8,2497
19097.8,1969
19098.8,1194
19099.8,454
19100.8,90
19101.8,-150
19102.8,-342
19103.8,-527
19104.8,-808
19105.8,-922
19106.8,-827
19107.8,-815
19108.8,-829
19109.8,-743
19110.8,-702
19111.8,-722
19112.8,-666
19113.8,-542
19114.8,-438
19115.8,-277
19116.8,-33
19117.8,169
19118.8,287
19119.8,334
19120.8,312
19121.8,188
19122.8,-28
19123.8,-350
19124.8,-811
19125.8,-1102
19126.8,-949
19127.8,-536
19128.8,-45
19129.8,489
19130.8,938
19131.8,1232
19132.8,1346
19133.8,1239
19134.8,974
19135.8,625
19136.8,237
19137.8,-85
19138.8,-292
19139.8,-413
19140.8,-478
19141.8,-534
19142.8,-574
19143.8,-599
19144.8,-638
19145.8,-661
19146.8,-620
19147.8,-549
19148.8,-499
19149.8,-425
19150.8,-324
19151.8,-256
19152.8,-191
19153.8,-112
19154.8,-64
19155.8,-69
19156.8,-124
19157.8,-164
19158.8,-178
19159.8,-234
19160.8,-283
19161.8,-250
19162.8,-198
19163.8,-161
19164.8,-87
19165.8,-60
19166.8,-94
19167.8,-65
19168.8,-15
19169.8,49
19170.8,176
19171.8,258
19172.8,270
19173.8,290
19174.8,297
19175.8,274
19176.8,285
19177.8,320
19178.8,341
19179.8,387
19180.8,439
19181.8,478
19182.8,523
19183.8,547
19184.8,534
19185.8,484
19186.8,370
19187.8,240
19188.8,147
19189.8,55
19190.8,-20
19191.8,-31
19192.8,-23
19193.8,-32
19194.8,-8
19195.8,33
19196.8,12
19197.8,-12
19198.8,0
19199.8,-29
19200.8,-100
19201.8,-142
19202.8,-145
19203.8,-144
19204.8,-136
19205.8,-98
19206.8,-55
19207.8,-50
19208.8,-35
19209.8,-16
19210.8,-61
19211.8,-98
19212.8,-93
19213.8,-116
19214.8,-122
19215.8,-105
19216.8,-115
19217.8,-130
19218.8,-180
19219.8,-244
19220.8,-240
19221.8,-217
19222.8,-187
19223.8,-119
19224.8,-52
19225.8,4
19226.8,57
19227.8,108
19228.8,159
19229.8,179
19230.8,130
19231.8,50
19232.8,21
19233.8,16
19234.8,-13
19235.8,-44
19236.8,-70
19237.8,-94
19238.8,-112
19239.8,-124
19240.8,-118
19241.8,-112
19242.8,-109
19243.8,-61
19244.8,-11
19245.8,-6
19246.8,16
19247.8,56
19248.8,73
19249.8,110
19250.8,145
19251.8,130
19252.8,110
19253.8,106
19254.8,63
19255.8,-40
19256.8,-118
19257.8,-168
19258.8,-243
19259.8,-297
19260.8,-313
19261.8,-284
19262.8,-200
19263.8,-135
19264.8,-109
19265.8,-70
19266.8,-17
19267.8,36
19268.8,87
19269.8,115
19270.8,131
19271.8,139
19272.8,127
19273.8,98
19274.8,47
19275.8,21
19276.8,42
19277.8,67
19278.8,99
19279.8,150
19280.8,173
19281.8,167
19282.8,177
19283.8,190
19284.8,196
19285.8,214
19286.8,231
19287.8,234
19288.8,223
19289.8,207
19290.8,186
19291.8,145
19292.8,92
19293.8,28
19294.8,-44
19295.8,-96
19296.8,-123
19297.8,-119
19298.8,-77
19299.8,-26
19300.8,-6
19301.8,-1
19302.8,12
19303.8,-7
19304.8,-80
19305.8,-199
19306.8,-390
19307.8,-667
19308.8,-984
19309.8,-1300
19310.8,-1585
19311.8,-1744
19312.8,-1716
19313.8,-1528
19314.8,-1137
19315.8,-535
19316.8,180
19317.8,953
19318.8,1679
19319.8,2184
19320.8,2544
19321.8,3047
19322.8,3686
19323.8,4178
19324.8,4343
19325.8,4154
19326.8,3701
19327.8,2813
19328.8,1740
19329.8,1197
19330.8,-372
19331.8,-4084
19332.8,-5844
19333.8,-5089
19334.8,-6126
19335.8,-6895
19336.8,-5402
19337.8,-4475
19338.8,-4502
19339.8,-4251
19340.8,-2886
19341.8,-16
19342.8,4042
19343.8,8202
19344.8,10119
19345.8,10114
19346.8,9357
19347.8,5821
19348.8,-1599
19349.8,-8476
19350.8,-10314
19351.8,-9375
19352.8,-7176
19353.8,-2587
19354.8,2340
19355.8,5030
19356.8,5417
19357.8,3339
19358.8,-777
19359.8,-4939
19360.8,-7123
19361.8,-6276
19362.8,-3875
19363.8,-1332
19364.8,953
19365.8,1967
19366.8,2026
19367.8,2122
19368.8,2389
19369.8,2751
19370.8,2967
19371.8,2959
19372.8,2878
19373.8,2768
19374.8,2656
19375.8,2426
19376.8,1902
19377.8,1271
19378.8,866
19379.8,778
19380.8,908
19381.8,1079
19382.8,1062
19383.8,657
19384.8,-109
19385.8,-974
19386.8,-1722
19387.8,-2260
19388.8,-2526
19389.8,-2553
19390.8,-2473
19391.8,-2303
19392.8,-2032
19393.8,-1745
19394.8,-1473
19395.8,-1202
19396.8,-895
19397.8,-492
19398.8,-14
19399.8,502
19400.8,988
19401.8,1338
19402.8,1502
19403.8,1459
19404.8,1196
19405.8,791
19406.8,383
19407.8,39
19408.8,-201
19409.8,-298
19410.8,-294
19411.8,-246
19412.8,-197
19413.8,-152
19414.8,-77
19415.8,-10
19416.8,26
19417.8,81
19418.8,156
19419.8,197
19420.8,184
19421.8,128
19422.8,27
19423.8,-98
19424.8,-235
19425.8,-386
19426.8,-458
19427.8,-451
19428.8,-497
19429.8,-423
19430.8,-185
19431.8,-36
19432.8,58
19433.8,171
19434.8,203
19435.8,138
19436.8,90
19437.8,122
19438.8,187
19439.8,262
19440.8,369
19441.8,479
19442.8,532
19443.8,563
19444.8,618
19445.8,595
19446.8,519
19447.8,534
19448.8,546
19449.8,477
