t,pcg
19431.9,10
19432.9,14
19433.9,24
19434.9,32
19435.9,41
19436.9,56
19437.9,70
19438.9,76
19439.9,70
19440.9,59
19441.9,45
19442.9,26
19443.9,7
19444.9,-14
19445.9,-33
19446.9,-40
19447.9,-43
19448.9,-43
19449.9,-41
19450.9,-40
19451.9,-30
19452.9,-16
19453.9,-3
19454.9,11
19455.9,22
19456.9,33
19457.9,47
19458.9,54
19459.9,47
19460.9,32
19461.9,19
19462.9,13
19463.9,5
19464.9,-4
19465.9,-6
19466.9,-3
19467.9,-5
19468.9,-8
19469.9,-10
19470.9,-31
19471.9,-73
19472.9,-86
19473.9,-104
19474.9,-167
19475.9,-182
19476.9,-137
19477.9,-16
19478.9,125
19479.9,164
19480.9,226
19481.9,295
19482.9,201
19483.9,51
19484.9,8
19485.9,3
19486.9,-59
19487.9,-114
19488.9,-134
19489.9,-145
19490.9,-143
19491.9,-176
19492.9,-252
19493.9,-280
19494.9,-217
19495.9,-112
19496.9,-13
19497.9,56
19498.9,74
19499.9,31
19500.9,-25
19501.9,-38
19502.9,2
19503.9,73
19504.9,134
19505.9,157
19506.9,146
19507.9,107
19508.9,61
19509.9,30
19510.9,24
19511.9,31
19512.9,18
19513.9,-10
19514.9,-33
19515.9,-54
19516.9,-62
19517.9,-47
19518.9,-26
19519.9,-2
19520.9,18
19521.9,26
19522.9,27
19523.9,18
19524.9,-8
19525.9,-28
19526.9,-32
19527.9,-30
19528.9,-23
19529.9,-5
19530.9,24
19531.9,54
19532.9,63
19533.9,45
19534.9,30
19535.9,29
19536.9,31
19537.9,35
19538.9,43
19539.9,48
19540.9,51
19541.9,46
19542.9,35
19543.9,28
19544.9,22
19545.9,11
19546.9,5
19547.9,-5
19548.9,-13
19549.9,-14
19550.9,-15
19551.9,-11
19552.9,-4
19553.9,3
19554.9,15
19555.9,8
19556.9,-13
19557.9,-26
19558.9,-40
19559.9,-57
19560.9,-60
19561.9,-54
19562.9,-45
19563.9,-34
19564.9,-25
19565.9,-21
19566.9,-23
19567.9,-30
19568.9,-30
19569.9,-24
19570.9,-27
19571.9,-27
19572.9,-10
19573.9,-2
19574.9,1
19575.9,19
19576.9,43
19577.9,64
19578.9,58
19579.9,21
19580.9,-10
19581.9,-20
19582.9,-19
19583.9,2
19584.9,32
19585.9,45
19586.9,43
19587.9,28
19588.9,5
19589.9,-14
19590.9,-27
19591.9,-27
19592.9,-13
19593.9,-2
19594.9,2
19595.9,7
19596.9,7
19597.9,4
19598.9,3
19599.9,-2
19600.9,-6
19601.9,-7
19602.9,-8
19603.9,-14
19604.9,-27
19605.9,-42
19606.9,-52
19607.9,-51
19608.9,-35
19609.9,0
19610.9,34
19611.9,51
19612.9,44
19613.9,7
19614.9,-23
19615.9,-32
19616.9,-32
19617.9,-9
19618.9,29
19619.9,53
19620.9,51
19621.9,32
19622.9,7
19623.9,-26
19624.9,-50
19625.9,-43
19626.9,-25
19627.9,-19
19628.9,-13
19629.9,-4
19630.9,4
19631.9,18
19632.9,24
19633.9,9
19634.9,0
19635.9,4
19636.9,7
19637.9,3
19638.9,-11
19639.9,-19
19640.9,-8
19641.9,13
19642.9,36
19643.9,42
19644.9,25
19645.9,-2
19646.9,-19
19647.9,-30
19648.9,-29
19649.9,1
19650.9,37
19651.9,56
19652.9,65
19653.9,41
19654.9,-1
19655.9,-17
19656.9,-30
19657.9,-44
19658.9,-47
19659.9,-33
19660.9,12
19661.9,52
19662.9,64
19663.9,47
19664.9,10
19665.9,-5
19666.9,-23
19667.9,-42
19668.9,-20
19669.9,2
19670.9,8
19671.9,24
19672.9,27
19673.9,19
19674.9,11
19675.9,-7
19676.9,-22
19677.9,-27
19678.9,-36
19679.9,-44
19680.9,-29
19681.9,-7
19682.9,7
19683.9,12
19684.9,2
19685.9,-6
19686.9,-16
19687.9,-26
19688.9,-25
19689.9,-54
19690.9,-92
19691.9,-49
19692.9,12
19693.9,41
19694.9,79
19695.9,79
19696.9,25
19697.9,-20
19698.9,-40
19699.9,-43
19700.9,-24
19701.9,-2
19702.9,5
19703.9,-28
19704.9,-77
19705.9,-32
19706.9,61
19707.9,99
19708.9,107
19709.9,85
19710.9,30
19711.9,-10
19712.9,-23
19713.9,-31
19714.9,-38
19715.9,-24
19716.9,-7
19717.9,-11
19718.9,-12
19719.9,17
19720.9,45
19721.9,39
19722.9,15
19723.9,8
19724.9,16
19725.9,21
19726.9,-1
19727.9,-35
19728.9,-10
19729.9,45
19730.9,71
19731.9,68
19732.9,16
19733.9,-55
19734.9,-76
19735.9,-67
19736.9,-69
19737.9,-85
19738.9,-53
19739.9,8
19740.9,-3
19741.9,-12
19742.9,56
19743.9,104
19744.9,99
19745.9,82
19746.9,43
19747.9,0
19748.9,-5
19749.9,11
19750.9,25
19751.9,34
19752.9,31
19753.9,-1
19754.9,-39
19755.9,-61
19756.9,-65
19757.9,-31
19758.9,40
19759.9,108
19760.9,150
19761.9,176
19762.9,171
19763.9,126
19764.9,61
19765.9,-37
19766.9,-162
19767.9,-269
19768.9,-336
19769.9,-382
19770.9,-395
19771.9,-374
19772.9,-351
19773.9,-207
19774.9,32
19775.9,151
19776.9,211
19777.9,279
19778.9,264
19779.9,194
19780.9,137
19781.9,95
19782.9,70
19783.9,71
19784.9,67
19785.9,-129
19786.9,-573
19787.9,-889
19788.9,-955
19789.9,-997
19790.9,-913
19791.9,-581
19792.9,-164
19793.9,149
19794.9,375
19795.9,579
19796.9,681
19797.9,637
19798.9,623
19799.9,671
19800.9,671
19801.9,578
19802.9,296
19803.9,-51
19804.9,-270
19805.9,-328
19806.9,-137
19807.9,298
19808.9,753
19809.9,1120
19810.9,1352
19811.9,1305
19812.9,1075
19813.9,881
19814.9,690
19815.9,341
19816.9,1
19817.9,-91
19818.9,-132
19819.9,-207
19820.9,-178
19821.9,-151
19822.9,-288
19823.9,-523
19824.9,-787
19825.9,-1083
19826.9,-1343
19827.9,-1479
19828.9,-1444
19829.9,-1265
19830.9,-977
19831.9,-598
19832.9,-273
19833.9,-92
19834.9,-20
19835.9,-91
19836.9,-198
19837.9,-192
19838.9,-142
19839.9,-59
19840.9,62
19841.9,133
19842.9,185
19843.9,251
19844.9,306
19845.9,344
19846.9,366
19847.9,373
19848.9,344
19849.9,309
19850.9,316
19851.9,331
19852.9,339
19853.9,354
19854.9,357
19855.9,348
19856.9,321
19857.9,274
19858.9,214
19859.9,151
19860.9,103
19861.9,64
19862.9,27
19863.9,-16
19864.9,-48
19865.9,-43
19866.9,-19
19867.9,27
19868.9,64
19869.9,28
19870.9,-47
19871.9,-125
19872.9,-185
19873.9,-190
19874.9,-133
19875.9,-49
19876.9,26
19877.9,70
19878.9,74
19879.9,34
19880.9,-20
19881.9,-55
19882.9,-88
19883.9,-125
19884.9,-198
19885.9,-214
19886.9,-83
19887.9,11
19888.9,33
19889.9,55
19890.9,0
19891.9,-72
19892.9,-66
19893.9,-56
19894.9,-54
19895.9,-46
19896.9,-53
19897.9,-15
19898.9,38
19899.9,16
19900.9,-11
19901.9,-17
19902.9,-58
19903.9,-72
19904.9,-35
19905.9,-13
19906.9,-13
19907.9,-4
19908.9,33
19909.9,38
19910.9,-16
19911.9,-55
19912.9,-60
19913.9,-55
19914.9,-24
19915.9,11
19916.9,22
19917.9,22
19918.9,6
19919.9,-37
19920.9,-67
19921.9,-61
19922.9,-51
19923.9,-47
19924.9,-34
19925.9,-20
19926.9,-10
19927.9,6
19928.9,4
19929.9,-7
19930.9,-1
19931.9,-8
19932.9,-23
19933.9,-20
19934.9,-7
19935.9,16
19936.9,32
19937.9,23
19938.9,3
19939.9,0
19940.9,2
19941.9,5
19942.9,28
19943.9,39
19944.9,35
19945.9,40
19946.9,36
19947.9,26
19948.9,26
19949.9,34
19950.9,43
19951.9,46
19952.9,52
19953.9,54
19954.9,40
19955.9,25
19956.9,15
19957.9,4
19958.9,-6
19959.9,-5
19960.9,8
19961.9,13
19962.9,6
19963.9,5
19964.9,1
19965.9,-7
19966.9,9
19967.9,27
19968.9,35
19969.9,57
19970.9,72
19971.9,72
19972.9,72
19973.9,67
19974.9,68
19975.9,68
19976.9,52
19977.9,44
19978.9,46
19979.9,33
19980.9,14
19981.9,-4
19982.9,-26
19983.9,-55
19984.9,-78
19985.9,-65
19986.9,-38
19987.9,-50
19988.9,-103
19989.9,-115
19990.9,-21
19991.9,37
19992.9,12
19993.9,146
19994.9,339
19995.9,325
19996.9,208
19997.9,102
19998.9,20
19999.9,-51
20000.9,-143
20001.9,-202
20002.9,-206
20003.9,-195
20004.9,-198
20005.9,-245
20006.9,-287
20007.9,-241
20008.9,-133
20009.9,-30
20010.9,52
20011.9,82
20012.9,40
20013.9,-37
20014.9,-98
20015.9,-88
20016.9,-3
20017.9,83
20018.9,135
20019.9,157
20020.9,143
20021.9,78
20022.9,-5
20023.9,-56
20024.9,-88
20025.9,-113
20026.9,-135
20027.9,-124
20028.9,-24
20029.9,99
20030.9,152
20031.9,145
20032.9,108
20033.9,62
20034.9,20
20035.9,-21
20036.9,-50
20037.9,-40
20038.9,-4
20039.9,12
20040.9,14
20041.9,31
20042.9,46
20043.9,43
20044.9,31
20045.9,16
20046.9,10
20047.9,14
20048.9,6
20049.9,-14
20050.9,-30
20051.9,-25
20052.9,-9
20053.9,6
20054.9,31
20055.9,36
20056.9,26
20057.9,30
20058.9,33
20059.9,41
20060.9,58
20061.9,44
20062.9,1
20063.9,-32
20064.9,-54
20065.9,-52
20066.9,-15
20067.9,10
20068.9,17
20069.9,17
20070.9,-2
20071.9,-34
20072.9,-65
20073.9,-80
20074.9,-81
20075.9,-64
20076.9,-26
20077.9,-1
20078.9,3
20079.9,-8
20080.9,-31
20081.9,-43
20082.9,-41
20083.9,-42
20084.9,-48
20085.9,-51
20086.9,-55
20087.9,-43
20088.9,-17
20089.9,1
20090.9,22
20091.9,28
20092.9,16
20093.9,7
20094.9,-12
20095.9,-35
20096.9,-35
20097.9,-20
20098.9,10
20099.9,58
20100.9,82
20101.9,63
20102.9,26
20103.9,-20
20104.9,-44
20105.9,-45
20106.9,-42
20107.9,-13
20108.9,15
20109.9,15
20110.9,14
20111.9,17
20112.9,10
20113.9,-4
20114.9,-20
20115.9,-18
20116.9,-9
20117.9,-41
20118.9,-49
20119.9,15
20120.9,69
20121.9,92
20122.9,93
20123.9,40
20124.9,-27
20125.9,-46
20126.9,-41
20127.9,-24
20128.9,25
20129.9,57
20130.9,51
20131.9,34
20132.9,10
20133.9,-5
20134.9,0
20135.9,3
20136.9,11
20137.9,23
20138.9,24
20139.9,21
20140.9,19
20141.9,10
20142.9,-3
20143.9,5
20144.9,30
20145.9,32
20146.9,19
20147.9,13
20148.9,8
20149.9,10
20150.9,19
20151.9,19
20152.9,13
20153.9,11
20154.9,8
20155.9,0
20156.9,-4
20157.9,-5
20158.9,-3
20159.9,-2
20160.9,-6
20161.9,-10
20162.9,-9
20163.9,0
20164.9,5
20165.9,1
20166.9,2
20167.9,10
20168.9,8
20169.9,-6
20170.9,1
20171.9,9
20172.9,2
20173.9,9
20174.9,6
20175.9,-15
20176.9,-21
20177.9,-33
20178.9,-43
20179.9,-30
20180.9,-21
20181.9,-20
20182.9,-21
20183.9,-27
20184.9,-23
20185.9,-13
20186.9,-12
20187.9,-4
20188.9,6
20189.9,7
20190.9,6
20191.9,-2
20192.9,-15
20193.9,-16
20194.9,-8
20195.9,-7
20196.9,-13
20197.9,-16
20198.9,-13
20199.9,-11
20200.9,-9
20201.9,-7
20202.9,-8
20203.9,-7
20204.9,-6
20205.9,-9
20206.9,-12
20207.9,-12
20208.9,-10
20209.9,-10
20210.9,-8
20211.9,1
20212.9,-2
20213.9,9
20214.9,36
20215.9,36
20216.9,27
20217.9,25
20218.9,9
20219.9,-13
20220.9,-17
20221.9,-11
20222.9,-1
20223.9,13
20224.9,16
20225.9,11
20226.9,8
20227.9,-2
20228.9,7
20229.9,27
20230.9,21
20231.9,18
20232.9,19
20233.9,-3
20234.9,-25
20235.9,-24
20236.9,-21
20237.9,-11
20238.9,19
20239.9,33
20240.9,22
20241.9,3
20242.9,-24
20243.9,-42
20244.9,-44
20245.9,-29
20246.9,-1
20247.9,16
20248.9,24
20249.9,35
20250.9,24
20251.9,20
20252.9,47
20253.9,42
20254.9,18
20255.9,22
20256.9,18
20257.9,3
20258.9,20
20259.9,44
20260.9,50
20261.9,55
20262.9,48
20263.9,30
20264.9,22
20265.9,10
20266.9,-10
20267.9,-20
20268.9,-21
20269.9,11
20270.9,75
20271.9,121
20272.9,148
20273.9,161
20274.9,116
20275.9,37
20276.9,-29
20277.9,-100
20278.9,-182
20279.9,-241
20280.9,-295
20281.9,-341
20282.9,-326
20283.9,-260
20284.9,-172
20285.9,-66
20286.9,4
20287.9,49
20288.9,137
20289.9,202
20290.9,173
20291.9,106
20292.9,52
20293.9,-5
20294.9,-65
20295.9,-87
20296.9,-188
20297.9,-531
20298.9,-855
20299.9,-941
20300.9,-913
20301.9,-743
20302.9,-404
20303.9,-77
20304.9,230
20305.9,594
20306.9,742
20307.9,596
20308.9,575
20309.9,635
20310.9,547
20311.9,543
20312.9,620
20313.9,576
20314.9,409
20315.9,186
20316.9,74
20317.9,-1
20318.9,-90
20319.9,149
20320.9,563
20321.9,720
20322.9,898
20323.9,1358
20324.9,1054
20325.9,102
20326.9,-126
20327.9,-201
20328.9,-560
20329.9,-529
20330.9,-262
20331.9,-124
20332.9,46
20333.9,160
20334.9,17
20335.9,-267
20336.9,-592
20337.9,-939
20338.9,-1219
20339.9,-1290
20340.9,-1115
20341.9,-812
20342.9,-456
20343.9,-134
20344.9,16
20345.9,13
20346.9,-84
20347.9,-262
20348.9,-398
20349.9,-432
20350.9,-416
20351.9,-329
20352.9,-192
20353.9,-60
20354.9,47
20355.9,107
20356.9,131
20357.9,148
20358.9,150
20359.9,159
20360.9,205
20361.9,267
20362.9,341
20363.9,428
20364.9,498
20365.9,535
20366.9,539
20367.9,510
20368.9,457
20369.9,382
20370.9,297
20371.9,231
20372.91,185
20373.92,145
20374.93,119
20375.94,109
20376.95,103
20377.96,85
20378.97,58
20379.98,27
20380.99,3
20382.0,-11
20383.0,-22
20384.0,-22
20385.0,-14
20386.0,-7
20387.0,4
20388.0,4
20389.0,-15
20390.0,-37
20391.0,-61
20392.0,-83
20393.0,-102
20394.0,-129
20395.0,-146
20396.0,-154
20397.0,-159
20398.0,-141
20399.0,-109
20400.0,-84
20401.0,-56
20402.0,-35
20403.0,-52
20404.0,-121
20405.0,-155
20406.0,-121
20407.0,-115
20408.0,-77
20409.0,10
20410.0,21
20411.0,3
20412.0,-12
20413.0,-69
20414.0,-95
20415.0,-64
20416.0,-41
20417.0,-35
20418.0,-26
20419.0,-27
20420.0,-31
20421.0,-10
20422.0,20
20423.0,34
20424.0,32
20425.0,30
20426.0,22
20427.0,15
20428.0,23
20429.0,22
20430.0,9
20431.0,-9
20432.0,-38
20433.0,-51
20434.0,-42
20435.0,-34
20436.0,-20
20437.0,-12
20438.0,-23
20439.0,-34
20440.0,-44
20441.0,-58
20442.0,-60
20443.0,-49
20444.0,-39
20445.0,-26
20446.0,-11
20447.0,0
20448.0,7
20449.0,14
20450.0,20
20451.0,24
20452.0,27
20453.0,35
20454.0,39
20455.0,38
20456.0,41
20457.0,46
20458.0,46
20459.0,42
20460.0,38
20461.0,28
20462.0,15
20463.0,6
20464.0,1
20465.0,0
20466.0,1
20467.0,1
20468.0,4
20469.0,5
20470.0,4
20471.0,6
20472.0,10
20473.0,12
20474.0,14
20475.0,19
20476.0,28
20477.0,37
20478.0,39
20479.0,41
20480.0,51
20481.0,59
20482.0,65
20483.0,69
20484.0,70
20485.0,65
20486.0,52
20487.0,32
20488.0,14
20489.0,3
20490.0,-1
20491.0,-3
20492.0,-3
20493.0,-3
20494.0,-10
20495.0,-12
20496.0,1
20497.0,-15
20498.0,-72
20499.0,-109
20500.0,-69
20501.0,-6
20502.0,-7
20503.0,31
20504.0,238
20505.0,424
20506.0,370
20507.0,201
20508.0,87
20509.0,8
20510.0,-69
20511.0,-118
20512.0,-118
20513.0,-97
20514.0,-118
20515.0,-189
20516.0,-270
20517.0,-309
20518.0,-269
20519.0,-169
20520.0,-55
20521.0,29
20522.0,45
20523.0,-4
20524.0,-68
20525.0,-92
20526.0,-51
20527.0,27
20528.0,100
20529.0,145
20530.0,144
20531.0,101
20532.0,47
20533.0,0
20534.0,-22
20535.0,-15
20536.0,3
20537.0,14
20538.0,9
20539.0,-4
20540.0,-7
20541.0,4
20542.0,18
20543.0,26
20544.0,27
20545.0,22
20546.0,9
20547.0,-6
20548.0,-21
20549.0,-26
20550.0,-17
20551.0,-5
20552.0,0
20553.0,2
20554.0,7
20555.0,13
20556.0,16
20557.0,11
20558.0,1
20559.0,-8
20560.0,-17
20561.0,-23
20562.0,-30
20563.0,-29
20564.0,-18
20565.0,-16
20566.0,-16
20567.0,-8
20568.0,2
20569.0,10
20570.0,11
20571.0,8
20572.0,10
20573.0,10
20574.0,11
20575.0,12
20576.0,8
20577.0,8
20578.0,12
20579.0,11
20580.0,1
20581.0,-11
20582.0,-19
20583.0,-21
20584.0,-24
20585.0,-31
20586.0,-32
20587.0,-27
20588.0,-29
20589.0,-36
20590.0,-41
20591.0,-44
20592.0,-40
20593.0,-32
20594.0,-29
20595.0,-28
20596.0,-23
20597.0,-20
20598.0,-21
20599.0,-20
20600.0,-16
20601.0,-6
20602.0,3
20603.0,6
20604.0,8
20605.0,8
20606.0,5
20607.0,1
20608.0,-2
20609.0,-1
20610.0,4
20611.0,7
20612.0,9
20613.0,12
20614.0,12
20615.0,13
20616.0,12
20617.0,7
20618.0,4
20619.0,-1
20620.0,-5
20621.0,-3
20622.0,-7
20623.0,-10
20624.0,-5
20625.0,-2
20626.0,-5
20627.0,-9
20628.0,-13
20629.0,-11
20630.0,-5
20631.0,-1
20632.0,-1
20633.0,2
20634.0,11
20635.0,18
20636.0,17
20637.0,16
20638.0,19
20639.0,23
20640.0,22
20641.0,18
20642.0,15
20643.0,15
20644.0,20
20645.0,19
20646.0,14
20647.0,17
20648.0,22
20649.0,22
20650.0,20
20651.0,19
20652.0,22
20653.0,23
20654.0,20
20655.0,20
20656.0,18
20657.0,14
20658.0,16
20659.0,17
20660.0,10
20661.0,10
20662.0,15
20663.0,14
20664.0,11
20665.0,9
20666.0,7
20667.0,6
20668.0,4
20669.0,2
20670.0,2
20671.0,3
20672.0,7
20673.0,6
20674.0,7
20675.0,12
20676.0,14
20677.0,11
20678.0,7
20679.0,1
20680.0,-3
20681.0,-6
20682.0,-7
20683.0,-9
20684.0,-10
20685.0,-10
20686.0,-11
20687.0,-11
20688.0,-12
20689.0,-13
20690.0,-11
20691.0,-10
20692.0,-14
20693.0,-14
20694.0,-7
20695.0,1
20696.0,3
20697.0,0
20698.0,0
20699.0,4
20700.0,3
20701.0,-2
20702.0,-4
20703.0,-4
20704.0,-2
20705.0,-6
20706.0,-14
20707.0,-11
20708.0,-5
20709.0,-9
20710.0,-12
20711.0,-13
20712.0,-15
20713.0,-16
20714.0,-16
20715.0,-17
20716.0,-21
20717.0,-26
20718.0,-28
20719.0,-27
20720.0,-24
20721.0,-23
20722.0,-22
20723.0,-22
20724.0,-21
20725.0,-20
20726.0,-16
20727.0,-12
20728.0,-11
20729.0,-8
20730.0,-10
20731.0,-12
20732.0,-8
20733.0,-6
20734.0,-7
20735.0,-7
20736.0,-6
20737.0,-8
20738.0,-6
20739.0,-3
20740.0,-6
20741.0,-4
20742.0,0
20743.0,2
20744.0,7
20745.0,10
20746.0,6
20747.0,0
20748.0,-4
20749.0,-3
20750.0,1
20751.0,8
20752.0,11
20753.0,13
20754.0,18
20755.0,18
20756.0,20
20757.0,25
20758.0,23
20759.0,19
20760.0,14
20761.0,3
20762.0,-7
20763.0,-14
20764.0,-11
20765.0,2
20766.0,17
20767.0,33
20768.0,41
20769.0,45
20770.0,43
20771.0,30
20772.0,15
20773.0,6
20774.0,2
20775.0,9
20776.0,20
20777.0,27
20778.0,33
20779.0,28
20780.0,14
20781.0,6
20782.0,5
20783.0,9
20784.0,29
20785.0,64
20786.0,115
20787.0,170
20788.0,210
20789.0,227
20790.0,210
20791.0,156
20792.0,77
20793.0,-21
20794.0,-122
20795.0,-214
20796.0,-288
20797.0,-324
20798.0,-317
20799.0,-272
20800.0,-200
20801.0,-117
20802.0,-27
20803.0,42
20804.0,82
20805.0,125
20806.0,147
20807.0,114
20808.0,56
20809.0,-10
20810.0,-95
20811.0,-185
20812.0,-281
20813.0,-498
20814.0,-803
20815.0,-915
20816.0,-879
20817.0,-813
20818.0,-535
20819.0,-140
20820.0,183
20821.0,442
20822.0,583
20823.0,549
20824.0,578
20825.0,699
20826.0,662
20827.0,672
20828.0,788
20829.0,636
20830.0,310
20831.0,174
20832.0,102
20833.0,-53
20834.0,-85
20835.0,61
20836.0,261
20837.0,503
20838.0,744
20839.0,883
20840.0,905
20841.0,737
20842.0,380
20843.0,-50
20844.0,-361
20845.0,-465
20846.0,-486
20847.0,-335
20848.0,-68
20849.0,1
20850.0,-92
20851.0,-215
20852.0,-412
20853.0,-636
20854.0,-780
20855.0,-815
20856.0,-765
20857.0,-665
20858.0,-531
20859.0,-399
20860.0,-307
20861.0,-269
20862.0,-284
20863.0,-337
20864.0,-405
20865.0,-461
20866.0,-475
20867.0,-431
20868.0,-348
20869.0,-238
20870.0,-109
20871.0,8
20872.0,100
20873.0,164
20874.0,208
20875.0,254
20876.0,309
20877.0,362
20878.0,420
20879.0,477
20880.0,512
20881.0,512
20882.0,480
20883.0,429
20884.0,365
20885.0,298
20886.0,245
20887.0,208
20888.0,180
20889.0,155
20890.0,127
20891.0,100
20892.0,75
20893.0,54
20894.0,46
20895.0,43
20896.0,39
20897.0,37
20898.0,35
20899.0,30
20900.0,20
20901.0,20
20902.0,29
20903.0,26
20904.0,17
20905.0,14
20906.0,8
20907.0,-6
20908.0,-23
20909.0,-46
20910.0,-70
20911.0,-88
20912.0,-96
20913.0,-92
20914.0,-79
20915.0,-68
20916.0,-65
20917.0,-67
20918.0,-68
20919.0,-69
20920.0,-69
20921.0,-68
20922.0,-70
20923.0,-71
20924.0,-62
20925.0,-53
20926.0,-49
20927.0,-46
20928.0,-49
20929.0,-57
20930.0,-63
20931.0,-68
20932.0,-64
20933.0,-54
20934.0,-41
20935.0,-24
20936.0,-2
20937.0,15
20938.0,25
20939.0,36
20940.0,37
20941.0,26
20942.0,22
20943.0,21
20944.0,14
20945.0,6
20946.0,1
20947.0,-7
20948.0,-15
20949.0,-25
20950.0,-39
20951.0,-46
20952.0,-46
20953.0,-51
20954.0,-57
20955.0,-57
20956.0,-56
20957.0,-54
20958.0,-55
20959.0,-53
20960.0,-44
20961.0,-36
20962.0,-27
20963.0,-20
20964.0,-25
20965.0,-29
20966.0,-23
20967.0,-17
20968.0,-3
20969.0,19
20970.0,33
20971.0,52
20972.0,75
20973.0,82
20974.0,75
20975.0,65
20976.0,46
20977.0,24
20978.0,11
20979.0,7
20980.0,3
20981.0,6
20982.0,11
20983.0,12
20984.0,19
20985.0,25
20986.0,23
20987.0,17
20988.0,14
20989.0,23
20990.0,36
20991.0,51
20992.0,62
20993.0,51
20994.0,28
20995.0,17
20996.0,16
20997.0,22
20998.0,29
20999.0,28
21000.0,23
21001.0,19
21002.0,17
21003.0,18
21004.0,7
21005.0,-24
21006.0,-45
21007.0,-40
21008.0,-34
21009.0,-39
21010.0,-62
21011.0,-116
21012.0,-131
21013.0,-73
21014.0,-15
21015.0,54
21016.0,227
21017.0,373
21018.0,332
21019.0,203
21020.0,74
21021.0,-44
21022.0,-123
21023.0,-152
21024.0,-128
21025.0,-72
21026.0,-34
21027.0,-62
21028.0,-166
21029.0,-269
21030.0,-289
21031.0,-211
21032.0,-72
21033.0,50
21034.0,89
21035.0,52
21036.0,-21
21037.0,-87
21038.0,-82
21039.0,-3
21040.0,90
21041.0,153
21042.0,166
21043.0,125
21044.0,56
21045.0,-3
21046.0,-23
21047.0,-9
21048.0,22
21049.0,53
21050.0,57
21051.0,39
21052.0,26
21053.0,20
21054.0,22
21055.0,33
21056.0,35
21057.0,18
21058.0,-8
21059.0,-26
21060.0,-23
21061.0,-9
21062.0,10
21063.0,11
21064.0,-7
21065.0,-14
21066.0,-10
21067.0,-1
21068.0,15
21069.0,17
21070.0,10
21071.0,7
21072.0,3
21073.0,-1
21074.0,-2
21075.0,11
21076.0,23
21077.0,6
21078.0,-1
21079.0,18
21080.0,33
21081.0,39
21082.0,26
21083.0,1
21084.0,-9
21085.0,-5
21086.0,6
21087.0,17
21088.0,14
21089.0,-3
21090.0,-15
21091.0,-27
21092.0,-38
21093.0,-39
21094.0,-37
21095.0,-39
21096.0,-35
21097.0,-22
21098.0,-6
21099.0,3
21100.0,-7
21101.0,-26
21102.0,-41
21103.0,-49
21104.0,-46
21105.0,-37
21106.0,-25
21107.0,-13
21108.0,-15
21109.0,-28
21110.0,-29
21111.0,-27
21112.0,-31
21113.0,-24
21114.0,-4
21115.0,4
21116.0,-5
21117.0,-13
21118.0,-16
21119.0,-18
21120.0,-10
21121.0,8
21122.0,23
21123.0,25
21124.0,14
21125.0,-5
21126.0,-29
21127.0,-46
21128.0,-57
21129.0,-62
21130.0,-57
21131.0,-46
21132.0,-36
21133.0,-18
21134.0,2
21135.0,-3
21136.0,-16
21137.0,1
21138.0,22
21139.0,26
21140.0,35
21141.0,25
21142.0,-11
21143.0,-25
21144.0,-13
21145.0,6
21146.0,38
21147.0,46
21148.0,21
21149.0,4
21150.0,2
21151.0,4
21152.0,19
21153.0,32
21154.0,35
21155.0,37
21156.0,26
21157.0,16
21158.0,24
21159.0,16
21160.0,14
21161.0,35
21162.0,44
21163.0,40
21164.0,30
21165.0,10
21166.0,-8
21167.0,-8
21168.0,6
21169.0,18
21170.0,18
21171.0,17
21172.0,26
21173.0,28
21174.0,18
21175.0,15
21176.0,17
21177.0,14
21178.0,2
21179.0,-13
21180.0,-29
21181.0,-33
21182.0,-29
21183.0,-26
21184.0,-10
21185.0,11
21186.0,35
21187.0,59
21188.0,50
21189.0,18
21190.0,-17
21191.0,-49
21192.0,-42
21193.0,-2
21194.0,23
21195.0,41
21196.0,43
21197.0,27
21198.0,24
21199.0,9
21200.0,-8
21201.0,-14
21202.0,-35
21203.0,-23
21204.0,31
21205.0,49
21206.0,26
21207.0,2
21208.0,-18
21209.0,-38
21210.0,-32
21211.0,-15
21212.0,-15
21213.0,-10
21214.0,0
21215.0,-10
21216.0,-20
21217.0,-26
21218.0,-34
21219.0,-17
21220.0,10
21221.0,19
21222.0,14
21223.0,0
21224.0,-11
21225.0,-17
21226.0,-24
21227.0,-10
21228.0,13
21229.0,10
21230.0,-9
21231.0,-17
21232.0,-11
21233.0,-10
21234.0,-16
21235.0,-20
21236.0,-13
21237.0,-20
21238.0,-45
21239.0,-44
21240.0,-40
21241.0,-53
21242.0,-44
21243.0,-20
21244.0,0
21245.0,21
21246.0,29
21247.0,18
21248.0,13
21249.0,5
21250.0,-16
21251.0,-20
21252.0,-7
21253.0,2
21254.0,18
21255.0,25
21256.0,10
21257.0,-2
21258.0,3
21259.0,-6
21260.0,-28
21261.0,-24
21262.0,-16
21263.0,-21
21264.0,-13
21265.0,-4
21266.0,-7
21267.0,-10
21268.0,-12
21269.0,-14
21270.0,3
21271.0,48
21272.0,69
21273.0,54
21274.0,30
21275.0,-18
21276.0,-66
21277.0,-75
21278.0,-50
21279.0,2
21280.0,59
21281.0,96
21282.0,100
21283.0,60
21284.0,4
21285.0,-16
21286.0,-12
21287.0,-11
21288.0,4
21289.0,8
21290.0,-21
21291.0,-23
21292.0,2
21293.0,16
21294.0,20
21295.0,-7
21296.0,-34
21297.0,-22
21298.0,-7
