t,pcg
16152.5,180
16153.5,215
16154.5,231
16155.5,237
16156.5,231
16157.5,219
16158.5,211
16159.5,204
16160.5,193
16161.5,176
16162.5,154
16163.5,132
16164.5,109
16165.5,90
16166.5,71
16167.5,55
16168.5,64
16169.5,80
16170.5,97
16171.5,117
16172.5,119
16173.5,122
16174.5,124
16175.5,109
16176.5,104
16177.5,96
16178.5,72
16179.5,54
16180.5,42
16181.5,22
16182.5,-11
16183.5,-39
16184.5,-52
16185.5,-65
16186.5,-68
16187.5,-68
16188.5,-100
16189.5,-134
16190.5,-164
16191.5,-208
16192.5,-209
16193.5,-169
16194.5,-112
16195.5,-19
16196.5,19
16197.5,-22
16198.5,-13
16199.5,70
16200.5,139
16201.5,164
16202.5,202
16203.5,253
16204.5,249
16205.5,193
16206.5,121
16207.5,27
16208.5,-77
16209.5,-157
16210.5,-228
16211.5,-300
16212.5,-376
16213.5,-463
16214.5,-545
16215.5,-605
16216.5,-616
16217.5,-567
16218.5,-499
16219.5,-434
16220.5,-341
16221.5,-228
16222.5,-138
16223.5,-55
16224.5,26
16225.5,92
16226.5,151
16227.5,207
16228.5,260
16229.5,299
16230.5,316
16231.5,344
16232.5,367
16233.5,359
16234.5,364
16235.5,387
16236.5,405
16237.5,422
16238.5,444
16239.5,471
16240.5,485
16241.5,466
16242.5,431
16243.5,371
16244.5,288
16245.5,220
16246.5,153
16247.5,71
16248.5,-2
16249.5,-60
16250.5,-99
16251.5,-131
16252.5,-175
16253.5,-210
16254.5,-227
16255.5,-244
16256.5,-257
16257.5,-261
16258.5,-256
16259.5,-236
16260.5,-218
16261.5,-194
16262.5,-170
16263.5,-160
16264.5,-136
16265.5,-113
16266.5,-118
16267.5,-126
16268.5,-116
16269.5,-112
16270.5,-118
16271.5,-124
16272.5,-115
16273.5,-93
16274.5,-91
16275.5,-93
16276.5,-71
16277.5,-56
16278.5,-45
16279.5,-22
16280.5,-3
16281.5,15
16282.5,39
16283.5,65
16284.5,79
16285.5,88
16286.5,98
16287.5,103
16288.5,99
16289.5,81
16290.5,71
16291.5,72
16292.5,61
16293.5,58
16294.5,62
16295.5,52
16296.5,40
16297.5,33
16298.5,33
16299.5,36
16300.5,36
16301.5,39
16302.5,47
16303.5,53
16304.5,54
16305.5,52
16306.5,55
16307.5,55
16308.5,50
16309.5,48
16310.5,47
16311.5,37
16312.5,24
16313.5,26
16314.5,25
16315.5,7
16316.5,-13
16317.5,-33
16318.5,-57
16319.5,-73
16320.5,-83
16321.5,-90
16322.5,-102
16323.5,-112
16324.5,-112
16325.5,-115
16326.5,-97
16327.5,-79
16328.5,-74
16329.5,-35
16330.5,-5
16331.5,-1
16332.5,14
16333.5,17
16334.5,-9
16335.5,-31
16336.5,-41
16337.5,-71
16338.5,-87
16339.5,-88
16340.5,-105
16341.5,-105
16342.5,-76
16343.5,-53
16344.5,-55
16345.5,-49
16346.5,-32
16347.5,-27
16348.5,-14
16349.5,9
16350.5,29
16351.5,38
16352.5,29
16353.5,17
16354.5,15
16355.5,13
16356.5,23
16357.5,50
16358.5,62
16359.5,66
16360.5,78
16361.5,79
16362.5,87
16363.5,111
16364.5,115
16365.5,103
16366.5,100
16367.5,97
16368.5,95
16369.5,102
16370.5,128
16371.5,164
16372.5,186
16373.5,205
16374.5,219
16375.5,208
16376.5,187
16377.5,155
16378.5,121
16379.5,102
16380.5,85
16381.5,82
16382.5,79
16383.5,58
16384.5,66
16385.5,69
16386.5,27
16387.5,-21
16388.5,-53
16389.5,-75
16390.5,-90
16391.5,-91
16392.5,-85
16393.5,-87
16394.5,-87
16395.5,-99
16396.5,-110
16397.5,-96
16398.5,-126
16399.5,-156
16400.5,-119
16401.5,-98
16402.5,-87
16403.5,-52
16404.5,-44
16405.5,-52
16406.5,-56
16407.5,-80
16408.5,-97
16409.5,-85
16410.5,-87
16411.5,-93
16412.5,-90
16413.5,-92
16414.5,-82
16415.5,-78
16416.5,-108
16417.5,-131
16418.5,-105
16419.5,-89
16420.5,-85
16421.5,-38
16422.5,-6
16423.5,-4
16424.5,3
16425.5,-3
16426.5,7
16427.5,36
16428.5,39
16429.5,46
16430.5,60
16431.5,56
16432.5,50
16433.5,39
16434.5,19
16435.5,6
16436.5,-3
16437.5,8
16438.5,35
16439.5,47
16440.5,80
16441.5,112
16442.5,99
16443.5,88
16444.5,76
16445.5,31
16446.5,-3
16447.5,-19
16448.5,-30
16449.5,-25
16450.5,-8
16451.5,6
16452.5,15
16453.5,34
16454.5,55
16455.5,62
16456.5,62
16457.5,50
16458.5,31
16459.5,18
16460.5,9
16461.5,-9
16462.5,-39
16463.5,-55
16464.5,-41
16465.5,-40
16466.5,-54
16467.5,-33
16468.5,7
16469.5,12
16470.5,10
16471.5,16
16472.5,-7
16473.5,-15
16474.5,-14
16475.5,-46
16476.5,-41
16477.5,-6
16478.5,-21
16479.5,-15
16480.5,36
16481.5,44
16482.5,48
16483.5,64
16484.5,22
16485.5,-30
16486.5,-69
16487.5,-134
16488.5,-177
16489.5,-174
16490.5,-160
16491.5,-142
16492.5,-106
16493.5,-84
16494.5,-85
16495.5,-67
16496.5,-20
16497.5,7
16498.5,3
16499.5,4
16500.5,4
16501.5,2
16502.5,2
16503.5,-9
16504.5,-6
16505.5,21
16506.5,62
16507.5,90
16508.5,88
16509.5,87
16510.5,107
16511.5,126
16512.5,126
16513.5,115
16514.5,93
16515.5,75
16516.5,73
16517.5,69
16518.5,80
16519.5,101
16520.5,113
16521.5,117
16522.5,110
16523.5,95
16524.5,82
16525.5,69
16526.5,42
16527.5,11
16528.5,-10
16529.5,-35
16530.5,-58
16531.5,-48
16532.5,-33
16533.5,-34
16534.5,-33
16535.5,-40
16536.5,-60
16537.5,-62
16538.5,-45
16539.5,-43
16540.5,-44
16541.5,-46
16542.5,-57
16543.5,-35
16544.5,7
16545.5,23
16546.5,19
16547.5,9
16548.5,-11
16549.5,-31
16550.5,-46
16551.5,-64
16552.5,-62
16553.5,-36
16554.5,-32
16555.5,-31
16556.5,-14
16557.5,-25
16558.5,-57
16559.5,-50
16560.5,-29
16561.5,-34
16562.5,-49
16563.5,-71
16564.5,-75
16565.5,-61
16566.5,-81
16567.5,-99
16568.5,-84
16569.5,-83
16570.5,-66
16571.5,-25
16572.5,-2
16573.5,36
16574.5,78
16575.5,60
16576.5,30
16577.5,33
16578.5,15
16579.5,-15
16580.5,-35
16581.5,-76
16582.5,-111
16583.5,-129
16584.5,-164
16585.5,-197
16586.5,-203
16587.5,-204
16588.5,-205
16589.5,-201
16590.5,-197
16591.5,-212
16592.5,-237
16593.5,-230
16594.5,-224
16595.5,-235
16596.5,-202
16597.5,-130
16598.5,-35
16599.5,81
16600.5,195
16601.5,311
16602.5,407
16603.5,399
16604.5,258
16605.5,39
16606.5,-199
16607.5,-449
16608.5,-711
16609.5,-937
16610.5,-1043
16611.5,-990
16612.5,-814
16613.5,-548
16614.5,-242
16615.5,118
16616.5,581
16617.5,1073
16618.5,1571
16619.5,2116
16620.5,2556
16621.5,2797
16622.5,2900
16623.5,2811
16624.5,2482
16625.5,1984
16626.5,1478
16627.5,1011
16628.5,527
16629.5,79
16630.5,-361
16631.5,-557
16632.5,-172
16633.5,254
16634.5,205
16635.5,-123
16636.5,-704
16637.5,-1361
16638.5,-1766
16639.5,-1959
16640.5,-1950
16641.5,-1802
16642.5,-1651
16643.5,-1531
16644.5,-1510
16645.5,-1608
16646.5,-1828
16647.5,-2095
16648.5,-2203
16649.5,-2133
16650.5,-2024
16651.5,-1876
16652.5,-1660
16653.5,-1421
16654.5,-1123
16655.5,-720
16656.5,-232
16657.5,344
16658.5,956
16659.5,1509
16660.5,1962
16661.5,2270
16662.5,2382
16663.5,2314
16664.5,2101
16665.5,1780
16666.5,1396
16667.5,949
16668.5,524
16669.5,222
16670.5,-34
16671.5,-200
16672.5,-208
16673.5,-132
16674.5,4
16675.5,185
16676.5,386
16677.5,573
16678.5,711
16679.5,780
16680.5,777
16681.5,717
16682.5,577
16683.5,399
16684.5,217
16685.5,19
16686.5,-145
16687.5,-253
16688.5,-343
16689.5,-402
16690.5,-417
16691.5,-425
16692.5,-412
16693.5,-350
16694.5,-295
16695.5,-253
16696.5,-177
16697.5,-119
16698.5,-107
16699.5,-102
16700.5,-121
16701.5,-172
16702.5,-211
16703.5,-238
16704.5,-292
16705.5,-350
16706.5,-396
16707.5,-439
16708.5,-453
16709.5,-436
16710.5,-423
16711.5,-377
16712.5,-297
16713.5,-251
16714.5,-172
16715.5,-46
16716.5,48
16717.5,133
16718.5,222
16719.5,291
16720.5,349
16721.5,403
16722.5,430
16723.5,430
16724.5,429
16725.5,428
16726.5,419
16727.5,398
16728.5,357
16729.5,299
16730.5,243
16731.5,187
16732.5,129
16733.5,83
16734.5,27
16735.5,-41
16736.5,-97
16737.5,-146
16738.5,-191
16739.5,-210
16740.5,-208
16741.5,-229
16742.5,-253
16743.5,-240
16744.5,-233
16745.5,-225
16746.5,-182
16747.5,-148
16748.5,-119
16749.5,-70
16750.5,-33
16751.5,-28
16752.51,-58
16753.52,-99
16754.53,-129
16755.54,-169
16756.55,-207
16757.56,-223
16758.57,-240
16759.58,-240
16760.59,-214
16761.6,-200
16762.6,-185
16763.6,-156
16764.6,-131
16765.6,-88
16766.6,-41
16767.6,-21
16768.6,96
16769.6,117
16770.6,-91
16771.6,-8
16772.6,242
16773.6,184
16774.6,104
16775.6,103
16776.6,154
16777.6,276
16778.6,156
16779.6,33
16780.6,147
16781.6,147
16782.6,46
16783.6,53
16784.6,71
16785.6,49
16786.6,26
16787.6,23
16788.6,51
16789.6,48
16790.6,16
16791.6,47
16792.6,94
16793.6,96
16794.6,90
16795.6,94
16796.6,105
16797.6,126
16798.6,152
16799.6,188
16800.6,213
16801.6,207
16802.6,204
16803.6,208
16804.6,186
16805.6,146
16806.6,104
16807.6,80
16808.6,78
16809.6,71
16810.6,90
16811.6,136
16812.6,98
16813.6,24
16814.6,42
16815.6,91
16816.6,117
16817.6,183
16818.6,262
16819.6,300
16820.6,300
16821.6,224
16822.6,110
16823.6,3
16824.6,-146
16825.6,-321
16826.6,-461
16827.6,-581
16828.6,-678
16829.6,-748
16830.6,-824
16831.6,-885
16832.6,-896
16833.6,-871
16834.6,-813
16835.6,-708
16836.6,-582
16837.6,-446
16838.6,-295
16839.6,-153
16840.6,-24
16841.6,86
16842.6,149
16843.6,179
16844.6,199
16845.6,205
16846.6,224
16847.6,260
16848.6,277
16849.6,298
16850.6,344
16851.6,383
16852.6,418
16853.6,450
16854.6,441
16855.6,425
16856.6,440
16857.6,450
16858.6,451
16859.6,450
16860.6,434
16861.6,419
16862.6,410
16863.6,390
16864.6,369
16865.6,398
16866.6,256
16867.6,13
16868.6,80
16869.6,115
16870.6,1
16871.6,-85
16872.6,-147
16873.6,-133
16874.6,-92
16875.6,-220
16876.6,-321
16877.6,-228
16878.6,-268
16879.6,-311
16880.6,-296
16881.6,-305
16882.6,-321
16883.6,-315
16884.6,-337
16885.6,-346
16886.6,-339
16887.6,-356
16888.6,-320
16889.6,-288
16890.6,-240
16891.6,-193
16892.6,-158
16893.6,-147
16894.6,-157
16895.6,-173
16896.6,-170
16897.6,-166
16898.6,-171
16899.6,-132
16900.6,-110
16901.6,-100
16902.6,-78
16903.6,-49
16904.6,-41
16905.6,-15
16906.6,27
16907.6,58
16908.6,105
16909.6,129
16910.6,132
16911.6,130
16912.6,144
16913.6,170
16914.6,200
16915.6,237
16916.6,271
16917.6,292
16918.6,318
16919.6,337
16920.6,329
16921.6,319
16922.6,301
16923.6,265
16924.6,234
16925.6,209
16926.6,184
16927.6,168
16928.6,174
16929.6,193
16930.6,210
16931.6,244
16932.6,270
16933.6,256
16934.6,236
16935.6,214
16936.6,161
16937.6,93
16938.6,29
16939.6,-28
16940.6,-72
16941.6,-136
16942.6,-169
16943.6,-158
16944.6,-176
16945.6,-134
16946.6,-54
16947.6,-75
16948.6,-110
16949.6,-136
16950.6,-235
16951.6,-327
16952.6,-366
16953.6,-389
16954.6,-353
16955.6,-279
16956.6,-211
16957.6,-112
16958.6,-24
16959.6,20
16960.6,58
16961.6,54
16962.6,20
16963.6,4
16964.6,-24
16965.6,-53
16966.6,-62
16967.6,-60
16968.6,-41
16969.6,-22
16970.6,-10
16971.6,10
16972.6,22
16973.6,32
16974.6,44
16975.6,51
16976.6,68
16977.6,84
16978.6,93
16979.6,103
16980.6,112
16981.6,118
16982.6,113
16983.6,92
16984.6,59
16985.6,24
16986.6,-20
16987.6,-71
16988.6,-103
16989.6,-112
16990.6,-113
16991.6,-100
16992.6,-78
16993.6,-64
16994.6,-46
16995.6,-31
16996.6,-42
16997.6,13
16998.6,66
16999.6,-199
17000.6,-253
17001.6,-2
17002.6,-49
17003.6,-102
17004.6,-125
17005.6,-109
17006.6,62
17007.6,114
17008.6,-49
17009.6,38
17010.6,150
17011.6,14
17012.6,60
17013.6,78
17014.6,26
17015.6,-1
17016.6,-7
17017.6,-15
17018.6,-11
17019.6,-24
17020.6,-36
17021.6,22
17022.6,-7
17023.6,0
17024.6,32
17025.6,42
17026.6,40
17027.6,39
17028.6,62
17029.6,65
17030.6,57
17031.6,23
17032.6,34
17033.6,16
17034.6,-27
17035.6,-52
17036.6,-72
17037.6,-82
17038.6,-85
17039.6,-53
17040.6,-42
17041.6,-15
17042.6,-1
17043.6,3
17044.6,15
17045.6,14
17046.6,6
17047.6,-13
17048.6,-13
17049.6,-19
17050.6,-24
17051.6,-30
17052.6,-28
17053.6,-18
17054.6,-5
17055.6,3
17056.6,15
17057.6,45
17058.6,59
17059.6,79
17060.6,86
17061.6,92
17062.6,106
17063.6,112
17064.6,114
17065.6,107
17066.6,88
17067.6,51
17068.6,20
17069.6,-7
17070.6,-32
17071.6,-53
17072.6,-58
17073.6,-55
17074.6,-60
17075.6,-64
17076.6,-76
17077.6,-83
17078.6,-88
17079.6,-93
17080.6,-80
17081.6,-59
17082.6,-49
17083.6,-39
17084.6,-35
17085.6,-33
17086.6,-19
17087.6,-21
17088.6,-33
17089.6,-24
17090.6,-14
17091.6,-15
17092.6,-3
17093.6,16
17094.6,36
17095.6,68
17096.6,98
17097.6,114
17098.6,111
17099.6,102
17100.6,102
17101.6,93
17102.6,78
17103.6,90
17104.6,101
17105.6,91
17106.6,112
17107.6,154
17108.6,0
17109.6,-128
17110.6,14
17111.6,22
17112.6,-46
17113.6,-107
17114.6,-146
17115.6,-53
17116.6,-3
17117.6,-101
17118.6,-100
17119.6,-13
17120.6,-61
17121.6,-34
17122.6,18
17123.6,15
17124.6,-4
17125.6,-8
17126.6,-20
17127.6,-23
17128.6,-49
17129.6,-52
17130.6,-24
17131.6,-53
17132.6,-70
17133.6,-41
17134.6,-20
17135.6,-31
17136.6,-2
17137.6,32
17138.6,57
17139.6,63
17140.6,60
17141.6,54
17142.6,47
17143.6,22
17144.6,0
17145.6,2
17146.6,-7
17147.6,-6
17148.6,10
17149.6,26
17150.6,26
17151.6,36
17152.6,40
17153.6,56
17154.6,76
17155.6,83
17156.6,88
17157.6,96
17158.6,105
17159.6,115
17160.6,118
17161.6,110
17162.6,108
17163.6,104
17164.6,97
17165.6,87
17166.6,81
17167.6,76
17168.6,56
17169.6,23
17170.6,5
17171.6,-6
17172.6,-25
17173.6,-40
17174.6,-52
17175.6,-64
17176.6,-73
17177.6,-79
17178.6,-77
17179.6,-73
17180.6,-70
17181.6,-68
17182.6,-77
17183.6,-92
17184.6,-111
17185.6,-131
17186.6,-144
17187.6,-140
17188.6,-119
17189.6,-97
17190.6,-74
17191.6,-44
17192.6,-15
17193.6,3
17194.6,6
17195.6,-8
17196.6,-25
17197.6,-28
17198.6,-55
17199.6,-119
17200.6,-186
17201.6,-276
17202.6,-398
17203.6,-506
17204.6,-580
17205.6,-609
17206.6,-570
17207.6,-476
17208.6,-344
17209.6,-200
17210.6,-71
17211.6,38
17212.6,119
17213.6,159
17214.6,183
17215.6,194
17216.6,254
17217.6,296
17218.6,138
17219.6,266
17220.6,592
17221.6,635
17222.6,700
17223.6,639
17224.6,477
17225.6,339
17226.6,37
17227.6,-410
17228.6,-693
17229.6,-980
17230.6,-1384
17231.6,-1600
17232.6,-1771
17233.6,-1741
17234.6,-1465
17235.6,-975
17236.6,-343
17237.6,392
17238.6,1264
17239.6,2111
17240.6,2877
17241.6,3451
17242.6,3846
17243.6,3946
17244.6,3734
17245.6,3335
17246.6,2748
17247.6,2001
17248.6,1225
17249.6,337
17250.6,-548
17251.6,-594
17252.6,-321
17253.6,-632
17254.6,-1179
17255.6,-1782
17256.6,-2374
17257.6,-2726
17258.6,-2708
17259.6,-2384
17260.6,-2023
17261.6,-1734
17262.6,-1392
17263.6,-1179
17264.6,-1151
17265.6,-1177
17266.6,-1294
17267.6,-1470
17268.6,-1571
17269.6,-1511
17270.6,-1441
17271.6,-1330
17272.6,-1058
17273.6,-751
17274.6,-395
17275.6,88
17276.6,571
17277.6,998
17278.6,1348
17279.6,1568
17280.6,1672
17281.6,1654
17282.6,1525
17283.6,1324
17284.6,1069
17285.6,775
17286.6,488
17287.6,250
17288.6,103
17289.6,59
17290.6,109
17291.6,232
17292.6,374
17293.6,505
17294.6,634
17295.6,716
17296.6,715
17297.6,660
17298.6,562
17299.6,409
17300.6,222
17301.6,34
17302.6,-136
17303.6,-279
17304.6,-384
17305.6,-427
17306.6,-424
17307.6,-389
17308.6,-328
17309.6,-261
17310.6,-196
17311.6,-145
17312.6,-109
17313.6,-82
17314.6,-65
17315.6,-62
17316.6,-71
17317.6,-84
17318.6,-107
17319.6,-145
17320.6,-190
17321.6,-244
17322.6,-301
17323.6,-340
17324.6,-364
17325.6,-383
17326.6,-383
17327.6,-348
17328.6,-280
17329.6,-184
17330.6,-63
17331.6,51
17332.6,158
17333.6,297
17334.6,254
17335.6,136
17336.6,326
17337.6,412
17338.6,340
17339.6,334
17340.6,300
17341.6,337
17342.6,390
17343.6,288
17344.6,189
17345.6,211
17346.6,113
17347.6,63
17348.6,49
17349.6,-24
17350.6,-80
17351.6,-95
17352.6,-119
17353.6,-163
17354.6,-165
17355.6,-164
17356.6,-145
17357.6,-181
17358.6,-196
17359.6,-171
17360.6,-168
17361.6,-190
17362.6,-167
17363.6,-120
17364.6,-99
17365.6,-71
17366.6,-60
17367.6,-39
17368.6,-39
17369.6,-39
17370.6,-19
17371.6,14
17372.6,10
17373.6,8
17374.6,21
17375.6,3
17376.6,-11
17377.6,-20
17378.6,-19
17379.6,-11
17380.6,15
17381.6,44
17382.6,73
17383.6,93
17384.6,118
17385.6,140
17386.6,142
17387.6,126
17388.6,107
17389.6,87
17390.6,61
17391.6,42
17392.6,36
17393.6,33
17394.6,19
17395.6,22
17396.6,19
17397.6,-3
17398.6,-17
17399.6,-31
17400.6,-49
17401.6,-62
17402.6,-73
17403.6,-84
17404.6,-95
17405.6,-101
17406.6,-99
17407.6,-100
17408.6,-86
17409.6,-67
17410.6,-70
17411.6,-53
17412.6,-22
17413.6,-9
17414.6,7
17415.6,20
17416.6,33
17417.6,43
17418.6,48
17419.6,61
17420.6,74
17421.6,83
17422.6,89
17423.6,78
17424.6,47
17425.6,-2
17426.6,-67
17427.6,-148
17428.6,-207
17429.6,-158
17430.6,-86
17431.6,-64
17432.6,35
17433.6,35
17434.6,-152
17435.6,-62
17436.6,208
17437.6,228
17438.6,233
17439.6,330
17440.6,396
17441.6,479
17442.6,436
17443.6,286
17444.6,204
17445.6,80
17446.6,-72
17447.6,-156
17448.6,-274
17449.6,-413
17450.6,-478
17451.6,-544
17452.6,-620
17453.6,-621
17454.6,-587
17455.6,-539
17456.6,-480
17457.6,-427
17458.6,-325
17459.6,-197
17460.6,-112
17461.6,-32
17462.6,68
17463.6,144
17464.6,190
17465.6,226
17466.6,265
17467.6,301
17468.6,314
17469.6,315
17470.6,313
17471.6,294
17472.6,266
17473.6,238
17474.6,199
17475.6,141
17476.6,76
17477.6,32
17478.6,6
17479.6,-19
17480.6,-32
17481.6,-33
17482.6,-34
17483.6,-30
17484.6,-13
17485.6,14
17486.6,54
17487.6,109
17488.6,171
17489.6,229
17490.6,271
17491.6,294
17492.6,308
17493.6,320
17494.6,328
17495.6,323
17496.6,280
17497.6,216
17498.6,166
17499.6,119
17500.6,61
17501.6,3
17502.6,-39
17503.6,-58
17504.6,-77
17505.6,-92
17506.6,-86
17507.6,-95
17508.6,-136
17509.6,-150
17510.6,-167
17511.6,-222
17512.6,-250
17513.6,-264
17514.6,-277
17515.6,-247
17516.6,-215
17517.6,-243
17518.6,-259
17519.6,-233
17520.6,-217
17521.6,-163
17522.6,-253
17523.6,-326
17524.6,-10
17525.6,4
17526.6,-89
17527.6,243
17528.6,207
17529.6,25
17530.6,68
17531.6,-20
17532.6,-1
17533.6,-29
17534.6,-176
17535.6,-12
17536.6,57
17537.6,-83
17538.6,14
17539.6,99
17540.6,57
17541.6,76
17542.6,61
17543.6,79
17544.6,123
17545.6,78
17546.6,86
17547.6,112
17548.6,67
17549.6,62
17550.6,50
17551.6,11
17552.6,8
17553.6,-17
17554.6,-36
17555.6,-15
17556.6,-17
17557.6,-22
17558.6,-10
17559.6,-14
17560.6,-17
17561.6,-13
17562.6,-23
17563.6,-33
17564.6,-34
17565.6,-33
17566.6,-33
17567.6,-31
17568.6,-16
17569.6,-5
17570.6,-3
17571.6,6
17572.6,13
17573.6,9
17574.6,8
17575.6,13
17576.6,9
17577.6,24
17578.6,14
17579.6,-43
17580.6,-6
17581.6,59
17582.6,48
17583.6,50
17584.6,40
17585.6,16
17586.6,39
17587.6,30
17588.6,-14
17589.6,-29
17590.6,-32
17591.6,-21
17592.6,-15
17593.6,-38
17594.6,-39
17595.6,-20
17596.6,-32
17597.6,-49
17598.6,-52
17599.6,-57
17600.6,-60
17601.6,-67
17602.6,-78
17603.6,-63
17604.6,-36
17605.6,-44
17606.6,-45
17607.6,-19
17608.6,-10
17609.6,-10
17610.6,-6
17611.6,-1
17612.6,6
17613.6,9
17614.6,11
17615.6,17
17616.6,24
17617.6,27
17618.6,30
17619.6,36
17620.6,45
17621.6,54
17622.6,59
17623.6,60
17624.6,66
17625.6,77
17626.6,73
17627.6,65
17628.6,67
17629.6,67
17630.6,64
17631.6,69
17632.6,71
17633.6,69
17634.6,72
17635.6,64
17636.6,48
17637.6,41
17638.6,30
17639.6,16
17640.6,11
17641.6,8
17642.6,-3
17643.6,-11
17644.6,12
17645.6,23
17646.6,-126
17647.6,308
17648.6,757
17649.6,-452
17650.6,-740
17651.6,530
17652.6,10
17653.6,-864
17654.6,-357
17655.6,-92
17656.6,-13
17657.6,128
17658.6,-30
17659.6,147
17660.6,414
17661.6,265
17662.6,107
17663.6,51
17664.6,45
17665.6,38
17666.6,-63
17667.6,-73
17668.6,-25
17669.6,-59
17670.6,-31
17671.6,14
17672.6,-13
17673.6,2
17674.6,13
17675.6,-13
17676.6,0
17677.6,-1
17678.6,-22
17679.6,-15
17680.6,-8
17681.6,-15
17682.6,-21
17683.6,-19
17684.6,-27
17685.6,-56
17686.6,-67
17687.6,-67
17688.6,-81
17689.6,-85
17690.6,-85
17691.6,-74
17692.6,-52
17693.6,-38
17694.6,-25
17695.6,-11
17696.6,8
17697.6,21
17698.6,26
17699.6,29
17700.6,28
17701.6,32
17702.6,23
17703.6,6
17704.6,-2
17705.6,-19
17706.6,-33
17707.6,-21
17708.6,-11
17709.6,-13
17710.6,-4
17711.6,-3
17712.6,-11
17713.6,-5
17714.6,-8
17715.6,-25
17716.6,-31
17717.6,-27
17718.6,-27
17719.6,-40
17720.6,-43
17721.6,-35
17722.6,-38
17723.6,-33
17724.6,-23
17725.6,-28
17726.6,-28
17727.6,-16
17728.6,-7
17729.6,0
17730.6,13
17731.6,14
17732.6,13
17733.6,19
17734.6,9
17735.6,15
17736.6,47
17737.6,42
17738.6,-23
17739.6,-1
17740.6,96
17741.6,107
17742.6,119
17743.6,123
17744.6,31
17745.6,5
17746.6,63
17747.6,33
17748.6,-46
17749.6,-56
17750.6,-16
17751.6,-11
17752.6,-46
17753.6,-29
17754.6,16
17755.6,0
17756.6,-19
17757.6,8
17758.6,15
17759.6,3
17760.6,-2
17761.6,-24
17762.6,-33
17763.6,-26
17764.6,-37
17765.6,-51
17766.6,-36
17767.6,-11
17768.6,-11
17769.6,-2
17770.6,26
17771.6,33
17772.6,13
17773.6,0
17774.6,8
17775.6,0
17776.6,-20
17777.6,-16
17778.6,0
17779.6,2
17780.6,11
17781.6,37
17782.6,45
17783.6,50
17784.6,64
17785.6,74
17786.6,81
17787.6,83
17788.6,82
17789.6,73
17790.6,58
17791.6,57
17792.61,68
17793.62,54
17794.63,29
17795.64,44
17796.65,58
17797.66,25
17798.67,6
17799.68,22
17800.69,22
17801.7,-5
17802.7,-11
17803.7,6
17804.7,10
17805.7,21
17806.7,29
17807.7,38
17808.7,56
17809.7,41
17810.7,6
17811.7,-18
17812.7,-43
17813.7,-98
17814.7,-169
17815.7,-224
17816.7,-284
17817.7,-346
17818.7,-384
17819.7,-388
17820.7,-363
17821.7,-314
17822.7,-224
17823.7,-105
17824.7,-82
17825.7,-33
17826.7,154
17827.7,212
17828.7,220
17829.7,235
17830.7,90
17831.7,-60
17832.7,-74
17833.7,-110
17834.7,-190
17835.7,-184
17836.7,-68
17837.7,-44
17838.7,-243
17839.7,-389
17840.7,-394
17841.7,-488
17842.7,-621
17843.7,-706
17844.7,-881
17845.7,-1107
17846.7,-1187
17847.7,-1037
17848.7,-659
17849.7,-140
17850.7,419
17851.7,1036
17852.7,1687
17853.7,2291
17854.7,2822
17855.7,3239
17856.7,3428
17857.7,3361
17858.7,3090
17859.7,2611
17860.7,1982
17861.7,1402
17862.7,911
17863.7,199
17864.7,-329
17865.7,-4
17866.7,366
17867.7,206
17868.7,-138
17869.7,-919
17870.7,-1920
17871.7,-2486
17872.7,-2615
17873.7,-2396
17874.7,-2073
17875.7,-1978
17876.7,-2089
17877.7,-2350
17878.7,-2754
17879.7,-3125
17880.7,-3240
17881.7,-3098
17882.7,-2827
17883.7,-2456
17884.7,-1970
17885.7,-1402
17886.7,-829
17887.7,-242
17888.7,402
17889.7,1060
17890.7,1660
17891.7,2152
17892.7,2508
17893.7,2695
17894.7,2730
17895.7,2660
17896.7,2501
17897.7,2238
17898.7,1886
17899.7,1482
17900.7,1028
17901.7,556
17902.7,153
17903.7,-153
17904.7,-355
17905.7,-419
17906.7,-368
17907.7,-230
17908.7,-45
17909.7,139
17910.7,322
17911.7,491
17912.7,610
17913.7,643
17914.7,620
17915.7,564
17916.7,428
17917.7,242
17918.7,70
17919.7,-88
17920.7,-235
17921.7,-358
17922.7,-437
17923.7,-466
17924.7,-484
17925.7,-485
17926.7,-444
17927.7,-398
17928.7,-363
17929.7,-342
17930.7,-344
17931.7,-353
17932.7,-386
17933.7,-441
17934.7,-503
17935.7,-556
17936.7,-598
17937.7,-633
17938.7,-653
17939.7,-652
17940.7,-623
17941.7,-579
17942.7,-496
17943.7,-379
17944.7,-259
17945.7,-131
17946.7,-7
17947.7,109
17948.7,218
17949.7,311
17950.7,400
17951.7,483
17952.7,538
17953.7,569
17954.7,581
17955.7,601
17956.7,517
17957.7,421
17958.7,556
17959.7,589
17960.7,570
17961.7,607
17962.7,460
17963.7,276
17964.7,266
17965.7,278
17966.7,142
17967.7,6
17968.7,-2
17969.7,5
17970.7,-96
17971.7,-93
17972.7,-34
17973.7,-90
17974.7,-127
17975.7,-118
17976.7,-178
17977.7,-205
17978.7,-234
17979.7,-297
17980.7,-291
17981.7,-265
17982.7,-314
17983.7,-342
17984.7,-308
17985.7,-287
17986.7,-293
17987.7,-277
17988.7,-246
17989.7,-226
17990.7,-203
17991.7,-177
17992.7,-141
17993.7,-110
17994.7,-86
17995.7,-57
17996.7,-35
