t,pcg
25384.4,-31
25385.4,-30
25386.4,-31
25387.4,-25
25388.4,-22
25389.4,-28
25390.4,-25
25391.4,-14
25392.4,-13
25393.4,-10
25394.4,-1
25395.4,-8
25396.4,-19
25397.4,-3
25398.4,5
25399.4,-5
25400.4,-3
25401.4,1
25402.4,0
25403.4,4
25404.4,2
25405.4,-1
25406.4,11
25407.4,17
25408.4,21
25409.4,30
25410.4,31
25411.4,33
25412.4,38
25413.4,38
25414.4,37
25415.4,36
25416.4,31
25417.4,25
25418.4,29
25419.4,30
25420.4,19
25421.4,15
25422.4,19
25423.4,18
25424.4,12
25425.4,7
25426.4,6
25427.4,8
25428.4,10
25429.4,10
25430.4,6
25431.4,4
25432.4,-1
25433.4,1
25434.4,2
25435.4,-9
25436.4,-14
25437.4,-8
25438.4,-6
25439.4,-10
25440.4,-9
25441.4,-6
25442.4,1
25443.4,7
25444.4,5
25445.4,4
25446.4,8
25447.4,12
25448.4,16
25449.4,18
25450.4,18
25451.4,19
25452.4,15
25453.4,14
25454.4,24
25455.4,30
25456.4,24
25457.4,20
25458.4,17
25459.4,6
25460.4,-3
25461.4,-16
25462.4,-33
25463.4,-38
25464.4,-33
25465.4,-35
25466.4,-38
25467.4,-32
25468.4,-26
25469.4,-16
25470.4,-4
25471.4,-3
25472.4,0
25473.4,2
25474.4,-8
25475.4,-24
25476.4,-50
25477.4,-71
25478.4,-112
25479.4,-238
25480.4,-369
25481.4,-369
25482.4,-329
25483.4,-328
25484.4,-234
25485.4,-58
25486.4,106
25487.4,329
25488.4,605
25489.4,798
25490.4,911
25491.4,943
25492.4,817
25493.4,578
25494.4,316
25495.4,70
25496.4,-126
25497.4,-294
25498.4,-465
25499.4,-611
25500.4,-693
25501.4,-699
25502.4,-673
25503.4,-642
25504.4,-571
25505.4,-448
25506.4,-291
25507.4,-122
25508.4,29
25509.4,153
25510.4,253
25511.4,314
25512.4,339
25513.4,335
25514.4,306
25515.4,270
25516.4,224
25517.4,165
25518.4,113
25519.4,74
25520.4,50
25521.4,46
25522.4,55
25523.4,67
25524.4,87
25525.4,110
25526.4,124
25527.4,128
25528.4,120
25529.4,97
25530.4,62
25531.4,19
25532.4,-29
25533.4,-70
25534.4,-98
25535.4,-116
25536.4,-121
25537.4,-115
25538.4,-106
25539.4,-92
25540.4,-73
25541.4,-55
25542.4,-48
25543.4,-56
25544.4,-68
25545.4,-78
25546.4,-96
25547.4,-114
25548.4,-127
25549.4,-135
25550.4,-131
25551.4,-119
25552.4,-107
25553.4,-88
25554.4,-61
25555.4,-32
25556.4,3
25557.4,36
25558.4,60
25559.4,76
25560.4,81
25561.4,79
25562.4,70
25563.4,61
25564.4,52
25565.4,47
25566.4,53
25567.4,58
25568.4,55
25569.4,50
25570.4,45
25571.4,42
25572.4,43
25573.4,41
25574.4,39
25575.4,37
25576.4,34
25577.4,31
25578.4,22
25579.4,13
25580.4,8
25581.4,10
25582.4,14
25583.4,8
25584.4,3
25585.4,6
25586.4,4
25587.4,-1
25588.4,-3
25589.4,-4
25590.4,-5
25591.4,-3
25592.4,3
25593.4,11
25594.4,16
25595.4,16
25596.4,16
25597.4,25
25598.4,36
25599.4,38
25600.4,33
25601.4,30
25602.4,30
25603.4,26
25604.4,13
25605.4,0
25606.4,-8
25607.4,-16
25608.4,-22
25609.4,-28
25610.4,-33
25611.4,-31
25612.4,-25
25613.4,-20
25614.4,-14
25615.4,-15
25616.4,-20
25617.4,-14
25618.4,-7
25619.4,-15
25620.4,-22
25621.4,-22
25622.4,-24
25623.4,-24
25624.4,-18
25625.4,-13
25626.4,-15
25627.4,-16
25628.4,-16
25629.4,-16
25630.4,-14
25631.4,-21
25632.4,-27
25633.4,-24
25634.4,-21
25635.4,-25
25636.4,-27
25637.4,-28
25638.4,-19
25639.4,-4
25640.4,-4
25641.4,-13
25642.4,-14
25643.4,-20
25644.4,-22
25645.4,-14
25646.4,-23
25647.4,-33
25648.4,-24
25649.4,-15
25650.4,-16
25651.4,-15
25652.4,-10
25653.4,-3
25654.4,2
25655.4,4
25656.4,5
25657.4,5
25658.4,10
25659.4,8
25660.4,0
25661.4,14
25662.4,21
25663.4,13
25664.4,16
25665.4,18
25666.4,11
25667.4,6
25668.4,-1
25669.4,-7
25670.4,-2
25671.4,1
25672.4,1
25673.4,2
25674.4,4
25675.4,13
25676.4,23
25677.4,22
25678.4,17
25679.4,22
25680.4,23
25681.4,15
25682.4,14
25683.4,15
25684.4,13
25685.4,18
25686.4,19
25687.4,9
25688.4,1
25689.4,-2
25690.4,-6
25691.4,-8
25692.4,-12
25693.4,-14
25694.4,-11
25695.4,-12
25696.4,-19
25697.4,-19
25698.4,-17
25699.4,-13
25700.4,-2
25701.4,6
25702.4,4
25703.4,1
25704.4,6
25705.4,8
25706.4,5
25707.4,3
25708.4,1
25709.4,2
25710.4,4
25711.4,3
25712.4,2
25713.4,4
25714.4,-1
25715.4,-2
25716.4,1
25717.4,-3
25718.4,-5
25719.4,-3
25720.4,-7
25721.4,-9
25722.4,1
25723.4,2
25724.4,-2
25725.4,9
25726.4,13
25727.4,7
25728.4,6
25729.4,2
25730.4,-2
25731.4,0
25732.4,-5
25733.4,-14
25734.4,-11
25735.4,-5
25736.4,-3
25737.4,-4
25738.4,-5
25739.4,-7
25740.4,-6
25741.4,-2
25742.4,2
25743.4,13
25744.4,14
25745.4,8
25746.4,14
25747.4,19
25748.4,14
25749.4,5
25750.4,-4
25751.4,-12
25752.4,-16
25753.4,-20
25754.4,-28
25755.4,-32
25756.4,-28
25757.4,-17
25758.4,-3
25759.4,6
25760.4,5
25761.4,10
25762.4,18
25763.4,17
25764.4,13
25765.4,7
25766.4,4
25767.4,8
25768.4,3
25769.4,-12
25770.4,-18
25771.4,-22
25772.4,-27
25773.4,-28
25774.4,-26
25775.4,-25
25776.4,-16
25777.4,-2
25778.4,4
25779.4,6
25780.4,5
25781.4,2
25782.4,6
25783.4,14
25784.4,17
25785.4,15
25786.4,16
25787.4,12
25788.4,5
25789.4,6
25790.4,7
25791.4,4
25792.4,7
25793.4,13
25794.4,10
25795.4,3
25796.4,6
25797.4,9
25798.4,6
25799.4,1
25800.4,-1
25801.4,1
25802.4,3
25803.4,-4
25804.4,-10
25805.4,-6
25806.4,-5
25807.4,-4
25808.4,-2
25809.4,1
25810.4,6
25811.4,6
25812.4,3
25813.4,5
25814.4,6
25815.4,5
25816.4,3
25817.4,-4
25818.4,-12
25819.4,-14
25820.4,-18
25821.4,-21
25822.4,-8
25823.4,7
25824.4,7
25825.4,5
25826.4,8
25827.4,18
25828.4,-21
25829.4,-77
25830.4,-17
25831.4,43
25832.4,8
25833.4,-2
25834.4,28
25835.4,32
25836.4,17
25837.4,15
25838.4,20
25839.4,16
25840.4,5
25841.4,-3
25842.4,-4
25843.4,-4
25844.4,-2
25845.4,3
25846.4,6
25847.4,7
25848.4,11
25849.4,10
25850.4,9
25851.4,5
25852.4,-3
25853.4,-10
25854.4,-18
25855.4,-22
25856.4,-18
25857.4,-12
25858.4,-12
25859.4,-7
25860.4,1
25861.4,2
25862.4,4
25863.4,9
25864.4,7
25865.4,7
25866.4,8
25867.4,0
25868.4,-4
25869.4,-1
25870.4,-4
25871.4,-10
25872.4,-13
25873.4,-15
25874.4,-14
25875.4,-13
25876.4,-14
25877.4,-13
25878.4,-9
25879.4,-10
25880.4,-9
25881.4,-3
25882.4,1
25883.4,1
25884.4,5
25885.4,13
25886.4,13
25887.4,6
25888.4,2
25889.4,-2
25890.4,-11
25891.4,-16
25892.4,-14
25893.4,-14
25894.4,-10
25895.4,-4
25896.4,-4
25897.4,-4
25898.4,4
25899.4,12
25900.4,10
25901.4,6
25902.4,11
25903.4,10
25904.4,5
25905.4,6
25906.4,-2
25907.4,-12
25908.4,-8
25909.4,-10
25910.4,-13
25911.4,-6
25912.4,-2
25913.4,-6
25914.4,-4
25915.4,3
25916.4,3
25917.4,3
25918.4,8
25919.4,6
25920.4,7
25921.4,10
25922.4,7
25923.4,2
25924.4,-5
25925.4,-9
25926.4,-6
25927.4,-8
25928.4,-19
25929.4,-27
25930.4,-25
25931.4,-23
25932.4,-26
25933.41,-25
25934.42,-16
25935.43,-10
25936.44,-11
25937.45,-7
25938.46,-2
25939.47,0
25940.48,4
25941.49,10
25942.5,13
25943.5,19
25944.5,22
25945.5,18
25946.5,22
25947.5,26
25948.5,19
25949.5,13
25950.5,15
25951.5,12
25952.5,8
25953.5,8
25954.5,2
25955.5,-2
25956.5,5
25957.5,6
25958.5,4
25959.5,5
25960.5,4
25961.5,7
25962.5,9
25963.5,7
25964.5,10
25965.5,16
25966.5,19
25967.5,19
25968.5,19
25969.5,20
25970.5,15
25971.5,2
25972.5,-10
25973.5,-14
25974.5,-16
25975.5,-14
25976.5,-10
25977.5,-10
25978.5,-6
25979.5,0
25980.5,-5
25981.5,-4
25982.5,9
25983.5,10
25984.5,5
25985.5,7
25986.5,8
25987.5,6
25988.5,2
25989.5,-6
25990.5,-15
25991.5,-20
25992.5,-19
25993.5,-17
25994.5,-19
25995.5,-21
25996.5,-15
25997.5,-7
25998.5,-2
25999.5,6
26000.5,13
26001.5,17
26002.5,21
26003.5,23
26004.5,19
26005.5,10
26006.5,5
26007.5,6
26008.5,1
26009.5,-5
26010.5,1
26011.5,9
26012.5,7
26013.5,3
26014.5,1
26015.5,-2
26016.5,-6
26017.5,-5
26018.5,-10
26019.5,-8
26020.5,-3
26021.5,-10
26022.5,-14
26023.5,-5
26024.5,0
26025.5,-1
26026.5,2
26027.5,10
26028.5,13
26029.5,10
26030.5,3
26031.5,-2
26032.5,-5
26033.5,-11
26034.5,-15
26035.5,-19
26036.5,-24
26037.5,-26
26038.5,-30
26039.5,-33
26040.5,-30
26041.5,-29
26042.5,-27
26043.5,-17
26044.5,-9
26045.5,-7
26046.5,-6
26047.5,-8
26048.5,-7
26049.5,1
26050.5,6
26051.5,5
26052.5,-1
26053.5,-3
26054.5,-5
26055.5,-8
26056.5,-10
26057.5,-16
26058.5,-20
26059.5,-13
26060.5,-7
26061.5,-11
26062.5,-14
26063.5,-7
26064.5,-1
26065.5,4
26066.5,8
26067.5,5
26068.5,-1
26069.5,0
26070.5,1
26071.5,1
26072.5,-1
26073.5,-7
26074.5,-4
26075.5,-1
26076.5,-3
26077.5,-1
26078.5,2
26079.5,2
26080.5,7
26081.5,15
26082.5,22
26083.5,20
26084.5,12
26085.5,17
26086.5,22
26087.5,15
26088.5,11
26089.5,4
26090.5,-6
26091.5,-9
26092.5,-23
26093.5,-41
26094.5,-37
26095.5,-28
26096.5,-23
26097.5,0
26098.5,35
26099.5,66
26100.5,104
26101.5,138
26102.5,157
26103.5,166
26104.5,152
26105.5,121
26106.5,85
26107.5,33
26108.5,-31
26109.5,-97
26110.5,-151
26111.5,-171
26112.5,-187
26113.5,-207
26114.5,-187
26115.5,-139
26116.5,-104
26117.5,-67
26118.5,-18
26119.5,30
26120.5,76
26121.5,115
26122.5,137
26123.5,155
26124.5,162
26125.5,128
26126.5,51
26127.5,-44
26128.5,-139
26129.5,-217
26130.5,-263
26131.5,-291
26132.5,-298
26133.5,-284
26134.5,-263
26135.5,-239
26136.5,-219
26137.5,-198
26138.5,-160
26139.5,-111
26140.5,-58
26141.5,5
26142.5,72
26143.5,130
26144.5,167
26145.5,184
26146.5,192
26147.5,181
26148.5,148
26149.5,113
26150.5,86
26151.5,122
26152.5,239
26153.5,387
26154.5,540
26155.5,700
26156.5,843
26157.5,924
26158.5,948
26159.5,930
26160.5,817
26161.5,590
26162.5,329
26163.5,67
26164.5,-222
26165.5,-514
26166.5,-771
26167.5,-976
26168.5,-1094
26169.5,-1095
26170.5,-993
26171.5,-818
26172.5,-605
26173.5,-385
26174.5,-184
26175.5,-19
26176.5,105
26177.5,170
26178.5,175
26179.5,130
26180.5,50
26181.5,-55
26182.5,-173
26183.5,-285
26184.5,-378
26185.5,-437
26186.5,-442
26187.5,-381
26188.5,-276
26189.5,-146
26190.5,5
26191.5,165
26192.5,314
26193.5,443
26194.5,530
26195.5,562
26196.5,554
26197.5,509
26198.5,428
26199.5,324
26200.5,209
26201.5,93
26202.5,-15
26203.5,-96
26204.5,-150
26205.5,-183
26206.5,-191
26207.5,-176
26208.5,-151
26209.5,-122
26210.5,-91
26211.5,-63
26212.5,-40
26213.5,-24
26214.5,-17
26215.5,-16
26216.5,-18
26217.5,-18
26218.5,-17
26219.5,-21
26220.5,-24
26221.5,-18
26222.5,-10
26223.5,-2
26224.5,9
26225.5,21
26226.5,27
26227.5,25
26228.5,23
26229.5,32
26230.5,47
26231.5,63
26232.5,80
26233.5,103
26234.5,132
26235.5,158
26236.5,177
26237.5,198
26238.5,223
26239.5,238
26240.5,235
26241.5,220
26242.5,193
26243.5,156
26244.5,123
26245.5,89
26246.5,50
26247.5,14
26248.5,-15
26249.5,-38
26250.5,-60
26251.5,-81
26252.5,-101
26253.5,-119
26254.5,-134
26255.5,-150
26256.5,-168
26257.5,-177
26258.5,-184
26259.5,-196
26260.5,-206
26261.5,-211
26262.5,-219
26263.5,-231
26264.5,-238
26265.5,-231
26266.5,-213
26267.5,-194
26268.5,-175
26269.5,-149
26270.5,-114
26271.5,-70
26272.5,-30
26273.5,-4
26274.5,30
26275.5,74
26276.5,102
26277.5,115
26278.5,127
26279.5,137
26280.5,138
26281.5,135
26282.5,132
26283.5,126
26284.5,131
26285.5,140
26286.5,141
26287.5,140
26288.5,138
26289.5,139
26290.5,135
26291.5,125
26292.5,118
26293.5,104
26294.5,88
26295.5,76
26296.5,64
26297.5,49
26298.5,31
26299.5,11
26300.5,-2
26301.5,-13
26302.5,-29
26303.5,-44
26304.5,-53
26305.5,-60
26306.5,-66
26307.5,-70
26308.5,-66
26309.5,-60
26310.5,-53
26311.5,-42
26312.5,-34
26313.5,-32
26314.5,-29
26315.5,-27
26316.5,-26
26317.5,-24
26318.5,-28
26319.5,-33
26320.5,-33
26321.5,-36
26322.5,-41
26323.5,-43
26324.5,-44
26325.5,-38
26326.5,-33
26327.5,-37
26328.5,-37
26329.5,-33
26330.5,-36
26331.5,-33
26332.5,-19
26333.5,-6
26334.5,6
26335.5,14
26336.5,17
26337.5,16
26338.5,10
26339.5,-8
26340.5,-25
26341.5,-32
26342.5,-39
26343.5,-51
26344.5,-56
26345.5,-51
26346.5,-40
26347.5,-32
26348.5,-30
26349.5,-31
26350.5,-25
26351.5,-12
26352.5,-4
26353.5,-4
26354.5,-8
26355.5,-13
26356.5,-22
26357.5,-26
26358.5,-24
26359.5,-26
26360.5,-27
26361.5,-23
26362.5,-16
26363.5,-11
26364.5,-6
26365.5,6
26366.5,20
26367.5,28
26368.5,38
26369.5,44
26370.5,43
26371.5,55
26372.5,69
26373.5,58
26374.5,54
26375.5,63
26376.5,54
26377.5,39
26378.5,32
26379.5,21
26380.5,16
26381.5,21
26382.5,21
26383.5,21
26384.5,25
26385.5,26
26386.5,28
26387.5,28
26388.5,23
26389.5,18
26390.5,15
26391.5,6
26392.5,-6
26393.5,-11
26394.5,-11
26395.5,-13
26396.5,-16
26397.5,-11
26398.5,2
26399.5,8
26400.5,10
26401.5,19
26402.5,27
26403.5,24
26404.5,16
26405.5,12
26406.5,15
26407.5,18
26408.5,19
26409.5,20
26410.5,23
26411.5,21
26412.5,7
26413.5,-1
26414.5,2
26415.5,-11
26416.5,-32
26417.5,-36
26418.5,-42
26419.5,-65
26420.5,-78
26421.5,-90
26422.5,-107
26423.5,-112
26424.5,-130
26425.5,-153
26426.5,-160
26427.5,-211
26428.5,-331
26429.5,-410
26430.5,-372
26431.5,-334
26432.5,-316
26433.5,-141
26434.5,122
26435.5,305
26436.5,491
26437.5,723
26438.5,911
26439.5,1031
26440.5,1040
26441.5,888
26442.5,630
26443.5,359
26444.5,136
26445.5,-45
26446.5,-223
26447.5,-374
26448.5,-457
26449.5,-484
26450.5,-475
26451.5,-464
26452.5,-477
26453.5,-492
26454.5,-497
26455.5,-505
26456.5,-509
26457.5,-507
26458.5,-488
26459.5,-435
26460.5,-356
26461.5,-259
26462.5,-139
26463.5,2
26464.5,137
26465.5,245
26466.5,328
26467.5,381
26468.5,410
26469.5,418
26470.5,397
26471.5,355
26472.5,310
26473.5,269
26474.5,232
26475.5,195
26476.5,166
26477.5,144
26478.5,129
26479.5,127
26480.5,116
26481.5,88
26482.5,59
26483.5,38
26484.5,24
26485.5,11
26486.5,-6
26487.5,-28
26488.5,-56
26489.5,-79
26490.5,-92
26491.5,-106
26492.5,-121
26493.5,-135
26494.5,-146
26495.5,-149
26496.5,-159
26497.5,-173
26498.5,-173
26499.5,-161
26500.5,-158
26501.5,-161
26502.5,-150
26503.5,-129
26504.5,-112
26505.5,-93
26506.5,-67
26507.5,-43
26508.5,-11
26509.5,26
26510.5,51
26511.5,72
26512.5,92
26513.5,104
26514.5,114
26515.5,119
26516.5,112
26517.5,111
26518.5,112
26519.5,108
26520.5,104
26521.5,101
26522.5,90
26523.5,72
26524.5,58
26525.5,44
26526.5,32
26527.5,25
26528.5,16
26529.5,4
26530.5,-4
26531.5,-7
26532.5,-12
26533.5,-17
26534.5,-14
26535.5,-3
26536.5,1
26537.5,-11
26538.5,-12
26539.5,2
26540.5,11
26541.5,13
26542.5,14
26543.5,14
26544.5,15
26545.5,16
26546.5,15
26547.5,7
26548.5,-4
26549.5,-9
26550.5,-8
26551.5,-21
26552.5,-35
26553.5,-35
26554.5,-39
26555.5,-43
26556.5,-35
26557.5,-27
26558.5,-18
26559.5,-12
26560.5,-17
26561.5,-13
26562.5,-2
26563.5,0
26564.5,1
26565.5,5
26566.5,7
26567.5,9
26568.5,15
26569.5,15
26570.5,6
26571.5,6
26572.5,6
26573.5,-11
26574.5,-27
26575.5,-38
26576.5,-49
26577.5,-58
26578.5,-61
26579.5,-57
26580.5,-50
26581.5,-39
26582.5,-26
26583.5,-24
26584.5,-28
26585.5,-25
26586.5,-21
26587.5,-24
26588.5,-29
26589.5,-30
26590.5,-29
26591.5,-32
26592.5,-36
26593.5,-29
26594.5,-31
26595.5,-36
26596.5,-19
26597.5,4
26598.5,8
26599.5,3
26600.5,8
26601.5,25
26602.5,35
26603.5,32
26604.5,31
26605.5,34
26606.5,35
26607.5,38
26608.5,40
26609.5,34
26610.5,33
26611.5,35
26612.5,33
26613.5,41
26614.5,54
26615.5,50
26616.5,38
26617.5,45
26618.5,53
26619.5,36
26620.5,22
26621.5,20
26622.5,13
26623.5,4
26624.5,0
26625.5,-7
26626.5,-9
26627.5,-3
26628.5,-2
26629.5,-9
26630.5,-13
26631.5,-16
26632.5,-17
26633.5,-14
26634.5,-17
26635.5,-22
26636.5,-17
26637.5,-7
26638.5,-1
26639.5,-3
26640.5,-3
26641.5,-1
26642.5,-3
26643.5,-6
26644.5,-6
26645.5,-11
26646.5,-20
26647.5,-22
26648.5,-15
26649.5,-5
26650.5,-4
26651.5,-2
26652.5,-1
26653.5,-5
26654.5,-4
26655.5,-4
26656.5,-12
26657.5,-20
26658.5,-24
26659.5,-31
26660.5,-34
26661.5,-32
26662.5,-28
26663.5,-23
26664.5,-12
26665.5,2
26666.5,9
26667.5,11
26668.5,16
26669.5,19
26670.5,16
26671.5,7
26672.5,3
26673.5,7
26674.5,5
26675.5,2
26676.5,-3
26677.5,-12
26678.5,-15
26679.5,-14
26680.5,-17
26681.5,-18
26682.5,-15
26683.5,-10
26684.5,-10
26685.5,-14
26686.5,-14
26687.5,-7
26688.5,0
26689.5,8
26690.5,17
26691.5,28
26692.5,41
26693.5,41
26694.5,27
26695.5,18
26696.5,15
26697.5,6
26698.5,4
26699.5,9
26700.5,14
26701.5,23
26702.5,25
26703.5,17
26704.5,21
26705.5,29
26706.5,25
26707.5,14
26708.5,4
26709.5,-3
26710.5,-17
26711.5,-30
26712.5,-28
26713.5,-30
26714.5,-36
26715.5,-28
26716.5,-16
26717.5,-20
26718.5,-29
26719.5,-22
26720.5,-6
26721.5,-3
26722.5,-12
26723.5,-14
26724.5,-6
26725.5,0
26726.5,0
26727.5,1
26728.5,4
26729.5,0
26730.5,-5
26731.5,-10
26732.5,-14
26733.5,-12
26734.5,-10
26735.5,-9
26736.5,-4
26737.5,-11
26738.5,-17
26739.5,-4
26740.5,4
26741.5,-6
26742.5,-8
26743.5,1
26744.5,1
26745.5,-2
26746.5,3
26747.5,0
26748.5,-2
26749.5,6
26750.5,13
26751.5,14
26752.5,13
26753.5,12
26754.5,19
26755.5,26
26756.5,24
26757.5,20
26758.5,17
26759.5,10
26760.5,0
26761.5,-11
26762.5,-18
26763.5,-17
26764.5,-21
26765.5,-30
26766.5,-28
26767.5,-14
26768.5,0
26769.5,10
26770.5,18
26771.5,24
26772.5,27
26773.5,24
26774.5,21
26775.5,25
26776.5,25
26777.5,12
26778.5,-4
26779.5,-11
26780.5,-13
26781.5,-16
26782.5,-11
26783.5,-2
26784.5,1
26785.5,-1
26786.5,5
26787.5,13
26788.5,17
26789.5,16
26790.5,12
26791.5,9
26792.5,5
26793.5,-3
26794.5,-11
26795.5,-11
26796.5,-14
26797.5,-21
26798.5,-14
26799.5,-4
26800.5,-1
26801.5,8
26802.5,15
26803.5,11
26804.5,8
26805.5,3
26806.5,-6
26807.5,-16
26808.5,-25
26809.5,-23
26810.5,-22
26811.5,-24
26812.5,-20
26813.5,-17
26814.5,-21
26815.5,-20
26816.5,-17
26817.5,-22
26818.5,-20
26819.5,1
26820.5,16
26821.5,21
26822.5,29
26823.5,29
26824.5,19
26825.5,16
26826.5,22
26827.5,24
26828.5,24
26829.5,22
26830.5,16
26831.5,9
26832.5,9
26833.5,9
26834.5,5
26835.5,-2
26836.5,-5
26837.5,-8
26838.5,-12
26839.5,-11
26840.5,-12
26841.5,-15
26842.5,-7
26843.5,11
26844.5,21
26845.5,20
26846.5,24
26847.5,32
26848.5,28
26849.5,11
26850.5,-9
26851.5,-23
26852.5,-27
26853.5,-25
26854.5,-25
26855.5,-25
26856.5,-23
26857.5,-20
26858.5,-11
26859.5,-6
26860.5,-2
26861.5,2
26862.5,3
26863.5,1
26864.5,-5
26865.5,-11
26866.5,-12
26867.5,-15
26868.5,-15
26869.5,-12
26870.5,-15
26871.5,-3
26872.5,20
26873.5,27
26874.5,28
26875.5,34
26876.5,26
26877.5,11
26878.5,12
26879.5,21
26880.5,28
26881.5,36
26882.5,42
26883.5,44
26884.5,49
26885.5,46
26886.5,29
26887.5,14
26888.5,9
26889.5,-1
26890.5,-14
26891.5,-18
26892.5,-21
26893.5,-17
26894.5,-8
26895.5,-13
26896.5,-18
26897.5,-13
26898.5,-13
26899.5,-19
26900.5,-27
26901.5,-30
26902.5,-26
26903.5,-24
26904.5,-22
26905.5,-7
26906.5,3
26907.5,1
26908.5,6
26909.5,22
26910.5,30
26911.5,30
26912.5,35
26913.5,33
26914.5,20
26915.5,7
26916.5,-1
26917.5,-14
26918.5,-27
26919.5,-30
26920.5,-25
26921.5,-20
26922.5,-16
26923.5,-5
26924.5,11
26925.5,20
26926.5,33
26927.5,46
26928.5,42
26929.5,35
26930.5,34
26931.5,22
26932.5,5
26933.5,-11
26934.5,-32
26935.5,-48
26936.5,-57
26937.5,-69
26938.5,-69
26939.5,-59
26940.5,-53
26941.5,-46
26942.5,-38
26943.5,-39
26944.5,-41
26945.5,-32
26946.5,-24
26947.5,-23
26948.5,-20
26949.5,-14
26950.5,-5
26951.5,0
26952.5,0
26953.5,0
26954.5,-7
26955.5,-10
26956.5,-6
26957.5,-6
26958.5,-13
26959.5,-19
26960.5,-17
26961.5,-10
26962.5,-4
26963.5,-3
26964.5,-5
26965.5,-8
26966.5,-3
26967.5,-1
26968.5,-8
26969.5,-18
26970.5,-26
26971.5,-27
26972.5,-25
26973.5,-24
26974.5,-24
26975.5,-24
26976.5,-24
26977.5,-21
26978.5,-19
26979.5,-19
26980.5,-21
26981.5,-11
26982.5,2
26983.51,5
26984.52,13
26985.53,27
26986.54,34
26987.55,35
26988.56,39
26989.57,41
26990.58,40
26991.59,45
26992.6,46
26993.6,35
26994.6,25
26995.6,25
26996.6,28
26997.6,32
26998.6,37
26999.6,38
27000.6,45
27001.6,60
27002.6,64
27003.6,65
27004.6,75
27005.6,83
27006.6,87
27007.6,88
27008.6,94
27009.6,100
27010.6,83
27011.6,56
27012.6,42
27013.6,27
27014.6,4
27015.6,-14
27016.6,-23
27017.6,-27
27018.6,-38
27019.6,-53
27020.6,-52
27021.6,-41
27022.6,-25
27023.6,-2
27024.6,12
27025.6,14
27026.6,8
27027.6,-3
27028.6,-15
27029.6,-32
27030.6,-57
27031.6,-85
27032.6,-112
27033.6,-140
27034.6,-164
27035.6,-188
27036.6,-209
27037.6,-225
27038.6,-233
27039.6,-222
27040.6,-202
27041.6,-175
27042.6,-134
27043.6,-88
27044.6,-37
27045.6,15
27046.6,59
27047.6,95
27048.6,124
27049.6,142
27050.6,138
27051.6,103
27052.6,49
27053.6,-9
27054.6,-60
27055.6,-86
27056.6,-85
27057.6,-71
27058.6,-55
27059.6,-40
27060.6,-38
27061.6,-52
27062.6,-67
27063.6,-82
27064.6,-92
27065.6,-89
27066.6,-78
27067.6,-77
27068.6,-73
27069.6,-17
27070.6,45
27071.6,66
27072.6,116
27073.6,209
27074.6,298
27075.6,379
27076.6,460
27077.6,519
27078.6,530
27079.6,511
27080.6,518
27081.6,538
27082.6,525
27083.6,481
27084.6,358
27085.6,80
27086.6,-249
27087.6,-482
27088.6,-605
27089.6,-619
27090.6,-505
27091.6,-285
27092.6,-26
27093.6,235
27094.6,468
27095.6,582
27096.6,542
27097.6,392
27098.6,152
27099.6,-172
27100.6,-528
27101.6,-850
27102.6,-1095
27103.6,-1238
27104.6,-1258
27105.6,-1146
27106.6,-937
27107.6,-658
27108.6,-319
27109.6,30
27110.6,347
27111.6,618
27112.6,808
27113.6,883
27114.6,859
27115.6,748
27116.6,559
27117.6,323
27118.6,75
27119.6,-154
27120.6,-326
27121.6,-415
27122.6,-430
27123.6,-384
27124.6,-279
27125.6,-145
27126.6,-17
27127.6,103
27128.6,207
27129.6,272
27130.6,305
27131.6,320
27132.6,310
27133.6,273
27134.6,225
27135.6,171
27136.6,98
27137.6,22
27138.6,-37
27139.6,-88
27140.6,-124
27141.6,-126
27142.6,-116
27143.6,-103
27144.6,-71
27145.6,-30
27146.6,11
27147.6,42
27148.6,62
27149.6,87
27150.6,107
27151.6,107
27152.6,100
27153.6,100
27154.6,97
27155.6,91
27156.6,89
27157.6,88
27158.6,89
27159.6,98
27160.6,113
27161.6,121
27162.6,124
27163.6,139
27164.6,163
27165.6,179
27166.6,187
27167.6,188
27168.6,178
27169.6,160
27170.6,134
27171.6,114
27172.6,96
27173.6,66
27174.6,33
27175.6,1
27176.6,-37
27177.6,-75
27178.6,-109
27179.6,-147
27180.6,-189
27181.6,-227
27182.6,-256
27183.6,-282
27184.6,-307
27185.6,-322
27186.6,-330
27187.6,-338
27188.6,-339
27189.6,-339
27190.6,-330
27191.6,-301
27192.6,-269
27193.6,-246
27194.6,-223
27195.6,-196
27196.6,-175
27197.6,-153
27198.6,-123
27199.6,-107
27200.6,-94
27201.6,-66
27202.6,-40
27203.6,-18
27204.6,9
27205.6,34
27206.6,55
27207.6,85
27208.6,125
27209.6,157
27210.6,174
27211.6,193
27212.6,212
27213.6,212
27214.6,208
27215.6,211
27216.6,213
27217.6,214
27218.6,225
27219.6,229
27220.6,212
27221.6,192
27222.6,172
27223.6,140
27224.6,102
27225.6,66
27226.6,27
27227.6,-12
27228.6,-42
27229.6,-62
27230.6,-77
27231.6,-82
27232.6,-71
27233.6,-53
27234.6,-37
27235.6,-18
27236.6,-4
27237.6,9
27238.6,25
27239.6,31
27240.6,27
27241.6,27
27242.6,30
27243.6,36
27244.6,37
27245.6,31
27246.6,21
