t,pcg
19369.9,-3
19370.9,37
19371.9,32
19372.9,42
19373.9,56
19374.9,78
19375.9,80
19376.9,57
19377.9,55
19378.9,39
19379.9,14
19380.9,5
19381.9,-23
19382.9,-61
19383.9,-41
19384.9,-22
19385.9,-35
19386.9,-31
19387.9,-38
19388.9,-23
19389.9,-6
19390.9,-17
19391.9,-5
19392.9,3
19393.9,-61
19394.9,-49
19395.9,-31
19396.9,-137
19397.9,-121
19398.9,-64
19399.9,-81
19400.9,-35
19401.9,58
19402.9,12
19403.9,22
19404.9,112
19405.9,54
19406.9,75
19407.9,96
19408.9,30
19409.9,36
19410.9,9
19411.9,-30
19412.9,-40
19413.9,-43
19414.9,-10
19415.9,-15
19416.9,5
19417.9,60
19418.9,36
19419.9,-1
19420.9,4
19421.9,22
19422.9,-38
19423.9,-52
19424.9,-2
19425.9,-57
19426.9,-25
19427.9,33
19428.9,16
19429.9,63
19430.9,85
19431.9,53
19432.9,78
19433.9,75
19434.9,52
19435.9,68
19436.9,30
19437.9,-3
19438.9,28
19439.9,6
19440.9,-59
19441.9,-8
19442.9,-13
19443.9,-43
19444.9,27
19445.9,37
19446.9,51
19447.9,60
19448.9,75
19449.9,88
19450.9,31
19451.9,42
19452.9,60
19453.9,7
19454.9,8
19455.9,38
19456.9,1
19457.9,-7
19458.9,-2
19459.9,-41
19460.9,-38
19461.9,-65
19462.9,-120
19463.9,-138
19464.9,-131
19465.9,-84
19466.9,-101
19467.9,-101
19468.9,-29
19469.9,-29
19470.9,-10
19471.9,22
19472.9,21
19473.9,42
19474.9,68
19475.9,68
19476.9,60
19477.9,2
19478.9,-155
19479.9,-185
19480.9,-147
19481.9,-240
19482.9,-296
19483.9,-352
19484.9,-457
19485.9,-538
19486.9,-615
19487.9,-666
19488.9,-685
19489.9,-670
19490.9,-513
19491.9,-231
19492.9,47
19493.9,405
19494.9,768
19495.9,1003
19496.9,1128
19497.9,1195
19498.9,1189
19499.9,1035
19500.9,901
19501.9,771
19502.9,589
19503.9,486
19504.9,383
19505.9,207
19506.9,75
19507.9,-49
19508.9,-187
19509.9,-259
19510.9,-352
19511.9,-412
19512.9,-421
19513.9,-446
19514.9,-422
19515.9,-383
19516.9,-362
19517.9,-352
19518.9,-353
19519.9,-355
19520.9,-329
19521.9,-280
19522.9,-217
19523.9,-122
19524.9,-36
19525.9,28
19526.9,112
19527.9,190
19528.9,234
19529.9,248
19530.9,227
19531.9,183
19532.9,111
19533.9,39
19534.9,-31
19535.9,-121
19536.9,-165
19537.9,-172
19538.9,-174
19539.9,-159
19540.9,-135
19541.9,-119
19542.9,-113
19543.9,-111
19544.9,-130
19545.9,-172
19546.9,-224
19547.9,-277
19548.9,-310
19549.9,-305
19550.9,-279
19551.9,-240
19552.9,-167
19553.9,-79
19554.9,21
19555.9,119
19556.9,183
19557.9,246
19558.9,274
19559.9,261
19560.9,251
19561.9,239
19562.9,226
19563.9,208
19564.9,195
19565.9,183
19566.9,169
19567.9,135
19568.9,97
19569.9,72
19570.9,-39
19571.9,-55
19572.9,-2
19573.9,-78
19574.9,-70
19575.9,-50
19576.9,-106
19577.9,-63
19578.9,-39
19579.9,-31
19580.9,11
19581.9,23
19582.9,44
19583.9,53
19584.9,56
19585.9,67
19586.9,67
19587.9,67
19588.9,65
19589.9,61
19590.9,70
19591.9,90
19592.9,92
19593.9,81
19594.9,87
19595.9,67
19596.9,53
19597.9,47
19598.9,19
19599.9,11
19600.9,2
19601.9,-13
19602.9,-26
19603.9,-41
19604.9,-33
19605.9,-51
19606.9,-54
19607.9,-21
19608.9,-38
19609.9,-31
19610.9,-8
19611.9,-11
19612.9,0
19613.9,-14
19614.9,-35
19615.9,-37
19616.9,-57
19617.9,-65
19618.9,-63
19619.9,-56
19620.9,-44
19621.9,-36
19622.9,-21
19623.9,-9
19624.9,7
19625.9,25
19626.9,22
19627.9,18
19628.9,27
19629.9,23
19630.9,19
19631.9,24
19632.9,22
19633.9,17
19634.9,22
19635.9,23
19636.9,25
19637.9,21
19638.9,0
19639.9,1
19640.9,4
19641.9,-6
19642.9,-9
19643.9,-12
19644.9,-3
19645.9,-10
19646.9,-14
19647.9,4
19648.9,2
19649.9,14
19650.9,31
19651.9,36
19652.9,39
19653.9,30
19654.9,33
19655.9,37
19656.9,25
19657.9,7
19658.9,-8
19659.9,-17
19660.9,-33
19661.9,-67
19662.9,-97
19663.9,-110
19664.9,-130
19665.9,-143
19666.9,-128
19667.9,-113
19668.9,-100
19669.9,-62
19670.9,-14
19671.9,22
19672.9,55
19673.9,76
19674.9,75
19675.9,72
19676.9,67
19677.9,46
19678.9,16
19679.9,-7
19680.9,-20
19681.9,-33
19682.9,-47
19683.9,-52
19684.9,-45
19685.9,-46
19686.9,-51
19687.9,-51
19688.9,-48
19689.9,-48
19690.9,-47
19691.9,-38
19692.9,-35
19693.9,-30
19694.9,-20
19695.9,-20
19696.9,-21
19697.9,-21
19698.9,-27
19699.9,-32
19700.9,-36
19701.9,-45
19702.9,-47
19703.9,-42
19704.9,-46
19705.9,-44
19706.9,-30
19707.9,-17
19708.9,-2
19709.9,6
19710.9,10
19711.9,29
19712.9,56
19713.9,63
19714.9,66
19715.9,80
19716.9,83
19717.9,93
19718.9,111
19719.9,113
19720.9,118
19721.9,118
19722.9,109
19723.9,113
19724.9,111
19725.9,102
19726.9,84
19727.9,63
19728.9,46
19729.9,29
19730.9,21
19731.9,10
19732.9,2
19733.9,3
19734.9,-1
19735.9,-2
19736.9,-1
19737.9,1
19738.9,4
19739.9,7
19740.9,6
19741.9,15
19742.9,19
19743.9,8
19744.9,14
19745.9,23
19746.9,21
19747.9,15
19748.9,2
19749.9,-16
19750.9,-23
19751.9,-20
19752.9,-30
19753.9,-29
19754.9,-5
19755.9,-16
19756.9,-30
19757.9,6
19758.9,29
19759.9,-1
19760.9,-14
19761.9,18
19762.9,9
19763.9,-10
19764.9,-7
19765.9,-12
19766.9,-22
19767.9,-27
19768.9,-23
19769.9,-41
19770.9,-34
19771.9,-9
19772.9,-24
19773.9,28
19774.9,56
19775.9,41
19776.9,53
19777.9,30
19778.9,43
19779.9,42
19780.9,18
19781.9,-13
19782.9,-83
19783.9,-96
19784.9,-134
19785.9,-189
19786.9,-183
19787.9,-201
19788.9,-197
19789.9,-174
19790.9,-177
19791.9,-158
19792.9,-99
19793.9,-84
19794.9,-58
19795.9,-19
19796.9,-42
19797.9,-8
19798.9,-18
19799.9,-79
19800.9,-68
19801.9,-96
19802.9,-126
19803.9,-136
19804.9,-104
19805.9,-54
19806.9,-87
19807.9,-58
19808.9,11
19809.9,-40
19810.9,-13
19811.9,103
19812.9,108
19813.9,90
19814.9,94
19815.9,104
19816.9,127
19817.9,113
19818.9,90
19819.9,95
19820.9,108
19821.9,106
19822.9,79
19823.9,80
19824.9,97
19825.9,84
19826.9,112
19827.9,125
19828.9,87
19829.9,105
19830.9,129
19831.9,131
19832.9,151
19833.9,126
19834.9,79
19835.9,99
19836.9,87
19837.9,54
19838.9,57
19839.9,66
19840.9,62
19841.9,21
19842.9,59
19843.9,50
19844.9,23
19845.9,59
19846.9,14
19847.9,-6
19848.9,35
19849.9,-10
19850.9,-33
19851.9,-12
19852.9,-28
19853.9,-32
19854.9,-34
19855.9,4
19856.9,11
19857.9,-30
19858.9,-4
19859.9,-26
19860.9,-69
19861.9,6
19862.9,-39
19863.9,-79
19864.9,-53
19865.9,-117
19866.9,-123
19867.9,-154
19868.9,-171
19869.9,-150
19870.9,-217
19871.9,-257
19872.9,-206
19873.9,-190
19874.9,-239
19875.9,-192
19876.9,-175
19877.9,-197
19878.9,-120
19879.9,-127
19880.9,-102
19881.9,-45
19882.9,-43
19883.9,28
19884.9,55
19885.9,53
19886.9,94
19887.9,110
19888.9,128
19889.9,142
19890.9,141
19891.9,160
19892.9,150
19893.9,154
19894.9,161
19895.9,129
19896.9,115
19897.9,88
19898.9,93
19899.9,111
19900.9,76
19901.9,73
19902.9,74
19903.9,25
19904.9,16
19905.9,59
19906.9,49
19907.9,26
19908.9,41
19909.9,36
19910.9,19
19911.9,56
19912.9,46
19913.9,8
19914.9,24
19915.9,24
19916.9,11
19917.9,-2
19918.9,4
19919.9,1
19920.9,-2
19921.9,-15
19922.9,-45
19923.9,-24
19924.9,-33
19925.9,-60
19926.9,-42
19927.9,-30
19928.9,-39
19929.9,-27
19930.9,2
19931.9,-13
19932.9,-9
19933.9,24
19934.9,5
19935.9,-6
19936.9,25
19937.9,23
19938.9,33
19939.9,59
19940.9,53
19941.9,57
19942.9,57
19943.9,60
19944.9,63
19945.9,39
19946.9,7
19947.9,-7
19948.9,-29
19949.9,-40
19950.9,-39
19951.9,-52
19952.9,-35
19953.9,-18
19954.9,-18
19955.9,-11
19956.9,-18
19957.9,-27
19958.9,-59
19959.9,-88
19960.9,-79
19961.9,-103
19962.9,-131
19963.9,-124
19964.9,-125
19965.9,-153
19966.9,-170
19967.9,-160
19968.9,-147
19969.9,-100
19970.9,-34
19971.9,46
19972.9,161
19973.9,223
19974.9,198
19975.9,202
19976.9,294
19977.9,365
19978.9,361
19979.9,325
19980.9,199
19981.9,-30
19982.9,-279
19983.9,-535
19984.9,-776
19985.9,-986
19986.9,-1143
19987.9,-1179
19988.9,-1140
19989.9,-1070
19990.9,-921
19991.9,-699
19992.9,-477
19993.9,-293
19994.9,-123
19995.9,66
19996.9,274
19997.9,504
19998.9,761
19999.9,1023
20000.9,1268
20001.9,1470
20002.9,1617
20003.9,1721
20004.9,1761
20005.9,1736
20006.9,1656
20007.9,1506
20008.9,1293
20009.9,1005
20010.9,665
20011.9,290
20012.9,-130
20013.9,-531
20014.9,-898
20015.9,-1225
20016.9,-1475
20017.9,-1625
20018.9,-1661
20019.9,-1621
20020.9,-1509
20021.9,-1314
20022.9,-1073
20023.9,-805
20024.9,-528
20025.9,-259
20026.9,-6
20027.9,215
20028.9,377
20029.9,480
20030.9,560
20031.9,605
20032.9,606
20033.9,577
20034.9,523
20035.9,468
20036.9,411
20037.9,346
20038.9,285
20039.9,218
20040.9,153
20041.9,95
20042.9,9
20043.9,-102
20044.9,-209
20045.9,-320
20046.9,-421
20047.9,-504
20048.9,-576
20049.9,-615
20050.9,-593
20051.9,-537
20052.91,-458
20053.92,-343
20054.93,-227
20055.94,-107
20056.95,41
20057.96,182
20058.97,291
20059.98,389
20060.99,475
20062.0,519
20063.0,532
20064.0,514
20065.0,450
20066.0,352
20067.0,248
20068.0,154
20069.0,49
20070.0,-61
20071.0,-130
20072.0,-183
20073.0,-250
20074.0,-296
20075.0,-304
20076.0,-306
20077.0,-297
20078.0,-269
20079.0,-247
20080.0,-219
20081.0,-181
20082.0,-150
20083.0,-124
20084.0,-87
20085.0,-57
20086.0,-26
20087.0,37
20088.0,92
20089.0,121
20090.0,158
20091.0,199
20092.0,230
20093.0,254
20094.0,281
20095.0,286
20096.0,272
20097.0,275
20098.0,271
20099.0,243
20100.0,217
20101.0,200
20102.0,166
20103.0,118
20104.0,84
20105.0,57
20106.0,24
20107.0,-15
20108.0,-49
20109.0,-70
20110.0,-105
20111.0,-141
20112.0,-158
20113.0,-183
20114.0,-203
20115.0,-201
20116.0,-188
20117.0,-178
20118.0,-175
20119.0,-151
20120.0,-108
20121.0,-79
20122.0,-55
20123.0,-15
20124.0,18
20125.0,40
20126.0,68
20127.0,84
20128.0,92
20129.0,116
20130.0,121
20131.0,108
20132.0,120
20133.0,131
20134.0,113
20135.0,93
20136.0,84
20137.0,74
20138.0,51
20139.0,28
20140.0,12
20141.0,-3
20142.0,-14
20143.0,-17
20144.0,-17
20145.0,-17
20146.0,-10
20147.0,8
20148.0,25
20149.0,42
20150.0,60
20151.0,88
20152.0,115
20153.0,112
20154.0,110
20155.0,117
20156.0,111
20157.0,100
20158.0,84
20159.0,46
20160.0,1
20161.0,-50
20162.0,-96
20163.0,-118
20164.0,-146
20165.0,-176
20166.0,-182
20167.0,-179
20168.0,-164
20169.0,-127
20170.0,-97
20171.0,-71
20172.0,-19
20173.0,33
20174.0,61
20175.0,96
20176.0,114
20177.0,114
20178.0,130
20179.0,140
20180.0,127
20181.0,118
20182.0,104
20183.0,75
20184.0,43
20185.0,9
20186.0,-11
20187.0,-19
20188.0,-29
20189.0,-35
20190.0,-24
20191.0,-10
20192.0,-15
20193.0,-5
20194.0,15
20195.0,12
20196.0,14
20197.0,12
20198.0,-11
20199.0,-27
20200.0,-54
20201.0,-103
20202.0,-146
20203.0,-183
20204.0,-222
20205.0,-260
20206.0,-293
20207.0,-308
20208.0,-304
20209.0,-301
20210.0,-295
20211.0,-267
20212.0,-231
20213.0,-199
20214.0,-156
20215.0,-98
20216.0,-42
20217.0,7
20218.0,53
20219.0,91
20220.0,135
20221.0,192
20222.0,222
20223.0,222
20224.0,234
20225.0,236
20226.0,202
20227.0,169
20228.0,159
20229.0,140
20230.0,110
20231.0,84
20232.0,55
20233.0,33
20234.0,11
20235.0,-13
20236.0,-17
20237.0,-9
20238.0,-6
20239.0,-2
20240.0,3
20241.0,1
20242.0,0
20243.0,-10
20244.0,-32
20245.0,-43
20246.0,-59
20247.0,-78
20248.0,-82
20249.0,-96
20250.0,-117
20251.0,-122
20252.0,-122
20253.0,-120
20254.0,-110
20255.0,-104
20256.0,-92
20257.0,-66
20258.0,-45
20259.0,-13
20260.0,23
20261.0,41
20262.0,62
20263.0,84
20264.0,97
20265.0,106
20266.0,105
20267.0,101
20268.0,91
20269.0,80
20270.0,67
20271.0,49
20272.0,49
20273.0,41
20274.0,12
20275.0,-7
20276.0,-20
20277.0,-32
20278.0,-39
20279.0,-49
20280.0,-48
20281.0,-33
20282.0,-19
20283.0,-12
20284.0,2
20285.0,20
20286.0,25
20287.0,29
20288.0,37
20289.0,35
20290.0,33
20291.0,35
20292.0,25
20293.0,26
20294.0,34
20295.0,27
20296.0,25
20297.0,34
20298.0,31
20299.0,33
20300.0,48
20301.0,58
20302.0,71
20303.0,88
20304.0,95
20305.0,91
20306.0,83
20307.0,80
20308.0,78
20309.0,74
20310.0,71
20311.0,74
20312.0,81
20313.0,72
20314.0,59
20315.0,60
20316.0,59
20317.0,56
20318.0,58
20319.0,54
20320.0,49
20321.0,43
20322.0,18
20323.0,-6
20324.0,-15
20325.0,-36
20326.0,-59
20327.0,-69
20328.0,-80
20329.0,-80
20330.0,-76
20331.0,-84
20332.0,-79
20333.0,-57
20334.0,-46
20335.0,-29
20336.0,1
20337.0,23
20338.0,45
20339.0,78
20340.0,102
20341.0,100
20342.0,91
20343.0,81
20344.0,69
20345.0,55
20346.0,30
20347.0,7
20348.0,-10
20349.0,-37
20350.0,-65
20351.0,-91
20352.0,-121
20353.0,-140
20354.0,-149
20355.0,-157
20356.0,-161
20357.0,-165
20358.0,-166
20359.0,-160
20360.0,-153
20361.0,-142
20362.0,-131
20363.0,-130
20364.0,-131
20365.0,-126
20366.0,-119
20367.0,-107
20368.0,-92
20369.0,-79
20370.0,-61
20371.0,-37
20372.0,-29
20373.0,-26
20374.0,-12
20375.0,-5
20376.0,-4
20377.0,4
20378.0,10
20379.0,11
20380.0,13
20381.0,8
20382.0,4
20383.0,17
20384.0,29
20385.0,38
20386.0,51
20387.0,63
20388.0,78
20389.0,90
20390.0,86
20391.0,79
20392.0,73
20393.0,53
20394.0,23
20395.0,1
20396.0,-16
20397.0,-40
20398.0,-52
20399.0,-54
20400.0,-53
20401.0,-41
20402.0,-18
20403.0,7
20404.0,31
20405.0,51
20406.0,76
20407.0,113
20408.0,136
20409.0,136
20410.0,141
20411.0,147
20412.0,136
20413.0,121
20414.0,110
20415.0,95
20416.0,76
20417.0,63
20418.0,41
20419.0,13
20420.0,-8
20421.0,-32
20422.0,-49
20423.0,-62
20424.0,-81
20425.0,-85
20426.0,-80
20427.0,-85
20428.0,-83
20429.0,-76
20430.0,-83
20431.0,-85
20432.0,-86
20433.0,-99
20434.0,-95
20435.0,-83
20436.0,-81
20437.0,-70
20438.0,-50
20439.0,-39
20440.0,-19
20441.0,8
20442.0,27
20443.0,55
20444.0,91
20445.0,115
20446.0,143
20447.0,173
20448.0,186
20449.0,194
20450.0,208
20451.0,217
20452.0,210
20453.0,191
20454.0,157
20455.0,107
20456.0,51
20457.0,-7
20458.0,-73
20459.0,-152
20460.0,-236
20461.0,-301
20462.0,-343
20463.0,-384
20464.0,-395
20465.0,-365
20466.0,-322
20467.0,-243
20468.0,-111
20469.0,34
20470.0,198
20471.0,381
20472.0,521
20473.0,556
20474.0,558
20475.0,632
20476.0,687
20477.0,618
20478.0,452
20479.0,210
20480.0,-61
20481.0,-308
20482.0,-566
20483.0,-824
20484.0,-1053
20485.0,-1234
20486.0,-1318
20487.0,-1298
20488.0,-1177
20489.0,-960
20490.0,-717
20491.0,-499
20492.0,-303
20493.0,-116
20494.0,96
20495.0,344
20496.0,584
20497.0,803
20498.0,1041
20499.0,1270
20500.0,1442
20501.0,1543
20502.0,1545
20503.0,1457
20504.0,1310
20505.0,1080
20506.0,768
20507.0,417
20508.0,31
20509.0,-380
20510.0,-777
20511.0,-1136
20512.0,-1414
20513.0,-1591
20514.0,-1681
20515.0,-1668
20516.0,-1538
20517.0,-1311
20518.0,-1018
20519.0,-684
20520.0,-334
20521.0,8
20522.0,334
20523.0,637
20524.0,901
20525.0,1125
20526.0,1307
20527.0,1428
20528.0,1493
20529.0,1522
20530.0,1497
20531.0,1421
20532.0,1324
20533.0,1208
20534.0,1066
20535.0,903
20536.0,731
20537.0,567
20538.0,401
20539.0,212
20540.0,17
20541.0,-182
20542.0,-393
20543.0,-590
20544.0,-774
20545.0,-954
20546.0,-1101
20547.0,-1209
20548.0,-1294
20549.0,-1332
20550.0,-1308
20551.0,-1246
20552.0,-1139
20553.0,-992
20554.0,-838
20555.0,-674
20556.0,-495
20557.0,-322
20558.0,-163
20559.0,-30
20560.0,52
20561.0,108
20562.0,149
20563.0,153
20564.0,114
20565.0,55
20566.0,-13
20567.0,-92
20568.0,-170
20569.0,-238
20570.0,-295
20571.0,-333
20572.0,-357
20573.0,-373
20574.0,-364
20575.0,-339
20576.0,-310
20577.0,-273
20578.0,-235
20579.0,-198
20580.0,-150
20581.0,-88
20582.0,-28
20583.0,36
20584.0,99
20585.0,165
20586.0,256
20587.0,347
20588.0,415
20589.0,491
20590.0,569
20591.0,618
20592.0,650
20593.0,660
20594.0,643
20595.0,632
20596.0,609
20597.0,558
20598.0,519
20599.0,481
20600.0,428
20601.0,385
20602.0,345
20603.0,298
20604.0,260
20605.0,208
20606.0,183
20607.0,175
20608.0,61
20609.0,1
20610.0,-6
20611.0,-93
20612.0,-132
20613.0,-133
20614.0,-153
20615.0,-153
20616.0,-153
20617.0,-162
20618.0,-157
20619.0,-139
20620.0,-125
20621.0,-115
20622.0,-99
20623.0,-92
20624.0,-94
20625.0,-86
20626.0,-69
20627.0,-57
20628.0,-56
20629.0,-50
20630.0,-44
20631.0,-38
20632.0,-29
20633.0,-26
20634.0,-17
20635.0,-2
20636.0,9
20637.0,24
20638.0,42
20639.0,45
20640.0,44
20641.0,51
20642.0,57
20643.0,56
20644.0,55
20645.0,56
20646.0,58
20647.0,66
20648.0,79
20649.0,100
20650.0,113
20651.0,97
20652.0,68
20653.0,36
20654.0,-16
20655.0,-78
20656.0,-136
20657.0,-199
20658.0,-247
20659.0,-265
20660.0,-266
20661.0,-247
20662.0,-201
20663.0,-138
20664.0,-70
20665.0,-13
20666.0,26
20667.0,65
20668.0,98
20669.0,100
20670.0,78
20671.0,36
20672.0,-16
20673.0,-60
20674.0,-104
20675.0,-151
20676.0,-182
20677.0,-197
20678.0,-207
20679.0,-215
20680.0,-220
20681.0,-216
20682.0,-208
20683.0,-197
20684.0,-179
20685.0,-157
20686.0,-133
20687.0,-106
20688.0,-72
20689.0,-25
20690.0,31
20691.0,79
20692.0,108
20693.0,139
20694.0,184
20695.0,207
20696.0,203
20697.0,189
20698.0,158
20699.0,114
20700.0,79
20701.0,29
20702.0,-32
20703.0,-83
20704.0,-135
20705.0,-167
20706.0,-178
20707.0,-200
20708.0,-219
20709.0,-216
20710.0,-206
20711.0,-193
20712.0,-158
20713.0,-113
20714.0,-76
20715.0,-22
20716.0,40
20717.0,82
20718.0,131
20719.0,197
20720.0,248
20721.0,282
20722.0,314
20723.0,342
20724.0,372
20725.0,389
20726.0,377
20727.0,365
20728.0,358
20729.0,324
20730.0,280
20731.0,248
20732.0,215
20733.0,175
20734.0,130
20735.0,93
20736.0,65
20737.0,31
20738.0,3
20739.0,-14
20740.0,-30
20741.0,-50
20742.0,-65
20743.0,-73
20744.0,-94
20745.0,-111
20746.0,-120
20747.0,-142
20748.0,-161
20749.0,-178
20750.0,-207
20751.0,-230
20752.0,-246
20753.0,-260
20754.0,-262
20755.0,-251
20756.0,-237
20757.0,-218
20758.0,-190
20759.0,-149
20760.0,-97
20761.0,-53
20762.0,-39
20763.0,-33
20764.0,-11
20765.0,10
20766.0,32
20767.0,45
20768.0,34
20769.0,22
20770.0,28
20771.0,29
20772.0,32
20773.0,56
20774.0,60
20775.0,52
20776.0,66
20777.0,71
20778.0,69
20779.0,92
20780.0,108
20781.0,104
20782.0,111
20783.0,109
20784.0,103
20785.0,112
20786.0,109
20787.0,94
20788.0,83
20789.0,71
20790.0,58
20791.0,48
20792.0,26
20793.0,4
20794.0,-3
20795.0,-24
20796.0,-50
20797.0,-60
20798.0,-72
20799.0,-89
20800.0,-94
20801.0,-77
20802.0,-61
20803.0,-53
20804.0,-37
20805.0,-28
20806.0,-33
20807.0,-45
20808.0,-47
20809.0,-31
20810.0,-42
20811.0,-66
20812.0,-52
20813.0,-34
20814.0,-41
20815.0,-38
20816.0,-33
20817.0,-42
20818.0,-1
20819.0,6
20820.0,-48
20821.0,-24
20822.0,-22
20823.0,-63
20824.0,-39
20825.0,-24
20826.0,-46
20827.0,-21
20828.0,26
20829.0,35
20830.0,48
20831.0,68
20832.0,69
20833.0,69
20834.0,80
20835.0,94
20836.0,95
20837.0,76
20838.0,59
20839.0,58
20840.0,58
20841.0,49
20842.0,35
20843.0,29
20844.0,33
20845.0,36
20846.0,24
20847.0,10
20848.0,11
20849.0,5
20850.0,-10
20851.0,-19
20852.0,-24
20853.0,-21
20854.0,-16
20855.0,-22
20856.0,-32
20857.0,-21
20858.0,6
20859.0,4
20860.0,5
20861.0,39
20862.0,54
20863.0,57
20864.0,74
20865.0,69
20866.0,42
20867.0,34
20868.0,35
20869.0,18
20870.0,-11
20871.0,-23
20872.0,-25
20873.0,-49
20874.0,-68
20875.0,-47
20876.0,-27
20877.0,-44
20878.0,-44
20879.0,-22
20880.0,-27
20881.0,-47
20882.0,-56
20883.0,-50
20884.0,-43
20885.0,-51
20886.0,-64
20887.0,-68
20888.0,-65
20889.0,-66
20890.0,-69
20891.0,-68
20892.0,-66
20893.0,-60
20894.0,-34
20895.0,-16
20896.0,-12
20897.0,11
20898.0,35
20899.0,38
20900.0,35
20901.0,47
20902.0,69
20903.0,88
20904.0,115
20905.0,132
20906.0,116
20907.0,106
20908.0,111
20909.0,101
20910.0,72
20911.0,42
20912.0,25
20913.0,9
20914.0,-22
20915.0,-45
20916.0,-56
20917.0,-85
20918.0,-109
20919.0,-116
20920.0,-140
20921.0,-168
20922.0,-180
20923.0,-190
20924.0,-200
20925.0,-210
20926.0,-212
20927.0,-184
20928.0,-152
20929.0,-144
20930.0,-137
20931.0,-109
20932.0,-76
20933.0,-46
20934.0,-29
20935.0,-21
20936.0,2
20937.0,40
20938.0,60
20939.0,74
20940.0,100
20941.0,109
20942.0,107
20943.0,120
20944.0,127
20945.0,132
20946.0,161
20947.0,193
20948.0,200
20949.0,197
20950.0,199
20951.0,191
20952.0,150
20953.0,78
20954.0,7
20955.0,-58
20956.0,-145
20957.0,-242
20958.0,-326
20959.0,-405
20960.0,-470
20961.0,-491
20962.0,-450
20963.0,-394
20964.0,-327
20965.0,-205
20966.0,-68
20967.0,100
20968.0,302
20969.0,450
20970.0,519
20971.0,560
20972.0,646
20973.0,765
20974.0,784
20975.0,632
20976.0,388
20977.0,135
20978.0,-91
20979.0,-230
20980.0,-266
20981.0,-322
20982.0,-410
20983.0,-419
20984.0,-383
20985.0,-324
20986.0,-214
20987.0,-127
20988.0,-83
20989.0,-22
20990.0,-29
20991.0,-47
20992.0,2
20993.0,23
20994.0,66
20995.0,160
20996.0,238
20997.0,318
20998.0,422
20999.0,469
21000.0,436
21001.0,378
21002.0,294
21003.0,158
21004.0,-14
21005.0,-212
21006.0,-440
21007.0,-669
21008.0,-866
21009.0,-1006
21010.0,-1091
21011.0,-1137
21012.0,-1131
21013.0,-1051
21014.0,-903
21015.0,-717
21016.0,-496
21017.0,-250
21018.0,5
21019.0,271
21020.0,544
21021.0,800
21022.0,1030
21023.0,1258
21024.0,1469
21025.0,1655
21026.0,1819
21027.0,1923
21028.0,1973
21029.0,1997
21030.0,1968
21031.0,1871
21032.0,1710
21033.0,1489
21034.0,1294
21035.0,1089
21036.0,744
21037.0,471
21038.0,283
21039.0,-26
21040.0,-350
21041.0,-619
21042.0,-892
21043.0,-1161
21044.0,-1402
21045.0,-1612
21046.0,-1773
21047.0,-1873
21048.0,-1907
21049.0,-1892
21050.0,-1826
21051.0,-1708
21052.0,-1556
21053.0,-1361
21054.0,-1148
21055.0,-946
21056.0,-738
21057.0,-543
21058.0,-391
21059.0,-278
21060.0,-192
21061.0,-136
21062.0,-107
21063.0,-128
21064.0,-185
21065.0,-223
21066.0,-251
21067.0,-293
21068.0,-333
21069.0,-354
21070.0,-354
21071.0,-324
21072.0,-281
21073.0,-235
21074.0,-163
21075.0,-72
21076.0,18
21077.0,109
21078.0,197
21079.0,281
21080.0,355
21081.0,416
21082.0,474
21083.0,528
21084.0,574
21085.0,599
21086.0,613
21087.0,635
21088.0,644
21089.0,639
21090.0,623
21091.0,590
21092.0,565
21093.0,536
21094.0,482
21095.0,434
21096.0,399
21097.0,367
21098.0,353
21099.0,337
21100.0,298
21101.0,273
21102.0,269
21103.01,257
21104.02,247
21105.03,238
21106.04,213
21107.05,184
21108.06,155
21109.07,114
21110.08,78
21111.09,58
21112.1,23
21113.1,-21
21114.1,-46
21115.1,-63
21116.1,-82
21117.1,-96
21118.1,-113
21119.1,-132
21120.1,-134
21121.1,-130
21122.1,-142
21123.1,-155
21124.1,-158
21125.1,-159
21126.1,-163
21127.1,-161
21128.1,-156
21129.1,-150
21130.1,-148
21131.1,-150
21132.1,-148
21133.1,-142
21134.1,-150
21135.1,-156
21136.1,-146
21137.1,-133
21138.1,-109
21139.1,-77
21140.1,-52
21141.1,-26
21142.1,10
21143.1,43
21144.1,66
21145.1,89
21146.1,111
21147.1,121
21148.1,130
21149.1,150
21150.1,132
21151.1,100
21152.1,90
21153.1,39
21154.1,-20
21155.1,-56
21156.1,-113
21157.1,-160
21158.1,-176
21159.1,-175
21160.1,-156
21161.1,-123
21162.1,-72
21163.1,4
21164.1,73
21165.1,123
21166.1,172
21167.1,205
21168.1,212
21169.1,204
21170.1,178
21171.1,135
21172.1,86
21173.1,37
21174.1,-11
21175.1,-45
21176.1,-64
21177.1,-79
21178.1,-89
21179.1,-86
21180.1,-73
21181.1,-66
21182.1,-69
21183.1,-61
21184.1,-48
21185.1,-50
21186.1,-45
21187.1,-37
21188.1,-42
21189.1,-32
21190.1,-8
21191.1,0
21192.1,10
21193.1,34
21194.1,42
21195.1,39
21196.1,45
21197.1,37
21198.1,11
21199.1,-17
21200.1,-57
21201.1,-94
21202.1,-117
21203.1,-146
21204.1,-180
21205.1,-204
21206.1,-217
21207.1,-225
21208.1,-230
21209.1,-228
21210.1,-225
21211.1,-214
21212.1,-192
21213.1,-170
21214.1,-139
21215.1,-107
21216.1,-91
21217.1,-68
21218.1,-34
21219.1,-9
21220.1,27
