t,az
19407.00,-282
19409.00,-278
19410.97,-260
19412.95,-256
19414.93,-244
19416.90,-224
19418.90,-204
19420.88,-182
19422.85,-164
19424.82,-118
19426.80,-92
19428.80,-82
19430.78,-78
19432.75,-58
19434.72,-58
19436.70,-30
19438.60,-12
19440.57,10
19442.55,60
19444.53,96
19446.50,126
19448.50,158
19450.47,180
19452.45,196
19454.43,238
19456.40,260
19458.40,270
19460.38,284
19462.35,288
19464.32,276
19466.30,268
19468.30,278
19470.28,270
19472.25,254
19474.22,230
19476.20,196
19478.20,170
19480.18,160
19482.15,142
19484.13,114
19486.10,96
19488.10,108
19490.07,118
19492.05,104
19494.03,78
19496.00,68
19497.90,50
19499.90,22
19501.90,-10
19503.90,-30
19505.90,-58
19507.80,-72
19509.78,-76
19511.75,-106
19513.72,-106
19515.70,-94
19517.70,-72
19519.68,-46
19521.65,-24
19523.63,-2
19525.60,2
19527.60,14
19529.57,28
19531.55,56
19533.53,84
19535.50,86
19537.50,94
19539.47,104
19541.45,112
19543.43,130
19545.40,120
19547.40,140
19549.38,162
19551.35,152
19553.32,130
19555.30,108
19557.30,70
19559.28,38
19561.25,48
19563.22,44
19565.20,46
19567.20,66
19569.18,74
19571.15,54
19573.13,6
19575.10,-2
19577.00,-4
19578.97,8
19580.95,20
19582.93,30
19584.90,38
19586.90,52
19588.88,66
19590.85,78
19592.82,76
19594.80,84
19596.80,98
19598.78,110
19600.75,102
19602.72,98
19604.70,106
19606.70,106
19608.68,106
19610.65,82
19612.63,82
19614.60,106
19616.60,120
19618.57,142
19620.55,140
19622.53,128
19624.50,108
19626.50,88
19628.47,70
19630.45,30
19632.43,2
19634.40,-2
19636.30,-4
19638.30,-12
19640.30,-8
19642.30,2
19644.30,22
19646.20,26
19648.18,28
19650.15,44
19652.13,42
19654.10,80
19656.10,80
19658.07,76
19660.05,56
19662.03,46
19664.00,24
19666.00,42
19667.97,42
19669.95,2
19671.93,2
19673.90,2
19675.90,2
19677.88,4
19679.85,4
19681.82,22
19683.80,28
19685.80,46
19687.78,50
19689.75,62
19691.72,68
19693.70,80
19695.70,104
19697.68,100
19699.65,96
19701.63,112
19703.60,132
19705.50,134
19707.50,146
19709.50,140
19711.50,124
19713.50,122
19715.40,132
19717.38,148
19719.35,152
19721.32,130
19723.30,122
19725.30,120
19727.28,126
19729.25,130
19731.22,118
19733.20,120
19735.20,128
19737.18,102
19739.15,92
19741.13,88
19743.10,82
19745.10,78
19747.07,82
19749.05,78
19751.03,80
19753.00,94
19755.00,96
19756.97,100
19758.95,86
19760.93,52
19762.90,36
19764.90,30
19766.88,36
19768.85,48
19770.82,52
19772.80,54
19774.70,70
19776.70,64
19778.70,64
19780.70,54
19782.70,62
19784.60,80
19786.57,64
19788.55,58
19790.53,46
19792.50,50
19794.50,48
19796.47,48
19798.45,50
19800.43,44
19802.40,66
19804.40,80
19806.38,98
19808.35,98
19810.32,82
19812.30,70
19814.30,84
19816.28,102
19818.25,70
19820.22,70
19822.20,80
19824.20,62
19826.18,66
19828.15,78
19830.13,82
19832.10,74
19834.10,86
19836.07,88
19838.05,80
19840.03,84
19842.00,92
19843.90,86
19845.90,94
19847.90,112
19849.90,114
19851.90,120
19853.80,102
19855.78,94
19857.75,88
19859.72,66
19861.70,48
19863.70,50
19865.68,58
19867.65,58
19869.63,56
19871.60,78
19873.60,96
19875.57,70
19877.55,58
19879.53,72
19881.50,62
19883.50,50
19885.47,68
19887.45,82
19889.43,70
19891.40,72
19893.40,66
19895.38,74
19897.35,76
19899.32,98
19901.30,146
19903.30,150
19905.28,136
19907.25,128
19909.22,144
19911.20,148
19913.10,152
19915.10,122
19917.10,126
19919.10,164
19921.10,178
19923.00,154
19924.97,142
19926.95,140
19928.93,128
19930.90,126
19932.90,126
19934.88,122
19936.85,136
19938.82,144
19940.80,136
19942.80,118
19944.78,120
19946.75,130
19948.72,122
19950.70,114
19952.70,114
19954.68,138
19956.65,128
19958.63,74
19960.60,62
19962.60,68
19964.57,56
19966.55,58
19968.53,68
19970.50,92
19972.50,88
19974.47,94
19976.45,94
19978.43,72
19980.40,42
19982.30,28
19984.30,30
19986.30,24
19988.30,24
19990.30,10
19992.20,10
19994.18,4
19996.15,4
19998.13,4
20000.10,4
20002.10,20
20004.07,28
20006.05,42
20008.03,14
20010.00,-2
20012.00,-4
20013.97,-2
20015.95,4
20017.93,18
20019.90,32
20021.90,58
20023.88,80
20025.85,124
20027.82,156
20029.80,208
20031.80,246
20033.78,294
20035.75,286
20037.72,268
20039.70,226
20041.70,148
20043.68,62
20045.65,4
20047.63,-26
20049.60,-50
20051.50,-84
20053.50,-94
20055.50,-44
20057.50,-36
20059.50,0
20061.40,54
20063.38,72
20065.35,42
20067.32,10
20069.30,-30
20071.30,-82
20073.28,-110
20075.25,-86
20077.22,-26
20079.20,50
20081.20,116
20083.18,198
20085.15,270
20087.13,354
20089.10,440
20091.10,490
20093.07,516
20095.05,508
20097.03,504
20099.00,474
20101.00,450
20102.97,424
20104.95,352
20106.93,308
20108.90,252
20110.90,230
20112.88,212
20114.85,182
20116.82,132
20118.80,82
20120.70,24
20122.70,-22
20124.70,-70
20126.70,-112
20128.70,-130
20130.60,-188
20132.57,-230
20134.55,-242
20136.53,-242
20138.50,-232
20140.50,-210
20142.47,-180
20144.45,-156
20146.43,-120
20148.40,-86
20150.40,-34
20152.38,4
20154.35,20
20156.32,36
20158.30,36
20160.30,6
20162.28,20
20164.25,54
20166.22,88
20168.20,114
20170.20,138
20172.18,150
20174.15,188
20176.13,214
20178.10,234
20180.10,258
20182.07,274
20184.05,282
20186.03,306
20188.00,310
20189.90,306
20191.90,288
20193.90,290
20195.90,286
20197.90,266
20199.80,246
20201.78,250
20203.75,242
20205.72,220
20207.70,202
20209.70,182
20211.68,158
20213.65,156
20215.63,124
20217.60,94
20219.60,98
20221.57,90
20223.55,88
20225.53,56
20227.50,26
20229.50,2
20231.47,-20
20233.45,-4
20235.43,10
20237.40,18
20239.40,32
20241.38,34
20243.35,34
20245.32,32
20247.30,32
20249.30,46
20251.28,56
20253.25,60
20255.22,70
20257.20,76
20259.10,96
20261.10,116
20263.10,146
20265.10,164
20267.10,154
20269.00,160
20270.97,166
20272.95,166
20274.93,196
20276.90,192
20278.90,166
20280.88,152
20282.85,164
20284.82,182
20286.80,182
20288.80,158
20290.78,132
20292.75,114
20294.72,126
20296.70,98
20298.70,62
20300.68,36
20302.65,50
20304.63,62
20306.60,80
20308.60,80
20310.57,76
20312.55,68
20314.53,88
20316.50,88
20318.50,122
20320.47,122
20322.45,144
20324.43,144
20326.40,158
20328.30,158
20330.30,178
20332.30,178
20334.30,166
20336.30,184
20338.20,208
20340.18,206
20342.15,198
20344.13,192
20346.10,210
20348.10,216
20350.07,192
20352.05,154
20354.03,142
20356.00,126
20358.00,114
20359.97,102
20361.95,124
20363.93,126
20365.90,146
20367.90,148
20369.88,166
20371.85,180
20373.82,188
20375.80,188
20377.80,178
20379.78,168
20381.75,158
20383.72,142
20385.70,120
20387.70,100
20389.68,108
20391.65,112
20393.63,106
20395.60,116
20397.50,130
20399.50,134
20401.50,132
20403.50,126
20405.50,116
20407.40,122
20409.38,96
20411.35,92
20413.32,108
20415.30,138
20417.30,130
20419.28,128
20421.25,142
20423.22,116
20425.20,136
20427.20,154
20429.18,172
20431.15,182
20433.13,168
20435.10,180
20437.10,190
20439.07,212
20441.05,232
20443.03,222
20445.00,202
20447.00,200
20448.97,194
20450.95,176
20452.93,162
20454.90,164
20456.90,178
20458.88,176
20460.85,176
20462.82,170
20464.80,166
20466.70,160
20468.70,158
20470.70,152
20472.70,174
20474.70,178
20476.60,184
20478.57,188
20480.55,184
20482.53,176
20484.50,186
20486.50,186
20488.47,202
20490.45,194
20492.43,178
20494.40,184
20496.40,162
20498.38,142
20500.35,138
20502.32,138
20504.30,134
20506.30,132
20508.28,98
20510.25,74
20512.22,78
20514.20,70
20516.20,60
20518.18,60
20520.15,68
20522.13,70
20524.10,44
20526.10,46
20528.07,40
20530.05,50
20532.03,38
20534.00,24
20535.90,26
20537.90,40
20539.90,42
20541.90,50
20543.90,52
20545.80,38
20547.78,56
20549.75,86
20551.72,92
20553.70,112
20555.70,140
20557.68,140
20559.65,148
20561.63,148
20563.60,120
20565.60,132
20567.57,156
20569.55,136
20571.53,124
20573.50,122
20575.50,112
20577.47,110
20579.45,120
20581.43,132
20583.40,138
20585.40,134
20587.38,114
20589.35,112
20591.32,106
20593.30,80
20595.30,80
20597.28,104
20599.25,134
20601.22,152
20603.20,126
20605.10,108
20607.10,92
20609.10,96
20611.10,102
20613.10,122
20615.00,136
20616.97,154
20618.95,150
20620.93,132
20622.90,140
20624.90,140
20626.88,126
20628.85,108
20630.82,102
20632.80,112
20634.80,112
20636.78,138
20638.75,130
20640.72,114
20642.70,128
20644.70,130
20646.68,136
20648.65,138
20650.63,108
20652.60,110
20654.60,102
20656.57,102
20658.55,90
20660.53,86
20662.50,88
20664.50,116
20666.47,126
20668.45,126
20670.43,142
20672.40,142
20674.30,168
20676.30,168
20678.30,184
20680.30,184
20682.30,188
20684.20,188
20686.18,182
20688.15,182
20690.13,170
20692.10,146
20694.10,156
20696.07,158
20698.05,144
20700.03,134
20702.00,122
20704.00,146
20705.97,156
20707.95,144
20709.93,148
20711.90,164
20713.90,166
20715.88,172
20717.85,160
20719.82,140
20721.80,138
20723.80,126
20725.78,120
20727.75,106
20729.72,114
20731.70,112
20733.70,110
20735.68,98
20737.65,82
20739.63,80
20741.60,82
20743.50,72
20745.50,88
20747.50,82
20749.50,74
20751.50,84
20753.40,72
20755.38,72
20757.35,62
20759.32,60
20761.30,54
20763.30,32
20765.28,44
20767.25,68
20769.22,88
20771.20,114
20773.20,156
20775.18,174
20777.15,206
20779.13,238
20781.10,268
20783.10,298
20785.07,320
20787.05,314
20789.03,270
20791.00,214
20793.00,144
20794.97,78
20796.95,20
20798.93,-36
20800.90,-56
20802.90,-70
20804.88,-88
20806.85,-28
20808.82,34
20810.80,92
20812.70,128
20814.70,132
20816.70,94
20818.70,52
20820.70,10
20822.60,-36
20824.57,-54
20826.55,-34
20828.53,0
20830.50,66
20832.50,160
20834.47,258
20836.45,336
20838.43,422
20840.40,492
20842.40,530
20844.38,576
20846.35,594
20848.32,590
20850.30,588
20852.30,532
20854.28,470
20856.25,418
20858.22,386
20860.20,340
20862.20,278
20864.18,212
20866.15,156
20868.13,120
20870.10,104
20872.10,70
20874.07,14
20876.05,-34
20878.03,-66
20880.00,-98
20881.90,-132
20883.90,-150
20885.90,-168
20887.90,-158
20889.90,-168
20891.80,-140
20893.78,-104
20895.75,-80
20897.72,-44
20899.70,-12
20901.70,36
20903.68,86
20905.65,136
20907.63,150
20909.60,178
20911.60,194
20913.57,198
20915.55,190
20917.53,212
20919.50,224
20921.50,246
20923.47,272
20925.45,288
20927.43,316
20929.40,324
20931.40,354
20933.38,382
20935.35,402
20937.32,432
20939.30,428
20941.30,434
20943.28,440
20945.25,454
20947.22,430
20949.20,388
20951.10,358
20953.10,356
20955.10,336
20957.10,312
20959.10,282
20961.00,266
20962.97,242
20964.95,226
20966.93,242
20968.90,224
20970.90,192
20972.88,188
20974.85,198
20976.82,212
20978.80,196
20980.80,168
20982.78,136
20984.75,130
20986.72,112
20988.70,100
20990.70,86
20992.68,62
20994.65,78
20996.63,78
20998.60,92
21000.60,132
21002.57,148
21004.55,158
21006.53,196
21008.50,196
21010.50,226
21012.47,226
21014.45,260
21016.43,260
21018.40,274
21020.30,274
21022.28,280
21024.25,302
21026.22,320
21028.20,300
21030.20,290
21032.18,268
21034.15,248
21036.13,226
21038.10,230
21040.10,224
21042.07,212
21044.05,222
21046.03,238
21048.00,216
21050.00,190
21051.97,174
21053.95,186
21055.93,190
21057.90,196
21059.90,208
21061.88,216
21063.85,242
21065.82,256
21067.80,296
21069.80,326
21071.78,322
21073.75,314
21075.72,312
21077.70,302
21079.70,328
21081.68,310
21083.65,306
21085.63,302
21087.60,298
21089.50,326
21091.50,318
21093.50,296
21095.50,274
21097.50,256
21099.40,236
21101.38,244
21103.35,244
21105.32,230
21107.30,228
21109.30,226
21111.28,224
21113.25,236
21115.22,236
21117.20,244
21119.20,270
21121.18,292
21123.15,292
21125.13,280
21127.10,266
21129.10,272
21131.07,274
21133.05,270
21135.03,266
21137.00,280
21139.00,282
21140.97,266
21142.95,264
21144.93,268
21146.90,276
21148.90,266
21150.88,244
21152.85,246
21154.82,244
21156.80,250
21158.70,306
21160.68,304
21162.65,300
21164.63,282
21166.60,278
21168.60,288
21170.57,308
21172.55,318
21174.53,320
21176.50,320
21178.50,326
21180.47,312
21182.45,350
21184.43,346
21186.40,338
21188.40,368
21190.38,376
21192.35,366
21194.32,360
21196.30,340
21198.30,324
21200.28,298
21202.25,320
21204.22,350
21206.20,328
21208.20,316
21210.18,294
21212.15,294
21214.13,292
21216.10,292
21218.10,294
21220.07,276
21222.05,284
21224.03,290
21226.00,294
21227.90,280
21229.88,292
21231.85,272
21233.82,268
21235.80,270
21237.80,258
21239.78,262
21241.75,254
21243.72,254
21245.70,248
21247.70,252
21249.68,250
21251.65,258
21253.63,266
21255.60,256
21257.60,258
21259.57,248
21261.55,266
21263.53,276
21265.50,264
21267.50,272
21269.47,270
21271.45,276
21273.43,274
21275.40,288
21277.40,306
21279.38,312
21281.35,322
21283.32,322
21285.30,290
21287.30,284
21289.28,294
21291.25,306
21293.22,300
21295.20,292
21297.10,306
21299.07,332
21301.05,324
21303.03,334
21305.00,334
21307.00,316
21308.97,326
21310.95,316
21312.93,308
21314.90,294
21316.90,298
21318.88,300
21320.85,290
21322.82,332
21324.80,354
21326.80,342
21328.78,342
21330.75,348
21332.72,322
21334.70,346
21336.70,346
21338.68,362
21340.65,362
21342.63,358
21344.60,358
21346.60,318
21348.57,318
21350.55,338
21352.53,338
21354.50,346
21356.50,346
21358.47,324
21360.45,344
21362.43,336
21364.40,322
21366.30,326
21368.28,332
21370.25,324
21372.22,322
21374.20,326
21376.20,330
21378.18,330
21380.15,298
21382.13,304
21384.10,322
21386.10,344
21388.07,354
21390.05,344
21392.03,352
21394.00,360
21396.00,352
21397.97,356
21399.95,348
21401.93,336
21403.90,354
21405.90,368
21407.88,368
21409.85,336
21411.82,320
21413.80,302
21415.80,302
21417.78,322
21419.75,340
21421.72,356
21423.70,340
21425.70,332
21427.68,326
21429.65,312
21431.63,322
21433.60,332
21435.50,330
21437.47,330
21439.45,324
21441.43,328
21443.40,304
21445.40,294
21447.38,288
21449.35,298
21451.32,304
21453.30,286
21455.30,268
21457.28,290
21459.25,298
21461.22,296
21463.20,308
21465.20,326
21467.18,348
21469.15,364
21471.13,366
21473.10,366
21475.10,420
21477.07,444
21479.05,462
21481.03,488
21483.00,492
21485.00,480
21486.97,440
21488.95,372
21490.93,284
21492.90,204
21494.90,144
21496.88,110
21498.85,98
21500.82,98
21502.80,114
21504.70,174
21506.68,244
21508.65,276
21510.63,340
21512.60,420
21514.60,430
21516.57,400
21518.55,356
21520.53,342
21522.50,334
21524.50,354
21526.47,392
21528.45,422
21530.43,490
21532.40,574
21534.40,630
21536.38,686
21538.35,716
21540.32,734
21542.30,698
21544.30,642
21546.28,584
21548.25,514
21550.22,438
21552.20,392
21554.20,364
21556.18,384
21558.15,380
21560.13,376
21562.10,376
21564.10,346
21566.07,370
21568.05,338
21570.03,312
21572.00,280
21573.90,240
21575.88,170
21577.85,94
21579.82,36
21581.80,-4
21583.80,-30
21585.78,-70
21587.75,-52
21589.72,-22
21591.70,16
21593.70,66
21595.68,134
21597.65,186
21599.63,260
21601.60,306
21603.60,344
21605.57,414
21607.55,448
21609.53,470
21611.50,490
21613.50,502
21615.47,486
21617.45,484
21619.43,506
21621.40,506
21623.40,478
21625.38,472
21627.35,486
21629.32,516
21631.30,510
21633.30,510
21635.28,520
21637.25,502
21639.22,480
21641.20,468
21643.10,468
21645.07,470
21647.05,456
21649.03,464
21651.00,454
21653.00,456
21654.97,452
21656.95,436
21658.93,412
21660.90,346
21662.90,328
21664.88,322
21666.85,306
21668.82,306
21670.80,300
21672.80,312
21674.78,318
21676.75,318
21678.72,334
21680.70,312
21682.70,270
21684.68,270
21686.65,264
21688.63,264
21690.60,272
21692.60,272
21694.57,290
21696.55,290
21698.53,310
21700.50,310
21702.50,334
21704.47,344
21706.45,344
21708.43,336
21710.40,356
21712.30,348
21714.28,364
21716.25,378
21718.22,382
21720.20,394
21722.20,410
21724.18,430
21726.15,450
21728.13,442
21730.10,416
21732.10,422
21734.07,400
21736.05,374
21738.03,378
21740.00,356
21742.00,326
21743.97,322
21745.95,336
21747.93,358
21749.90,382
21751.90,400
21753.88,436
21755.85,452
21757.82,470
21759.80,498
21761.80,522
21763.78,540
21765.75,524
21767.72,496
21769.70,478
21771.70,446
21773.68,418
21775.65,394
21777.63,384
21779.60,384
21781.50,396
21783.47,406
21785.45,408
21787.43,388
21789.40,368
21791.40,376
21793.38,354
21795.35,336
21797.32,318
21799.30,292
21801.30,284
21803.28,296
21805.25,328
21807.22,334
21809.20,358
21811.20,362
21813.18,370
21815.15,386
21817.13,398
21819.10,416
21821.10,402
21823.07,404
21825.05,386
21827.03,386
21829.00,378
21831.00,356
21832.97,338
21834.95,332
21836.93,336
21838.90,354
21840.90,376
21842.88,384
21844.85,380
21846.82,402
21848.80,414
21850.70,422
21852.68,424
21854.65,392
21856.63,380
21858.60,364
21860.60,372
21862.57,376
21864.55,378
21866.53,384
21868.50,378
21870.50,364
21872.47,346
21874.45,352
21876.43,354
21878.40,374
21880.40,378
21882.38,362
21884.35,376
21886.32,368
21888.30,360
21890.30,342
21892.28,332
21894.25,358
21896.22,360
21898.20,346
21900.20,348
21902.18,346
21904.15,334
21906.13,338
21908.10,328
21910.10,350
21912.07,350
21914.05,364
21916.03,384
21918.00,400
21919.90,402
21921.88,392
21923.85,378
21925.82,382
21927.80,388
21929.80,396
21931.78,404
21933.75,398
21935.72,404
21937.70,404
21939.70,406
21941.68,414
21943.65,424
21945.63,412
21947.60,406
21949.60,388
21951.57,384
21953.55,352
21955.53,332
21957.50,322
21959.50,298
21961.47,294
21963.45,304
21965.43,300
21967.40,296
21969.40,310
21971.38,304
21973.35,312
21975.32,324
21977.30,344
21979.30,342
21981.28,336
21983.25,356
21985.22,370
21987.20,394
21989.10,388
21991.07,386
21993.05,386
21995.03,392
21997.00,402
21999.00,396
22000.97,406
22002.95,434
22004.93,416
22006.90,396
22008.90,390
22010.88,384
22012.85,380
22014.82,368
22016.80,362
22018.80,374
22020.78,380
22022.75,380
22024.72,380
22026.70,362
22028.70,366
22030.68,356
22032.65,352
22034.63,360
22036.60,360
22038.60,374
22040.57,376
22042.55,366
22044.53,346
22046.50,356
22048.40,356
22050.40,346
22052.40,346
22054.40,362
22056.40,362
22058.30,346
22060.28,346
22062.25,372
22064.22,372
22066.20,336
22068.20,336
22070.18,348
22072.15,340
22074.13,338
22076.10,354
22078.10,344
22080.07,352
22082.05,358
22084.03,356
22086.00,340
22088.00,356
22089.97,352
22091.95,356
22093.93,366
22095.90,366
22097.90,376
22099.88,360
22101.85,366
22103.82,362
22105.80,342
22107.80,352
22109.78,366
22111.75,390
22113.72,390
22115.70,380
22117.70,356
22119.68,360
22121.65,370
22123.63,358
22125.60,352
22127.50,336
22129.47,324
22131.45,280
22133.43,298
22135.40,338
22137.40,346
22139.38,328
22141.35,308
22143.32,314
22145.30,312
22147.30,298
22149.28,300
22151.25,290
22153.22,284
22155.20,260
22157.20,234
22159.18,228
22161.15,234
22163.13,240
22165.10,256
22167.10,286
22169.07,294
22171.05,300
22173.03,290
22175.00,308
22177.00,328
22178.97,356
22180.95,380
22182.93,444
22184.90,472
22186.80,510
22188.80,520
22190.80,534
22192.80,524
22194.80,468
22196.70,398
22198.68,302
22200.65,224
22202.63,178
22204.60,124
22206.60,114
22208.57,128
22210.55,146
22212.53,214
22214.50,288
22216.50,350
22218.47,394
22220.45,390
22222.43,338
22224.40,280
22226.40,260
22228.38,244
22230.35,242
22232.32,268
22234.30,304
22236.30,358
22238.28,444
22240.25,514
22242.22,584
22244.20,668
22246.20,720
22248.18,716
22250.15,658
22252.13,584
22254.10,498
22256.00,434
22258.00,372
22260.00,304
22262.00,278
22264.00,260
22265.90,240
22267.88,220
22269.85,178
22271.82,140
22273.80,120
22275.80,62
22277.78,10
22279.75,-44
22281.72,-108
22283.70,-164
22285.70,-192
22287.68,-230
22289.65,-238
22291.63,-230
22293.60,-230
22295.60,-188
22297.57,-112
22299.55,-58
22301.53,-6
22303.50,44
22305.50,118
22307.47,176
22309.45,232
22311.43,256
22313.40,302
22315.40,322
22317.38,336
22319.35,350
22321.32,366
22323.30,364
22325.20,398
22327.20,416
22329.20,422
22331.20,438
22333.20,462
22335.10,488
22337.07,496
22339.05,486
22341.03,480
22343.00,470
22345.00,444
22346.97,424
22348.95,382
22350.93,358
22352.90,336
22354.90,302
22356.88,274
22358.85,228
22360.82,212
22362.80,222
22364.80,212
22366.78,196
22368.75,166
22370.72,156
22372.70,150
22374.70,136
22376.68,116
22378.65,102
22380.63,82
22382.60,98
22384.60,88
22386.57,66
22388.55,94
22390.53,106
22392.50,106
22394.40,102
22396.40,102
22398.40,108
22400.40,142
22402.40,178
22404.30,188
22406.28,214
22408.25,214
22410.22,204
22412.20,204
22414.20,196
22416.18,196
22418.15,258
22420.13,258
22422.10,284
22424.10,284
22426.07,264
22428.05,258
22430.03,258
22432.00,256
22434.00,282
22435.97,270
22437.95,276
22439.93,254
22441.90,254
22443.90,236
22445.88,224
22447.85,210
22449.82,196
22451.80,170
22453.80,172
22455.78,182
22457.75,190
22459.72,198
22461.70,216
22463.60,234
22465.60,244
22467.60,268
22469.60,288
22471.60,328
22473.50,344
22475.47,354
22477.45,342
