t,az
18735.80,2716
18737.78,2716
18739.75,2716
18741.72,2708
18743.70,2726
18745.60,2718
18747.60,2706
18749.60,2700
18751.60,2672
18753.60,2642
18755.50,2622
18757.47,2628
18759.45,2616
18761.43,2612
18763.40,2600
18765.40,2568
18767.38,2524
18769.35,2522
18771.32,2526
18773.30,2532
18775.30,2512
18777.28,2504
18779.25,2498
18781.22,2454
18783.20,2394
18785.20,2374
18787.18,2332
18789.15,2318
18791.13,2296
18793.10,2268
18795.10,2222
18797.07,2196
18799.05,2180
18801.03,2160
18803.00,2142
18805.00,2120
18806.97,2068
18808.95,2040
18810.93,2022
18812.90,2072
18814.80,2108
18816.80,2172
18818.80,2264
18820.80,2368
18822.80,2474
18824.70,2582
18826.68,2626
18828.65,2612
18830.63,2534
18832.60,2402
18834.60,2232
18836.57,2076
18838.55,1936
18840.53,1816
18842.50,1748
18844.50,1762
18846.47,1840
18848.45,1964
18850.43,2056
18852.40,2064
18854.40,1988
18856.38,1800
18858.35,1552
18860.32,1398
18862.30,1446
18864.30,1720
18866.28,2138
18868.25,2658
18870.22,3198
18872.20,3642
18874.20,3982
18876.18,4154
18878.15,4136
18880.13,3960
18882.10,3690
18884.00,3368
18886.00,2992
18888.00,2616
18890.00,2286
18892.00,2008
18893.90,1774
18895.88,1572
18897.85,1420
18899.82,1316
18901.80,1272
18903.80,1296
18905.78,1390
18907.75,1518
18909.72,1678
18911.70,1872
18913.70,2074
18915.68,2234
18917.65,2346
18919.63,2344
18921.60,2272
18923.60,2166
18925.57,2010
18927.55,1846
18929.53,1642
18931.50,1642
18933.50,1648
18935.47,1710
18937.45,1814
18939.43,1960
18941.40,2306
18943.40,2306
18945.38,2614
18947.35,2614
18949.32,2756
18951.30,2756
18953.20,2850
18955.20,2850
18957.20,2908
18959.20,2908
18961.20,2880
18963.10,2884
18965.07,2858
18967.05,2836
18969.03,2784
18971.00,2702
18973.00,2624
18974.97,2560
18976.95,2480
18978.93,2380
18980.90,2330
18982.90,2306
18984.88,2254
18986.85,2236
18988.82,2216
18990.80,2198
18992.80,2192
18994.78,2208
18996.75,2256
18998.72,2292
19000.70,2322
19002.70,2340
19004.68,2342
19006.65,2342
19008.63,2318
19010.60,2338
19012.60,2270
19014.57,2202
19016.55,2160
19018.53,2118
19020.50,2142
19022.40,2130
19024.40,2102
19026.40,2102
19028.40,2120
19030.40,2164
19032.30,2214
19034.28,2328
19036.25,2410
19038.22,2448
19040.20,2498
19042.20,2550
19044.18,2548
19046.15,2468
19048.13,2380
19050.10,2276
19052.10,2172
19054.07,2090
19056.05,2042
19058.03,2010
19060.00,2002
19062.00,2028
19063.97,2052
19065.95,2052
19067.93,2058
19069.90,2090
19071.90,2108
19073.88,2106
19075.85,2104
19077.82,2138
19079.80,2164
19081.80,2190
19083.78,2232
19085.75,2276
19087.72,2338
19089.70,2408
19091.60,2460
19093.60,2520
19095.60,2566
19097.60,2588
19099.60,2584
19101.50,2582
19103.47,2598
19105.45,2572
19107.43,2526
19109.40,2480
19111.40,2450
19113.38,2414
19115.35,2366
19117.32,2310
19119.30,2270
19121.30,2238
19123.28,2222
19125.25,2188
19127.22,2166
19129.20,2148
19131.20,2152
19133.18,2158
19135.15,2134
19137.13,2108
19139.10,2088
19141.10,2068
19143.07,2048
19145.05,2016
19147.03,1990
19149.00,1974
19151.00,1950
19152.97,1938
19154.95,1940
19156.93,1952
19158.90,1956
19160.80,1960
19162.80,1980
19164.80,1980
19166.80,1958
19168.80,1976
19170.70,1988
19172.68,1978
19174.65,1958
19176.63,1924
19178.60,1902
19180.60,1914
19182.57,1874
19184.55,1816
19186.53,1776
19188.50,1752
19190.50,1728
19192.47,1702
19194.45,1666
19196.43,1678
19198.40,1666
19200.40,1662
19202.38,1680
19204.35,1710
19206.32,1750
19208.30,1776
19210.30,1856
19212.28,1856
19214.25,1906
19216.22,1946
19218.20,1970
19220.20,1974
19222.18,2012
19224.15,2012
19226.13,2054
19228.10,2054
19230.00,2078
19232.00,2078
19234.00,2158
19236.00,2160
19238.00,2184
19239.90,2222
19241.88,2248
19243.85,2288
19245.82,2302
19247.80,2320
19249.80,2346
19251.78,2372
19253.75,2398
19255.72,2428
19257.70,2464
19259.70,2506
19261.68,2566
19263.65,2620
19265.63,2676
19267.60,2708
19269.60,2732
19271.57,2780
19273.55,2806
19275.53,2848
19277.50,2884
19279.50,2872
19281.47,2858
19283.45,2864
19285.43,2892
19287.40,2888
19289.40,2864
19291.38,2856
19293.35,2876
19295.32,2872
19297.30,2862
19299.20,2848
19301.20,2820
19303.20,2788
19305.20,2748
19307.20,2726
19309.10,2714
19311.07,2718
19313.05,2724
19315.03,2720
19317.00,2698
19319.00,2670
19320.97,2654
19322.95,2632
19324.93,2624
19326.90,2624
19328.90,2620
19330.88,2612
19332.85,2602
19334.82,2592
19336.80,2624
19338.80,2694
19340.78,2774
19342.75,2836
19344.72,2902
19346.70,2914
19348.70,2868
19350.68,2746
19352.65,2584
19354.63,2404
19356.60,2234
19358.60,2080
19360.57,1968
19362.55,1908
19364.53,1936
19366.50,2024
19368.40,2172
19370.40,2306
19372.40,2380
19374.40,2372
19376.40,2284
19378.30,2168
19380.28,2080
19382.25,2126
19384.22,2376
19386.20,2758
19388.20,3188
19390.18,3620
19392.15,4048
19394.13,4426
19396.10,4684
19398.10,4818
19400.07,4840
19402.05,4756
19404.03,4636
19406.00,4520
19408.00,4320
19409.97,4098
19411.95,3872
19413.93,3656
19415.90,3472
19417.90,3290
19419.88,3096
19421.85,2956
19423.82,2862
19425.80,2816
19427.80,2820
19429.78,2876
19431.75,2952
19433.72,3072
19435.70,3182
19437.60,3256
19439.60,3312
19441.60,3286
19443.60,3190
19445.60,3084
19447.50,2954
19449.47,2824
19451.45,2748
19453.43,2700
19455.40,2674
19457.40,2698
19459.38,2790
19461.35,2888
19463.32,3016
19465.30,3152
19467.30,3288
19469.28,3436
19471.25,3580
19473.22,3690
19475.20,3804
19477.20,3912
19479.18,4046
19481.15,4046
19483.13,4074
19485.10,4086
19487.10,4068
19489.07,4076
19491.05,3988
19493.03,3988
19495.00,3872
19497.00,3872
19498.97,3700
19500.95,3700
19502.93,3570
19504.90,3570
19506.80,3470
19508.80,3396
19510.80,3376
19512.80,3326
19514.80,3260
19516.70,3222
19518.68,3194
19520.65,3162
19522.63,3138
19524.60,3124
19526.60,3092
19528.57,3070
19530.55,3024
19532.53,2954
19534.50,2926
19536.50,2918
19538.47,2890
19540.45,2876
19542.43,2892
19544.40,2924
19546.40,2984
19548.38,3040
19550.35,3110
19552.32,3232
19554.30,3334
19556.30,3422
19558.28,3468
19560.25,3478
19562.22,3454
19564.20,3402
19566.20,3322
19568.18,3230
19570.15,3144
19572.13,3050
19574.10,2952
19576.00,2890
19578.00,2838
19580.00,2768
19582.00,2716
19584.00,2676
19585.90,2650
19587.88,2622
19589.85,2582
19591.82,2556
19593.80,2534
19595.80,2502
19597.78,2484
19599.75,2500
19601.72,2506
19603.70,2490
19605.70,2490
19607.68,2502
19609.65,2528
19611.63,2550
19613.60,2562
19615.60,2558
19617.57,2542
19619.55,2572
19621.53,2618
19623.50,2688
19625.50,2672
19627.47,2636
19629.45,2622
19631.43,2668
19633.40,2672
19635.40,2652
19637.38,2650
19639.35,2680
19641.32,2706
19643.30,2738
19645.20,2742
19647.20,2720
19649.20,2676
19651.20,2650
19653.20,2610
19655.10,2588
19657.07,2592
19659.05,2580
19661.03,2602
19663.00,2614
19665.00,2626
19666.97,2616
19668.95,2608
19670.93,2616
19672.90,2636
19674.90,2636
19676.88,2626
19678.85,2614
19680.82,2604
19682.80,2590
19684.80,2550
19686.78,2542
19688.75,2548
19690.72,2558
19692.70,2552
19694.70,2552
19696.68,2534
19698.65,2526
19700.63,2502
19702.60,2468
19704.60,2414
19706.57,2396
19708.55,2380
19710.53,2362
19712.50,2314
19714.40,2274
19716.40,2266
19718.40,2268
19720.40,2232
19722.40,2222
19724.30,2248
19726.28,2276
19728.25,2288
19730.22,2320
19732.20,2334
19734.20,2344
19736.18,2352
19738.15,2358
19740.13,2338
19742.10,2318
19744.10,2302
19746.07,2306
19748.05,2308
19750.03,2306
19752.00,2388
19754.00,2388
19755.97,2436
19757.95,2474
19759.93,2518
19761.90,2518
19763.90,2500
19765.88,2500
19767.85,2526
19769.82,2526
19771.80,2470
19773.80,2470
19775.78,2416
19777.75,2416
19779.72,2388
19781.70,2360
19783.60,2358
19785.60,2356
19787.60,2366
19789.60,2384
19791.60,2362
19793.50,2340
19795.47,2356
19797.45,2384
19799.43,2424
19801.40,2434
19803.40,2436
19805.38,2454
19807.35,2476
19809.32,2474
19811.30,2468
19813.30,2452
19815.28,2436
19817.25,2406
19819.22,2398
19821.20,2390
19823.20,2384
19825.18,2388
19827.15,2404
19829.13,2426
19831.10,2424
19833.10,2414
19835.07,2396
19837.05,2370
19839.03,2348
19841.00,2310
19843.00,2290
19844.97,2250
19846.95,2238
19848.93,2262
19850.90,2336
19852.80,2376
19854.78,2446
19856.75,2530
19858.72,2650
19860.70,2770
19862.70,2832
19864.68,2814
19866.65,2702
19868.63,2494
19870.60,2278
19872.60,2036
19874.57,1836
19876.55,1722
19878.53,1706
19880.50,1814
19882.50,2008
19884.47,2224
19886.45,2426
19888.43,2580
19890.40,2664
19892.40,2692
19894.38,2630
19896.35,2538
19898.32,2488
19900.30,2548
19902.30,2748
19904.28,3058
19906.25,3388
19908.22,3672
19910.20,3868
19912.20,3944
19914.18,3908
19916.15,3824
19918.13,3726
19920.10,3574
19922.00,3380
19924.00,3164
19926.00,2912
19928.00,2640
19930.00,2368
19931.90,2096
19933.88,1888
19935.85,1748
19937.82,1658
19939.80,1638
19941.80,1696
19943.78,1848
19945.75,2042
19947.72,2222
19949.70,2404
19951.70,2508
19953.68,2592
19955.65,2626
19957.63,2608
19959.60,2576
19961.60,2534
19963.57,2510
19965.55,2510
19967.53,2526
19969.50,2564
19971.50,2628
19973.47,2684
19975.45,2764
19977.43,2814
19979.40,2852
19981.40,2898
19983.38,2922
19985.35,2930
19987.32,2930
19989.30,2936
19991.20,2972
19993.18,2996
19995.15,3046
19997.13,3078
19999.10,3094
20001.10,3110
20003.07,3094
20005.05,3066
20007.03,3060
20009.00,3068
20011.00,3062
20012.97,3038
20014.95,2990
20016.93,2952
20018.90,2950
20020.90,2924
20022.88,2890
20024.85,2884
20026.82,2894
20028.80,2880
20030.80,2866
20032.78,2818
20034.75,2818
20036.72,2816
20038.70,2798
20040.70,2776
20042.68,2776
20044.65,2786
20046.63,2786
20048.60,2788
20050.60,2788
20052.57,2834
20054.55,2834
20056.53,2884
20058.50,2910
20060.40,2928
20062.38,2914
20064.35,2912
20066.32,2926
20068.30,2952
20070.30,2952
20072.28,2962
20074.25,2936
20076.22,2880
20078.20,2786
20080.20,2678
20082.18,2596
20084.15,2520
20086.13,2482
20088.10,2450
20090.10,2448
20092.07,2450
20094.05,2460
20096.03,2464
20098.00,2462
20100.00,2438
20101.97,2422
20103.95,2392
20105.93,2362
20107.90,2326
20109.90,2282
20111.88,2266
20113.85,2276
20115.82,2268
20117.80,2242
20119.80,2232
20121.78,2264
20123.75,2276
20125.72,2266
20127.70,2262
20129.60,2236
20131.57,2184
20133.55,2178
20135.53,2208
20137.50,2230
20139.50,2260
20141.47,2276
20143.45,2288
20145.43,2306
20147.40,2314
20149.40,2308
20151.38,2310
20153.35,2336
20155.32,2378
20157.30,2442
20159.30,2522
20161.28,2614
20163.25,2716
20165.22,2788
20167.20,2862
20169.20,2956
20171.18,3008
20173.15,3084
20175.13,3136
20177.10,3208
20179.10,3248
20181.07,3268
20183.05,3286
20185.03,3266
20187.00,3216
20189.00,3146
20190.97,3068
20192.95,2970
20194.93,2852
20196.90,2760
20198.80,2716
20200.78,2672
20202.75,2652
20204.72,2698
20206.70,2752
20208.70,2800
20210.68,2826
20212.65,2842
20214.63,2856
20216.60,2822
20218.60,2772
20220.57,2688
20222.55,2602
20224.53,2494
20226.50,2330
20228.50,2144
20230.47,1930
20232.45,1698
20234.43,1464
20236.40,1276
20238.40,1128
20240.38,1060
20242.35,1016
20244.32,1068
20246.30,1150
20248.30,1230
20250.28,1272
20252.25,1342
20254.22,1378
20256.20,1364
20258.20,1384
20260.18,1388
20262.15,1394
20264.13,1434
20266.10,1490
20268.00,1550
20269.97,1618
20271.95,1688
20273.93,1726
20275.90,1714
20277.90,1738
20279.88,1766
20281.85,1792
20283.82,1876
20285.80,2004
20287.80,2164
20289.78,2322
20291.75,2432
20293.72,2510
20295.70,2588
20297.70,2660
20299.68,2702
20301.65,2738
20303.63,2732
20305.60,2742
20307.60,2742
20309.57,2766
20311.55,2786
20313.53,2750
20315.50,2750
20317.50,2736
20319.47,2716
20321.45,2642
20323.43,2642
20325.40,2564
20327.40,2564
20329.38,2488
20331.35,2488
20333.32,2400
20335.30,2328
20337.20,2258
20339.18,2198
20341.15,2112
20343.13,2026
20345.10,1926
20347.10,1864
20349.07,1802
20351.05,1742
20353.03,1712
20355.00,1706
20357.00,1744
20358.97,1802
20360.95,1884
20362.93,1960
20364.90,2026
20366.90,2120
20368.88,2230
20370.85,2360
20372.82,2428
20374.80,2448
20376.80,2428
20378.78,2348
20380.75,2166
20382.72,1940
20384.70,1732
20386.70,1536
20388.68,1404
20390.65,1362
20392.63,1426
20394.60,1576
20396.60,1796
20398.57,2006
20400.55,2144
20402.53,2182
20404.50,2124
20406.40,1976
20408.38,1798
20410.35,1610
20412.32,1508
20414.30,1528
20416.30,1718
20418.28,2020
20420.25,2330
20422.22,2580
20424.20,2724
20426.20,2726
20428.18,2626
20430.15,2444
20432.13,2246
20434.10,1994
20436.10,1676
20438.07,1366
20440.05,1054
20442.03,796
20444.00,624
20446.00,522
20447.97,516
20449.95,566
20451.93,648
20453.90,766
20455.90,922
20457.88,1044
20459.85,1158
20461.82,1262
20463.80,1392
20465.80,1472
20467.78,1498
20469.75,1514
20471.72,1536
20473.70,1540
20475.60,1548
20477.57,1588
20479.55,1616
20481.53,1652
20483.50,1698
20485.50,1786
20487.47,1834
20489.45,1880
20491.43,1960
20493.40,2026
20495.40,2058
20497.38,2076
20499.35,2120
20501.32,2154
20503.30,2152
20505.30,2140
20507.28,2112
20509.25,2106
20511.22,2108
20513.20,2134
20515.20,2150
20517.18,2148
20519.15,2150
20521.13,2132
20523.10,2134
20525.10,2136
20527.07,2150
20529.05,2140
20531.03,2136
20533.00,2126
20535.00,2126
20536.97,2116
20538.95,2126
20540.93,2160
20542.90,2198
20544.80,2232
20546.78,2276
20548.75,2332
20550.72,2368
20552.70,2414
20554.70,2444
20556.68,2442
20558.65,2420
20560.63,2392
20562.60,2324
20564.60,2230
20566.57,2162
20568.55,2104
20570.53,2044
20572.50,2016
20574.50,2006
20576.47,2026
20578.45,2056
20580.43,2092
20582.40,2126
20584.40,2132
20586.38,2110
20588.35,2044
20590.32,1960
20592.30,1838
20594.30,1570
20596.28,1570
20598.25,1454
20600.22,1454
20602.20,1410
20604.20,1410
20606.18,1400
20608.15,1400
20610.13,1446
20612.10,1424
20614.00,1422
20615.97,1432
20617.95,1452
20619.93,1446
20621.90,1448
20623.90,1466
20625.88,1484
20627.85,1516
20629.82,1524
20631.80,1544
20633.80,1554
20635.78,1526
20637.75,1534
20639.72,1544
20641.70,1548
20643.70,1552
20645.68,1584
20647.65,1614
20649.63,1636
20651.60,1660
20653.60,1710
20655.57,1734
20657.55,1738
20659.53,1746
20661.50,1716
20663.50,1696
20665.47,1678
20667.45,1692
20669.43,1694
20671.40,1684
20673.40,1682
20675.38,1688
20677.35,1676
20679.32,1702
20681.30,1710
20683.20,1696
20685.18,1674
20687.15,1668
20689.13,1676
20691.10,1644
20693.10,1628
20695.07,1614
20697.05,1586
20699.03,1554
20701.00,1502
20703.00,1478
20704.97,1492
20706.95,1468
20708.93,1444
20710.90,1430
20712.90,1464
20714.88,1468
20716.85,1490
20718.82,1496
20720.80,1470
20722.80,1434
20724.78,1426
20726.75,1430
20728.72,1420
20730.70,1418
20732.70,1404
20734.68,1422
20736.65,1410
20738.63,1398
20740.60,1376
20742.60,1372
20744.57,1382
20746.55,1380
20748.53,1406
20750.50,1406
20752.40,1394
20754.38,1372
20756.35,1380
20758.32,1396
20760.30,1402
20762.30,1410
20764.28,1464
20766.25,1506
20768.22,1544
20770.20,1568
20772.20,1596
20774.18,1648
20776.15,1724
20778.13,1780
20780.10,1818
20782.10,1868
20784.07,1910
20786.05,1958
20788.03,1988
20790.00,2010
20792.00,2034
20793.97,2046
20795.95,2052
20797.93,2070
20799.90,2092
20801.90,2120
20803.88,2150
20805.85,2156
20807.82,2138
20809.80,2122
20811.80,2112
20813.78,2120
20815.75,2120
20817.72,2110
20819.70,2106
20821.60,2118
20823.57,2128
20825.55,2128
20827.53,2136
20829.50,2156
20831.50,2186
20833.47,2186
20835.45,2194
20837.43,2224
20839.40,2232
20841.40,2244
20843.38,2244
20845.35,2220
20847.32,2194
20849.30,2178
20851.30,2122
20853.28,2098
20855.25,2072
20857.22,2050
20859.20,2034
20861.20,2002
20863.18,2000
20865.15,2000
20867.13,1968
20869.10,1970
20871.10,1992
20873.07,2010
20875.05,2126
20877.03,2126
20879.00,2312
20880.90,2312
20882.90,2516
20884.90,2516
20886.90,2484
20888.90,2360
20890.80,2192
20892.78,1962
20894.75,1736
20896.72,1534
20898.70,1378
20900.70,1332
20902.68,1378
20904.65,1520
20906.63,1732
20908.60,1922
20910.60,2080
20912.57,2162
20914.55,2142
20916.53,2018
20918.50,1874
20920.50,1794
20922.47,1822
20924.45,2016
20926.43,2300
20928.40,2604
20930.40,2836
20932.38,3012
20934.35,3088
20936.32,3084
20938.30,3022
20940.30,2912
20942.28,2760
20944.25,2594
20946.22,2396
20948.20,2142
20950.20,1852
20952.18,1544
20954.15,1260
20956.13,1096
20958.10,1010
20960.00,1016
20961.97,1134
20963.95,1310
20965.93,1538
20967.90,1730
20969.90,1926
20971.88,2090
20973.85,2172
20975.82,2206
20977.80,2160
20979.80,2084
20981.78,1992
20983.75,1910
20985.72,1816
20987.70,1708
20989.70,1652
20991.68,1644
20993.65,1662
20995.63,1696
20997.60,1754
20999.60,1830
21001.57,1914
21003.55,1982
21005.53,2024
21007.50,2064
21009.50,2096
21011.47,2126
21013.45,2172
21015.43,2210
21017.40,2216
21019.30,2240
21021.30,2264
21023.30,2286
21025.30,2272
21027.30,2290
21029.20,2268
21031.18,2246
21033.15,2230
21035.13,2232
21037.10,2166
21039.10,2102
21041.07,2066
21043.05,2068
21045.03,2074
21047.00,2064
21049.00,2076
21050.97,2090
21052.95,2116
21054.93,2128
21056.90,2110
21058.90,2074
21060.88,2032
21062.85,1984
21064.82,1884
21066.80,1770
21068.80,1676
21070.78,1592
21072.75,1508
21074.72,1440
21076.70,1404
21078.70,1382
21080.68,1360
21082.65,1352
21084.63,1384
21086.60,1450
21088.60,1530
21090.57,1602
21092.55,1686
21094.53,1758
21096.50,1808
21098.40,1872
21100.38,1880
21102.35,1828
21104.32,1770
21106.30,1684
21108.30,1574
21110.28,1452
21112.25,1352
21114.22,1282
21116.20,1274
21118.20,1304
21120.18,1354
21122.15,1424
21124.13,1478
21126.10,1524
21128.10,1560
21130.07,1552
21132.05,1544
21134.03,1532
21136.00,1524
21138.00,1512
21139.97,1480
21141.95,1460
21143.93,1472
21145.90,1472
21147.90,1490
21149.88,1512
21151.85,1586
21153.82,1648
21155.80,1752
21157.70,1752
21159.70,1752
21161.70,1752
21163.70,1738
21165.70,1738
21167.60,1710
21169.57,1708
21171.55,1696
21173.53,1686
21175.50,1684
21177.50,1686
21179.47,1704
21181.45,1712
21183.43,1744
21185.40,1776
21187.40,1780
21189.38,1774
21191.35,1786
21193.32,1796
21195.30,1790
21197.30,1800
21199.28,1830
21201.25,1830
21203.22,1866
21205.20,1894
21207.20,1894
21209.18,1886
21211.15,1914
21213.13,1960
21215.10,1980
21217.10,1994
21219.07,1988
21221.05,1976
21223.03,1998
21225.00,2006
21226.90,1992
21228.90,1982
21230.90,1982
21232.90,1990
21234.90,2006
21236.80,2006
21238.78,1968
21240.75,1922
21242.72,1924
21244.70,1898
21246.70,1854
21248.68,1820
21250.65,1790
21252.63,1804
21254.60,1794
21256.60,1782
21258.57,1754
21260.55,1730
21262.53,1706
21264.50,1722
21266.50,1724
21268.47,1718
21270.45,1688
21272.43,1686
21274.40,1676
21276.40,1678
21278.38,1682
21280.35,1666
21282.32,1678
21284.30,1708
21286.30,1738
21288.28,1764
21290.25,1778
21292.22,1768
21294.20,1746
21296.10,1756
21298.10,1780
21300.10,1798
21302.10,1810
21304.10,1814
21306.00,1792
21307.97,1790
21309.95,1804
21311.93,1792
21313.90,1798
21315.90,1790
21317.88,1800
21319.85,1788
21321.82,1790
21323.80,1798
21325.80,1812
21327.78,1788
21329.75,1790
21331.72,1792
21333.70,1776
21335.70,1756
21337.68,1738
21339.65,1720
21341.63,1690
21343.60,1660
21345.60,1622
21347.57,1596
21349.55,1580
21351.53,1556
21353.50,1576
21355.50,1566
21357.47,1562
21359.45,1552
21361.43,1522
21363.40,1542
21365.30,1546
21367.30,1542
21369.30,1526
21371.30,1528
21373.30,1500
21375.20,1450
21377.18,1428
21379.15,1424
21381.13,1434
21383.10,1446
21385.10,1492
21387.07,1572
21389.05,1670
21391.03,1770
21393.00,1884
21395.00,1988
21396.97,2036
21398.95,2016
21400.93,1942
21402.90,1832
21404.90,1668
21406.88,1466
21408.85,1268
21410.82,1106
21412.80,1042
21414.80,1006
21416.78,1072
21418.75,1072
21420.72,1098
21422.70,1004
21424.70,630
21426.68,630
21428.65,438
21430.63,344
21432.60,566
21434.50,566
21436.50,1256
21438.50,1256
21440.50,1984
21442.50,1984
21444.40,2466
21446.38,2534
21448.35,2494
21450.32,2376
21452.30,2212
21454.30,2066
21456.28,1886
21458.25,1694
21460.22,1526
21462.20,1362
21464.20,1236
21466.18,1120
21468.15,1028
21470.13,964
21472.10,924
21474.10,894
21476.07,914
21478.05,980
21480.03,1060
21482.00,1146
21484.00,1204
21485.97,1240
21487.95,1268
21489.93,1254
21491.90,1268
21493.90,1258
21495.88,1230
21497.85,1202
21499.82,1212
21501.80,1232
21503.70,1268
21505.70,1310
21507.70,1362
21509.70,1406
21511.70,1458
21513.60,1500
21515.57,1532
21517.55,1546
21519.53,1560
21521.50,1586
21523.50,1590
21525.47,1582
21527.45,1568
21529.43,1586
21531.40,1576
21533.40,1562
21535.38,1566
21537.35,1570
21539.32,1564
21541.30,1552
21543.30,1520
21545.28,1512
21547.25,1508
21549.22,1484
21551.20,1470
21553.20,1450
21555.18,1436
21557.15,1464
21559.13,1464
21561.10,1462
21563.10,1480
21565.07,1504
21567.05,1518
21569.03,1526
21571.00,1536
21572.90,1518
21574.90,1492
21576.90,1460
21578.90,1434
21580.90,1388
21582.80,1338
21584.78,1306
21586.75,1272
21588.72,1232
21590.70,1202
21592.70,1194
21594.68,1182
21596.65,1192
21598.63,1216
21600.60,1246
21602.60,1240
21604.57,1256
21606.55,1270
21608.53,1308
21610.50,1336
21612.50,1370
21614.47,1418
21616.45,1478
21618.43,1490
21620.40,1512
21622.40,1536
21624.38,1520
21626.35,1460
21628.32,1396
21630.30,1338
21632.30,1312
21634.28,1310
