t,az
26239.90,-14
26241.88,4
26243.85,4
26245.82,-26
26247.80,-58
26249.80,-70
26251.78,-86
26253.75,-108
26255.72,-116
26257.70,-86
26259.70,-78
26261.68,-18
26263.65,36
26265.63,102
26267.60,164
26269.60,196
26271.57,204
26273.55,226
26275.53,224
26277.50,202
26279.50,172
26281.47,156
26283.45,142
26285.43,128
26287.40,112
26289.40,108
26291.38,74
26293.35,40
26295.32,38
26297.30,38
26299.20,52
26301.18,28
26303.15,-8
26305.13,8
26307.10,14
26309.10,30
26311.07,44
26313.05,70
26315.03,74
26317.00,94
26319.00,118
26320.97,118
26322.95,116
26324.93,104
26326.90,118
26328.90,112
26330.88,102
26332.85,94
26334.82,88
26336.80,72
26338.80,56
26340.78,66
26342.75,40
26344.72,32
26346.70,32
26348.70,34
26350.68,44
26352.65,40
26354.63,40
26356.60,58
26358.60,84
26360.57,102
26362.55,116
26364.53,158
26366.50,180
26368.40,180
26370.38,172
26372.35,160
26374.32,154
26376.30,156
26378.30,134
26380.28,94
26382.25,48
26384.22,64
26386.20,80
26388.20,74
26390.18,70
26392.15,90
26394.13,78
26396.10,78
26398.10,94
26400.07,116
26402.05,130
26404.03,138
26406.00,152
26408.00,152
26409.97,162
26411.95,146
26413.93,140
26415.90,130
26417.90,116
26419.88,94
26421.85,76
26423.82,86
26425.80,88
26427.80,68
26429.78,36
26431.75,46
26433.72,44
26435.70,26
26437.60,40
26439.57,66
26441.55,82
26443.53,86
26445.50,100
26447.50,100
26449.47,102
26451.45,88
26453.43,98
26455.40,114
26457.40,128
26459.38,140
26461.35,158
26463.32,136
26465.30,136
26467.30,136
26469.28,124
26471.25,98
26473.22,74
26475.20,68
26477.20,74
26479.18,84
26481.15,46
26483.13,42
26485.10,28
26487.10,8
26489.07,-12
26491.05,-40
26493.03,-66
26495.00,-64
26497.00,-84
26498.97,-106
26500.95,-116
26502.93,-126
26504.90,-124
26506.80,-138
26508.78,-140
26510.75,-148
26512.72,-144
26514.70,-140
26516.70,-152
26518.68,-182
26520.65,-174
26522.63,-184
26524.60,-158
26526.60,-150
26528.57,-148
26530.55,-116
26532.53,-70
26534.50,0
26536.50,62
26538.47,126
26540.45,190
26542.43,232
26544.40,202
26546.40,146
26548.38,56
26550.35,-46
26552.32,-170
26554.30,-292
26556.30,-384
26558.28,-460
26560.25,-540
26562.22,-594
26564.20,-654
26566.20,-704
26568.18,-724
26570.15,-744
26572.13,-694
26574.10,-642
26576.00,-608
26577.97,-624
26579.95,-668
26581.93,-646
26583.90,-588
26585.90,-504
26587.88,-380
26589.85,-250
26591.82,-102
26593.80,-6
26595.80,102
26597.78,178
26599.75,254
26601.72,318
26603.70,380
26605.70,420
26607.68,480
26609.65,494
26611.63,462
26613.60,438
26615.60,406
26617.57,378
26619.55,302
26621.53,228
26623.50,162
26625.50,96
26627.47,112
26629.45,38
26631.43,-16
26633.40,-120
26635.40,-254
26637.38,-402
26639.35,-506
26641.32,-608
26643.30,-706
26645.20,-716
26647.18,-690
26649.15,-652
26651.13,-580
26653.10,-478
26655.10,-358
26657.07,-268
26659.05,-184
26661.03,-116
26663.00,-36
26665.00,56
26666.97,114
26668.95,138
26670.93,162
26672.90,182
26674.90,206
26676.88,176
26678.85,114
26680.82,58
26682.80,18
26684.80,-14
26686.78,-48
26688.75,-96
26690.72,-120
26692.70,-162
26694.70,-190
26696.68,-226
26698.65,-236
26700.63,-228
26702.60,-226
26704.50,-230
26706.50,-238
26708.50,-236
26710.50,-258
26712.50,-262
26714.40,-258
26716.38,-264
26718.35,-278
26720.32,-294
26722.30,-304
26724.30,-306
26726.28,-316
26728.25,-316
26730.22,-302
26732.20,-276
26734.20,-280
26736.18,-292
26738.15,-296
26740.13,-264
26742.10,-226
26744.10,-174
26746.07,-140
26748.05,-96
26750.03,-80
26752.00,-64
26754.00,-56
26755.97,-40
26757.95,-24
26759.93,-34
26761.90,-42
26763.90,-24
26765.88,-26
26767.85,-38
26769.82,-24
26771.80,-4
26773.80,14
26775.78,14
26777.75,-6
26779.72,-12
26781.70,-12
26783.60,-32
26785.57,-54
26787.55,-86
26789.53,-88
26791.50,-96
26793.50,-104
26795.47,-94
26797.45,-92
26799.43,-122
26801.40,-142
26803.40,-164
26805.38,-176
26807.35,-184
26809.32,-194
26811.30,-206
26813.30,-202
26815.28,-198
26817.25,-186
26819.22,-204
26821.20,-206
26823.20,-192
26825.18,-160
26827.15,-132
26829.13,-102
26831.10,-58
26833.10,-16
26835.07,18
26837.05,64
26839.03,76
26841.00,94
26842.90,110
26844.90,116
26846.90,108
26848.90,114
26850.90,110
26852.80,112
26854.78,122
26856.75,86
26858.72,92
26860.70,108
26862.70,106
26864.68,80
26866.65,66
26868.63,60
26870.60,28
26872.60,2
26874.57,-8
26876.55,-2
26878.53,-26
26880.50,-52
26882.50,-82
26884.47,-80
26886.45,-70
26888.43,-86
26890.40,-68
26892.40,-88
26894.38,-132
26896.35,-174
26898.32,-188
26900.30,-198
26902.30,-212
26904.28,-230
26906.25,-256
26908.22,-280
26910.20,-290
26912.20,-302
26914.18,-294
26916.15,-294
26918.13,-292
26920.10,-298
26922.00,-276
26923.97,-266
26925.95,-252
26927.93,-238
26929.90,-224
26931.90,-204
26933.88,-194
26935.85,-196
26937.82,-202
26939.80,-192
26941.80,-166
26943.78,-130
26945.75,-116
26947.72,-112
26949.70,-54
26951.70,-18
26953.68,-34
26955.65,-32
26957.63,-8
26959.60,-26
26961.60,-42
26963.57,-34
26965.55,-26
26967.53,-20
26969.50,-26
26971.50,-32
26973.47,-16
26975.45,-14
26977.43,-16
26979.40,0
26981.30,6
26983.30,18
26985.30,20
26987.30,2
26989.30,-12
26991.20,-18
26993.18,-32
26995.15,-38
26997.13,-40
26999.10,-56
27001.10,-74
27003.07,-96
27005.05,-84
27007.03,-52
27009.00,-2
27011.00,48
27012.97,112
27014.95,180
27016.93,264
27018.90,334
27020.90,338
27022.88,280
27024.85,186
27026.82,48
27028.80,-98
27030.80,-228
27032.78,-350
27034.75,-452
27036.72,-522
27038.70,-590
27040.70,-644
27042.68,-688
27044.65,-684
27046.63,-650
27048.60,-560
27050.50,-452
27052.50,-368
27054.50,-324
27056.50,-308
27058.50,-326
27060.40,-338
27062.38,-338
27064.35,-306
27066.32,-252
27068.30,-208
27070.30,-194
27072.28,-158
27074.25,-122
27076.22,-72
27078.20,-30
27080.20,-4
27082.18,0
27084.15,0
27086.13,32
27088.10,106
27090.10,156
27092.07,212
27094.05,254
27096.03,296
27098.00,356
27100.00,382
27101.97,362
27103.95,352
27105.93,300
27107.90,234
27109.90,156
27111.88,44
27113.85,-74
27115.82,-172
27117.80,-250
27119.70,-312
27121.70,-350
27123.70,-362
27125.70,-342
27127.70,-306
27129.60,-318
27131.57,-290
27133.55,-280
27135.53,-240
27137.50,-138
27139.50,-68
27141.47,-34
27143.45,0
27145.43,30
27147.40,64
27149.40,90
27151.38,108
27153.35,154
27155.32,192
27157.30,192
27159.30,196
27161.28,164
27163.25,124
27165.22,114
27167.20,118
27169.20,104
27171.18,104
27173.15,94
27175.13,94
27177.10,68
27179.10,58
27181.07,46
27183.05,32
27185.03,40
27187.00,44
27188.90,42
27190.90,44
27192.90,30
27194.90,6
27196.90,6
27198.80,8
27200.78,-4
27202.75,0
27204.72,-16
27206.70,-28
27208.70,-48
27210.68,-34
27212.65,-36
27214.63,-20
27216.60,-18
27218.60,-18
27220.57,6
27222.55,12
27224.53,24
27226.50,56
27228.50,56
27230.47,40
27232.45,-18
27234.43,-18
27236.40,-46
27238.40,-82
27240.38,-104
27242.35,-116
27244.32,-138
27246.30,-132
27248.30,-142
27250.28,-154
27252.25,-138
27254.22,-144
27256.20,-140
27258.10,-146
27260.10,-144
27262.10,-162
27264.10,-146
27266.10,-114
27268.00,-66
27269.97,-30
27271.95,0
27273.93,12
27275.90,4
27277.90,6
27279.88,12
27281.85,-4
27283.82,2
27285.80,10
27287.80,46
27289.78,76
27291.75,68
27293.72,82
27295.70,110
27297.70,132
27299.68,126
27301.65,148
27303.63,188
27305.60,194
27307.60,202
27309.57,196
27311.55,200
27313.53,208
27315.50,194
27317.50,208
27319.47,200
27321.45,194
27323.43,190
27325.40,172
27327.30,174
27329.30,152
27331.30,140
27333.30,132
27335.30,144
27337.20,152
27339.18,144
27341.15,152
27343.13,134
27345.10,100
27347.10,108
27349.07,128
27351.05,130
27353.03,108
27355.00,60
27357.00,36
27358.97,46
27360.95,64
27362.93,58
27364.90,44
27366.90,36
27368.88,16
27370.85,6
27372.82,18
27374.80,20
27376.80,20
27378.78,6
27380.75,-20
27382.72,-28
27384.70,-44
27386.70,-38
27388.68,-66
27390.65,-78
27392.63,-66
27394.60,-34
27396.50,14
27398.50,42
27400.50,26
27402.50,4
27404.50,-32
27406.40,-54
27408.38,-100
27410.35,-90
27412.32,-98
27414.30,-82
27416.30,-78
27418.28,-80
27420.25,-96
27422.22,-86
27424.20,-96
27426.20,-108
27428.18,-126
27430.15,-132
27432.13,-116
27434.10,-90
27436.10,-82
27438.07,-102
27440.05,-68
27442.03,-50
27444.00,-52
27446.00,-48
27447.97,-64
27449.95,-48
27451.93,-50
27453.90,-26
27455.90,-52
27457.88,-72
27459.85,-72
27461.82,-82
27463.80,-80
27465.70,-64
27467.70,-74
27469.70,-102
27471.70,-136
27473.70,-144
27475.60,-128
27477.57,-130
27479.55,-128
27481.53,-110
27483.50,-96
27485.50,-88
27487.47,-46
27489.45,32
27491.43,118
27493.40,192
27495.40,250
27497.38,266
27499.35,220
27501.32,146
27503.30,28
27505.30,-94
27507.28,-214
27509.25,-310
27511.22,-418
27513.20,-484
27515.20,-534
27517.18,-566
27519.15,-590
27521.13,-576
27523.10,-520
27525.10,-444
27527.07,-358
27529.05,-276
27531.03,-238
27533.00,-222
27534.90,-234
27536.90,-250
27538.90,-246
27540.90,-236
27542.90,-212
27544.80,-168
27546.78,-130
27548.75,-94
27550.72,-100
27552.70,-100
27554.70,-112
27556.68,-124
27558.65,-146
27560.63,-148
27562.60,-156
27564.60,-168
27566.57,-168
27568.55,-144
27570.53,-134
27572.50,-100
27574.50,-48
27576.47,-10
27578.45,36
27580.43,96
27582.40,140
27584.40,162
27586.38,138
27588.35,72
27590.32,-20
27592.30,-108
27594.30,-188
27596.28,-258
27598.25,-314
27600.22,-338
27602.20,-356
27604.10,-380
27606.10,-398
27608.10,-376
27610.10,-340
27612.10,-366
27614.00,-376
27615.97,-352
27617.95,-312
27619.93,-266
27621.90,-218
27623.90,-176
27625.88,-126
27627.85,-86
27629.82,-50
27631.80,-28
27633.80,-12
27635.78,-10
27637.75,-38
27639.72,-62
27641.70,-106
27643.70,-98
27645.68,-80
27647.65,-40
27649.63,-24
27651.60,-52
27653.60,-72
27655.57,-98
27657.55,-114
27659.53,-104
27661.50,-138
27663.50,-186
27665.47,-226
27667.45,-228
27669.43,-212
27671.40,-208
27673.30,-228
27675.30,-256
27677.30,-250
27679.30,-254
27681.30,-248
27683.20,-256
27685.18,-234
27687.15,-222
27689.13,-212
27691.10,-236
27693.10,-252
27695.07,-248
27697.05,-246
27699.03,-248
27701.00,-270
27703.00,-254
27704.97,-242
27706.95,-252
27708.93,-276
27710.90,-304
27712.90,-310
27714.88,-332
27716.85,-338
27718.82,-340
27720.80,-368
27722.80,-396
27724.78,-384
27726.75,-386
27728.72,-406
27730.70,-424
27732.70,-412
27734.68,-388
27736.65,-396
27738.63,-388
27740.60,-386
27742.50,-390
27744.50,-350
27746.50,-338
27748.50,-288
27750.50,-264
27752.40,-248
27754.38,-250
27756.35,-244
27758.32,-244
27760.30,-228
27762.30,-242
27764.28,-250
27766.25,-260
27768.22,-266
27770.20,-234
27772.20,-206
27774.18,-190
27776.15,-156
27778.13,-144
27780.10,-136
27782.10,-140
27784.07,-166
27786.05,-196
27788.03,-208
27790.00,-196
27792.00,-204
27793.97,-212
27795.95,-210
27797.93,-220
27799.90,-240
27801.90,-232
27803.88,-210
27805.85,-220
27807.82,-246
27809.80,-268
27811.70,-266
27813.70,-246
27815.70,-230
27817.70,-232
27819.70,-236
27821.60,-260
27823.57,-284
27825.55,-278
27827.53,-254
27829.50,-284
27831.50,-282
27833.47,-278
27835.45,-274
27837.43,-272
27839.40,-300
27841.40,-314
27843.38,-344
27845.35,-360
27847.32,-378
27849.30,-354
27851.30,-340
27853.28,-340
27855.25,-332
27857.22,-334
27859.20,-338
27861.20,-338
27863.18,-328
27865.15,-340
27867.13,-360
27869.10,-388
27871.10,-376
27873.07,-388
27875.05,-382
27877.03,-362
27879.00,-352
27880.90,-348
27882.90,-350
27884.90,-352
27886.90,-352
27888.90,-384
27890.80,-390
27892.78,-376
27894.75,-378
27896.72,-368
27898.70,-374
27900.70,-358
27902.68,-364
27904.65,-368
27906.63,-376
27908.60,-390
27910.60,-394
27912.57,-368
27914.55,-346
27916.53,-318
27918.50,-320
27920.50,-332
27922.47,-330
27924.45,-346
27926.43,-344
27928.40,-344
27930.40,-334
27932.38,-358
27934.35,-376
27936.32,-390
27938.30,-418
27940.30,-414
27942.28,-436
27944.25,-468
27946.22,-466
27948.20,-508
27950.10,-546
27952.10,-520
27954.10,-488
27956.10,-436
27958.10,-412
27960.00,-376
27961.97,-344
27963.95,-310
27965.93,-278
27967.90,-230
27969.90,-176
27971.88,-144
27973.85,-152
27975.82,-188
27977.80,-272
27979.80,-374
27981.78,-462
27983.75,-526
27985.72,-596
27987.70,-642
27989.70,-676
27991.68,-722
27993.65,-762
27995.63,-816
27997.60,-866
27999.60,-884
28001.57,-848
28003.55,-786
28005.53,-700
28007.50,-608
28009.50,-530
28011.47,-508
28013.45,-506
28015.43,-512
28017.40,-508
28019.30,-472
28021.30,-424
28023.30,-382
28025.30,-334
28027.30,-260
28029.20,-226
28031.18,-182
28033.15,-170
28035.13,-180
28037.10,-212
28039.10,-256
28041.07,-320
28043.05,-372
28045.03,-382
28047.00,-386
28049.00,-354
28050.97,-292
28052.95,-228
28054.93,-166
28056.90,-114
28058.90,-92
28060.88,-100
28062.85,-120
28064.82,-138
28066.80,-134
28068.80,-140
28070.78,-190
28072.75,-268
28074.72,-332
28076.70,-398
28078.70,-416
28080.68,-476
28082.65,-518
28084.63,-544
28086.60,-550
28088.50,-546
28090.50,-522
28092.50,-494
28094.50,-454
28096.50,-430
28098.40,-360
28100.38,-318
28102.35,-260
28104.32,-206
28106.30,-166
28108.30,-144
28110.28,-110
28112.25,-66
28114.22,-80
28116.20,-102
28118.20,-118
28120.18,-130
28122.15,-150
28124.13,-170
28126.10,-218
28128.10,-262
28130.07,-298
28132.05,-298
28134.03,-330
28136.00,-350
28138.00,-362
28139.97,-356
28141.95,-404
28143.93,-414
28145.90,-442
28147.90,-448
28149.88,-474
28151.85,-478
28153.82,-466
28155.80,-468
28157.70,-460
28159.70,-442
28161.70,-446
28163.70,-448
28165.70,-428
28167.60,-422
28169.57,-422
28171.55,-402
28173.53,-372
28175.50,-310
28177.50,-258
28179.47,-216
28181.45,-200
28183.43,-184
28185.40,-186
28187.40,-182
28189.38,-176
28191.35,-176
28193.32,-166
28195.30,-172
28197.30,-198
28199.28,-206
28201.25,-216
28203.22,-256
28205.20,-280
28207.20,-300
28209.18,-296
28211.15,-276
28213.13,-252
28215.10,-242
28217.10,-198
28219.07,-174
28221.05,-154
28223.03,-134
28225.00,-120
28226.90,-108
28228.90,-94
28230.90,-76
28232.90,-30
28234.90,14
28236.80,28
28238.78,60
28240.75,94
28242.72,130
28244.70,156
28246.70,170
28248.68,184
28250.65,196
28252.63,216
28254.60,238
28256.60,232
28258.57,204
28260.55,210
28262.53,204
28264.50,220
28266.50,214
28268.47,198
28270.45,186
28272.43,168
28274.40,154
28276.40,136
28278.38,110
28280.35,102
28282.32,40
28284.30,24
28286.30,26
28288.28,-6
28290.25,-18
28292.22,-30
28294.20,-34
28296.10,-36
28298.10,-22
28300.10,-20
28302.10,-58
28304.10,-64
28306.00,-74
28307.97,-70
28309.95,-44
28311.93,-38
28313.90,-42
28315.90,2
28317.88,32
28319.85,16
28321.82,26
28323.80,46
28325.80,30
28327.78,36
28329.75,60
28331.72,100
28333.70,112
28335.70,122
28337.68,120
28339.65,138
28341.63,166
28343.60,140
28345.60,164
28347.57,162
28349.55,154
28351.53,162
28353.50,176
28355.50,178
28357.47,198
28359.45,204
28361.43,178
28363.40,170
28365.30,156
28367.28,168
28369.25,206
28371.22,226
28373.20,234
28375.20,234
28377.18,210
28379.15,184
28381.13,170
28383.10,174
28385.10,174
28387.07,186
28389.05,182
28391.03,172
28393.00,174
28395.00,132
28396.97,118
28398.95,122
28400.93,154
28402.90,200
28404.90,194
28406.88,178
28408.85,168
28410.82,160
28412.80,164
28414.80,146
28416.78,152
28418.75,148
28420.72,160
28422.70,142
28424.70,120
28426.68,108
28428.65,92
28430.63,106
28432.60,104
28434.50,116
28436.50,138
28438.50,184
28440.50,242
28442.50,284
28444.40,342
28446.38,412
28448.35,460
28450.32,432
28452.30,356
28454.30,260
28456.28,158
28458.25,90
28460.22,10
28462.20,-70
28464.20,-124
28466.18,-170
28468.15,-190
28470.13,-210
28472.10,-244
28474.10,-272
28476.07,-272
28478.05,-238
28480.03,-172
28482.00,-98
28484.00,-42
28485.97,-20
28487.95,-20
28489.93,-78
28491.90,-70
28493.90,-66
28495.88,-36
28497.85,10
28499.82,100
28501.80,200
28503.70,294
28505.68,374
28507.65,424
28509.63,440
28511.60,444
28513.60,440
28515.57,406
28517.55,364
28519.53,372
28521.50,370
28523.50,362
28525.47,372
28527.45,370
28529.43,372
28531.40,358
28533.40,346
28535.38,346
28537.35,402
28539.32,402
28541.30,384
28543.30,342
28545.28,266
28547.25,192
28549.22,148
28551.20,68
28553.20,12
28555.18,-18
28557.15,-44
28559.13,-40
28561.10,-52
28563.10,-58
28565.07,18
28567.05,46
28569.03,108
28571.00,172
28572.90,232
28574.88,308
28576.85,368
28578.82,412
28580.80,446
28582.80,472
28584.78,472
28586.75,450
28588.72,412
28590.70,380
28592.70,340
28594.68,330
28596.65,296
28598.63,256
28600.60,214
28602.60,160
28604.57,134
28606.55,100
28608.53,64
28610.50,44
28612.50,12
28614.47,-34
28616.45,-60
28618.43,-50
28620.40,-34
28622.40,-24
28624.38,-20
28626.35,-14
28628.32,16
28630.30,38
28632.30,72
28634.28,104
28636.25,116
28638.22,120
28640.20,110
28642.10,102
28644.07,110
28646.05,132
28648.03,178
28650.00,242
28652.00,306
28653.97,348
28655.95,400
28657.93,418
28659.90,404
28661.90,394
28663.88,386
28665.85,380
28667.82,330
28669.80,276
28671.80,226
28673.78,198
28675.75,176
28677.72,146
28679.70,122
28681.70,112
28683.68,116
28685.65,116
28687.63,140
28689.60,142
28691.60,170
28693.57,208
28695.55,232
28697.53,250
28699.50,266
28701.50,272
28703.47,272
28705.45,266
28707.43,244
28709.40,228
28711.30,200
28713.28,186
28715.25,182
28717.22,170
28719.20,146
28721.20,126
28723.18,124
28725.15,142
28727.13,120
28729.10,96
28731.10,84
28733.07,122
28735.05,214
28737.03,234
28739.00,260
28741.00,234
28742.97,200
28744.95,156
28746.93,116
28748.90,80
28750.90,84
28752.88,116
28754.85,136
28756.82,178
28758.80,204
28760.80,216
28762.78,186
28764.75,148
28766.72,122
28768.70,124
28770.70,112
28772.68,102
28774.65,96
28776.63,94
28778.60,104
28780.50,114
28782.47,150
28784.45,162
28786.43,156
28788.40,170
28790.40,184
28792.38,188
28794.35,164
28796.32,154
28798.30,176
28800.30,180
28802.28,170
28804.25,154
28806.22,164
28808.20,178
28810.20,206
28812.18,204
28814.15,212
28816.13,216
28818.10,206
28820.10,178
28822.07,172
28824.05,142
28826.03,120
28828.00,108
28830.00,114
28831.97,116
28833.95,114
28835.93,136
28837.90,146
28839.90,128
28841.88,126
28843.85,142
28845.82,154
28847.80,168
28849.70,160
28851.68,180
28853.65,194
28855.63,184
28857.60,148
28859.60,124
28861.57,104
28863.55,104
28865.53,86
28867.50,88
28869.50,96
28871.47,86
28873.45,44
28875.43,32
28877.40,38
28879.40,10
28881.38,-22
28883.35,-18
28885.32,-36
28887.30,-38
28889.30,-30
28891.28,-20
28893.25,-28
28895.22,-32
28897.20,-46
28899.20,-78
28901.18,-88
28903.15,-72
28905.13,-42
28907.10,-10
28909.10,6
28911.07,38
28913.05,116
28915.03,228
28917.00,300
28918.90,356
28920.88,376
28922.85,364
28924.82,264
28926.80,172
28928.80,86
28930.78,-14
28932.75,-114
28934.72,-186
28936.70,-254
28938.70,-214
28940.68,-130
28942.65,-174
28944.63,-286
28946.60,-366
28948.60,-422
28950.57,-464
28952.55,-494
28954.53,-484
28956.50,-450
28958.50,-422
28960.47,-410
28962.45,-402
28964.43,-380
28966.40,-332
28968.40,-246
28970.38,-128
28972.35,2
28974.32,128
28976.30,200
28978.30,268
28980.28,352
28982.25,402
28984.22,442
28986.20,454
28988.10,454
28990.07,420
28992.05,378
28994.03,334
28996.00,292
28998.00,252
28999.97,210
29001.95,164
29003.93,96
29005.90,68
29007.90,48
29009.88,-4
29011.85,-58
29013.82,-112
29015.80,-200
29017.80,-218
29019.78,-226
29021.75,-276
29023.72,-294
29025.70,-298
29027.70,-314
29029.68,-322
29031.65,-288
29033.63,-224
29035.60,-128
29037.60,-54
29039.57,30
29041.55,74
29043.53,112
29045.50,162
29047.50,192
29049.47,202
29051.45,200
29053.43,194
29055.40,190
29057.30,188
29059.28,152
29061.25,98
29063.22,58
29065.20,4
29067.20,-64
29069.18,-88
29071.15,-104
29073.13,-130
29075.10,-136
29077.10,-144
29079.07,-170
29081.05,-162
29083.03,-128
29085.00,-102
29087.00,-82
29088.97,-92
29090.95,-102
29092.93,-98
29094.90,-102
29096.90,-92
29098.88,-72
29100.85,-78
29102.82,-96
29104.80,-126
29106.80,-136
29108.78,-142
29110.75,-132
29112.72,-118
29114.70,-128
29116.70,-122
29118.68,-104
29120.65,-78
29122.63,-52
29124.60,2
29126.50,72
29128.47,80
29130.45,72
29132.43,90
29134.40,112
29136.40,138
29138.38,136
29140.35,146
29142.32,120
29144.30,110
29146.30,116
29148.28,94
29150.25,78
29152.22,90
29154.20,96
29156.20,118
29158.18,88
29160.15,90
29162.13,106
29164.10,96
29166.10,110
29168.07,126
29170.05,144
29172.03,164
29174.00,174
29176.00,192
29177.97,202
29179.95,180
29181.93,152
29183.90,116
29185.90,100
29187.88,90
29189.85,52
29191.82,24
29193.80,0
29195.70,-22
29197.68,-84
29199.65,-126
29201.63,-154
29203.60,-152
29205.60,-152
29207.57,-162
29209.55,-196
29211.53,-214
29213.50,-218
29215.50,-226
29217.47,-210
29219.45,-214
29221.43,-230
29223.40,-268
29225.40,-276
29227.38,-266
29229.35,-276
29231.32,-264
29233.30,-248
29235.30,-250
29237.28,-246
29239.25,-246
29241.22,-246
29243.20,-222
29245.20,-234
29247.18,-222
29249.15,-184
29251.13,-154
29253.10,-130
29255.10,-112
29257.07,-94
29259.05,-64
29261.03,-26
29263.00,-10
29264.90,-10
29266.88,-14
29268.85,-30
29270.82,-38
29272.80,-58
29274.80,-90
29276.78,-94
29278.75,-112
29280.72,-130
29282.70,-136
29284.70,-132
29286.68,-132
29288.65,-122
29290.63,-116
