t,pcg
26727.5,7
26728.5,-3
26729.5,-18
26730.5,-23
26731.5,-22
26732.5,-27
26733.5,-25
26734.5,-15
26735.5,-5
26736.5,4
26737.5,10
26738.5,14
26739.5,17
26740.5,13
26741.5,3
26742.5,-13
26743.5,-21
26744.5,-21
26745.5,-43
26746.5,-72
26747.5,-55
26748.5,7
26749.5,64
26750.5,144
26751.5,300
26752.5,420
26753.5,382
26754.5,279
26755.5,195
26756.5,82
26757.5,-71
26758.5,-214
26759.5,-307
26760.5,-357
26761.5,-365
26762.5,-321
26763.5,-241
26764.5,-154
26765.5,-72
26766.5,-2
26767.5,45
26768.5,66
26769.5,58
26770.5,45
26771.5,38
26772.5,15
26773.5,-15
26774.5,-23
26775.5,-17
26776.5,-20
26777.5,-31
26778.5,-28
26779.5,-18
26780.5,-19
26781.5,-21
26782.5,-15
26783.5,-4
26784.5,5
26785.5,4
26786.5,4
26787.5,16
26788.5,32
26789.5,37
26790.5,28
26791.5,7
26792.5,-14
26793.5,-22
26794.5,-27
26795.5,-25
26796.5,-17
26797.5,-13
26798.5,-6
26799.5,-3
26800.5,-11
26801.5,-18
26802.5,-18
26803.5,-11
26804.5,-4
26805.5,-4
26806.5,-3
26807.5,7
26808.5,22
26809.5,42
26810.5,55
26811.5,60
26812.5,64
26813.5,66
26814.5,65
26815.5,62
26816.5,57
26817.5,45
26818.5,32
26819.5,27
26820.5,23
26821.5,14
26822.5,12
26823.5,10
26824.5,-5
26825.5,-13
26826.5,-6
26827.5,-3
26828.5,-12
26829.5,-17
26830.5,-13
26831.5,-14
26832.5,-25
26833.5,-31
26834.5,-31
26835.5,-35
26836.5,-36
26837.5,-35
26838.5,-36
26839.5,-34
26840.5,-28
26841.5,-16
26842.5,-10
26843.5,-9
26844.5,-2
26845.5,6
26846.5,11
26847.5,18
26848.5,21
26849.5,20
26850.5,24
26851.5,26
26852.5,21
26853.5,14
26854.5,9
26855.5,6
26856.5,6
26857.5,10
26858.5,14
26859.5,7
26860.5,0
26861.5,2
26862.5,-6
26863.5,-20
26864.5,-19
26865.5,-10
26866.5,-5
26867.5,0
26868.5,4
26869.5,10
26870.5,8
26871.5,-4
26872.5,-6
26873.51,-2
26874.52,-2
26875.53,-4
26876.54,1
26877.55,7
26878.56,4
26879.57,2
26880.58,4
26881.59,-5
26882.6,-13
26883.6,-18
26884.6,-21
26885.6,6
26886.6,-90
26887.6,-92
26888.6,113
26889.6,69
26890.6,-94
26891.6,-43
26892.6,20
26893.6,-24
26894.6,-25
26895.6,2
26896.6,-6
26897.6,-5
26898.6,14
26899.6,15
26900.6,4
26901.6,6
26902.6,9
26903.6,-5
26904.6,-14
26905.6,-8
26906.6,-8
26907.6,-12
26908.6,-8
26909.6,-2
26910.6,-3
26911.6,-4
26912.6,3
26913.6,14
26914.6,17
26915.6,12
26916.6,5
26917.6,4
26918.6,14
26919.6,13
26920.6,-2
26921.6,-8
26922.6,-6
26923.6,-13
26924.6,-20
26925.6,-13
26926.6,-4
26927.6,-3
26928.6,-2
26929.6,3
26930.6,6
26931.6,3
26932.6,5
26933.6,14
26934.6,16
26935.6,14
26936.6,20
26937.6,23
26938.6,17
26939.6,16
26940.6,22
26941.6,15
26942.6,4
26943.6,15
26944.6,22
26945.6,8
26946.6,8
26947.6,18
26948.6,15
26949.6,4
26950.6,2
26951.6,1
26952.6,-7
26953.6,-17
26954.6,-24
26955.6,-28
26956.6,-27
26957.6,-24
26958.6,-21
26959.6,-21
26960.6,-20
26961.6,-9
26962.6,5
26963.6,11
26964.6,15
26965.6,24
26966.6,31
26967.6,26
26968.6,16
26969.6,7
26970.6,-4
26971.6,-14
26972.6,-18
26973.6,-16
26974.6,-16
26975.6,-17
26976.6,-20
26977.6,-21
26978.6,-15
26979.6,-12
26980.6,-15
26981.6,-15
26982.6,-10
26983.6,-8
26984.6,-6
26985.6,-4
26986.6,-2
26987.6,0
26988.6,0
26989.6,-3
26990.6,-7
26991.6,-15
26992.6,-21
26993.6,-17
26994.6,-15
26995.6,-19
26996.6,-19
26997.6,-20
26998.6,-26
26999.6,-33
27000.6,-35
27001.6,-33
27002.6,-28
27003.6,-16
27004.6,-1
27005.6,11
27006.6,17
27007.6,22
27008.6,29
27009.6,33
27010.6,34
27011.6,31
27012.6,25
27013.6,20
27014.6,13
27015.6,4
27016.6,3
27017.6,7
27018.6,6
27019.6,3
27020.6,5
27021.6,6
27022.6,6
27023.6,6
27024.6,5
27025.6,8
27026.6,15
27027.6,20
27028.6,17
27029.6,15
27030.6,13
27031.6,7
27032.6,-1
27033.6,-6
27034.6,-10
27035.6,-12
27036.6,-16
27037.6,-20
27038.6,-20
27039.6,-20
27040.6,-22
27041.6,-19
27042.6,-11
27043.6,-1
27044.6,8
27045.6,15
27046.6,15
27047.6,12
27048.6,12
27049.6,10
27050.6,5
27051.6,-1
27052.6,-7
27053.6,-18
27054.6,-35
27055.6,-57
27056.6,-81
27057.6,-103
27058.6,-125
27059.6,-150
27060.6,-171
27061.6,-186
27062.6,-192
27063.6,-182
27064.6,-155
27065.6,-120
27066.6,-71
27067.6,-8
27068.6,54
27069.6,107
27070.6,144
27071.6,160
27072.6,143
27073.6,112
27074.6,108
27075.6,133
27076.6,160
27077.6,191
27078.6,233
27079.6,253
27080.6,255
27081.6,247
27082.6,202
27083.6,126
27084.6,44
27085.6,-31
27086.6,-44
27087.6,-9
27088.6,22
27089.6,66
27090.6,48
27091.6,-58
27092.6,-141
27093.6,-198
27094.6,-235
27095.6,-191
27096.6,-125
27097.6,-92
27098.6,-64
27099.6,-90
27100.6,-200
27101.6,-328
27102.6,-422
27103.6,-444
27104.6,-350
27105.6,-148
27106.6,99
27107.6,370
27108.6,664
27109.6,891
27110.6,988
27111.6,998
27112.6,928
27113.6,745
27114.6,471
27115.6,160
27116.6,-169
27117.6,-498
27118.6,-779
27119.6,-967
27120.6,-1044
27121.6,-1018
27122.6,-912
27123.6,-754
27124.6,-566
27125.6,-358
27126.6,-136
27127.6,83
27128.6,284
27129.6,438
27130.6,525
27131.6,562
27132.6,545
27133.6,468
27134.6,364
27135.6,255
27136.6,138
27137.6,29
27138.6,-47
27139.6,-76
27140.6,-66
27141.6,-39
27142.6,10
27143.6,87
27144.6,160
27145.6,212
27146.6,257
27147.6,286
27148.6,286
27149.6,265
27150.6,228
27151.6,177
27152.6,122
27153.6,68
27154.6,-1
27155.6,-73
27156.6,-128
27157.6,-175
27158.6,-203
27159.6,-209
27160.6,-208
27161.6,-191
27162.6,-150
27163.6,-114
27164.6,-91
27165.6,-63
27166.6,-32
27167.6,-21
27168.6,-30
27169.6,-47
27170.6,-77
27171.6,-112
27172.6,-141
27173.6,-180
27174.6,-222
27175.6,-240
27176.6,-248
27177.6,-260
27178.6,-258
27179.6,-243
27180.6,-228
27181.6,-214
27182.6,-201
27183.6,-185
27184.6,-172
27185.6,-161
27186.6,-141
27187.6,-118
27188.6,-96
27189.6,-70
27190.6,-43
27191.6,-20
27192.6,4
27193.6,27
27194.6,49
27195.6,74
27196.6,96
27197.6,112
27198.6,123
27199.6,129
27200.6,131
27201.6,127
27202.6,122
27203.6,120
27204.6,112
27205.6,100
27206.6,97
27207.6,99
27208.6,91
27209.6,88
27210.6,95
27211.6,94
27212.6,98
27213.6,112
27214.6,117
27215.6,107
27216.6,100
27217.6,101
27218.6,95
27219.6,87
27220.6,78
27221.6,64
27222.6,49
27223.6,39
27224.6,25
27225.6,10
27226.6,1
27227.6,-3
27228.6,-8
27229.6,-19
27230.6,-28
27231.6,-31
27232.6,-30
27233.6,-28
27234.6,-26
27235.6,-29
27236.6,-35
27237.6,-30
27238.6,-23
27239.6,-25
27240.6,-24
27241.6,-21
27242.6,-21
27243.6,-17
27244.6,-7
27245.6,-1
27246.6,0
27247.6,1
27248.6,2
27249.6,2
27250.6,0
27251.6,-5
27252.6,-7
27253.6,-10
27254.6,-14
27255.6,-15
27256.6,-14
27257.6,-12
27258.6,-14
27259.6,-18
27260.6,-14
27261.6,-11
27262.6,-11
27263.6,-7
27264.6,1
27265.6,4
27266.6,10
27267.6,22
27268.6,24
27269.6,27
27270.6,33
27271.6,31
27272.6,32
27273.6,38
27274.6,39
27275.6,36
27276.6,32
27277.6,30
27278.6,36
27279.6,35
27280.6,24
27281.6,19
27282.6,14
27283.6,0
27284.6,-10
27285.6,-16
27286.6,-27
27287.6,-40
27288.6,-49
27289.6,-62
27290.6,-85
27291.6,-93
27292.6,-85
27293.6,-63
27294.6,-14
27295.6,48
27296.6,138
27297.6,286
27298.6,407
27299.6,389
27300.6,295
27301.6,224
27302.6,146
27303.6,23
27304.6,-109
27305.6,-219
27306.6,-308
27307.6,-364
27308.6,-376
27309.6,-353
27310.6,-302
27311.6,-234
27312.6,-165
27313.6,-98
27314.6,-36
27315.6,12
27316.6,46
27317.6,71
27318.6,82
27319.6,88
27320.6,97
27321.6,92
27322.6,78
27323.6,70
27324.6,58
27325.6,33
27326.6,10
27327.6,-7
27328.6,-19
27329.6,-29
27330.6,-39
27331.6,-42
27332.6,-37
27333.6,-38
27334.6,-48
27335.6,-63
27336.6,-79
27337.6,-85
27338.6,-77
27339.6,-63
27340.6,-51
27341.6,-42
27342.6,-44
27343.6,-56
27344.6,-66
27345.6,-71
27346.6,-74
27347.6,-63
27348.6,-43
27349.6,-30
27350.6,-10
27351.6,22
27352.6,51
27353.6,76
27354.6,96
27355.6,108
27356.6,115
27357.6,119
27358.6,119
27359.6,115
27360.6,108
27361.6,102
27362.6,91
27363.6,81
27364.6,72
27365.6,59
27366.6,47
27367.6,38
27368.6,21
27369.6,13
27370.6,11
27371.6,0
27372.6,-12
27373.6,-14
27374.6,-19
27375.6,-26
27376.6,-25
27377.6,-24
27378.6,-28
27379.6,-28
27380.6,-21
27381.6,-18
27382.6,-14
27383.6,-8
27384.6,-6
27385.6,-6
27386.6,-5
27387.6,-2
27388.6,-3
27389.6,-6
27390.6,0
27391.6,11
27392.6,17
27393.6,20
27394.6,24
27395.6,28
27396.6,28
27397.6,26
27398.6,22
27399.6,21
27400.6,17
27401.6,11
27402.6,6
27403.6,3
27404.6,1
27405.6,3
27406.6,5
27407.6,0
27408.6,-5
27409.6,-6
27410.6,-9
27411.6,-10
27412.6,-6
27413.6,-4
27414.6,-4
27415.6,-3
27416.6,-4
27417.6,-7
27418.6,-10
27419.6,-12
27420.6,-14
27421.6,-19
27422.6,-23
27423.6,-20
27424.6,-19
27425.6,-21
27426.6,-21
27427.6,-22
27428.6,-23
27429.6,-24
27430.6,-25
27431.6,-25
27432.6,-27
27433.6,-29
27434.6,-27
27435.6,-25
27436.6,-21
27437.6,-14
27438.6,-8
27439.6,-1
27440.6,6
27441.6,9
27442.6,12
27443.6,14
27444.6,17
27445.6,17
27446.6,11
27447.6,5
27448.6,-3
27449.6,-12
27450.6,-20
27451.6,-23
27452.6,-20
27453.6,-16
27454.6,-10
27455.6,2
27456.6,10
27457.6,16
27458.6,22
27459.6,24
27460.6,23
27461.6,19
27462.6,18
27463.6,17
27464.6,14
27465.6,11
27466.6,9
27467.6,4
27468.6,-2
27469.6,-5
27470.6,-8
27471.6,-8
27472.6,-6
27473.6,-8
27474.6,-5
27475.6,3
27476.6,6
27477.6,8
27478.6,20
27479.6,27
27480.6,26
27481.6,27
27482.6,24
27483.6,22
27484.6,25
27485.6,19
27486.6,7
27487.6,0
27488.6,-4
27489.6,-10
27490.6,-19
27491.6,-23
27492.6,-27
27493.6,-33
27494.6,-25
27495.6,-17
27496.6,-23
27497.6,-19
27498.6,-4
27499.6,-5
27500.6,-7
27501.6,3
27502.6,4
27503.6,-5
27504.6,-2
27505.6,8
27506.6,1
27507.6,2
27508.6,13
27509.6,8
27510.6,0
27511.6,1
27512.6,-2
27513.6,-9
27514.6,-10
27515.6,-16
27516.6,-26
27517.6,-23
27518.6,-20
27519.6,-18
27520.6,-15
27521.6,-11
27522.6,-4
27523.6,1
27524.6,2
27525.6,6
27526.6,7
27527.6,3
27528.6,2
27529.6,0
27530.6,-3
27531.6,-2
27532.6,-3
27533.6,-10
27534.6,-14
27535.6,-11
27536.6,-11
27537.6,-15
27538.6,-16
27539.6,-17
27540.6,-20
27541.6,-19
27542.6,-17
27543.6,-15
27544.6,-13
27545.6,-11
27546.6,-11
27547.6,-13
27548.6,-12
27549.6,-7
27550.6,-7
27551.6,-10
27552.6,-5
27553.6,-2
27554.6,1
27555.6,11
27556.6,18
27557.6,17
27558.6,15
27559.6,14
27560.6,17
27561.6,15
27562.6,7
27563.6,5
27564.6,5
27565.6,-1
27566.6,-4
27567.6,-3
27568.6,-5
27569.6,-6
27570.6,-5
27571.6,-7
27572.6,-5
27573.6,-2
27574.6,-10
27575.6,-14
27576.6,-8
27577.6,-8
27578.6,-10
27579.6,-4
27580.6,-2
27581.6,-3
27582.6,2
27583.6,10
27584.6,16
27585.6,24
27586.6,34
27587.6,40
27588.6,39
27589.6,37
27590.6,29
27591.6,14
27592.6,-5
27593.6,-28
27594.6,-46
27595.6,-61
27596.6,-78
27597.6,-93
27598.6,-106
27599.6,-119
27600.6,-133
27601.6,-153
27602.6,-170
27603.6,-175
27604.6,-182
27605.6,-183
27606.6,-158
27607.6,-131
27608.6,-119
27609.6,-98
27610.6,-48
27611.6,41
27612.6,180
27613.6,353
27614.6,506
27615.6,629
27616.6,742
27617.6,820
27618.6,841
27619.6,809
27620.6,710
27621.6,536
27622.6,285
27623.6,-1
27624.6,-294
27625.6,-575
27626.6,-802
27627.6,-958
27628.6,-1036
27629.6,-1018
27630.6,-892
27631.6,-690
27632.6,-456
27633.6,-194
27634.6,76
27635.6,306
27636.6,480
27637.6,589
27638.6,639
27639.6,645
27640.6,617
27641.6,561
27642.6,488
27643.6,402
27644.6,317
27645.6,241
27646.6,157
27647.6,60
27648.6,-41
27649.6,-146
27650.6,-250
27651.6,-344
27652.6,-415
27653.6,-456
27654.6,-465
27655.6,-437
27656.6,-386
27657.6,-330
27658.6,-272
27659.6,-209
27660.6,-152
27661.6,-113
27662.6,-80
27663.6,-46
27664.6,-16
27665.6,11
27666.6,37
27667.6,59
27668.6,69
27669.6,61
27670.6,53
27671.6,40
27672.6,5
27673.6,-33
27674.6,-70
27675.6,-109
27676.6,-128
27677.6,-125
27678.6,-119
27679.6,-97
27680.6,-49
27681.6,5
27682.6,68
27683.6,145
27684.6,215
27685.6,278
27686.6,333
27687.6,367
27688.6,391
27689.6,405
27690.6,389
27691.6,352
27692.6,310
27693.6,255
27694.6,198
27695.6,146
27696.6,101
27697.6,58
27698.6,24
27699.6,-3
27700.6,-28
27701.6,-50
27702.6,-67
27703.6,-82
27704.6,-98
27705.6,-104
27706.6,-103
27707.6,-111
27708.6,-122
27709.6,-127
27710.6,-134
27711.6,-145
27712.6,-155
27713.6,-163
27714.6,-176
27715.6,-190
27716.6,-205
27717.6,-213
27718.6,-219
27719.6,-227
27720.6,-227
27721.6,-220
27722.6,-215
27723.6,-213
27724.6,-207
27725.6,-198
27726.6,-188
27727.6,-171
27728.6,-147
27729.6,-126
27730.6,-105
27731.6,-82
27732.6,-66
27733.6,-48
27734.6,-32
27735.6,-22
27736.6,-9
27737.6,10
27738.6,23
27739.6,33
27740.6,47
27741.6,58
27742.6,64
27743.6,70
27744.6,78
27745.6,84
27746.6,93
27747.6,105
27748.6,113
27749.6,122
27750.6,133
27751.6,137
27752.6,135
27753.6,135
27754.6,128
27755.6,112
27756.6,102
27757.6,96
27758.6,82
27759.6,64
27760.6,58
27761.6,57
27762.6,45
27763.6,35
27764.6,34
27765.6,38
27766.6,43
27767.6,45
27768.6,48
27769.6,52
27770.6,50
27771.6,52
27772.6,56
27773.6,52
27774.6,45
27775.6,41
27776.6,35
27777.6,22
27778.6,10
27779.6,3
27780.6,-6
27781.6,-17
27782.6,-24
27783.6,-32
27784.6,-44
27785.6,-54
27786.6,-52
27787.6,-50
27788.6,-53
27789.6,-57
27790.6,-50
27791.6,-36
27792.6,-30
27793.6,-27
27794.6,-21
27795.6,-13
27796.6,-9
27797.6,-10
27798.6,-8
27799.6,-3
27800.6,-3
27801.6,-7
27802.6,-5
27803.6,1
27804.6,6
27805.6,12
27806.6,14
27807.6,11
27808.6,14
27809.6,20
27810.6,17
27811.6,15
27812.6,11
27813.6,0
27814.6,-9
27815.6,-17
27816.6,-25
27817.6,-34
27818.6,-45
27819.6,-46
27820.6,-42
27821.6,-38
27822.6,-32
27823.6,-21
27824.6,-12
27825.6,-4
27826.6,5
27827.6,10
27828.6,19
27829.6,32
27830.6,39
27831.6,42
27832.6,41
27833.6,37
27834.6,29
27835.6,14
27836.6,0
27837.6,0
27838.6,29
27839.6,65
27840.6,81
27841.6,138
27842.6,252
27843.6,319
27844.6,292
27845.6,229
27846.6,179
27847.6,124
27848.6,37
27849.6,-49
27850.6,-107
27851.6,-158
27852.6,-212
27853.6,-247
27854.6,-256
27855.6,-249
27856.6,-229
27857.6,-190
27858.6,-141
27859.6,-100
27860.6,-71
27861.6,-52
27862.6,-49
27863.6,-56
27864.6,-61
27865.6,-64
27866.6,-64
27867.6,-55
27868.6,-43
27869.6,-34
27870.6,-25
27871.6,-16
27872.6,-9
27873.6,-1
27874.6,13
27875.6,25
27876.6,35
27877.6,46
27878.6,54
27879.6,53
27880.6,54
27881.6,56
27882.6,53
27883.6,48
27884.6,46
27885.6,43
27886.6,38
27887.6,36
27888.6,32
27889.6,27
27890.6,27
27891.6,30
27892.6,30
27893.6,34
27894.6,35
27895.6,31
27896.6,36
27897.6,39
27898.6,29
27899.6,20
27900.6,24
27901.6,24
27902.6,17
27903.6,21
27904.6,25
27905.6,17
27906.6,18
27907.6,23
27908.6,17
27909.6,11
27910.6,9
27911.6,7
27912.6,2
27913.6,-9
27914.6,-11
27915.6,-7
27916.6,-9
27917.6,-6
27918.6,0
27919.6,-2
27920.6,-1
27921.6,1
27922.6,-2
27923.6,-3
27924.6,-3
27925.6,-8
27926.6,-13
27927.6,-11
27928.6,-14
27929.6,-22
27930.6,-20
27931.6,-14
27932.6,-18
27933.61,-23
27934.62,-19
27935.63,-14
27936.64,-14
27937.65,-10
27938.66,-8
27939.67,-10
27940.68,-5
27941.69,-1
27942.7,-8
27943.7,-6
27944.7,-2
27945.7,-11
27946.7,-7
27947.7,-1
27948.7,-14
27949.7,-24
27950.7,-27
27951.7,-27
27952.7,-28
27953.7,-34
27954.7,-32
27955.7,-28
27956.7,-30
27957.7,-27
27958.7,-17
27959.7,-15
27960.7,-14
27961.7,-4
27962.7,4
27963.7,0
27964.7,-1
27965.7,4
27966.7,4
27967.7,-3
27968.7,-10
27969.7,-14
27970.7,-16
27971.7,-19
27972.7,-20
27973.7,-16
27974.7,-7
27975.7,4
27976.7,5
27977.7,7
27978.7,19
27979.7,23
27980.7,16
27981.7,14
27982.7,15
27983.7,7
27984.7,-2
27985.7,-7
27986.7,-15
27987.7,-23
27988.7,-21
27989.7,-19
27990.7,-17
27991.7,-5
27992.7,3
27993.7,4
27994.7,13
27995.7,26
27996.7,32
27997.7,31
27998.7,28
27999.7,28
28000.7,25
28001.7,17
28002.7,10
28003.7,10
28004.7,11
28005.7,10
28006.7,11
28007.7,13
28008.7,13
28009.7,15
28010.7,14
28011.7,10
28012.7,11
28013.7,14
28014.7,12
28015.7,9
28016.7,9
28017.7,7
28018.7,3
28019.7,2
28020.7,3
28021.7,4
28022.7,6
28023.7,9
28024.7,11
28025.7,10
28026.7,13
28027.7,16
28028.7,14
28029.7,10
28030.7,10
28031.7,3
28032.7,-7
28033.7,-3
28034.7,-4
28035.7,-14
28036.7,-13
28037.7,-7
28038.7,-7
28039.7,-6
28040.7,-5
28041.7,-8
28042.7,-10
28043.7,-7
28044.7,-6
28045.7,-10
28046.7,-11
28047.7,-8
28048.7,-5
28049.7,-8
28050.7,-7
28051.7,-3
28052.7,-6
28053.7,-9
28054.7,-6
28055.7,0
28056.7,0
28057.7,-1
28058.7,1
28059.7,1
28060.7,-3
28061.7,-3
28062.7,0
28063.7,-2
28064.7,-5
28065.7,-7
28066.7,-9
28067.7,-13
28068.7,-16
28069.7,-14
28070.7,-14
28071.7,-18
28072.7,-15
28073.7,-10
28074.7,-10
28075.7,-8
28076.7,-8
28077.7,-17
28078.7,-17
28079.7,-17
28080.7,-31
28081.7,-39
28082.7,-37
28083.7,-42
28084.7,-46
28085.7,-41
28086.7,-35
28087.7,-31
28088.7,-20
28089.7,-7
28090.7,-6
28091.7,-10
28092.7,-3
28093.7,4
28094.7,1
28095.7,-3
28096.7,6
28097.7,20
28098.7,19
28099.7,12
28100.7,17
28101.7,14
28102.7,1
28103.7,10
28104.7,13
28105.7,-20
28106.7,-27
28107.7,7
28108.7,7
28109.7,-18
28110.7,-4
28111.7,14
28112.7,7
28113.7,17
28114.7,27
28115.7,23
28116.7,32
28117.7,24
28118.7,5
28119.7,4
28120.7,-1
28121.7,-15
28122.7,-20
28123.7,-20
28124.7,-22
28125.7,-17
28126.7,-5
28127.7,-4
28128.7,3
28129.7,21
28130.7,23
28131.7,15
28132.7,21
28133.7,19
28134.7,2
28135.7,-12
28136.7,-28
28137.7,-48
28138.7,-51
28139.7,-49
28140.7,-60
28141.7,-60
28142.7,-46
28143.7,-45
28144.7,-46
28145.7,-40
28146.7,-34
28147.7,-24
28148.7,2
28149.7,44
28150.7,63
28151.7,35
28152.7,2
28153.7,14
28154.7,60
28155.7,123
28156.7,209
28157.7,298
28158.7,359
28159.7,406
28160.7,451
28161.7,472
28162.7,463
28163.7,415
28164.7,311
28165.7,169
28166.7,-9
28167.7,-225
28168.7,-433
28169.7,-596
28170.7,-716
28171.7,-745
28172.7,-667
28173.7,-544
28174.7,-369
28175.7,-149
28176.7,98
28177.7,324
28178.7,442
28179.7,513
28180.7,568
28181.7,567
28182.7,553
28183.7,522
28184.7,443
28185.7,331
28186.7,200
28187.7,42
28188.7,-134
28189.7,-297
28190.7,-444
28191.7,-574
28192.7,-664
28193.7,-709
28194.7,-716
28195.7,-685
28196.7,-610
28197.7,-504
28198.7,-384
28199.7,-252
28200.7,-120
28201.7,-16
28202.7,59
28203.7,108
28204.7,122
28205.7,116
28206.7,102
28207.7,87
28208.7,80
28209.7,76
28210.7,78
28211.7,95
28212.7,115
28213.7,128
28214.7,145
28215.7,156
28216.7,157
28217.7,157
28218.7,148
28219.7,140
28220.7,134
28221.7,113
28222.7,99
28223.7,88
28224.7,68
28225.7,57
28226.7,55
28227.7,48
28228.7,49
28229.7,53
28230.7,55
28231.7,65
28232.7,74
28233.7,86
28234.7,102
28235.7,109
28236.7,105
28237.7,99
28238.7,90
28239.7,74
28240.7,56
28241.7,45
28242.7,40
28243.7,26
28244.7,10
28245.7,-2
28246.7,-17
28247.7,-26
28248.7,-32
28249.7,-45
28250.7,-53
28251.7,-46
28252.7,-46
28253.7,-58
28254.7,-62
28255.7,-63
28256.7,-73
28257.7,-79
28258.7,-79
28259.7,-93
28260.7,-107
28261.7,-109
28262.7,-111
28263.7,-115
28264.7,-113
28265.7,-104
28266.7,-92
28267.7,-77
28268.7,-59
28269.7,-41
28270.7,-25
28271.7,-14
28272.7,-8
28273.7,-5
28274.7,0
28275.7,-3
28276.7,-16
28277.7,-18
28278.7,-16
28279.7,-23
28280.7,-30
28281.7,-30
28282.7,-24
28283.7,-16
28284.7,-12
28285.7,-12
28286.7,-6
28287.7,6
28288.7,12
28289.7,14
28290.7,25
28291.7,37
28292.7,37
28293.7,41
28294.7,52
28295.7,59
28296.7,62
28297.7,61
28298.7,62
28299.7,62
28300.7,56
28301.7,51
28302.7,51
28303.7,49
28304.7,42
28305.7,37
28306.7,31
28307.7,32
28308.7,34
28309.7,33
28310.7,33
28311.7,26
28312.7,18
28313.7,17
28314.7,14
28315.7,6
28316.7,4
28317.7,2
28318.7,-4
28319.7,0
28320.7,-9
28321.7,-21
28322.7,-19
28323.7,-21
28324.7,-27
28325.7,-27
28326.7,-25
28327.7,-19
28328.7,-18
28329.7,-23
28330.7,-24
28331.7,-18
28332.7,-17
28333.7,-20
28334.7,-19
28335.7,-18
28336.7,-20
28337.7,-20
28338.7,-20
28339.7,-20
28340.7,-19
28341.7,-19
28342.7,-19
28343.7,-17
28344.7,-17
28345.7,-19
28346.7,-21
28347.7,-20
28348.7,-21
28349.7,-25
28350.7,-28
28351.7,-27
28352.7,-25
28353.7,-21
28354.7,-14
28355.7,-5
28356.7,4
28357.7,10
28358.7,16
28359.7,23
28360.7,28
28361.7,32
28362.7,37
28363.7,40
28364.7,40
28365.7,38
28366.7,37
28367.7,37
28368.7,35
28369.7,32
28370.7,31
28371.7,29
28372.7,26
28373.7,23
28374.7,15
28375.7,-2
28376.7,-17
28377.7,-18
28378.7,-3
28379.7,16
28380.7,24
28381.7,62
28382.7,145
28383.7,186
28384.7,156
28385.7,121
28386.7,89
28387.7,27
28388.7,-56
28389.7,-123
28390.7,-161
28391.7,-186
28392.7,-199
28393.7,-190
28394.7,-160
28395.7,-119
28396.7,-79
28397.7,-46
28398.7,-19
28399.7,-4
28400.7,0
28401.7,-4
28402.7,-10
28403.7,-18
28404.7,-19
28405.7,-12
28406.7,-4
28407.7,7
28408.7,19
28409.7,23
28410.7,23
28411.7,24
28412.7,23
28413.7,25
28414.7,29
28415.7,33
28416.7,35
28417.7,39
28418.7,39
28419.7,31
28420.7,27
28421.7,30
28422.7,32
28423.7,27
28424.7,24
28425.7,27
28426.7,26
28427.7,19
28428.7,12
28429.7,12
28430.7,11
28431.7,8
28432.7,8
28433.7,11
28434.7,14
28435.7,16
28436.7,17
28437.7,18
28438.7,17
28439.7,14
28440.7,10
28441.7,7
28442.7,4
28443.7,3
28444.7,1
28445.7,-1
28446.7,0
28447.7,-5
28448.7,-11
28449.7,-8
28450.7,-5
28451.7,-9
28452.7,-11
28453.7,-10
28454.7,-12
28455.7,-10
28456.7,-8
28457.7,-8
28458.7,-9
28459.7,-7
28460.7,-5
28461.7,-5
28462.7,-6
28463.7,-7
28464.7,-7
28465.7,-10
28466.7,-14
28467.7,-15
28468.7,-16
28469.7,-19
28470.7,-17
28471.7,-15
28472.7,-16
28473.7,-13
28474.7,-12
28475.7,-13
28476.7,-10
28477.7,-10
28478.7,-11
28479.7,-4
28480.7,-1
28481.7,-1
28482.7,-2
28483.7,-3
28484.7,-2
28485.7,-4
28486.7,-7
28487.7,-4
28488.7,-3
28489.7,-3
28490.7,1
28491.7,-1
28492.7,0
28493.7,0
28494.7,-7
28495.7,-10
28496.7,-8
28497.7,-10
28498.7,-11
28499.7,-8
28500.7,-8
28501.7,-9
28502.7,-5
28503.7,-4
28504.7,-7
28505.7,-3
28506.7,-1
28507.7,-3
28508.7,-4
28509.7,-4
28510.7,-7
28511.7,-9
28512.7,-7
28513.7,-2
28514.7,0
28515.7,0
28516.7,0
28517.7,3
28518.7,1
28519.7,0
28520.7,3
28521.7,7
28522.7,3
28523.7,0
28524.7,6
28525.7,5
28526.7,-2
28527.7,1
28528.7,3
28529.7,-1
28530.7,-3
28531.7,0
28532.7,7
28533.7,7
28534.7,5
28535.7,8
28536.7,10
28537.7,9
28538.7,8
28539.7,7
28540.7,4
28541.7,2
28542.7,-1
28543.7,-1
28544.7,3
28545.7,6
28546.7,6
28547.7,7
28548.7,8
28549.7,7
28550.7,8
28551.7,9
28552.7,9
28553.7,10
28554.7,10
28555.7,8
28556.7,5
28557.7,3
28558.7,0
28559.7,-4
28560.7,-7
28561.7,-10
28562.7,-13
28563.7,-15
28564.7,-16
28565.7,-14
28566.7,-12
28567.7,-11
28568.7,-11
28569.7,-10
28570.7,-6
28571.7,-1
28572.7,2
28573.7,6
28574.7,5
28575.7,1
28576.7,2
28577.7,3
28578.7,2
28579.7,3
28580.7,2
28581.7,2
28582.7,2
28583.7,3
28584.7,3
28585.7,1
28586.7,-2
