t,pcg
15629.4,-85
15630.4,-72
15631.4,-70
15632.4,-79
15633.4,-101
15634.4,-112
15635.4,-120
15636.4,-139
15637.4,-138
15638.4,-102
15639.4,-54
15640.4,-3
15641.4,38
15642.4,62
15643.4,82
15644.4,107
15645.4,146
15646.4,171
15647.4,180
15648.4,188
15649.4,167
15650.4,144
15651.4,155
15652.4,167
15653.4,182
15654.4,221
15655.4,259
15656.4,252
15657.4,204
15658.4,202
15659.4,243
15660.4,213
15661.4,183
15662.4,231
15663.4,245
15664.4,217
15665.4,206
15666.4,192
15667.4,159
15668.4,102
15669.4,47
15670.4,9
15671.4,-29
15672.4,-61
15673.4,-89
15674.4,-122
15675.4,-119
15676.4,-64
15677.4,-35
15678.4,-30
15679.4,8
15680.4,40
15681.4,69
15682.4,91
15683.4,89
15684.4,101
15685.4,96
15686.4,94
15687.4,119
15688.4,121
15689.4,96
15690.4,66
15691.4,27
15692.4,-28
15693.4,-85
15694.4,-133
15695.4,-165
15696.4,-169
15697.4,-147
15698.4,-119
15699.4,-77
15700.4,-26
15701.4,12
15702.4,53
15703.4,93
15704.4,121
15705.4,158
15706.4,174
15707.4,127
15708.4,67
15709.4,29
15710.4,8
15711.4,3
15712.4,-16
15713.4,-33
15714.4,-24
15715.4,-21
15716.4,-54
15717.4,-108
15718.4,-150
15719.4,-191
15720.4,-254
15721.4,-288
15722.4,-274
15723.4,-267
15724.4,-242
15725.4,-174
15726.4,-128
15727.4,-94
15728.4,-54
15729.4,-45
15730.4,-30
15731.4,2
15732.41,19
15733.42,42
15734.43,55
15735.44,62
15736.45,86
15737.46,92
15738.47,93
15739.48,91
15740.49,71
15741.5,26
15742.5,-20
15743.5,-30
15744.5,-47
15745.5,-80
15746.5,-111
15747.5,-150
15748.5,-176
15749.5,-166
15750.5,-162
15751.5,-174
15752.5,-145
15753.5,-73
15754.5,-12
15755.5,26
15756.5,74
15757.5,128
15758.5,162
15759.5,170
15760.5,161
15761.5,158
15762.5,139
15763.5,104
15764.5,94
15765.5,61
15766.5,35
15767.5,48
15768.5,42
15769.5,25
15770.5,38
15771.5,47
15772.5,36
15773.5,56
15774.5,67
15775.5,21
15776.5,-13
15777.5,-6
15778.5,1
15779.5,-13
15780.5,-33
15781.5,-32
15782.5,-18
15783.5,-21
15784.5,-21
15785.5,0
15786.5,2
15787.5,5
15788.5,22
15789.5,27
15790.5,28
15791.5,13
15792.5,-7
15793.5,-19
15794.5,-28
15795.5,-38
15796.5,-60
15797.5,-56
15798.5,-34
15799.5,-38
15800.5,-39
15801.5,-10
15802.5,18
15803.5,11
15804.5,2
15805.5,6
15806.5,4
15807.5,23
15808.5,60
15809.5,73
15810.5,80
15811.5,92
15812.5,73
15813.5,47
15814.5,27
15815.5,-13
15816.5,-19
15817.5,-13
15818.5,-35
15819.5,-49
15820.5,-55
15821.5,-41
15822.5,-21
15823.5,-44
15824.5,-58
15825.5,-30
15826.5,-24
15827.5,-27
15828.5,-3
15829.5,5
15830.5,-9
15831.5,-8
15832.5,-11
15833.5,-22
15834.5,-21
15835.5,-14
15836.5,-15
15837.5,-25
15838.5,-21
15839.5,-14
15840.5,-26
15841.5,-20
15842.5,7
15843.5,4
15844.5,-12
15845.5,-9
15846.5,0
15847.5,15
15848.5,43
15849.5,63
15850.5,65
15851.5,47
15852.5,17
15853.5,4
15854.5,3
15855.5,9
15856.5,13
15857.5,3
15858.5,12
15859.5,26
15860.5,22
15861.5,27
15862.5,28
15863.5,18
15864.5,24
15865.5,24
15866.5,12
15867.5,-2
15868.5,-13
15869.5,-3
15870.5,15
15871.5,21
15872.5,29
15873.5,41
15874.5,48
15875.5,52
15876.5,34
15877.5,7
15878.5,-9
15879.5,-34
15880.5,-54
15881.5,-58
15882.5,-67
15883.5,-79
15884.5,-78
15885.5,-64
15886.5,-52
15887.5,-50
15888.5,-39
15889.5,-34
15890.5,-48
15891.5,-45
15892.5,-22
15893.5,7
15894.5,29
15895.5,28
15896.5,16
15897.5,12
15898.5,29
15899.5,42
15900.5,45
15901.5,59
15902.5,68
15903.5,68
15904.5,67
15905.5,61
15906.5,51
15907.5,40
15908.5,17
15909.5,-4
15910.5,-3
15911.5,-1
15912.5,-20
15913.5,-46
15914.5,-55
15915.5,-55
15916.5,-72
15917.5,-67
15918.5,-35
15919.5,-22
15920.5,-9
15921.5,39
15922.5,89
15923.5,97
15924.5,86
15925.5,76
15926.5,54
15927.5,34
15928.5,21
15929.5,7
15930.5,-6
15931.5,-16
15932.5,-23
15933.5,-28
15934.5,-28
15935.5,-24
15936.5,-18
15937.5,-23
15938.5,-31
15939.5,-30
15940.5,-28
15941.5,-28
15942.5,-24
15943.5,-17
15944.5,-3
15945.5,10
15946.5,18
15947.5,25
15948.5,20
15949.5,14
15950.5,11
15951.5,-16
15952.5,-46
15953.5,-63
15954.5,-81
15955.5,-89
15956.5,-77
15957.5,-54
15958.5,-42
15959.5,-30
15960.5,0
15961.5,22
15962.5,28
15963.5,33
15964.5,30
15965.5,11
15966.5,-2
15967.5,-4
15968.5,-15
15969.5,-15
15970.5,-9
15971.5,-13
15972.5,-13
15973.5,-9
15974.5,-4
15975.5,-2
15976.5,-1
15977.5,-2
15978.5,-12
15979.5,-11
15980.5,-6
15981.5,-11
15982.5,-13
15983.5,-12
15984.5,-1
15985.5,2
15986.5,-5
15987.5,3
15988.5,21
15989.5,21
15990.5,13
15991.5,14
15992.5,8
15993.5,-6
15994.5,-19
15995.5,-32
15996.5,-47
15997.5,-57
15998.5,-59
15999.5,-48
16000.5,-30
16001.5,-10
16002.5,4
16003.5,8
16004.5,26
16005.5,62
16006.5,88
16007.5,102
16008.5,110
16009.5,106
16010.5,94
16011.5,75
16012.5,64
16013.5,67
16014.5,68
16015.5,62
16016.5,57
16017.5,60
16018.5,65
16019.5,65
16020.5,70
16021.5,71
16022.5,47
16023.5,14
16024.5,-16
16025.5,-68
16026.5,-144
16027.5,-214
16028.5,-270
16029.5,-320
16030.5,-349
16031.5,-341
16032.5,-308
16033.5,-249
16034.5,-149
16035.5,-30
16036.5,97
16037.5,238
16038.5,354
16039.5,410
16040.5,440
16041.5,452
16042.5,426
16043.5,352
16044.5,226
16045.5,78
16046.5,-55
16047.5,-138
16048.5,-170
16049.5,-173
16050.5,-131
16051.5,-53
16052.5,-41
16053.5,-87
16054.5,-82
16055.5,-109
16056.5,-204
16057.5,-236
16058.5,-182
16059.5,-154
16060.5,-171
16061.5,-48
16062.5,131
16063.5,176
16064.5,252
16065.5,415
16066.5,524
16067.5,510
16068.5,381
16069.5,178
16070.5,-55
16071.5,-282
16072.5,-473
16073.5,-597
16074.5,-671
16075.5,-688
16076.5,-602
16077.5,-441
16078.5,-232
16079.5,22
16080.5,263
16081.5,442
16082.5,545
16083.5,525
16084.5,352
16085.5,93
16086.5,-174
16087.5,-430
16088.5,-665
16089.5,-833
16090.5,-896
16091.5,-853
16092.5,-728
16093.5,-552
16094.5,-322
16095.5,-56
16096.5,202
16097.5,430
16098.5,616
16099.5,715
16100.5,718
16101.5,660
16102.5,562
16103.5,460
16104.5,385
16105.5,318
16106.5,272
16107.5,264
16108.5,272
16109.5,296
16110.5,332
16111.5,366
16112.5,368
16113.5,324
16114.5,274
16115.5,218
16116.5,148
16117.5,103
16118.5,73
16119.5,32
16120.5,2
16121.5,-9
16122.5,6
16123.5,37
16124.5,56
16125.5,68
16126.5,60
16127.5,41
16128.5,25
16129.5,0
16130.5,-15
16131.5,-22
16132.5,-32
16133.5,-39
16134.5,-50
16135.5,-71
16136.5,-96
16137.5,-127
16138.5,-178
16139.5,-224
16140.5,-254
16141.5,-298
16142.5,-339
16143.5,-367
16144.5,-385
16145.5,-391
16146.5,-395
16147.5,-399
16148.5,-386
16149.5,-347
16150.5,-315
16151.5,-283
16152.5,-239
16153.5,-214
16154.5,-186
16155.5,-136
16156.5,-104
16157.5,-86
16158.5,-56
16159.5,-39
16160.5,-54
16161.5,-62
16162.5,-54
16163.5,-60
16164.5,-77
16165.5,-86
16166.5,-79
16167.5,-55
16168.5,-20
16169.5,6
16170.5,19
16171.5,42
16172.5,85
16173.5,123
16174.5,143
16175.5,161
16176.5,177
16177.5,183
16178.5,177
16179.5,162
16180.5,127
16181.5,87
16182.5,68
16183.5,44
16184.5,4
16185.5,-20
16186.5,-19
16187.5,6
16188.5,53
16189.5,107
16190.5,139
16191.5,162
16192.5,196
16193.5,216
16194.5,216
16195.5,204
16196.5,168
16197.5,138
16198.5,135
16199.5,126
16200.5,101
16201.5,92
16202.5,91
16203.5,59
16204.5,18
16205.5,9
16206.5,11
16207.5,-3
16208.5,-11
16209.5,8
16210.5,22
16211.5,22
16212.5,26
16213.5,31
16214.5,33
16215.5,39
16216.5,46
16217.5,46
16218.5,34
16219.5,12
16220.5,3
16221.5,8
16222.5,-5
16223.5,-32
16224.5,-51
16225.5,-60
16226.5,-64
16227.5,-64
16228.5,-59
16229.5,-39
16230.5,-20
16231.5,-11
16232.5,-5
16233.5,-9
16234.5,-11
16235.5,-11
16236.5,-16
16237.5,-19
16238.5,-17
16239.5,-14
16240.5,-5
16241.5,23
16242.5,52
16243.5,65
16244.5,73
16245.5,66
16246.5,38
16247.5,5
16248.5,-25
16249.5,-53
16250.5,-85
16251.5,-112
16252.5,-143
16253.5,-170
16254.5,-165
16255.5,-128
16256.5,-75
16257.5,-45
16258.5,-17
16259.5,40
16260.5,81
16261.5,99
16262.5,100
16263.5,53
16264.5,-25
16265.5,-108
16266.5,-189
16267.5,-237
16268.5,-247
16269.5,-223
16270.5,-170
16271.5,-109
16272.5,-50
16273.5,11
16274.5,61
16275.5,94
16276.5,116
16277.5,127
16278.5,114
16279.5,84
16280.5,78
16281.5,90
16282.5,95
16283.5,89
16284.5,76
16285.5,61
16286.5,42
16287.5,9
16288.5,-17
16289.5,-24
16290.5,-39
16291.5,-54
16292.5,-50
16293.5,-41
16294.5,-33
16295.5,-21
16296.5,-4
16297.5,18
16298.5,35
16299.5,43
16300.5,56
16301.5,65
16302.5,55
16303.5,49
16304.5,61
16305.5,76
16306.5,87
16307.5,103
16308.5,105
16309.5,84
16310.5,56
16311.5,21
16312.5,-18
16313.5,-45
16314.5,-57
16315.5,-64
16316.5,-68
16317.5,-70
16318.5,-73
16319.5,-68
16320.5,-61
16321.5,-53
16322.5,-41
16323.5,-36
16324.5,-33
16325.5,-24
16326.5,-22
16327.5,-17
16328.5,-7
16329.5,-13
16330.5,-18
16331.5,-14
16332.5,-27
16333.5,-45
16334.5,-50
16335.5,-61
16336.5,-75
16337.5,-75
16338.5,-63
16339.5,-47
16340.5,-28
16341.5,-8
16342.5,10
16343.5,34
16344.5,51
16345.5,53
16346.5,59
16347.5,53
16348.5,26
16349.5,19
16350.5,34
16351.5,38
16352.5,37
16353.5,34
16354.5,27
16355.5,23
16356.5,11
16357.5,-4
16358.5,-22
16359.5,-39
16360.5,-40
16361.5,-40
16362.5,-46
16363.5,-38
16364.5,-33
16365.5,-31
16366.5,-6
16367.5,15
16368.5,20
16369.5,36
16370.5,51
16371.5,54
16372.5,50
16373.5,40
16374.5,29
16375.5,12
16376.5,-5
16377.5,-6
16378.5,-15
16379.5,-26
16380.5,-23
16381.5,-30
16382.5,-35
16383.5,-42
16384.5,-41
16385.5,-15
16386.5,5
16387.5,18
16388.5,27
16389.5,29
16390.5,31
16391.5,40
16392.5,50
16393.5,39
16394.5,10
16395.5,5
16396.5,3
16397.5,-25
16398.5,-9
16399.5,35
16400.5,36
16401.5,40
16402.5,67
16403.5,84
16404.5,89
16405.5,79
16406.5,45
16407.5,17
16408.5,51
16409.5,-76
16410.5,-314
16411.5,-178
16412.5,110
16413.5,151
16414.5,168
16415.5,243
16416.5,195
16417.5,55
16418.5,-80
16419.5,-199
16420.5,-281
16421.5,-312
16422.5,-305
16423.5,-268
16424.5,-196
16425.5,-111
16426.5,-30
16427.5,49
16428.5,109
16429.5,144
16430.5,158
16431.5,157
16432.5,147
16433.5,118
16434.5,80
16435.5,51
16436.5,33
16437.5,18
16438.5,14
16439.5,25
16440.5,6
16441.5,-17
16442.5,23
16443.5,46
16444.5,24
16445.5,20
16446.5,26
16447.5,15
16448.5,-7
16449.5,-29
16450.5,-43
16451.5,-49
16452.5,-53
16453.5,-50
16454.5,-42
16455.5,-35
16456.5,-17
16457.5,7
16458.5,20
16459.5,15
16460.5,11
16461.5,11
16462.5,0
16463.5,-13
16464.5,-23
16465.5,-34
16466.5,-46
16467.5,-56
16468.5,-58
16469.5,-54
16470.5,-37
16471.5,-19
16472.5,-13
16473.5,-7
16474.5,15
16475.5,31
16476.5,31
16477.5,31
16478.5,29
16479.5,13
16480.5,-11
16481.5,-25
16482.5,-13
16483.5,5
16484.5,15
16485.5,33
16486.5,46
16487.5,31
16488.5,3
16489.5,-12
16490.5,-25
16491.5,-44
16492.5,-55
16493.5,-50
16494.5,-37
16495.5,-26
16496.5,-6
16497.5,17
16498.5,35
16499.5,48
16500.5,47
16501.5,32
16502.5,12
16503.5,-15
16504.5,-38
16505.5,-53
16506.5,-69
16507.5,-73
16508.5,-57
16509.5,-41
16510.5,-29
16511.5,-15
16512.5,2
16513.5,9
16514.5,0
16515.5,4
16516.5,11
16517.5,5
16518.5,-2
16519.5,-5
16520.5,1
16521.5,9
16522.5,17
16523.5,28
16524.5,35
16525.5,39
16526.5,43
16527.5,35
16528.5,18
16529.5,12
16530.5,0
16531.5,-26
16532.5,-35
16533.5,-28
16534.5,-15
16535.5,4
16536.5,24
16537.5,43
16538.5,66
16539.5,78
16540.5,71
16541.5,64
16542.5,54
16543.5,31
16544.5,6
16545.5,-5
16546.5,-5
16547.5,-5
16548.5,-3
16549.5,3
16550.5,10
16551.5,13
16552.5,17
16553.5,19
16554.5,16
16555.5,13
16556.5,6
16557.5,-12
16558.5,-33
16559.5,-46
16560.5,-59
16561.5,-82
16562.5,-103
16563.5,-114
16564.5,-123
16565.5,-136
16566.5,-146
16567.5,-146
16568.5,-142
16569.5,-118
16570.5,-69
16571.5,-12
16572.5,50
16573.5,117
16574.5,201
16575.5,284
16576.5,327
16577.5,348
16578.5,347
16579.5,316
16580.5,245
16581.5,111
16582.5,-8
16583.5,-104
16584.5,-219
16585.5,-266
16586.5,-227
16587.5,-192
16588.5,-166
16589.5,-117
16590.5,-63
16591.5,-13
16592.5,30
16593.5,50
16594.5,53
16595.5,63
16596.5,66
16597.5,50
16598.5,-8
16599.5,-68
16600.5,-56
16601.5,-99
16602.5,-185
16603.5,-172
16604.5,-147
16605.5,-108
16606.5,16
16607.5,134
16608.5,180
16609.5,181
16610.5,169
16611.5,167
16612.5,182
16613.5,195
16614.5,210
16615.5,201
16616.5,125
16617.5,7
16618.5,-140
16619.5,-297
16620.5,-419
16621.5,-498
16622.5,-516
16623.5,-471
16624.5,-397
16625.5,-318
16626.5,-262
16627.5,-248
16628.5,-261
16629.5,-274
16630.5,-264
16631.5,-228
16632.5,-158
16633.5,-54
16634.5,58
16635.5,167
16636.5,271
16637.5,347
16638.5,408
16639.5,455
16640.5,471
16641.5,460
16642.5,415
16643.5,340
16644.5,258
16645.5,177
16646.5,123
16647.5,103
16648.5,104
16649.5,130
16650.5,195
16651.5,269
16652.5,325
16653.5,357
16654.5,343
16655.5,295
16656.5,257
16657.5,206
16658.5,122
16659.5,47
16660.5,-7
16661.5,-48
16662.5,-84
16663.5,-109
16664.5,-109
16665.5,-98
16666.5,-77
16667.5,-42
16668.5,-24
16669.5,-20
16670.5,-20
16671.5,-37
16672.5,-67
16673.5,-104
16674.5,-145
16675.5,-174
16676.5,-178
16677.5,-163
16678.5,-143
16679.5,-130
16680.5,-111
16681.5,-88
16682.5,-92
16683.5,-116
16684.5,-146
16685.5,-189
16686.5,-236
16687.5,-266
16688.5,-288
16689.5,-299
16690.5,-298
16691.5,-290
16692.5,-264
16693.5,-227
16694.5,-193
16695.5,-151
16696.5,-98
16697.5,-54
16698.5,-21
16699.5,5
16700.5,20
16701.5,29
16702.5,41
16703.5,56
16704.5,64
16705.5,61
16706.5,61
16707.5,70
16708.5,78
16709.5,80
16710.5,72
16711.5,55
16712.5,28
16713.5,0
16714.5,-18
16715.5,-31
16716.5,-30
16717.5,-14
16718.5,10
16719.5,39
16720.5,68
16721.5,92
16722.5,115
16723.5,122
16724.5,112
16725.5,104
16726.5,89
16727.5,64
16728.5,47
16729.5,44
16730.5,46
16731.5,54
16732.5,74
16733.5,99
16734.5,116
16735.5,126
16736.5,129
16737.5,124
16738.5,117
16739.5,107
16740.5,85
16741.5,54
16742.5,20
16743.5,-6
16744.5,-29
16745.5,-49
16746.5,-58
16747.5,-51
16748.5,-29
16749.5,-14
16750.5,1
16751.5,27
16752.5,42
16753.5,39
16754.5,37
16755.5,33
16756.5,24
16757.5,25
16758.5,23
16759.5,5
16760.5,-8
16761.5,-14
16762.5,-27
16763.5,-31
16764.5,-24
16765.5,-24
16766.5,-42
16767.5,-63
16768.5,-60
16769.5,-40
16770.5,-26
16771.5,-20
16772.5,-11
16773.5,0
16774.5,11
16775.5,15
16776.5,9
16777.5,8
16778.5,3
16779.5,-12
16780.5,-23
16781.5,-36
16782.51,-54
16783.52,-58
16784.53,-52
16785.54,-45
16786.55,-30
16787.56,-5
16788.57,4
16789.58,-18
16790.59,-29
16791.6,-16
16792.6,-20
16793.6,-19
16794.6,14
16795.6,29
16796.6,29
16797.6,63
16798.6,92
16799.6,83
16800.6,67
16801.6,25
16802.6,-54
16803.6,-103
16804.6,-114
16805.6,-132
16806.6,-130
16807.6,-98
16808.6,-90
16809.6,-93
16810.6,-84
16811.6,-81
16812.6,-71
16813.6,-30
16814.6,19
16815.6,62
16816.6,89
16817.6,83
16818.6,77
16819.6,82
16820.6,67
16821.6,58
16822.6,67
16823.6,65
16824.6,50
16825.6,37
16826.6,23
16827.6,3
16828.6,-18
16829.6,-46
16830.6,-77
16831.6,-97
16832.6,-101
16833.6,-91
16834.6,-69
16835.6,-34
16836.6,9
16837.6,48
16838.6,83
16839.6,116
16840.6,130
16841.6,124
16842.6,118
16843.6,100
16844.6,71
16845.6,40
16846.6,1
16847.6,-35
16848.6,-56
16849.6,-69
16850.6,-83
16851.6,-91
16852.6,-79
16853.6,-60
16854.6,-45
16855.6,-30
16856.6,-20
16857.6,-15
16858.6,-5
16859.6,3
16860.6,10
16861.6,27
16862.6,41
16863.6,48
16864.6,53
16865.6,48
16866.6,36
16867.6,28
16868.6,32
16869.6,34
16870.6,21
16871.6,4
16872.6,-16
16873.6,-32
16874.6,-35
16875.6,-36
16876.6,-33
16877.6,-22
16878.6,-17
16879.6,-20
16880.6,-24
16881.6,-22
16882.6,-22
16883.6,-21
16884.6,-22
16885.6,-18
16886.6,-4
16887.6,8
16888.6,8
16889.6,1
16890.6,-7
16891.6,-21
16892.6,-43
16893.6,-58
16894.6,-63
16895.6,-59
16896.6,-39
16897.6,-13
16898.6,5
16899.6,19
16900.6,28
16901.6,32
16902.6,34
16903.6,36
16904.6,28
16905.6,9
16906.6,-5
16907.6,-23
16908.6,-42
16909.6,-54
16910.6,-65
16911.6,-70
16912.6,-62
16913.6,-48
16914.6,-34
16915.6,-18
16916.6,-6
16917.6,8
16918.6,30
16919.6,46
16920.6,51
16921.6,62
16922.6,69
16923.6,58
16924.6,43
16925.6,33
16926.6,19
16927.6,9
16928.6,6
16929.6,6
16930.6,8
16931.6,15
16932.6,24
16933.6,27
16934.6,27
16935.6,23
16936.6,26
16937.6,32
16938.6,27
16939.6,27
16940.6,31
16941.6,30
16942.6,30
16943.6,22
16944.6,13
16945.6,11
16946.6,9
16947.6,11
16948.6,21
16949.6,32
16950.6,35
16951.6,33
16952.6,38
16953.6,32
16954.6,16
16955.6,15
16956.6,12
16957.6,-7
16958.6,-19
16959.6,-23
16960.6,-35
16961.6,-47
16962.6,-49
16963.6,-40
16964.6,-27
16965.6,-20
16966.6,-12
16967.6,0
16968.6,7
16969.6,12
16970.6,13
16971.6,10
16972.6,2
16973.6,-9
16974.6,-22
16975.6,-27
16976.6,-28
16977.6,-36
16978.6,-43
16979.6,-48
16980.6,-54
16981.6,-51
16982.6,-40
16983.6,-29
16984.6,-11
16985.6,19
16986.6,53
16987.6,83
16988.6,104
16989.6,113
16990.6,113
16991.6,102
16992.6,78
16993.6,43
16994.6,2
16995.6,-34
16996.6,-64
16997.6,-88
16998.6,-101
16999.6,-104
17000.6,-91
17001.6,-75
17002.6,-70
17003.6,-58
17004.6,-35
17005.6,-26
17006.6,-22
17007.6,-11
17008.6,-1
17009.6,-6
17010.6,-21
17011.6,-25
17012.6,-23
17013.6,-24
17014.6,-31
17015.6,-34
17016.6,-33
17017.6,-36
17018.6,-34
17019.6,-22
17020.6,-13
17021.6,-3
17022.6,13
17023.6,14
17024.6,5
17025.6,5
17026.6,4
17027.6,-1
17028.6,0
17029.6,10
17030.6,21
17031.6,26
17032.6,30
17033.6,32
17034.6,24
17035.6,15
17036.6,16
17037.6,17
17038.6,9
17039.6,10
17040.6,19
17041.6,26
17042.6,28
17043.6,27
17044.6,31
17045.6,31
17046.6,23
17047.6,17
17048.6,13
17049.6,12
17050.6,13
17051.6,13
17052.6,17
17053.6,24
17054.6,26
17055.6,29
17056.6,30
17057.6,29
17058.6,27
17059.6,25
17060.6,24
17061.6,16
17062.6,5
17063.6,-11
17064.6,-31
17065.6,-48
17066.6,-61
17067.6,-62
17068.6,-62
17069.6,-61
17070.6,-55
17071.6,-50
17072.6,-44
17073.6,-37
17074.6,-25
17075.6,-16
17076.6,-14
17077.6,-18
17078.6,-24
17079.6,-19
17080.6,-9
17081.6,-6
17082.6,6
17083.6,24
17084.6,39
17085.6,59
17086.6,67
17087.6,70
17088.6,80
17089.6,82
17090.6,72
17091.6,64
17092.6,55
17093.6,31
17094.6,-4
17095.6,-33
17096.6,-57
17097.6,-95
17098.6,-127
17099.6,-144
17100.6,-172
17101.6,-211
17102.6,-237
17103.6,-226
17104.6,-191
17105.6,-142
17106.6,-65
17107.6,39
17108.6,151
17109.6,251
17110.6,347
17111.6,447
17112.6,513
17113.6,531
17114.6,487
17115.6,376
17116.6,232
17117.6,46
17118.6,-144
17119.6,-261
17120.6,-332
17121.6,-395
17122.6,-416
17123.6,-389
17124.6,-330
17125.6,-243
17126.6,-140
17127.6,-29
17128.6,70
17129.6,130
17130.6,149
17131.6,141
17132.6,119
17133.6,57
17134.6,-17
17135.6,-53
17136.6,-80
17137.6,-105
17138.6,-91
17139.6,-64
17140.6,-25
17141.6,69
17142.6,157
17143.6,198
17144.6,191
17145.6,162
17146.6,169
17147.6,212
17148.6,293
17149.6,393
17150.6,437
17151.6,378
17152.6,220
17153.6,-15
17154.6,-297
17155.6,-567
17156.6,-784
17157.6,-916
17158.6,-928
17159.6,-846
17160.6,-710
17161.6,-538
17162.6,-372
17163.6,-235
17164.6,-125
17165.6,-43
17166.6,21
17167.6,65
17168.6,93
17169.6,125
17170.6,162
17171.6,192
17172.6,220
17173.6,263
17174.6,304
17175.6,327
17176.6,341
17177.6,348
17178.6,333
17179.6,293
17180.6,248
17181.6,202
17182.6,143
17183.6,88
17184.6,67
17185.6,68
17186.6,78
17187.6,108
17188.6,154
17189.6,200
17190.6,227
17191.6,242
17192.6,259
17193.6,245
17194.6,219
17195.6,202
17196.6,176
17197.6,140
17198.6,103
17199.6,72
17200.6,40
17201.6,5
17202.6,-19
17203.6,-30
17204.6,-30
17205.6,-21
17206.6,-8
17207.6,4
17208.6,5
17209.6,-5
17210.6,-18
17211.6,-33
17212.6,-57
17213.6,-89
17214.6,-112
17215.6,-130
17216.6,-148
17217.6,-155
17218.6,-147
17219.6,-140
17220.6,-144
17221.6,-145
17222.6,-137
17223.6,-135
17224.6,-137
17225.6,-146
17226.6,-169
17227.6,-191
17228.6,-195
17229.6,-191
17230.6,-186
17231.6,-177
17232.6,-164
17233.6,-143
17234.6,-127
17235.6,-110
17236.6,-79
17237.6,-55
17238.6,-42
17239.6,-32
17240.6,-28
17241.6,-30
17242.6,-35
17243.6,-30
17244.6,-24
17245.6,-21
17246.6,-4
17247.6,29
17248.6,57
17249.6,70
17250.6,83
17251.6,91
17252.6,97
17253.6,101
17254.6,96
17255.6,92
17256.6,88
17257.6,79
17258.6,64
17259.6,45
17260.6,21
17261.6,-11
17262.6,-35
17263.6,-49
17264.6,-59
17265.6,-51
17266.6,-42
17267.6,-45
17268.6,-39
17269.6,-14
17270.6,13
17271.6,36
17272.6,70
17273.6,99
17274.6,110
17275.6,110
17276.6,106
17277.6,106
17278.6,105
17279.6,92
17280.6,80
17281.6,71
17282.6,54
17283.6,33
17284.6,4
17285.6,-20
17286.6,-34
17287.6,-50
17288.6,-59
17289.6,-52
17290.6,-43
17291.6,-42
17292.6,-38
17293.6,-26
17294.6,-20
17295.6,-9
17296.6,12
17297.6,25
17298.6,37
17299.6,53
17300.6,60
17301.6,61
17302.6,69
17303.6,78
17304.6,82
17305.6,92
17306.6,105
17307.6,102
17308.6,93
17309.6,83
17310.6,70
17311.6,67
17312.6,68
17313.6,58
17314.6,43
17315.6,29
17316.6,20
17317.6,13
17318.6,7
17319.6,-6
17320.6,-16
17321.6,-5
17322.6,-33
17323.6,-110
17324.6,-144
17325.6,-143
17326.6,-138
17327.6,-127
17328.6,-126
17329.6,-75
17330.6,5
17331.6,23
17332.6,25
17333.6,38
17334.6,17
17335.6,-24
17336.6,-63
17337.6,-99
17338.6,-111
17339.6,-109
17340.6,-110
17341.6,-116
17342.6,-129
17343.6,-128
17344.6,-117
17345.6,-119
17346.6,-109
17347.6,-80
17348.6,-66
17349.6,-68
17350.6,-66
17351.6,-65
17352.6,-58
17353.6,-46
17354.6,-35
17355.6,-1
17356.6,4
17357.6,40
17358.6,282
17359.6,171
17360.6,-151
17361.6,23
17362.6,100
17363.6,528
17364.6,65
17365.6,-986
17366.6,436
17367.6,609
17368.6,-888
17369.6,376
17370.6,689
17371.6,-853
17372.6,-51
17373.6,749
17374.6,-119
17375.6,-439
17376.6,28
17377.6,534
17378.6,193
17379.6,-352
17380.6,187
17381.6,417
17382.6,-214
17383.6,-225
17384.6,415
17385.6,254
17386.6,-449
17387.6,-173
17388.6,233
17389.6,28
17390.6,-169
17391.6,-86
17392.6,82
17393.6,-71
17394.6,47
17395.6,207
17396.6,-221
17397.6,-311
17398.6,194
17399.6,330
17400.6,-152
17401.6,-353
17402.6,-92
17403.6,80
17404.6,131
17405.6,47
17406.6,-163
17407.6,-256
17408.6,6
17409.6,210
17410.6,36
17411.6,-131
17412.6,-80
17413.6,59
17414.6,157
17415.6,137
17416.6,47
17417.6,-127
17418.6,-53
17419.6,225
17420.6,91
17421.6,-45
17422.6,74
17423.6,77
17424.6,-81
17425.6,-76
17426.6,51
17427.6,-13
17428.6,-180
17429.6,-114
17430.6,66
17431.6,-63
17432.6,-138
17433.6,60
17434.6,-69
17435.6,-174
17436.6,134
17437.6,-18
17438.6,-174
17439.6,227
17440.6,97
17441.6,-301
17442.6,81
17443.6,212
17444.6,-230
17445.6,-81
17446.6,246
17447.6,7
17448.6,-143
17449.6,118
17450.6,54
17451.6,-274
17452.6,-2
17453.6,382
17454.6,-53
17455.6,-340
17456.6,225
17457.6,362
17458.6,-78
17459.6,12
17460.6,187
17461.6,1
17462.6,19
17463.6,194
17464.6,108
17465.6,-38
17466.6,-10
17467.6,45
17468.6,58
17469.6,-38
17470.6,-103
17471.6,63
17472.6,57
17473.6,-91
17474.6,-39
17475.6,-156
17476.6,-178
17477.6,160
17478.6,33
17479.6,-269
17480.6,-57
17481.6,80
17482.6,-65
17483.6,-157
17484.6,-118
17485.6,-44
17486.6,-44
17487.6,29
17488.6,133
17489.6,9
17490.6,-159
17491.6,-4
17492.6,275
17493.6,134
17494.6,-161
17495.6,-65
17496.6,89
17497.6,78
